ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,270,255,94.44,15,5.56
4846,48,46,235,208,88.51,27,11.49
4901,49,1,256,235,91.8,21,8.2
4902,49,2,244,221,90.57,23,9.43
4903,49,3,353,319,90.37,34,9.63
4904,49,4,402,368,91.54,34,8.46
4905,49,5,338,307,90.83,31,9.17
4906,49,6,324,290,89.51,34,10.49
4907,49,7,321,275,85.67,46,14.33
4908,49,8,277,241,87.0,36,13.0
4909,49,9,380,352,92.63,28,7.37
4910,49,10,363,327,90.08,36,9.92
4911,49,11,424,385,90.8,39,9.2
4912,49,12,439,402,91.57,37,8.43
4913,49,13,426,389,91.31,37,8.69
4914,49,14,293,251,85.67,42,14.33
4915,49,15,248,225,90.73,23,9.27
4916,49,16,361,320,88.64,41,11.36
4917,49,17,264,204,77.27,60,22.73
4918,49,18,428,409,95.56,19,4.44
4919,49,19,329,304,92.4,25,7.6
4920,49,20,493,460,93.31,33,6.69
4921,49,21,238,219,92.02,19,7.98
4922,49,22,389,354,91.0,35,9.0
4923,49,23,369,346,93.77,23,6.23
4924,49,24,317,287,90.54,30,9.46
4925,49,25,435,395,90.8,40,9.2
4926,49,26,393,347,88.3,46,11.7
4927,49,27,389,353,90.75,36,9.25
4928,49,28,391,360,92.07,31,7.93
4929,49,29,424,393,92.69,31,7.31
4930,49,30,397,352,88.66,45,11.34
4931,49,31,299,269,89.97,30,10.03
4932,49,32,340,312,91.76,28,8.24
4933,49,33,311,285,91.64,26,8.36
5001,50,1,293,225,76.79,68,23.21
5002,50,2,179,148,82.68,31,17.32
5003,50,3,264,203,76.89,61,23.11
5004,50,4,293,246,83.96,47,16.04
5005,50,5,230,172,74.78,58,25.22
5006,50,6,329,285,86.63,44,13.37
5007,50,7,362,317,87.57,45,12.43
5008,50,8,261,233,89.27,28,10.73
5009,50,9,212,180,84.91,32,15.09
5010,50,10,252,188,74.6,64,25.4
5011,50,11,211,131,62.09,80,37.91
5012,50,12,124,92,74.19,32,25.81
5013,50,13,267,244,91.39,23,8.61
5014,50,14,87,71,81.61,16,18.39
5015,50,15,358,308,86.03,50,13.97
5016,50,16,109,90,82.57,19,17.43
5017,50,17,185,149,80.54,36,19.46
5018,50,18,87,63,72.41,24,27.59
5019,50,19,161,126,78.26,35,21.74
5020,50,20,291,266,91.41,25,8.59
5021,50,21,228,198,86.84,30,13.16
5022,50,22,207,160,77.29,47,22.71
5023,50,23,176,142,80.68,34,19.32
5024,50,24,276,170,61.59,106,38.41
5025,50,25,294,185,62.93,109,37.07
5026,50,26,235,198,84.26,37,15.74
5027,50,27,90,75,83.33,15,16.67
5028,50,28,253,225,88.93,28,11.07
5029,50,29,183,158,86.34,25,13.66
5030,50,30,177,161,90.96,16,9.04
5031,50,31,243,226,93.0,17,7.0
5032,50,32,245,224,91.43,21,8.57
5033,50,33,260,171,65.77,89,34.23
5034,50,34,394,330,83.76,64,16.24
5035,50,35,333,287,86.19,46,13.81
5036,50,36,272,228,83.82,44,16.18
5037,50,37,281,245,87.19,36,12.81
5038,50,38,150,120,80.0,30,20.0
5039,50,39,179,140,78.21,39,21.79
5040,50,40,311,187,60.13,124,39.87
