ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,180,131,72.78,49,27.22
3301,33,1,203,159,78.33,44,21.67
3302,33,2,175,145,82.86,30,17.14
3303,33,3,230,184,80.0,46,20.0
3304,33,4,213,153,71.83,60,28.17
3305,33,5,166,129,77.71,37,22.29
3306,33,6,187,157,83.96,30,16.04
3307,33,7,198,158,79.8,40,20.2
3308,33,8,335,258,77.01,77,22.99
3309,33,9,217,158,72.81,59,27.19
3310,33,10,212,164,77.36,48,22.64
3311,33,11,204,145,71.08,59,28.92
3312,33,12,211,165,78.2,46,21.8
3313,33,13,187,133,71.12,54,28.88
3314,33,14,70,61,87.14,9,12.86
3315,33,15,224,183,81.7,41,18.3
3316,33,16,309,228,73.79,81,26.21
3317,33,17,226,179,79.2,47,20.8
3318,33,18,232,178,76.72,54,23.28
3319,33,19,168,110,65.48,58,34.52
3320,33,20,243,184,75.72,59,24.28
3321,33,21,216,176,81.48,40,18.52
3322,33,22,216,168,77.78,48,22.22
3323,33,23,222,175,78.83,47,21.17
3324,33,24,319,252,79.0,67,21.0
3325,33,25,278,216,77.7,62,22.3
3326,33,26,137,111,81.02,26,18.98
3327,33,27,181,151,83.43,30,16.57
3328,33,28,147,109,74.15,38,25.85
3401,34,1,295,235,79.66,60,20.34
3402,34,2,221,191,86.43,30,13.57
3403,34,3,281,218,77.58,63,22.42
3404,34,4,202,162,80.2,40,19.8
3405,34,5,230,192,83.48,38,16.52
3406,34,6,306,248,81.05,58,18.95
3407,34,7,293,236,80.55,57,19.45
3408,34,8,199,160,80.4,39,19.6
3409,34,9,197,155,78.68,42,21.32
3410,34,10,258,204,79.07,54,20.93
3411,34,11,221,177,80.09,44,19.91
3412,34,12,280,221,78.93,59,21.07
3413,34,13,249,182,73.09,67,26.91
3414,34,14,183,146,79.78,37,20.22
3415,34,15,187,150,80.21,37,19.79
3416,34,16,213,174,81.69,39,18.31
3417,34,17,316,259,81.96,57,18.04
3418,34,18,229,177,77.29,52,22.71
3419,34,19,262,203,77.48,59,22.52
3420,34,20,284,233,82.04,51,17.96
3421,34,21,329,268,81.46,61,18.54
3422,34,22,251,205,81.67,46,18.33
3423,34,23,198,151,76.26,47,23.74
3424,34,24,226,177,78.32,49,21.68
3425,34,25,261,218,83.52,43,16.48
3426,34,26,303,254,83.83,49,16.17
3427,34,27,207,168,81.16,39,18.84
3428,34,28,151,117,77.48,34,22.52
3429,34,29,197,158,80.2,39,19.8
3430,34,30,250,198,79.2,52,20.8
3431,34,31,200,161,80.5,39,19.5
3432,34,32,253,202,79.84,51,20.16
3433,34,33,227,182,80.18,45,19.82
3434,34,34,255,210,82.35,45,17.65
3435,34,35,256,188,73.44,68,26.56
3436,34,36,208,169,81.25,39,18.75
3437,34,37,150,115,76.67,35,23.33
3438,34,38,158,127,80.38,31,19.62
3439,34,39,206,159,77.18,47,22.82
3440,34,40,287,223,77.7,64,22.3
3441,34,41,188,146,77.66,42,22.34
3442,34,42,238,194,81.51,44,18.49
3443,34,43,242,197,81.4,45,18.6
3444,34,44,231,190,82.25,41,17.75
3445,34,45,263,210,79.85,53,20.15
3446,34,46,174,137,78.74,37,21.26
3447,34,47,241,189,78.42,52,21.58
3448,34,48,278,220,79.14,58,20.86
3449,34,49,315,260,82.54,55,17.46
3450,34,50,228,186,81.58,42,18.42
3451,34,51,270,213,78.89,57,21.11
3452,34,52,229,192,83.84,37,16.16
3453,34,53,194,153,78.87,41,21.13
3501,35,1,150,118,78.67,32,21.33
3502,35,2,175,129,73.71,46,26.29
3503,35,3,151,116,76.82,35,23.18
3504,35,4,193,139,72.02,54,27.98
3505,35,5,132,107,81.06,25,18.94
3506,35,6,142,102,71.83,40,28.17
3507,35,7,164,128,78.05,36,21.95
3508,35,8,143,98,68.53,45,31.47
3509,35,9,164,124,75.61,40,24.39
3510,35,10,194,152,78.35,42,21.65
3511,35,11,146,107,73.29,39,26.71
3512,35,12,92,66,71.74,26,28.26
3513,35,13,91,60,65.93,31,34.07
3514,35,14,116,96,82.76,20,17.24
3515,35,15,143,116,81.12,27,18.88
3516,35,16,73,48,65.75,25,34.25
3517,35,17,140,107,76.43,33,23.57
3518,35,18,107,78,72.9,29,27.1
3519,35,19,79,58,73.42,21,26.58
3520,35,20,155,123,79.35,32,20.65
3521,35,21,124,100,80.65,24,19.35
3522,35,22,214,175,81.78,39,18.22
3523,35,23,197,151,76.65,46,23.35
3524,35,24,126,90,71.43,36,28.57
3525,35,25,166,132,79.52,34,20.48
3526,35,26,152,95,62.5,57,37.5
3527,35,27,171,128,74.85,43,25.15
3528,35,28,153,117,76.47,36,23.53
3529,35,29,137,120,87.59,17,12.41
3530,35,30,167,133,79.64,34,20.36
3531,35,31,179,138,77.09,41,22.91
3601,36,1,138,112,81.16,26,18.84
3602,36,2,129,92,71.32,37,28.68
3603,36,3,144,103,71.53,41,28.47
3604,36,4,141,112,79.43,29,20.57
3605,36,5,162,122,75.31,40,24.69
3606,36,6,98,75,76.53,23,23.47
3607,36,7,212,155,73.11,57,26.89
3608,36,8,99,80,80.81,19,19.19
3609,36,9,101,62,61.39,39,38.61
3610,36,10,172,128,74.42,44,25.58
3611,36,11,111,84,75.68,27,24.32
3612,36,12,73,58,79.45,15,20.55
3613,36,13,91,63,69.23,28,30.77
3614,36,14,167,123,73.65,44,26.35
3615,36,15,183,130,71.04,53,28.96
3616,36,16,135,100,74.07,35,25.93
3617,36,17,168,125,74.4,43,25.6
3618,36,18,159,106,66.67,53,33.33
3619,36,19,177,127,71.75,50,28.25
3620,36,20,162,118,72.84,44,27.16
3621,36,21,120,96,80.0,24,20.0
3622,36,22,95,77,81.05,18,18.95
3623,36,23,106,74,69.81,32,30.19
3624,36,24,157,111,70.7,46,29.3
3625,36,25,110,84,76.36,26,23.64
3626,36,26,147,111,75.51,36,24.49
3627,36,27,130,90,69.23,40,30.77
3628,36,28,138,103,74.64,35,25.36
3629,36,29,194,142,73.2,52,26.8
3630,36,30,159,112,70.44,47,29.56
3701,37,1,177,138,77.97,39,22.03
3702,37,2,131,92,70.23,39,29.77
3703,37,3,156,122,78.21,34,21.79
3704,37,4,158,124,78.48,34,21.52
3705,37,5,237,181,76.37,56,23.63
3706,37,6,185,137,74.05,48,25.95
3707,37,7,135,110,81.48,25,18.52
3708,37,8,118,94,79.66,24,20.34
3709,37,9,205,148,72.2,57,27.8
3710,37,10,193,155,80.31,38,19.69
3711,37,11,132,112,84.85,20,15.15
3712,37,12,129,94,72.87,35,27.13
3713,37,13,157,121,77.07,36,22.93
3714,37,14,203,159,78.33,44,21.67
3715,37,15,208,168,80.77,40,19.23
3716,37,16,234,185,79.06,49,20.94
3717,37,17,195,157,80.51,38,19.49
3718,37,18,208,165,79.33,43,20.67
3719,37,19,109,84,77.06,25,22.94
3720,37,20,198,162,81.82,36,18.18
3721,37,21,140,105,75.0,35,25.0
3722,37,22,168,137,81.55,31,18.45
3723,37,23,207,152,73.43,55,26.57
3724,37,24,203,160,78.82,43,21.18
3725,37,25,226,174,76.99,52,23.01
3726,37,26,254,205,80.71,49,19.29
3727,37,27,210,152,72.38,58,27.62
3728,37,28,153,126,82.35,27,17.65
3729,37,29,208,156,75.0,52,25.0
3730,37,30,208,160,76.92,48,23.08
3731,37,31,219,172,78.54,47,21.46
3732,37,32,189,153,80.95,36,19.05
3733,37,33,187,154,82.35,33,17.65
3734,37,34,157,120,76.43,37,23.57
3735,37,35,237,183,77.22,54,22.78
3736,37,36,200,153,76.5,47,23.5
3737,37,37,246,184,74.8,62,25.2
3738,37,38,238,180,75.63,58,24.37
3739,37,39,175,135,77.14,40,22.86
3740,37,40,227,172,75.77,55,24.23
3741,37,41,192,153,79.69,39,20.31
3801,38,1,155,112,72.26,43,27.74
3802,38,2,226,155,68.58,71,31.42
3803,38,3,173,118,68.21,55,31.79
3804,38,4,191,131,68.59,60,31.41
3805,38,5,175,122,69.71,53,30.29
3806,38,6,167,116,69.46,51,30.54
3807,38,7,189,134,70.9,55,29.1
3808,38,8,178,117,65.73,61,34.27
3809,38,9,218,147,67.43,71,32.57
3810,38,10,160,110,68.75,50,31.25
3811,38,11,170,124,72.94,46,27.06
3812,38,12,174,122,70.11,52,29.89
3813,38,13,200,135,67.5,65,32.5
3814,38,14,191,130,68.06,61,31.94
3815,38,15,141,97,68.79,44,31.21
3816,38,16,211,143,67.77,68,32.23
3817,38,17,241,162,67.22,79,32.78
3818,38,18,188,133,70.74,55,29.26
3819,38,19,215,160,74.42,55,25.58
3820,38,20,195,130,66.67,65,33.33
3821,38,21,154,109,70.78,45,29.22
3822,38,22,175,129,73.71,46,26.29
3823,38,23,226,165,73.01,61,26.99
3824,38,24,203,146,71.92,57,28.08
3825,38,25,140,103,73.57,37,26.43
3826,38,26,182,129,70.88,53,29.12
3827,38,27,195,144,73.85,51,26.15
3828,38,28,263,166,63.12,97,36.88
3829,38,29,159,114,71.7,45,28.3
3830,38,30,174,114,65.52,60,34.48
3831,38,31,184,130,70.65,54,29.35
3832,38,32,166,117,70.48,49,29.52
3833,38,33,160,107,66.88,53,33.13
3834,38,34,134,93,69.4,41,30.6
3835,38,35,167,122,73.05,45,26.95
3836,38,36,162,126,77.78,36,22.22
3837,38,37,172,124,72.09,48,27.91
3838,38,38,166,100,60.24,66,39.76
3839,38,39,214,147,68.69,67,31.31
3840,38,40,197,138,70.05,59,29.95
3841,38,41,195,149,76.41,46,23.59
3901,39,1,202,122,60.4,80,39.6
3902,39,2,163,134,82.21,29,17.79
3903,39,3,217,160,73.73,57,26.27
3904,39,4,219,141,64.38,78,35.62
3905,39,5,208,158,75.96,50,24.04
3906,39,6,172,122,70.93,50,29.07
3907,39,7,154,129,83.77,25,16.23
3908,39,8,182,141,77.47,41,22.53
3909,39,9,175,133,76.0,42,24.0
3910,39,10,102,86,84.31,16,15.69
3911,39,11,175,134,76.57,41,23.43
3912,39,12,206,160,77.67,46,22.33
3913,39,13,158,123,77.85,35,22.15
3914,39,14,162,105,64.81,57,35.19
3915,39,15,228,166,72.81,62,27.19
3916,39,16,113,99,87.61,14,12.39
3917,39,17,213,155,72.77,58,27.23
3918,39,18,185,134,72.43,51,27.57
3919,39,19,167,121,72.46,46,27.54
3920,39,20,236,163,69.07,73,30.93
3921,39,21,205,134,65.37,71,34.63
3922,39,22,121,93,76.86,28,23.14
3923,39,23,212,148,69.81,64,30.19
3924,39,24,251,162,64.54,89,35.46
3925,39,25,119,78,65.55,41,34.45
3926,39,26,172,123,71.51,49,28.49
3927,39,27,42,36,85.71,6,14.29
3928,39,28,220,172,78.18,48,21.82
3929,39,29,82,69,84.15,13,15.85
3930,39,30,195,150,76.92,45,23.08
3931,39,31,152,115,75.66,37,24.34
3932,39,32,164,138,84.15,26,15.85
3933,39,33,159,122,76.73,37,23.27
3934,39,34,203,138,67.98,65,32.02
3935,39,35,169,132,78.11,37,21.89
3936,39,36,74,62,83.78,12,16.22
3937,39,37,228,167,73.25,61,26.75
3938,39,38,136,105,77.21,31,22.79
3939,39,39,126,84,66.67,42,33.33
3940,39,40,174,122,70.11,52,29.89
3941,39,41,232,158,68.1,74,31.9
3942,39,42,213,156,73.24,57,26.76
3943,39,43,240,162,67.5,78,32.5
3944,39,44,193,127,65.8,66,34.2
3945,39,45,213,141,66.2,72,33.8
4001,40,1,171,139,81.29,32,18.71
4002,40,2,191,157,82.2,34,17.8
4003,40,3,205,171,83.41,34,16.59
4004,40,4,118,97,82.2,21,17.8
4005,40,5,202,166,82.18,36,17.82
4006,40,6,213,171,80.28,42,19.72
4007,40,7,198,165,83.33,33,16.67
4008,40,8,262,217,82.82,45,17.18
4009,40,9,171,135,78.95,36,21.05
4010,40,10,197,153,77.66,44,22.34
4011,40,11,221,183,82.81,38,17.19
4012,40,12,131,104,79.39,27,20.61
4013,40,13,255,216,84.71,39,15.29
4014,40,14,142,108,76.06,34,23.94
4015,40,15,166,132,79.52,34,20.48
4016,40,16,255,206,80.78,49,19.22
4017,40,17,176,143,81.25,33,18.75
4018,40,18,154,115,74.68,39,25.32
4019,40,19,245,189,77.14,56,22.86
4020,40,20,165,135,81.82,30,18.18
4021,40,21,244,205,84.02,39,15.98
4022,40,22,209,166,79.43,43,20.57
4023,40,23,241,190,78.84,51,21.16
4024,40,24,139,108,77.7,31,22.3
4025,40,25,207,169,81.64,38,18.36
4026,40,26,215,177,82.33,38,17.67
4027,40,27,214,170,79.44,44,20.56
4028,40,28,240,204,85.0,36,15.0
4029,40,29,208,167,80.29,41,19.71
4030,40,30,201,155,77.11,46,22.89
4031,40,31,231,187,80.95,44,19.05
4032,40,32,226,176,77.88,50,22.12
4033,40,33,196,164,83.67,32,16.33
4034,40,34,157,118,75.16,39,24.84
4035,40,35,148,115,77.7,33,22.3
4036,40,36,162,133,82.1,29,17.9
4037,40,37,188,152,80.85,36,19.15
4038,40,38,240,204,85.0,36,15.0
4039,40,39,39,30,76.92,9,23.08
4101,41,1,233,134,57.51,99,42.49
4102,41,2,237,148,62.45,89,37.55
4103,41,3,214,155,72.43,59,27.57
4104,41,4,251,173,68.92,78,31.08
4105,41,5,245,162,66.12,83,33.88
4106,41,6,258,175,67.83,83,32.17
4107,41,7,260,156,60.0,104,40.0
4108,41,8,240,134,55.83,106,44.17
4109,41,9,226,147,65.04,79,34.96
4110,41,10,255,165,64.71,90,35.29
4111,41,11,259,131,50.58,128,49.42
4112,41,12,220,161,73.18,59,26.82
4113,41,13,273,159,58.24,114,41.76
4114,41,14,259,162,62.55,97,37.45
4115,41,15,247,168,68.02,79,31.98
4116,41,16,233,147,63.09,86,36.91
4117,41,17,229,162,70.74,67,29.26
4118,41,18,197,118,59.9,79,40.1
4119,41,19,277,184,66.43,93,33.57
4120,41,20,183,120,65.57,63,34.43
4121,41,21,245,159,64.9,86,35.1
4122,41,22,280,179,63.93,101,36.07
4123,41,23,219,144,65.75,75,34.25
4124,41,24,222,140,63.06,82,36.94
4125,41,25,110,82,74.55,28,25.45
4126,41,26,261,157,60.15,104,39.85
4127,41,27,163,114,69.94,49,30.06
4128,41,28,178,131,73.6,47,26.4
4129,41,29,140,95,67.86,45,32.14
4130,41,30,257,185,71.98,72,28.02
4131,41,31,236,167,70.76,69,29.24
4132,41,32,185,126,68.11,59,31.89
4133,41,33,221,142,64.25,79,35.75
4134,41,34,214,126,58.88,88,41.12
4135,41,35,297,170,57.24,127,42.76
4136,41,36,236,142,60.17,94,39.83
4137,41,37,249,155,62.25,94,37.75
4138,41,38,225,143,63.56,82,36.44
4139,41,39,247,167,67.61,80,32.39
4140,41,40,273,140,51.28,133,48.72
4141,41,41,221,146,66.06,75,33.94
4142,41,42,247,151,61.13,96,38.87
4143,41,43,202,135,66.83,67,33.17
4144,41,44,248,160,64.52,88,35.48
4145,41,45,215,133,61.86,82,38.14
4146,41,46,233,154,66.09,79,33.91
4147,41,47,220,152,69.09,68,30.91
4201,42,1,233,187,80.26,46,19.74
4202,42,2,177,138,77.97,39,22.03
4203,42,3,185,137,74.05,48,25.95
4204,42,4,268,218,81.34,50,18.66
4205,42,5,141,114,80.85,27,19.15
4206,42,6,252,195,77.38,57,22.62
4207,42,7,252,198,78.57,54,21.43
4208,42,8,210,178,84.76,32,15.24
4209,42,9,213,165,77.46,48,22.54
4210,42,10,185,141,76.22,44,23.78
4211,42,11,152,126,82.89,26,17.11
4212,42,12,192,150,78.13,42,21.88
4213,42,13,259,193,74.52,66,25.48
4214,42,14,175,142,81.14,33,18.86
4215,42,15,135,107,79.26,28,20.74
4216,42,16,184,146,79.35,38,20.65
4217,42,17,197,150,76.14,47,23.86
4218,42,18,163,136,83.44,27,16.56
4219,42,19,234,184,78.63,50,21.37
4220,42,20,152,127,83.55,25,16.45
4221,42,21,160,121,75.63,39,24.38
4222,42,22,103,80,77.67,23,22.33
4223,42,23,199,154,77.39,45,22.61
4224,42,24,176,126,71.59,50,28.41
4225,42,25,221,158,71.49,63,28.51
4226,42,26,193,147,76.17,46,23.83
4227,42,27,171,135,78.95,36,21.05
4228,42,28,272,217,79.78,55,20.22
4229,42,29,177,147,83.05,30,16.95
4230,42,30,224,163,72.77,61,27.23
4231,42,31,212,157,74.06,55,25.94
4232,42,32,140,109,77.86,31,22.14
4233,42,33,211,159,75.36,52,24.64
4234,42,34,218,170,77.98,48,22.02
4235,42,35,237,189,79.75,48,20.25
4236,42,36,233,165,70.82,68,29.18
4237,42,37,114,94,82.46,20,17.54
4238,42,38,158,128,81.01,30,18.99
4239,42,39,156,123,78.85,33,21.15
4240,42,40,153,118,77.12,35,22.88
4241,42,41,195,154,78.97,41,21.03
4242,42,42,228,185,81.14,43,18.86
4301,43,1,125,104,83.2,21,16.8
4302,43,2,168,134,79.76,34,20.24
4303,43,3,210,170,80.95,40,19.05
4304,43,4,181,152,83.98,29,16.02
4305,43,5,160,134,83.75,26,16.25
4306,43,6,128,97,75.78,31,24.22
4307,43,7,137,115,83.94,22,16.06
4308,43,8,171,133,77.78,38,22.22
4309,43,9,245,201,82.04,44,17.96
4310,43,10,216,174,80.56,42,19.44
4311,43,11,158,124,78.48,34,21.52
4312,43,12,134,111,82.84,23,17.16
4313,43,13,160,126,78.75,34,21.25
4314,43,14,216,167,77.31,49,22.69
4315,43,15,165,123,74.55,42,25.45
4316,43,16,182,147,80.77,35,19.23
4317,43,17,164,144,87.8,20,12.2
4318,43,18,222,175,78.83,47,21.17
4319,43,19,195,156,80.0,39,20.0
4320,43,20,212,170,80.19,42,19.81
4321,43,21,168,134,79.76,34,20.24
4322,43,22,137,108,78.83,29,21.17
4323,43,23,126,108,85.71,18,14.29
4324,43,24,122,103,84.43,19,15.57
4325,43,25,164,133,81.1,31,18.9
4326,43,26,132,112,84.85,20,15.15
4327,43,27,188,149,79.26,39,20.74
4328,43,28,231,185,80.09,46,19.91
4329,43,29,164,140,85.37,24,14.63
4330,43,30,189,160,84.66,29,15.34
4331,43,31,188,157,83.51,31,16.49
4332,43,32,201,167,83.08,34,16.92
4333,43,33,209,170,81.34,39,18.66
4334,43,34,152,111,73.03,41,26.97
4335,43,35,243,190,78.19,53,21.81
4336,43,36,67,46,68.66,21,31.34
4337,43,37,170,141,82.94,29,17.06
4338,43,38,205,154,75.12,51,24.88
4339,43,39,128,93,72.66,35,27.34
4340,43,40,123,91,73.98,32,26.02
4341,43,41,252,210,83.33,42,16.67
4342,43,42,140,123,87.86,17,12.14
4343,43,43,278,207,74.46,71,25.54
4344,43,44,167,136,81.44,31,18.56
4345,43,45,138,106,76.81,32,23.19
4346,43,46,80,69,86.25,11,13.75
4401,44,1,321,250,77.88,71,22.12
4402,44,2,178,139,78.09,39,21.91
4403,44,3,157,131,83.44,26,16.56
4404,44,4,193,171,88.6,22,11.4
4405,44,5,188,156,82.98,32,17.02
4406,44,6,185,151,81.62,34,18.38
4407,44,7,147,113,76.87,34,23.13
4408,44,8,213,180,84.51,33,15.49
4409,44,9,145,114,78.62,31,21.38
4410,44,10,182,145,79.67,37,20.33
4411,44,11,180,144,80.0,36,20.0
4412,44,12,245,195,79.59,50,20.41
4413,44,13,135,117,86.67,18,13.33
4414,44,14,181,143,79.01,38,20.99
4415,44,15,198,171,86.36,27,13.64
4416,44,16,191,147,76.96,44,23.04
4417,44,17,240,196,81.67,44,18.33
4418,44,18,168,136,80.95,32,19.05
4419,44,19,259,211,81.47,48,18.53
4420,44,20,151,124,82.12,27,17.88
4421,44,21,178,140,78.65,38,21.35
4422,44,22,218,174,79.82,44,20.18
4423,44,23,144,114,79.17,30,20.83
4424,44,24,192,163,84.9,29,15.1
4425,44,25,198,157,79.29,41,20.71
4426,44,26,192,160,83.33,32,16.67
4427,44,27,204,164,80.39,40,19.61
4428,44,28,209,167,79.9,42,20.1
4429,44,29,181,143,79.01,38,20.99
4430,44,30,206,155,75.24,51,24.76
4431,44,31,166,129,77.71,37,22.29
4432,44,32,213,162,76.06,51,23.94
4433,44,33,183,154,84.15,29,15.85
4434,44,34,195,160,82.05,35,17.95
4435,44,35,248,209,84.27,39,15.73
4436,44,36,162,130,80.25,32,19.75
4437,44,37,225,183,81.33,42,18.67
4438,44,38,168,131,77.98,37,22.02
4439,44,39,151,125,82.78,26,17.22
4440,44,40,165,135,81.82,30,18.18
4441,44,41,198,168,84.85,30,15.15
4501,45,1,137,100,72.99,37,27.01
4502,45,2,151,116,76.82,35,23.18
4503,45,3,178,147,82.58,31,17.42
4504,45,4,220,166,75.45,54,24.55
4505,45,5,205,162,79.02,43,20.98
4506,45,6,239,190,79.5,49,20.5
4507,45,7,275,214,77.82,61,22.18
4508,45,8,209,139,66.51,70,33.49
4509,45,9,206,149,72.33,57,27.67
4510,45,10,204,150,73.53,54,26.47
4511,45,11,136,102,75.0,34,25.0
4512,45,12,190,133,70.0,57,30.0
4513,45,13,159,117,73.58,42,26.42
4514,45,14,225,179,79.56,46,20.44
4515,45,15,263,203,77.19,60,22.81
4516,45,16,173,125,72.25,48,27.75
4517,45,17,208,152,73.08,56,26.92
4518,45,18,165,110,66.67,55,33.33
4519,45,19,99,67,67.68,32,32.32
4520,45,20,129,102,79.07,27,20.93
4521,45,21,193,135,69.95,58,30.05
4522,45,22,179,122,68.16,57,31.84
4523,45,23,194,134,69.07,60,30.93
4524,45,24,176,124,70.45,52,29.55
4525,45,25,127,91,71.65,36,28.35
4526,45,26,132,90,68.18,42,31.82
4527,45,27,149,93,62.42,56,37.58
4528,45,28,154,113,73.38,41,26.62
4529,45,29,110,79,71.82,31,28.18
4530,45,30,161,121,75.16,40,24.84
4531,45,31,166,111,66.87,55,33.13
4532,45,32,154,104,67.53,50,32.47
4533,45,33,110,82,74.55,28,25.45
4534,45,34,204,148,72.55,56,27.45
4535,45,35,225,150,66.67,75,33.33
4536,45,36,236,172,72.88,64,27.12
4537,45,37,176,112,63.64,64,36.36
4538,45,38,170,123,72.35,47,27.65
4539,45,39,188,136,72.34,52,27.66
4540,45,40,214,139,64.95,75,35.05
4541,45,41,174,117,67.24,57,32.76
4542,45,42,225,158,70.22,67,29.78
4543,45,43,215,131,60.93,84,39.07
4544,45,44,230,148,64.35,82,35.65
4545,45,45,127,80,62.99,47,37.01
4546,45,46,147,97,65.99,50,34.01
4547,45,47,150,101,67.33,49,32.67
4548,45,48,152,107,70.39,45,29.61
4601,46,1,209,149,71.29,60,28.71
4602,46,2,184,132,71.74,52,28.26
4603,46,3,250,205,82.0,45,18.0
4604,46,4,211,176,83.41,35,16.59
4605,46,5,155,115,74.19,40,25.81
4606,46,6,155,125,80.65,30,19.35
4607,46,7,252,196,77.78,56,22.22
4608,46,8,129,108,83.72,21,16.28
4609,46,9,183,147,80.33,36,19.67
4610,46,10,220,176,80.0,44,20.0
4611,46,11,174,126,72.41,48,27.59
4612,46,12,164,132,80.49,32,19.51
4613,46,13,184,156,84.78,28,15.22
4614,46,14,217,174,80.18,43,19.82
4615,46,15,210,159,75.71,51,24.29
4616,46,16,232,179,77.16,53,22.84
4617,46,17,248,216,87.1,32,12.9
4618,46,18,170,134,78.82,36,21.18
4619,46,19,156,121,77.56,35,22.44
4620,46,20,189,147,77.78,42,22.22
4621,46,21,127,100,78.74,27,21.26
4622,46,22,136,114,83.82,22,16.18
4623,46,23,170,141,82.94,29,17.06
4624,46,24,200,154,77.0,46,23.0
4625,46,25,171,131,76.61,40,23.39
4626,46,26,174,134,77.01,40,22.99
4627,46,27,163,131,80.37,32,19.63
4628,46,28,226,193,85.4,33,14.6
4629,46,29,180,143,79.44,37,20.56
4630,46,30,177,142,80.23,35,19.77
4631,46,31,176,152,86.36,24,13.64
4632,46,32,226,184,81.42,42,18.58
4633,46,33,198,166,83.84,32,16.16
4634,46,34,203,157,77.34,46,22.66
4635,46,35,226,188,83.19,38,16.81
4636,46,36,203,162,79.8,41,20.2
4637,46,37,131,110,83.97,21,16.03
4638,46,38,158,133,84.18,25,15.82
4639,46,39,159,124,77.99,35,22.01
4640,46,40,182,154,84.62,28,15.38
4701,47,1,113,92,81.42,21,18.58
4702,47,2,227,177,77.97,50,22.03
4703,47,3,259,197,76.06,62,23.94
4704,47,4,227,176,77.53,51,22.47
4705,47,5,235,187,79.57,48,20.43
4706,47,6,176,145,82.39,31,17.61
4707,47,7,169,141,83.43,28,16.57
4708,47,8,207,177,85.51,30,14.49
4709,47,9,145,113,77.93,32,22.07
4710,47,10,246,204,82.93,42,17.07
4711,47,11,173,131,75.72,42,24.28
4712,47,12,201,157,78.11,44,21.89
4713,47,13,202,164,81.19,38,18.81
4714,47,14,169,140,82.84,29,17.16
4715,47,15,216,169,78.24,47,21.76
4716,47,16,221,173,78.28,48,21.72
4717,47,17,192,144,75.0,48,25.0
4718,47,18,160,121,75.63,39,24.38
4719,47,19,248,204,82.26,44,17.74
4720,47,20,218,187,85.78,31,14.22
4721,47,21,180,147,81.67,33,18.33
4722,47,22,253,203,80.24,50,19.76
4723,47,23,215,181,84.19,34,15.81
4724,47,24,182,156,85.71,26,14.29
4725,47,25,177,144,81.36,33,18.64
4726,47,26,215,172,80.0,43,20.0
4727,47,27,177,152,85.88,25,14.12
4728,47,28,213,178,83.57,35,16.43
4729,47,29,213,172,80.75,41,19.25
4730,47,30,214,176,82.24,38,17.76
4731,47,31,214,166,77.57,48,22.43
4732,47,32,223,183,82.06,40,17.94
4733,47,33,192,153,79.69,39,20.31
4734,47,34,228,183,80.26,45,19.74
4735,47,35,220,161,73.18,59,26.82
4736,47,36,226,189,83.63,37,16.37
4737,47,37,210,169,80.48,41,19.52
4738,47,38,202,160,79.21,42,20.79
4739,47,39,216,171,79.17,45,20.83
4740,47,40,211,163,77.25,48,22.75
4741,47,41,219,176,80.37,43,19.63
4742,47,42,180,138,76.67,42,23.33
4743,47,43,207,161,77.78,46,22.22
4744,47,44,146,113,77.4,33,22.6
4745,47,45,223,173,77.58,50,22.42
4746,47,46,207,167,80.68,40,19.32
4747,47,47,187,144,77.01,43,22.99
4748,47,48,36,26,72.22,10,27.78
4801,48,1,207,163,78.74,44,21.26
4802,48,2,105,87,82.86,18,17.14
4803,48,3,234,189,80.77,45,19.23
4804,48,4,163,133,81.6,30,18.4
4805,48,5,135,116,85.93,19,14.07
4806,48,6,250,200,80.0,50,20.0
4807,48,7,221,191,86.43,30,13.57
4808,48,8,136,103,75.74,33,24.26
4809,48,9,158,113,71.52,45,28.48
4810,48,10,308,257,83.44,51,16.56
4811,48,11,204,177,86.76,27,13.24
4812,48,12,219,192,87.67,27,12.33
4813,48,13,308,252,81.82,56,18.18
4814,48,14,136,108,79.41,28,20.59
4815,48,15,138,106,76.81,32,23.19
4816,48,16,206,166,80.58,40,19.42
4817,48,17,225,188,83.56,37,16.44
4818,48,18,190,154,81.05,36,18.95
4819,48,19,148,125,84.46,23,15.54
4820,48,20,251,212,84.46,39,15.54
4821,48,21,233,179,76.82,54,23.18
4822,48,22,223,189,84.75,34,15.25
4823,48,23,231,188,81.39,43,18.61
4824,48,24,215,165,76.74,50,23.26
4825,48,25,239,200,83.68,39,16.32
4826,48,26,112,94,83.93,18,16.07
4827,48,27,218,173,79.36,45,20.64
4828,48,28,271,225,83.03,46,16.97
4829,48,29,106,90,84.91,16,15.09
4830,48,30,190,160,84.21,30,15.79
4831,48,31,300,235,78.33,65,21.67
4832,48,32,179,151,84.36,28,15.64
4833,48,33,144,123,85.42,21,14.58
4834,48,34,202,164,81.19,38,18.81
4835,48,35,177,137,77.4,40,22.6
4836,48,36,152,123,80.92,29,19.08
4837,48,37,191,155,81.15,36,18.85
4838,48,38,227,186,81.94,41,18.06
4839,48,39,200,150,75.0,50,25.0
4840,48,40,192,157,81.77,35,18.23
4841,48,41,221,181,81.9,40,18.1
4842,48,42,239,204,85.36,35,14.64
4843,48,43,227,188,82.82,39,17.18
4844,48,44,242,192,79.34,50,20.66
