ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,191,155,81.15,36,18.85
3301,33,1,209,171,81.82,38,18.18
3302,33,2,179,148,82.68,31,17.32
3303,33,3,243,201,82.72,42,17.28
3304,33,4,227,164,72.25,63,27.75
3305,33,5,161,125,77.64,36,22.36
3306,33,6,193,155,80.31,38,19.69
3307,33,7,207,162,78.26,45,21.74
3308,33,8,351,281,80.06,70,19.94
3309,33,9,229,175,76.42,54,23.58
3310,33,10,222,179,80.63,43,19.37
3311,33,11,216,162,75.0,54,25.0
3312,33,12,216,168,77.78,48,22.22
3313,33,13,187,149,79.68,38,20.32
3314,33,14,73,59,80.82,14,19.18
3315,33,15,231,185,80.09,46,19.91
3316,33,16,327,244,74.62,83,25.38
3317,33,17,243,192,79.01,51,20.99
3318,33,18,243,187,76.95,56,23.05
3319,33,19,182,128,70.33,54,29.67
3320,33,20,254,204,80.31,50,19.69
3321,33,21,224,182,81.25,42,18.75
3322,33,22,232,180,77.59,52,22.41
3323,33,23,248,205,82.66,43,17.34
3324,33,24,347,292,84.15,55,15.85
3325,33,25,296,232,78.38,64,21.62
3326,33,26,145,127,87.59,18,12.41
3327,33,27,193,161,83.42,32,16.58
3328,33,28,152,117,76.97,35,23.03
3401,34,1,315,246,78.1,69,21.9
3402,34,2,229,201,87.77,28,12.23
3403,34,3,287,224,78.05,63,21.95
3404,34,4,227,193,85.02,34,14.98
3405,34,5,242,205,84.71,37,15.29
3406,34,6,320,267,83.44,53,16.56
3407,34,7,294,249,84.69,45,15.31
3408,34,8,198,159,80.3,39,19.7
3409,34,9,204,165,80.88,39,19.12
3410,34,10,271,221,81.55,50,18.45
3411,34,11,227,189,83.26,38,16.74
3412,34,12,287,230,80.14,57,19.86
3413,34,13,257,193,75.1,64,24.9
3414,34,14,192,158,82.29,34,17.71
3415,34,15,200,158,79.0,42,21.0
3416,34,16,223,186,83.41,37,16.59
3417,34,17,339,281,82.89,58,17.11
3418,34,18,238,193,81.09,45,18.91
3419,34,19,267,214,80.15,53,19.85
3420,34,20,303,258,85.15,45,14.85
3421,34,21,335,285,85.07,50,14.93
3422,34,22,255,215,84.31,40,15.69
3423,34,23,208,166,79.81,42,20.19
3424,34,24,238,187,78.57,51,21.43
3425,34,25,264,227,85.98,37,14.02
3426,34,26,310,265,85.48,45,14.52
3427,34,27,215,173,80.47,42,19.53
3428,34,28,154,130,84.42,24,15.58
3429,34,29,204,165,80.88,39,19.12
3430,34,30,259,213,82.24,46,17.76
3431,34,31,216,179,82.87,37,17.13
3432,34,32,261,216,82.76,45,17.24
3433,34,33,233,191,81.97,42,18.03
3434,34,34,275,229,83.27,46,16.73
3435,34,35,268,208,77.61,60,22.39
3436,34,36,222,178,80.18,44,19.82
3437,34,37,155,125,80.65,30,19.35
3438,34,38,156,130,83.33,26,16.67
3439,34,39,212,163,76.89,49,23.11
3440,34,40,306,240,78.43,66,21.57
3441,34,41,196,151,77.04,45,22.96
3442,34,42,239,198,82.85,41,17.15
3443,34,43,258,216,83.72,42,16.28
3444,34,44,236,193,81.78,43,18.22
3445,34,45,279,226,81.0,53,19.0
3446,34,46,183,144,78.69,39,21.31
3447,34,47,248,206,83.06,42,16.94
3448,34,48,288,234,81.25,54,18.75
3449,34,49,322,278,86.34,44,13.66
3450,34,50,234,199,85.04,35,14.96
3451,34,51,277,224,80.87,53,19.13
3452,34,52,228,194,85.09,34,14.91
3453,34,53,199,172,86.43,27,13.57
3501,35,1,151,129,85.43,22,14.57
3502,35,2,183,143,78.14,40,21.86
3503,35,3,156,125,80.13,31,19.87
3504,35,4,205,147,71.71,58,28.29
3505,35,5,143,121,84.62,22,15.38
3506,35,6,152,115,75.66,37,24.34
3507,35,7,166,130,78.31,36,21.69
3508,35,8,148,104,70.27,44,29.73
3509,35,9,183,134,73.22,49,26.78
3510,35,10,203,158,77.83,45,22.17
3511,35,11,155,105,67.74,50,32.26
3512,35,12,94,68,72.34,26,27.66
3513,35,13,102,64,62.75,38,37.25
3514,35,14,114,94,82.46,20,17.54
3515,35,15,152,126,82.89,26,17.11
3516,35,16,74,51,68.92,23,31.08
3517,35,17,158,118,74.68,40,25.32
3518,35,18,111,89,80.18,22,19.82
3519,35,19,85,61,71.76,24,28.24
3520,35,20,160,129,80.63,31,19.38
3521,35,21,131,105,80.15,26,19.85
3522,35,22,220,176,80.0,44,20.0
3523,35,23,208,159,76.44,49,23.56
3524,35,24,134,99,73.88,35,26.12
3525,35,25,172,139,80.81,33,19.19
3526,35,26,157,104,66.24,53,33.76
3527,35,27,177,129,72.88,48,27.12
3528,35,28,162,129,79.63,33,20.37
3529,35,29,144,118,81.94,26,18.06
3530,35,30,179,146,81.56,33,18.44
3531,35,31,192,152,79.17,40,20.83
3601,36,1,147,122,82.99,25,17.01
3602,36,2,138,102,73.91,36,26.09
3603,36,3,156,111,71.15,45,28.85
3604,36,4,144,121,84.03,23,15.97
3605,36,5,170,125,73.53,45,26.47
3606,36,6,104,79,75.96,25,24.04
3607,36,7,223,166,74.44,57,25.56
3608,36,8,104,81,77.88,23,22.12
3609,36,9,102,63,61.76,39,38.24
3610,36,10,185,136,73.51,49,26.49
3611,36,11,115,75,65.22,40,34.78
3612,36,12,73,54,73.97,19,26.03
3613,36,13,95,68,71.58,27,28.42
3614,36,14,180,152,84.44,28,15.56
3615,36,15,184,133,72.28,51,27.72
3616,36,16,153,120,78.43,33,21.57
3617,36,17,181,139,76.8,42,23.2
3618,36,18,171,122,71.35,49,28.65
3619,36,19,188,135,71.81,53,28.19
3620,36,20,175,137,78.29,38,21.71
3621,36,21,119,86,72.27,33,27.73
3622,36,22,100,79,79.0,21,21.0
3623,36,23,108,79,73.15,29,26.85
3624,36,24,166,120,72.29,46,27.71
3625,36,25,112,87,77.68,25,22.32
3626,36,26,156,109,69.87,47,30.13
3627,36,27,135,100,74.07,35,25.93
3628,36,28,143,115,80.42,28,19.58
3629,36,29,199,141,70.85,58,29.15
3630,36,30,167,120,71.86,47,28.14
3701,37,1,187,152,81.28,35,18.72
3702,37,2,137,106,77.37,31,22.63
3703,37,3,154,122,79.22,32,20.78
3704,37,4,167,134,80.24,33,19.76
3705,37,5,246,197,80.08,49,19.92
3706,37,6,201,144,71.64,57,28.36
3707,37,7,138,115,83.33,23,16.67
3708,37,8,124,110,88.71,14,11.29
3709,37,9,212,175,82.55,37,17.45
3710,37,10,200,154,77.0,46,23.0
3711,37,11,140,116,82.86,24,17.14
3712,37,12,136,111,81.62,25,18.38
3713,37,13,167,130,77.84,37,22.16
3714,37,14,202,171,84.65,31,15.35
3715,37,15,217,189,87.1,28,12.9
3716,37,16,249,206,82.73,43,17.27
3717,37,17,202,161,79.7,41,20.3
3718,37,18,221,179,81.0,42,19.0
3719,37,19,113,88,77.88,25,22.12
3720,37,20,195,161,82.56,34,17.44
3721,37,21,152,123,80.92,29,19.08
3722,37,22,181,147,81.22,34,18.78
3723,37,23,219,177,80.82,42,19.18
3724,37,24,211,170,80.57,41,19.43
3725,37,25,239,183,76.57,56,23.43
3726,37,26,279,230,82.44,49,17.56
3727,37,27,216,167,77.31,49,22.69
3728,37,28,169,146,86.39,23,13.61
3729,37,29,211,171,81.04,40,18.96
3730,37,30,224,184,82.14,40,17.86
3731,37,31,227,186,81.94,41,18.06
3732,37,32,190,162,85.26,28,14.74
3733,37,33,210,177,84.29,33,15.71
3734,37,34,184,150,81.52,34,18.48
3735,37,35,242,195,80.58,47,19.42
3736,37,36,208,170,81.73,38,18.27
3737,37,37,256,204,79.69,52,20.31
3738,37,38,247,196,79.35,51,20.65
3739,37,39,185,153,82.7,32,17.3
3740,37,40,235,190,80.85,45,19.15
3741,37,41,198,160,80.81,38,19.19
3801,38,1,167,120,71.86,47,28.14
3802,38,2,229,151,65.94,78,34.06
3803,38,3,185,129,69.73,56,30.27
3804,38,4,204,143,70.1,61,29.9
3805,38,5,185,130,70.27,55,29.73
3806,38,6,179,141,78.77,38,21.23
3807,38,7,214,154,71.96,60,28.04
3808,38,8,188,140,74.47,48,25.53
3809,38,9,227,157,69.16,70,30.84
3810,38,10,164,117,71.34,47,28.66
3811,38,11,184,135,73.37,49,26.63
3812,38,12,179,123,68.72,56,31.28
3813,38,13,223,160,71.75,63,28.25
3814,38,14,210,145,69.05,65,30.95
3815,38,15,154,111,72.08,43,27.92
3816,38,16,228,166,72.81,62,27.19
3817,38,17,240,163,67.92,77,32.08
3818,38,18,211,156,73.93,55,26.07
3819,38,19,233,183,78.54,50,21.46
3820,38,20,204,139,68.14,65,31.86
3821,38,21,161,123,76.4,38,23.6
3822,38,22,190,145,76.32,45,23.68
3823,38,23,235,173,73.62,62,26.38
3824,38,24,224,171,76.34,53,23.66
3825,38,25,154,120,77.92,34,22.08
3826,38,26,198,149,75.25,49,24.75
3827,38,27,205,156,76.1,49,23.9
3828,38,28,278,191,68.71,87,31.29
3829,38,29,175,131,74.86,44,25.14
3830,38,30,183,125,68.31,58,31.69
3831,38,31,201,145,72.14,56,27.86
3832,38,32,171,131,76.61,40,23.39
3833,38,33,175,130,74.29,45,25.71
3834,38,34,148,106,71.62,42,28.38
3835,38,35,174,133,76.44,41,23.56
3836,38,36,176,139,78.98,37,21.02
3837,38,37,181,143,79.01,38,20.99
3838,38,38,181,117,64.64,64,35.36
3839,38,39,228,163,71.49,65,28.51
3840,38,40,205,152,74.15,53,25.85
3841,38,41,197,155,78.68,42,21.32
3901,39,1,215,138,64.19,77,35.81
3902,39,2,185,156,84.32,29,15.68
3903,39,3,235,175,74.47,60,25.53
3904,39,4,235,165,70.21,70,29.79
3905,39,5,222,168,75.68,54,24.32
3906,39,6,181,136,75.14,45,24.86
3907,39,7,153,127,83.01,26,16.99
3908,39,8,188,155,82.45,33,17.55
3909,39,9,193,150,77.72,43,22.28
3910,39,10,106,92,86.79,14,13.21
3911,39,11,181,140,77.35,41,22.65
3912,39,12,225,176,78.22,49,21.78
3913,39,13,173,143,82.66,30,17.34
3914,39,14,174,118,67.82,56,32.18
3915,39,15,239,173,72.38,66,27.62
3916,39,16,121,105,86.78,16,13.22
3917,39,17,227,165,72.69,62,27.31
3918,39,18,194,144,74.23,50,25.77
3919,39,19,177,136,76.84,41,23.16
3920,39,20,256,183,71.48,73,28.52
3921,39,21,226,163,72.12,63,27.88
3922,39,22,133,100,75.19,33,24.81
3923,39,23,224,163,72.77,61,27.23
3924,39,24,277,190,68.59,87,31.41
3925,39,25,126,89,70.63,37,29.37
3926,39,26,188,149,79.26,39,20.74
3927,39,27,41,36,87.8,5,12.2
3928,39,28,236,187,79.24,49,20.76
3929,39,29,88,73,82.95,15,17.05
3930,39,30,201,162,80.6,39,19.4
3931,39,31,163,122,74.85,41,25.15
3932,39,32,175,147,84.0,28,16.0
3933,39,33,178,137,76.97,41,23.03
3934,39,34,206,140,67.96,66,32.04
3935,39,35,177,142,80.23,35,19.77
3936,39,36,77,64,83.12,13,16.88
3937,39,37,257,194,75.49,63,24.51
3938,39,38,146,115,78.77,31,21.23
3939,39,39,130,88,67.69,42,32.31
3940,39,40,194,145,74.74,49,25.26
3941,39,41,249,177,71.08,72,28.92
3942,39,42,239,185,77.41,54,22.59
3943,39,43,264,189,71.59,75,28.41
3944,39,44,202,141,69.8,61,30.2
3945,39,45,223,166,74.44,57,25.56
4001,40,1,184,149,80.98,35,19.02
4002,40,2,200,174,87.0,26,13.0
4003,40,3,218,189,86.7,29,13.3
4004,40,4,126,108,85.71,18,14.29
4005,40,5,208,178,85.58,30,14.42
4006,40,6,222,177,79.73,45,20.27
4007,40,7,225,191,84.89,34,15.11
4008,40,8,274,231,84.31,43,15.69
4009,40,9,179,148,82.68,31,17.32
4010,40,10,203,166,81.77,37,18.23
4011,40,11,228,192,84.21,36,15.79
4012,40,12,138,115,83.33,23,16.67
4013,40,13,278,239,85.97,39,14.03
4014,40,14,147,112,76.19,35,23.81
4015,40,15,181,149,82.32,32,17.68
4016,40,16,262,211,80.53,51,19.47
4017,40,17,189,157,83.07,32,16.93
4018,40,18,167,139,83.23,28,16.77
4019,40,19,255,205,80.39,50,19.61
4020,40,20,167,136,81.44,31,18.56
4021,40,21,259,214,82.63,45,17.37
4022,40,22,225,180,80.0,45,20.0
4023,40,23,260,211,81.15,49,18.85
4024,40,24,152,120,78.95,32,21.05
4025,40,25,219,174,79.45,45,20.55
4026,40,26,228,186,81.58,42,18.42
4027,40,27,235,199,84.68,36,15.32
4028,40,28,253,219,86.56,34,13.44
4029,40,29,226,183,80.97,43,19.03
4030,40,30,225,176,78.22,49,21.78
4031,40,31,242,200,82.64,42,17.36
4032,40,32,246,199,80.89,47,19.11
4033,40,33,204,180,88.24,24,11.76
4034,40,34,166,120,72.29,46,27.71
4035,40,35,157,135,85.99,22,14.01
4036,40,36,177,145,81.92,32,18.08
4037,40,37,214,173,80.84,41,19.16
4038,40,38,252,219,86.9,33,13.1
4039,40,39,42,32,76.19,10,23.81
4101,41,1,243,159,65.43,84,34.57
4102,41,2,269,178,66.17,91,33.83
4103,41,3,215,155,72.09,60,27.91
4104,41,4,275,202,73.45,73,26.55
4105,41,5,270,191,70.74,79,29.26
4106,41,6,284,214,75.35,70,24.65
4107,41,7,268,183,68.28,85,31.72
4108,41,8,265,162,61.13,103,38.87
4109,41,9,247,167,67.61,80,32.39
4110,41,10,283,201,71.02,82,28.98
4111,41,11,280,163,58.21,117,41.79
4112,41,12,226,155,68.58,71,31.42
4113,41,13,292,181,61.99,111,38.01
4114,41,14,284,190,66.9,94,33.1
4115,41,15,271,200,73.8,71,26.2
4116,41,16,244,160,65.57,84,34.43
4117,41,17,253,184,72.73,69,27.27
4118,41,18,214,140,65.42,74,34.58
4119,41,19,285,196,68.77,89,31.23
4120,41,20,197,140,71.07,57,28.93
4121,41,21,261,185,70.88,76,29.12
4122,41,22,295,193,65.42,102,34.58
4123,41,23,234,157,67.09,77,32.91
4124,41,24,231,139,60.17,92,39.83
4125,41,25,120,89,74.17,31,25.83
4126,41,26,283,173,61.13,110,38.87
4127,41,27,176,120,68.18,56,31.82
4128,41,28,190,134,70.53,56,29.47
4129,41,29,147,109,74.15,38,25.85
4130,41,30,273,197,72.16,76,27.84
4131,41,31,272,213,78.31,59,21.69
4132,41,32,192,141,73.44,51,26.56
4133,41,33,230,155,67.39,75,32.61
4134,41,34,229,148,64.63,81,35.37
4135,41,35,323,205,63.47,118,36.53
4136,41,36,260,174,66.92,86,33.08
4137,41,37,275,190,69.09,85,30.91
4138,41,38,236,156,66.1,80,33.9
4139,41,39,267,185,69.29,82,30.71
4140,41,40,303,165,54.46,138,45.54
4141,41,41,229,155,67.69,74,32.31
4142,41,42,262,173,66.03,89,33.97
4143,41,43,221,150,67.87,71,32.13
4144,41,44,283,202,71.38,81,28.62
4145,41,45,234,158,67.52,76,32.48
4146,41,46,255,186,72.94,69,27.06
4147,41,47,246,172,69.92,74,30.08
4201,42,1,255,202,79.22,53,20.78
4202,42,2,189,156,82.54,33,17.46
4203,42,3,197,153,77.66,44,22.34
4204,42,4,303,246,81.19,57,18.81
4205,42,5,157,124,78.98,33,21.02
4206,42,6,280,217,77.5,63,22.5
4207,42,7,259,203,78.38,56,21.62
4208,42,8,234,197,84.19,37,15.81
4209,42,9,222,174,78.38,48,21.62
4210,42,10,208,167,80.29,41,19.71
4211,42,11,163,130,79.75,33,20.25
4212,42,12,200,157,78.5,43,21.5
4213,42,13,279,217,77.78,62,22.22
4214,42,14,186,158,84.95,28,15.05
4215,42,15,144,109,75.69,35,24.31
4216,42,16,197,154,78.17,43,21.83
4217,42,17,208,164,78.85,44,21.15
4218,42,18,182,158,86.81,24,13.19
4219,42,19,261,212,81.23,49,18.77
4220,42,20,163,139,85.28,24,14.72
4221,42,21,173,136,78.61,37,21.39
4222,42,22,103,79,76.7,24,23.3
4223,42,23,209,167,79.9,42,20.1
4224,42,24,199,156,78.39,43,21.61
4225,42,25,241,180,74.69,61,25.31
4226,42,26,214,171,79.91,43,20.09
4227,42,27,177,141,79.66,36,20.34
4228,42,28,284,230,80.99,54,19.01
4229,42,29,193,158,81.87,35,18.13
4230,42,30,239,178,74.48,61,25.52
4231,42,31,232,173,74.57,59,25.43
4232,42,32,153,120,78.43,33,21.57
4233,42,33,220,170,77.27,50,22.73
4234,42,34,236,188,79.66,48,20.34
4235,42,35,257,209,81.32,48,18.68
4236,42,36,247,178,72.06,69,27.94
4237,42,37,128,103,80.47,25,19.53
4238,42,38,172,141,81.98,31,18.02
4239,42,39,162,124,76.54,38,23.46
4240,42,40,172,136,79.07,36,20.93
4241,42,41,208,165,79.33,43,20.67
4242,42,42,241,196,81.33,45,18.67
4301,43,1,139,114,82.01,25,17.99
4302,43,2,179,146,81.56,33,18.44
4303,43,3,221,187,84.62,34,15.38
4304,43,4,201,169,84.08,32,15.92
4305,43,5,168,146,86.9,22,13.1
4306,43,6,137,110,80.29,27,19.71
4307,43,7,143,122,85.31,21,14.69
4308,43,8,182,144,79.12,38,20.88
4309,43,9,259,216,83.4,43,16.6
4310,43,10,243,193,79.42,50,20.58
4311,43,11,170,140,82.35,30,17.65
4312,43,12,142,116,81.69,26,18.31
4313,43,13,167,129,77.25,38,22.75
4314,43,14,235,188,80.0,47,20.0
4315,43,15,182,138,75.82,44,24.18
4316,43,16,197,160,81.22,37,18.78
4317,43,17,172,149,86.63,23,13.37
4318,43,18,234,185,79.06,49,20.94
4319,43,19,212,176,83.02,36,16.98
4320,43,20,232,186,80.17,46,19.83
4321,43,21,183,148,80.87,35,19.13
4322,43,22,149,107,71.81,42,28.19
4323,43,23,136,117,86.03,19,13.97
4324,43,24,130,110,84.62,20,15.38
4325,43,25,175,149,85.14,26,14.86
4326,43,26,158,140,88.61,18,11.39
4327,43,27,208,165,79.33,43,20.67
4328,43,28,258,209,81.01,49,18.99
4329,43,29,176,146,82.95,30,17.05
4330,43,30,212,175,82.55,37,17.45
4331,43,31,214,181,84.58,33,15.42
4332,43,32,211,171,81.04,40,18.96
4333,43,33,235,186,79.15,49,20.85
4334,43,34,163,133,81.6,30,18.4
4335,43,35,260,205,78.85,55,21.15
4336,43,36,79,64,81.01,15,18.99
4337,43,37,180,148,82.22,32,17.78
4338,43,38,220,169,76.82,51,23.18
4339,43,39,138,108,78.26,30,21.74
4340,43,40,128,97,75.78,31,24.22
4341,43,41,272,232,85.29,40,14.71
4342,43,42,154,136,88.31,18,11.69
4343,43,43,301,231,76.74,70,23.26
4344,43,44,181,149,82.32,32,17.68
4345,43,45,152,117,76.97,35,23.03
4346,43,46,89,72,80.9,17,19.1
4401,44,1,333,272,81.68,61,18.32
4402,44,2,192,155,80.73,37,19.27
4403,44,3,172,148,86.05,24,13.95
4404,44,4,217,198,91.24,19,8.76
4405,44,5,197,161,81.73,36,18.27
4406,44,6,197,165,83.76,32,16.24
4407,44,7,157,121,77.07,36,22.93
4408,44,8,235,203,86.38,32,13.62
4409,44,9,163,132,80.98,31,19.02
4410,44,10,196,155,79.08,41,20.92
4411,44,11,196,154,78.57,42,21.43
4412,44,12,265,213,80.38,52,19.62
4413,44,13,151,132,87.42,19,12.58
4414,44,14,190,149,78.42,41,21.58
4415,44,15,214,191,89.25,23,10.75
4416,44,16,198,156,78.79,42,21.21
4417,44,17,256,214,83.59,42,16.41
4418,44,18,182,152,83.52,30,16.48
4419,44,19,275,226,82.18,49,17.82
4420,44,20,163,135,82.82,28,17.18
4421,44,21,191,153,80.1,38,19.9
4422,44,22,240,190,79.17,50,20.83
4423,44,23,162,132,81.48,30,18.52
4424,44,24,201,177,88.06,24,11.94
4425,44,25,214,171,79.91,43,20.09
4426,44,26,202,168,83.17,34,16.83
4427,44,27,215,180,83.72,35,16.28
4428,44,28,228,192,84.21,36,15.79
4429,44,29,196,158,80.61,38,19.39
4430,44,30,231,188,81.39,43,18.61
4431,44,31,174,141,81.03,33,18.97
4432,44,32,226,172,76.11,54,23.89
4433,44,33,190,167,87.89,23,12.11
4434,44,34,210,177,84.29,33,15.71
4435,44,35,262,222,84.73,40,15.27
4436,44,36,180,151,83.89,29,16.11
4437,44,37,235,192,81.7,43,18.3
4438,44,38,180,142,78.89,38,21.11
4439,44,39,158,133,84.18,25,15.82
4440,44,40,187,150,80.21,37,19.79
4441,44,41,212,180,84.91,32,15.09
4501,45,1,153,117,76.47,36,23.53
4502,45,2,169,139,82.25,30,17.75
4503,45,3,187,156,83.42,31,16.58
4504,45,4,236,190,80.51,46,19.49
4505,45,5,225,182,80.89,43,19.11
4506,45,6,258,207,80.23,51,19.77
4507,45,7,297,240,80.81,57,19.19
4508,45,8,222,160,72.07,62,27.93
4509,45,9,219,161,73.52,58,26.48
4510,45,10,217,163,75.12,54,24.88
4511,45,11,149,116,77.85,33,22.15
4512,45,12,202,151,74.75,51,25.25
4513,45,13,171,131,76.61,40,23.39
4514,45,14,233,196,84.12,37,15.88
4515,45,15,281,229,81.49,52,18.51
4516,45,16,187,146,78.07,41,21.93
4517,45,17,213,158,74.18,55,25.82
4518,45,18,179,128,71.51,51,28.49
4519,45,19,103,73,70.87,30,29.13
4520,45,20,139,112,80.58,27,19.42
4521,45,21,204,145,71.08,59,28.92
4522,45,22,187,133,71.12,54,28.88
4523,45,23,205,147,71.71,58,28.29
4524,45,24,189,131,69.31,58,30.69
4525,45,25,132,98,74.24,34,25.76
4526,45,26,141,103,73.05,38,26.95
4527,45,27,157,108,68.79,49,31.21
4528,45,28,164,128,78.05,36,21.95
4529,45,29,125,97,77.6,28,22.4
4530,45,30,177,135,76.27,42,23.73
4531,45,31,178,127,71.35,51,28.65
4532,45,32,164,118,71.95,46,28.05
4533,45,33,119,91,76.47,28,23.53
4534,45,34,219,166,75.8,53,24.2
4535,45,35,246,174,70.73,72,29.27
4536,45,36,257,196,76.26,61,23.74
4537,45,37,193,139,72.02,54,27.98
4538,45,38,185,140,75.68,45,24.32
4539,45,39,199,147,73.87,52,26.13
4540,45,40,225,150,66.67,75,33.33
4541,45,41,185,134,72.43,51,27.57
4542,45,42,233,168,72.1,65,27.9
4543,45,43,226,157,69.47,69,30.53
4544,45,44,236,169,71.61,67,28.39
4545,45,45,137,93,67.88,44,32.12
4546,45,46,163,111,68.1,52,31.9
4547,45,47,155,108,69.68,47,30.32
4548,45,48,157,108,68.79,49,31.21
4601,46,1,229,176,76.86,53,23.14
4602,46,2,197,152,77.16,45,22.84
4603,46,3,268,224,83.58,44,16.42
4604,46,4,227,187,82.38,40,17.62
4605,46,5,167,128,76.65,39,23.35
4606,46,6,160,131,81.88,29,18.13
4607,46,7,278,227,81.65,51,18.35
4608,46,8,144,123,85.42,21,14.58
4609,46,9,199,160,80.4,39,19.6
4610,46,10,235,193,82.13,42,17.87
4611,46,11,177,135,76.27,42,23.73
4612,46,12,173,143,82.66,30,17.34
4613,46,13,193,161,83.42,32,16.58
4614,46,14,235,196,83.4,39,16.6
4615,46,15,223,176,78.92,47,21.08
4616,46,16,245,193,78.78,52,21.22
4617,46,17,268,236,88.06,32,11.94
4618,46,18,183,149,81.42,34,18.58
4619,46,19,166,139,83.73,27,16.27
4620,46,20,197,158,80.2,39,19.8
4621,46,21,142,115,80.99,27,19.01
4622,46,22,139,122,87.77,17,12.23
4623,46,23,183,152,83.06,31,16.94
4624,46,24,212,164,77.36,48,22.64
4625,46,25,174,135,77.59,39,22.41
4626,46,26,188,151,80.32,37,19.68
4627,46,27,177,140,79.1,37,20.9
4628,46,28,243,217,89.3,26,10.7
4629,46,29,196,156,79.59,40,20.41
4630,46,30,189,146,77.25,43,22.75
4631,46,31,188,166,88.3,22,11.7
4632,46,32,240,193,80.42,47,19.58
4633,46,33,217,181,83.41,36,16.59
4634,46,34,212,174,82.08,38,17.92
4635,46,35,247,204,82.59,43,17.41
4636,46,36,215,179,83.26,36,16.74
4637,46,37,134,113,84.33,21,15.67
4638,46,38,170,138,81.18,32,18.82
4639,46,39,179,148,82.68,31,17.32
4640,46,40,200,171,85.5,29,14.5
4701,47,1,122,100,81.97,22,18.03
4702,47,2,243,200,82.3,43,17.7
4703,47,3,277,226,81.59,51,18.41
4704,47,4,243,191,78.6,52,21.4
4705,47,5,250,205,82.0,45,18.0
4706,47,6,188,160,85.11,28,14.89
4707,47,7,181,152,83.98,29,16.02
4708,47,8,218,186,85.32,32,14.68
4709,47,9,158,124,78.48,34,21.52
4710,47,10,260,224,86.15,36,13.85
4711,47,11,182,143,78.57,39,21.43
4712,47,12,223,181,81.17,42,18.83
4713,47,13,214,176,82.24,38,17.76
4714,47,14,184,152,82.61,32,17.39
4715,47,15,230,187,81.3,43,18.7
4716,47,16,246,197,80.08,49,19.92
4717,47,17,211,164,77.73,47,22.27
4718,47,18,174,139,79.89,35,20.11
4719,47,19,258,215,83.33,43,16.67
4720,47,20,221,192,86.88,29,13.12
4721,47,21,193,163,84.46,30,15.54
4722,47,22,272,220,80.88,52,19.12
4723,47,23,224,195,87.05,29,12.95
4724,47,24,198,165,83.33,33,16.67
4725,47,25,197,164,83.25,33,16.75
4726,47,26,226,183,80.97,43,19.03
4727,47,27,188,166,88.3,22,11.7
4728,47,28,228,198,86.84,30,13.16
4729,47,29,230,194,84.35,36,15.65
4730,47,30,234,190,81.2,44,18.8
4731,47,31,224,186,83.04,38,16.96
4732,47,32,241,207,85.89,34,14.11
4733,47,33,206,167,81.07,39,18.93
4734,47,34,252,209,82.94,43,17.06
4735,47,35,229,174,75.98,55,24.02
4736,47,36,240,206,85.83,34,14.17
4737,47,37,223,181,81.17,42,18.83
4738,47,38,225,185,82.22,40,17.78
4739,47,39,227,197,86.78,30,13.22
4740,47,40,224,185,82.59,39,17.41
4741,47,41,244,205,84.02,39,15.98
4742,47,42,192,151,78.65,41,21.35
4743,47,43,223,170,76.23,53,23.77
4744,47,44,161,130,80.75,31,19.25
4745,47,45,245,198,80.82,47,19.18
4746,47,46,220,187,85.0,33,15.0
4747,47,47,209,168,80.38,41,19.62
4748,47,48,34,29,85.29,5,14.71
4801,48,1,218,183,83.94,35,16.06
4802,48,2,115,98,85.22,17,14.78
4803,48,3,246,213,86.59,33,13.41
4804,48,4,183,152,83.06,31,16.94
4805,48,5,149,127,85.23,22,14.77
4806,48,6,261,227,86.97,34,13.03
4807,48,7,241,206,85.48,35,14.52
4808,48,8,147,116,78.91,31,21.09
4809,48,9,176,138,78.41,38,21.59
4810,48,10,323,265,82.04,58,17.96
4811,48,11,215,190,88.37,25,11.63
4812,48,12,236,211,89.41,25,10.59
4813,48,13,328,271,82.62,57,17.38
4814,48,14,149,126,84.56,23,15.44
4815,48,15,153,120,78.43,33,21.57
4816,48,16,218,177,81.19,41,18.81
4817,48,17,239,210,87.87,29,12.13
4818,48,18,206,174,84.47,32,15.53
4819,48,19,161,131,81.37,30,18.63
4820,48,20,268,227,84.7,41,15.3
4821,48,21,256,204,79.69,52,20.31
4822,48,22,247,209,84.62,38,15.38
4823,48,23,254,208,81.89,46,18.11
4824,48,24,234,180,76.92,54,23.08
4825,48,25,263,219,83.27,44,16.73
4826,48,26,120,97,80.83,23,19.17
4827,48,27,229,187,81.66,42,18.34
4828,48,28,279,236,84.59,43,15.41
4829,48,29,119,106,89.08,13,10.92
4830,48,30,206,173,83.98,33,16.02
4831,48,31,319,262,82.13,57,17.87
4832,48,32,193,160,82.9,33,17.1
4833,48,33,155,131,84.52,24,15.48
4834,48,34,217,188,86.64,29,13.36
4835,48,35,184,159,86.41,25,13.59
4836,48,36,163,135,82.82,28,17.18
4837,48,37,211,170,80.57,41,19.43
4838,48,38,254,206,81.1,48,18.9
4839,48,39,217,168,77.42,49,22.58
4840,48,40,202,172,85.15,30,14.85
4841,48,41,239,206,86.19,33,13.81
4842,48,42,259,232,89.58,27,10.42
4843,48,43,233,196,84.12,37,15.88
4844,48,44,251,198,78.88,53,21.12
