ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,171,134,78.36,37,21.64
4846,48,46,158,136,86.08,22,13.92
4901,49,1,185,142,76.76,43,23.24
4902,49,2,163,133,81.6,30,18.4
4903,49,3,263,212,80.61,51,19.39
4904,49,4,250,209,83.6,41,16.4
4905,49,5,232,194,83.62,38,16.38
4906,49,6,225,180,80.0,45,20.0
4907,49,7,217,173,79.72,44,20.28
4908,49,8,201,172,85.57,29,14.43
4909,49,9,233,199,85.41,34,14.59
4910,49,10,239,185,77.41,54,22.59
4911,49,11,287,243,84.67,44,15.33
4912,49,12,295,249,84.41,46,15.59
4913,49,13,279,236,84.59,43,15.41
4914,49,14,192,145,75.52,47,24.48
4915,49,15,181,139,76.8,42,23.2
4916,49,16,231,189,81.82,42,18.18
4917,49,17,161,129,80.12,32,19.88
4918,49,18,286,241,84.27,45,15.73
4919,49,19,218,186,85.32,32,14.68
4920,49,20,317,268,84.54,49,15.46
4921,49,21,147,118,80.27,29,19.73
4922,49,22,261,209,80.08,52,19.92
4923,49,23,260,224,86.15,36,13.85
4924,49,24,199,156,78.39,43,21.61
4925,49,25,220,175,79.55,45,20.45
4926,49,26,264,200,75.76,64,24.24
4927,49,27,254,221,87.01,33,12.99
4928,49,28,259,225,86.87,34,13.13
4929,49,29,249,209,83.94,40,16.06
4930,49,30,247,206,83.4,41,16.6
4931,49,31,201,161,80.1,40,19.9
4932,49,32,238,186,78.15,52,21.85
4933,49,33,208,164,78.85,44,21.15
5001,50,1,165,129,78.18,36,21.82
5002,50,2,114,91,79.82,23,20.18
5003,50,3,131,106,80.92,25,19.08
5004,50,4,189,144,76.19,45,23.81
5005,50,5,114,88,77.19,26,22.81
5006,50,6,200,165,82.5,35,17.5
5007,50,7,236,193,81.78,43,18.22
5008,50,8,161,129,80.12,32,19.88
5009,50,9,151,118,78.15,33,21.85
5010,50,10,130,104,80.0,26,20.0
5011,50,11,88,67,76.14,21,23.86
5012,50,12,80,63,78.75,17,21.25
5013,50,13,157,122,77.71,35,22.29
5014,50,14,51,47,92.16,4,7.84
5015,50,15,201,157,78.11,44,21.89
5016,50,16,47,37,78.72,10,21.28
5017,50,17,103,87,84.47,16,15.53
5018,50,18,33,28,84.85,5,15.15
5019,50,19,113,93,82.3,20,17.7
5020,50,20,178,141,79.21,37,20.79
5021,50,21,136,104,76.47,32,23.53
5022,50,22,106,89,83.96,17,16.04
5023,50,23,112,95,84.82,17,15.18
5024,50,24,132,102,77.27,30,22.73
5025,50,25,151,118,78.15,33,21.85
5026,50,26,144,116,80.56,28,19.44
5027,50,27,58,44,75.86,14,24.14
5028,50,28,159,135,84.91,24,15.09
5029,50,29,145,117,80.69,28,19.31
5030,50,30,118,98,83.05,20,16.95
5031,50,31,173,142,82.08,31,17.92
5032,50,32,175,147,84.0,28,16.0
5033,50,33,133,98,73.68,35,26.32
5034,50,34,235,193,82.13,42,17.87
5035,50,35,224,186,83.04,38,16.96
5036,50,36,161,122,75.78,39,24.22
5037,50,37,193,155,80.31,38,19.69
5038,50,38,87,77,88.51,10,11.49
5039,50,39,97,77,79.38,20,20.62
5040,50,40,155,110,70.97,45,29.03
