ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,176,138,78.41,38,21.59
4846,48,46,161,132,81.99,29,18.01
4901,49,1,202,137,67.82,65,32.18
4902,49,2,170,113,66.47,57,33.53
4903,49,3,262,175,66.79,87,33.21
4904,49,4,250,170,68.0,80,32.0
4905,49,5,233,165,70.82,68,29.18
4906,49,6,226,153,67.7,73,32.3
4907,49,7,223,144,64.57,79,35.43
4908,49,8,209,159,76.08,50,23.92
4909,49,9,244,159,65.16,85,34.84
4910,49,10,245,166,67.76,79,32.24
4911,49,11,301,195,64.78,106,35.22
4912,49,12,307,203,66.12,104,33.88
4913,49,13,293,204,69.62,89,30.38
4914,49,14,193,131,67.88,62,32.12
4915,49,15,192,142,73.96,50,26.04
4916,49,16,244,162,66.39,82,33.61
4917,49,17,174,126,72.41,48,27.59
4918,49,18,299,209,69.9,90,30.1
4919,49,19,233,182,78.11,51,21.89
4920,49,20,336,218,64.88,118,35.12
4921,49,21,156,103,66.03,53,33.97
4922,49,22,259,178,68.73,81,31.27
4923,49,23,268,179,66.79,89,33.21
4924,49,24,214,141,65.89,73,34.11
4925,49,25,237,157,66.24,80,33.76
4926,49,26,270,170,62.96,100,37.04
4927,49,27,264,205,77.65,59,22.35
4928,49,28,274,199,72.63,75,27.37
4929,49,29,259,177,68.34,82,31.66
4930,49,30,258,169,65.5,89,34.5
4931,49,31,208,135,64.9,73,35.1
4932,49,32,254,163,64.17,91,35.83
4933,49,33,216,142,65.74,74,34.26
5001,50,1,172,128,74.42,44,25.58
5002,50,2,123,91,73.98,32,26.02
5003,50,3,144,103,71.53,41,28.47
5004,50,4,192,140,72.92,52,27.08
5005,50,5,118,81,68.64,37,31.36
5006,50,6,212,171,80.66,41,19.34
5007,50,7,240,178,74.17,62,25.83
5008,50,8,171,123,71.93,48,28.07
5009,50,9,153,118,77.12,35,22.88
5010,50,10,137,108,78.83,29,21.17
5011,50,11,91,71,78.02,20,21.98
5012,50,12,84,67,79.76,17,20.24
5013,50,13,167,126,75.45,41,24.55
5014,50,14,52,49,94.23,3,5.77
5015,50,15,213,148,69.48,65,30.52
5016,50,16,52,40,76.92,12,23.08
5017,50,17,103,83,80.58,20,19.42
5018,50,18,42,36,85.71,6,14.29
5019,50,19,122,95,77.87,27,22.13
5020,50,20,179,128,71.51,51,28.49
5021,50,21,146,106,72.6,40,27.4
5022,50,22,108,83,76.85,25,23.15
5023,50,23,118,102,86.44,16,13.56
5024,50,24,136,107,78.68,29,21.32
5025,50,25,161,118,73.29,43,26.71
5026,50,26,151,128,84.77,23,15.23
5027,50,27,59,46,77.97,13,22.03
5028,50,28,160,129,80.63,31,19.38
5029,50,29,149,119,79.87,30,20.13
5030,50,30,121,98,80.99,23,19.01
5031,50,31,176,144,81.82,32,18.18
5032,50,32,176,141,80.11,35,19.89
5033,50,33,137,93,67.88,44,32.12
5034,50,34,240,185,77.08,55,22.92
5035,50,35,234,191,81.62,43,18.38
5036,50,36,168,107,63.69,61,36.31
5037,50,37,205,156,76.1,49,23.9
5038,50,38,90,73,81.11,17,18.89
5039,50,39,102,75,73.53,27,26.47
5040,50,40,161,117,72.67,44,27.33
