ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,186,147,79.03,39,20.97
3301,33,1,205,159,77.56,46,22.44
3302,33,2,174,145,83.33,29,16.67
3303,33,3,233,190,81.55,43,18.45
3304,33,4,213,158,74.18,55,25.82
3305,33,5,169,136,80.47,33,19.53
3306,33,6,187,149,79.68,38,20.32
3307,33,7,200,159,79.5,41,20.5
3308,33,8,341,268,78.59,73,21.41
3309,33,9,220,171,77.73,49,22.27
3310,33,10,216,170,78.7,46,21.3
3311,33,11,207,152,73.43,55,26.57
3312,33,12,212,164,77.36,48,22.64
3313,33,13,181,133,73.48,48,26.52
3314,33,14,71,62,87.32,9,12.68
3315,33,15,227,177,77.97,50,22.03
3316,33,16,312,230,73.72,82,26.28
3317,33,17,237,185,78.06,52,21.94
3318,33,18,236,190,80.51,46,19.49
3319,33,19,178,126,70.79,52,29.21
3320,33,20,244,197,80.74,47,19.26
3321,33,21,220,176,80.0,44,20.0
3322,33,22,218,174,79.82,44,20.18
3323,33,23,228,182,79.82,46,20.18
3324,33,24,333,274,82.28,59,17.72
3325,33,25,283,217,76.68,66,23.32
3326,33,26,140,114,81.43,26,18.57
3327,33,27,183,153,83.61,30,16.39
3328,33,28,149,112,75.17,37,24.83
3401,34,1,301,239,79.4,62,20.6
3402,34,2,224,192,85.71,32,14.29
3403,34,3,279,224,80.29,55,19.71
3404,34,4,207,181,87.44,26,12.56
3405,34,5,231,194,83.98,37,16.02
3406,34,6,308,256,83.12,52,16.88
3407,34,7,291,248,85.22,43,14.78
3408,34,8,203,166,81.77,37,18.23
3409,34,9,198,161,81.31,37,18.69
3410,34,10,261,218,83.52,43,16.48
3411,34,11,223,186,83.41,37,16.59
3412,34,12,287,229,79.79,58,20.21
3413,34,13,250,191,76.4,59,23.6
3414,34,14,189,162,85.71,27,14.29
3415,34,15,188,154,81.91,34,18.09
3416,34,16,213,184,86.38,29,13.62
3417,34,17,316,281,88.92,35,11.08
3418,34,18,231,184,79.65,47,20.35
3419,34,19,268,214,79.85,54,20.15
3420,34,20,288,250,86.81,38,13.19
3421,34,21,331,279,84.29,52,15.71
3422,34,22,250,214,85.6,36,14.4
3423,34,23,207,165,79.71,42,20.29
3424,34,24,225,181,80.44,44,19.56
3425,34,25,265,229,86.42,36,13.58
3426,34,26,300,251,83.67,49,16.33
3427,34,27,209,168,80.38,41,19.62
3428,34,28,149,121,81.21,28,18.79
3429,34,29,201,165,82.09,36,17.91
3430,34,30,250,213,85.2,37,14.8
3431,34,31,204,164,80.39,40,19.61
3432,34,32,254,209,82.28,45,17.72
3433,34,33,231,181,78.35,50,21.65
3434,34,34,261,226,86.59,35,13.41
3435,34,35,259,196,75.68,63,24.32
3436,34,36,212,176,83.02,36,16.98
3437,34,37,152,119,78.29,33,21.71
3438,34,38,158,132,83.54,26,16.46
3439,34,39,206,172,83.5,34,16.5
3440,34,40,293,229,78.16,64,21.84
3441,34,41,195,158,81.03,37,18.97
3442,34,42,238,204,85.71,34,14.29
3443,34,43,244,204,83.61,40,16.39
3444,34,44,235,192,81.7,43,18.3
3445,34,45,269,218,81.04,51,18.96
3446,34,46,179,147,82.12,32,17.88
3447,34,47,241,198,82.16,43,17.84
3448,34,48,279,235,84.23,44,15.77
3449,34,49,314,259,82.48,55,17.52
3450,34,50,227,189,83.26,38,16.74
3451,34,51,267,218,81.65,49,18.35
3452,34,52,224,198,88.39,26,11.61
3453,34,53,196,163,83.16,33,16.84
3501,35,1,144,116,80.56,28,19.44
3502,35,2,177,133,75.14,44,24.86
3503,35,3,151,109,72.19,42,27.81
3504,35,4,195,146,74.87,49,25.13
3505,35,5,131,109,83.21,22,16.79
3506,35,6,148,111,75.0,37,25.0
3507,35,7,164,131,79.88,33,20.12
3508,35,8,144,101,70.14,43,29.86
3509,35,9,164,127,77.44,37,22.56
3510,35,10,202,168,83.17,34,16.83
3511,35,11,151,117,77.48,34,22.52
3512,35,12,89,67,75.28,22,24.72
3513,35,13,98,62,63.27,36,36.73
3514,35,14,111,90,81.08,21,18.92
3515,35,15,144,121,84.03,23,15.97
3516,35,16,73,46,63.01,27,36.99
3517,35,17,149,115,77.18,34,22.82
3518,35,18,109,89,81.65,20,18.35
3519,35,19,77,52,67.53,25,32.47
3520,35,20,159,131,82.39,28,17.61
3521,35,21,132,109,82.58,23,17.42
3522,35,22,217,176,81.11,41,18.89
3523,35,23,201,151,75.12,50,24.88
3524,35,24,128,90,70.31,38,29.69
3525,35,25,165,133,80.61,32,19.39
3526,35,26,160,106,66.25,54,33.75
3527,35,27,171,122,71.35,49,28.65
3528,35,28,156,118,75.64,38,24.36
3529,35,29,135,117,86.67,18,13.33
3530,35,30,163,131,80.37,32,19.63
3531,35,31,183,143,78.14,40,21.86
3601,36,1,134,107,79.85,27,20.15
3602,36,2,135,96,71.11,39,28.89
3603,36,3,151,103,68.21,48,31.79
3604,36,4,139,109,78.42,30,21.58
3605,36,5,161,121,75.16,40,24.84
3606,36,6,97,72,74.23,25,25.77
3607,36,7,213,153,71.83,60,28.17
3608,36,8,100,80,80.0,20,20.0
3609,36,9,105,68,64.76,37,35.24
3610,36,10,175,124,70.86,51,29.14
3611,36,11,107,83,77.57,24,22.43
3612,36,12,73,56,76.71,17,23.29
3613,36,13,93,72,77.42,21,22.58
3614,36,14,163,122,74.85,41,25.15
3615,36,15,179,125,69.83,54,30.17
3616,36,16,137,103,75.18,34,24.82
3617,36,17,169,127,75.15,42,24.85
3618,36,18,157,106,67.52,51,32.48
3619,36,19,180,131,72.78,49,27.22
3620,36,20,161,125,77.64,36,22.36
3621,36,21,120,90,75.0,30,25.0
3622,36,22,100,71,71.0,29,29.0
3623,36,23,106,79,74.53,27,25.47
3624,36,24,158,109,68.99,49,31.01
3625,36,25,112,88,78.57,24,21.43
3626,36,26,145,100,68.97,45,31.03
3627,36,27,125,87,69.6,38,30.4
3628,36,28,139,106,76.26,33,23.74
3629,36,29,194,130,67.01,64,32.99
3630,36,30,156,109,69.87,47,30.13
3701,37,1,183,142,77.6,41,22.4
3702,37,2,133,99,74.44,34,25.56
3703,37,3,153,122,79.74,31,20.26
3704,37,4,162,131,80.86,31,19.14
3705,37,5,237,195,82.28,42,17.72
3706,37,6,189,147,77.78,42,22.22
3707,37,7,138,116,84.06,22,15.94
3708,37,8,121,100,82.64,21,17.36
3709,37,9,204,146,71.57,58,28.43
3710,37,10,202,166,82.18,36,17.82
3711,37,11,141,124,87.94,17,12.06
3712,37,12,138,106,76.81,32,23.19
3713,37,13,161,133,82.61,28,17.39
3714,37,14,204,172,84.31,32,15.69
3715,37,15,210,171,81.43,39,18.57
3716,37,16,236,190,80.51,46,19.49
3717,37,17,193,158,81.87,35,18.13
3718,37,18,209,176,84.21,33,15.79
3719,37,19,106,88,83.02,18,16.98
3720,37,20,196,162,82.65,34,17.35
3721,37,21,134,113,84.33,21,15.67
3722,37,22,175,149,85.14,26,14.86
3723,37,23,212,178,83.96,34,16.04
3724,37,24,204,153,75.0,51,25.0
3725,37,25,230,188,81.74,42,18.26
3726,37,26,263,218,82.89,45,17.11
3727,37,27,214,166,77.57,48,22.43
3728,37,28,153,129,84.31,24,15.69
3729,37,29,214,170,79.44,44,20.56
3730,37,30,211,172,81.52,39,18.48
3731,37,31,217,176,81.11,41,18.89
3732,37,32,189,156,82.54,33,17.46
3733,37,33,194,163,84.02,31,15.98
3734,37,34,162,132,81.48,30,18.52
3735,37,35,237,194,81.86,43,18.14
3736,37,36,198,158,79.8,40,20.2
3737,37,37,239,183,76.57,56,23.43
3738,37,38,238,188,78.99,50,21.01
3739,37,39,178,150,84.27,28,15.73
3740,37,40,225,174,77.33,51,22.67
3741,37,41,198,156,78.79,42,21.21
3801,38,1,160,116,72.5,44,27.5
3802,38,2,215,136,63.26,79,36.74
3803,38,3,172,117,68.02,55,31.98
3804,38,4,186,132,70.97,54,29.03
3805,38,5,175,123,70.29,52,29.71
3806,38,6,175,119,68.0,56,32.0
3807,38,7,193,135,69.95,58,30.05
3808,38,8,178,113,63.48,65,36.52
3809,38,9,219,145,66.21,74,33.79
3810,38,10,159,109,68.55,50,31.45
3811,38,11,173,127,73.41,46,26.59
3812,38,12,172,117,68.02,55,31.98
3813,38,13,204,140,68.63,64,31.37
3814,38,14,193,130,67.36,63,32.64
3815,38,15,138,99,71.74,39,28.26
3816,38,16,212,145,68.4,67,31.6
3817,38,17,240,166,69.17,74,30.83
3818,38,18,190,130,68.42,60,31.58
3819,38,19,213,164,77.0,49,23.0
3820,38,20,185,119,64.32,66,35.68
3821,38,21,155,108,69.68,47,30.32
3822,38,22,175,133,76.0,42,24.0
3823,38,23,225,156,69.33,69,30.67
3824,38,24,205,138,67.32,67,32.68
3825,38,25,136,106,77.94,30,22.06
3826,38,26,193,136,70.47,57,29.53
3827,38,27,198,144,72.73,54,27.27
3828,38,28,268,175,65.3,93,34.7
3829,38,29,159,114,71.7,45,28.3
3830,38,30,170,104,61.18,66,38.82
3831,38,31,187,129,68.98,58,31.02
3832,38,32,167,122,73.05,45,26.95
3833,38,33,163,110,67.48,53,32.52
3834,38,34,136,92,67.65,44,32.35
3835,38,35,168,124,73.81,44,26.19
3836,38,36,166,123,74.1,43,25.9
3837,38,37,168,125,74.4,43,25.6
3838,38,38,168,116,69.05,52,30.95
3839,38,39,217,143,65.9,74,34.1
3840,38,40,195,139,71.28,56,28.72
3841,38,41,184,137,74.46,47,25.54
3901,39,1,200,126,63.0,74,37.0
3902,39,2,162,130,80.25,32,19.75
3903,39,3,220,165,75.0,55,25.0
3904,39,4,226,144,63.72,82,36.28
3905,39,5,206,154,74.76,52,25.24
3906,39,6,171,128,74.85,43,25.15
3907,39,7,155,121,78.06,34,21.94
3908,39,8,183,137,74.86,46,25.14
3909,39,9,178,129,72.47,49,27.53
3910,39,10,102,85,83.33,17,16.67
3911,39,11,176,133,75.57,43,24.43
3912,39,12,214,166,77.57,48,22.43
3913,39,13,158,122,77.22,36,22.78
3914,39,14,162,104,64.2,58,35.8
3915,39,15,225,155,68.89,70,31.11
3916,39,16,114,100,87.72,14,12.28
3917,39,17,212,159,75.0,53,25.0
3918,39,18,186,138,74.19,48,25.81
3919,39,19,170,128,75.29,42,24.71
3920,39,20,236,157,66.53,79,33.47
3921,39,21,206,137,66.5,69,33.5
3922,39,22,122,98,80.33,24,19.67
3923,39,23,210,144,68.57,66,31.43
3924,39,24,254,165,64.96,89,35.04
3925,39,25,123,83,67.48,40,32.52
3926,39,26,174,131,75.29,43,24.71
3927,39,27,42,36,85.71,6,14.29
3928,39,28,221,171,77.38,50,22.62
3929,39,29,83,73,87.95,10,12.05
3930,39,30,197,157,79.7,40,20.3
3931,39,31,154,115,74.68,39,25.32
3932,39,32,165,134,81.21,31,18.79
3933,39,33,169,131,77.51,38,22.49
3934,39,34,203,132,65.02,71,34.98
3935,39,35,172,133,77.33,39,22.67
3936,39,36,76,62,81.58,14,18.42
3937,39,37,235,175,74.47,60,25.53
3938,39,38,141,106,75.18,35,24.82
3939,39,39,128,84,65.63,44,34.38
3940,39,40,179,131,73.18,48,26.82
3941,39,41,233,166,71.24,67,28.76
3942,39,42,217,157,72.35,60,27.65
3943,39,43,242,171,70.66,71,29.34
3944,39,44,186,123,66.13,63,33.87
3945,39,45,206,145,70.39,61,29.61
4001,40,1,167,139,83.23,28,16.77
4002,40,2,191,159,83.25,32,16.75
4003,40,3,205,180,87.8,25,12.2
4004,40,4,123,102,82.93,21,17.07
4005,40,5,198,170,85.86,28,14.14
4006,40,6,218,186,85.32,32,14.68
4007,40,7,205,173,84.39,32,15.61
4008,40,8,269,220,81.78,49,18.22
4009,40,9,172,133,77.33,39,22.67
4010,40,10,200,161,80.5,39,19.5
4011,40,11,223,183,82.06,40,17.94
4012,40,12,129,107,82.95,22,17.05
4013,40,13,261,223,85.44,38,14.56
4014,40,14,145,111,76.55,34,23.45
4015,40,15,170,134,78.82,36,21.18
4016,40,16,258,215,83.33,43,16.67
4017,40,17,174,141,81.03,33,18.97
4018,40,18,151,122,80.79,29,19.21
4019,40,19,244,191,78.28,53,21.72
4020,40,20,157,135,85.99,22,14.01
4021,40,21,246,199,80.89,47,19.11
4022,40,22,213,166,77.93,47,22.07
4023,40,23,247,202,81.78,45,18.22
4024,40,24,137,103,75.18,34,24.82
4025,40,25,213,165,77.46,48,22.54
4026,40,26,220,187,85.0,33,15.0
4027,40,27,220,179,81.36,41,18.64
4028,40,28,244,210,86.07,34,13.93
4029,40,29,215,174,80.93,41,19.07
4030,40,30,205,158,77.07,47,22.93
4031,40,31,231,193,83.55,38,16.45
4032,40,32,227,180,79.3,47,20.7
4033,40,33,202,175,86.63,27,13.37
4034,40,34,159,125,78.62,34,21.38
4035,40,35,157,126,80.25,31,19.75
4036,40,36,165,132,80.0,33,20.0
4037,40,37,194,160,82.47,34,17.53
4038,40,38,238,206,86.55,32,13.45
4039,40,39,39,31,79.49,8,20.51
4101,41,1,228,130,57.02,98,42.98
4102,41,2,245,147,60.0,98,40.0
4103,41,3,218,156,71.56,62,28.44
4104,41,4,251,174,69.32,77,30.68
4105,41,5,250,162,64.8,88,35.2
4106,41,6,264,183,69.32,81,30.68
4107,41,7,263,161,61.22,102,38.78
4108,41,8,242,130,53.72,112,46.28
4109,41,9,226,147,65.04,79,34.96
4110,41,10,253,172,67.98,81,32.02
4111,41,11,262,137,52.29,125,47.71
4112,41,12,217,145,66.82,72,33.18
4113,41,13,271,161,59.41,110,40.59
4114,41,14,256,167,65.23,89,34.77
4115,41,15,250,162,64.8,88,35.2
4116,41,16,230,142,61.74,88,38.26
4117,41,17,236,158,66.95,78,33.05
4118,41,18,193,123,63.73,70,36.27
4119,41,19,277,180,64.98,97,35.02
4120,41,20,186,126,67.74,60,32.26
4121,41,21,238,151,63.45,87,36.55
4122,41,22,282,174,61.7,108,38.3
4123,41,23,223,140,62.78,83,37.22
4124,41,24,227,135,59.47,92,40.53
4125,41,25,106,78,73.58,28,26.42
4126,41,26,265,157,59.25,108,40.75
4127,41,27,161,109,67.7,52,32.3
4128,41,28,179,130,72.63,49,27.37
4129,41,29,138,95,68.84,43,31.16
4130,41,30,256,182,71.09,74,28.91
4131,41,31,236,175,74.15,61,25.85
4132,41,32,188,118,62.77,70,37.23
4133,41,33,224,146,65.18,78,34.82
4134,41,34,212,127,59.91,85,40.09
4135,41,35,295,174,58.98,121,41.02
4136,41,36,242,148,61.16,94,38.84
4137,41,37,246,155,63.01,91,36.99
4138,41,38,230,140,60.87,90,39.13
4139,41,39,253,166,65.61,87,34.39
4140,41,40,276,136,49.28,140,50.72
4141,41,41,218,137,62.84,81,37.16
4142,41,42,247,135,54.66,112,45.34
4143,41,43,211,141,66.82,70,33.18
4144,41,44,245,153,62.45,92,37.55
4145,41,45,215,136,63.26,79,36.74
4146,41,46,231,155,67.1,76,32.9
4147,41,47,230,155,67.39,75,32.61
4201,42,1,242,198,81.82,44,18.18
4202,42,2,186,144,77.42,42,22.58
4203,42,3,188,147,78.19,41,21.81
4204,42,4,285,237,83.16,48,16.84
4205,42,5,144,116,80.56,28,19.44
4206,42,6,262,209,79.77,53,20.23
4207,42,7,258,203,78.68,55,21.32
4208,42,8,222,189,85.14,33,14.86
4209,42,9,216,169,78.24,47,21.76
4210,42,10,198,153,77.27,45,22.73
4211,42,11,148,121,81.76,27,18.24
4212,42,12,191,155,81.15,36,18.85
4213,42,13,267,212,79.4,55,20.6
4214,42,14,178,149,83.71,29,16.29
4215,42,15,141,114,80.85,27,19.15
4216,42,16,185,146,78.92,39,21.08
4217,42,17,191,150,78.53,41,21.47
4218,42,18,168,146,86.9,22,13.1
4219,42,19,242,195,80.58,47,19.42
4220,42,20,153,126,82.35,27,17.65
4221,42,21,163,128,78.53,35,21.47
4222,42,22,108,89,82.41,19,17.59
4223,42,23,199,157,78.89,42,21.11
4224,42,24,181,140,77.35,41,22.65
4225,42,25,228,171,75.0,57,25.0
4226,42,26,202,157,77.72,45,22.28
4227,42,27,173,134,77.46,39,22.54
4228,42,28,272,223,81.99,49,18.01
4229,42,29,177,148,83.62,29,16.38
4230,42,30,225,167,74.22,58,25.78
4231,42,31,222,173,77.93,49,22.07
4232,42,32,141,109,77.3,32,22.7
4233,42,33,218,167,76.61,51,23.39
4234,42,34,223,175,78.48,48,21.52
4235,42,35,250,201,80.4,49,19.6
4236,42,36,233,169,72.53,64,27.47
4237,42,37,115,93,80.87,22,19.13
4238,42,38,165,139,84.24,26,15.76
4239,42,39,156,120,76.92,36,23.08
4240,42,40,154,123,79.87,31,20.13
4241,42,41,196,160,81.63,36,18.37
4242,42,42,237,197,83.12,40,16.88
4301,43,1,131,111,84.73,20,15.27
4302,43,2,174,141,81.03,33,18.97
4303,43,3,216,178,82.41,38,17.59
4304,43,4,183,154,84.15,29,15.85
4305,43,5,161,137,85.09,24,14.91
4306,43,6,128,97,75.78,31,24.22
4307,43,7,138,115,83.33,23,16.67
4308,43,8,173,141,81.5,32,18.5
4309,43,9,248,206,83.06,42,16.94
4310,43,10,222,180,81.08,42,18.92
4311,43,11,153,120,78.43,33,21.57
4312,43,12,138,114,82.61,24,17.39
4313,43,13,159,128,80.5,31,19.5
4314,43,14,230,185,80.43,45,19.57
4315,43,15,171,130,76.02,41,23.98
4316,43,16,183,148,80.87,35,19.13
4317,43,17,164,143,87.2,21,12.8
4318,43,18,223,180,80.72,43,19.28
4319,43,19,198,163,82.32,35,17.68
4320,43,20,214,175,81.78,39,18.22
4321,43,21,174,140,80.46,34,19.54
4322,43,22,141,109,77.3,32,22.7
4323,43,23,128,111,86.72,17,13.28
4324,43,24,129,108,83.72,21,16.28
4325,43,25,170,140,82.35,30,17.65
4326,43,26,138,119,86.23,19,13.77
4327,43,27,190,157,82.63,33,17.37
4328,43,28,241,200,82.99,41,17.01
4329,43,29,170,145,85.29,25,14.71
4330,43,30,196,169,86.22,27,13.78
4331,43,31,199,163,81.91,36,18.09
4332,43,32,206,170,82.52,36,17.48
4333,43,33,223,181,81.17,42,18.83
4334,43,34,151,116,76.82,35,23.18
4335,43,35,251,202,80.48,49,19.52
4336,43,36,69,53,76.81,16,23.19
4337,43,37,175,150,85.71,25,14.29
4338,43,38,214,160,74.77,54,25.23
4339,43,39,128,92,71.88,36,28.13
4340,43,40,127,101,79.53,26,20.47
4341,43,41,252,216,85.71,36,14.29
4342,43,42,142,123,86.62,19,13.38
4343,43,43,285,219,76.84,66,23.16
4344,43,44,167,136,81.44,31,18.56
4345,43,45,146,118,80.82,28,19.18
4346,43,46,83,68,81.93,15,18.07
4401,44,1,324,254,78.4,70,21.6
4402,44,2,176,143,81.25,33,18.75
4403,44,3,165,142,86.06,23,13.94
4404,44,4,201,183,91.04,18,8.96
4405,44,5,191,162,84.82,29,15.18
4406,44,6,187,153,81.82,34,18.18
4407,44,7,150,116,77.33,34,22.67
4408,44,8,220,193,87.73,27,12.27
4409,44,9,152,119,78.29,33,21.71
4410,44,10,187,150,80.21,37,19.79
4411,44,11,185,145,78.38,40,21.62
4412,44,12,249,207,83.13,42,16.87
4413,44,13,141,121,85.82,20,14.18
4414,44,14,181,141,77.9,40,22.1
4415,44,15,204,178,87.25,26,12.75
4416,44,16,193,145,75.13,48,24.87
4417,44,17,247,215,87.04,32,12.96
4418,44,18,170,145,85.29,25,14.71
4419,44,19,268,220,82.09,48,17.91
4420,44,20,152,127,83.55,25,16.45
4421,44,21,184,146,79.35,38,20.65
4422,44,22,227,182,80.18,45,19.82
4423,44,23,153,127,83.01,26,16.99
4424,44,24,193,165,85.49,28,14.51
4425,44,25,201,163,81.09,38,18.91
4426,44,26,198,170,85.86,28,14.14
4427,44,27,207,173,83.57,34,16.43
4428,44,28,219,182,83.11,37,16.89
4429,44,29,179,141,78.77,38,21.23
4430,44,30,214,164,76.64,50,23.36
4431,44,31,168,135,80.36,33,19.64
4432,44,32,216,167,77.31,49,22.69
4433,44,33,182,155,85.16,27,14.84
4434,44,34,209,174,83.25,35,16.75
4435,44,35,254,218,85.83,36,14.17
4436,44,36,164,131,79.88,33,20.12
4437,44,37,225,184,81.78,41,18.22
4438,44,38,170,137,80.59,33,19.41
4439,44,39,151,125,82.78,26,17.22
4440,44,40,168,143,85.12,25,14.88
4441,44,41,201,172,85.57,29,14.43
4501,45,1,142,119,83.8,23,16.2
4502,45,2,156,123,78.85,33,21.15
4503,45,3,176,144,81.82,32,18.18
4504,45,4,225,172,76.44,53,23.56
4505,45,5,208,170,81.73,38,18.27
4506,45,6,243,190,78.19,53,21.81
4507,45,7,280,220,78.57,60,21.43
4508,45,8,212,142,66.98,70,33.02
4509,45,9,205,151,73.66,54,26.34
4510,45,10,206,155,75.24,51,24.76
4511,45,11,138,101,73.19,37,26.81
4512,45,12,187,135,72.19,52,27.81
4513,45,13,161,116,72.05,45,27.95
4514,45,14,226,182,80.53,44,19.47
4515,45,15,266,210,78.95,56,21.05
4516,45,16,175,129,73.71,46,26.29
4517,45,17,202,150,74.26,52,25.74
4518,45,18,169,109,64.5,60,35.5
4519,45,19,99,67,67.68,32,32.32
4520,45,20,131,105,80.15,26,19.85
4521,45,21,197,138,70.05,59,29.95
4522,45,22,177,128,72.32,49,27.68
4523,45,23,197,133,67.51,64,32.49
4524,45,24,179,124,69.27,55,30.73
4525,45,25,129,90,69.77,39,30.23
4526,45,26,133,92,69.17,41,30.83
4527,45,27,152,98,64.47,54,35.53
4528,45,28,152,112,73.68,40,26.32
4529,45,29,108,80,74.07,28,25.93
4530,45,30,161,127,78.88,34,21.12
4531,45,31,166,112,67.47,54,32.53
4532,45,32,158,111,70.25,47,29.75
4533,45,33,105,80,76.19,25,23.81
4534,45,34,205,155,75.61,50,24.39
4535,45,35,230,149,64.78,81,35.22
4536,45,36,242,174,71.9,68,28.1
4537,45,37,179,119,66.48,60,33.52
4538,45,38,170,126,74.12,44,25.88
4539,45,39,186,134,72.04,52,27.96
4540,45,40,213,138,64.79,75,35.21
4541,45,41,173,117,67.63,56,32.37
4542,45,42,222,154,69.37,68,30.63
4543,45,43,216,137,63.43,79,36.57
4544,45,44,227,146,64.32,81,35.68
4545,45,45,127,77,60.63,50,39.37
4546,45,46,147,92,62.59,55,37.41
4547,45,47,148,102,68.92,46,31.08
4548,45,48,152,105,69.08,47,30.92
4601,46,1,215,167,77.67,48,22.33
4602,46,2,183,145,79.23,38,20.77
4603,46,3,257,216,84.05,41,15.95
4604,46,4,213,182,85.45,31,14.55
4605,46,5,158,117,74.05,41,25.95
4606,46,6,156,126,80.77,30,19.23
4607,46,7,259,209,80.69,50,19.31
4608,46,8,130,110,84.62,20,15.38
4609,46,9,187,152,81.28,35,18.72
4610,46,10,225,184,81.78,41,18.22
4611,46,11,171,139,81.29,32,18.71
4612,46,12,169,141,83.43,28,16.57
4613,46,13,184,158,85.87,26,14.13
4614,46,14,219,177,80.82,42,19.18
4615,46,15,207,165,79.71,42,20.29
4616,46,16,233,189,81.12,44,18.88
4617,46,17,250,219,87.6,31,12.4
4618,46,18,171,142,83.04,29,16.96
4619,46,19,161,133,82.61,28,17.39
4620,46,20,194,145,74.74,49,25.26
4621,46,21,131,110,83.97,21,16.03
4622,46,22,138,124,89.86,14,10.14
4623,46,23,172,149,86.63,23,13.37
4624,46,24,203,158,77.83,45,22.17
4625,46,25,176,136,77.27,40,22.73
4626,46,26,179,146,81.56,33,18.44
4627,46,27,170,136,80.0,34,20.0
4628,46,28,232,204,87.93,28,12.07
4629,46,29,185,147,79.46,38,20.54
4630,46,30,175,146,83.43,29,16.57
4631,46,31,177,153,86.44,24,13.56
4632,46,32,224,181,80.8,43,19.2
4633,46,33,202,171,84.65,31,15.35
4634,46,34,207,170,82.13,37,17.87
4635,46,35,229,193,84.28,36,15.72
4636,46,36,203,169,83.25,34,16.75
4637,46,37,126,109,86.51,17,13.49
4638,46,38,167,142,85.03,25,14.97
4639,46,39,157,121,77.07,36,22.93
4640,46,40,190,164,86.32,26,13.68
4701,47,1,116,97,83.62,19,16.38
4702,47,2,234,190,81.2,44,18.8
4703,47,3,256,205,80.08,51,19.92
4704,47,4,229,177,77.29,52,22.71
4705,47,5,238,195,81.93,43,18.07
4706,47,6,176,146,82.95,30,17.05
4707,47,7,170,136,80.0,34,20.0
4708,47,8,205,173,84.39,32,15.61
4709,47,9,145,112,77.24,33,22.76
4710,47,10,251,219,87.25,32,12.75
4711,47,11,180,143,79.44,37,20.56
4712,47,12,203,162,79.8,41,20.2
4713,47,13,205,165,80.49,40,19.51
4714,47,14,176,141,80.11,35,19.89
4715,47,15,225,188,83.56,37,16.44
4716,47,16,227,179,78.85,48,21.15
4717,47,17,197,151,76.65,46,23.35
4718,47,18,164,131,79.88,33,20.12
4719,47,19,246,207,84.15,39,15.85
4720,47,20,219,191,87.21,28,12.79
4721,47,21,180,155,86.11,25,13.89
4722,47,22,255,204,80.0,51,20.0
4723,47,23,223,192,86.1,31,13.9
4724,47,24,192,167,86.98,25,13.02
4725,47,25,183,152,83.06,31,16.94
4726,47,26,217,176,81.11,41,18.89
4727,47,27,176,149,84.66,27,15.34
4728,47,28,217,181,83.41,36,16.59
4729,47,29,219,184,84.02,35,15.98
4730,47,30,213,182,85.45,31,14.55
4731,47,31,216,172,79.63,44,20.37
4732,47,32,220,186,84.55,34,15.45
4733,47,33,193,162,83.94,31,16.06
4734,47,34,237,195,82.28,42,17.72
4735,47,35,218,168,77.06,50,22.94
4736,47,36,233,197,84.55,36,15.45
4737,47,37,209,167,79.9,42,20.1
4738,47,38,204,166,81.37,38,18.63
4739,47,39,215,179,83.26,36,16.74
4740,47,40,209,163,77.99,46,22.01
4741,47,41,231,196,84.85,35,15.15
4742,47,42,182,149,81.87,33,18.13
4743,47,43,210,169,80.48,41,19.52
4744,47,44,156,126,80.77,30,19.23
4745,47,45,228,179,78.51,49,21.49
4746,47,46,211,167,79.15,44,20.85
4747,47,47,200,159,79.5,41,20.5
4748,47,48,34,25,73.53,9,26.47
4801,48,1,213,174,81.69,39,18.31
4802,48,2,113,97,85.84,16,14.16
4803,48,3,240,203,84.58,37,15.42
4804,48,4,168,143,85.12,25,14.88
4805,48,5,133,115,86.47,18,13.53
4806,48,6,255,216,84.71,39,15.29
4807,48,7,229,202,88.21,27,11.79
4808,48,8,142,112,78.87,30,21.13
4809,48,9,163,124,76.07,39,23.93
4810,48,10,315,263,83.49,52,16.51
4811,48,11,209,185,88.52,24,11.48
4812,48,12,226,199,88.05,27,11.95
4813,48,13,317,263,82.97,54,17.03
4814,48,14,139,115,82.73,24,17.27
4815,48,15,142,117,82.39,25,17.61
4816,48,16,211,182,86.26,29,13.74
4817,48,17,228,201,88.16,27,11.84
4818,48,18,197,167,84.77,30,15.23
4819,48,19,155,132,85.16,23,14.84
4820,48,20,267,231,86.52,36,13.48
4821,48,21,240,188,78.33,52,21.67
4822,48,22,224,197,87.95,27,12.05
4823,48,23,235,192,81.7,43,18.3
4824,48,24,222,169,76.13,53,23.87
4825,48,25,241,197,81.74,44,18.26
4826,48,26,116,93,80.17,23,19.83
4827,48,27,222,183,82.43,39,17.57
4828,48,28,280,234,83.57,46,16.43
4829,48,29,115,107,93.04,8,6.96
4830,48,30,196,165,84.18,31,15.82
4831,48,31,306,249,81.37,57,18.63
4832,48,32,185,158,85.41,27,14.59
4833,48,33,146,126,86.3,20,13.7
4834,48,34,208,184,88.46,24,11.54
4835,48,35,187,152,81.28,35,18.72
4836,48,36,158,131,82.91,27,17.09
4837,48,37,200,165,82.5,35,17.5
4838,48,38,239,203,84.94,36,15.06
4839,48,39,207,157,75.85,50,24.15
4840,48,40,193,158,81.87,35,18.13
4841,48,41,228,187,82.02,41,17.98
4842,48,42,248,218,87.9,30,12.1
4843,48,43,227,191,84.14,36,15.86
4844,48,44,246,197,80.08,49,19.92
