ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,148,84.57,27,15.43
4846,48,46,159,137,86.16,22,13.84
4901,49,1,189,148,78.31,41,21.69
4902,49,2,166,140,84.34,26,15.66
4903,49,3,265,224,84.53,41,15.47
4904,49,4,258,220,85.27,38,14.73
4905,49,5,238,208,87.39,30,12.61
4906,49,6,227,185,81.5,42,18.5
4907,49,7,224,185,82.59,39,17.41
4908,49,8,204,178,87.25,26,12.75
4909,49,9,237,199,83.97,38,16.03
4910,49,10,239,194,81.17,45,18.83
4911,49,11,299,252,84.28,47,15.72
4912,49,12,299,257,85.95,42,14.05
4913,49,13,287,252,87.8,35,12.2
4914,49,14,195,158,81.03,37,18.97
4915,49,15,186,151,81.18,35,18.82
4916,49,16,239,202,84.52,37,15.48
4917,49,17,164,134,81.71,30,18.29
4918,49,18,292,253,86.64,39,13.36
4919,49,19,219,195,89.04,24,10.96
4920,49,20,324,280,86.42,44,13.58
4921,49,21,150,125,83.33,25,16.67
4922,49,22,259,215,83.01,44,16.99
4923,49,23,268,224,83.58,44,16.42
4924,49,24,201,165,82.09,36,17.91
4925,49,25,227,188,82.82,39,17.18
4926,49,26,267,210,78.65,57,21.35
4927,49,27,261,233,89.27,28,10.73
4928,49,28,268,229,85.45,39,14.55
4929,49,29,259,226,87.26,33,12.74
4930,49,30,253,210,83.0,43,17.0
4931,49,31,202,157,77.72,45,22.28
4932,49,32,238,191,80.25,47,19.75
4933,49,33,212,175,82.55,37,17.45
5001,50,1,166,130,78.31,36,21.69
5002,50,2,115,92,80.0,23,20.0
5003,50,3,137,112,81.75,25,18.25
5004,50,4,193,156,80.83,37,19.17
5005,50,5,119,90,75.63,29,24.37
5006,50,6,205,170,82.93,35,17.07
5007,50,7,244,210,86.07,34,13.93
5008,50,8,166,138,83.13,28,16.87
5009,50,9,147,120,81.63,27,18.37
5010,50,10,133,110,82.71,23,17.29
5011,50,11,86,61,70.93,25,29.07
5012,50,12,81,64,79.01,17,20.99
5013,50,13,169,139,82.25,30,17.75
5014,50,14,52,48,92.31,4,7.69
5015,50,15,215,182,84.65,33,15.35
5016,50,16,50,37,74.0,13,26.0
5017,50,17,106,86,81.13,20,18.87
5018,50,18,41,35,85.37,6,14.63
5019,50,19,114,89,78.07,25,21.93
5020,50,20,190,152,80.0,38,20.0
5021,50,21,139,111,79.86,28,20.14
5022,50,22,105,81,77.14,24,22.86
5023,50,23,112,98,87.5,14,12.5
5024,50,24,136,99,72.79,37,27.21
5025,50,25,152,116,76.32,36,23.68
5026,50,26,155,129,83.23,26,16.77
5027,50,27,57,39,68.42,18,31.58
5028,50,28,161,131,81.37,30,18.63
5029,50,29,146,119,81.51,27,18.49
5030,50,30,119,91,76.47,28,23.53
5031,50,31,174,147,84.48,27,15.52
5032,50,32,174,144,82.76,30,17.24
5033,50,33,139,104,74.82,35,25.18
5034,50,34,248,201,81.05,47,18.95
5035,50,35,233,204,87.55,29,12.45
5036,50,36,167,125,74.85,42,25.15
5037,50,37,203,170,83.74,33,16.26
5038,50,38,90,75,83.33,15,16.67
5039,50,39,97,76,78.35,21,21.65
5040,50,40,165,118,71.52,47,28.48
