ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,136,78.61,37,21.39
4846,48,46,150,127,84.67,23,15.33
4901,49,1,183,134,73.22,49,26.78
4902,49,2,159,130,81.76,29,18.24
4903,49,3,264,214,81.06,50,18.94
4904,49,4,251,207,82.47,44,17.53
4905,49,5,229,195,85.15,34,14.85
4906,49,6,219,181,82.65,38,17.35
4907,49,7,220,177,80.45,43,19.55
4908,49,8,203,172,84.73,31,15.27
4909,49,9,232,192,82.76,40,17.24
4910,49,10,236,186,78.81,50,21.19
4911,49,11,287,244,85.02,43,14.98
4912,49,12,294,238,80.95,56,19.05
4913,49,13,285,247,86.67,38,13.33
4914,49,14,189,140,74.07,49,25.93
4915,49,15,176,132,75.0,44,25.0
4916,49,16,235,183,77.87,52,22.13
4917,49,17,159,132,83.02,27,16.98
4918,49,18,285,236,82.81,49,17.19
4919,49,19,214,184,85.98,30,14.02
4920,49,20,319,264,82.76,55,17.24
4921,49,21,147,120,81.63,27,18.37
4922,49,22,258,208,80.62,50,19.38
4923,49,23,260,214,82.31,46,17.69
4924,49,24,203,158,77.83,45,22.17
4925,49,25,225,185,82.22,40,17.78
4926,49,26,259,193,74.52,66,25.48
4927,49,27,251,214,85.26,37,14.74
4928,49,28,262,215,82.06,47,17.94
4929,49,29,249,209,83.94,40,16.06
4930,49,30,248,199,80.24,49,19.76
4931,49,31,203,154,75.86,49,24.14
4932,49,32,235,172,73.19,63,26.81
4933,49,33,205,158,77.07,47,22.93
5001,50,1,165,125,75.76,40,24.24
5002,50,2,114,88,77.19,26,22.81
5003,50,3,134,108,80.6,26,19.4
5004,50,4,185,147,79.46,38,20.54
5005,50,5,116,88,75.86,28,24.14
5006,50,6,197,157,79.7,40,20.3
5007,50,7,237,188,79.32,49,20.68
5008,50,8,160,130,81.25,30,18.75
5009,50,9,145,107,73.79,38,26.21
5010,50,10,131,104,79.39,27,20.61
5011,50,11,88,66,75.0,22,25.0
5012,50,12,79,64,81.01,15,18.99
5013,50,13,158,123,77.85,35,22.15
5014,50,14,47,42,89.36,5,10.64
5015,50,15,202,155,76.73,47,23.27
5016,50,16,51,39,76.47,12,23.53
5017,50,17,99,78,78.79,21,21.21
5018,50,18,36,30,83.33,6,16.67
5019,50,19,111,92,82.88,19,17.12
5020,50,20,172,126,73.26,46,26.74
5021,50,21,139,105,75.54,34,24.46
5022,50,22,101,77,76.24,24,23.76
5023,50,23,108,85,78.7,23,21.3
5024,50,24,129,100,77.52,29,22.48
5025,50,25,146,108,73.97,38,26.03
5026,50,26,147,118,80.27,29,19.73
5027,50,27,57,39,68.42,18,31.58
5028,50,28,158,133,84.18,25,15.82
5029,50,29,145,120,82.76,25,17.24
5030,50,30,119,98,82.35,21,17.65
5031,50,31,168,140,83.33,28,16.67
5032,50,32,170,137,80.59,33,19.41
5033,50,33,133,95,71.43,38,28.57
5034,50,34,228,184,80.7,44,19.3
5035,50,35,225,189,84.0,36,16.0
5036,50,36,165,123,74.55,42,25.45
5037,50,37,193,153,79.27,40,20.73
5038,50,38,90,70,77.78,20,22.22
5039,50,39,96,74,77.08,22,22.92
5040,50,40,151,104,68.87,47,31.13
