ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,177,141,79.66,36,20.34
4846,48,46,154,127,82.47,27,17.53
4901,49,1,189,136,71.96,53,28.04
4902,49,2,164,137,83.54,27,16.46
4903,49,3,264,217,82.2,47,17.8
4904,49,4,251,213,84.86,38,15.14
4905,49,5,235,201,85.53,34,14.47
4906,49,6,224,183,81.7,41,18.3
4907,49,7,217,175,80.65,42,19.35
4908,49,8,210,184,87.62,26,12.38
4909,49,9,236,193,81.78,43,18.22
4910,49,10,240,195,81.25,45,18.75
4911,49,11,288,244,84.72,44,15.28
4912,49,12,299,247,82.61,52,17.39
4913,49,13,288,256,88.89,32,11.11
4914,49,14,195,150,76.92,45,23.08
4915,49,15,183,146,79.78,37,20.22
4916,49,16,239,189,79.08,50,20.92
4917,49,17,161,134,83.23,27,16.77
4918,49,18,293,252,86.01,41,13.99
4919,49,19,223,191,85.65,32,14.35
4920,49,20,324,276,85.19,48,14.81
4921,49,21,156,126,80.77,30,19.23
4922,49,22,266,215,80.83,51,19.17
4923,49,23,263,221,84.03,42,15.97
4924,49,24,198,157,79.29,41,20.71
4925,49,25,229,188,82.1,41,17.9
4926,49,26,268,207,77.24,61,22.76
4927,49,27,255,220,86.27,35,13.73
4928,49,28,266,225,84.59,41,15.41
4929,49,29,260,223,85.77,37,14.23
4930,49,30,251,210,83.67,41,16.33
4931,49,31,204,163,79.9,41,20.1
4932,49,32,241,186,77.18,55,22.82
4933,49,33,210,169,80.48,41,19.52
5001,50,1,168,126,75.0,42,25.0
5002,50,2,117,91,77.78,26,22.22
5003,50,3,138,107,77.54,31,22.46
5004,50,4,188,141,75.0,47,25.0
5005,50,5,119,94,78.99,25,21.01
5006,50,6,202,161,79.7,41,20.3
5007,50,7,241,197,81.74,44,18.26
5008,50,8,166,141,84.94,25,15.06
5009,50,9,149,110,73.83,39,26.17
5010,50,10,130,105,80.77,25,19.23
5011,50,11,92,70,76.09,22,23.91
5012,50,12,79,64,81.01,15,18.99
5013,50,13,165,135,81.82,30,18.18
5014,50,14,47,44,93.62,3,6.38
5015,50,15,211,174,82.46,37,17.54
5016,50,16,52,37,71.15,15,28.85
5017,50,17,100,83,83.0,17,17.0
5018,50,18,39,32,82.05,7,17.95
5019,50,19,122,102,83.61,20,16.39
5020,50,20,182,149,81.87,33,18.13
5021,50,21,137,110,80.29,27,19.71
5022,50,22,106,80,75.47,26,24.53
5023,50,23,111,87,78.38,24,21.62
5024,50,24,132,100,75.76,32,24.24
5025,50,25,157,117,74.52,40,25.48
5026,50,26,150,120,80.0,30,20.0
5027,50,27,57,37,64.91,20,35.09
5028,50,28,154,130,84.42,24,15.58
5029,50,29,147,119,80.95,28,19.05
5030,50,30,120,94,78.33,26,21.67
5031,50,31,173,147,84.97,26,15.03
5032,50,32,178,148,83.15,30,16.85
5033,50,33,134,98,73.13,36,26.87
5034,50,34,241,196,81.33,45,18.67
5035,50,35,232,200,86.21,32,13.79
5036,50,36,167,124,74.25,43,25.75
5037,50,37,198,159,80.3,39,19.7
5038,50,38,86,65,75.58,21,24.42
5039,50,39,96,77,80.21,19,19.79
5040,50,40,156,111,71.15,45,28.85
