ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,181,149,82.32,32,17.68
4846,48,46,167,146,87.43,21,12.57
4901,49,1,195,148,75.9,47,24.1
4902,49,2,172,141,81.98,31,18.02
4903,49,3,263,220,83.65,43,16.35
4904,49,4,263,232,88.21,31,11.79
4905,49,5,242,203,83.88,39,16.12
4906,49,6,228,188,82.46,40,17.54
4907,49,7,223,180,80.72,43,19.28
4908,49,8,214,189,88.32,25,11.68
4909,49,9,256,212,82.81,44,17.19
4910,49,10,251,203,80.88,48,19.12
4911,49,11,305,257,84.26,48,15.74
4912,49,12,308,263,85.39,45,14.61
4913,49,13,295,252,85.42,43,14.58
4914,49,14,202,158,78.22,44,21.78
4915,49,15,191,156,81.68,35,18.32
4916,49,16,248,194,78.23,54,21.77
4917,49,17,171,142,83.04,29,16.96
4918,49,18,303,261,86.14,42,13.86
4919,49,19,233,199,85.41,34,14.59
4920,49,20,337,287,85.16,50,14.84
4921,49,21,159,127,79.87,32,20.13
4922,49,22,270,219,81.11,51,18.89
4923,49,23,278,233,83.81,45,16.19
4924,49,24,217,176,81.11,41,18.89
4925,49,25,243,207,85.19,36,14.81
4926,49,26,271,213,78.6,58,21.4
4927,49,27,257,226,87.94,31,12.06
4928,49,28,280,234,83.57,46,16.43
4929,49,29,268,234,87.31,34,12.69
4930,49,30,261,211,80.84,50,19.16
4931,49,31,201,164,81.59,37,18.41
4932,49,32,252,199,78.97,53,21.03
4933,49,33,225,179,79.56,46,20.44
5001,50,1,167,130,77.84,37,22.16
5002,50,2,126,99,78.57,27,21.43
5003,50,3,145,118,81.38,27,18.62
5004,50,4,199,153,76.88,46,23.12
5005,50,5,135,110,81.48,25,18.52
5006,50,6,213,174,81.69,39,18.31
5007,50,7,255,214,83.92,41,16.08
5008,50,8,176,141,80.11,35,19.89
5009,50,9,158,122,77.22,36,22.78
5010,50,10,135,102,75.56,33,24.44
5011,50,11,95,75,78.95,20,21.05
5012,50,12,86,69,80.23,17,19.77
5013,50,13,173,142,82.08,31,17.92
5014,50,14,54,48,88.89,6,11.11
5015,50,15,222,180,81.08,42,18.92
5016,50,16,63,45,71.43,18,28.57
5017,50,17,109,89,81.65,20,18.35
5018,50,18,45,42,93.33,3,6.67
5019,50,19,120,100,83.33,20,16.67
5020,50,20,189,149,78.84,40,21.16
5021,50,21,151,121,80.13,30,19.87
5022,50,22,118,90,76.27,28,23.73
5023,50,23,115,95,82.61,20,17.39
5024,50,24,143,113,79.02,30,20.98
5025,50,25,161,118,73.29,43,26.71
5026,50,26,151,127,84.11,24,15.89
5027,50,27,58,41,70.69,17,29.31
5028,50,28,166,142,85.54,24,14.46
5029,50,29,153,127,83.01,26,16.99
5030,50,30,119,97,81.51,22,18.49
5031,50,31,184,155,84.24,29,15.76
5032,50,32,187,155,82.89,32,17.11
5033,50,33,146,111,76.03,35,23.97
5034,50,34,247,201,81.38,46,18.62
5035,50,35,235,205,87.23,30,12.77
5036,50,36,178,132,74.16,46,25.84
5037,50,37,207,170,82.13,37,17.87
5038,50,38,99,84,84.85,15,15.15
5039,50,39,101,80,79.21,21,20.79
5040,50,40,171,121,70.76,50,29.24
