ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,136,78.16,38,21.84
4846,48,46,154,135,87.66,19,12.34
4901,49,1,188,147,78.19,41,21.81
4902,49,2,163,133,81.6,30,18.4
4903,49,3,263,220,83.65,43,16.35
4904,49,4,250,206,82.4,44,17.6
4905,49,5,240,203,84.58,37,15.42
4906,49,6,224,189,84.38,35,15.63
4907,49,7,216,171,79.17,45,20.83
4908,49,8,207,182,87.92,25,12.08
4909,49,9,233,198,84.98,35,15.02
4910,49,10,234,187,79.91,47,20.09
4911,49,11,285,240,84.21,45,15.79
4912,49,12,297,245,82.49,52,17.51
4913,49,13,288,245,85.07,43,14.93
4914,49,14,186,144,77.42,42,22.58
4915,49,15,180,145,80.56,35,19.44
4916,49,16,240,185,77.08,55,22.92
4917,49,17,162,136,83.95,26,16.05
4918,49,18,290,243,83.79,47,16.21
4919,49,19,223,186,83.41,37,16.59
4920,49,20,324,280,86.42,44,13.58
4921,49,21,154,123,79.87,31,20.13
4922,49,22,262,213,81.3,49,18.7
4923,49,23,264,221,83.71,43,16.29
4924,49,24,198,156,78.79,42,21.21
4925,49,25,231,196,84.85,35,15.15
4926,49,26,260,198,76.15,62,23.85
4927,49,27,256,225,87.89,31,12.11
4928,49,28,260,223,85.77,37,14.23
4929,49,29,252,215,85.32,37,14.68
4930,49,30,246,206,83.74,40,16.26
4931,49,31,204,159,77.94,45,22.06
4932,49,32,237,181,76.37,56,23.63
4933,49,33,206,158,76.7,48,23.3
5001,50,1,168,130,77.38,38,22.62
5002,50,2,117,94,80.34,23,19.66
5003,50,3,139,109,78.42,30,21.58
5004,50,4,187,144,77.01,43,22.99
5005,50,5,117,92,78.63,25,21.37
5006,50,6,198,159,80.3,39,19.7
5007,50,7,241,195,80.91,46,19.09
5008,50,8,163,126,77.3,37,22.7
5009,50,9,149,112,75.17,37,24.83
5010,50,10,131,104,79.39,27,20.61
5011,50,11,89,66,74.16,23,25.84
5012,50,12,79,60,75.95,19,24.05
5013,50,13,160,125,78.13,35,21.88
5014,50,14,48,46,95.83,2,4.17
5015,50,15,209,166,79.43,43,20.57
5016,50,16,50,36,72.0,14,28.0
5017,50,17,101,81,80.2,20,19.8
5018,50,18,36,32,88.89,4,11.11
5019,50,19,118,95,80.51,23,19.49
5020,50,20,177,141,79.66,36,20.34
5021,50,21,144,110,76.39,34,23.61
5022,50,22,104,82,78.85,22,21.15
5023,50,23,112,91,81.25,21,18.75
5024,50,24,130,99,76.15,31,23.85
5025,50,25,158,117,74.05,41,25.95
5026,50,26,151,119,78.81,32,21.19
5027,50,27,57,36,63.16,21,36.84
5028,50,28,156,132,84.62,24,15.38
5029,50,29,147,119,80.95,28,19.05
5030,50,30,118,91,77.12,27,22.88
5031,50,31,172,143,83.14,29,16.86
5032,50,32,177,147,83.05,30,16.95
5033,50,33,137,102,74.45,35,25.55
5034,50,34,236,194,82.2,42,17.8
5035,50,35,227,190,83.7,37,16.3
5036,50,36,163,122,74.85,41,25.15
5037,50,37,195,154,78.97,41,21.03
5038,50,38,86,69,80.23,17,19.77
5039,50,39,96,78,81.25,18,18.75
5040,50,40,159,114,71.7,45,28.3
