ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,146,84.88,26,15.12
4846,48,46,158,132,83.54,26,16.46
4901,49,1,190,143,75.26,47,24.74
4902,49,2,162,138,85.19,24,14.81
4903,49,3,263,218,82.89,45,17.11
4904,49,4,262,224,85.5,38,14.5
4905,49,5,235,197,83.83,38,16.17
4906,49,6,229,186,81.22,43,18.78
4907,49,7,223,186,83.41,37,16.59
4908,49,8,206,177,85.92,29,14.08
4909,49,9,234,196,83.76,38,16.24
4910,49,10,245,209,85.31,36,14.69
4911,49,11,294,253,86.05,41,13.95
4912,49,12,301,259,86.05,42,13.95
4913,49,13,291,261,89.69,30,10.31
4914,49,14,194,153,78.87,41,21.13
4915,49,15,186,152,81.72,34,18.28
4916,49,16,238,198,83.19,40,16.81
4917,49,17,171,147,85.96,24,14.04
4918,49,18,291,250,85.91,41,14.09
4919,49,19,224,191,85.27,33,14.73
4920,49,20,325,285,87.69,40,12.31
4921,49,21,151,123,81.46,28,18.54
4922,49,22,263,220,83.65,43,16.35
4923,49,23,269,227,84.39,42,15.61
4924,49,24,201,161,80.1,40,19.9
4925,49,25,226,188,83.19,38,16.81
4926,49,26,266,208,78.2,58,21.8
4927,49,27,263,226,85.93,37,14.07
4928,49,28,267,226,84.64,41,15.36
4929,49,29,254,221,87.01,33,12.99
4930,49,30,251,214,85.26,37,14.74
4931,49,31,205,158,77.07,47,22.93
4932,49,32,237,187,78.9,50,21.1
4933,49,33,207,172,83.09,35,16.91
5001,50,1,165,127,76.97,38,23.03
5002,50,2,115,93,80.87,22,19.13
5003,50,3,135,109,80.74,26,19.26
5004,50,4,189,145,76.72,44,23.28
5005,50,5,119,93,78.15,26,21.85
5006,50,6,202,166,82.18,36,17.82
5007,50,7,242,203,83.88,39,16.12
5008,50,8,167,130,77.84,37,22.16
5009,50,9,148,113,76.35,35,23.65
5010,50,10,131,104,79.39,27,20.61
5011,50,11,90,65,72.22,25,27.78
5012,50,12,83,64,77.11,19,22.89
5013,50,13,166,131,78.92,35,21.08
5014,50,14,52,44,84.62,8,15.38
5015,50,15,213,183,85.92,30,14.08
5016,50,16,52,36,69.23,16,30.77
5017,50,17,109,92,84.4,17,15.6
5018,50,18,37,31,83.78,6,16.22
5019,50,19,117,94,80.34,23,19.66
5020,50,20,186,148,79.57,38,20.43
5021,50,21,142,114,80.28,28,19.72
5022,50,22,108,83,76.85,25,23.15
5023,50,23,108,87,80.56,21,19.44
5024,50,24,141,114,80.85,27,19.15
5025,50,25,157,121,77.07,36,22.93
5026,50,26,151,124,82.12,27,17.88
5027,50,27,58,45,77.59,13,22.41
5028,50,28,159,131,82.39,28,17.61
5029,50,29,144,120,83.33,24,16.67
5030,50,30,117,94,80.34,23,19.66
5031,50,31,173,138,79.77,35,20.23
5032,50,32,176,154,87.5,22,12.5
5033,50,33,134,102,76.12,32,23.88
5034,50,34,246,200,81.3,46,18.7
5035,50,35,229,201,87.77,28,12.23
5036,50,36,163,120,73.62,43,26.38
5037,50,37,197,166,84.26,31,15.74
5038,50,38,91,73,80.22,18,19.78
5039,50,39,94,67,71.28,27,28.72
5040,50,40,161,116,72.05,45,27.95
