ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,190,142,74.74,48,25.26
3301,33,1,207,151,72.95,56,27.05
3302,33,2,181,141,77.9,40,22.1
3303,33,3,237,181,76.37,56,23.63
3304,33,4,209,151,72.25,58,27.75
3305,33,5,160,121,75.63,39,24.38
3306,33,6,185,150,81.08,35,18.92
3307,33,7,201,154,76.62,47,23.38
3308,33,8,342,227,66.37,115,33.63
3309,33,9,218,157,72.02,61,27.98
3310,33,10,214,162,75.7,52,24.3
3311,33,11,199,139,69.85,60,30.15
3312,33,12,217,161,74.19,56,25.81
3313,33,13,179,129,72.07,50,27.93
3314,33,14,72,59,81.94,13,18.06
3315,33,15,225,166,73.78,59,26.22
3316,33,16,320,231,72.19,89,27.81
3317,33,17,229,174,75.98,55,24.02
3318,33,18,233,177,75.97,56,24.03
3319,33,19,164,104,63.41,60,36.59
3320,33,20,245,186,75.92,59,24.08
3321,33,21,214,163,76.17,51,23.83
3322,33,22,216,169,78.24,47,21.76
3323,33,23,226,165,73.01,61,26.99
3324,33,24,332,239,71.99,93,28.01
3325,33,25,282,212,75.18,70,24.82
3326,33,26,143,108,75.52,35,24.48
3327,33,27,185,141,76.22,44,23.78
3328,33,28,153,105,68.63,48,31.37
3401,34,1,313,270,86.26,43,13.74
3402,34,2,224,205,91.52,19,8.48
3403,34,3,295,255,86.44,40,13.56
3404,34,4,204,182,89.22,22,10.78
3405,34,5,231,207,89.61,24,10.39
3406,34,6,307,265,86.32,42,13.68
3407,34,7,295,264,89.49,31,10.51
3408,34,8,196,167,85.2,29,14.8
3409,34,9,200,175,87.5,25,12.5
3410,34,10,263,232,88.21,31,11.79
3411,34,11,223,187,83.86,36,16.14
3412,34,12,283,241,85.16,42,14.84
3413,34,13,252,208,82.54,44,17.46
3414,34,14,189,160,84.66,29,15.34
3415,34,15,191,164,85.86,27,14.14
3416,34,16,222,197,88.74,25,11.26
3417,34,17,320,281,87.81,39,12.19
3418,34,18,234,204,87.18,30,12.82
3419,34,19,267,229,85.77,38,14.23
3420,34,20,299,277,92.64,22,7.36
3421,34,21,341,298,87.39,43,12.61
3422,34,22,258,233,90.31,25,9.69
3423,34,23,207,178,85.99,29,14.01
3424,34,24,233,204,87.55,29,12.45
3425,34,25,274,242,88.32,32,11.68
3426,34,26,305,262,85.9,43,14.1
3427,34,27,209,183,87.56,26,12.44
3428,34,28,153,129,84.31,24,15.69
3429,34,29,197,176,89.34,21,10.66
3430,34,30,261,232,88.89,29,11.11
3431,34,31,210,180,85.71,30,14.29
3432,34,32,255,220,86.27,35,13.73
3433,34,33,224,191,85.27,33,14.73
3434,34,34,264,232,87.88,32,12.12
3435,34,35,271,225,83.03,46,16.97
3436,34,36,222,192,86.49,30,13.51
3437,34,37,151,131,86.75,20,13.25
3438,34,38,161,140,86.96,21,13.04
3439,34,39,207,182,87.92,25,12.08
3440,34,40,295,254,86.1,41,13.9
3441,34,41,196,166,84.69,30,15.31
3442,34,42,242,217,89.67,25,10.33
3443,34,43,255,229,89.8,26,10.2
3444,34,44,240,211,87.92,29,12.08
3445,34,45,265,224,84.53,41,15.47
3446,34,46,181,162,89.5,19,10.5
3447,34,47,243,208,85.6,35,14.4
3448,34,48,288,249,86.46,39,13.54
3449,34,49,314,274,87.26,40,12.74
3450,34,50,229,196,85.59,33,14.41
3451,34,51,274,239,87.23,35,12.77
3452,34,52,229,212,92.58,17,7.42
3453,34,53,199,174,87.44,25,12.56
3501,35,1,148,116,78.38,32,21.62
3502,35,2,182,113,62.09,69,37.91
3503,35,3,150,107,71.33,43,28.67
3504,35,4,191,138,72.25,53,27.75
3505,35,5,131,103,78.63,28,21.37
3506,35,6,143,102,71.33,41,28.67
3507,35,7,164,114,69.51,50,30.49
3508,35,8,144,93,64.58,51,35.42
3509,35,9,170,131,77.06,39,22.94
3510,35,10,204,147,72.06,57,27.94
3511,35,11,148,112,75.68,36,24.32
3512,35,12,88,64,72.73,24,27.27
3513,35,13,94,66,70.21,28,29.79
3514,35,14,108,90,83.33,18,16.67
3515,35,15,144,107,74.31,37,25.69
3516,35,16,70,47,67.14,23,32.86
3517,35,17,142,101,71.13,41,28.87
3518,35,18,112,81,72.32,31,27.68
3519,35,19,78,57,73.08,21,26.92
3520,35,20,156,123,78.85,33,21.15
3521,35,21,127,97,76.38,30,23.62
3522,35,22,215,175,81.4,40,18.6
3523,35,23,194,141,72.68,53,27.32
3524,35,24,131,88,67.18,43,32.82
3525,35,25,170,130,76.47,40,23.53
3526,35,26,154,106,68.83,48,31.17
3527,35,27,170,122,71.76,48,28.24
3528,35,28,159,112,70.44,47,29.56
3529,35,29,136,111,81.62,25,18.38
3530,35,30,171,137,80.12,34,19.88
3531,35,31,181,137,75.69,44,24.31
3601,36,1,139,112,80.58,27,19.42
3602,36,2,129,85,65.89,44,34.11
3603,36,3,146,105,71.92,41,28.08
3604,36,4,142,110,77.46,32,22.54
3605,36,5,158,120,75.95,38,24.05
3606,36,6,95,70,73.68,25,26.32
3607,36,7,207,146,70.53,61,29.47
3608,36,8,97,77,79.38,20,20.62
3609,36,9,101,65,64.36,36,35.64
3610,36,10,174,123,70.69,51,29.31
3611,36,11,110,83,75.45,27,24.55
3612,36,12,70,53,75.71,17,24.29
3613,36,13,93,68,73.12,25,26.88
3614,36,14,167,123,73.65,44,26.35
3615,36,15,184,125,67.93,59,32.07
3616,36,16,142,107,75.35,35,24.65
3617,36,17,168,124,73.81,44,26.19
3618,36,18,163,113,69.33,50,30.67
3619,36,19,177,127,71.75,50,28.25
3620,36,20,161,125,77.64,36,22.36
3621,36,21,121,94,77.69,27,22.31
3622,36,22,99,71,71.72,28,28.28
3623,36,23,107,73,68.22,34,31.78
3624,36,24,159,113,71.07,46,28.93
3625,36,25,113,80,70.8,33,29.2
3626,36,26,142,103,72.54,39,27.46
3627,36,27,123,83,67.48,40,32.52
3628,36,28,141,113,80.14,28,19.86
3629,36,29,194,129,66.49,65,33.51
3630,36,30,158,115,72.78,43,27.22
3701,37,1,182,153,84.07,29,15.93
3702,37,2,132,105,79.55,27,20.45
3703,37,3,150,117,78.0,33,22.0
3704,37,4,160,133,83.13,27,16.88
3705,37,5,244,210,86.07,34,13.93
3706,37,6,183,146,79.78,37,20.22
3707,37,7,137,116,84.67,21,15.33
3708,37,8,123,106,86.18,17,13.82
3709,37,9,206,167,81.07,39,18.93
3710,37,10,193,155,80.31,38,19.69
3711,37,11,135,117,86.67,18,13.33
3712,37,12,135,111,82.22,24,17.78
3713,37,13,164,140,85.37,24,14.63
3714,37,14,199,173,86.93,26,13.07
3715,37,15,217,188,86.64,29,13.36
3716,37,16,240,201,83.75,39,16.25
3717,37,17,202,172,85.15,30,14.85
3718,37,18,214,184,85.98,30,14.02
3719,37,19,99,84,84.85,15,15.15
3720,37,20,188,160,85.11,28,14.89
3721,37,21,135,115,85.19,20,14.81
3722,37,22,174,143,82.18,31,17.82
3723,37,23,210,165,78.57,45,21.43
3724,37,24,207,171,82.61,36,17.39
3725,37,25,236,200,84.75,36,15.25
3726,37,26,263,230,87.45,33,12.55
3727,37,27,213,177,83.1,36,16.9
3728,37,28,158,135,85.44,23,14.56
3729,37,29,208,176,84.62,32,15.38
3730,37,30,214,184,85.98,30,14.02
3731,37,31,220,189,85.91,31,14.09
3732,37,32,199,169,84.92,30,15.08
3733,37,33,198,169,85.35,29,14.65
3734,37,34,159,125,78.62,34,21.38
3735,37,35,241,208,86.31,33,13.69
3736,37,36,197,167,84.77,30,15.23
3737,37,37,233,192,82.4,41,17.6
3738,37,38,248,203,81.85,45,18.15
3739,37,39,181,154,85.08,27,14.92
3740,37,40,233,192,82.4,41,17.6
3741,37,41,193,167,86.53,26,13.47
3801,38,1,157,109,69.43,48,30.57
3802,38,2,211,130,61.61,81,38.39
3803,38,3,176,115,65.34,61,34.66
3804,38,4,191,131,68.59,60,31.41
3805,38,5,171,119,69.59,52,30.41
3806,38,6,167,118,70.66,49,29.34
3807,38,7,194,137,70.62,57,29.38
3808,38,8,180,118,65.56,62,34.44
3809,38,9,219,149,68.04,70,31.96
3810,38,10,162,107,66.05,55,33.95
3811,38,11,174,125,71.84,49,28.16
3812,38,12,170,106,62.35,64,37.65
3813,38,13,192,130,67.71,62,32.29
3814,38,14,196,129,65.82,67,34.18
3815,38,15,143,105,73.43,38,26.57
3816,38,16,215,150,69.77,65,30.23
3817,38,17,240,149,62.08,91,37.92
3818,38,18,188,130,69.15,58,30.85
3819,38,19,216,162,75.0,54,25.0
3820,38,20,190,125,65.79,65,34.21
3821,38,21,158,105,66.46,53,33.54
3822,38,22,178,136,76.4,42,23.6
3823,38,23,226,161,71.24,65,28.76
3824,38,24,200,140,70.0,60,30.0
3825,38,25,142,102,71.83,40,28.17
3826,38,26,187,133,71.12,54,28.88
3827,38,27,195,139,71.28,56,28.72
3828,38,28,266,176,66.17,90,33.83
3829,38,29,155,113,72.9,42,27.1
3830,38,30,170,105,61.76,65,38.24
3831,38,31,191,133,69.63,58,30.37
3832,38,32,166,121,72.89,45,27.11
3833,38,33,167,116,69.46,51,30.54
3834,38,34,135,90,66.67,45,33.33
3835,38,35,166,126,75.9,40,24.1
3836,38,36,161,125,77.64,36,22.36
3837,38,37,171,122,71.35,49,28.65
3838,38,38,167,110,65.87,57,34.13
3839,38,39,217,135,62.21,82,37.79
3840,38,40,201,146,72.64,55,27.36
3841,38,41,191,138,72.25,53,27.75
3901,39,1,199,125,62.81,74,37.19
3902,39,2,161,123,76.4,38,23.6
3903,39,3,222,154,69.37,68,30.63
3904,39,4,221,134,60.63,87,39.37
3905,39,5,206,145,70.39,61,29.61
3906,39,6,173,122,70.52,51,29.48
3907,39,7,156,123,78.85,33,21.15
3908,39,8,177,124,70.06,53,29.94
3909,39,9,180,129,71.67,51,28.33
3910,39,10,101,83,82.18,18,17.82
3911,39,11,178,128,71.91,50,28.09
3912,39,12,216,167,77.31,49,22.69
3913,39,13,163,123,75.46,40,24.54
3914,39,14,165,107,64.85,58,35.15
3915,39,15,228,162,71.05,66,28.95
3916,39,16,116,104,89.66,12,10.34
3917,39,17,213,146,68.54,67,31.46
3918,39,18,183,135,73.77,48,26.23
3919,39,19,170,120,70.59,50,29.41
3920,39,20,235,147,62.55,88,37.45
3921,39,21,210,138,65.71,72,34.29
3922,39,22,128,92,71.88,36,28.13
3923,39,23,217,149,68.66,68,31.34
3924,39,24,262,168,64.12,94,35.88
3925,39,25,122,80,65.57,42,34.43
3926,39,26,170,119,70.0,51,30.0
3927,39,27,45,33,73.33,12,26.67
3928,39,28,222,156,70.27,66,29.73
3929,39,29,85,71,83.53,14,16.47
3930,39,30,192,148,77.08,44,22.92
3931,39,31,155,116,74.84,39,25.16
3932,39,32,161,135,83.85,26,16.15
3933,39,33,162,130,80.25,32,19.75
3934,39,34,206,140,67.96,66,32.04
3935,39,35,173,131,75.72,42,24.28
3936,39,36,76,62,81.58,14,18.42
3937,39,37,229,153,66.81,76,33.19
3938,39,38,139,100,71.94,39,28.06
3939,39,39,124,80,64.52,44,35.48
3940,39,40,180,130,72.22,50,27.78
3941,39,41,233,159,68.24,74,31.76
3942,39,42,218,154,70.64,64,29.36
3943,39,43,243,160,65.84,83,34.16
3944,39,44,183,113,61.75,70,38.25
3945,39,45,208,136,65.38,72,34.62
4001,40,1,174,142,81.61,32,18.39
4002,40,2,189,151,79.89,38,20.11
4003,40,3,210,164,78.1,46,21.9
4004,40,4,124,105,84.68,19,15.32
4005,40,5,202,169,83.66,33,16.34
4006,40,6,221,170,76.92,51,23.08
4007,40,7,202,159,78.71,43,21.29
4008,40,8,265,199,75.09,66,24.91
4009,40,9,174,140,80.46,34,19.54
4010,40,10,200,154,77.0,46,23.0
4011,40,11,219,175,79.91,44,20.09
4012,40,12,128,102,79.69,26,20.31
4013,40,13,258,197,76.36,61,23.64
4014,40,14,142,112,78.87,30,21.13
4015,40,15,168,133,79.17,35,20.83
4016,40,16,251,186,74.1,65,25.9
4017,40,17,177,136,76.84,41,23.16
4018,40,18,151,124,82.12,27,17.88
4019,40,19,249,190,76.31,59,23.69
4020,40,20,156,124,79.49,32,20.51
4021,40,21,233,175,75.11,58,24.89
4022,40,22,214,152,71.03,62,28.97
4023,40,23,238,181,76.05,57,23.95
4024,40,24,143,108,75.52,35,24.48
4025,40,25,215,164,76.28,51,23.72
4026,40,26,220,175,79.55,45,20.45
4027,40,27,214,164,76.64,50,23.36
4028,40,28,242,186,76.86,56,23.14
4029,40,29,211,159,75.36,52,24.64
4030,40,30,207,155,74.88,52,25.12
4031,40,31,238,177,74.37,61,25.63
4032,40,32,228,172,75.44,56,24.56
4033,40,33,197,157,79.7,40,20.3
4034,40,34,166,124,74.7,42,25.3
4035,40,35,148,118,79.73,30,20.27
4036,40,36,164,119,72.56,45,27.44
4037,40,37,195,143,73.33,52,26.67
4038,40,38,250,189,75.6,61,24.4
4039,40,39,40,32,80.0,8,20.0
4101,41,1,230,126,54.78,104,45.22
4102,41,2,240,138,57.5,102,42.5
4103,41,3,214,134,62.62,80,37.38
4104,41,4,252,172,68.25,80,31.75
4105,41,5,248,161,64.92,87,35.08
4106,41,6,260,175,67.31,85,32.69
4107,41,7,255,150,58.82,105,41.18
4108,41,8,241,126,52.28,115,47.72
4109,41,9,222,139,62.61,83,37.39
4110,41,10,260,174,66.92,86,33.08
4111,41,11,258,133,51.55,125,48.45
4112,41,12,215,153,71.16,62,28.84
4113,41,13,268,151,56.34,117,43.66
4114,41,14,259,151,58.3,108,41.7
4115,41,15,250,161,64.4,89,35.6
4116,41,16,232,149,64.22,83,35.78
4117,41,17,229,157,68.56,72,31.44
4118,41,18,195,121,62.05,74,37.95
4119,41,19,277,177,63.9,100,36.1
4120,41,20,183,114,62.3,69,37.7
4121,41,21,245,159,64.9,86,35.1
4122,41,22,278,163,58.63,115,41.37
4123,41,23,213,132,61.97,81,38.03
4124,41,24,221,130,58.82,91,41.18
4125,41,25,109,84,77.06,25,22.94
4126,41,26,260,153,58.85,107,41.15
4127,41,27,163,110,67.48,53,32.52
4128,41,28,172,123,71.51,49,28.49
4129,41,29,132,93,70.45,39,29.55
4130,41,30,254,172,67.72,82,32.28
4131,41,31,251,186,74.1,65,25.9
4132,41,32,184,117,63.59,67,36.41
4133,41,33,215,132,61.4,83,38.6
4134,41,34,212,124,58.49,88,41.51
4135,41,35,293,170,58.02,123,41.98
4136,41,36,244,145,59.43,99,40.57
4137,41,37,250,162,64.8,88,35.2
4138,41,38,223,145,65.02,78,34.98
4139,41,39,246,149,60.57,97,39.43
4140,41,40,278,140,50.36,138,49.64
4141,41,41,213,131,61.5,82,38.5
4142,41,42,249,136,54.62,113,45.38
4143,41,43,213,135,63.38,78,36.62
4144,41,44,246,151,61.38,95,38.62
4145,41,45,220,144,65.45,76,34.55
4146,41,46,235,155,65.96,80,34.04
4147,41,47,231,160,69.26,71,30.74
4201,42,1,239,183,76.57,56,23.43
4202,42,2,187,144,77.01,43,22.99
4203,42,3,190,145,76.32,45,23.68
4204,42,4,275,216,78.55,59,21.45
4205,42,5,141,105,74.47,36,25.53
4206,42,6,267,209,78.28,58,21.72
4207,42,7,247,192,77.73,55,22.27
4208,42,8,217,165,76.04,52,23.96
4209,42,9,213,161,75.59,52,24.41
4210,42,10,191,139,72.77,52,27.23
4211,42,11,147,115,78.23,32,21.77
4212,42,12,187,144,77.01,43,22.99
4213,42,13,269,203,75.46,66,24.54
4214,42,14,173,144,83.24,29,16.76
4215,42,15,140,113,80.71,27,19.29
4216,42,16,185,141,76.22,44,23.78
4217,42,17,201,150,74.63,51,25.37
4218,42,18,161,131,81.37,30,18.63
4219,42,19,245,191,77.96,54,22.04
4220,42,20,148,121,81.76,27,18.24
4221,42,21,166,122,73.49,44,26.51
4222,42,22,100,78,78.0,22,22.0
4223,42,23,199,146,73.37,53,26.63
4224,42,24,177,139,78.53,38,21.47
4225,42,25,226,162,71.68,64,28.32
4226,42,26,195,150,76.92,45,23.08
4227,42,27,168,125,74.4,43,25.6
4228,42,28,275,213,77.45,62,22.55
4229,42,29,178,143,80.34,35,19.66
4230,42,30,221,162,73.3,59,26.7
4231,42,31,213,159,74.65,54,25.35
4232,42,32,139,102,73.38,37,26.62
4233,42,33,223,164,73.54,59,26.46
4234,42,34,221,166,75.11,55,24.89
4235,42,35,247,193,78.14,54,21.86
4236,42,36,233,156,66.95,77,33.05
4237,42,37,109,87,79.82,22,20.18
4238,42,38,161,124,77.02,37,22.98
4239,42,39,154,114,74.03,40,25.97
4240,42,40,153,120,78.43,33,21.57
4241,42,41,195,145,74.36,50,25.64
4242,42,42,233,184,78.97,49,21.03
4301,43,1,126,102,80.95,24,19.05
4302,43,2,169,131,77.51,38,22.49
4303,43,3,211,161,76.3,50,23.7
4304,43,4,180,145,80.56,35,19.44
4305,43,5,160,131,81.88,29,18.13
4306,43,6,128,91,71.09,37,28.91
4307,43,7,141,110,78.01,31,21.99
4308,43,8,173,133,76.88,40,23.12
4309,43,9,252,194,76.98,58,23.02
4310,43,10,215,169,78.6,46,21.4
4311,43,11,156,118,75.64,38,24.36
4312,43,12,138,108,78.26,30,21.74
4313,43,13,162,125,77.16,37,22.84
4314,43,14,220,165,75.0,55,25.0
4315,43,15,167,125,74.85,42,25.15
4316,43,16,182,136,74.73,46,25.27
4317,43,17,161,136,84.47,25,15.53
4318,43,18,226,169,74.78,57,25.22
4319,43,19,197,154,78.17,43,21.83
4320,43,20,217,168,77.42,49,22.58
4321,43,21,178,138,77.53,40,22.47
4322,43,22,136,97,71.32,39,28.68
4323,43,23,127,109,85.83,18,14.17
4324,43,24,125,109,87.2,16,12.8
4325,43,25,172,131,76.16,41,23.84
4326,43,26,139,111,79.86,28,20.14
4327,43,27,193,153,79.27,40,20.73
4328,43,28,237,184,77.64,53,22.36
4329,43,29,162,132,81.48,30,18.52
4330,43,30,187,156,83.42,31,16.58
4331,43,31,193,154,79.79,39,20.21
4332,43,32,211,165,78.2,46,21.8
4333,43,33,208,160,76.92,48,23.08
4334,43,34,156,113,72.44,43,27.56
4335,43,35,254,197,77.56,57,22.44
4336,43,36,70,52,74.29,18,25.71
4337,43,37,173,140,80.92,33,19.08
4338,43,38,210,149,70.95,61,29.05
4339,43,39,130,96,73.85,34,26.15
4340,43,40,123,95,77.24,28,22.76
4341,43,41,253,195,77.08,58,22.92
4342,43,42,141,112,79.43,29,20.57
4343,43,43,285,205,71.93,80,28.07
4344,43,44,169,131,77.51,38,22.49
4345,43,45,147,111,75.51,36,24.49
4346,43,46,81,61,75.31,20,24.69
4401,44,1,323,237,73.37,86,26.63
4402,44,2,179,142,79.33,37,20.67
4403,44,3,161,126,78.26,35,21.74
4404,44,4,204,177,86.76,27,13.24
4405,44,5,188,148,78.72,40,21.28
4406,44,6,190,142,74.74,48,25.26
4407,44,7,145,104,71.72,41,28.28
4408,44,8,216,177,81.94,39,18.06
4409,44,9,147,108,73.47,39,26.53
4410,44,10,187,141,75.4,46,24.6
4411,44,11,187,144,77.01,43,22.99
4412,44,12,249,186,74.7,63,25.3
4413,44,13,139,112,80.58,27,19.42
4414,44,14,182,127,69.78,55,30.22
4415,44,15,196,154,78.57,42,21.43
4416,44,16,189,135,71.43,54,28.57
4417,44,17,248,194,78.23,54,21.77
4418,44,18,172,140,81.4,32,18.6
4419,44,19,257,203,78.99,54,21.01
4420,44,20,154,126,81.82,28,18.18
4421,44,21,183,132,72.13,51,27.87
4422,44,22,222,165,74.32,57,25.68
4423,44,23,146,107,73.29,39,26.71
4424,44,24,202,171,84.65,31,15.35
4425,44,25,198,152,76.77,46,23.23
4426,44,26,199,152,76.38,47,23.62
4427,44,27,212,156,73.58,56,26.42
4428,44,28,218,173,79.36,45,20.64
4429,44,29,181,130,71.82,51,28.18
4430,44,30,209,151,72.25,58,27.75
4431,44,31,167,126,75.45,41,24.55
4432,44,32,218,155,71.1,63,28.9
4433,44,33,186,138,74.19,48,25.81
4434,44,34,200,150,75.0,50,25.0
4435,44,35,258,202,78.29,56,21.71
4436,44,36,158,126,79.75,32,20.25
4437,44,37,226,168,74.34,58,25.66
4438,44,38,174,127,72.99,47,27.01
4439,44,39,153,108,70.59,45,29.41
4440,44,40,173,126,72.83,47,27.17
4441,44,41,197,158,80.2,39,19.8
4501,45,1,142,114,80.28,28,19.72
4502,45,2,156,111,71.15,45,28.85
4503,45,3,175,141,80.57,34,19.43
4504,45,4,232,161,69.4,71,30.6
4505,45,5,212,165,77.83,47,22.17
4506,45,6,244,178,72.95,66,27.05
4507,45,7,274,210,76.64,64,23.36
4508,45,8,205,137,66.83,68,33.17
4509,45,9,208,144,69.23,64,30.77
4510,45,10,206,143,69.42,63,30.58
4511,45,11,141,105,74.47,36,25.53
4512,45,12,187,140,74.87,47,25.13
4513,45,13,164,117,71.34,47,28.66
4514,45,14,224,180,80.36,44,19.64
4515,45,15,268,199,74.25,69,25.75
4516,45,16,179,121,67.6,58,32.4
4517,45,17,205,155,75.61,50,24.39
4518,45,18,167,112,67.07,55,32.93
4519,45,19,102,65,63.73,37,36.27
4520,45,20,130,103,79.23,27,20.77
4521,45,21,198,140,70.71,58,29.29
4522,45,22,180,138,76.67,42,23.33
4523,45,23,200,138,69.0,62,31.0
4524,45,24,176,125,71.02,51,28.98
4525,45,25,127,87,68.5,40,31.5
4526,45,26,129,88,68.22,41,31.78
4527,45,27,145,91,62.76,54,37.24
4528,45,28,159,115,72.33,44,27.67
4529,45,29,112,85,75.89,27,24.11
4530,45,30,167,122,73.05,45,26.95
4531,45,31,168,115,68.45,53,31.55
4532,45,32,157,103,65.61,54,34.39
4533,45,33,107,81,75.7,26,24.3
4534,45,34,211,155,73.46,56,26.54
4535,45,35,221,141,63.8,80,36.2
4536,45,36,236,174,73.73,62,26.27
4537,45,37,178,123,69.1,55,30.9
4538,45,38,172,125,72.67,47,27.33
4539,45,39,182,126,69.23,56,30.77
4540,45,40,213,138,64.79,75,35.21
4541,45,41,172,110,63.95,62,36.05
4542,45,42,223,152,68.16,71,31.84
4543,45,43,213,137,64.32,76,35.68
4544,45,44,227,152,66.96,75,33.04
4545,45,45,130,83,63.85,47,36.15
4546,45,46,150,90,60.0,60,40.0
4547,45,47,144,96,66.67,48,33.33
4548,45,48,154,103,66.88,51,33.12
4601,46,1,217,163,75.12,54,24.88
4602,46,2,182,140,76.92,42,23.08
4603,46,3,259,203,78.38,56,21.62
4604,46,4,210,171,81.43,39,18.57
4605,46,5,159,113,71.07,46,28.93
4606,46,6,155,114,73.55,41,26.45
4607,46,7,259,202,77.99,57,22.01
4608,46,8,133,112,84.21,21,15.79
4609,46,9,184,145,78.8,39,21.2
4610,46,10,230,174,75.65,56,24.35
4611,46,11,180,137,76.11,43,23.89
4612,46,12,163,132,80.98,31,19.02
4613,46,13,183,153,83.61,30,16.39
4614,46,14,220,180,81.82,40,18.18
4615,46,15,214,167,78.04,47,21.96
4616,46,16,239,170,71.13,69,28.87
4617,46,17,255,214,83.92,41,16.08
4618,46,18,172,134,77.91,38,22.09
4619,46,19,163,132,80.98,31,19.02
4620,46,20,193,145,75.13,48,24.87
4621,46,21,133,106,79.7,27,20.3
4622,46,22,139,113,81.29,26,18.71
4623,46,23,174,143,82.18,31,17.82
4624,46,24,205,146,71.22,59,28.78
4625,46,25,175,129,73.71,46,26.29
4626,46,26,175,133,76.0,42,24.0
4627,46,27,174,127,72.99,47,27.01
4628,46,28,228,196,85.96,32,14.04
4629,46,29,187,137,73.26,50,26.74
4630,46,30,179,142,79.33,37,20.67
4631,46,31,179,144,80.45,35,19.55
4632,46,32,228,181,79.39,47,20.61
4633,46,33,206,156,75.73,50,24.27
4634,46,34,209,158,75.6,51,24.4
4635,46,35,230,183,79.57,47,20.43
4636,46,36,211,168,79.62,43,20.38
4637,46,37,131,105,80.15,26,19.85
4638,46,38,163,136,83.44,27,16.56
4639,46,39,164,121,73.78,43,26.22
4640,46,40,182,138,75.82,44,24.18
4701,47,1,114,88,77.19,26,22.81
4702,47,2,230,175,76.09,55,23.91
4703,47,3,258,199,77.13,59,22.87
4704,47,4,228,165,72.37,63,27.63
4705,47,5,236,173,73.31,63,26.69
4706,47,6,177,136,76.84,41,23.16
4707,47,7,170,132,77.65,38,22.35
4708,47,8,207,167,80.68,40,19.32
4709,47,9,146,102,69.86,44,30.14
4710,47,10,255,209,81.96,46,18.04
4711,47,11,178,137,76.97,41,23.03
4712,47,12,201,149,74.13,52,25.87
4713,47,13,207,157,75.85,50,24.15
4714,47,14,172,130,75.58,42,24.42
4715,47,15,225,166,73.78,59,26.22
4716,47,16,227,179,78.85,48,21.15
4717,47,17,195,143,73.33,52,26.67
4718,47,18,168,121,72.02,47,27.98
4719,47,19,247,181,73.28,66,26.72
4720,47,20,222,170,76.58,52,23.42
4721,47,21,180,141,78.33,39,21.67
4722,47,22,251,182,72.51,69,27.49
4723,47,23,216,167,77.31,49,22.69
4724,47,24,186,151,81.18,35,18.82
4725,47,25,178,135,75.84,43,24.16
4726,47,26,217,163,75.12,54,24.88
4727,47,27,182,142,78.02,40,21.98
4728,47,28,219,176,80.37,43,19.63
4729,47,29,219,168,76.71,51,23.29
4730,47,30,213,172,80.75,41,19.25
4731,47,31,218,148,67.89,70,32.11
4732,47,32,227,162,71.37,65,28.63
4733,47,33,200,151,75.5,49,24.5
4734,47,34,232,171,73.71,61,26.29
4735,47,35,220,150,68.18,70,31.82
4736,47,36,226,174,76.99,52,23.01
4737,47,37,207,145,70.05,62,29.95
4738,47,38,206,157,76.21,49,23.79
4739,47,39,217,163,75.12,54,24.88
4740,47,40,210,152,72.38,58,27.62
4741,47,41,230,176,76.52,54,23.48
4742,47,42,185,134,72.43,51,27.57
4743,47,43,202,155,76.73,47,23.27
4744,47,44,155,119,76.77,36,23.23
4745,47,45,228,165,72.37,63,27.63
4746,47,46,209,165,78.95,44,21.05
4747,47,47,196,136,69.39,60,30.61
4748,47,48,35,28,80.0,7,20.0
4801,48,1,211,156,73.93,55,26.07
4802,48,2,108,80,74.07,28,25.93
4803,48,3,234,198,84.62,36,15.38
4804,48,4,161,133,82.61,28,17.39
4805,48,5,138,110,79.71,28,20.29
4806,48,6,253,208,82.21,45,17.79
4807,48,7,231,182,78.79,49,21.21
4808,48,8,140,106,75.71,34,24.29
4809,48,9,165,119,72.12,46,27.88
4810,48,10,311,240,77.17,71,22.83
4811,48,11,203,162,79.8,41,20.2
4812,48,12,221,188,85.07,33,14.93
4813,48,13,301,251,83.39,50,16.61
4814,48,14,140,113,80.71,27,19.29
4815,48,15,140,108,77.14,32,22.86
4816,48,16,216,175,81.02,41,18.98
4817,48,17,231,194,83.98,37,16.02
4818,48,18,189,159,84.13,30,15.87
4819,48,19,148,112,75.68,36,24.32
4820,48,20,259,193,74.52,66,25.48
4821,48,21,236,186,78.81,50,21.19
4822,48,22,231,193,83.55,38,16.45
4823,48,23,240,185,77.08,55,22.92
4824,48,24,222,168,75.68,54,24.32
4825,48,25,243,171,70.37,72,29.63
4826,48,26,112,93,83.04,19,16.96
4827,48,27,221,178,80.54,43,19.46
4828,48,28,270,223,82.59,47,17.41
4829,48,29,120,107,89.17,13,10.83
4830,48,30,194,153,78.87,41,21.13
4831,48,31,301,242,80.4,59,19.6
4832,48,32,184,158,85.87,26,14.13
4833,48,33,146,117,80.14,29,19.86
4834,48,34,209,158,75.6,51,24.4
4835,48,35,175,138,78.86,37,21.14
4836,48,36,155,125,80.65,30,19.35
4837,48,37,199,148,74.37,51,25.63
4838,48,38,240,181,75.42,59,24.58
4839,48,39,203,154,75.86,49,24.14
4840,48,40,192,142,73.96,50,26.04
4841,48,41,229,187,81.66,42,18.34
4842,48,42,245,198,80.82,47,19.18
4843,48,43,229,182,79.48,47,20.52
4844,48,44,260,177,68.08,83,31.92
