ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,261,212,81.23,49,18.77
4846,48,46,241,192,79.67,49,20.33
4901,49,1,250,207,82.8,43,17.2
4902,49,2,249,209,83.94,40,16.06
4903,49,3,369,312,84.55,57,15.45
4904,49,4,398,347,87.19,51,12.81
4905,49,5,344,286,83.14,58,16.86
4906,49,6,317,262,82.65,55,17.35
4907,49,7,317,251,79.18,66,20.82
4908,49,8,284,237,83.45,47,16.55
4909,49,9,381,312,81.89,69,18.11
4910,49,10,362,307,84.81,55,15.19
4911,49,11,426,360,84.51,66,15.49
4912,49,12,449,364,81.07,85,18.93
4913,49,13,430,345,80.23,85,19.77
4914,49,14,308,256,83.12,52,16.88
4915,49,15,270,218,80.74,52,19.26
4916,49,16,362,297,82.04,65,17.96
4917,49,17,224,182,81.25,42,18.75
4918,49,18,447,380,85.01,67,14.99
4919,49,19,344,294,85.47,50,14.53
4920,49,20,489,427,87.32,62,12.68
4921,49,21,230,199,86.52,31,13.48
4922,49,22,395,330,83.54,65,16.46
4923,49,23,382,339,88.74,43,11.26
4924,49,24,328,272,82.93,56,17.07
4925,49,25,443,375,84.65,68,15.35
4926,49,26,392,319,81.38,73,18.62
4927,49,27,368,310,84.24,58,15.76
4928,49,28,400,327,81.75,73,18.25
4929,49,29,415,354,85.3,61,14.7
4930,49,30,387,316,81.65,71,18.35
4931,49,31,312,247,79.17,65,20.83
4932,49,32,349,292,83.67,57,16.33
4933,49,33,318,266,83.65,52,16.35
5001,50,1,291,185,63.57,106,36.43
5002,50,2,195,127,65.13,68,34.87
5003,50,3,267,182,68.16,85,31.84
5004,50,4,303,231,76.24,72,23.76
5005,50,5,242,148,61.16,94,38.84
5006,50,6,340,267,78.53,73,21.47
5007,50,7,362,270,74.59,92,25.41
5008,50,8,271,218,80.44,53,19.56
5009,50,9,236,189,80.08,47,19.92
5010,50,10,240,155,64.58,85,35.42
5011,50,11,209,109,52.15,100,47.85
5012,50,12,127,89,70.08,38,29.92
5013,50,13,270,222,82.22,48,17.78
5014,50,14,94,64,68.09,30,31.91
5015,50,15,381,281,73.75,100,26.25
5016,50,16,113,83,73.45,30,26.55
5017,50,17,196,137,69.9,59,30.1
5018,50,18,73,48,65.75,25,34.25
5019,50,19,177,131,74.01,46,25.99
5020,50,20,309,241,77.99,68,22.01
5021,50,21,232,168,72.41,64,27.59
5022,50,22,197,130,65.99,67,34.01
5023,50,23,180,130,72.22,50,27.78
5024,50,24,241,135,56.02,106,43.98
5025,50,25,277,163,58.84,114,41.16
5026,50,26,241,189,78.42,52,21.58
5027,50,27,97,70,72.16,27,27.84
5028,50,28,230,192,83.48,38,16.52
5029,50,29,194,152,78.35,42,21.65
5030,50,30,191,159,83.25,32,16.75
5031,50,31,251,214,85.26,37,14.74
5032,50,32,242,203,83.88,39,16.12
5033,50,33,246,133,54.07,113,45.93
5034,50,34,381,276,72.44,105,27.56
5035,50,35,352,277,78.69,75,21.31
5036,50,36,274,192,70.07,82,29.93
5037,50,37,288,222,77.08,66,22.92
5038,50,38,152,106,69.74,46,30.26
5039,50,39,177,118,66.67,59,33.33
5040,50,40,304,149,49.01,155,50.99
