ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,181,144,79.56,37,20.44
3301,33,1,200,157,78.5,43,21.5
3302,33,2,175,138,78.86,37,21.14
3303,33,3,235,186,79.15,49,20.85
3304,33,4,215,152,70.7,63,29.3
3305,33,5,164,123,75.0,41,25.0
3306,33,6,185,150,81.08,35,18.92
3307,33,7,195,154,78.97,41,21.03
3308,33,8,340,269,79.12,71,20.88
3309,33,9,216,163,75.46,53,24.54
3310,33,10,211,158,74.88,53,25.12
3311,33,11,200,145,72.5,55,27.5
3312,33,12,214,165,77.1,49,22.9
3313,33,13,183,130,71.04,53,28.96
3314,33,14,70,57,81.43,13,18.57
3315,33,15,225,177,78.67,48,21.33
3316,33,16,318,234,73.58,84,26.42
3317,33,17,228,168,73.68,60,26.32
3318,33,18,233,174,74.68,59,25.32
3319,33,19,164,108,65.85,56,34.15
3320,33,20,248,189,76.21,59,23.79
3321,33,21,212,169,79.72,43,20.28
3322,33,22,213,163,76.53,50,23.47
3323,33,23,228,185,81.14,43,18.86
3324,33,24,327,269,82.26,58,17.74
3325,33,25,279,214,76.7,65,23.3
3326,33,26,140,113,80.71,27,19.29
3327,33,27,180,149,82.78,31,17.22
3328,33,28,149,114,76.51,35,23.49
3401,34,1,302,240,79.47,62,20.53
3402,34,2,222,199,89.64,23,10.36
3403,34,3,283,231,81.63,52,18.37
3404,34,4,207,172,83.09,35,16.91
3405,34,5,227,194,85.46,33,14.54
3406,34,6,307,256,83.39,51,16.61
3407,34,7,291,242,83.16,49,16.84
3408,34,8,194,162,83.51,32,16.49
3409,34,9,198,166,83.84,32,16.16
3410,34,10,262,216,82.44,46,17.56
3411,34,11,221,186,84.16,35,15.84
3412,34,12,278,217,78.06,61,21.94
3413,34,13,251,191,76.1,60,23.9
3414,34,14,185,152,82.16,33,17.84
3415,34,15,185,143,77.3,42,22.7
3416,34,16,220,183,83.18,37,16.82
3417,34,17,316,267,84.49,49,15.51
3418,34,18,232,195,84.05,37,15.95
3419,34,19,261,204,78.16,57,21.84
3420,34,20,292,250,85.62,42,14.38
3421,34,21,335,275,82.09,60,17.91
3422,34,22,251,205,81.67,46,18.33
3423,34,23,203,163,80.3,40,19.7
3424,34,24,234,194,82.91,40,17.09
3425,34,25,265,222,83.77,43,16.23
3426,34,26,304,256,84.21,48,15.79
3427,34,27,204,164,80.39,40,19.61
3428,34,28,151,122,80.79,29,19.21
3429,34,29,195,158,81.03,37,18.97
3430,34,30,255,212,83.14,43,16.86
3431,34,31,205,171,83.41,34,16.59
3432,34,32,253,210,83.0,43,17.0
3433,34,33,218,176,80.73,42,19.27
3434,34,34,258,215,83.33,43,16.67
3435,34,35,264,201,76.14,63,23.86
3436,34,36,212,178,83.96,34,16.04
3437,34,37,146,119,81.51,27,18.49
3438,34,38,162,129,79.63,33,20.37
3439,34,39,204,169,82.84,35,17.16
3440,34,40,291,232,79.73,59,20.27
3441,34,41,192,158,82.29,34,17.71
3442,34,42,238,205,86.13,33,13.87
3443,34,43,249,206,82.73,43,17.27
3444,34,44,235,198,84.26,37,15.74
3445,34,45,263,215,81.75,48,18.25
3446,34,46,177,143,80.79,34,19.21
3447,34,47,238,198,83.19,40,16.81
3448,34,48,283,237,83.75,46,16.25
3449,34,49,311,258,82.96,53,17.04
3450,34,50,225,185,82.22,40,17.78
3451,34,51,273,224,82.05,49,17.95
3452,34,52,228,196,85.96,32,14.04
3453,34,53,196,161,82.14,35,17.86
3501,35,1,144,121,84.03,23,15.97
3502,35,2,177,131,74.01,46,25.99
3503,35,3,152,114,75.0,38,25.0
3504,35,4,190,138,72.63,52,27.37
3505,35,5,135,115,85.19,20,14.81
3506,35,6,146,103,70.55,43,29.45
3507,35,7,161,124,77.02,37,22.98
3508,35,8,139,93,66.91,46,33.09
3509,35,9,167,124,74.25,43,25.75
3510,35,10,203,160,78.82,43,21.18
3511,35,11,143,98,68.53,45,31.47
3512,35,12,86,61,70.93,25,29.07
3513,35,13,95,60,63.16,35,36.84
3514,35,14,105,82,78.1,23,21.9
3515,35,15,142,117,82.39,25,17.61
3516,35,16,70,48,68.57,22,31.43
3517,35,17,143,103,72.03,40,27.97
3518,35,18,110,81,73.64,29,26.36
3519,35,19,78,54,69.23,24,30.77
3520,35,20,151,120,79.47,31,20.53
3521,35,21,127,96,75.59,31,24.41
3522,35,22,213,170,79.81,43,20.19
3523,35,23,193,150,77.72,43,22.28
3524,35,24,130,95,73.08,35,26.92
3525,35,25,166,135,81.33,31,18.67
3526,35,26,151,95,62.91,56,37.09
3527,35,27,168,125,74.4,43,25.6
3528,35,28,152,115,75.66,37,24.34
3529,35,29,134,109,81.34,25,18.66
3530,35,30,166,128,77.11,38,22.89
3531,35,31,178,136,76.4,42,23.6
3601,36,1,138,109,78.99,29,21.01
3602,36,2,129,83,64.34,46,35.66
3603,36,3,140,98,70.0,42,30.0
3604,36,4,140,109,77.86,31,22.14
3605,36,5,155,112,72.26,43,27.74
3606,36,6,96,71,73.96,25,26.04
3607,36,7,207,138,66.67,69,33.33
3608,36,8,99,77,77.78,22,22.22
3609,36,9,100,58,58.0,42,42.0
3610,36,10,173,120,69.36,53,30.64
3611,36,11,109,78,71.56,31,28.44
3612,36,12,72,54,75.0,18,25.0
3613,36,13,95,70,73.68,25,26.32
3614,36,14,165,120,72.73,45,27.27
3615,36,15,180,131,72.78,49,27.22
3616,36,16,140,102,72.86,38,27.14
3617,36,17,165,114,69.09,51,30.91
3618,36,18,158,101,63.92,57,36.08
3619,36,19,174,121,69.54,53,30.46
3620,36,20,159,115,72.33,44,27.67
3621,36,21,122,93,76.23,29,23.77
3622,36,22,95,65,68.42,30,31.58
3623,36,23,107,72,67.29,35,32.71
3624,36,24,158,112,70.89,46,29.11
3625,36,25,110,78,70.91,32,29.09
3626,36,26,143,95,66.43,48,33.57
3627,36,27,121,78,64.46,43,35.54
3628,36,28,134,102,76.12,32,23.88
3629,36,29,191,130,68.06,61,31.94
3630,36,30,155,106,68.39,49,31.61
3701,37,1,182,141,77.47,41,22.53
3702,37,2,132,94,71.21,38,28.79
3703,37,3,149,112,75.17,37,24.83
3704,37,4,156,123,78.85,33,21.15
3705,37,5,237,193,81.43,44,18.57
3706,37,6,183,146,79.78,37,20.22
3707,37,7,133,109,81.95,24,18.05
3708,37,8,121,101,83.47,20,16.53
3709,37,9,201,146,72.64,55,27.36
3710,37,10,192,151,78.65,41,21.35
3711,37,11,137,113,82.48,24,17.52
3712,37,12,131,102,77.86,29,22.14
3713,37,13,160,124,77.5,36,22.5
3714,37,14,202,173,85.64,29,14.36
3715,37,15,209,170,81.34,39,18.66
3716,37,16,232,190,81.9,42,18.1
3717,37,17,192,160,83.33,32,16.67
3718,37,18,206,167,81.07,39,18.93
3719,37,19,100,82,82.0,18,18.0
3720,37,20,188,156,82.98,32,17.02
3721,37,21,134,114,85.07,20,14.93
3722,37,22,170,136,80.0,34,20.0
3723,37,23,207,162,78.26,45,21.74
3724,37,24,204,165,80.88,39,19.12
3725,37,25,232,188,81.03,44,18.97
3726,37,26,264,218,82.58,46,17.42
3727,37,27,212,165,77.83,47,22.17
3728,37,28,156,127,81.41,29,18.59
3729,37,29,205,164,80.0,41,20.0
3730,37,30,208,171,82.21,37,17.79
3731,37,31,219,180,82.19,39,17.81
3732,37,32,191,159,83.25,32,16.75
3733,37,33,193,160,82.9,33,17.1
3734,37,34,156,123,78.85,33,21.15
3735,37,35,238,187,78.57,51,21.43
3736,37,36,195,161,82.56,34,17.44
3737,37,37,241,192,79.67,49,20.33
3738,37,38,242,186,76.86,56,23.14
3739,37,39,178,147,82.58,31,17.42
3740,37,40,226,172,76.11,54,23.89
3741,37,41,193,156,80.83,37,19.17
3801,38,1,156,108,69.23,48,30.77
3802,38,2,212,133,62.74,79,37.26
3803,38,3,174,108,62.07,66,37.93
3804,38,4,184,127,69.02,57,30.98
3805,38,5,172,113,65.7,59,34.3
3806,38,6,161,109,67.7,52,32.3
3807,38,7,199,141,70.85,58,29.15
3808,38,8,179,117,65.36,62,34.64
3809,38,9,218,144,66.06,74,33.94
3810,38,10,158,110,69.62,48,30.38
3811,38,11,174,125,71.84,49,28.16
3812,38,12,163,102,62.58,61,37.42
3813,38,13,190,122,64.21,68,35.79
3814,38,14,196,124,63.27,72,36.73
3815,38,15,140,93,66.43,47,33.57
3816,38,16,210,144,68.57,66,31.43
3817,38,17,240,145,60.42,95,39.58
3818,38,18,188,130,69.15,58,30.85
3819,38,19,216,157,72.69,59,27.31
3820,38,20,186,112,60.22,74,39.78
3821,38,21,157,112,71.34,45,28.66
3822,38,22,179,133,74.3,46,25.7
3823,38,23,224,156,69.64,68,30.36
3824,38,24,199,128,64.32,71,35.68
3825,38,25,139,104,74.82,35,25.18
3826,38,26,179,123,68.72,56,31.28
3827,38,27,195,139,71.28,56,28.72
3828,38,28,263,173,65.78,90,34.22
3829,38,29,157,111,70.7,46,29.3
3830,38,30,171,104,60.82,67,39.18
3831,38,31,188,128,68.09,60,31.91
3832,38,32,165,119,72.12,46,27.88
3833,38,33,163,112,68.71,51,31.29
3834,38,34,131,86,65.65,45,34.35
3835,38,35,167,126,75.45,41,24.55
3836,38,36,160,122,76.25,38,23.75
3837,38,37,168,114,67.86,54,32.14
3838,38,38,167,99,59.28,68,40.72
3839,38,39,216,143,66.2,73,33.8
3840,38,40,196,134,68.37,62,31.63
3841,38,41,189,140,74.07,49,25.93
3901,39,1,200,123,61.5,77,38.5
3902,39,2,164,137,83.54,27,16.46
3903,39,3,217,158,72.81,59,27.19
3904,39,4,220,139,63.18,81,36.82
3905,39,5,205,147,71.71,58,28.29
3906,39,6,173,124,71.68,49,28.32
3907,39,7,152,126,82.89,26,17.11
3908,39,8,178,131,73.6,47,26.4
3909,39,9,180,133,73.89,47,26.11
3910,39,10,104,92,88.46,12,11.54
3911,39,11,174,131,75.29,43,24.71
3912,39,12,213,162,76.06,51,23.94
3913,39,13,162,132,81.48,30,18.52
3914,39,14,165,110,66.67,55,33.33
3915,39,15,227,157,69.16,70,30.84
3916,39,16,112,98,87.5,14,12.5
3917,39,17,207,152,73.43,55,26.57
3918,39,18,187,141,75.4,46,24.6
3919,39,19,170,125,73.53,45,26.47
3920,39,20,231,153,66.23,78,33.77
3921,39,21,208,139,66.83,69,33.17
3922,39,22,123,92,74.8,31,25.2
3923,39,23,208,143,68.75,65,31.25
3924,39,24,256,163,63.67,93,36.33
3925,39,25,118,79,66.95,39,33.05
3926,39,26,168,122,72.62,46,27.38
3927,39,27,42,37,88.1,5,11.9
3928,39,28,220,163,74.09,57,25.91
3929,39,29,82,66,80.49,16,19.51
3930,39,30,189,150,79.37,39,20.63
3931,39,31,152,111,73.03,41,26.97
3932,39,32,169,142,84.02,27,15.98
3933,39,33,162,129,79.63,33,20.37
3934,39,34,204,139,68.14,65,31.86
3935,39,35,173,136,78.61,37,21.39
3936,39,36,73,62,84.93,11,15.07
3937,39,37,230,166,72.17,64,27.83
3938,39,38,142,104,73.24,38,26.76
3939,39,39,124,81,65.32,43,34.68
3940,39,40,173,121,69.94,52,30.06
3941,39,41,229,153,66.81,76,33.19
3942,39,42,215,151,70.23,64,29.77
3943,39,43,236,157,66.53,79,33.47
3944,39,44,181,113,62.43,68,37.57
3945,39,45,208,139,66.83,69,33.17
4001,40,1,169,134,79.29,35,20.71
4002,40,2,191,155,81.15,36,18.85
4003,40,3,206,179,86.89,27,13.11
4004,40,4,124,104,83.87,20,16.13
4005,40,5,200,168,84.0,32,16.0
4006,40,6,215,176,81.86,39,18.14
4007,40,7,205,171,83.41,34,16.59
4008,40,8,269,226,84.01,43,15.99
4009,40,9,173,140,80.92,33,19.08
4010,40,10,198,149,75.25,49,24.75
4011,40,11,221,182,82.35,39,17.65
4012,40,12,126,102,80.95,24,19.05
4013,40,13,258,221,85.66,37,14.34
4014,40,14,146,115,78.77,31,21.23
4015,40,15,162,137,84.57,25,15.43
4016,40,16,249,197,79.12,52,20.88
4017,40,17,175,143,81.71,32,18.29
4018,40,18,153,127,83.01,26,16.99
4019,40,19,243,188,77.37,55,22.63
4020,40,20,160,134,83.75,26,16.25
4021,40,21,237,195,82.28,42,17.72
4022,40,22,215,167,77.67,48,22.33
4023,40,23,236,193,81.78,43,18.22
4024,40,24,140,107,76.43,33,23.57
4025,40,25,210,170,80.95,40,19.05
4026,40,26,218,180,82.57,38,17.43
4027,40,27,211,168,79.62,43,20.38
4028,40,28,242,208,85.95,34,14.05
4029,40,29,204,165,80.88,39,19.12
4030,40,30,204,163,79.9,41,20.1
4031,40,31,235,197,83.83,38,16.17
4032,40,32,225,175,77.78,50,22.22
4033,40,33,202,174,86.14,28,13.86
4034,40,34,167,131,78.44,36,21.56
4035,40,35,148,118,79.73,30,20.27
4036,40,36,163,130,79.75,33,20.25
4037,40,37,188,150,79.79,38,20.21
4038,40,38,240,206,85.83,34,14.17
4039,40,39,37,28,75.68,9,24.32
4101,41,1,229,129,56.33,100,43.67
4102,41,2,236,139,58.9,97,41.1
4103,41,3,207,140,67.63,67,32.37
4104,41,4,252,168,66.67,84,33.33
4105,41,5,245,159,64.9,86,35.1
4106,41,6,261,173,66.28,88,33.72
4107,41,7,253,147,58.1,106,41.9
4108,41,8,239,122,51.05,117,48.95
4109,41,9,223,135,60.54,88,39.46
4110,41,10,253,168,66.4,85,33.6
4111,41,11,259,136,52.51,123,47.49
4112,41,12,219,152,69.41,67,30.59
4113,41,13,266,146,54.89,120,45.11
4114,41,14,260,161,61.92,99,38.08
4115,41,15,247,163,65.99,84,34.01
4116,41,16,230,144,62.61,86,37.39
4117,41,17,229,155,67.69,74,32.31
4118,41,18,196,118,60.2,78,39.8
4119,41,19,274,179,65.33,95,34.67
4120,41,20,182,117,64.29,65,35.71
4121,41,21,240,156,65.0,84,35.0
4122,41,22,279,168,60.22,111,39.78
4123,41,23,209,132,63.16,77,36.84
4124,41,24,220,129,58.64,91,41.36
4125,41,25,106,75,70.75,31,29.25
4126,41,26,257,149,57.98,108,42.02
4127,41,27,158,112,70.89,46,29.11
4128,41,28,174,122,70.11,52,29.89
4129,41,29,128,91,71.09,37,28.91
4130,41,30,253,170,67.19,83,32.81
4131,41,31,240,173,72.08,67,27.92
4132,41,32,182,115,63.19,67,36.81
4133,41,33,218,138,63.3,80,36.7
4134,41,34,211,123,58.29,88,41.71
4135,41,35,297,176,59.26,121,40.74
4136,41,36,241,141,58.51,100,41.49
4137,41,37,250,152,60.8,98,39.2
4138,41,38,223,143,64.13,80,35.87
4139,41,39,246,160,65.04,86,34.96
4140,41,40,274,140,51.09,134,48.91
4141,41,41,210,127,60.48,83,39.52
4142,41,42,243,137,56.38,106,43.62
4143,41,43,206,126,61.17,80,38.83
4144,41,44,241,150,62.24,91,37.76
4145,41,45,218,143,65.6,75,34.4
4146,41,46,230,153,66.52,77,33.48
4147,41,47,225,151,67.11,74,32.89
4201,42,1,248,201,81.05,47,18.95
4202,42,2,182,148,81.32,34,18.68
4203,42,3,186,140,75.27,46,24.73
4204,42,4,271,222,81.92,49,18.08
4205,42,5,142,114,80.28,28,19.72
4206,42,6,267,206,77.15,61,22.85
4207,42,7,251,198,78.88,53,21.12
4208,42,8,222,189,85.14,33,14.86
4209,42,9,216,175,81.02,41,18.98
4210,42,10,193,152,78.76,41,21.24
4211,42,11,150,122,81.33,28,18.67
4212,42,12,192,154,80.21,38,19.79
4213,42,13,273,207,75.82,66,24.18
4214,42,14,173,143,82.66,30,17.34
4215,42,15,137,105,76.64,32,23.36
4216,42,16,180,144,80.0,36,20.0
4217,42,17,197,150,76.14,47,23.86
4218,42,18,160,138,86.25,22,13.75
4219,42,19,240,199,82.92,41,17.08
4220,42,20,149,126,84.56,23,15.44
4221,42,21,166,122,73.49,44,26.51
4222,42,22,101,83,82.18,18,17.82
4223,42,23,203,162,79.8,41,20.2
4224,42,24,185,138,74.59,47,25.41
4225,42,25,224,160,71.43,64,28.57
4226,42,26,196,155,79.08,41,20.92
4227,42,27,168,132,78.57,36,21.43
4228,42,28,274,221,80.66,53,19.34
4229,42,29,180,148,82.22,32,17.78
4230,42,30,224,166,74.11,58,25.89
4231,42,31,209,156,74.64,53,25.36
4232,42,32,140,106,75.71,34,24.29
4233,42,33,217,165,76.04,52,23.96
4234,42,34,224,177,79.02,47,20.98
4235,42,35,243,193,79.42,50,20.58
4236,42,36,234,166,70.94,68,29.06
4237,42,37,113,91,80.53,22,19.47
4238,42,38,162,132,81.48,30,18.52
4239,42,39,159,122,76.73,37,23.27
4240,42,40,153,119,77.78,34,22.22
4241,42,41,192,156,81.25,36,18.75
4242,42,42,227,184,81.06,43,18.94
4301,43,1,127,105,82.68,22,17.32
4302,43,2,167,135,80.84,32,19.16
4303,43,3,216,185,85.65,31,14.35
4304,43,4,185,154,83.24,31,16.76
4305,43,5,161,136,84.47,25,15.53
4306,43,6,127,98,77.17,29,22.83
4307,43,7,139,115,82.73,24,17.27
4308,43,8,176,144,81.82,32,18.18
4309,43,9,249,209,83.94,40,16.06
4310,43,10,221,179,81.0,42,19.0
4311,43,11,157,121,77.07,36,22.93
4312,43,12,135,110,81.48,25,18.52
4313,43,13,162,130,80.25,32,19.75
4314,43,14,220,175,79.55,45,20.45
4315,43,15,169,128,75.74,41,24.26
4316,43,16,180,146,81.11,34,18.89
4317,43,17,161,138,85.71,23,14.29
4318,43,18,232,189,81.47,43,18.53
4319,43,19,200,166,83.0,34,17.0
4320,43,20,216,177,81.94,39,18.06
4321,43,21,171,140,81.87,31,18.13
4322,43,22,134,101,75.37,33,24.63
4323,43,23,125,107,85.6,18,14.4
4324,43,24,124,104,83.87,20,16.13
4325,43,25,172,147,85.47,25,14.53
4326,43,26,140,121,86.43,19,13.57
4327,43,27,193,161,83.42,32,16.58
4328,43,28,243,193,79.42,50,20.58
4329,43,29,164,143,87.2,21,12.8
4330,43,30,187,159,85.03,28,14.97
4331,43,31,199,166,83.42,33,16.58
4332,43,32,208,168,80.77,40,19.23
4333,43,33,209,177,84.69,32,15.31
4334,43,34,153,118,77.12,35,22.88
4335,43,35,251,202,80.48,49,19.52
4336,43,36,73,55,75.34,18,24.66
4337,43,37,174,144,82.76,30,17.24
4338,43,38,214,163,76.17,51,23.83
4339,43,39,128,94,73.44,34,26.56
4340,43,40,123,94,76.42,29,23.58
4341,43,41,257,220,85.6,37,14.4
4342,43,42,139,121,87.05,18,12.95
4343,43,43,286,226,79.02,60,20.98
4344,43,44,169,140,82.84,29,17.16
4345,43,45,146,116,79.45,30,20.55
4346,43,46,82,68,82.93,14,17.07
4401,44,1,318,255,80.19,63,19.81
4402,44,2,175,141,80.57,34,19.43
4403,44,3,167,142,85.03,25,14.97
4404,44,4,207,184,88.89,23,11.11
4405,44,5,188,158,84.04,30,15.96
4406,44,6,186,153,82.26,33,17.74
4407,44,7,150,118,78.67,32,21.33
4408,44,8,217,185,85.25,32,14.75
4409,44,9,144,114,79.17,30,20.83
4410,44,10,184,146,79.35,38,20.65
4411,44,11,182,137,75.27,45,24.73
4412,44,12,252,210,83.33,42,16.67
4413,44,13,136,119,87.5,17,12.5
4414,44,14,180,140,77.78,40,22.22
4415,44,15,200,170,85.0,30,15.0
4416,44,16,191,145,75.92,46,24.08
4417,44,17,251,208,82.87,43,17.13
4418,44,18,167,138,82.63,29,17.37
4419,44,19,253,209,82.61,44,17.39
4420,44,20,154,131,85.06,23,14.94
4421,44,21,184,144,78.26,40,21.74
4422,44,22,221,179,81.0,42,19.0
4423,44,23,146,119,81.51,27,18.49
4424,44,24,202,173,85.64,29,14.36
4425,44,25,199,158,79.4,41,20.6
4426,44,26,194,162,83.51,32,16.49
4427,44,27,210,171,81.43,39,18.57
4428,44,28,220,180,81.82,40,18.18
4429,44,29,180,143,79.44,37,20.56
4430,44,30,211,158,74.88,53,25.12
4431,44,31,163,128,78.53,35,21.47
4432,44,32,213,165,77.46,48,22.54
4433,44,33,185,155,83.78,30,16.22
4434,44,34,192,166,86.46,26,13.54
4435,44,35,254,213,83.86,41,16.14
4436,44,36,157,128,81.53,29,18.47
4437,44,37,226,186,82.3,40,17.7
4438,44,38,170,131,77.06,39,22.94
4439,44,39,150,125,83.33,25,16.67
4440,44,40,177,145,81.92,32,18.08
4441,44,41,198,166,83.84,32,16.16
4501,45,1,142,105,73.94,37,26.06
4502,45,2,157,123,78.34,34,21.66
4503,45,3,176,143,81.25,33,18.75
4504,45,4,228,169,74.12,59,25.88
4505,45,5,208,165,79.33,43,20.67
4506,45,6,240,186,77.5,54,22.5
4507,45,7,279,214,76.7,65,23.3
4508,45,8,206,138,66.99,68,33.01
4509,45,9,207,143,69.08,64,30.92
4510,45,10,201,144,71.64,57,28.36
4511,45,11,139,108,77.7,31,22.3
4512,45,12,185,131,70.81,54,29.19
4513,45,13,161,117,72.67,44,27.33
4514,45,14,225,181,80.44,44,19.56
4515,45,15,267,207,77.53,60,22.47
4516,45,16,174,126,72.41,48,27.59
4517,45,17,201,141,70.15,60,29.85
4518,45,18,168,111,66.07,57,33.93
4519,45,19,101,71,70.3,30,29.7
4520,45,20,128,100,78.13,28,21.88
4521,45,21,191,125,65.45,66,34.55
4522,45,22,179,123,68.72,56,31.28
4523,45,23,197,137,69.54,60,30.46
4524,45,24,176,125,71.02,51,28.98
4525,45,25,125,88,70.4,37,29.6
4526,45,26,131,90,68.7,41,31.3
4527,45,27,144,90,62.5,54,37.5
4528,45,28,157,109,69.43,48,30.57
4529,45,29,109,80,73.39,29,26.61
4530,45,30,165,118,71.52,47,28.48
4531,45,31,165,114,69.09,51,30.91
4532,45,32,158,102,64.56,56,35.44
4533,45,33,107,76,71.03,31,28.97
4534,45,34,209,148,70.81,61,29.19
4535,45,35,225,152,67.56,73,32.44
4536,45,36,234,172,73.5,62,26.5
4537,45,37,180,119,66.11,61,33.89
4538,45,38,170,123,72.35,47,27.65
4539,45,39,186,127,68.28,59,31.72
4540,45,40,213,135,63.38,78,36.62
4541,45,41,170,112,65.88,58,34.12
4542,45,42,221,148,66.97,73,33.03
4543,45,43,212,134,63.21,78,36.79
4544,45,44,227,148,65.2,79,34.8
4545,45,45,129,78,60.47,51,39.53
4546,45,46,147,94,63.95,53,36.05
4547,45,47,143,95,66.43,48,33.57
4548,45,48,154,104,67.53,50,32.47
4601,46,1,208,156,75.0,52,25.0
4602,46,2,183,134,73.22,49,26.78
4603,46,3,261,218,83.52,43,16.48
4604,46,4,213,173,81.22,40,18.78
4605,46,5,156,117,75.0,39,25.0
4606,46,6,155,118,76.13,37,23.87
4607,46,7,255,204,80.0,51,20.0
4608,46,8,132,108,81.82,24,18.18
4609,46,9,183,149,81.42,34,18.58
4610,46,10,225,182,80.89,43,19.11
4611,46,11,181,136,75.14,45,24.86
4612,46,12,159,132,83.02,27,16.98
4613,46,13,184,158,85.87,26,14.13
4614,46,14,219,179,81.74,40,18.26
4615,46,15,213,170,79.81,43,20.19
4616,46,16,236,184,77.97,52,22.03
4617,46,17,253,216,85.38,37,14.62
4618,46,18,172,145,84.3,27,15.7
4619,46,19,162,134,82.72,28,17.28
4620,46,20,189,140,74.07,49,25.93
4621,46,21,135,111,82.22,24,17.78
4622,46,22,134,113,84.33,21,15.67
4623,46,23,172,142,82.56,30,17.44
4624,46,24,204,158,77.45,46,22.55
4625,46,25,174,131,75.29,43,24.71
4626,46,26,174,136,78.16,38,21.84
4627,46,27,168,136,80.95,32,19.05
4628,46,28,233,211,90.56,22,9.44
4629,46,29,183,143,78.14,40,21.86
4630,46,30,179,146,81.56,33,18.44
4631,46,31,179,158,88.27,21,11.73
4632,46,32,223,182,81.61,41,18.39
4633,46,33,197,163,82.74,34,17.26
4634,46,34,205,162,79.02,43,20.98
4635,46,35,224,185,82.59,39,17.41
4636,46,36,209,165,78.95,44,21.05
4637,46,37,127,103,81.1,24,18.9
4638,46,38,158,129,81.65,29,18.35
4639,46,39,167,130,77.84,37,22.16
4640,46,40,182,155,85.16,27,14.84
4701,47,1,115,94,81.74,21,18.26
4702,47,2,226,184,81.42,42,18.58
4703,47,3,255,191,74.9,64,25.1
4704,47,4,234,180,76.92,54,23.08
4705,47,5,239,199,83.26,40,16.74
4706,47,6,176,145,82.39,31,17.61
4707,47,7,168,138,82.14,30,17.86
4708,47,8,204,167,81.86,37,18.14
4709,47,9,146,117,80.14,29,19.86
4710,47,10,251,218,86.85,33,13.15
4711,47,11,176,138,78.41,38,21.59
4712,47,12,201,154,76.62,47,23.38
4713,47,13,205,165,80.49,40,19.51
4714,47,14,171,138,80.7,33,19.3
4715,47,15,217,172,79.26,45,20.74
4716,47,16,230,190,82.61,40,17.39
4717,47,17,191,144,75.39,47,24.61
4718,47,18,159,125,78.62,34,21.38
4719,47,19,250,205,82.0,45,18.0
4720,47,20,222,189,85.14,33,14.86
4721,47,21,178,148,83.15,30,16.85
4722,47,22,253,208,82.21,45,17.79
4723,47,23,214,179,83.64,35,16.36
4724,47,24,191,155,81.15,36,18.85
4725,47,25,182,151,82.97,31,17.03
4726,47,26,214,174,81.31,40,18.69
4727,47,27,181,158,87.29,23,12.71
4728,47,28,215,180,83.72,35,16.28
4729,47,29,218,177,81.19,41,18.81
4730,47,30,214,178,83.18,36,16.82
4731,47,31,213,171,80.28,42,19.72
4732,47,32,226,191,84.51,35,15.49
4733,47,33,194,154,79.38,40,20.62
4734,47,34,236,196,83.05,40,16.95
4735,47,35,218,160,73.39,58,26.61
4736,47,36,225,195,86.67,30,13.33
4737,47,37,213,166,77.93,47,22.07
4738,47,38,204,159,77.94,45,22.06
4739,47,39,220,177,80.45,43,19.55
4740,47,40,209,165,78.95,44,21.05
4741,47,41,229,192,83.84,37,16.16
4742,47,42,179,138,77.09,41,22.91
4743,47,43,201,154,76.62,47,23.38
4744,47,44,150,121,80.67,29,19.33
4745,47,45,222,178,80.18,44,19.82
4746,47,46,205,165,80.49,40,19.51
4747,47,47,191,153,80.1,38,19.9
4748,47,48,35,27,77.14,8,22.86
4801,48,1,206,165,80.1,41,19.9
4802,48,2,113,94,83.19,19,16.81
4803,48,3,236,192,81.36,44,18.64
4804,48,4,169,142,84.02,27,15.98
4805,48,5,139,122,87.77,17,12.23
4806,48,6,254,212,83.46,42,16.54
4807,48,7,227,198,87.22,29,12.78
4808,48,8,141,111,78.72,30,21.28
4809,48,9,161,122,75.78,39,24.22
4810,48,10,310,260,83.87,50,16.13
4811,48,11,203,175,86.21,28,13.79
4812,48,12,221,196,88.69,25,11.31
4813,48,13,304,248,81.58,56,18.42
4814,48,14,139,116,83.45,23,16.55
4815,48,15,139,105,75.54,34,24.46
4816,48,16,213,176,82.63,37,17.37
4817,48,17,231,202,87.45,29,12.55
4818,48,18,192,160,83.33,32,16.67
4819,48,19,150,128,85.33,22,14.67
4820,48,20,255,219,85.88,36,14.12
4821,48,21,241,190,78.84,51,21.16
4822,48,22,223,187,83.86,36,16.14
4823,48,23,232,190,81.9,42,18.1
4824,48,24,219,171,78.08,48,21.92
4825,48,25,243,204,83.95,39,16.05
4826,48,26,113,95,84.07,18,15.93
4827,48,27,220,180,81.82,40,18.18
4828,48,28,274,227,82.85,47,17.15
4829,48,29,108,96,88.89,12,11.11
4830,48,30,199,167,83.92,32,16.08
4831,48,31,299,252,84.28,47,15.72
4832,48,32,185,151,81.62,34,18.38
4833,48,33,147,126,85.71,21,14.29
4834,48,34,204,174,85.29,30,14.71
4835,48,35,172,132,76.74,40,23.26
4836,48,36,156,127,81.41,29,18.59
4837,48,37,193,160,82.9,33,17.1
4838,48,38,232,189,81.47,43,18.53
4839,48,39,199,150,75.38,49,24.62
4840,48,40,190,155,81.58,35,18.42
4841,48,41,225,191,84.89,34,15.11
4842,48,42,241,207,85.89,34,14.11
4843,48,43,228,189,82.89,39,17.11
4844,48,44,246,195,79.27,51,20.73
