ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,186,152,81.72,34,18.28
3301,33,1,204,158,77.45,46,22.55
3302,33,2,174,145,83.33,29,16.67
3303,33,3,233,191,81.97,42,18.03
3304,33,4,209,157,75.12,52,24.88
3305,33,5,159,120,75.47,39,24.53
3306,33,6,186,152,81.72,34,18.28
3307,33,7,196,154,78.57,42,21.43
3308,33,8,340,261,76.76,79,23.24
3309,33,9,218,166,76.15,52,23.85
3310,33,10,214,170,79.44,44,20.56
3311,33,11,201,144,71.64,57,28.36
3312,33,12,212,168,79.25,44,20.75
3313,33,13,177,137,77.4,40,22.6
3314,33,14,70,60,85.71,10,14.29
3315,33,15,226,181,80.09,45,19.91
3316,33,16,319,238,74.61,81,25.39
3317,33,17,231,182,78.79,49,21.21
3318,33,18,233,187,80.26,46,19.74
3319,33,19,169,120,71.01,49,28.99
3320,33,20,245,197,80.41,48,19.59
3321,33,21,212,173,81.6,39,18.4
3322,33,22,214,169,78.97,45,21.03
3323,33,23,226,184,81.42,42,18.58
3324,33,24,329,269,81.76,60,18.24
3325,33,25,280,222,79.29,58,20.71
3326,33,26,141,124,87.94,17,12.06
3327,33,27,182,156,85.71,26,14.29
3328,33,28,148,111,75.0,37,25.0
3401,34,1,309,261,84.47,48,15.53
3402,34,2,225,206,91.56,19,8.44
3403,34,3,285,228,80.0,57,20.0
3404,34,4,206,176,85.44,30,14.56
3405,34,5,233,207,88.84,26,11.16
3406,34,6,307,267,86.97,40,13.03
3407,34,7,293,256,87.37,37,12.63
3408,34,8,192,158,82.29,34,17.71
3409,34,9,198,170,85.86,28,14.14
3410,34,10,266,230,86.47,36,13.53
3411,34,11,222,192,86.49,30,13.51
3412,34,12,283,231,81.63,52,18.37
3413,34,13,248,197,79.44,51,20.56
3414,34,14,188,155,82.45,33,17.55
3415,34,15,187,156,83.42,31,16.58
3416,34,16,219,186,84.93,33,15.07
3417,34,17,323,279,86.38,44,13.62
3418,34,18,237,199,83.97,38,16.03
3419,34,19,266,214,80.45,52,19.55
3420,34,20,293,264,90.1,29,9.9
3421,34,21,338,290,85.8,48,14.2
3422,34,22,251,217,86.45,34,13.55
3423,34,23,206,173,83.98,33,16.02
3424,34,24,236,197,83.47,39,16.53
3425,34,25,266,233,87.59,33,12.41
3426,34,26,303,268,88.45,35,11.55
3427,34,27,207,167,80.68,40,19.32
3428,34,28,154,127,82.47,27,17.53
3429,34,29,195,162,83.08,33,16.92
3430,34,30,263,222,84.41,41,15.59
3431,34,31,205,177,86.34,28,13.66
3432,34,32,257,215,83.66,42,16.34
3433,34,33,220,180,81.82,40,18.18
3434,34,34,263,228,86.69,35,13.31
3435,34,35,262,204,77.86,58,22.14
3436,34,36,220,180,81.82,40,18.18
3437,34,37,147,121,82.31,26,17.69
3438,34,38,159,134,84.28,25,15.72
3439,34,39,207,172,83.09,35,16.91
3440,34,40,293,238,81.23,55,18.77
3441,34,41,193,161,83.42,32,16.58
3442,34,42,241,213,88.38,28,11.62
3443,34,43,252,215,85.32,37,14.68
3444,34,44,239,199,83.26,40,16.74
3445,34,45,266,222,83.46,44,16.54
3446,34,46,177,147,83.05,30,16.95
3447,34,47,242,209,86.36,33,13.64
3448,34,48,287,246,85.71,41,14.29
3449,34,49,316,271,85.76,45,14.24
3450,34,50,227,193,85.02,34,14.98
3451,34,51,271,233,85.98,38,14.02
3452,34,52,228,209,91.67,19,8.33
3453,34,53,197,165,83.76,32,16.24
3501,35,1,142,117,82.39,25,17.61
3502,35,2,175,128,73.14,47,26.86
3503,35,3,149,112,75.17,37,24.83
3504,35,4,186,139,74.73,47,25.27
3505,35,5,134,110,82.09,24,17.91
3506,35,6,144,105,72.92,39,27.08
3507,35,7,162,128,79.01,34,20.99
3508,35,8,140,103,73.57,37,26.43
3509,35,9,168,127,75.6,41,24.4
3510,35,10,198,161,81.31,37,18.69
3511,35,11,143,105,73.43,38,26.57
3512,35,12,88,69,78.41,19,21.59
3513,35,13,91,59,64.84,32,35.16
3514,35,14,106,86,81.13,20,18.87
3515,35,15,144,118,81.94,26,18.06
3516,35,16,72,51,70.83,21,29.17
3517,35,17,143,112,78.32,31,21.68
3518,35,18,108,87,80.56,21,19.44
3519,35,19,79,57,72.15,22,27.85
3520,35,20,156,123,78.85,33,21.15
3521,35,21,129,108,83.72,21,16.28
3522,35,22,216,183,84.72,33,15.28
3523,35,23,195,145,74.36,50,25.64
3524,35,24,125,89,71.2,36,28.8
3525,35,25,169,143,84.62,26,15.38
3526,35,26,156,103,66.03,53,33.97
3527,35,27,167,121,72.46,46,27.54
3528,35,28,155,120,77.42,35,22.58
3529,35,29,132,113,85.61,19,14.39
3530,35,30,170,133,78.24,37,21.76
3531,35,31,180,146,81.11,34,18.89
3601,36,1,138,109,78.99,29,21.01
3602,36,2,131,86,65.65,45,34.35
3603,36,3,145,102,70.34,43,29.66
3604,36,4,143,109,76.22,34,23.78
3605,36,5,159,118,74.21,41,25.79
3606,36,6,95,73,76.84,22,23.16
3607,36,7,209,145,69.38,64,30.62
3608,36,8,97,79,81.44,18,18.56
3609,36,9,101,69,68.32,32,31.68
3610,36,10,173,119,68.79,54,31.21
3611,36,11,110,77,70.0,33,30.0
3612,36,12,72,52,72.22,20,27.78
3613,36,13,93,65,69.89,28,30.11
3614,36,14,167,132,79.04,35,20.96
3615,36,15,181,132,72.93,49,27.07
3616,36,16,142,107,75.35,35,24.65
3617,36,17,168,127,75.6,41,24.4
3618,36,18,160,106,66.25,54,33.75
3619,36,19,176,128,72.73,48,27.27
3620,36,20,162,132,81.48,30,18.52
3621,36,21,123,89,72.36,34,27.64
3622,36,22,96,74,77.08,22,22.92
3623,36,23,109,79,72.48,30,27.52
3624,36,24,162,114,70.37,48,29.63
3625,36,25,113,79,69.91,34,30.09
3626,36,26,144,103,71.53,41,28.47
3627,36,27,123,83,67.48,40,32.52
3628,36,28,140,113,80.71,27,19.29
3629,36,29,197,138,70.05,59,29.95
3630,36,30,155,110,70.97,45,29.03
3701,37,1,179,138,77.09,41,22.91
3702,37,2,131,100,76.34,31,23.66
3703,37,3,153,121,79.08,32,20.92
3704,37,4,157,124,78.98,33,21.02
3705,37,5,240,198,82.5,42,17.5
3706,37,6,183,141,77.05,42,22.95
3707,37,7,135,117,86.67,18,13.33
3708,37,8,120,97,80.83,23,19.17
3709,37,9,205,156,76.1,49,23.9
3710,37,10,197,159,80.71,38,19.29
3711,37,11,134,117,87.31,17,12.69
3712,37,12,135,115,85.19,20,14.81
3713,37,13,160,131,81.88,29,18.13
3714,37,14,204,175,85.78,29,14.22
3715,37,15,213,174,81.69,39,18.31
3716,37,16,232,198,85.34,34,14.66
3717,37,17,197,169,85.79,28,14.21
3718,37,18,208,175,84.13,33,15.87
3719,37,19,100,77,77.0,23,23.0
3720,37,20,188,153,81.38,35,18.62
3721,37,21,135,111,82.22,24,17.78
3722,37,22,171,140,81.87,31,18.13
3723,37,23,207,166,80.19,41,19.81
3724,37,24,206,170,82.52,36,17.48
3725,37,25,230,183,79.57,47,20.43
3726,37,26,267,219,82.02,48,17.98
3727,37,27,213,169,79.34,44,20.66
3728,37,28,156,135,86.54,21,13.46
3729,37,29,205,166,80.98,39,19.02
3730,37,30,204,170,83.33,34,16.67
3731,37,31,219,180,82.19,39,17.81
3732,37,32,195,161,82.56,34,17.44
3733,37,33,193,163,84.46,30,15.54
3734,37,34,157,121,77.07,36,22.93
3735,37,35,237,197,83.12,40,16.88
3736,37,36,198,163,82.32,35,17.68
3737,37,37,237,192,81.01,45,18.99
3738,37,38,242,191,78.93,51,21.07
3739,37,39,179,153,85.47,26,14.53
3740,37,40,227,177,77.97,50,22.03
3741,37,41,191,159,83.25,32,16.75
3801,38,1,157,113,71.97,44,28.03
3802,38,2,221,141,63.8,80,36.2
3803,38,3,178,122,68.54,56,31.46
3804,38,4,187,131,70.05,56,29.95
3805,38,5,169,118,69.82,51,30.18
3806,38,6,163,121,74.23,42,25.77
3807,38,7,195,132,67.69,63,32.31
3808,38,8,182,124,68.13,58,31.87
3809,38,9,217,141,64.98,76,35.02
3810,38,10,162,108,66.67,54,33.33
3811,38,11,174,129,74.14,45,25.86
3812,38,12,168,105,62.5,63,37.5
3813,38,13,195,129,66.15,66,33.85
3814,38,14,192,127,66.15,65,33.85
3815,38,15,144,101,70.14,43,29.86
3816,38,16,209,148,70.81,61,29.19
3817,38,17,242,164,67.77,78,32.23
3818,38,18,192,136,70.83,56,29.17
3819,38,19,219,170,77.63,49,22.37
3820,38,20,191,126,65.97,65,34.03
3821,38,21,157,116,73.89,41,26.11
3822,38,22,171,132,77.19,39,22.81
3823,38,23,229,167,72.93,62,27.07
3824,38,24,203,140,68.97,63,31.03
3825,38,25,145,116,80.0,29,20.0
3826,38,26,189,139,73.54,50,26.46
3827,38,27,196,139,70.92,57,29.08
3828,38,28,265,172,64.91,93,35.09
3829,38,29,160,119,74.38,41,25.63
3830,38,30,175,114,65.14,61,34.86
3831,38,31,188,133,70.74,55,29.26
3832,38,32,167,128,76.65,39,23.35
3833,38,33,165,115,69.7,50,30.3
3834,38,34,135,100,74.07,35,25.93
3835,38,35,164,126,76.83,38,23.17
3836,38,36,162,125,77.16,37,22.84
3837,38,37,172,128,74.42,44,25.58
3838,38,38,165,110,66.67,55,33.33
3839,38,39,215,148,68.84,67,31.16
3840,38,40,195,140,71.79,55,28.21
3841,38,41,187,139,74.33,48,25.67
3901,39,1,203,128,63.05,75,36.95
3902,39,2,164,132,80.49,32,19.51
3903,39,3,220,165,75.0,55,25.0
3904,39,4,223,144,64.57,79,35.43
3905,39,5,203,153,75.37,50,24.63
3906,39,6,171,128,74.85,43,25.15
3907,39,7,153,127,83.01,26,16.99
3908,39,8,180,139,77.22,41,22.78
3909,39,9,182,136,74.73,46,25.27
3910,39,10,103,86,83.5,17,16.5
3911,39,11,177,133,75.14,44,24.86
3912,39,12,218,171,78.44,47,21.56
3913,39,13,159,123,77.36,36,22.64
3914,39,14,165,116,70.3,49,29.7
3915,39,15,234,160,68.38,74,31.62
3916,39,16,115,102,88.7,13,11.3
3917,39,17,215,156,72.56,59,27.44
3918,39,18,185,138,74.59,47,25.41
3919,39,19,173,129,74.57,44,25.43
3920,39,20,236,159,67.37,77,32.63
3921,39,21,211,142,67.3,69,32.7
3922,39,22,125,97,77.6,28,22.4
3923,39,23,215,151,70.23,64,29.77
3924,39,24,261,173,66.28,88,33.72
3925,39,25,122,88,72.13,34,27.87
3926,39,26,170,127,74.71,43,25.29
3927,39,27,44,38,86.36,6,13.64
3928,39,28,225,176,78.22,49,21.78
3929,39,29,82,68,82.93,14,17.07
3930,39,30,192,156,81.25,36,18.75
3931,39,31,154,113,73.38,41,26.62
3932,39,32,159,137,86.16,22,13.84
3933,39,33,162,132,81.48,30,18.52
3934,39,34,205,143,69.76,62,30.24
3935,39,35,171,135,78.95,36,21.05
3936,39,36,73,65,89.04,8,10.96
3937,39,37,228,171,75.0,57,25.0
3938,39,38,142,110,77.46,32,22.54
3939,39,39,126,83,65.87,43,34.13
3940,39,40,180,133,73.89,47,26.11
3941,39,41,237,168,70.89,69,29.11
3942,39,42,225,172,76.44,53,23.56
3943,39,43,244,172,70.49,72,29.51
3944,39,44,184,120,65.22,64,34.78
3945,39,45,211,148,70.14,63,29.86
4001,40,1,172,144,83.72,28,16.28
4002,40,2,191,159,83.25,32,16.75
4003,40,3,204,173,84.8,31,15.2
4004,40,4,123,102,82.93,21,17.07
4005,40,5,203,176,86.7,27,13.3
4006,40,6,217,182,83.87,35,16.13
4007,40,7,205,172,83.9,33,16.1
4008,40,8,269,222,82.53,47,17.47
4009,40,9,173,137,79.19,36,20.81
4010,40,10,197,157,79.7,40,20.3
4011,40,11,224,188,83.93,36,16.07
4012,40,12,128,105,82.03,23,17.97
4013,40,13,259,223,86.1,36,13.9
4014,40,14,145,111,76.55,34,23.45
4015,40,15,165,137,83.03,28,16.97
4016,40,16,251,208,82.87,43,17.13
4017,40,17,175,141,80.57,34,19.43
4018,40,18,152,122,80.26,30,19.74
4019,40,19,246,191,77.64,55,22.36
4020,40,20,157,130,82.8,27,17.2
4021,40,21,238,197,82.77,41,17.23
4022,40,22,209,169,80.86,40,19.14
4023,40,23,241,198,82.16,43,17.84
4024,40,24,140,112,80.0,28,20.0
4025,40,25,216,176,81.48,40,18.52
4026,40,26,219,188,85.84,31,14.16
4027,40,27,212,174,82.08,38,17.92
4028,40,28,241,203,84.23,38,15.77
4029,40,29,216,175,81.02,41,18.98
4030,40,30,204,159,77.94,45,22.06
4031,40,31,233,197,84.55,36,15.45
4032,40,32,225,175,77.78,50,22.22
4033,40,33,198,175,88.38,23,11.62
4034,40,34,168,129,76.79,39,23.21
4035,40,35,149,119,79.87,30,20.13
4036,40,36,164,134,81.71,30,18.29
4037,40,37,191,150,78.53,41,21.47
4038,40,38,246,215,87.4,31,12.6
4039,40,39,41,31,75.61,10,24.39
4101,41,1,231,136,58.87,95,41.13
4102,41,2,241,144,59.75,97,40.25
4103,41,3,211,151,71.56,60,28.44
4104,41,4,256,181,70.7,75,29.3
4105,41,5,253,172,67.98,81,32.02
4106,41,6,265,183,69.06,82,30.94
4107,41,7,254,159,62.6,95,37.4
4108,41,8,246,137,55.69,109,44.31
4109,41,9,223,141,63.23,82,36.77
4110,41,10,258,181,70.16,77,29.84
4111,41,11,262,143,54.58,119,45.42
4112,41,12,218,151,69.27,67,30.73
4113,41,13,268,156,58.21,112,41.79
4114,41,14,261,167,63.98,94,36.02
4115,41,15,249,168,67.47,81,32.53
4116,41,16,233,158,67.81,75,32.19
4117,41,17,231,164,71.0,67,29.0
4118,41,18,197,119,60.41,78,39.59
4119,41,19,278,185,66.55,93,33.45
4120,41,20,184,127,69.02,57,30.98
4121,41,21,244,160,65.57,84,34.43
4122,41,22,278,171,61.51,107,38.49
4123,41,23,213,132,61.97,81,38.03
4124,41,24,223,133,59.64,90,40.36
4125,41,25,107,79,73.83,28,26.17
4126,41,26,260,160,61.54,100,38.46
4127,41,27,156,105,67.31,51,32.69
4128,41,28,171,122,71.35,49,28.65
4129,41,29,133,96,72.18,37,27.82
4130,41,30,256,180,70.31,76,29.69
4131,41,31,248,194,78.23,54,21.77
4132,41,32,183,122,66.67,61,33.33
4133,41,33,220,136,61.82,84,38.18
4134,41,34,214,130,60.75,84,39.25
4135,41,35,304,179,58.88,125,41.12
4136,41,36,242,152,62.81,90,37.19
4137,41,37,250,159,63.6,91,36.4
4138,41,38,220,146,66.36,74,33.64
4139,41,39,253,165,65.22,88,34.78
4140,41,40,280,150,53.57,130,46.43
4141,41,41,220,136,61.82,84,38.18
4142,41,42,251,153,60.96,98,39.04
4143,41,43,214,142,66.36,72,33.64
4144,41,44,240,150,62.5,90,37.5
4145,41,45,219,141,64.38,78,35.62
4146,41,46,245,167,68.16,78,31.84
4147,41,47,231,159,68.83,72,31.17
4201,42,1,238,196,82.35,42,17.65
4202,42,2,183,146,79.78,37,20.22
4203,42,3,191,148,77.49,43,22.51
4204,42,4,273,230,84.25,43,15.75
4205,42,5,142,116,81.69,26,18.31
4206,42,6,266,215,80.83,51,19.17
4207,42,7,249,197,79.12,52,20.88
4208,42,8,214,185,86.45,29,13.55
4209,42,9,217,171,78.8,46,21.2
4210,42,10,192,152,79.17,40,20.83
4211,42,11,148,121,81.76,27,18.24
4212,42,12,190,157,82.63,33,17.37
4213,42,13,268,207,77.24,61,22.76
4214,42,14,173,142,82.08,31,17.92
4215,42,15,139,114,82.01,25,17.99
4216,42,16,181,144,79.56,37,20.44
4217,42,17,196,155,79.08,41,20.92
4218,42,18,163,140,85.89,23,14.11
4219,42,19,242,193,79.75,49,20.25
4220,42,20,149,125,83.89,24,16.11
4221,42,21,162,126,77.78,36,22.22
4222,42,22,103,84,81.55,19,18.45
4223,42,23,198,158,79.8,40,20.2
4224,42,24,175,136,77.71,39,22.29
4225,42,25,225,162,72.0,63,28.0
4226,42,26,194,153,78.87,41,21.13
4227,42,27,166,132,79.52,34,20.48
4228,42,28,274,220,80.29,54,19.71
4229,42,29,179,151,84.36,28,15.64
4230,42,30,221,166,75.11,55,24.89
4231,42,31,214,166,77.57,48,22.43
4232,42,32,139,109,78.42,30,21.58
4233,42,33,222,177,79.73,45,20.27
4234,42,34,226,180,79.65,46,20.35
4235,42,35,246,204,82.93,42,17.07
4236,42,36,234,169,72.22,65,27.78
4237,42,37,108,87,80.56,21,19.44
4238,42,38,161,132,81.99,29,18.01
4239,42,39,155,124,80.0,31,20.0
4240,42,40,153,121,79.08,32,20.92
4241,42,41,191,155,81.15,36,18.85
4242,42,42,231,196,84.85,35,15.15
4301,43,1,127,103,81.1,24,18.9
4302,43,2,171,137,80.12,34,19.88
4303,43,3,207,178,85.99,29,14.01
4304,43,4,184,159,86.41,25,13.59
4305,43,5,156,134,85.9,22,14.1
4306,43,6,131,101,77.1,30,22.9
4307,43,7,136,112,82.35,24,17.65
4308,43,8,176,139,78.98,37,21.02
4309,43,9,250,211,84.4,39,15.6
4310,43,10,219,180,82.19,39,17.81
4311,43,11,158,126,79.75,32,20.25
4312,43,12,138,114,82.61,24,17.39
4313,43,13,160,135,84.38,25,15.63
4314,43,14,220,177,80.45,43,19.55
4315,43,15,169,132,78.11,37,21.89
4316,43,16,181,147,81.22,34,18.78
4317,43,17,161,145,90.06,16,9.94
4318,43,18,223,179,80.27,44,19.73
4319,43,19,195,157,80.51,38,19.49
4320,43,20,209,173,82.78,36,17.22
4321,43,21,171,143,83.63,28,16.37
4322,43,22,135,103,76.3,32,23.7
4323,43,23,126,112,88.89,14,11.11
4324,43,24,126,108,85.71,18,14.29
4325,43,25,168,139,82.74,29,17.26
4326,43,26,140,121,86.43,19,13.57
4327,43,27,192,163,84.9,29,15.1
4328,43,28,236,195,82.63,41,17.37
4329,43,29,162,137,84.57,25,15.43
4330,43,30,191,160,83.77,31,16.23
4331,43,31,193,162,83.94,31,16.06
4332,43,32,212,174,82.08,38,17.92
4333,43,33,205,171,83.41,34,16.59
4334,43,34,154,121,78.57,33,21.43
4335,43,35,254,207,81.5,47,18.5
4336,43,36,71,55,77.46,16,22.54
4337,43,37,174,148,85.06,26,14.94
4338,43,38,208,159,76.44,49,23.56
4339,43,39,134,104,77.61,30,22.39
4340,43,40,124,97,78.23,27,21.77
4341,43,41,255,214,83.92,41,16.08
4342,43,42,141,121,85.82,20,14.18
4343,43,43,280,213,76.07,67,23.93
4344,43,44,172,144,83.72,28,16.28
4345,43,45,145,116,80.0,29,20.0
4346,43,46,79,68,86.08,11,13.92
4401,44,1,319,259,81.19,60,18.81
4402,44,2,176,146,82.95,30,17.05
4403,44,3,161,137,85.09,24,14.91
4404,44,4,203,185,91.13,18,8.87
4405,44,5,192,163,84.9,29,15.1
4406,44,6,187,151,80.75,36,19.25
4407,44,7,145,114,78.62,31,21.38
4408,44,8,212,184,86.79,28,13.21
4409,44,9,147,116,78.91,31,21.09
4410,44,10,187,154,82.35,33,17.65
4411,44,11,184,145,78.8,39,21.2
4412,44,12,247,211,85.43,36,14.57
4413,44,13,136,120,88.24,16,11.76
4414,44,14,177,139,78.53,38,21.47
4415,44,15,195,170,87.18,25,12.82
4416,44,16,189,145,76.72,44,23.28
4417,44,17,248,215,86.69,33,13.31
4418,44,18,169,143,84.62,26,15.38
4419,44,19,257,210,81.71,47,18.29
4420,44,20,154,129,83.77,25,16.23
4421,44,21,181,144,79.56,37,20.44
4422,44,22,217,177,81.57,40,18.43
4423,44,23,144,120,83.33,24,16.67
4424,44,24,198,170,85.86,28,14.14
4425,44,25,195,159,81.54,36,18.46
4426,44,26,194,167,86.08,27,13.92
4427,44,27,207,170,82.13,37,17.87
4428,44,28,218,180,82.57,38,17.43
4429,44,29,177,143,80.79,34,19.21
4430,44,30,210,163,77.62,47,22.38
4431,44,31,166,134,80.72,32,19.28
4432,44,32,213,170,79.81,43,20.19
4433,44,33,185,157,84.86,28,15.14
4434,44,34,198,167,84.34,31,15.66
4435,44,35,258,227,87.98,31,12.02
4436,44,36,159,133,83.65,26,16.35
4437,44,37,223,185,82.96,38,17.04
4438,44,38,170,138,81.18,32,18.82
4439,44,39,149,121,81.21,28,18.79
4440,44,40,167,137,82.04,30,17.96
4441,44,41,195,166,85.13,29,14.87
4501,45,1,142,118,83.1,24,16.9
4502,45,2,156,123,78.85,33,21.15
4503,45,3,176,144,81.82,32,18.18
4504,45,4,229,179,78.17,50,21.83
4505,45,5,210,173,82.38,37,17.62
4506,45,6,237,191,80.59,46,19.41
4507,45,7,277,222,80.14,55,19.86
4508,45,8,205,141,68.78,64,31.22
4509,45,9,205,152,74.15,53,25.85
4510,45,10,199,145,72.86,54,27.14
4511,45,11,141,108,76.6,33,23.4
4512,45,12,186,136,73.12,50,26.88
4513,45,13,163,128,78.53,35,21.47
4514,45,14,222,178,80.18,44,19.82
4515,45,15,267,212,79.4,55,20.6
4516,45,16,177,136,76.84,41,23.16
4517,45,17,203,152,74.88,51,25.12
4518,45,18,164,111,67.68,53,32.32
4519,45,19,100,67,67.0,33,33.0
4520,45,20,131,108,82.44,23,17.56
4521,45,21,198,142,71.72,56,28.28
4522,45,22,181,135,74.59,46,25.41
4523,45,23,198,136,68.69,62,31.31
4524,45,24,178,123,69.1,55,30.9
4525,45,25,128,95,74.22,33,25.78
4526,45,26,132,93,70.45,39,29.55
4527,45,27,148,95,64.19,53,35.81
4528,45,28,160,118,73.75,42,26.25
4529,45,29,113,83,73.45,30,26.55
4530,45,30,165,122,73.94,43,26.06
4531,45,31,166,116,69.88,50,30.12
4532,45,32,157,111,70.7,46,29.3
4533,45,33,108,81,75.0,27,25.0
4534,45,34,211,157,74.41,54,25.59
4535,45,35,222,151,68.02,71,31.98
4536,45,36,236,180,76.27,56,23.73
4537,45,37,183,126,68.85,57,31.15
4538,45,38,171,128,74.85,43,25.15
4539,45,39,188,132,70.21,56,29.79
4540,45,40,215,139,64.65,76,35.35
4541,45,41,179,128,71.51,51,28.49
4542,45,42,223,157,70.4,66,29.6
4543,45,43,212,144,67.92,68,32.08
4544,45,44,227,151,66.52,76,33.48
4545,45,45,130,83,63.85,47,36.15
4546,45,46,151,99,65.56,52,34.44
4547,45,47,145,97,66.9,48,33.1
4548,45,48,154,104,67.53,50,32.47
4601,46,1,212,158,74.53,54,25.47
4602,46,2,184,145,78.8,39,21.2
4603,46,3,255,211,82.75,44,17.25
4604,46,4,210,177,84.29,33,15.71
4605,46,5,156,120,76.92,36,23.08
4606,46,6,153,126,82.35,27,17.65
4607,46,7,259,210,81.08,49,18.92
4608,46,8,131,109,83.21,22,16.79
4609,46,9,183,154,84.15,29,15.85
4610,46,10,225,185,82.22,40,17.78
4611,46,11,180,135,75.0,45,25.0
4612,46,12,163,135,82.82,28,17.18
4613,46,13,182,158,86.81,24,13.19
4614,46,14,217,176,81.11,41,18.89
4615,46,15,210,172,81.9,38,18.1
4616,46,16,235,188,80.0,47,20.0
4617,46,17,251,221,88.05,30,11.95
4618,46,18,170,138,81.18,32,18.82
4619,46,19,161,136,84.47,25,15.53
4620,46,20,193,147,76.17,46,23.83
4621,46,21,133,111,83.46,22,16.54
4622,46,22,135,116,85.93,19,14.07
4623,46,23,171,142,83.04,29,16.96
4624,46,24,206,157,76.21,49,23.79
4625,46,25,172,133,77.33,39,22.67
4626,46,26,174,142,81.61,32,18.39
4627,46,27,167,136,81.44,31,18.56
4628,46,28,230,207,90.0,23,10.0
4629,46,29,181,145,80.11,36,19.89
4630,46,30,179,151,84.36,28,15.64
4631,46,31,175,157,89.71,18,10.29
4632,46,32,222,180,81.08,42,18.92
4633,46,33,202,174,86.14,28,13.86
4634,46,34,206,171,83.01,35,16.99
4635,46,35,226,190,84.07,36,15.93
4636,46,36,211,178,84.36,33,15.64
4637,46,37,128,108,84.38,20,15.63
4638,46,38,168,142,84.52,26,15.48
4639,46,39,160,126,78.75,34,21.25
4640,46,40,183,152,83.06,31,16.94
4701,47,1,114,96,84.21,18,15.79
4702,47,2,229,191,83.41,38,16.59
4703,47,3,261,206,78.93,55,21.07
4704,47,4,231,176,76.19,55,23.81
4705,47,5,235,192,81.7,43,18.3
4706,47,6,176,146,82.95,30,17.05
4707,47,7,168,140,83.33,28,16.67
4708,47,8,206,172,83.5,34,16.5
4709,47,9,142,111,78.17,31,21.83
4710,47,10,252,221,87.7,31,12.3
4711,47,11,177,141,79.66,36,20.34
4712,47,12,200,159,79.5,41,20.5
4713,47,13,206,167,81.07,39,18.93
4714,47,14,174,141,81.03,33,18.97
4715,47,15,225,187,83.11,38,16.89
4716,47,16,226,181,80.09,45,19.91
4717,47,17,193,150,77.72,43,22.28
4718,47,18,164,131,79.88,33,20.12
4719,47,19,248,209,84.27,39,15.73
4720,47,20,222,191,86.04,31,13.96
4721,47,21,183,155,84.7,28,15.3
4722,47,22,252,204,80.95,48,19.05
4723,47,23,213,182,85.45,31,14.55
4724,47,24,188,161,85.64,27,14.36
4725,47,25,181,151,83.43,30,16.57
4726,47,26,217,180,82.95,37,17.05
4727,47,27,178,152,85.39,26,14.61
4728,47,28,219,183,83.56,36,16.44
4729,47,29,221,186,84.16,35,15.84
4730,47,30,212,183,86.32,29,13.68
4731,47,31,211,171,81.04,40,18.96
4732,47,32,221,186,84.16,35,15.84
4733,47,33,195,162,83.08,33,16.92
4734,47,34,234,199,85.04,35,14.96
4735,47,35,216,166,76.85,50,23.15
4736,47,36,226,194,85.84,32,14.16
4737,47,37,208,163,78.37,45,21.63
4738,47,38,205,171,83.41,34,16.59
4739,47,39,217,179,82.49,38,17.51
4740,47,40,208,165,79.33,43,20.67
4741,47,41,227,194,85.46,33,14.54
4742,47,42,183,144,78.69,39,21.31
4743,47,43,202,163,80.69,39,19.31
4744,47,44,150,124,82.67,26,17.33
4745,47,45,225,183,81.33,42,18.67
4746,47,46,209,174,83.25,35,16.75
4747,47,47,190,151,79.47,39,20.53
4748,47,48,35,28,80.0,7,20.0
4801,48,1,211,175,82.94,36,17.06
4802,48,2,108,90,83.33,18,16.67
4803,48,3,237,200,84.39,37,15.61
4804,48,4,164,140,85.37,24,14.63
4805,48,5,140,122,87.14,18,12.86
4806,48,6,253,213,84.19,40,15.81
4807,48,7,229,200,87.34,29,12.66
4808,48,8,141,114,80.85,27,19.15
4809,48,9,163,124,76.07,39,23.93
4810,48,10,314,262,83.44,52,16.56
4811,48,11,205,181,88.29,24,11.71
4812,48,12,219,195,89.04,24,10.96
4813,48,13,310,260,83.87,50,16.13
4814,48,14,139,118,84.89,21,15.11
4815,48,15,137,108,78.83,29,21.17
4816,48,16,215,184,85.58,31,14.42
4817,48,17,231,213,92.21,18,7.79
4818,48,18,190,166,87.37,24,12.63
4819,48,19,149,129,86.58,20,13.42
4820,48,20,257,220,85.6,37,14.4
4821,48,21,233,184,78.97,49,21.03
4822,48,22,225,198,88.0,27,12.0
4823,48,23,235,194,82.55,41,17.45
4824,48,24,217,168,77.42,49,22.58
4825,48,25,240,199,82.92,41,17.08
4826,48,26,113,95,84.07,18,15.93
4827,48,27,221,183,82.81,38,17.19
4828,48,28,270,224,82.96,46,17.04
4829,48,29,115,107,93.04,8,6.96
4830,48,30,194,161,82.99,33,17.01
4831,48,31,299,249,83.28,50,16.72
4832,48,32,186,159,85.48,27,14.52
4833,48,33,145,124,85.52,21,14.48
4834,48,34,204,179,87.75,25,12.25
4835,48,35,177,145,81.92,32,18.08
4836,48,36,154,131,85.06,23,14.94
4837,48,37,194,162,83.51,32,16.49
4838,48,38,237,201,84.81,36,15.19
4839,48,39,201,154,76.62,47,23.38
4840,48,40,190,154,81.05,36,18.95
4841,48,41,224,191,85.27,33,14.73
4842,48,42,246,223,90.65,23,9.35
4843,48,43,228,189,82.89,39,17.11
4844,48,44,250,203,81.2,47,18.8
