ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,138,80.23,34,19.77
4846,48,46,155,134,86.45,21,13.55
4901,49,1,190,148,77.89,42,22.11
4902,49,2,163,134,82.21,29,17.79
4903,49,3,266,216,81.2,50,18.8
4904,49,4,253,212,83.79,41,16.21
4905,49,5,232,200,86.21,32,13.79
4906,49,6,226,182,80.53,44,19.47
4907,49,7,221,176,79.64,45,20.36
4908,49,8,204,179,87.75,25,12.25
4909,49,9,231,199,86.15,32,13.85
4910,49,10,238,188,78.99,50,21.01
4911,49,11,290,246,84.83,44,15.17
4912,49,12,296,248,83.78,48,16.22
4913,49,13,283,241,85.16,42,14.84
4914,49,14,192,148,77.08,44,22.92
4915,49,15,182,146,80.22,36,19.78
4916,49,16,237,193,81.43,44,18.57
4917,49,17,166,139,83.73,27,16.27
4918,49,18,283,240,84.81,43,15.19
4919,49,19,217,189,87.1,28,12.9
4920,49,20,322,272,84.47,50,15.53
4921,49,21,154,124,80.52,30,19.48
4922,49,22,258,213,82.56,45,17.44
4923,49,23,265,225,84.91,40,15.09
4924,49,24,198,156,78.79,42,21.21
4925,49,25,221,180,81.45,41,18.55
4926,49,26,264,201,76.14,63,23.86
4927,49,27,256,226,88.28,30,11.72
4928,49,28,259,218,84.17,41,15.83
4929,49,29,249,212,85.14,37,14.86
4930,49,30,243,198,81.48,45,18.52
4931,49,31,202,157,77.72,45,22.28
4932,49,32,237,189,79.75,48,20.25
4933,49,33,208,168,80.77,40,19.23
5001,50,1,169,129,76.33,40,23.67
5002,50,2,115,94,81.74,21,18.26
5003,50,3,137,109,79.56,28,20.44
5004,50,4,193,147,76.17,46,23.83
5005,50,5,114,90,78.95,24,21.05
5006,50,6,198,160,80.81,38,19.19
5007,50,7,243,199,81.89,44,18.11
5008,50,8,163,132,80.98,31,19.02
5009,50,9,146,109,74.66,37,25.34
5010,50,10,129,102,79.07,27,20.93
5011,50,11,90,67,74.44,23,25.56
5012,50,12,81,65,80.25,16,19.75
5013,50,13,163,130,79.75,33,20.25
5014,50,14,52,48,92.31,4,7.69
5015,50,15,202,154,76.24,48,23.76
5016,50,16,50,37,74.0,13,26.0
5017,50,17,105,84,80.0,21,20.0
5018,50,18,37,32,86.49,5,13.51
5019,50,19,110,87,79.09,23,20.91
5020,50,20,178,129,72.47,49,27.53
5021,50,21,137,107,78.1,30,21.9
5022,50,22,106,80,75.47,26,24.53
5023,50,23,115,95,82.61,20,17.39
5024,50,24,138,105,76.09,33,23.91
5025,50,25,152,117,76.97,35,23.03
5026,50,26,149,120,80.54,29,19.46
5027,50,27,57,41,71.93,16,28.07
5028,50,28,153,124,81.05,29,18.95
5029,50,29,143,118,82.52,25,17.48
5030,50,30,122,101,82.79,21,17.21
5031,50,31,175,148,84.57,27,15.43
5032,50,32,171,146,85.38,25,14.62
5033,50,33,134,100,74.63,34,25.37
5034,50,34,236,195,82.63,41,17.37
5035,50,35,229,192,83.84,37,16.16
5036,50,36,162,123,75.93,39,24.07
5037,50,37,199,158,79.4,41,20.6
5038,50,38,88,71,80.68,17,19.32
5039,50,39,94,75,79.79,19,20.21
5040,50,40,160,117,73.13,43,26.88
