ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,139,79.89,35,20.11
4846,48,46,152,129,84.87,23,15.13
4901,49,1,188,153,81.38,35,18.62
4902,49,2,163,132,80.98,31,19.02
4903,49,3,263,218,82.89,45,17.11
4904,49,4,252,212,84.13,40,15.87
4905,49,5,231,205,88.74,26,11.26
4906,49,6,223,186,83.41,37,16.59
4907,49,7,215,174,80.93,41,19.07
4908,49,8,208,184,88.46,24,11.54
4909,49,9,238,204,85.71,34,14.29
4910,49,10,238,186,78.15,52,21.85
4911,49,11,290,248,85.52,42,14.48
4912,49,12,297,253,85.19,44,14.81
4913,49,13,287,251,87.46,36,12.54
4914,49,14,194,150,77.32,44,22.68
4915,49,15,186,145,77.96,41,22.04
4916,49,16,237,192,81.01,45,18.99
4917,49,17,159,136,85.53,23,14.47
4918,49,18,292,249,85.27,43,14.73
4919,49,19,225,197,87.56,28,12.44
4920,49,20,323,271,83.9,52,16.1
4921,49,21,151,126,83.44,25,16.56
4922,49,22,267,219,82.02,48,17.98
4923,49,23,263,225,85.55,38,14.45
4924,49,24,212,168,79.25,44,20.75
4925,49,25,227,187,82.38,40,17.62
4926,49,26,265,210,79.25,55,20.75
4927,49,27,257,231,89.88,26,10.12
4928,49,28,264,223,84.47,41,15.53
4929,49,29,257,217,84.44,40,15.56
4930,49,30,249,204,81.93,45,18.07
4931,49,31,204,163,79.9,41,20.1
4932,49,32,241,187,77.59,54,22.41
4933,49,33,212,170,80.19,42,19.81
5001,50,1,166,124,74.7,42,25.3
5002,50,2,119,90,75.63,29,24.37
5003,50,3,139,106,76.26,33,23.74
5004,50,4,185,140,75.68,45,24.32
5005,50,5,118,92,77.97,26,22.03
5006,50,6,205,166,80.98,39,19.02
5007,50,7,237,191,80.59,46,19.41
5008,50,8,164,131,79.88,33,20.12
5009,50,9,145,111,76.55,34,23.45
5010,50,10,132,107,81.06,25,18.94
5011,50,11,89,66,74.16,23,25.84
5012,50,12,80,62,77.5,18,22.5
5013,50,13,157,128,81.53,29,18.47
5014,50,14,47,44,93.62,3,6.38
5015,50,15,209,166,79.43,43,20.57
5016,50,16,51,37,72.55,14,27.45
5017,50,17,100,75,75.0,25,25.0
5018,50,18,38,30,78.95,8,21.05
5019,50,19,117,93,79.49,24,20.51
5020,50,20,184,144,78.26,40,21.74
5021,50,21,143,115,80.42,28,19.58
5022,50,22,106,81,76.42,25,23.58
5023,50,23,111,89,80.18,22,19.82
5024,50,24,132,99,75.0,33,25.0
5025,50,25,156,115,73.72,41,26.28
5026,50,26,145,110,75.86,35,24.14
5027,50,27,56,37,66.07,19,33.93
5028,50,28,155,127,81.94,28,18.06
5029,50,29,149,120,80.54,29,19.46
5030,50,30,116,93,80.17,23,19.83
5031,50,31,173,141,81.5,32,18.5
5032,50,32,177,149,84.18,28,15.82
5033,50,33,134,99,73.88,35,26.12
5034,50,34,236,194,82.2,42,17.8
5035,50,35,226,187,82.74,39,17.26
5036,50,36,161,118,73.29,43,26.71
5037,50,37,196,160,81.63,36,18.37
5038,50,38,87,72,82.76,15,17.24
5039,50,39,102,77,75.49,25,24.51
5040,50,40,161,115,71.43,46,28.57
