ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,179,149,83.24,30,16.76
4846,48,46,158,138,87.34,20,12.66
4901,49,1,195,155,79.49,40,20.51
4902,49,2,171,145,84.8,26,15.2
4903,49,3,268,229,85.45,39,14.55
4904,49,4,255,217,85.1,38,14.9
4905,49,5,235,204,86.81,31,13.19
4906,49,6,227,194,85.46,33,14.54
4907,49,7,220,188,85.45,32,14.55
4908,49,8,214,189,88.32,25,11.68
4909,49,9,247,209,84.62,38,15.38
4910,49,10,244,201,82.38,43,17.62
4911,49,11,296,255,86.15,41,13.85
4912,49,12,302,268,88.74,34,11.26
4913,49,13,290,258,88.97,32,11.03
4914,49,14,196,157,80.1,39,19.9
4915,49,15,189,156,82.54,33,17.46
4916,49,16,244,209,85.66,35,14.34
4917,49,17,176,142,80.68,34,19.32
4918,49,18,300,258,86.0,42,14.0
4919,49,19,226,201,88.94,25,11.06
4920,49,20,329,287,87.23,42,12.77
4921,49,21,156,130,83.33,26,16.67
4922,49,22,262,222,84.73,40,15.27
4923,49,23,270,228,84.44,42,15.56
4924,49,24,209,172,82.3,37,17.7
4925,49,25,234,200,85.47,34,14.53
4926,49,26,269,208,77.32,61,22.68
4927,49,27,262,239,91.22,23,8.78
4928,49,28,268,235,87.69,33,12.31
4929,49,29,264,231,87.5,33,12.5
4930,49,30,255,219,85.88,36,14.12
4931,49,31,204,174,85.29,30,14.71
4932,49,32,248,198,79.84,50,20.16
4933,49,33,215,183,85.12,32,14.88
5001,50,1,171,132,77.19,39,22.81
5002,50,2,125,99,79.2,26,20.8
5003,50,3,144,117,81.25,27,18.75
5004,50,4,192,149,77.6,43,22.4
5005,50,5,119,93,78.15,26,21.85
5006,50,6,213,181,84.98,32,15.02
5007,50,7,247,210,85.02,37,14.98
5008,50,8,172,149,86.63,23,13.37
5009,50,9,150,121,80.67,29,19.33
5010,50,10,133,107,80.45,26,19.55
5011,50,11,92,69,75.0,23,25.0
5012,50,12,84,69,82.14,15,17.86
5013,50,13,163,132,80.98,31,19.02
5014,50,14,50,44,88.0,6,12.0
5015,50,15,214,183,85.51,31,14.49
5016,50,16,50,37,74.0,13,26.0
5017,50,17,106,85,80.19,21,19.81
5018,50,18,43,38,88.37,5,11.63
5019,50,19,122,103,84.43,19,15.57
5020,50,20,191,154,80.63,37,19.37
5021,50,21,145,119,82.07,26,17.93
5022,50,22,112,86,76.79,26,23.21
5023,50,23,116,100,86.21,16,13.79
5024,50,24,140,111,79.29,29,20.71
5025,50,25,158,119,75.32,39,24.68
5026,50,26,153,130,84.97,23,15.03
5027,50,27,59,45,76.27,14,23.73
5028,50,28,161,132,81.99,29,18.01
5029,50,29,152,123,80.92,29,19.08
5030,50,30,126,102,80.95,24,19.05
5031,50,31,178,156,87.64,22,12.36
5032,50,32,180,152,84.44,28,15.56
5033,50,33,140,106,75.71,34,24.29
5034,50,34,249,208,83.53,41,16.47
5035,50,35,237,207,87.34,30,12.66
5036,50,36,172,127,73.84,45,26.16
5037,50,37,206,174,84.47,32,15.53
5038,50,38,91,77,84.62,14,15.38
5039,50,39,106,85,80.19,21,19.81
5040,50,40,165,125,75.76,40,24.24
