ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,178,111,62.36,67,37.64
4846,48,46,164,122,74.39,42,25.61
4901,49,1,196,127,64.8,69,35.2
4902,49,2,171,106,61.99,65,38.01
4903,49,3,272,167,61.4,105,38.6
4904,49,4,265,161,60.75,104,39.25
4905,49,5,234,153,65.38,81,34.62
4906,49,6,231,141,61.04,90,38.96
4907,49,7,235,130,55.32,105,44.68
4908,49,8,204,136,66.67,68,33.33
4909,49,9,244,148,60.66,96,39.34
4910,49,10,252,145,57.54,107,42.46
4911,49,11,301,175,58.14,126,41.86
4912,49,12,309,184,59.55,125,40.45
4913,49,13,299,184,61.54,115,38.46
4914,49,14,195,129,66.15,66,33.85
4915,49,15,192,142,73.96,50,26.04
4916,49,16,252,151,59.92,101,40.08
4917,49,17,167,104,62.28,63,37.72
4918,49,18,303,177,58.42,126,41.58
4919,49,19,224,165,73.66,59,26.34
4920,49,20,345,198,57.39,147,42.61
4921,49,21,160,107,66.88,53,33.13
4922,49,22,265,162,61.13,103,38.87
4923,49,23,270,158,58.52,112,41.48
4924,49,24,208,135,64.9,73,35.1
4925,49,25,237,129,54.43,108,45.57
4926,49,26,271,159,58.67,112,41.33
4927,49,27,268,197,73.51,71,26.49
4928,49,28,275,185,67.27,90,32.73
4929,49,29,264,164,62.12,100,37.88
4930,49,30,261,166,63.6,95,36.4
4931,49,31,210,118,56.19,92,43.81
4932,49,32,251,152,60.56,99,39.44
4933,49,33,221,133,60.18,88,39.82
5001,50,1,176,108,61.36,68,38.64
5002,50,2,119,76,63.87,43,36.13
5003,50,3,143,95,66.43,48,33.57
5004,50,4,203,134,66.01,69,33.99
5005,50,5,117,75,64.1,42,35.9
5006,50,6,198,137,69.19,61,30.81
5007,50,7,254,160,62.99,94,37.01
5008,50,8,168,120,71.43,48,28.57
5009,50,9,152,104,68.42,48,31.58
5010,50,10,132,98,74.24,34,25.76
5011,50,11,92,55,59.78,37,40.22
5012,50,12,83,60,72.29,23,27.71
5013,50,13,167,122,73.05,45,26.95
5014,50,14,51,42,82.35,9,17.65
5015,50,15,213,137,64.32,76,35.68
5016,50,16,53,35,66.04,18,33.96
5017,50,17,108,88,81.48,20,18.52
5018,50,18,37,28,75.68,9,24.32
5019,50,19,118,80,67.8,38,32.2
5020,50,20,186,118,63.44,68,36.56
5021,50,21,145,97,66.9,48,33.1
5022,50,22,105,73,69.52,32,30.48
5023,50,23,112,89,79.46,23,20.54
5024,50,24,140,94,67.14,46,32.86
5025,50,25,153,99,64.71,54,35.29
5026,50,26,151,118,78.15,33,21.85
5027,50,27,59,41,69.49,18,30.51
5028,50,28,157,130,82.8,27,17.2
5029,50,29,147,116,78.91,31,21.09
5030,50,30,123,90,73.17,33,26.83
5031,50,31,176,129,73.3,47,26.7
5032,50,32,176,140,79.55,36,20.45
5033,50,33,139,76,54.68,63,45.32
5034,50,34,248,156,62.9,92,37.1
5035,50,35,240,166,69.17,74,30.83
5036,50,36,170,104,61.18,66,38.82
5037,50,37,206,132,64.08,74,35.92
5038,50,38,92,67,72.83,25,27.17
5039,50,39,99,67,67.68,32,32.32
5040,50,40,161,96,59.63,65,40.37
