ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,192,149,77.6,43,22.4
3301,33,1,206,159,77.18,47,22.82
3302,33,2,181,150,82.87,31,17.13
3303,33,3,237,189,79.75,48,20.25
3304,33,4,212,153,72.17,59,27.83
3305,33,5,171,136,79.53,35,20.47
3306,33,6,189,158,83.6,31,16.4
3307,33,7,200,155,77.5,45,22.5
3308,33,8,341,236,69.21,105,30.79
3309,33,9,217,172,79.26,45,20.74
3310,33,10,215,167,77.67,48,22.33
3311,33,11,204,144,70.59,60,29.41
3312,33,12,218,179,82.11,39,17.89
3313,33,13,182,137,75.27,45,24.73
3314,33,14,72,59,81.94,13,18.06
3315,33,15,231,181,78.35,50,21.65
3316,33,16,318,230,72.33,88,27.67
3317,33,17,234,187,79.91,47,20.09
3318,33,18,237,180,75.95,57,24.05
3319,33,19,171,122,71.35,49,28.65
3320,33,20,255,188,73.73,67,26.27
3321,33,21,216,167,77.31,49,22.69
3322,33,22,218,172,78.9,46,21.1
3323,33,23,231,170,73.59,61,26.41
3324,33,24,327,244,74.62,83,25.38
3325,33,25,283,222,78.45,61,21.55
3326,33,26,145,111,76.55,34,23.45
3327,33,27,185,152,82.16,33,17.84
3328,33,28,154,108,70.13,46,29.87
3401,34,1,300,248,82.67,52,17.33
3402,34,2,226,198,87.61,28,12.39
3403,34,3,286,233,81.47,53,18.53
3404,34,4,207,171,82.61,36,17.39
3405,34,5,228,200,87.72,28,12.28
3406,34,6,305,255,83.61,50,16.39
3407,34,7,290,249,85.86,41,14.14
3408,34,8,196,168,85.71,28,14.29
3409,34,9,195,153,78.46,42,21.54
3410,34,10,264,228,86.36,36,13.64
3411,34,11,223,189,84.75,34,15.25
3412,34,12,281,224,79.72,57,20.28
3413,34,13,252,189,75.0,63,25.0
3414,34,14,189,153,80.95,36,19.05
3415,34,15,188,150,79.79,38,20.21
3416,34,16,216,186,86.11,30,13.89
3417,34,17,321,273,85.05,48,14.95
3418,34,18,231,186,80.52,45,19.48
3419,34,19,268,215,80.22,53,19.78
3420,34,20,290,254,87.59,36,12.41
3421,34,21,334,283,84.73,51,15.27
3422,34,22,252,217,86.11,35,13.89
3423,34,23,207,163,78.74,44,21.26
3424,34,24,237,194,81.86,43,18.14
3425,34,25,267,230,86.14,37,13.86
3426,34,26,302,254,84.11,48,15.89
3427,34,27,207,167,80.68,40,19.32
3428,34,28,149,119,79.87,30,20.13
3429,34,29,192,151,78.65,41,21.35
3430,34,30,258,215,83.33,43,16.67
3431,34,31,206,175,84.95,31,15.05
3432,34,32,255,206,80.78,49,19.22
3433,34,33,221,178,80.54,43,19.46
3434,34,34,266,227,85.34,39,14.66
3435,34,35,263,200,76.05,63,23.95
3436,34,36,211,174,82.46,37,17.54
3437,34,37,147,121,82.31,26,17.69
3438,34,38,158,132,83.54,26,16.46
3439,34,39,207,172,83.09,35,16.91
3440,34,40,291,232,79.73,59,20.27
3441,34,41,190,154,81.05,36,18.95
3442,34,42,241,207,85.89,34,14.11
3443,34,43,248,204,82.26,44,17.74
3444,34,44,239,196,82.01,43,17.99
3445,34,45,266,215,80.83,51,19.17
3446,34,46,183,155,84.7,28,15.3
3447,34,47,244,204,83.61,40,16.39
3448,34,48,280,234,83.57,46,16.43
3449,34,49,314,262,83.44,52,16.56
3450,34,50,230,191,83.04,39,16.96
3451,34,51,272,218,80.15,54,19.85
3452,34,52,223,199,89.24,24,10.76
3453,34,53,198,165,83.33,33,16.67
3501,35,1,151,119,78.81,32,21.19
3502,35,2,182,134,73.63,48,26.37
3503,35,3,155,114,73.55,41,26.45
3504,35,4,197,147,74.62,50,25.38
3505,35,5,138,110,79.71,28,20.29
3506,35,6,146,105,71.92,41,28.08
3507,35,7,166,131,78.92,35,21.08
3508,35,8,142,102,71.83,40,28.17
3509,35,9,169,133,78.7,36,21.3
3510,35,10,208,154,74.04,54,25.96
3511,35,11,149,112,75.17,37,24.83
3512,35,12,94,69,73.4,25,26.6
3513,35,13,96,72,75.0,24,25.0
3514,35,14,112,98,87.5,14,12.5
3515,35,15,145,118,81.38,27,18.62
3516,35,16,75,56,74.67,19,25.33
3517,35,17,148,107,72.3,41,27.7
3518,35,18,117,98,83.76,19,16.24
3519,35,19,80,66,82.5,14,17.5
3520,35,20,159,129,81.13,30,18.87
3521,35,21,129,105,81.4,24,18.6
3522,35,22,220,181,82.27,39,17.73
3523,35,23,198,146,73.74,52,26.26
3524,35,24,134,90,67.16,44,32.84
3525,35,25,173,140,80.92,33,19.08
3526,35,26,160,109,68.13,51,31.88
3527,35,27,168,125,74.4,43,25.6
3528,35,28,156,115,73.72,41,26.28
3529,35,29,137,115,83.94,22,16.06
3530,35,30,173,143,82.66,30,17.34
3531,35,31,183,140,76.5,43,23.5
3601,36,1,146,118,80.82,28,19.18
3602,36,2,132,103,78.03,29,21.97
3603,36,3,147,104,70.75,43,29.25
3604,36,4,142,112,78.87,30,21.13
3605,36,5,165,136,82.42,29,17.58
3606,36,6,101,83,82.18,18,17.82
3607,36,7,207,151,72.95,56,27.05
3608,36,8,104,91,87.5,13,12.5
3609,36,9,104,72,69.23,32,30.77
3610,36,10,181,138,76.24,43,23.76
3611,36,11,112,94,83.93,18,16.07
3612,36,12,74,58,78.38,16,21.62
3613,36,13,96,81,84.38,15,15.63
3614,36,14,171,124,72.51,47,27.49
3615,36,15,182,128,70.33,54,29.67
3616,36,16,146,114,78.08,32,21.92
3617,36,17,173,133,76.88,40,23.12
3618,36,18,168,115,68.45,53,31.55
3619,36,19,176,136,77.27,40,22.73
3620,36,20,165,131,79.39,34,20.61
3621,36,21,128,102,79.69,26,20.31
3622,36,22,99,80,80.81,19,19.19
3623,36,23,112,91,81.25,21,18.75
3624,36,24,162,113,69.75,49,30.25
3625,36,25,120,96,80.0,24,20.0
3626,36,26,144,105,72.92,39,27.08
3627,36,27,128,92,71.88,36,28.13
3628,36,28,145,114,78.62,31,21.38
3629,36,29,195,133,68.21,62,31.79
3630,36,30,163,120,73.62,43,26.38
3701,37,1,177,141,79.66,36,20.34
3702,37,2,134,99,73.88,35,26.12
3703,37,3,154,122,79.22,32,20.78
3704,37,4,159,130,81.76,29,18.24
3705,37,5,238,193,81.09,45,18.91
3706,37,6,183,137,74.86,46,25.14
3707,37,7,137,115,83.94,22,16.06
3708,37,8,122,103,84.43,19,15.57
3709,37,9,200,156,78.0,44,22.0
3710,37,10,191,153,80.1,38,19.9
3711,37,11,136,112,82.35,24,17.65
3712,37,12,135,110,81.48,25,18.52
3713,37,13,161,135,83.85,26,16.15
3714,37,14,201,163,81.09,38,18.91
3715,37,15,211,177,83.89,34,16.11
3716,37,16,238,201,84.45,37,15.55
3717,37,17,190,167,87.89,23,12.11
3718,37,18,206,171,83.01,35,16.99
3719,37,19,102,85,83.33,17,16.67
3720,37,20,188,157,83.51,31,16.49
3721,37,21,136,110,80.88,26,19.12
3722,37,22,173,148,85.55,25,14.45
3723,37,23,206,161,78.16,45,21.84
3724,37,24,204,160,78.43,44,21.57
3725,37,25,230,184,80.0,46,20.0
3726,37,26,260,211,81.15,49,18.85
3727,37,27,217,171,78.8,46,21.2
3728,37,28,157,129,82.17,28,17.83
3729,37,29,208,164,78.85,44,21.15
3730,37,30,208,162,77.88,46,22.12
3731,37,31,216,174,80.56,42,19.44
3732,37,32,192,157,81.77,35,18.23
3733,37,33,189,159,84.13,30,15.87
3734,37,34,155,127,81.94,28,18.06
3735,37,35,235,188,80.0,47,20.0
3736,37,36,197,161,81.73,36,18.27
3737,37,37,230,182,79.13,48,20.87
3738,37,38,244,189,77.46,55,22.54
3739,37,39,178,147,82.58,31,17.42
3740,37,40,227,175,77.09,52,22.91
3741,37,41,191,154,80.63,37,19.37
3801,38,1,160,114,71.25,46,28.75
3802,38,2,218,139,63.76,79,36.24
3803,38,3,180,119,66.11,61,33.89
3804,38,4,193,136,70.47,57,29.53
3805,38,5,171,116,67.84,55,32.16
3806,38,6,165,116,70.3,49,29.7
3807,38,7,200,135,67.5,65,32.5
3808,38,8,179,118,65.92,61,34.08
3809,38,9,219,152,69.41,67,30.59
3810,38,10,164,120,73.17,44,26.83
3811,38,11,177,132,74.58,45,25.42
3812,38,12,173,110,63.58,63,36.42
3813,38,13,201,136,67.66,65,32.34
3814,38,14,195,131,67.18,64,32.82
3815,38,15,148,110,74.32,38,25.68
3816,38,16,215,147,68.37,68,31.63
3817,38,17,244,162,66.39,82,33.61
3818,38,18,190,136,71.58,54,28.42
3819,38,19,219,164,74.89,55,25.11
3820,38,20,187,118,63.1,69,36.9
3821,38,21,158,107,67.72,51,32.28
3822,38,22,175,130,74.29,45,25.71
3823,38,23,230,164,71.3,66,28.7
3824,38,24,200,133,66.5,67,33.5
3825,38,25,142,108,76.06,34,23.94
3826,38,26,189,132,69.84,57,30.16
3827,38,27,197,138,70.05,59,29.95
3828,38,28,263,170,64.64,93,35.36
3829,38,29,158,109,68.99,49,31.01
3830,38,30,173,113,65.32,60,34.68
3831,38,31,190,127,66.84,63,33.16
3832,38,32,167,121,72.46,46,27.54
3833,38,33,170,123,72.35,47,27.65
3834,38,34,137,102,74.45,35,25.55
3835,38,35,169,137,81.07,32,18.93
3836,38,36,162,130,80.25,32,19.75
3837,38,37,174,131,75.29,43,24.71
3838,38,38,168,109,64.88,59,35.12
3839,38,39,220,147,66.82,73,33.18
3840,38,40,201,139,69.15,62,30.85
3841,38,41,193,144,74.61,49,25.39
3901,39,1,202,127,62.87,75,37.13
3902,39,2,168,136,80.95,32,19.05
3903,39,3,226,163,72.12,63,27.88
3904,39,4,221,143,64.71,78,35.29
3905,39,5,206,154,74.76,52,25.24
3906,39,6,172,129,75.0,43,25.0
3907,39,7,153,124,81.05,29,18.95
3908,39,8,181,131,72.38,50,27.62
3909,39,9,182,140,76.92,42,23.08
3910,39,10,102,87,85.29,15,14.71
3911,39,11,178,128,71.91,50,28.09
3912,39,12,221,178,80.54,43,19.46
3913,39,13,163,123,75.46,40,24.54
3914,39,14,168,111,66.07,57,33.93
3915,39,15,223,154,69.06,69,30.94
3916,39,16,111,98,88.29,13,11.71
3917,39,17,212,145,68.4,67,31.6
3918,39,18,190,142,74.74,48,25.26
3919,39,19,179,129,72.07,50,27.93
3920,39,20,234,158,67.52,76,32.48
3921,39,21,207,140,67.63,67,32.37
3922,39,22,131,102,77.86,29,22.14
3923,39,23,216,150,69.44,66,30.56
3924,39,24,262,161,61.45,101,38.55
3925,39,25,123,85,69.11,38,30.89
3926,39,26,162,120,74.07,42,25.93
3927,39,27,45,35,77.78,10,22.22
3928,39,28,221,167,75.57,54,24.43
3929,39,29,87,71,81.61,16,18.39
3930,39,30,197,157,79.7,40,20.3
3931,39,31,164,134,81.71,30,18.29
3932,39,32,162,135,83.33,27,16.67
3933,39,33,160,130,81.25,30,18.75
3934,39,34,209,138,66.03,71,33.97
3935,39,35,173,134,77.46,39,22.54
3936,39,36,76,66,86.84,10,13.16
3937,39,37,230,166,72.17,64,27.83
3938,39,38,140,106,75.71,34,24.29
3939,39,39,123,84,68.29,39,31.71
3940,39,40,178,127,71.35,51,28.65
3941,39,41,231,157,67.97,74,32.03
3942,39,42,217,153,70.51,64,29.49
3943,39,43,240,162,67.5,78,32.5
3944,39,44,181,115,63.54,66,36.46
3945,39,45,209,136,65.07,73,34.93
4001,40,1,171,139,81.29,32,18.71
4002,40,2,192,155,80.73,37,19.27
4003,40,3,208,168,80.77,40,19.23
4004,40,4,121,102,84.3,19,15.7
4005,40,5,201,164,81.59,37,18.41
4006,40,6,217,172,79.26,45,20.74
4007,40,7,202,167,82.67,35,17.33
4008,40,8,270,210,77.78,60,22.22
4009,40,9,175,135,77.14,40,22.86
4010,40,10,197,150,76.14,47,23.86
4011,40,11,223,187,83.86,36,16.14
4012,40,12,128,96,75.0,32,25.0
4013,40,13,255,203,79.61,52,20.39
4014,40,14,145,115,79.31,30,20.69
4015,40,15,166,129,77.71,37,22.29
4016,40,16,252,196,77.78,56,22.22
4017,40,17,175,134,76.57,41,23.43
4018,40,18,153,129,84.31,24,15.69
4019,40,19,249,188,75.5,61,24.5
4020,40,20,157,128,81.53,29,18.47
4021,40,21,240,193,80.42,47,19.58
4022,40,22,213,157,73.71,56,26.29
4023,40,23,243,177,72.84,66,27.16
4024,40,24,141,115,81.56,26,18.44
4025,40,25,219,169,77.17,50,22.83
4026,40,26,219,175,79.91,44,20.09
4027,40,27,218,166,76.15,52,23.85
4028,40,28,239,188,78.66,51,21.34
4029,40,29,207,159,76.81,48,23.19
4030,40,30,208,163,78.37,45,21.63
4031,40,31,240,183,76.25,57,23.75
4032,40,32,228,179,78.51,49,21.49
4033,40,33,198,161,81.31,37,18.69
4034,40,34,166,124,74.7,42,25.3
4035,40,35,150,121,80.67,29,19.33
4036,40,36,170,122,71.76,48,28.24
4037,40,37,198,149,75.25,49,24.75
4038,40,38,247,195,78.95,52,21.05
4039,40,39,39,31,79.49,8,20.51
4101,41,1,231,126,54.55,105,45.45
4102,41,2,238,138,57.98,100,42.02
4103,41,3,217,149,68.66,68,31.34
4104,41,4,249,166,66.67,83,33.33
4105,41,5,250,167,66.8,83,33.2
4106,41,6,255,173,67.84,82,32.16
4107,41,7,256,144,56.25,112,43.75
4108,41,8,235,123,52.34,112,47.66
4109,41,9,232,152,65.52,80,34.48
4110,41,10,255,168,65.88,87,34.12
4111,41,11,263,140,53.23,123,46.77
4112,41,12,216,147,68.06,69,31.94
4113,41,13,269,155,57.62,114,42.38
4114,41,14,254,158,62.2,96,37.8
4115,41,15,249,150,60.24,99,39.76
4116,41,16,233,156,66.95,77,33.05
4117,41,17,230,157,68.26,73,31.74
4118,41,18,196,121,61.73,75,38.27
4119,41,19,274,176,64.23,98,35.77
4120,41,20,191,128,67.02,63,32.98
4121,41,21,242,155,64.05,87,35.95
4122,41,22,279,173,62.01,106,37.99
4123,41,23,216,133,61.57,83,38.43
4124,41,24,221,135,61.09,86,38.91
4125,41,25,109,80,73.39,29,26.61
4126,41,26,259,159,61.39,100,38.61
4127,41,27,159,109,68.55,50,31.45
4128,41,28,170,127,74.71,43,25.29
4129,41,29,133,92,69.17,41,30.83
4130,41,30,260,177,68.08,83,31.92
4131,41,31,244,177,72.54,67,27.46
4132,41,32,184,116,63.04,68,36.96
4133,41,33,220,138,62.73,82,37.27
4134,41,34,208,125,60.1,83,39.9
4135,41,35,299,176,58.86,123,41.14
4136,41,36,243,149,61.32,94,38.68
4137,41,37,245,154,62.86,91,37.14
4138,41,38,219,140,63.93,79,36.07
4139,41,39,246,163,66.26,83,33.74
4140,41,40,276,135,48.91,141,51.09
4141,41,41,217,127,58.53,90,41.47
4142,41,42,243,135,55.56,108,44.44
4143,41,43,209,134,64.11,75,35.89
4144,41,44,243,148,60.91,95,39.09
4145,41,45,222,139,62.61,83,37.39
4146,41,46,229,150,65.5,79,34.5
4147,41,47,228,155,67.98,73,32.02
4201,42,1,239,195,81.59,44,18.41
4202,42,2,185,141,76.22,44,23.78
4203,42,3,188,145,77.13,43,22.87
4204,42,4,273,226,82.78,47,17.22
4205,42,5,144,116,80.56,28,19.44
4206,42,6,272,203,74.63,69,25.37
4207,42,7,252,198,78.57,54,21.43
4208,42,8,218,180,82.57,38,17.43
4209,42,9,215,169,78.6,46,21.4
4210,42,10,190,143,75.26,47,24.74
4211,42,11,144,116,80.56,28,19.44
4212,42,12,191,150,78.53,41,21.47
4213,42,13,270,201,74.44,69,25.56
4214,42,14,173,135,78.03,38,21.97
4215,42,15,139,115,82.73,24,17.27
4216,42,16,183,136,74.32,47,25.68
4217,42,17,200,155,77.5,45,22.5
4218,42,18,160,133,83.13,27,16.88
4219,42,19,238,188,78.99,50,21.01
4220,42,20,148,123,83.11,25,16.89
4221,42,21,165,126,76.36,39,23.64
4222,42,22,106,84,79.25,22,20.75
4223,42,23,199,157,78.89,42,21.11
4224,42,24,174,135,77.59,39,22.41
4225,42,25,222,161,72.52,61,27.48
4226,42,26,193,152,78.76,41,21.24
4227,42,27,170,127,74.71,43,25.29
4228,42,28,275,214,77.82,61,22.18
4229,42,29,172,141,81.98,31,18.02
4230,42,30,222,155,69.82,67,30.18
4231,42,31,214,160,74.77,54,25.23
4232,42,32,142,108,76.06,34,23.94
4233,42,33,222,176,79.28,46,20.72
4234,42,34,223,173,77.58,50,22.42
4235,42,35,247,197,79.76,50,20.24
4236,42,36,234,162,69.23,72,30.77
4237,42,37,109,90,82.57,19,17.43
4238,42,38,159,125,78.62,34,21.38
4239,42,39,158,120,75.95,38,24.05
4240,42,40,154,121,78.57,33,21.43
4241,42,41,190,144,75.79,46,24.21
4242,42,42,235,188,80.0,47,20.0
4301,43,1,127,99,77.95,28,22.05
4302,43,2,169,130,76.92,39,23.08
4303,43,3,208,171,82.21,37,17.79
4304,43,4,180,150,83.33,30,16.67
4305,43,5,160,130,81.25,30,18.75
4306,43,6,128,93,72.66,35,27.34
4307,43,7,145,114,78.62,31,21.38
4308,43,8,172,135,78.49,37,21.51
4309,43,9,250,200,80.0,50,20.0
4310,43,10,219,170,77.63,49,22.37
4311,43,11,156,119,76.28,37,23.72
4312,43,12,139,114,82.01,25,17.99
4313,43,13,160,127,79.38,33,20.63
4314,43,14,215,162,75.35,53,24.65
4315,43,15,167,128,76.65,39,23.35
4316,43,16,182,142,78.02,40,21.98
4317,43,17,160,142,88.75,18,11.25
4318,43,18,221,162,73.3,59,26.7
4319,43,19,196,160,81.63,36,18.37
4320,43,20,213,168,78.87,45,21.13
4321,43,21,172,131,76.16,41,23.84
4322,43,22,136,99,72.79,37,27.21
4323,43,23,126,108,85.71,18,14.29
4324,43,24,123,106,86.18,17,13.82
4325,43,25,171,134,78.36,37,21.64
4326,43,26,138,114,82.61,24,17.39
4327,43,27,192,158,82.29,34,17.71
4328,43,28,237,191,80.59,46,19.41
4329,43,29,163,130,79.75,33,20.25
4330,43,30,190,160,84.21,30,15.79
4331,43,31,194,157,80.93,37,19.07
4332,43,32,208,171,82.21,37,17.79
4333,43,33,208,169,81.25,39,18.75
4334,43,34,150,113,75.33,37,24.67
4335,43,35,250,192,76.8,58,23.2
4336,43,36,73,57,78.08,16,21.92
4337,43,37,173,144,83.24,29,16.76
4338,43,38,206,156,75.73,50,24.27
4339,43,39,130,96,73.85,34,26.15
4340,43,40,127,99,77.95,28,22.05
4341,43,41,247,201,81.38,46,18.62
4342,43,42,142,115,80.99,27,19.01
4343,43,43,279,203,72.76,76,27.24
4344,43,44,172,137,79.65,35,20.35
4345,43,45,145,116,80.0,29,20.0
4346,43,46,81,66,81.48,15,18.52
4401,44,1,321,251,78.19,70,21.81
4402,44,2,175,142,81.14,33,18.86
4403,44,3,162,133,82.1,29,17.9
4404,44,4,201,176,87.56,25,12.44
4405,44,5,191,154,80.63,37,19.37
4406,44,6,191,149,78.01,42,21.99
4407,44,7,142,104,73.24,38,26.76
4408,44,8,213,178,83.57,35,16.43
4409,44,9,152,116,76.32,36,23.68
4410,44,10,186,144,77.42,42,22.58
4411,44,11,184,144,78.26,40,21.74
4412,44,12,247,199,80.57,48,19.43
4413,44,13,136,112,82.35,24,17.65
4414,44,14,178,132,74.16,46,25.84
4415,44,15,195,151,77.44,44,22.56
4416,44,16,190,141,74.21,49,25.79
4417,44,17,246,200,81.3,46,18.7
4418,44,18,167,136,81.44,31,18.56
4419,44,19,260,206,79.23,54,20.77
4420,44,20,155,119,76.77,36,23.23
4421,44,21,182,136,74.73,46,25.27
4422,44,22,222,176,79.28,46,20.72
4423,44,23,144,116,80.56,28,19.44
4424,44,24,199,170,85.43,29,14.57
4425,44,25,199,161,80.9,38,19.1
4426,44,26,200,156,78.0,44,22.0
4427,44,27,209,162,77.51,47,22.49
4428,44,28,223,176,78.92,47,21.08
4429,44,29,177,133,75.14,44,24.86
4430,44,30,211,159,75.36,52,24.64
4431,44,31,165,129,78.18,36,21.82
4432,44,32,222,157,70.72,65,29.28
4433,44,33,187,138,73.8,49,26.2
4434,44,34,206,155,75.24,51,24.76
4435,44,35,261,208,79.69,53,20.31
4436,44,36,158,118,74.68,40,25.32
4437,44,37,224,178,79.46,46,20.54
4438,44,38,172,129,75.0,43,25.0
4439,44,39,152,117,76.97,35,23.03
4440,44,40,170,127,74.71,43,25.29
4441,44,41,198,165,83.33,33,16.67
4501,45,1,142,110,77.46,32,22.54
4502,45,2,156,116,74.36,40,25.64
4503,45,3,177,145,81.92,32,18.08
4504,45,4,231,162,70.13,69,29.87
4505,45,5,210,166,79.05,44,20.95
4506,45,6,237,180,75.95,57,24.05
4507,45,7,275,211,76.73,64,23.27
4508,45,8,211,143,67.77,68,32.23
4509,45,9,206,150,72.82,56,27.18
4510,45,10,208,151,72.6,57,27.4
4511,45,11,144,105,72.92,39,27.08
4512,45,12,187,140,74.87,47,25.13
4513,45,13,161,114,70.81,47,29.19
4514,45,14,225,177,78.67,48,21.33
4515,45,15,265,208,78.49,57,21.51
4516,45,16,178,126,70.79,52,29.21
4517,45,17,206,149,72.33,57,27.67
4518,45,18,167,107,64.07,60,35.93
4519,45,19,102,71,69.61,31,30.39
4520,45,20,138,112,81.16,26,18.84
4521,45,21,193,135,69.95,58,30.05
4522,45,22,180,128,71.11,52,28.89
4523,45,23,201,138,68.66,63,31.34
4524,45,24,177,124,70.06,53,29.94
4525,45,25,130,92,70.77,38,29.23
4526,45,26,133,90,67.67,43,32.33
4527,45,27,147,94,63.95,53,36.05
4528,45,28,157,112,71.34,45,28.66
4529,45,29,110,84,76.36,26,23.64
4530,45,30,169,127,75.15,42,24.85
4531,45,31,166,112,67.47,54,32.53
4532,45,32,155,112,72.26,43,27.74
4533,45,33,110,85,77.27,25,22.73
4534,45,34,210,157,74.76,53,25.24
4535,45,35,222,147,66.22,75,33.78
4536,45,36,240,174,72.5,66,27.5
4537,45,37,181,127,70.17,54,29.83
4538,45,38,173,122,70.52,51,29.48
4539,45,39,187,129,68.98,58,31.02
4540,45,40,209,134,64.11,75,35.89
4541,45,41,177,115,64.97,62,35.03
4542,45,42,219,146,66.67,73,33.33
4543,45,43,215,133,61.86,82,38.14
4544,45,44,231,152,65.8,79,34.2
4545,45,45,131,80,61.07,51,38.93
4546,45,46,151,101,66.89,50,33.11
4547,45,47,152,105,69.08,47,30.92
4548,45,48,155,106,68.39,49,31.61
4601,46,1,212,152,71.7,60,28.3
4602,46,2,187,140,74.87,47,25.13
4603,46,3,261,205,78.54,56,21.46
4604,46,4,212,174,82.08,38,17.92
4605,46,5,159,117,73.58,42,26.42
4606,46,6,157,115,73.25,42,26.75
4607,46,7,262,206,78.63,56,21.37
4608,46,8,132,107,81.06,25,18.94
4609,46,9,184,149,80.98,35,19.02
4610,46,10,231,174,75.32,57,24.68
4611,46,11,178,136,76.4,42,23.6
4612,46,12,161,123,76.4,38,23.6
4613,46,13,180,149,82.78,31,17.22
4614,46,14,223,180,80.72,43,19.28
4615,46,15,209,157,75.12,52,24.88
4616,46,16,234,176,75.21,58,24.79
4617,46,17,252,213,84.52,39,15.48
4618,46,18,174,138,79.31,36,20.69
4619,46,19,165,135,81.82,30,18.18
4620,46,20,197,147,74.62,50,25.38
4621,46,21,133,98,73.68,35,26.32
4622,46,22,137,112,81.75,25,18.25
4623,46,23,169,135,79.88,34,20.12
4624,46,24,206,151,73.3,55,26.7
4625,46,25,173,122,70.52,51,29.48
4626,46,26,175,140,80.0,35,20.0
4627,46,27,173,136,78.61,37,21.39
4628,46,28,231,193,83.55,38,16.45
4629,46,29,182,140,76.92,42,23.08
4630,46,30,179,139,77.65,40,22.35
4631,46,31,181,143,79.01,38,20.99
4632,46,32,229,180,78.6,49,21.4
4633,46,33,205,156,76.1,49,23.9
4634,46,34,210,165,78.57,45,21.43
4635,46,35,227,184,81.06,43,18.94
4636,46,36,208,161,77.4,47,22.6
4637,46,37,126,104,82.54,22,17.46
4638,46,38,159,128,80.5,31,19.5
4639,46,39,164,127,77.44,37,22.56
4640,46,40,180,144,80.0,36,20.0
4701,47,1,115,94,81.74,21,18.26
4702,47,2,232,183,78.88,49,21.12
4703,47,3,257,194,75.49,63,24.51
4704,47,4,230,172,74.78,58,25.22
4705,47,5,235,175,74.47,60,25.53
4706,47,6,177,135,76.27,42,23.73
4707,47,7,170,137,80.59,33,19.41
4708,47,8,209,169,80.86,40,19.14
4709,47,9,142,103,72.54,39,27.46
4710,47,10,256,208,81.25,48,18.75
4711,47,11,179,136,75.98,43,24.02
4712,47,12,201,151,75.12,50,24.88
4713,47,13,203,151,74.38,52,25.62
4714,47,14,172,141,81.98,31,18.02
4715,47,15,227,172,75.77,55,24.23
4716,47,16,229,180,78.6,49,21.4
4717,47,17,193,140,72.54,53,27.46
4718,47,18,169,126,74.56,43,25.44
4719,47,19,251,188,74.9,63,25.1
4720,47,20,222,175,78.83,47,21.17
4721,47,21,177,130,73.45,47,26.55
4722,47,22,254,196,77.17,58,22.83
4723,47,23,217,167,76.96,50,23.04
4724,47,24,192,152,79.17,40,20.83
4725,47,25,176,138,78.41,38,21.59
4726,47,26,219,174,79.45,45,20.55
4727,47,27,180,139,77.22,41,22.78
4728,47,28,220,182,82.73,38,17.27
4729,47,29,223,177,79.37,46,20.63
4730,47,30,213,175,82.16,38,17.84
4731,47,31,214,150,70.09,64,29.91
4732,47,32,227,171,75.33,56,24.67
4733,47,33,197,152,77.16,45,22.84
4734,47,34,241,184,76.35,57,23.65
4735,47,35,217,159,73.27,58,26.73
4736,47,36,227,178,78.41,49,21.59
4737,47,37,210,149,70.95,61,29.05
4738,47,38,203,160,78.82,43,21.18
4739,47,39,216,171,79.17,45,20.83
4740,47,40,214,156,72.9,58,27.1
4741,47,41,230,175,76.09,55,23.91
4742,47,42,184,130,70.65,54,29.35
4743,47,43,208,158,75.96,50,24.04
4744,47,44,153,119,77.78,34,22.22
4745,47,45,230,170,73.91,60,26.09
4746,47,46,214,163,76.17,51,23.83
4747,47,47,194,149,76.8,45,23.2
4748,47,48,36,29,80.56,7,19.44
4801,48,1,214,156,72.9,58,27.1
4802,48,2,113,81,71.68,32,28.32
4803,48,3,237,195,82.28,42,17.72
4804,48,4,160,138,86.25,22,13.75
4805,48,5,137,113,82.48,24,17.52
4806,48,6,253,206,81.42,47,18.58
4807,48,7,230,182,79.13,48,20.87
4808,48,8,143,112,78.32,31,21.68
4809,48,9,166,125,75.3,41,24.7
4810,48,10,313,242,77.32,71,22.68
4811,48,11,204,166,81.37,38,18.63
4812,48,12,224,187,83.48,37,16.52
4813,48,13,309,256,82.85,53,17.15
4814,48,14,140,118,84.29,22,15.71
4815,48,15,139,107,76.98,32,23.02
4816,48,16,215,181,84.19,34,15.81
4817,48,17,232,197,84.91,35,15.09
4818,48,18,189,157,83.07,32,16.93
4819,48,19,151,116,76.82,35,23.18
4820,48,20,262,200,76.34,62,23.66
4821,48,21,237,183,77.22,54,22.78
4822,48,22,225,184,81.78,41,18.22
4823,48,23,237,186,78.48,51,21.52
4824,48,24,215,165,76.74,50,23.26
4825,48,25,240,175,72.92,65,27.08
4826,48,26,117,98,83.76,19,16.24
4827,48,27,223,177,79.37,46,20.63
4828,48,28,273,226,82.78,47,17.22
4829,48,29,112,104,92.86,8,7.14
4830,48,30,195,154,78.97,41,21.03
4831,48,31,298,238,79.87,60,20.13
4832,48,32,188,157,83.51,31,16.49
4833,48,33,149,123,82.55,26,17.45
4834,48,34,204,157,76.96,47,23.04
4835,48,35,179,142,79.33,37,20.67
4836,48,36,154,123,79.87,31,20.13
4837,48,37,198,152,76.77,46,23.23
4838,48,38,238,187,78.57,51,21.43
4839,48,39,203,155,76.35,48,23.65
4840,48,40,193,148,76.68,45,23.32
4841,48,41,228,183,80.26,45,19.74
4842,48,42,243,195,80.25,48,19.75
4843,48,43,225,178,79.11,47,20.89
4844,48,44,259,180,69.5,79,30.5
