ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,187,147,78.61,40,21.39
3301,33,1,203,163,80.3,40,19.7
3302,33,2,180,139,77.22,41,22.78
3303,33,3,234,184,78.63,50,21.37
3304,33,4,210,156,74.29,54,25.71
3305,33,5,163,125,76.69,38,23.31
3306,33,6,187,151,80.75,36,19.25
3307,33,7,195,157,80.51,38,19.49
3308,33,8,338,259,76.63,79,23.37
3309,33,9,227,168,74.01,59,25.99
3310,33,10,213,164,77.0,49,23.0
3311,33,11,203,145,71.43,58,28.57
3312,33,12,218,171,78.44,47,21.56
3313,33,13,182,135,74.18,47,25.82
3314,33,14,71,61,85.92,10,14.08
3315,33,15,225,183,81.33,42,18.67
3316,33,16,317,235,74.13,82,25.87
3317,33,17,232,179,77.16,53,22.84
3318,33,18,233,181,77.68,52,22.32
3319,33,19,168,114,67.86,54,32.14
3320,33,20,250,202,80.8,48,19.2
3321,33,21,214,167,78.04,47,21.96
3322,33,22,217,170,78.34,47,21.66
3323,33,23,225,180,80.0,45,20.0
3324,33,24,329,265,80.55,64,19.45
3325,33,25,278,219,78.78,59,21.22
3326,33,26,140,119,85.0,21,15.0
3327,33,27,185,157,84.86,28,15.14
3328,33,28,151,116,76.82,35,23.18
3401,34,1,305,251,82.3,54,17.7
3402,34,2,228,210,92.11,18,7.89
3403,34,3,286,237,82.87,49,17.13
3404,34,4,208,175,84.13,33,15.87
3405,34,5,232,204,87.93,28,12.07
3406,34,6,311,267,85.85,44,14.15
3407,34,7,295,257,87.12,38,12.88
3408,34,8,195,166,85.13,29,14.87
3409,34,9,198,167,84.34,31,15.66
3410,34,10,266,231,86.84,35,13.16
3411,34,11,220,186,84.55,34,15.45
3412,34,12,279,232,83.15,47,16.85
3413,34,13,252,200,79.37,52,20.63
3414,34,14,186,160,86.02,26,13.98
3415,34,15,186,154,82.8,32,17.2
3416,34,16,217,192,88.48,25,11.52
3417,34,17,320,279,87.19,41,12.81
3418,34,18,234,190,81.2,44,18.8
3419,34,19,267,217,81.27,50,18.73
3420,34,20,296,263,88.85,33,11.15
3421,34,21,333,285,85.59,48,14.41
3422,34,22,252,219,86.9,33,13.1
3423,34,23,208,171,82.21,37,17.79
3424,34,24,230,187,81.3,43,18.7
3425,34,25,268,233,86.94,35,13.06
3426,34,26,304,258,84.87,46,15.13
3427,34,27,204,169,82.84,35,17.16
3428,34,28,153,121,79.08,32,20.92
3429,34,29,196,162,82.65,34,17.35
3430,34,30,258,223,86.43,35,13.57
3431,34,31,207,183,88.41,24,11.59
3432,34,32,254,211,83.07,43,16.93
3433,34,33,222,183,82.43,39,17.57
3434,34,34,267,226,84.64,41,15.36
3435,34,35,268,209,77.99,59,22.01
3436,34,36,221,187,84.62,34,15.38
3437,34,37,146,123,84.25,23,15.75
3438,34,38,159,130,81.76,29,18.24
3439,34,39,208,173,83.17,35,16.83
3440,34,40,295,245,83.05,50,16.95
3441,34,41,192,158,82.29,34,17.71
3442,34,42,241,207,85.89,34,14.11
3443,34,43,250,205,82.0,45,18.0
3444,34,44,242,209,86.36,33,13.64
3445,34,45,267,221,82.77,46,17.23
3446,34,46,180,157,87.22,23,12.78
3447,34,47,242,204,84.3,38,15.7
3448,34,48,284,248,87.32,36,12.68
3449,34,49,312,268,85.9,44,14.1
3450,34,50,225,189,84.0,36,16.0
3451,34,51,271,230,84.87,41,15.13
3452,34,52,230,203,88.26,27,11.74
3453,34,53,196,169,86.22,27,13.78
3501,35,1,147,119,80.95,28,19.05
3502,35,2,175,130,74.29,45,25.71
3503,35,3,151,114,75.5,37,24.5
3504,35,4,193,143,74.09,50,25.91
3505,35,5,130,108,83.08,22,16.92
3506,35,6,145,103,71.03,42,28.97
3507,35,7,164,133,81.1,31,18.9
3508,35,8,145,102,70.34,43,29.66
3509,35,9,169,127,75.15,42,24.85
3510,35,10,201,161,80.1,40,19.9
3511,35,11,145,106,73.1,39,26.9
3512,35,12,89,66,74.16,23,25.84
3513,35,13,92,63,68.48,29,31.52
3514,35,14,113,91,80.53,22,19.47
3515,35,15,144,119,82.64,25,17.36
3516,35,16,73,51,69.86,22,30.14
3517,35,17,143,110,76.92,33,23.08
3518,35,18,113,86,76.11,27,23.89
3519,35,19,82,58,70.73,24,29.27
3520,35,20,156,122,78.21,34,21.79
3521,35,21,129,104,80.62,25,19.38
3522,35,22,213,174,81.69,39,18.31
3523,35,23,195,149,76.41,46,23.59
3524,35,24,129,88,68.22,41,31.78
3525,35,25,172,145,84.3,27,15.7
3526,35,26,155,98,63.23,57,36.77
3527,35,27,166,120,72.29,46,27.71
3528,35,28,155,123,79.35,32,20.65
3529,35,29,131,110,83.97,21,16.03
3530,35,30,167,138,82.63,29,17.37
3531,35,31,181,145,80.11,36,19.89
3601,36,1,143,110,76.92,33,23.08
3602,36,2,131,90,68.7,41,31.3
3603,36,3,147,105,71.43,42,28.57
3604,36,4,141,108,76.6,33,23.4
3605,36,5,160,128,80.0,32,20.0
3606,36,6,95,74,77.89,21,22.11
3607,36,7,208,143,68.75,65,31.25
3608,36,8,99,79,79.8,20,20.2
3609,36,9,104,74,71.15,30,28.85
3610,36,10,174,126,72.41,48,27.59
3611,36,11,112,76,67.86,36,32.14
3612,36,12,73,56,76.71,17,23.29
3613,36,13,96,71,73.96,25,26.04
3614,36,14,164,122,74.39,42,25.61
3615,36,15,180,126,70.0,54,30.0
3616,36,16,142,107,75.35,35,24.65
3617,36,17,168,122,72.62,46,27.38
3618,36,18,158,103,65.19,55,34.81
3619,36,19,177,140,79.1,37,20.9
3620,36,20,160,124,77.5,36,22.5
3621,36,21,122,90,73.77,32,26.23
3622,36,22,96,70,72.92,26,27.08
3623,36,23,113,83,73.45,30,26.55
3624,36,24,161,106,65.84,55,34.16
3625,36,25,115,86,74.78,29,25.22
3626,36,26,142,96,67.61,46,32.39
3627,36,27,126,82,65.08,44,34.92
3628,36,28,141,108,76.6,33,23.4
3629,36,29,199,130,65.33,69,34.67
3630,36,30,157,110,70.06,47,29.94
3701,37,1,182,145,79.67,37,20.33
3702,37,2,133,99,74.44,34,25.56
3703,37,3,151,125,82.78,26,17.22
3704,37,4,163,134,82.21,29,17.79
3705,37,5,242,201,83.06,41,16.94
3706,37,6,187,151,80.75,36,19.25
3707,37,7,134,114,85.07,20,14.93
3708,37,8,123,103,83.74,20,16.26
3709,37,9,205,163,79.51,42,20.49
3710,37,10,192,155,80.73,37,19.27
3711,37,11,136,117,86.03,19,13.97
3712,37,12,136,112,82.35,24,17.65
3713,37,13,164,133,81.1,31,18.9
3714,37,14,206,169,82.04,37,17.96
3715,37,15,216,183,84.72,33,15.28
3716,37,16,239,197,82.43,42,17.57
3717,37,17,199,166,83.42,33,16.58
3718,37,18,210,178,84.76,32,15.24
3719,37,19,101,88,87.13,13,12.87
3720,37,20,191,162,84.82,29,15.18
3721,37,21,137,115,83.94,22,16.06
3722,37,22,171,141,82.46,30,17.54
3723,37,23,209,162,77.51,47,22.49
3724,37,24,209,172,82.3,37,17.7
3725,37,25,235,190,80.85,45,19.15
3726,37,26,269,227,84.39,42,15.61
3727,37,27,215,174,80.93,41,19.07
3728,37,28,157,132,84.08,25,15.92
3729,37,29,210,172,81.9,38,18.1
3730,37,30,210,175,83.33,35,16.67
3731,37,31,221,185,83.71,36,16.29
3732,37,32,198,166,83.84,32,16.16
3733,37,33,197,165,83.76,32,16.24
3734,37,34,156,123,78.85,33,21.15
3735,37,35,243,200,82.3,43,17.7
3736,37,36,198,162,81.82,36,18.18
3737,37,37,238,194,81.51,44,18.49
3738,37,38,249,208,83.53,41,16.47
3739,37,39,178,150,84.27,28,15.73
3740,37,40,232,187,80.6,45,19.4
3741,37,41,193,161,83.42,32,16.58
3801,38,1,159,109,68.55,50,31.45
3802,38,2,223,120,53.81,103,46.19
3803,38,3,181,115,63.54,66,36.46
3804,38,4,190,127,66.84,63,33.16
3805,38,5,173,110,63.58,63,36.42
3806,38,6,167,110,65.87,57,34.13
3807,38,7,197,127,64.47,70,35.53
3808,38,8,183,118,64.48,65,35.52
3809,38,9,224,137,61.16,87,38.84
3810,38,10,160,112,70.0,48,30.0
3811,38,11,178,129,72.47,49,27.53
3812,38,12,173,106,61.27,67,38.73
3813,38,13,199,124,62.31,75,37.69
3814,38,14,195,121,62.05,74,37.95
3815,38,15,143,99,69.23,44,30.77
3816,38,16,218,144,66.06,74,33.94
3817,38,17,240,152,63.33,88,36.67
3818,38,18,193,117,60.62,76,39.38
3819,38,19,219,162,73.97,57,26.03
3820,38,20,194,117,60.31,77,39.69
3821,38,21,160,110,68.75,50,31.25
3822,38,22,181,131,72.38,50,27.62
3823,38,23,228,155,67.98,73,32.02
3824,38,24,204,128,62.75,76,37.25
3825,38,25,143,109,76.22,34,23.78
3826,38,26,185,126,68.11,59,31.89
3827,38,27,198,140,70.71,58,29.29
3828,38,28,267,166,62.17,101,37.83
3829,38,29,158,107,67.72,51,32.28
3830,38,30,171,97,56.73,74,43.27
3831,38,31,191,130,68.06,61,31.94
3832,38,32,168,125,74.4,43,25.6
3833,38,33,166,112,67.47,54,32.53
3834,38,34,139,97,69.78,42,30.22
3835,38,35,167,122,73.05,45,26.95
3836,38,36,161,121,75.16,40,24.84
3837,38,37,174,122,70.11,52,29.89
3838,38,38,167,102,61.08,65,38.92
3839,38,39,215,134,62.33,81,37.67
3840,38,40,196,132,67.35,64,32.65
3841,38,41,189,135,71.43,54,28.57
3901,39,1,204,120,58.82,84,41.18
3902,39,2,166,126,75.9,40,24.1
3903,39,3,224,158,70.54,66,29.46
3904,39,4,226,139,61.5,87,38.5
3905,39,5,206,153,74.27,53,25.73
3906,39,6,178,123,69.1,55,30.9
3907,39,7,153,123,80.39,30,19.61
3908,39,8,181,128,70.72,53,29.28
3909,39,9,182,135,74.18,47,25.82
3910,39,10,104,88,84.62,16,15.38
3911,39,11,176,130,73.86,46,26.14
3912,39,12,222,177,79.73,45,20.27
3913,39,13,161,125,77.64,36,22.36
3914,39,14,166,111,66.87,55,33.13
3915,39,15,230,149,64.78,81,35.22
3916,39,16,114,102,89.47,12,10.53
3917,39,17,213,151,70.89,62,29.11
3918,39,18,191,139,72.77,52,27.23
3919,39,19,171,128,74.85,43,25.15
3920,39,20,236,144,61.02,92,38.98
3921,39,21,213,137,64.32,76,35.68
3922,39,22,125,94,75.2,31,24.8
3923,39,23,216,134,62.04,82,37.96
3924,39,24,265,161,60.75,104,39.25
3925,39,25,117,84,71.79,33,28.21
3926,39,26,169,120,71.01,49,28.99
3927,39,27,45,34,75.56,11,24.44
3928,39,28,223,176,78.92,47,21.08
3929,39,29,84,67,79.76,17,20.24
3930,39,30,195,155,79.49,40,20.51
3931,39,31,156,115,73.72,41,26.28
3932,39,32,160,130,81.25,30,18.75
3933,39,33,161,129,80.12,32,19.88
3934,39,34,205,139,67.8,66,32.2
3935,39,35,171,135,78.95,36,21.05
3936,39,36,75,63,84.0,12,16.0
3937,39,37,232,162,69.83,70,30.17
3938,39,38,140,103,73.57,37,26.43
3939,39,39,123,78,63.41,45,36.59
3940,39,40,177,121,68.36,56,31.64
3941,39,41,237,160,67.51,77,32.49
3942,39,42,216,149,68.98,67,31.02
3943,39,43,246,164,66.67,82,33.33
3944,39,44,179,113,63.13,66,36.87
3945,39,45,208,134,64.42,74,35.58
4001,40,1,170,146,85.88,24,14.12
4002,40,2,189,158,83.6,31,16.4
4003,40,3,208,179,86.06,29,13.94
4004,40,4,124,103,83.06,21,16.94
4005,40,5,203,176,86.7,27,13.3
4006,40,6,215,180,83.72,35,16.28
4007,40,7,198,163,82.32,35,17.68
4008,40,8,268,219,81.72,49,18.28
4009,40,9,169,134,79.29,35,20.71
4010,40,10,202,156,77.23,46,22.77
4011,40,11,224,181,80.8,43,19.2
4012,40,12,129,105,81.4,24,18.6
4013,40,13,261,223,85.44,38,14.56
4014,40,14,145,111,76.55,34,23.45
4015,40,15,164,136,82.93,28,17.07
4016,40,16,252,212,84.13,40,15.87
4017,40,17,177,144,81.36,33,18.64
4018,40,18,152,124,81.58,28,18.42
4019,40,19,247,186,75.3,61,24.7
4020,40,20,160,133,83.13,27,16.88
4021,40,21,240,193,80.42,47,19.58
4022,40,22,210,165,78.57,45,21.43
4023,40,23,241,195,80.91,46,19.09
4024,40,24,142,112,78.87,30,21.13
4025,40,25,219,179,81.74,40,18.26
4026,40,26,218,184,84.4,34,15.6
4027,40,27,213,166,77.93,47,22.07
4028,40,28,240,205,85.42,35,14.58
4029,40,29,213,168,78.87,45,21.13
4030,40,30,206,161,78.16,45,21.84
4031,40,31,236,195,82.63,41,17.37
4032,40,32,225,173,76.89,52,23.11
4033,40,33,195,170,87.18,25,12.82
4034,40,34,165,123,74.55,42,25.45
4035,40,35,152,118,77.63,34,22.37
4036,40,36,167,132,79.04,35,20.96
4037,40,37,193,157,81.35,36,18.65
4038,40,38,245,211,86.12,34,13.88
4039,40,39,38,28,73.68,10,26.32
4101,41,1,232,119,51.29,113,48.71
4102,41,2,253,129,50.99,124,49.01
4103,41,3,217,137,63.13,80,36.87
4104,41,4,257,158,61.48,99,38.52
4105,41,5,254,164,64.57,90,35.43
4106,41,6,262,167,63.74,95,36.26
4107,41,7,261,147,56.32,114,43.68
4108,41,8,249,122,49.0,127,51.0
4109,41,9,230,137,59.57,93,40.43
4110,41,10,260,159,61.15,101,38.85
4111,41,11,265,127,47.92,138,52.08
4112,41,12,218,139,63.76,79,36.24
4113,41,13,270,140,51.85,130,48.15
4114,41,14,266,153,57.52,113,42.48
4115,41,15,255,153,60.0,102,40.0
4116,41,16,234,139,59.4,95,40.6
4117,41,17,233,157,67.38,76,32.62
4118,41,18,205,108,52.68,97,47.32
4119,41,19,278,175,62.95,103,37.05
4120,41,20,193,122,63.21,71,36.79
4121,41,21,246,154,62.6,92,37.4
4122,41,22,280,162,57.86,118,42.14
4123,41,23,224,128,57.14,96,42.86
4124,41,24,224,125,55.8,99,44.2
4125,41,25,109,74,67.89,35,32.11
4126,41,26,262,152,58.02,110,41.98
4127,41,27,156,99,63.46,57,36.54
4128,41,28,173,120,69.36,53,30.64
4129,41,29,133,92,69.17,41,30.83
4130,41,30,266,173,65.04,93,34.96
4131,41,31,246,178,72.36,68,27.64
4132,41,32,186,112,60.22,74,39.78
4133,41,33,218,129,59.17,89,40.83
4134,41,34,218,118,54.13,100,45.87
4135,41,35,308,168,54.55,140,45.45
4136,41,36,248,137,55.24,111,44.76
4137,41,37,252,149,59.13,103,40.87
4138,41,38,222,136,61.26,86,38.74
4139,41,39,248,150,60.48,98,39.52
4140,41,40,291,132,45.36,159,54.64
4141,41,41,223,128,57.4,95,42.6
4142,41,42,260,131,50.38,129,49.62
4143,41,43,216,131,60.65,85,39.35
4144,41,44,254,135,53.15,119,46.85
4145,41,45,220,129,58.64,91,41.36
4146,41,46,239,147,61.51,92,38.49
4147,41,47,231,151,65.37,80,34.63
4201,42,1,249,201,80.72,48,19.28
4202,42,2,191,150,78.53,41,21.47
4203,42,3,189,145,76.72,44,23.28
4204,42,4,272,227,83.46,45,16.54
4205,42,5,142,116,81.69,26,18.31
4206,42,6,268,210,78.36,58,21.64
4207,42,7,252,194,76.98,58,23.02
4208,42,8,211,181,85.78,30,14.22
4209,42,9,218,165,75.69,53,24.31
4210,42,10,190,145,76.32,45,23.68
4211,42,11,149,118,79.19,31,20.81
4212,42,12,190,152,80.0,38,20.0
4213,42,13,276,209,75.72,67,24.28
4214,42,14,174,142,81.61,32,18.39
4215,42,15,138,112,81.16,26,18.84
4216,42,16,187,146,78.07,41,21.93
4217,42,17,197,158,80.2,39,19.8
4218,42,18,162,141,87.04,21,12.96
4219,42,19,241,193,80.08,48,19.92
4220,42,20,151,126,83.44,25,16.56
4221,42,21,161,123,76.4,38,23.6
4222,42,22,103,82,79.61,21,20.39
4223,42,23,199,161,80.9,38,19.1
4224,42,24,175,137,78.29,38,21.71
4225,42,25,224,159,70.98,65,29.02
4226,42,26,194,149,76.8,45,23.2
4227,42,27,170,132,77.65,38,22.35
4228,42,28,273,220,80.59,53,19.41
4229,42,29,177,150,84.75,27,15.25
4230,42,30,221,160,72.4,61,27.6
4231,42,31,213,159,74.65,54,25.35
4232,42,32,142,109,76.76,33,23.24
4233,42,33,224,178,79.46,46,20.54
4234,42,34,229,179,78.17,50,21.83
4235,42,35,248,201,81.05,47,18.95
4236,42,36,231,159,68.83,72,31.17
4237,42,37,112,92,82.14,20,17.86
4238,42,38,163,133,81.6,30,18.4
4239,42,39,158,122,77.22,36,22.78
4240,42,40,155,120,77.42,35,22.58
4241,42,41,195,156,80.0,39,20.0
4242,42,42,232,190,81.9,42,18.1
4301,43,1,130,110,84.62,20,15.38
4302,43,2,167,133,79.64,34,20.36
4303,43,3,208,170,81.73,38,18.27
4304,43,4,180,152,84.44,28,15.56
4305,43,5,158,131,82.91,27,17.09
4306,43,6,127,99,77.95,28,22.05
4307,43,7,144,117,81.25,27,18.75
4308,43,8,174,135,77.59,39,22.41
4309,43,9,250,209,83.6,41,16.4
4310,43,10,219,179,81.74,40,18.26
4311,43,11,154,119,77.27,35,22.73
4312,43,12,138,113,81.88,25,18.12
4313,43,13,161,130,80.75,31,19.25
4314,43,14,217,173,79.72,44,20.28
4315,43,15,171,128,74.85,43,25.15
4316,43,16,181,147,81.22,34,18.78
4317,43,17,160,142,88.75,18,11.25
4318,43,18,225,179,79.56,46,20.44
4319,43,19,195,155,79.49,40,20.51
4320,43,20,214,174,81.31,40,18.69
4321,43,21,172,135,78.49,37,21.51
4322,43,22,134,101,75.37,33,24.63
4323,43,23,126,104,82.54,22,17.46
4324,43,24,129,109,84.5,20,15.5
4325,43,25,170,141,82.94,29,17.06
4326,43,26,142,124,87.32,18,12.68
4327,43,27,190,158,83.16,32,16.84
4328,43,28,235,189,80.43,46,19.57
4329,43,29,165,139,84.24,26,15.76
4330,43,30,189,165,87.3,24,12.7
4331,43,31,197,160,81.22,37,18.78
4332,43,32,208,171,82.21,37,17.79
4333,43,33,217,182,83.87,35,16.13
4334,43,34,156,121,77.56,35,22.44
4335,43,35,251,199,79.28,52,20.72
4336,43,36,73,53,72.6,20,27.4
4337,43,37,174,145,83.33,29,16.67
4338,43,38,212,161,75.94,51,24.06
4339,43,39,126,93,73.81,33,26.19
4340,43,40,123,94,76.42,29,23.58
4341,43,41,253,213,84.19,40,15.81
4342,43,42,142,121,85.21,21,14.79
4343,43,43,282,213,75.53,69,24.47
4344,43,44,171,142,83.04,29,16.96
4345,43,45,146,116,79.45,30,20.55
4346,43,46,81,67,82.72,14,17.28
4401,44,1,322,257,79.81,65,20.19
4402,44,2,177,145,81.92,32,18.08
4403,44,3,163,134,82.21,29,17.79
4404,44,4,205,186,90.73,19,9.27
4405,44,5,190,162,85.26,28,14.74
4406,44,6,188,154,81.91,34,18.09
4407,44,7,148,115,77.7,33,22.3
4408,44,8,213,187,87.79,26,12.21
4409,44,9,146,115,78.77,31,21.23
4410,44,10,185,149,80.54,36,19.46
4411,44,11,187,143,76.47,44,23.53
4412,44,12,249,208,83.53,41,16.47
4413,44,13,137,118,86.13,19,13.87
4414,44,14,179,140,78.21,39,21.79
4415,44,15,201,175,87.06,26,12.94
4416,44,16,192,146,76.04,46,23.96
4417,44,17,249,214,85.94,35,14.06
4418,44,18,169,142,84.02,27,15.98
4419,44,19,255,213,83.53,42,16.47
4420,44,20,155,130,83.87,25,16.13
4421,44,21,184,145,78.8,39,21.2
4422,44,22,214,175,81.78,39,18.22
4423,44,23,143,116,81.12,27,18.88
4424,44,24,199,175,87.94,24,12.06
4425,44,25,196,159,81.12,37,18.88
4426,44,26,193,164,84.97,29,15.03
4427,44,27,208,167,80.29,41,19.71
4428,44,28,218,177,81.19,41,18.81
4429,44,29,179,144,80.45,35,19.55
4430,44,30,208,153,73.56,55,26.44
4431,44,31,164,128,78.05,36,21.95
4432,44,32,215,169,78.6,46,21.4
4433,44,33,185,153,82.7,32,17.3
4434,44,34,195,164,84.1,31,15.9
4435,44,35,258,215,83.33,43,16.67
4436,44,36,157,127,80.89,30,19.11
4437,44,37,225,186,82.67,39,17.33
4438,44,38,172,134,77.91,38,22.09
4439,44,39,150,125,83.33,25,16.67
4440,44,40,173,137,79.19,36,20.81
4441,44,41,198,168,84.85,30,15.15
4501,45,1,140,114,81.43,26,18.57
4502,45,2,156,121,77.56,35,22.44
4503,45,3,176,143,81.25,33,18.75
4504,45,4,232,173,74.57,59,25.43
4505,45,5,209,165,78.95,44,21.05
4506,45,6,242,190,78.51,52,21.49
4507,45,7,282,212,75.18,70,24.82
4508,45,8,206,142,68.93,64,31.07
4509,45,9,207,143,69.08,64,30.92
4510,45,10,205,146,71.22,59,28.78
4511,45,11,142,106,74.65,36,25.35
4512,45,12,186,125,67.2,61,32.8
4513,45,13,161,117,72.67,44,27.33
4514,45,14,226,175,77.43,51,22.57
4515,45,15,269,207,76.95,62,23.05
4516,45,16,178,131,73.6,47,26.4
4517,45,17,202,141,69.8,61,30.2
4518,45,18,167,105,62.87,62,37.13
4519,45,19,102,66,64.71,36,35.29
4520,45,20,134,98,73.13,36,26.87
4521,45,21,201,130,64.68,71,35.32
4522,45,22,182,131,71.98,51,28.02
4523,45,23,201,136,67.66,65,32.34
4524,45,24,184,120,65.22,64,34.78
4525,45,25,129,86,66.67,43,33.33
4526,45,26,135,91,67.41,44,32.59
4527,45,27,148,91,61.49,57,38.51
4528,45,28,156,112,71.79,44,28.21
4529,45,29,111,76,68.47,35,31.53
4530,45,30,166,115,69.28,51,30.72
4531,45,31,167,114,68.26,53,31.74
4532,45,32,159,107,67.3,52,32.7
4533,45,33,107,73,68.22,34,31.78
4534,45,34,214,156,72.9,58,27.1
4535,45,35,223,141,63.23,82,36.77
4536,45,36,238,167,70.17,71,29.83
4537,45,37,184,119,64.67,65,35.33
4538,45,38,173,116,67.05,57,32.95
4539,45,39,186,127,68.28,59,31.72
4540,45,40,214,130,60.75,84,39.25
4541,45,41,177,113,63.84,64,36.16
4542,45,42,228,144,63.16,84,36.84
4543,45,43,220,132,60.0,88,40.0
4544,45,44,228,142,62.28,86,37.72
4545,45,45,130,79,60.77,51,39.23
4546,45,46,153,86,56.21,67,43.79
4547,45,47,148,91,61.49,57,38.51
4548,45,48,156,98,62.82,58,37.18
4601,46,1,211,157,74.41,54,25.59
4602,46,2,184,144,78.26,40,21.74
4603,46,3,260,216,83.08,44,16.92
4604,46,4,213,181,84.98,32,15.02
4605,46,5,159,116,72.96,43,27.04
4606,46,6,155,124,80.0,31,20.0
4607,46,7,261,212,81.23,49,18.77
4608,46,8,129,108,83.72,21,16.28
4609,46,9,183,151,82.51,32,17.49
4610,46,10,228,186,81.58,42,18.42
4611,46,11,182,137,75.27,45,24.73
4612,46,12,160,133,83.13,27,16.88
4613,46,13,184,161,87.5,23,12.5
4614,46,14,216,173,80.09,43,19.91
4615,46,15,212,165,77.83,47,22.17
4616,46,16,232,187,80.6,45,19.4
4617,46,17,250,219,87.6,31,12.4
4618,46,18,178,144,80.9,34,19.1
4619,46,19,162,135,83.33,27,16.67
4620,46,20,196,153,78.06,43,21.94
4621,46,21,136,118,86.76,18,13.24
4622,46,22,135,116,85.93,19,14.07
4623,46,23,172,142,82.56,30,17.44
4624,46,24,205,161,78.54,44,21.46
4625,46,25,174,132,75.86,42,24.14
4626,46,26,172,140,81.4,32,18.6
4627,46,27,167,137,82.04,30,17.96
4628,46,28,234,204,87.18,30,12.82
4629,46,29,183,146,79.78,37,20.22
4630,46,30,181,147,81.22,34,18.78
4631,46,31,175,153,87.43,22,12.57
4632,46,32,220,178,80.91,42,19.09
4633,46,33,203,170,83.74,33,16.26
4634,46,34,208,174,83.65,34,16.35
4635,46,35,227,192,84.58,35,15.42
4636,46,36,210,172,81.9,38,18.1
4637,46,37,128,109,85.16,19,14.84
4638,46,38,160,130,81.25,30,18.75
4639,46,39,164,130,79.27,34,20.73
4640,46,40,181,151,83.43,30,16.57
4701,47,1,116,93,80.17,23,19.83
4702,47,2,232,187,80.6,45,19.4
4703,47,3,255,196,76.86,59,23.14
4704,47,4,229,173,75.55,56,24.45
4705,47,5,238,195,81.93,43,18.07
4706,47,6,177,143,80.79,34,19.21
4707,47,7,168,135,80.36,33,19.64
4708,47,8,203,168,82.76,35,17.24
4709,47,9,145,114,78.62,31,21.38
4710,47,10,252,220,87.3,32,12.7
4711,47,11,182,147,80.77,35,19.23
4712,47,12,201,159,79.1,42,20.9
4713,47,13,206,164,79.61,42,20.39
4714,47,14,172,142,82.56,30,17.44
4715,47,15,224,184,82.14,40,17.86
4716,47,16,227,180,79.3,47,20.7
4717,47,17,193,148,76.68,45,23.32
4718,47,18,166,126,75.9,40,24.1
4719,47,19,250,206,82.4,44,17.6
4720,47,20,226,189,83.63,37,16.37
4721,47,21,179,148,82.68,31,17.32
4722,47,22,250,204,81.6,46,18.4
4723,47,23,213,184,86.38,29,13.62
4724,47,24,191,158,82.72,33,17.28
4725,47,25,178,143,80.34,35,19.66
4726,47,26,215,179,83.26,36,16.74
4727,47,27,178,145,81.46,33,18.54
4728,47,28,217,182,83.87,35,16.13
4729,47,29,219,181,82.65,38,17.35
4730,47,30,214,180,84.11,34,15.89
4731,47,31,212,171,80.66,41,19.34
4732,47,32,227,189,83.26,38,16.74
4733,47,33,194,158,81.44,36,18.56
4734,47,34,230,190,82.61,40,17.39
4735,47,35,218,166,76.15,52,23.85
4736,47,36,225,192,85.33,33,14.67
4737,47,37,211,163,77.25,48,22.75
4738,47,38,203,166,81.77,37,18.23
4739,47,39,218,174,79.82,44,20.18
4740,47,40,209,163,77.99,46,22.01
4741,47,41,228,189,82.89,39,17.11
4742,47,42,179,144,80.45,35,19.55
4743,47,43,202,159,78.71,43,21.29
4744,47,44,152,126,82.89,26,17.11
4745,47,45,223,175,78.48,48,21.52
4746,47,46,208,163,78.37,45,21.63
4747,47,47,190,150,78.95,40,21.05
4748,47,48,35,27,77.14,8,22.86
4801,48,1,210,173,82.38,37,17.62
4802,48,2,108,90,83.33,18,16.67
4803,48,3,235,193,82.13,42,17.87
4804,48,4,164,141,85.98,23,14.02
4805,48,5,139,123,88.49,16,11.51
4806,48,6,253,216,85.38,37,14.62
4807,48,7,229,201,87.77,28,12.23
4808,48,8,139,108,77.7,31,22.3
4809,48,9,165,126,76.36,39,23.64
4810,48,10,316,260,82.28,56,17.72
4811,48,11,207,182,87.92,25,12.08
4812,48,12,223,199,89.24,24,10.76
4813,48,13,302,242,80.13,60,19.87
4814,48,14,140,118,84.29,22,15.71
4815,48,15,138,111,80.43,27,19.57
4816,48,16,217,180,82.95,37,17.05
4817,48,17,232,208,89.66,24,10.34
4818,48,18,191,161,84.29,30,15.71
4819,48,19,149,128,85.91,21,14.09
4820,48,20,260,224,86.15,36,13.85
4821,48,21,236,187,79.24,49,20.76
4822,48,22,225,193,85.78,32,14.22
4823,48,23,241,198,82.16,43,17.84
4824,48,24,219,171,78.08,48,21.92
4825,48,25,241,200,82.99,41,17.01
4826,48,26,114,98,85.96,16,14.04
4827,48,27,222,186,83.78,36,16.22
4828,48,28,273,232,84.98,41,15.02
4829,48,29,116,106,91.38,10,8.62
4830,48,30,195,159,81.54,36,18.46
4831,48,31,303,253,83.5,50,16.5
4832,48,32,187,164,87.7,23,12.3
4833,48,33,146,124,84.93,22,15.07
4834,48,34,205,176,85.85,29,14.15
4835,48,35,179,143,79.89,36,20.11
4836,48,36,156,127,81.41,29,18.59
4837,48,37,195,158,81.03,37,18.97
4838,48,38,235,195,82.98,40,17.02
4839,48,39,203,153,75.37,50,24.63
4840,48,40,192,158,82.29,34,17.71
4841,48,41,226,193,85.4,33,14.6
4842,48,42,245,217,88.57,28,11.43
4843,48,43,232,187,80.6,45,19.4
4844,48,44,250,195,78.0,55,22.0
