ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,140,80.0,35,20.0
4846,48,46,152,129,84.87,23,15.13
4901,49,1,190,154,81.05,36,18.95
4902,49,2,159,133,83.65,26,16.35
4903,49,3,267,222,83.15,45,16.85
4904,49,4,249,212,85.14,37,14.86
4905,49,5,236,204,86.44,32,13.56
4906,49,6,222,190,85.59,32,14.41
4907,49,7,221,173,78.28,48,21.72
4908,49,8,205,181,88.29,24,11.71
4909,49,9,235,201,85.53,34,14.47
4910,49,10,236,188,79.66,48,20.34
4911,49,11,286,246,86.01,40,13.99
4912,49,12,296,243,82.09,53,17.91
4913,49,13,288,243,84.38,45,15.63
4914,49,14,191,148,77.49,43,22.51
4915,49,15,182,142,78.02,40,21.98
4916,49,16,240,194,80.83,46,19.17
4917,49,17,160,135,84.38,25,15.63
4918,49,18,290,250,86.21,40,13.79
4919,49,19,222,192,86.49,30,13.51
4920,49,20,323,278,86.07,45,13.93
4921,49,21,150,124,82.67,26,17.33
4922,49,22,261,214,81.99,47,18.01
4923,49,23,262,225,85.88,37,14.12
4924,49,24,204,164,80.39,40,19.61
4925,49,25,229,195,85.15,34,14.85
4926,49,26,260,200,76.92,60,23.08
4927,49,27,256,232,90.63,24,9.38
4928,49,28,264,225,85.23,39,14.77
4929,49,29,248,208,83.87,40,16.13
4930,49,30,256,215,83.98,41,16.02
4931,49,31,204,160,78.43,44,21.57
4932,49,32,236,192,81.36,44,18.64
4933,49,33,210,173,82.38,37,17.62
5001,50,1,164,127,77.44,37,22.56
5002,50,2,113,92,81.42,21,18.58
5003,50,3,134,104,77.61,30,22.39
5004,50,4,189,144,76.19,45,23.81
5005,50,5,117,93,79.49,24,20.51
5006,50,6,198,167,84.34,31,15.66
5007,50,7,238,198,83.19,40,16.81
5008,50,8,161,134,83.23,27,16.77
5009,50,9,148,112,75.68,36,24.32
5010,50,10,128,98,76.56,30,23.44
5011,50,11,90,69,76.67,21,23.33
5012,50,12,80,64,80.0,16,20.0
5013,50,13,165,133,80.61,32,19.39
5014,50,14,48,44,91.67,4,8.33
5015,50,15,205,153,74.63,52,25.37
5016,50,16,49,34,69.39,15,30.61
5017,50,17,100,78,78.0,22,22.0
5018,50,18,36,31,86.11,5,13.89
5019,50,19,112,91,81.25,21,18.75
5020,50,20,174,134,77.01,40,22.99
5021,50,21,140,113,80.71,27,19.29
5022,50,22,101,77,76.24,24,23.76
5023,50,23,112,95,84.82,17,15.18
5024,50,24,131,97,74.05,34,25.95
5025,50,25,147,111,75.51,36,24.49
5026,50,26,149,123,82.55,26,17.45
5027,50,27,57,41,71.93,16,28.07
5028,50,28,156,129,82.69,27,17.31
5029,50,29,149,121,81.21,28,18.79
5030,50,30,118,101,85.59,17,14.41
5031,50,31,175,149,85.14,26,14.86
5032,50,32,174,146,83.91,28,16.09
5033,50,33,135,95,70.37,40,29.63
5034,50,34,233,187,80.26,46,19.74
5035,50,35,228,196,85.96,32,14.04
5036,50,36,162,116,71.6,46,28.4
5037,50,37,194,157,80.93,37,19.07
5038,50,38,88,74,84.09,14,15.91
5039,50,39,95,77,81.05,18,18.95
5040,50,40,153,103,67.32,50,32.68
