ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,148,85.55,25,14.45
4846,48,46,156,131,83.97,25,16.03
4901,49,1,189,140,74.07,49,25.93
4902,49,2,160,133,83.13,27,16.88
4903,49,3,266,223,83.83,43,16.17
4904,49,4,253,218,86.17,35,13.83
4905,49,5,230,192,83.48,38,16.52
4906,49,6,224,187,83.48,37,16.52
4907,49,7,220,177,80.45,43,19.55
4908,49,8,202,176,87.13,26,12.87
4909,49,9,236,199,84.32,37,15.68
4910,49,10,239,194,81.17,45,18.83
4911,49,11,292,251,85.96,41,14.04
4912,49,12,294,252,85.71,42,14.29
4913,49,13,282,248,87.94,34,12.06
4914,49,14,190,147,77.37,43,22.63
4915,49,15,187,156,83.42,31,16.58
4916,49,16,240,200,83.33,40,16.67
4917,49,17,167,139,83.23,28,16.77
4918,49,18,287,248,86.41,39,13.59
4919,49,19,221,195,88.24,26,11.76
4920,49,20,319,281,88.09,38,11.91
4921,49,21,150,122,81.33,28,18.67
4922,49,22,258,212,82.17,46,17.83
4923,49,23,264,223,84.47,41,15.53
4924,49,24,202,160,79.21,42,20.79
4925,49,25,220,181,82.27,39,17.73
4926,49,26,265,206,77.74,59,22.26
4927,49,27,260,234,90.0,26,10.0
4928,49,28,261,226,86.59,35,13.41
4929,49,29,251,222,88.45,29,11.55
4930,49,30,249,207,83.13,42,16.87
4931,49,31,202,158,78.22,44,21.78
4932,49,32,236,180,76.27,56,23.73
4933,49,33,208,169,81.25,39,18.75
5001,50,1,167,129,77.25,38,22.75
5002,50,2,116,94,81.03,22,18.97
5003,50,3,135,108,80.0,27,20.0
5004,50,4,189,150,79.37,39,20.63
5005,50,5,117,92,78.63,25,21.37
5006,50,6,200,167,83.5,33,16.5
5007,50,7,241,202,83.82,39,16.18
5008,50,8,163,132,80.98,31,19.02
5009,50,9,147,115,78.23,32,21.77
5010,50,10,131,107,81.68,24,18.32
5011,50,11,89,67,75.28,22,24.72
5012,50,12,81,65,80.25,16,19.75
5013,50,13,161,130,80.75,31,19.25
5014,50,14,52,47,90.38,5,9.62
5015,50,15,202,160,79.21,42,20.79
5016,50,16,52,36,69.23,16,30.77
5017,50,17,107,88,82.24,19,17.76
5018,50,18,35,29,82.86,6,17.14
5019,50,19,111,84,75.68,27,24.32
5020,50,20,175,131,74.86,44,25.14
5021,50,21,138,112,81.16,26,18.84
5022,50,22,105,78,74.29,27,25.71
5023,50,23,113,97,85.84,16,14.16
5024,50,24,135,101,74.81,34,25.19
5025,50,25,154,117,75.97,37,24.03
5026,50,26,151,124,82.12,27,17.88
5027,50,27,59,45,76.27,14,23.73
5028,50,28,156,128,82.05,28,17.95
5029,50,29,146,121,82.88,25,17.12
5030,50,30,118,94,79.66,24,20.34
5031,50,31,170,143,84.12,27,15.88
5032,50,32,171,150,87.72,21,12.28
5033,50,33,133,98,73.68,35,26.32
5034,50,34,238,196,82.35,42,17.65
5035,50,35,223,192,86.1,31,13.9
5036,50,36,162,122,75.31,40,24.69
5037,50,37,200,162,81.0,38,19.0
5038,50,38,91,74,81.32,17,18.68
5039,50,39,97,74,76.29,23,23.71
5040,50,40,158,118,74.68,40,25.32
