ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,187,153,81.82,34,18.18
3301,33,1,207,167,80.68,40,19.32
3302,33,2,176,147,83.52,29,16.48
3303,33,3,237,201,84.81,36,15.19
3304,33,4,211,157,74.41,54,25.59
3305,33,5,164,129,78.66,35,21.34
3306,33,6,185,150,81.08,35,18.92
3307,33,7,197,157,79.7,40,20.3
3308,33,8,342,271,79.24,71,20.76
3309,33,9,217,172,79.26,45,20.74
3310,33,10,214,169,78.97,45,21.03
3311,33,11,199,148,74.37,51,25.63
3312,33,12,212,172,81.13,40,18.87
3313,33,13,180,140,77.78,40,22.22
3314,33,14,72,63,87.5,9,12.5
3315,33,15,226,186,82.3,40,17.7
3316,33,16,318,240,75.47,78,24.53
3317,33,17,233,185,79.4,48,20.6
3318,33,18,234,187,79.91,47,20.09
3319,33,19,170,121,71.18,49,28.82
3320,33,20,245,198,80.82,47,19.18
3321,33,21,216,174,80.56,42,19.44
3322,33,22,218,175,80.28,43,19.72
3323,33,23,231,192,83.12,39,16.88
3324,33,24,331,276,83.38,55,16.62
3325,33,25,282,223,79.08,59,20.92
3326,33,26,140,118,84.29,22,15.71
3327,33,27,185,162,87.57,23,12.43
3328,33,28,151,117,77.48,34,22.52
3401,34,1,314,277,88.22,37,11.78
3402,34,2,232,218,93.97,14,6.03
3403,34,3,288,246,85.42,42,14.58
3404,34,4,204,186,91.18,18,8.82
3405,34,5,237,218,91.98,19,8.02
3406,34,6,309,272,88.03,37,11.97
3407,34,7,292,266,91.1,26,8.9
3408,34,8,195,170,87.18,25,12.82
3409,34,9,196,172,87.76,24,12.24
3410,34,10,269,242,89.96,27,10.04
3411,34,11,221,191,86.43,30,13.57
3412,34,12,287,236,82.23,51,17.77
3413,34,13,254,217,85.43,37,14.57
3414,34,14,189,173,91.53,16,8.47
3415,34,15,186,161,86.56,25,13.44
3416,34,16,219,199,90.87,20,9.13
3417,34,17,325,292,89.85,33,10.15
3418,34,18,234,202,86.32,32,13.68
3419,34,19,271,237,87.45,34,12.55
3420,34,20,298,275,92.28,23,7.72
3421,34,21,341,296,86.8,45,13.2
3422,34,22,256,229,89.45,27,10.55
3423,34,23,206,179,86.89,27,13.11
3424,34,24,235,206,87.66,29,12.34
3425,34,25,279,249,89.25,30,10.75
3426,34,26,306,270,88.24,36,11.76
3427,34,27,213,181,84.98,32,15.02
3428,34,28,155,131,84.52,24,15.48
3429,34,29,196,176,89.8,20,10.2
3430,34,30,261,230,88.12,31,11.88
3431,34,31,211,188,89.1,23,10.9
3432,34,32,261,229,87.74,32,12.26
3433,34,33,226,195,86.28,31,13.72
3434,34,34,271,248,91.51,23,8.49
3435,34,35,267,225,84.27,42,15.73
3436,34,36,226,204,90.27,22,9.73
3437,34,37,147,123,83.67,24,16.33
3438,34,38,160,139,86.88,21,13.13
3439,34,39,209,177,84.69,32,15.31
3440,34,40,296,253,85.47,43,14.53
3441,34,41,195,166,85.13,29,14.87
3442,34,42,244,218,89.34,26,10.66
3443,34,43,254,223,87.8,31,12.2
3444,34,44,242,214,88.43,28,11.57
3445,34,45,268,234,87.31,34,12.69
3446,34,46,181,164,90.61,17,9.39
3447,34,47,243,213,87.65,30,12.35
3448,34,48,287,255,88.85,32,11.15
3449,34,49,319,281,88.09,38,11.91
3450,34,50,230,193,83.91,37,16.09
3451,34,51,277,245,88.45,32,11.55
3452,34,52,230,215,93.48,15,6.52
3453,34,53,198,173,87.37,25,12.63
3501,35,1,143,120,83.92,23,16.08
3502,35,2,177,142,80.23,35,19.77
3503,35,3,148,113,76.35,35,23.65
3504,35,4,190,145,76.32,45,23.68
3505,35,5,134,110,82.09,24,17.91
3506,35,6,147,111,75.51,36,24.49
3507,35,7,165,141,85.45,24,14.55
3508,35,8,142,104,73.24,38,26.76
3509,35,9,167,131,78.44,36,21.56
3510,35,10,201,165,82.09,36,17.91
3511,35,11,147,112,76.19,35,23.81
3512,35,12,88,67,76.14,21,23.86
3513,35,13,93,66,70.97,27,29.03
3514,35,14,104,87,83.65,17,16.35
3515,35,15,142,122,85.92,20,14.08
3516,35,16,73,53,72.6,20,27.4
3517,35,17,141,111,78.72,30,21.28
3518,35,18,111,84,75.68,27,24.32
3519,35,19,77,59,76.62,18,23.38
3520,35,20,152,122,80.26,30,19.74
3521,35,21,131,107,81.68,24,18.32
3522,35,22,214,176,82.24,38,17.76
3523,35,23,201,154,76.62,47,23.38
3524,35,24,128,93,72.66,35,27.34
3525,35,25,168,143,85.12,25,14.88
3526,35,26,157,110,70.06,47,29.94
3527,35,27,170,127,74.71,43,25.29
3528,35,28,156,119,76.28,37,23.72
3529,35,29,135,117,86.67,18,13.33
3530,35,30,167,134,80.24,33,19.76
3531,35,31,181,147,81.22,34,18.78
3601,36,1,141,111,78.72,30,21.28
3602,36,2,131,93,70.99,38,29.01
3603,36,3,142,99,69.72,43,30.28
3604,36,4,142,113,79.58,29,20.42
3605,36,5,159,122,76.73,37,23.27
3606,36,6,95,74,77.89,21,22.11
3607,36,7,208,150,72.12,58,27.88
3608,36,8,98,80,81.63,18,18.37
3609,36,9,105,66,62.86,39,37.14
3610,36,10,173,124,71.68,49,28.32
3611,36,11,111,83,74.77,28,25.23
3612,36,12,71,56,78.87,15,21.13
3613,36,13,95,72,75.79,23,24.21
3614,36,14,167,129,77.25,38,22.75
3615,36,15,181,128,70.72,53,29.28
3616,36,16,140,103,73.57,37,26.43
3617,36,17,167,129,77.25,38,22.75
3618,36,18,163,115,70.55,48,29.45
3619,36,19,175,128,73.14,47,26.86
3620,36,20,160,128,80.0,32,20.0
3621,36,21,120,92,76.67,28,23.33
3622,36,22,98,74,75.51,24,24.49
3623,36,23,106,80,75.47,26,24.53
3624,36,24,164,121,73.78,43,26.22
3625,36,25,112,81,72.32,31,27.68
3626,36,26,143,103,72.03,40,27.97
3627,36,27,120,86,71.67,34,28.33
3628,36,28,138,112,81.16,26,18.84
3629,36,29,191,132,69.11,59,30.89
3630,36,30,158,118,74.68,40,25.32
3701,37,1,178,144,80.9,34,19.1
3702,37,2,134,108,80.6,26,19.4
3703,37,3,157,129,82.17,28,17.83
3704,37,4,160,136,85.0,24,15.0
3705,37,5,243,209,86.01,34,13.99
3706,37,6,185,150,81.08,35,18.92
3707,37,7,135,120,88.89,15,11.11
3708,37,8,121,102,84.3,19,15.7
3709,37,9,204,171,83.82,33,16.18
3710,37,10,196,164,83.67,32,16.33
3711,37,11,139,124,89.21,15,10.79
3712,37,12,135,113,83.7,22,16.3
3713,37,13,160,139,86.88,21,13.13
3714,37,14,207,184,88.89,23,11.11
3715,37,15,215,186,86.51,29,13.49
3716,37,16,237,198,83.54,39,16.46
3717,37,17,201,178,88.56,23,11.44
3718,37,18,207,179,86.47,28,13.53
3719,37,19,104,89,85.58,15,14.42
3720,37,20,191,167,87.43,24,12.57
3721,37,21,138,115,83.33,23,16.67
3722,37,22,174,153,87.93,21,12.07
3723,37,23,206,164,79.61,42,20.39
3724,37,24,206,175,84.95,31,15.05
3725,37,25,231,188,81.39,43,18.61
3726,37,26,265,231,87.17,34,12.83
3727,37,27,209,179,85.65,30,14.35
3728,37,28,157,135,85.99,22,14.01
3729,37,29,206,180,87.38,26,12.62
3730,37,30,209,176,84.21,33,15.79
3731,37,31,219,190,86.76,29,13.24
3732,37,32,193,166,86.01,27,13.99
3733,37,33,196,169,86.22,27,13.78
3734,37,34,157,129,82.17,28,17.83
3735,37,35,239,205,85.77,34,14.23
3736,37,36,197,162,82.23,35,17.77
3737,37,37,240,198,82.5,42,17.5
3738,37,38,246,202,82.11,44,17.89
3739,37,39,175,146,83.43,29,16.57
3740,37,40,233,194,83.26,39,16.74
3741,37,41,193,163,84.46,30,15.54
3801,38,1,155,115,74.19,40,25.81
3802,38,2,213,134,62.91,79,37.09
3803,38,3,176,116,65.91,60,34.09
3804,38,4,186,132,70.97,54,29.03
3805,38,5,171,116,67.84,55,32.16
3806,38,6,161,115,71.43,46,28.57
3807,38,7,195,130,66.67,65,33.33
3808,38,8,180,120,66.67,60,33.33
3809,38,9,215,144,66.98,71,33.02
3810,38,10,162,112,69.14,50,30.86
3811,38,11,172,132,76.74,40,23.26
3812,38,12,166,105,63.25,61,36.75
3813,38,13,194,129,66.49,65,33.51
3814,38,14,192,129,67.19,63,32.81
3815,38,15,142,108,76.06,34,23.94
3816,38,16,211,147,69.67,64,30.33
3817,38,17,240,159,66.25,81,33.75
3818,38,18,185,128,69.19,57,30.81
3819,38,19,211,160,75.83,51,24.17
3820,38,20,188,122,64.89,66,35.11
3821,38,21,156,112,71.79,44,28.21
3822,38,22,177,139,78.53,38,21.47
3823,38,23,225,163,72.44,62,27.56
3824,38,24,199,133,66.83,66,33.17
3825,38,25,142,109,76.76,33,23.24
3826,38,26,189,136,71.96,53,28.04
3827,38,27,196,143,72.96,53,27.04
3828,38,28,260,169,65.0,91,35.0
3829,38,29,155,105,67.74,50,32.26
3830,38,30,171,108,63.16,63,36.84
3831,38,31,185,131,70.81,54,29.19
3832,38,32,167,125,74.85,42,25.15
3833,38,33,167,114,68.26,53,31.74
3834,38,34,136,103,75.74,33,24.26
3835,38,35,165,127,76.97,38,23.03
3836,38,36,163,127,77.91,36,22.09
3837,38,37,173,125,72.25,48,27.75
3838,38,38,165,110,66.67,55,33.33
3839,38,39,215,147,68.37,68,31.63
3840,38,40,195,142,72.82,53,27.18
3841,38,41,191,144,75.39,47,24.61
3901,39,1,202,129,63.86,73,36.14
3902,39,2,170,142,83.53,28,16.47
3903,39,3,221,164,74.21,57,25.79
3904,39,4,222,144,64.86,78,35.14
3905,39,5,206,160,77.67,46,22.33
3906,39,6,169,125,73.96,44,26.04
3907,39,7,153,126,82.35,27,17.65
3908,39,8,179,135,75.42,44,24.58
3909,39,9,181,136,75.14,45,24.86
3910,39,10,102,91,89.22,11,10.78
3911,39,11,178,140,78.65,38,21.35
3912,39,12,219,178,81.28,41,18.72
3913,39,13,160,126,78.75,34,21.25
3914,39,14,166,111,66.87,55,33.13
3915,39,15,226,157,69.47,69,30.53
3916,39,16,114,100,87.72,14,12.28
3917,39,17,212,161,75.94,51,24.06
3918,39,18,187,144,77.01,43,22.99
3919,39,19,173,131,75.72,42,24.28
3920,39,20,231,153,66.23,78,33.77
3921,39,21,207,140,67.63,67,32.37
3922,39,22,124,100,80.65,24,19.35
3923,39,23,214,151,70.56,63,29.44
3924,39,24,258,170,65.89,88,34.11
3925,39,25,119,85,71.43,34,28.57
3926,39,26,165,121,73.33,44,26.67
3927,39,27,42,36,85.71,6,14.29
3928,39,28,221,174,78.73,47,21.27
3929,39,29,83,70,84.34,13,15.66
3930,39,30,193,158,81.87,35,18.13
3931,39,31,154,121,78.57,33,21.43
3932,39,32,164,137,83.54,27,16.46
3933,39,33,162,136,83.95,26,16.05
3934,39,34,208,143,68.75,65,31.25
3935,39,35,170,135,79.41,35,20.59
3936,39,36,72,66,91.67,6,8.33
3937,39,37,229,170,74.24,59,25.76
3938,39,38,136,106,77.94,30,22.06
3939,39,39,123,82,66.67,41,33.33
3940,39,40,176,126,71.59,50,28.41
3941,39,41,228,163,71.49,65,28.51
3942,39,42,216,162,75.0,54,25.0
3943,39,43,242,174,71.9,68,28.1
3944,39,44,181,117,64.64,64,35.36
3945,39,45,204,136,66.67,68,33.33
4001,40,1,173,143,82.66,30,17.34
4002,40,2,192,158,82.29,34,17.71
4003,40,3,206,184,89.32,22,10.68
4004,40,4,125,107,85.6,18,14.4
4005,40,5,199,172,86.43,27,13.57
4006,40,6,216,180,83.33,36,16.67
4007,40,7,202,175,86.63,27,13.37
4008,40,8,267,226,84.64,41,15.36
4009,40,9,172,144,83.72,28,16.28
4010,40,10,202,164,81.19,38,18.81
4011,40,11,220,187,85.0,33,15.0
4012,40,12,127,104,81.89,23,18.11
4013,40,13,261,230,88.12,31,11.88
4014,40,14,147,114,77.55,33,22.45
4015,40,15,166,141,84.94,25,15.06
4016,40,16,252,216,85.71,36,14.29
4017,40,17,174,152,87.36,22,12.64
4018,40,18,149,118,79.19,31,20.81
4019,40,19,246,192,78.05,54,21.95
4020,40,20,160,133,83.13,27,16.88
4021,40,21,240,205,85.42,35,14.58
4022,40,22,212,168,79.25,44,20.75
4023,40,23,240,201,83.75,39,16.25
4024,40,24,141,113,80.14,28,19.86
4025,40,25,214,179,83.64,35,16.36
4026,40,26,221,188,85.07,33,14.93
4027,40,27,209,172,82.3,37,17.7
4028,40,28,246,212,86.18,34,13.82
4029,40,29,209,165,78.95,44,21.05
4030,40,30,205,163,79.51,42,20.49
4031,40,31,238,206,86.55,32,13.45
4032,40,32,227,185,81.5,42,18.5
4033,40,33,203,184,90.64,19,9.36
4034,40,34,167,128,76.65,39,23.35
4035,40,35,149,120,80.54,29,19.46
4036,40,36,169,137,81.07,32,18.93
4037,40,37,194,158,81.44,36,18.56
4038,40,38,241,213,88.38,28,11.62
4039,40,39,39,30,76.92,9,23.08
4101,41,1,227,129,56.83,98,43.17
4102,41,2,238,142,59.66,96,40.34
4103,41,3,213,154,72.3,59,27.7
4104,41,4,251,166,66.14,85,33.86
4105,41,5,249,169,67.87,80,32.13
4106,41,6,254,172,67.72,82,32.28
4107,41,7,255,153,60.0,102,40.0
4108,41,8,242,126,52.07,116,47.93
4109,41,9,222,141,63.51,81,36.49
4110,41,10,252,171,67.86,81,32.14
4111,41,11,261,140,53.64,121,46.36
4112,41,12,215,150,69.77,65,30.23
4113,41,13,268,150,55.97,118,44.03
4114,41,14,252,158,62.7,94,37.3
4115,41,15,244,156,63.93,88,36.07
4116,41,16,232,148,63.79,84,36.21
4117,41,17,227,157,69.16,70,30.84
4118,41,18,197,118,59.9,79,40.1
4119,41,19,270,179,66.3,91,33.7
4120,41,20,183,128,69.95,55,30.05
4121,41,21,245,165,67.35,80,32.65
4122,41,22,281,177,62.99,104,37.01
4123,41,23,214,134,62.62,80,37.38
4124,41,24,221,131,59.28,90,40.72
4125,41,25,106,82,77.36,24,22.64
4126,41,26,258,156,60.47,102,39.53
4127,41,27,157,109,69.43,48,30.57
4128,41,28,174,129,74.14,45,25.86
4129,41,29,132,94,71.21,38,28.79
4130,41,30,257,181,70.43,76,29.57
4131,41,31,243,181,74.49,62,25.51
4132,41,32,181,118,65.19,63,34.81
4133,41,33,219,136,62.1,83,37.9
4134,41,34,210,126,60.0,84,40.0
4135,41,35,301,175,58.14,126,41.86
4136,41,36,242,146,60.33,96,39.67
4137,41,37,248,156,62.9,92,37.1
4138,41,38,219,140,63.93,79,36.07
4139,41,39,248,159,64.11,89,35.89
4140,41,40,280,139,49.64,141,50.36
4141,41,41,213,124,58.22,89,41.78
4142,41,42,242,137,56.61,105,43.39
4143,41,43,204,133,65.2,71,34.8
4144,41,44,244,145,59.43,99,40.57
4145,41,45,221,139,62.9,82,37.1
4146,41,46,230,157,68.26,73,31.74
4147,41,47,227,155,68.28,72,31.72
4201,42,1,241,200,82.99,41,17.01
4202,42,2,184,145,78.8,39,21.2
4203,42,3,189,149,78.84,40,21.16
4204,42,4,274,231,84.31,43,15.69
4205,42,5,142,117,82.39,25,17.61
4206,42,6,266,211,79.32,55,20.68
4207,42,7,249,197,79.12,52,20.88
4208,42,8,213,183,85.92,30,14.08
4209,42,9,212,169,79.72,43,20.28
4210,42,10,190,146,76.84,44,23.16
4211,42,11,145,116,80.0,29,20.0
4212,42,12,190,154,81.05,36,18.95
4213,42,13,271,211,77.86,60,22.14
4214,42,14,172,142,82.56,30,17.44
4215,42,15,140,115,82.14,25,17.86
4216,42,16,185,147,79.46,38,20.54
4217,42,17,197,159,80.71,38,19.29
4218,42,18,161,142,88.2,19,11.8
4219,42,19,242,194,80.17,48,19.83
4220,42,20,145,124,85.52,21,14.48
4221,42,21,163,127,77.91,36,22.09
4222,42,22,105,86,81.9,19,18.1
4223,42,23,194,152,78.35,42,21.65
4224,42,24,175,138,78.86,37,21.14
4225,42,25,224,163,72.77,61,27.23
4226,42,26,194,156,80.41,38,19.59
4227,42,27,167,132,79.04,35,20.96
4228,42,28,274,223,81.39,51,18.61
4229,42,29,174,147,84.48,27,15.52
4230,42,30,223,167,74.89,56,25.11
4231,42,31,212,163,76.89,49,23.11
4232,42,32,139,109,78.42,30,21.58
4233,42,33,220,172,78.18,48,21.82
4234,42,34,224,177,79.02,47,20.98
4235,42,35,247,202,81.78,45,18.22
4236,42,36,233,168,72.1,65,27.9
4237,42,37,109,90,82.57,19,17.43
4238,42,38,161,131,81.37,30,18.63
4239,42,39,156,122,78.21,34,21.79
4240,42,40,153,123,80.39,30,19.61
4241,42,41,192,154,80.21,38,19.79
4242,42,42,229,189,82.53,40,17.47
4301,43,1,127,107,84.25,20,15.75
4302,43,2,169,138,81.66,31,18.34
4303,43,3,212,181,85.38,31,14.62
4304,43,4,183,157,85.79,26,14.21
4305,43,5,160,136,85.0,24,15.0
4306,43,6,127,97,76.38,30,23.62
4307,43,7,137,113,82.48,24,17.52
4308,43,8,175,140,80.0,35,20.0
4309,43,9,250,216,86.4,34,13.6
4310,43,10,220,181,82.27,39,17.73
4311,43,11,155,121,78.06,34,21.94
4312,43,12,137,114,83.21,23,16.79
4313,43,13,160,134,83.75,26,16.25
4314,43,14,218,173,79.36,45,20.64
4315,43,15,166,128,77.11,38,22.89
4316,43,16,182,146,80.22,36,19.78
4317,43,17,161,144,89.44,17,10.56
4318,43,18,228,188,82.46,40,17.54
4319,43,19,197,162,82.23,35,17.77
4320,43,20,213,176,82.63,37,17.37
4321,43,21,170,139,81.76,31,18.24
4322,43,22,135,105,77.78,30,22.22
4323,43,23,126,109,86.51,17,13.49
4324,43,24,123,106,86.18,17,13.82
4325,43,25,169,140,82.84,29,17.16
4326,43,26,140,124,88.57,16,11.43
4327,43,27,191,160,83.77,31,16.23
4328,43,28,236,193,81.78,43,18.22
4329,43,29,163,140,85.89,23,14.11
4330,43,30,186,162,87.1,24,12.9
4331,43,31,190,157,82.63,33,17.37
4332,43,32,210,173,82.38,37,17.62
4333,43,33,207,173,83.57,34,16.43
4334,43,34,151,120,79.47,31,20.53
4335,43,35,251,201,80.08,50,19.92
4336,43,36,74,56,75.68,18,24.32
4337,43,37,170,147,86.47,23,13.53
4338,43,38,211,161,76.3,50,23.7
4339,43,39,128,96,75.0,32,25.0
4340,43,40,124,100,80.65,24,19.35
4341,43,41,254,223,87.8,31,12.2
4342,43,42,139,120,86.33,19,13.67
4343,43,43,280,211,75.36,69,24.64
4344,43,44,167,138,82.63,29,17.37
4345,43,45,145,120,82.76,25,17.24
4346,43,46,79,68,86.08,11,13.92
4401,44,1,317,257,81.07,60,18.93
4402,44,2,174,143,82.18,31,17.82
4403,44,3,161,141,87.58,20,12.42
4404,44,4,204,187,91.67,17,8.33
4405,44,5,190,160,84.21,30,15.79
4406,44,6,184,156,84.78,28,15.22
4407,44,7,144,116,80.56,28,19.44
4408,44,8,213,190,89.2,23,10.8
4409,44,9,150,120,80.0,30,20.0
4410,44,10,184,151,82.07,33,17.93
4411,44,11,183,145,79.23,38,20.77
4412,44,12,248,209,84.27,39,15.73
4413,44,13,135,119,88.15,16,11.85
4414,44,14,180,144,80.0,36,20.0
4415,44,15,195,171,87.69,24,12.31
4416,44,16,187,139,74.33,48,25.67
4417,44,17,247,213,86.23,34,13.77
4418,44,18,168,142,84.52,26,15.48
4419,44,19,253,216,85.38,37,14.62
4420,44,20,154,129,83.77,25,16.23
4421,44,21,182,145,79.67,37,20.33
4422,44,22,220,180,81.82,40,18.18
4423,44,23,144,121,84.03,23,15.97
4424,44,24,195,175,89.74,20,10.26
4425,44,25,195,162,83.08,33,16.92
4426,44,26,199,171,85.93,28,14.07
4427,44,27,209,171,81.82,38,18.18
4428,44,28,223,182,81.61,41,18.39
4429,44,29,175,139,79.43,36,20.57
4430,44,30,204,159,77.94,45,22.06
4431,44,31,163,131,80.37,32,19.63
4432,44,32,214,172,80.37,42,19.63
4433,44,33,185,159,85.95,26,14.05
4434,44,34,202,176,87.13,26,12.87
4435,44,35,252,222,88.1,30,11.9
4436,44,36,158,128,81.01,30,18.99
4437,44,37,222,187,84.23,35,15.77
4438,44,38,168,132,78.57,36,21.43
4439,44,39,147,123,83.67,24,16.33
4440,44,40,169,139,82.25,30,17.75
4441,44,41,200,170,85.0,30,15.0
4501,45,1,142,116,81.69,26,18.31
4502,45,2,158,124,78.48,34,21.52
4503,45,3,180,146,81.11,34,18.89
4504,45,4,231,183,79.22,48,20.78
4505,45,5,211,175,82.94,36,17.06
4506,45,6,241,188,78.01,53,21.99
4507,45,7,277,216,77.98,61,22.02
4508,45,8,207,139,67.15,68,32.85
4509,45,9,204,152,74.51,52,25.49
4510,45,10,202,152,75.25,50,24.75
4511,45,11,139,110,79.14,29,20.86
4512,45,12,185,135,72.97,50,27.03
4513,45,13,163,122,74.85,41,25.15
4514,45,14,227,186,81.94,41,18.06
4515,45,15,266,210,78.95,56,21.05
4516,45,16,175,132,75.43,43,24.57
4517,45,17,201,146,72.64,55,27.36
4518,45,18,165,109,66.06,56,33.94
4519,45,19,102,73,71.57,29,28.43
4520,45,20,132,106,80.3,26,19.7
4521,45,21,197,138,70.05,59,29.95
4522,45,22,177,127,71.75,50,28.25
4523,45,23,199,145,72.86,54,27.14
4524,45,24,178,130,73.03,48,26.97
4525,45,25,129,91,70.54,38,29.46
4526,45,26,133,95,71.43,38,28.57
4527,45,27,148,94,63.51,54,36.49
4528,45,28,159,122,76.73,37,23.27
4529,45,29,111,82,73.87,29,26.13
4530,45,30,168,129,76.79,39,23.21
4531,45,31,167,117,70.06,50,29.94
4532,45,32,154,113,73.38,41,26.62
4533,45,33,108,83,76.85,25,23.15
4534,45,34,211,163,77.25,48,22.75
4535,45,35,221,147,66.52,74,33.48
4536,45,36,237,182,76.79,55,23.21
4537,45,37,184,135,73.37,49,26.63
4538,45,38,170,122,71.76,48,28.24
4539,45,39,185,133,71.89,52,28.11
4540,45,40,211,144,68.25,67,31.75
4541,45,41,174,117,67.24,57,32.76
4542,45,42,222,149,67.12,73,32.88
4543,45,43,213,134,62.91,79,37.09
4544,45,44,225,149,66.22,76,33.78
4545,45,45,129,80,62.02,49,37.98
4546,45,46,148,97,65.54,51,34.46
4547,45,47,144,97,67.36,47,32.64
4548,45,48,155,105,67.74,50,32.26
4601,46,1,214,166,77.57,48,22.43
4602,46,2,186,148,79.57,38,20.43
4603,46,3,256,217,84.77,39,15.23
4604,46,4,213,184,86.38,29,13.62
4605,46,5,158,121,76.58,37,23.42
4606,46,6,158,127,80.38,31,19.62
4607,46,7,260,215,82.69,45,17.31
4608,46,8,130,113,86.92,17,13.08
4609,46,9,183,153,83.61,30,16.39
4610,46,10,227,184,81.06,43,18.94
4611,46,11,182,145,79.67,37,20.33
4612,46,12,161,138,85.71,23,14.29
4613,46,13,183,162,88.52,21,11.48
4614,46,14,216,180,83.33,36,16.67
4615,46,15,211,170,80.57,41,19.43
4616,46,16,236,187,79.24,49,20.76
4617,46,17,254,225,88.58,29,11.42
4618,46,18,172,145,84.3,27,15.7
4619,46,19,163,139,85.28,24,14.72
4620,46,20,198,161,81.31,37,18.69
4621,46,21,135,118,87.41,17,12.59
4622,46,22,135,115,85.19,20,14.81
4623,46,23,172,147,85.47,25,14.53
4624,46,24,206,158,76.7,48,23.3
4625,46,25,174,137,78.74,37,21.26
4626,46,26,174,139,79.89,35,20.11
4627,46,27,170,138,81.18,32,18.82
4628,46,28,230,212,92.17,18,7.83
4629,46,29,185,151,81.62,34,18.38
4630,46,30,180,148,82.22,32,17.78
4631,46,31,175,155,88.57,20,11.43
4632,46,32,224,184,82.14,40,17.86
4633,46,33,200,175,87.5,25,12.5
4634,46,34,207,173,83.57,34,16.43
4635,46,35,222,189,85.14,33,14.86
4636,46,36,209,177,84.69,32,15.31
4637,46,37,127,106,83.46,21,16.54
4638,46,38,160,135,84.38,25,15.63
4639,46,39,165,135,81.82,30,18.18
4640,46,40,183,158,86.34,25,13.66
4701,47,1,113,94,83.19,19,16.81
4702,47,2,232,190,81.9,42,18.1
4703,47,3,258,199,77.13,59,22.87
4704,47,4,235,183,77.87,52,22.13
4705,47,5,236,196,83.05,40,16.95
4706,47,6,178,146,82.02,32,17.98
4707,47,7,173,148,85.55,25,14.45
4708,47,8,204,178,87.25,26,12.75
4709,47,9,146,118,80.82,28,19.18
4710,47,10,253,217,85.77,36,14.23
4711,47,11,176,146,82.95,30,17.05
4712,47,12,202,163,80.69,39,19.31
4713,47,13,205,167,81.46,38,18.54
4714,47,14,173,150,86.71,23,13.29
4715,47,15,224,185,82.59,39,17.41
4716,47,16,236,205,86.86,31,13.14
4717,47,17,192,149,77.6,43,22.4
4718,47,18,163,128,78.53,35,21.47
4719,47,19,251,216,86.06,35,13.94
4720,47,20,226,198,87.61,28,12.39
4721,47,21,180,154,85.56,26,14.44
4722,47,22,252,211,83.73,41,16.27
4723,47,23,217,187,86.18,30,13.82
4724,47,24,189,165,87.3,24,12.7
4725,47,25,179,150,83.8,29,16.2
4726,47,26,215,178,82.79,37,17.21
4727,47,27,176,152,86.36,24,13.64
4728,47,28,218,192,88.07,26,11.93
4729,47,29,223,188,84.3,35,15.7
4730,47,30,215,191,88.84,24,11.16
4731,47,31,216,175,81.02,41,18.98
4732,47,32,229,201,87.77,28,12.23
4733,47,33,194,162,83.51,32,16.49
4734,47,34,239,204,85.36,35,14.64
4735,47,35,216,164,75.93,52,24.07
4736,47,36,228,198,86.84,30,13.16
4737,47,37,207,163,78.74,44,21.26
4738,47,38,207,173,83.57,34,16.43
4739,47,39,217,183,84.33,34,15.67
4740,47,40,210,172,81.9,38,18.1
4741,47,41,229,197,86.03,32,13.97
4742,47,42,182,148,81.32,34,18.68
4743,47,43,206,166,80.58,40,19.42
4744,47,44,148,126,85.14,22,14.86
4745,47,45,228,182,79.82,46,20.18
4746,47,46,209,171,81.82,38,18.18
4747,47,47,190,154,81.05,36,18.95
4748,47,48,34,26,76.47,8,23.53
4801,48,1,212,182,85.85,30,14.15
4802,48,2,109,94,86.24,15,13.76
4803,48,3,236,201,85.17,35,14.83
4804,48,4,166,145,87.35,21,12.65
4805,48,5,139,119,85.61,20,14.39
4806,48,6,253,218,86.17,35,13.83
4807,48,7,232,208,89.66,24,10.34
4808,48,8,142,114,80.28,28,19.72
4809,48,9,164,128,78.05,36,21.95
4810,48,10,313,263,84.03,50,15.97
4811,48,11,202,179,88.61,23,11.39
4812,48,12,223,200,89.69,23,10.31
4813,48,13,305,257,84.26,48,15.74
4814,48,14,140,119,85.0,21,15.0
4815,48,15,137,108,78.83,29,21.17
4816,48,16,215,185,86.05,30,13.95
4817,48,17,233,212,90.99,21,9.01
4818,48,18,184,156,84.78,28,15.22
4819,48,19,153,133,86.93,20,13.07
4820,48,20,262,225,85.88,37,14.12
4821,48,21,233,192,82.4,41,17.6
4822,48,22,221,195,88.24,26,11.76
4823,48,23,245,203,82.86,42,17.14
4824,48,24,216,171,79.17,45,20.83
4825,48,25,244,205,84.02,39,15.98
4826,48,26,116,102,87.93,14,12.07
4827,48,27,221,189,85.52,32,14.48
4828,48,28,272,236,86.76,36,13.24
4829,48,29,116,110,94.83,6,5.17
4830,48,30,199,172,86.43,27,13.57
4831,48,31,302,256,84.77,46,15.23
4832,48,32,186,161,86.56,25,13.44
4833,48,33,147,126,85.71,21,14.29
4834,48,34,208,181,87.02,27,12.98
4835,48,35,177,140,79.1,37,20.9
4836,48,36,156,131,83.97,25,16.03
4837,48,37,196,165,84.18,31,15.82
4838,48,38,232,195,84.05,37,15.95
4839,48,39,204,162,79.41,42,20.59
4840,48,40,192,162,84.38,30,15.63
4841,48,41,225,199,88.44,26,11.56
4842,48,42,244,220,90.16,24,9.84
4843,48,43,229,192,83.84,37,16.16
4844,48,44,249,201,80.72,48,19.28
