ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,183,145,79.23,38,20.77
3301,33,1,201,156,77.61,45,22.39
3302,33,2,177,148,83.62,29,16.38
3303,33,3,231,185,80.09,46,19.91
3304,33,4,211,154,72.99,57,27.01
3305,33,5,162,129,79.63,33,20.37
3306,33,6,183,150,81.97,33,18.03
3307,33,7,200,165,82.5,35,17.5
3308,33,8,332,254,76.51,78,23.49
3309,33,9,219,167,76.26,52,23.74
3310,33,10,209,167,79.9,42,20.1
3311,33,11,208,149,71.63,59,28.37
3312,33,12,210,166,79.05,44,20.95
3313,33,13,179,141,78.77,38,21.23
3314,33,14,72,60,83.33,12,16.67
3315,33,15,228,179,78.51,49,21.49
3316,33,16,308,230,74.68,78,25.32
3317,33,17,229,185,80.79,44,19.21
3318,33,18,233,184,78.97,49,21.03
3319,33,19,170,123,72.35,47,27.65
3320,33,20,242,194,80.17,48,19.83
3321,33,21,221,175,79.19,46,20.81
3322,33,22,218,171,78.44,47,21.56
3323,33,23,221,175,79.19,46,20.81
3324,33,24,329,270,82.07,59,17.93
3325,33,25,281,218,77.58,63,22.42
3326,33,26,140,116,82.86,24,17.14
3327,33,27,182,150,82.42,32,17.58
3328,33,28,146,112,76.71,34,23.29
3401,34,1,305,244,80.0,61,20.0
3402,34,2,228,200,87.72,28,12.28
3403,34,3,279,233,83.51,46,16.49
3404,34,4,207,172,83.09,35,16.91
3405,34,5,231,194,83.98,37,16.02
3406,34,6,306,259,84.64,47,15.36
3407,34,7,291,247,84.88,44,15.12
3408,34,8,195,164,84.1,31,15.9
3409,34,9,195,159,81.54,36,18.46
3410,34,10,260,210,80.77,50,19.23
3411,34,11,217,173,79.72,44,20.28
3412,34,12,278,227,81.65,51,18.35
3413,34,13,250,185,74.0,65,26.0
3414,34,14,186,156,83.87,30,16.13
3415,34,15,189,150,79.37,39,20.63
3416,34,16,215,184,85.58,31,14.42
3417,34,17,313,264,84.35,49,15.65
3418,34,18,228,188,82.46,40,17.54
3419,34,19,266,214,80.45,52,19.55
3420,34,20,287,248,86.41,39,13.59
3421,34,21,333,276,82.88,57,17.12
3422,34,22,252,212,84.13,40,15.87
3423,34,23,198,155,78.28,43,21.72
3424,34,24,230,194,84.35,36,15.65
3425,34,25,262,221,84.35,41,15.65
3426,34,26,303,254,83.83,49,16.17
3427,34,27,204,162,79.41,42,20.59
3428,34,28,152,124,81.58,28,18.42
3429,34,29,198,166,83.84,32,16.16
3430,34,30,252,209,82.94,43,17.06
3431,34,31,204,168,82.35,36,17.65
3432,34,32,255,202,79.22,53,20.78
3433,34,33,226,179,79.2,47,20.8
3434,34,34,257,216,84.05,41,15.95
3435,34,35,258,198,76.74,60,23.26
3436,34,36,214,182,85.05,32,14.95
3437,34,37,145,118,81.38,27,18.62
3438,34,38,159,132,83.02,27,16.98
3439,34,39,206,173,83.98,33,16.02
3440,34,40,290,220,75.86,70,24.14
3441,34,41,188,147,78.19,41,21.81
3442,34,42,242,202,83.47,40,16.53
3443,34,43,243,196,80.66,47,19.34
3444,34,44,238,194,81.51,44,18.49
3445,34,45,262,208,79.39,54,20.61
3446,34,46,172,138,80.23,34,19.77
3447,34,47,240,199,82.92,41,17.08
3448,34,48,276,227,82.25,49,17.75
3449,34,49,316,267,84.49,49,15.51
3450,34,50,230,190,82.61,40,17.39
3451,34,51,273,218,79.85,55,20.15
3452,34,52,228,193,84.65,35,15.35
3453,34,53,200,161,80.5,39,19.5
3501,35,1,142,116,81.69,26,18.31
3502,35,2,178,131,73.6,47,26.4
3503,35,3,151,113,74.83,38,25.17
3504,35,4,192,137,71.35,55,28.65
3505,35,5,130,111,85.38,19,14.62
3506,35,6,146,100,68.49,46,31.51
3507,35,7,165,132,80.0,33,20.0
3508,35,8,141,99,70.21,42,29.79
3509,35,9,166,128,77.11,38,22.89
3510,35,10,196,156,79.59,40,20.41
3511,35,11,147,112,76.19,35,23.81
3512,35,12,85,62,72.94,23,27.06
3513,35,13,91,59,64.84,32,35.16
3514,35,14,108,91,84.26,17,15.74
3515,35,15,141,117,82.98,24,17.02
3516,35,16,69,45,65.22,24,34.78
3517,35,17,141,102,72.34,39,27.66
3518,35,18,109,89,81.65,20,18.35
3519,35,19,79,55,69.62,24,30.38
3520,35,20,157,126,80.25,31,19.75
3521,35,21,125,104,83.2,21,16.8
3522,35,22,221,185,83.71,36,16.29
3523,35,23,199,152,76.38,47,23.62
3524,35,24,127,84,66.14,43,33.86
3525,35,25,167,143,85.63,24,14.37
3526,35,26,157,111,70.7,46,29.3
3527,35,27,169,125,73.96,44,26.04
3528,35,28,153,118,77.12,35,22.88
3529,35,29,138,114,82.61,24,17.39
3530,35,30,169,134,79.29,35,20.71
3531,35,31,182,145,79.67,37,20.33
3601,36,1,136,110,80.88,26,19.12
3602,36,2,130,93,71.54,37,28.46
3603,36,3,144,99,68.75,45,31.25
3604,36,4,140,110,78.57,30,21.43
3605,36,5,160,121,75.63,39,24.38
3606,36,6,96,73,76.04,23,23.96
3607,36,7,209,149,71.29,60,28.71
3608,36,8,100,83,83.0,17,17.0
3609,36,9,97,65,67.01,32,32.99
3610,36,10,170,120,70.59,50,29.41
3611,36,11,111,84,75.68,27,24.32
3612,36,12,68,54,79.41,14,20.59
3613,36,13,93,68,73.12,25,26.88
3614,36,14,164,127,77.44,37,22.56
3615,36,15,181,126,69.61,55,30.39
3616,36,16,139,104,74.82,35,25.18
3617,36,17,167,123,73.65,44,26.35
3618,36,18,164,113,68.9,51,31.1
3619,36,19,178,134,75.28,44,24.72
3620,36,20,161,123,76.4,38,23.6
3621,36,21,123,93,75.61,30,24.39
3622,36,22,96,74,77.08,22,22.92
3623,36,23,106,78,73.58,28,26.42
3624,36,24,154,108,70.13,46,29.87
3625,36,25,111,82,73.87,29,26.13
3626,36,26,144,103,71.53,41,28.47
3627,36,27,123,84,68.29,39,31.71
3628,36,28,141,110,78.01,31,21.99
3629,36,29,192,132,68.75,60,31.25
3630,36,30,157,112,71.34,45,28.66
3701,37,1,177,141,79.66,36,20.34
3702,37,2,131,94,71.76,37,28.24
3703,37,3,153,125,81.7,28,18.3
3704,37,4,154,126,81.82,28,18.18
3705,37,5,234,186,79.49,48,20.51
3706,37,6,186,137,73.66,49,26.34
3707,37,7,137,112,81.75,25,18.25
3708,37,8,121,99,81.82,22,18.18
3709,37,9,201,150,74.63,51,25.37
3710,37,10,193,156,80.83,37,19.17
3711,37,11,137,117,85.4,20,14.6
3712,37,12,131,98,74.81,33,25.19
3713,37,13,154,124,80.52,30,19.48
3714,37,14,204,167,81.86,37,18.14
3715,37,15,208,164,78.85,44,21.15
3716,37,16,238,194,81.51,44,18.49
3717,37,17,194,159,81.96,35,18.04
3718,37,18,205,170,82.93,35,17.07
3719,37,19,106,87,82.08,19,17.92
3720,37,20,192,156,81.25,36,18.75
3721,37,21,139,112,80.58,27,19.42
3722,37,22,167,136,81.44,31,18.56
3723,37,23,204,159,77.94,45,22.06
3724,37,24,204,158,77.45,46,22.55
3725,37,25,228,182,79.82,46,20.18
3726,37,26,255,210,82.35,45,17.65
3727,37,27,209,159,76.08,50,23.92
3728,37,28,155,127,81.94,28,18.06
3729,37,29,208,162,77.88,46,22.12
3730,37,30,209,172,82.3,37,17.7
3731,37,31,218,171,78.44,47,21.56
3732,37,32,191,161,84.29,30,15.71
3733,37,33,194,164,84.54,30,15.46
3734,37,34,156,124,79.49,32,20.51
3735,37,35,236,188,79.66,48,20.34
3736,37,36,193,155,80.31,38,19.69
3737,37,37,241,186,77.18,55,22.82
3738,37,38,237,186,78.48,51,21.52
3739,37,39,175,145,82.86,30,17.14
3740,37,40,226,185,81.86,41,18.14
3741,37,41,192,165,85.94,27,14.06
3801,38,1,158,117,74.05,41,25.95
3802,38,2,214,142,66.36,72,33.64
3803,38,3,174,118,67.82,56,32.18
3804,38,4,185,132,71.35,53,28.65
3805,38,5,172,120,69.77,52,30.23
3806,38,6,163,118,72.39,45,27.61
3807,38,7,193,135,69.95,58,30.05
3808,38,8,173,116,67.05,57,32.95
3809,38,9,218,142,65.14,76,34.86
3810,38,10,159,105,66.04,54,33.96
3811,38,11,170,122,71.76,48,28.24
3812,38,12,167,110,65.87,57,34.13
3813,38,13,195,130,66.67,65,33.33
3814,38,14,190,130,68.42,60,31.58
3815,38,15,142,100,70.42,42,29.58
3816,38,16,207,140,67.63,67,32.37
3817,38,17,243,169,69.55,74,30.45
3818,38,18,191,137,71.73,54,28.27
3819,38,19,214,165,77.1,49,22.9
3820,38,20,191,127,66.49,64,33.51
3821,38,21,156,116,74.36,40,25.64
3822,38,22,173,137,79.19,36,20.81
3823,38,23,225,163,72.44,62,27.56
3824,38,24,204,139,68.14,65,31.86
3825,38,25,142,111,78.17,31,21.83
3826,38,26,186,129,69.35,57,30.65
3827,38,27,194,143,73.71,51,26.29
3828,38,28,267,178,66.67,89,33.33
3829,38,29,155,114,73.55,41,26.45
3830,38,30,167,108,64.67,59,35.33
3831,38,31,184,131,71.2,53,28.8
3832,38,32,167,126,75.45,41,24.55
3833,38,33,161,108,67.08,53,32.92
3834,38,34,135,97,71.85,38,28.15
3835,38,35,167,133,79.64,34,20.36
3836,38,36,162,127,78.4,35,21.6
3837,38,37,168,121,72.02,47,27.98
3838,38,38,165,106,64.24,59,35.76
3839,38,39,217,151,69.59,66,30.41
3840,38,40,200,142,71.0,58,29.0
3841,38,41,186,140,75.27,46,24.73
3901,39,1,200,127,63.5,73,36.5
3902,39,2,166,134,80.72,32,19.28
3903,39,3,223,171,76.68,52,23.32
3904,39,4,220,142,64.55,78,35.45
3905,39,5,206,165,80.1,41,19.9
3906,39,6,172,127,73.84,45,26.16
3907,39,7,154,126,81.82,28,18.18
3908,39,8,180,138,76.67,42,23.33
3909,39,9,180,134,74.44,46,25.56
3910,39,10,103,86,83.5,17,16.5
3911,39,11,179,141,78.77,38,21.23
3912,39,12,217,174,80.18,43,19.82
3913,39,13,160,124,77.5,36,22.5
3914,39,14,163,110,67.48,53,32.52
3915,39,15,223,158,70.85,65,29.15
3916,39,16,113,101,89.38,12,10.62
3917,39,17,217,162,74.65,55,25.35
3918,39,18,185,135,72.97,50,27.03
3919,39,19,172,129,75.0,43,25.0
3920,39,20,235,158,67.23,77,32.77
3921,39,21,206,141,68.45,65,31.55
3922,39,22,125,98,78.4,27,21.6
3923,39,23,213,152,71.36,61,28.64
3924,39,24,256,167,65.23,89,34.77
3925,39,25,118,81,68.64,37,31.36
3926,39,26,170,122,71.76,48,28.24
3927,39,27,42,36,85.71,6,14.29
3928,39,28,223,175,78.48,48,21.52
3929,39,29,80,68,85.0,12,15.0
3930,39,30,198,160,80.81,38,19.19
3931,39,31,157,117,74.52,40,25.48
3932,39,32,164,139,84.76,25,15.24
3933,39,33,159,126,79.25,33,20.75
3934,39,34,202,143,70.79,59,29.21
3935,39,35,172,135,78.49,37,21.51
3936,39,36,74,63,85.14,11,14.86
3937,39,37,235,175,74.47,60,25.53
3938,39,38,137,110,80.29,27,19.71
3939,39,39,124,83,66.94,41,33.06
3940,39,40,178,129,72.47,49,27.53
3941,39,41,234,166,70.94,68,29.06
3942,39,42,216,160,74.07,56,25.93
3943,39,43,243,175,72.02,68,27.98
3944,39,44,188,125,66.49,63,33.51
3945,39,45,213,153,71.83,60,28.17
4001,40,1,173,138,79.77,35,20.23
4002,40,2,190,154,81.05,36,18.95
4003,40,3,206,177,85.92,29,14.08
4004,40,4,122,103,84.43,19,15.57
4005,40,5,201,173,86.07,28,13.93
4006,40,6,216,177,81.94,39,18.06
4007,40,7,200,168,84.0,32,16.0
4008,40,8,268,223,83.21,45,16.79
4009,40,9,167,136,81.44,31,18.56
4010,40,10,199,160,80.4,39,19.6
4011,40,11,222,184,82.88,38,17.12
4012,40,12,133,107,80.45,26,19.55
4013,40,13,253,219,86.56,34,13.44
4014,40,14,144,112,77.78,32,22.22
4015,40,15,167,133,79.64,34,20.36
4016,40,16,254,212,83.46,42,16.54
4017,40,17,174,138,79.31,36,20.69
4018,40,18,155,127,81.94,28,18.06
4019,40,19,246,191,77.64,55,22.36
4020,40,20,159,132,83.02,27,16.98
4021,40,21,240,199,82.92,41,17.08
4022,40,22,206,163,79.13,43,20.87
4023,40,23,244,200,81.97,44,18.03
4024,40,24,138,109,78.99,29,21.01
4025,40,25,214,174,81.31,40,18.69
4026,40,26,219,180,82.19,39,17.81
4027,40,27,218,177,81.19,41,18.81
4028,40,28,238,200,84.03,38,15.97
4029,40,29,211,170,80.57,41,19.43
4030,40,30,198,155,78.28,43,21.72
4031,40,31,232,194,83.62,38,16.38
4032,40,32,224,174,77.68,50,22.32
4033,40,33,198,173,87.37,25,12.63
4034,40,34,159,120,75.47,39,24.53
4035,40,35,154,119,77.27,35,22.73
4036,40,36,163,134,82.21,29,17.79
4037,40,37,192,153,79.69,39,20.31
4038,40,38,245,212,86.53,33,13.47
4039,40,39,40,31,77.5,9,22.5
4101,41,1,235,143,60.85,92,39.15
4102,41,2,245,147,60.0,98,40.0
4103,41,3,213,153,71.83,60,28.17
4104,41,4,250,179,71.6,71,28.4
4105,41,5,248,174,70.16,74,29.84
4106,41,6,263,188,71.48,75,28.52
4107,41,7,258,165,63.95,93,36.05
4108,41,8,243,140,57.61,103,42.39
4109,41,9,226,143,63.27,83,36.73
4110,41,10,258,176,68.22,82,31.78
4111,41,11,261,146,55.94,115,44.06
4112,41,12,220,158,71.82,62,28.18
4113,41,13,273,163,59.71,110,40.29
4114,41,14,263,166,63.12,97,36.88
4115,41,15,256,172,67.19,84,32.81
4116,41,16,233,152,65.24,81,34.76
4117,41,17,231,162,70.13,69,29.87
4118,41,18,204,133,65.2,71,34.8
4119,41,19,278,188,67.63,90,32.37
4120,41,20,189,131,69.31,58,30.69
4121,41,21,246,163,66.26,83,33.74
4122,41,22,285,181,63.51,104,36.49
4123,41,23,215,138,64.19,77,35.81
4124,41,24,226,137,60.62,89,39.38
4125,41,25,107,79,73.83,28,26.17
4126,41,26,261,159,60.92,102,39.08
4127,41,27,157,109,69.43,48,30.57
4128,41,28,176,126,71.59,50,28.41
4129,41,29,134,97,72.39,37,27.61
4130,41,30,257,183,71.21,74,28.79
4131,41,31,251,195,77.69,56,22.31
4132,41,32,182,119,65.38,63,34.62
4133,41,33,223,143,64.13,80,35.87
4134,41,34,211,132,62.56,79,37.44
4135,41,35,300,178,59.33,122,40.67
4136,41,36,243,150,61.73,93,38.27
4137,41,37,254,167,65.75,87,34.25
4138,41,38,226,151,66.81,75,33.19
4139,41,39,248,164,66.13,84,33.87
4140,41,40,279,150,53.76,129,46.24
4141,41,41,217,140,64.52,77,35.48
4142,41,42,251,148,58.96,103,41.04
4143,41,43,203,142,69.95,61,30.05
4144,41,44,247,155,62.75,92,37.25
4145,41,45,218,140,64.22,78,35.78
4146,41,46,235,163,69.36,72,30.64
4147,41,47,230,157,68.26,73,31.74
4201,42,1,238,194,81.51,44,18.49
4202,42,2,183,138,75.41,45,24.59
4203,42,3,188,146,77.66,42,22.34
4204,42,4,277,233,84.12,44,15.88
4205,42,5,144,119,82.64,25,17.36
4206,42,6,262,209,79.77,53,20.23
4207,42,7,245,193,78.78,52,21.22
4208,42,8,211,185,87.68,26,12.32
4209,42,9,216,170,78.7,46,21.3
4210,42,10,189,146,77.25,43,22.75
4211,42,11,150,122,81.33,28,18.67
4212,42,12,194,156,80.41,38,19.59
4213,42,13,262,196,74.81,66,25.19
4214,42,14,174,145,83.33,29,16.67
4215,42,15,139,113,81.29,26,18.71
4216,42,16,183,144,78.69,39,21.31
4217,42,17,198,159,80.3,39,19.7
4218,42,18,164,142,86.59,22,13.41
4219,42,19,242,194,80.17,48,19.83
4220,42,20,156,127,81.41,29,18.59
4221,42,21,163,125,76.69,38,23.31
4222,42,22,104,82,78.85,22,21.15
4223,42,23,200,157,78.5,43,21.5
4224,42,24,174,135,77.59,39,22.41
4225,42,25,223,160,71.75,63,28.25
4226,42,26,195,153,78.46,42,21.54
4227,42,27,168,133,79.17,35,20.83
4228,42,28,278,221,79.5,57,20.5
4229,42,29,178,146,82.02,32,17.98
4230,42,30,227,166,73.13,61,26.87
4231,42,31,211,161,76.3,50,23.7
4232,42,32,139,105,75.54,34,24.46
4233,42,33,219,175,79.91,44,20.09
4234,42,34,227,178,78.41,49,21.59
4235,42,35,242,199,82.23,43,17.77
4236,42,36,233,163,69.96,70,30.04
4237,42,37,112,91,81.25,21,18.75
4238,42,38,160,130,81.25,30,18.75
4239,42,39,155,120,77.42,35,22.58
4240,42,40,154,125,81.17,29,18.83
4241,42,41,193,154,79.79,39,20.21
4242,42,42,236,195,82.63,41,17.37
4301,43,1,127,102,80.31,25,19.69
4302,43,2,172,140,81.4,32,18.6
4303,43,3,213,180,84.51,33,15.49
4304,43,4,183,154,84.15,29,15.85
4305,43,5,158,133,84.18,25,15.82
4306,43,6,126,97,76.98,29,23.02
4307,43,7,139,117,84.17,22,15.83
4308,43,8,172,136,79.07,36,20.93
4309,43,9,249,208,83.53,41,16.47
4310,43,10,222,180,81.08,42,18.92
4311,43,11,160,125,78.13,35,21.88
4312,43,12,135,112,82.96,23,17.04
4313,43,13,160,132,82.5,28,17.5
4314,43,14,222,174,78.38,48,21.62
4315,43,15,171,133,77.78,38,22.22
4316,43,16,188,151,80.32,37,19.68
4317,43,17,164,147,89.63,17,10.37
4318,43,18,223,174,78.03,49,21.97
4319,43,19,199,160,80.4,39,19.6
4320,43,20,214,174,81.31,40,18.69
4321,43,21,171,141,82.46,30,17.54
4322,43,22,139,108,77.7,31,22.3
4323,43,23,127,108,85.04,19,14.96
4324,43,24,122,103,84.43,19,15.57
4325,43,25,170,139,81.76,31,18.24
4326,43,26,136,118,86.76,18,13.24
4327,43,27,188,155,82.45,33,17.55
4328,43,28,239,198,82.85,41,17.15
4329,43,29,163,139,85.28,24,14.72
4330,43,30,193,167,86.53,26,13.47
4331,43,31,186,156,83.87,30,16.13
4332,43,32,204,170,83.33,34,16.67
4333,43,33,212,174,82.08,38,17.92
4334,43,34,152,117,76.97,35,23.03
4335,43,35,246,198,80.49,48,19.51
4336,43,36,67,50,74.63,17,25.37
4337,43,37,178,152,85.39,26,14.61
4338,43,38,208,160,76.92,48,23.08
4339,43,39,130,98,75.38,32,24.62
4340,43,40,126,97,76.98,29,23.02
4341,43,41,257,221,85.99,36,14.01
4342,43,42,142,123,86.62,19,13.38
4343,43,43,280,208,74.29,72,25.71
4344,43,44,168,136,80.95,32,19.05
4345,43,45,144,113,78.47,31,21.53
4346,43,46,80,68,85.0,12,15.0
4401,44,1,320,256,80.0,64,20.0
4402,44,2,178,144,80.9,34,19.1
4403,44,3,159,138,86.79,21,13.21
4404,44,4,199,181,90.95,18,9.05
4405,44,5,188,155,82.45,33,17.55
4406,44,6,187,152,81.28,35,18.72
4407,44,7,151,122,80.79,29,19.21
4408,44,8,213,186,87.32,27,12.68
4409,44,9,150,117,78.0,33,22.0
4410,44,10,185,151,81.62,34,18.38
4411,44,11,186,143,76.88,43,23.12
4412,44,12,250,210,84.0,40,16.0
4413,44,13,137,122,89.05,15,10.95
4414,44,14,179,142,79.33,37,20.67
4415,44,15,200,175,87.5,25,12.5
4416,44,16,192,147,76.56,45,23.44
4417,44,17,244,207,84.84,37,15.16
4418,44,18,173,151,87.28,22,12.72
4419,44,19,263,221,84.03,42,15.97
4420,44,20,151,127,84.11,24,15.89
4421,44,21,181,144,79.56,37,20.44
4422,44,22,225,182,80.89,43,19.11
4423,44,23,148,120,81.08,28,18.92
4424,44,24,190,159,83.68,31,16.32
4425,44,25,195,160,82.05,35,17.95
4426,44,26,196,168,85.71,28,14.29
4427,44,27,208,173,83.17,35,16.83
4428,44,28,214,172,80.37,42,19.63
4429,44,29,179,140,78.21,39,21.79
4430,44,30,207,157,75.85,50,24.15
4431,44,31,167,128,76.65,39,23.35
4432,44,32,216,169,78.24,47,21.76
4433,44,33,182,155,85.16,27,14.84
4434,44,34,204,169,82.84,35,17.16
4435,44,35,253,218,86.17,35,13.83
4436,44,36,162,132,81.48,30,18.52
4437,44,37,224,183,81.7,41,18.3
4438,44,38,170,134,78.82,36,21.18
4439,44,39,152,125,82.24,27,17.76
4440,44,40,168,137,81.55,31,18.45
4441,44,41,202,170,84.16,32,15.84
4501,45,1,139,112,80.58,27,19.42
4502,45,2,155,123,79.35,32,20.65
4503,45,3,175,143,81.71,32,18.29
4504,45,4,229,178,77.73,51,22.27
4505,45,5,207,168,81.16,39,18.84
4506,45,6,240,188,78.33,52,21.67
4507,45,7,275,215,78.18,60,21.82
4508,45,8,208,143,68.75,65,31.25
4509,45,9,206,154,74.76,52,25.24
4510,45,10,204,154,75.49,50,24.51
4511,45,11,139,109,78.42,30,21.58
4512,45,12,190,137,72.11,53,27.89
4513,45,13,160,120,75.0,40,25.0
4514,45,14,229,180,78.6,49,21.4
4515,45,15,273,217,79.49,56,20.51
4516,45,16,173,128,73.99,45,26.01
4517,45,17,201,155,77.11,46,22.89
4518,45,18,165,108,65.45,57,34.55
4519,45,19,98,75,76.53,23,23.47
4520,45,20,129,106,82.17,23,17.83
4521,45,21,197,143,72.59,54,27.41
4522,45,22,177,132,74.58,45,25.42
4523,45,23,200,140,70.0,60,30.0
4524,45,24,182,125,68.68,57,31.32
4525,45,25,128,91,71.09,37,28.91
4526,45,26,130,91,70.0,39,30.0
4527,45,27,148,98,66.22,50,33.78
4528,45,28,156,115,73.72,41,26.28
4529,45,29,114,87,76.32,27,23.68
4530,45,30,161,123,76.4,38,23.6
4531,45,31,166,115,69.28,51,30.72
4532,45,32,153,109,71.24,44,28.76
4533,45,33,109,85,77.98,24,22.02
4534,45,34,204,153,75.0,51,25.0
4535,45,35,229,157,68.56,72,31.44
4536,45,36,237,177,74.68,60,25.32
4537,45,37,177,125,70.62,52,29.38
4538,45,38,170,127,74.71,43,25.29
4539,45,39,186,137,73.66,49,26.34
4540,45,40,216,149,68.98,67,31.02
4541,45,41,176,123,69.89,53,30.11
4542,45,42,220,158,71.82,62,28.18
4543,45,43,212,137,64.62,75,35.38
4544,45,44,229,151,65.94,78,34.06
4545,45,45,129,84,65.12,45,34.88
4546,45,46,146,97,66.44,49,33.56
4547,45,47,150,102,68.0,48,32.0
4548,45,48,150,100,66.67,50,33.33
4601,46,1,212,164,77.36,48,22.64
4602,46,2,187,144,77.01,43,22.99
4603,46,3,253,215,84.98,38,15.02
4604,46,4,210,178,84.76,32,15.24
4605,46,5,156,115,73.72,41,26.28
4606,46,6,161,132,81.99,29,18.01
4607,46,7,251,199,79.28,52,20.72
4608,46,8,133,107,80.45,26,19.55
4609,46,9,187,155,82.89,32,17.11
4610,46,10,222,179,80.63,43,19.37
4611,46,11,172,135,78.49,37,21.51
4612,46,12,165,136,82.42,29,17.58
4613,46,13,183,157,85.79,26,14.21
4614,46,14,211,172,81.52,39,18.48
4615,46,15,210,169,80.48,41,19.52
4616,46,16,233,182,78.11,51,21.89
4617,46,17,249,224,89.96,25,10.04
4618,46,18,168,138,82.14,30,17.86
4619,46,19,162,137,84.57,25,15.43
4620,46,20,192,142,73.96,50,26.04
4621,46,21,130,107,82.31,23,17.69
4622,46,22,137,116,84.67,21,15.33
4623,46,23,170,141,82.94,29,17.06
4624,46,24,205,159,77.56,46,22.44
4625,46,25,173,127,73.41,46,26.59
4626,46,26,175,141,80.57,34,19.43
4627,46,27,171,139,81.29,32,18.71
4628,46,28,226,196,86.73,30,13.27
4629,46,29,183,148,80.87,35,19.13
4630,46,30,175,139,79.43,36,20.57
4631,46,31,174,153,87.93,21,12.07
4632,46,32,224,185,82.59,39,17.41
4633,46,33,200,174,87.0,26,13.0
4634,46,34,210,170,80.95,40,19.05
4635,46,35,225,191,84.89,34,15.11
4636,46,36,203,163,80.3,40,19.7
4637,46,37,124,104,83.87,20,16.13
4638,46,38,162,135,83.33,27,16.67
4639,46,39,159,129,81.13,30,18.87
4640,46,40,181,153,84.53,28,15.47
4701,47,1,114,93,81.58,21,18.42
4702,47,2,236,187,79.24,49,20.76
4703,47,3,261,207,79.31,54,20.69
4704,47,4,223,168,75.34,55,24.66
4705,47,5,236,189,80.08,47,19.92
4706,47,6,177,148,83.62,29,16.38
4707,47,7,168,141,83.93,27,16.07
4708,47,8,208,172,82.69,36,17.31
4709,47,9,143,115,80.42,28,19.58
4710,47,10,255,227,89.02,28,10.98
4711,47,11,180,142,78.89,38,21.11
4712,47,12,203,157,77.34,46,22.66
4713,47,13,204,172,84.31,32,15.69
4714,47,14,171,142,83.04,29,16.96
4715,47,15,220,173,78.64,47,21.36
4716,47,16,227,185,81.5,42,18.5
4717,47,17,192,149,77.6,43,22.4
4718,47,18,162,128,79.01,34,20.99
4719,47,19,247,207,83.81,40,16.19
4720,47,20,222,192,86.49,30,13.51
4721,47,21,185,157,84.86,28,15.14
4722,47,22,258,207,80.23,51,19.77
4723,47,23,219,184,84.02,35,15.98
4724,47,24,185,159,85.95,26,14.05
4725,47,25,179,151,84.36,28,15.64
4726,47,26,219,177,80.82,42,19.18
4727,47,27,177,149,84.18,28,15.82
4728,47,28,218,185,84.86,33,15.14
4729,47,29,220,182,82.73,38,17.27
4730,47,30,216,183,84.72,33,15.28
4731,47,31,215,173,80.47,42,19.53
4732,47,32,222,188,84.68,34,15.32
4733,47,33,196,162,82.65,34,17.35
4734,47,34,233,194,83.26,39,16.74
4735,47,35,220,170,77.27,50,22.73
4736,47,36,231,193,83.55,38,16.45
4737,47,37,207,165,79.71,42,20.29
4738,47,38,202,162,80.2,40,19.8
4739,47,39,212,175,82.55,37,17.45
4740,47,40,206,163,79.13,43,20.87
4741,47,41,226,191,84.51,35,15.49
4742,47,42,185,148,80.0,37,20.0
4743,47,43,206,161,78.16,45,21.84
4744,47,44,149,122,81.88,27,18.12
4745,47,45,224,178,79.46,46,20.54
4746,47,46,211,173,81.99,38,18.01
4747,47,47,187,150,80.21,37,19.79
4748,47,48,34,27,79.41,7,20.59
4801,48,1,213,173,81.22,40,18.78
4802,48,2,111,90,81.08,21,18.92
4803,48,3,229,190,82.97,39,17.03
4804,48,4,164,137,83.54,27,16.46
4805,48,5,136,119,87.5,17,12.5
4806,48,6,253,213,84.19,40,15.81
4807,48,7,230,200,86.96,30,13.04
4808,48,8,140,109,77.86,31,22.14
4809,48,9,160,123,76.88,37,23.13
4810,48,10,314,261,83.12,53,16.88
4811,48,11,205,177,86.34,28,13.66
4812,48,12,223,198,88.79,25,11.21
4813,48,13,308,257,83.44,51,16.56
4814,48,14,138,118,85.51,20,14.49
4815,48,15,141,113,80.14,28,19.86
4816,48,16,211,183,86.73,28,13.27
4817,48,17,229,203,88.65,26,11.35
4818,48,18,189,162,85.71,27,14.29
4819,48,19,149,128,85.91,21,14.09
4820,48,20,258,223,86.43,35,13.57
4821,48,21,233,186,79.83,47,20.17
4822,48,22,223,196,87.89,27,12.11
4823,48,23,235,187,79.57,48,20.43
4824,48,24,218,165,75.69,53,24.31
4825,48,25,238,197,82.77,41,17.23
4826,48,26,113,98,86.73,15,13.27
4827,48,27,219,180,82.19,39,17.81
4828,48,28,267,224,83.9,43,16.1
4829,48,29,114,100,87.72,14,12.28
4830,48,30,194,162,83.51,32,16.49
4831,48,31,302,245,81.13,57,18.87
4832,48,32,182,152,83.52,30,16.48
4833,48,33,146,129,88.36,17,11.64
4834,48,34,204,173,84.8,31,15.2
4835,48,35,177,140,79.1,37,20.9
4836,48,36,152,124,81.58,28,18.42
4837,48,37,196,158,80.61,38,19.39
4838,48,38,234,196,83.76,38,16.24
4839,48,39,200,150,75.0,50,25.0
4840,48,40,192,156,81.25,36,18.75
4841,48,41,223,188,84.3,35,15.7
4842,48,42,244,216,88.52,28,11.48
4843,48,43,225,186,82.67,39,17.33
4844,48,44,248,195,78.63,53,21.37
