ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,177,138,77.97,39,22.03
4846,48,46,161,133,82.61,28,17.39
4901,49,1,187,151,80.75,36,19.25
4902,49,2,161,137,85.09,24,14.91
4903,49,3,267,223,83.52,44,16.48
4904,49,4,255,213,83.53,42,16.47
4905,49,5,235,199,84.68,36,15.32
4906,49,6,228,192,84.21,36,15.79
4907,49,7,224,180,80.36,44,19.64
4908,49,8,204,173,84.8,31,15.2
4909,49,9,239,197,82.43,42,17.57
4910,49,10,239,190,79.5,49,20.5
4911,49,11,294,256,87.07,38,12.93
4912,49,12,295,243,82.37,52,17.63
4913,49,13,289,250,86.51,39,13.49
4914,49,14,191,152,79.58,39,20.42
4915,49,15,188,157,83.51,31,16.49
4916,49,16,239,196,82.01,43,17.99
4917,49,17,159,129,81.13,30,18.87
4918,49,18,293,245,83.62,48,16.38
4919,49,19,224,201,89.73,23,10.27
4920,49,20,327,277,84.71,50,15.29
4921,49,21,151,124,82.12,27,17.88
4922,49,22,263,218,82.89,45,17.11
4923,49,23,265,214,80.75,51,19.25
4924,49,24,204,167,81.86,37,18.14
4925,49,25,229,187,81.66,42,18.34
4926,49,26,263,204,77.57,59,22.43
4927,49,27,266,233,87.59,33,12.41
4928,49,28,263,224,85.17,39,14.83
4929,49,29,257,219,85.21,38,14.79
4930,49,30,250,202,80.8,48,19.2
4931,49,31,203,162,79.8,41,20.2
4932,49,32,243,195,80.25,48,19.75
4933,49,33,216,178,82.41,38,17.59
5001,50,1,173,135,78.03,38,21.97
5002,50,2,120,97,80.83,23,19.17
5003,50,3,138,113,81.88,25,18.12
5004,50,4,191,153,80.1,38,19.9
5005,50,5,116,87,75.0,29,25.0
5006,50,6,202,168,83.17,34,16.83
5007,50,7,246,210,85.37,36,14.63
5008,50,8,163,140,85.89,23,14.11
5009,50,9,153,118,77.12,35,22.88
5010,50,10,128,104,81.25,24,18.75
5011,50,11,90,73,81.11,17,18.89
5012,50,12,83,64,77.11,19,22.89
5013,50,13,162,134,82.72,28,17.28
5014,50,14,52,47,90.38,5,9.62
5015,50,15,206,163,79.13,43,20.87
5016,50,16,51,40,78.43,11,21.57
5017,50,17,106,87,82.08,19,17.92
5018,50,18,35,29,82.86,6,17.14
5019,50,19,114,92,80.7,22,19.3
5020,50,20,182,142,78.02,40,21.98
5021,50,21,135,108,80.0,27,20.0
5022,50,22,105,84,80.0,21,20.0
5023,50,23,115,97,84.35,18,15.65
5024,50,24,143,110,76.92,33,23.08
5025,50,25,155,117,75.48,38,24.52
5026,50,26,155,135,87.1,20,12.9
5027,50,27,57,43,75.44,14,24.56
5028,50,28,163,138,84.66,25,15.34
5029,50,29,147,124,84.35,23,15.65
5030,50,30,123,102,82.93,21,17.07
5031,50,31,177,150,84.75,27,15.25
5032,50,32,175,150,85.71,25,14.29
5033,50,33,135,100,74.07,35,25.93
5034,50,34,239,198,82.85,41,17.15
5035,50,35,229,201,87.77,28,12.23
5036,50,36,166,119,71.69,47,28.31
5037,50,37,201,169,84.08,32,15.92
5038,50,38,93,73,78.49,20,21.51
5039,50,39,96,75,78.13,21,21.88
5040,50,40,159,117,73.58,42,26.42
