ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,129,74.57,44,25.43
4846,48,46,155,131,84.52,24,15.48
4901,49,1,183,141,77.05,42,22.95
4902,49,2,161,130,80.75,31,19.25
4903,49,3,262,216,82.44,46,17.56
4904,49,4,254,211,83.07,43,16.93
4905,49,5,231,192,83.12,39,16.88
4906,49,6,223,178,79.82,45,20.18
4907,49,7,223,176,78.92,47,21.08
4908,49,8,202,166,82.18,36,17.82
4909,49,9,230,188,81.74,42,18.26
4910,49,10,240,188,78.33,52,21.67
4911,49,11,291,240,82.47,51,17.53
4912,49,12,298,243,81.54,55,18.46
4913,49,13,279,225,80.65,54,19.35
4914,49,14,191,148,77.49,43,22.51
4915,49,15,181,135,74.59,46,25.41
4916,49,16,237,189,79.75,48,20.25
4917,49,17,162,132,81.48,30,18.52
4918,49,18,286,224,78.32,62,21.68
4919,49,19,218,187,85.78,31,14.22
4920,49,20,324,261,80.56,63,19.44
4921,49,21,153,126,82.35,27,17.65
4922,49,22,264,213,80.68,51,19.32
4923,49,23,261,202,77.39,59,22.61
4924,49,24,198,154,77.78,44,22.22
4925,49,25,225,173,76.89,52,23.11
4926,49,26,263,188,71.48,75,28.52
4927,49,27,257,219,85.21,38,14.79
4928,49,28,258,210,81.4,48,18.6
4929,49,29,252,210,83.33,42,16.67
4930,49,30,248,197,79.44,51,20.56
4931,49,31,205,158,77.07,47,22.93
4932,49,32,235,180,76.6,55,23.4
4933,49,33,215,164,76.28,51,23.72
5001,50,1,167,124,74.25,43,25.75
5002,50,2,115,93,80.87,22,19.13
5003,50,3,134,109,81.34,25,18.66
5004,50,4,190,147,77.37,43,22.63
5005,50,5,116,87,75.0,29,25.0
5006,50,6,199,158,79.4,41,20.6
5007,50,7,241,195,80.91,46,19.09
5008,50,8,160,134,83.75,26,16.25
5009,50,9,151,110,72.85,41,27.15
5010,50,10,129,101,78.29,28,21.71
5011,50,11,87,69,79.31,18,20.69
5012,50,12,80,64,80.0,16,20.0
5013,50,13,161,128,79.5,33,20.5
5014,50,14,49,43,87.76,6,12.24
5015,50,15,203,154,75.86,49,24.14
5016,50,16,46,36,78.26,10,21.74
5017,50,17,103,83,80.58,20,19.42
5018,50,18,35,29,82.86,6,17.14
5019,50,19,112,89,79.46,23,20.54
5020,50,20,178,133,74.72,45,25.28
5021,50,21,137,104,75.91,33,24.09
5022,50,22,103,81,78.64,22,21.36
5023,50,23,110,93,84.55,17,15.45
5024,50,24,137,104,75.91,33,24.09
5025,50,25,157,119,75.8,38,24.2
5026,50,26,144,118,81.94,26,18.06
5027,50,27,58,41,70.69,17,29.31
5028,50,28,160,132,82.5,28,17.5
5029,50,29,145,124,85.52,21,14.48
5030,50,30,116,92,79.31,24,20.69
5031,50,31,174,146,83.91,28,16.09
5032,50,32,173,141,81.5,32,18.5
5033,50,33,136,97,71.32,39,28.68
5034,50,34,234,190,81.2,44,18.8
5035,50,35,226,188,83.19,38,16.81
5036,50,36,165,120,72.73,45,27.27
5037,50,37,199,160,80.4,39,19.6
5038,50,38,89,67,75.28,22,24.72
5039,50,39,95,71,74.74,24,25.26
5040,50,40,159,113,71.07,46,28.93
