ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,177,141,79.66,36,20.34
4846,48,46,156,135,86.54,21,13.46
4901,49,1,196,149,76.02,47,23.98
4902,49,2,164,134,81.71,30,18.29
4903,49,3,264,213,80.68,51,19.32
4904,49,4,250,206,82.4,44,17.6
4905,49,5,233,197,84.55,36,15.45
4906,49,6,225,186,82.67,39,17.33
4907,49,7,217,169,77.88,48,22.12
4908,49,8,208,180,86.54,28,13.46
4909,49,9,242,202,83.47,40,16.53
4910,49,10,242,195,80.58,47,19.42
4911,49,11,289,243,84.08,46,15.92
4912,49,12,299,250,83.61,49,16.39
4913,49,13,284,245,86.27,39,13.73
4914,49,14,190,142,74.74,48,25.26
4915,49,15,182,140,76.92,42,23.08
4916,49,16,244,197,80.74,47,19.26
4917,49,17,175,146,83.43,29,16.57
4918,49,18,292,244,83.56,48,16.44
4919,49,19,228,194,85.09,34,14.91
4920,49,20,324,274,84.57,50,15.43
4921,49,21,151,116,76.82,35,23.18
4922,49,22,262,217,82.82,45,17.18
4923,49,23,264,216,81.82,48,18.18
4924,49,24,207,165,79.71,42,20.29
4925,49,25,233,195,83.69,38,16.31
4926,49,26,269,211,78.44,58,21.56
4927,49,27,256,227,88.67,29,11.33
4928,49,28,262,224,85.5,38,14.5
4929,49,29,256,218,85.16,38,14.84
4930,49,30,246,205,83.33,41,16.67
4931,49,31,205,158,77.07,47,22.93
4932,49,32,250,183,73.2,67,26.8
4933,49,33,211,170,80.57,41,19.43
5001,50,1,177,140,79.1,37,20.9
5002,50,2,126,102,80.95,24,19.05
5003,50,3,151,124,82.12,27,17.88
5004,50,4,191,148,77.49,43,22.51
5005,50,5,132,107,81.06,25,18.94
5006,50,6,211,171,81.04,40,18.96
5007,50,7,245,196,80.0,49,20.0
5008,50,8,165,134,81.21,31,18.79
5009,50,9,157,121,77.07,36,22.93
5010,50,10,143,120,83.92,23,16.08
5011,50,11,102,84,82.35,18,17.65
5012,50,12,89,76,85.39,13,14.61
5013,50,13,162,126,77.78,36,22.22
5014,50,14,58,54,93.1,4,6.9
5015,50,15,209,161,77.03,48,22.97
5016,50,16,59,51,86.44,8,13.56
5017,50,17,112,90,80.36,22,19.64
5018,50,18,48,42,87.5,6,12.5
5019,50,19,121,97,80.17,24,19.83
5020,50,20,178,132,74.16,46,25.84
5021,50,21,145,117,80.69,28,19.31
5022,50,22,120,96,80.0,24,20.0
5023,50,23,122,102,83.61,20,16.39
5024,50,24,147,116,78.91,31,21.09
5025,50,25,168,132,78.57,36,21.43
5026,50,26,152,126,82.89,26,17.11
5027,50,27,59,48,81.36,11,18.64
5028,50,28,160,130,81.25,30,18.75
5029,50,29,152,126,82.89,26,17.11
5030,50,30,121,100,82.64,21,17.36
5031,50,31,176,143,81.25,33,18.75
5032,50,32,179,150,83.8,29,16.2
5033,50,33,144,114,79.17,30,20.83
5034,50,34,243,202,83.13,41,16.87
5035,50,35,229,192,83.84,37,16.16
5036,50,36,172,127,73.84,45,26.16
5037,50,37,199,162,81.41,37,18.59
5038,50,38,94,82,87.23,12,12.77
5039,50,39,108,94,87.04,14,12.96
5040,50,40,171,130,76.02,41,23.98
