ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,180,139,77.22,41,22.78
3301,33,1,202,159,78.71,43,21.29
3302,33,2,173,137,79.19,36,20.81
3303,33,3,232,183,78.88,49,21.12
3304,33,4,213,145,68.08,68,31.92
3305,33,5,161,124,77.02,37,22.98
3306,33,6,184,147,79.89,37,20.11
3307,33,7,197,155,78.68,42,21.32
3308,33,8,337,259,76.85,78,23.15
3309,33,9,217,159,73.27,58,26.73
3310,33,10,209,158,75.6,51,24.4
3311,33,11,203,143,70.44,60,29.56
3312,33,12,211,160,75.83,51,24.17
3313,33,13,180,130,72.22,50,27.78
3314,33,14,72,60,83.33,12,16.67
3315,33,15,225,172,76.44,53,23.56
3316,33,16,312,216,69.23,96,30.77
3317,33,17,226,168,74.34,58,25.66
3318,33,18,235,173,73.62,62,26.38
3319,33,19,166,107,64.46,59,35.54
3320,33,20,243,185,76.13,58,23.87
3321,33,21,214,166,77.57,48,22.43
3322,33,22,216,168,77.78,48,22.22
3323,33,23,224,178,79.46,46,20.54
3324,33,24,325,268,82.46,57,17.54
3325,33,25,278,215,77.34,63,22.66
3326,33,26,139,113,81.29,26,18.71
3327,33,27,184,151,82.07,33,17.93
3328,33,28,147,114,77.55,33,22.45
3401,34,1,299,228,76.25,71,23.75
3402,34,2,227,200,88.11,27,11.89
3403,34,3,281,215,76.51,66,23.49
3404,34,4,204,168,82.35,36,17.65
3405,34,5,231,192,83.12,39,16.88
3406,34,6,303,240,79.21,63,20.79
3407,34,7,290,244,84.14,46,15.86
3408,34,8,192,153,79.69,39,20.31
3409,34,9,197,160,81.22,37,18.78
3410,34,10,262,208,79.39,54,20.61
3411,34,11,217,175,80.65,42,19.35
3412,34,12,280,222,79.29,58,20.71
3413,34,13,253,192,75.89,61,24.11
3414,34,14,189,146,77.25,43,22.75
3415,34,15,186,144,77.42,42,22.58
3416,34,16,215,177,82.33,38,17.67
3417,34,17,316,262,82.91,54,17.09
3418,34,18,225,178,79.11,47,20.89
3419,34,19,263,202,76.81,61,23.19
3420,34,20,288,228,79.17,60,20.83
3421,34,21,329,276,83.89,53,16.11
3422,34,22,252,208,82.54,44,17.46
3423,34,23,202,155,76.73,47,23.27
3424,34,24,225,180,80.0,45,20.0
3425,34,25,267,215,80.52,52,19.48
3426,34,26,304,258,84.87,46,15.13
3427,34,27,203,165,81.28,38,18.72
3428,34,28,152,117,76.97,35,23.03
3429,34,29,197,157,79.7,40,20.3
3430,34,30,252,201,79.76,51,20.24
3431,34,31,202,165,81.68,37,18.32
3432,34,32,254,201,79.13,53,20.87
3433,34,33,228,181,79.39,47,20.61
3434,34,34,251,208,82.87,43,17.13
3435,34,35,263,199,75.67,64,24.33
3436,34,36,215,171,79.53,44,20.47
3437,34,37,149,117,78.52,32,21.48
3438,34,38,160,129,80.63,31,19.38
3439,34,39,204,157,76.96,47,23.04
3440,34,40,292,226,77.4,66,22.6
3441,34,41,186,147,79.03,39,20.97
3442,34,42,236,201,85.17,35,14.83
3443,34,43,241,191,79.25,50,20.75
3444,34,44,240,199,82.92,41,17.08
3445,34,45,257,202,78.6,55,21.4
3446,34,46,177,138,77.97,39,22.03
3447,34,47,240,196,81.67,44,18.33
3448,34,48,279,228,81.72,51,18.28
3449,34,49,312,256,82.05,56,17.95
3450,34,50,227,182,80.18,45,19.82
3451,34,51,276,221,80.07,55,19.93
3452,34,52,227,194,85.46,33,14.54
3453,34,53,194,158,81.44,36,18.56
3501,35,1,141,113,80.14,28,19.86
3502,35,2,176,130,73.86,46,26.14
3503,35,3,152,107,70.39,45,29.61
3504,35,4,194,137,70.62,57,29.38
3505,35,5,133,111,83.46,22,16.54
3506,35,6,148,105,70.95,43,29.05
3507,35,7,163,126,77.3,37,22.7
3508,35,8,142,96,67.61,46,32.39
3509,35,9,164,119,72.56,45,27.44
3510,35,10,195,151,77.44,44,22.56
3511,35,11,147,105,71.43,42,28.57
3512,35,12,91,59,64.84,32,35.16
3513,35,13,92,52,56.52,40,43.48
3514,35,14,107,83,77.57,24,22.43
3515,35,15,142,116,81.69,26,18.31
3516,35,16,70,44,62.86,26,37.14
3517,35,17,144,102,70.83,42,29.17
3518,35,18,104,80,76.92,24,23.08
3519,35,19,80,54,67.5,26,32.5
3520,35,20,155,119,76.77,36,23.23
3521,35,21,129,103,79.84,26,20.16
3522,35,22,215,173,80.47,42,19.53
3523,35,23,198,150,75.76,48,24.24
3524,35,24,128,85,66.41,43,33.59
3525,35,25,168,137,81.55,31,18.45
3526,35,26,152,93,61.18,59,38.82
3527,35,27,169,113,66.86,56,33.14
3528,35,28,153,115,75.16,38,24.84
3529,35,29,132,110,83.33,22,16.67
3530,35,30,165,123,74.55,42,25.45
3531,35,31,180,135,75.0,45,25.0
3601,36,1,137,108,78.83,29,21.17
3602,36,2,128,85,66.41,43,33.59
3603,36,3,140,93,66.43,47,33.57
3604,36,4,141,113,80.14,28,19.86
3605,36,5,158,112,70.89,46,29.11
3606,36,6,97,66,68.04,31,31.96
3607,36,7,208,144,69.23,64,30.77
3608,36,8,97,78,80.41,19,19.59
3609,36,9,100,61,61.0,39,39.0
3610,36,10,168,119,70.83,49,29.17
3611,36,11,110,73,66.36,37,33.64
3612,36,12,71,53,74.65,18,25.35
3613,36,13,94,69,73.4,25,26.6
3614,36,14,163,123,75.46,40,24.54
3615,36,15,181,126,69.61,55,30.39
3616,36,16,138,99,71.74,39,28.26
3617,36,17,165,120,72.73,45,27.27
3618,36,18,161,102,63.35,59,36.65
3619,36,19,177,122,68.93,55,31.07
3620,36,20,158,116,73.42,42,26.58
3621,36,21,119,83,69.75,36,30.25
3622,36,22,97,76,78.35,21,21.65
3623,36,23,105,76,72.38,29,27.62
3624,36,24,155,97,62.58,58,37.42
3625,36,25,109,77,70.64,32,29.36
3626,36,26,143,98,68.53,45,31.47
3627,36,27,124,80,64.52,44,35.48
3628,36,28,139,102,73.38,37,26.62
3629,36,29,188,127,67.55,61,32.45
3630,36,30,156,106,67.95,50,32.05
3701,37,1,180,143,79.44,37,20.56
3702,37,2,129,92,71.32,37,28.68
3703,37,3,155,121,78.06,34,21.94
3704,37,4,155,119,76.77,36,23.23
3705,37,5,238,184,77.31,54,22.69
3706,37,6,188,138,73.4,50,26.6
3707,37,7,135,110,81.48,25,18.52
3708,37,8,117,94,80.34,23,19.66
3709,37,9,204,148,72.55,56,27.45
3710,37,10,194,149,76.8,45,23.2
3711,37,11,136,112,82.35,24,17.65
3712,37,12,132,99,75.0,33,25.0
3713,37,13,157,121,77.07,36,22.93
3714,37,14,205,163,79.51,42,20.49
3715,37,15,206,167,81.07,39,18.93
3716,37,16,237,193,81.43,44,18.57
3717,37,17,194,150,77.32,44,22.68
3718,37,18,209,166,79.43,43,20.57
3719,37,19,105,85,80.95,20,19.05
3720,37,20,187,144,77.01,43,22.99
3721,37,21,136,110,80.88,26,19.12
3722,37,22,171,137,80.12,34,19.88
3723,37,23,204,152,74.51,52,25.49
3724,37,24,201,155,77.11,46,22.89
3725,37,25,225,169,75.11,56,24.89
3726,37,26,261,213,81.61,48,18.39
3727,37,27,213,161,75.59,52,24.41
3728,37,28,155,124,80.0,31,20.0
3729,37,29,211,164,77.73,47,22.27
3730,37,30,206,169,82.04,37,17.96
3731,37,31,217,175,80.65,42,19.35
3732,37,32,190,156,82.11,34,17.89
3733,37,33,193,154,79.79,39,20.21
3734,37,34,154,114,74.03,40,25.97
3735,37,35,234,180,76.92,54,23.08
3736,37,36,195,155,79.49,40,20.51
3737,37,37,239,181,75.73,58,24.27
3738,37,38,244,183,75.0,61,25.0
3739,37,39,175,141,80.57,34,19.43
3740,37,40,226,169,74.78,57,25.22
3741,37,41,195,153,78.46,42,21.54
3801,38,1,154,102,66.23,52,33.77
3802,38,2,210,129,61.43,81,38.57
3803,38,3,173,109,63.01,64,36.99
3804,38,4,180,119,66.11,61,33.89
3805,38,5,168,115,68.45,53,31.55
3806,38,6,161,105,65.22,56,34.78
3807,38,7,190,127,66.84,63,33.16
3808,38,8,176,114,64.77,62,35.23
3809,38,9,213,139,65.26,74,34.74
3810,38,10,161,107,66.46,54,33.54
3811,38,11,170,119,70.0,51,30.0
3812,38,12,162,98,60.49,64,39.51
3813,38,13,194,128,65.98,66,34.02
3814,38,14,189,127,67.2,62,32.8
3815,38,15,139,88,63.31,51,36.69
3816,38,16,207,137,66.18,70,33.82
3817,38,17,235,148,62.98,87,37.02
3818,38,18,185,123,66.49,62,33.51
3819,38,19,208,145,69.71,63,30.29
3820,38,20,185,110,59.46,75,40.54
3821,38,21,153,109,71.24,44,28.76
3822,38,22,175,127,72.57,48,27.43
3823,38,23,223,153,68.61,70,31.39
3824,38,24,201,126,62.69,75,37.31
3825,38,25,139,96,69.06,43,30.94
3826,38,26,175,116,66.29,59,33.71
3827,38,27,194,138,71.13,56,28.87
3828,38,28,258,157,60.85,101,39.15
3829,38,29,154,104,67.53,50,32.47
3830,38,30,168,110,65.48,58,34.52
3831,38,31,182,123,67.58,59,32.42
3832,38,32,162,113,69.75,49,30.25
3833,38,33,160,101,63.13,59,36.88
3834,38,34,132,86,65.15,46,34.85
3835,38,35,165,119,72.12,46,27.88
3836,38,36,159,117,73.58,42,26.42
3837,38,37,168,114,67.86,54,32.14
3838,38,38,164,85,51.83,79,48.17
3839,38,39,211,143,67.77,68,32.23
3840,38,40,195,135,69.23,60,30.77
3841,38,41,189,137,72.49,52,27.51
3901,39,1,200,124,62.0,76,38.0
3902,39,2,160,130,81.25,30,18.75
3903,39,3,218,157,72.02,61,27.98
3904,39,4,216,137,63.43,79,36.57
3905,39,5,205,148,72.2,57,27.8
3906,39,6,172,121,70.35,51,29.65
3907,39,7,152,121,79.61,31,20.39
3908,39,8,179,131,73.18,48,26.82
3909,39,9,177,125,70.62,52,29.38
3910,39,10,104,91,87.5,13,12.5
3911,39,11,173,127,73.41,46,26.59
3912,39,12,212,151,71.23,61,28.77
3913,39,13,157,119,75.8,38,24.2
3914,39,14,160,102,63.75,58,36.25
3915,39,15,228,157,68.86,71,31.14
3916,39,16,108,90,83.33,18,16.67
3917,39,17,207,144,69.57,63,30.43
3918,39,18,185,137,74.05,48,25.95
3919,39,19,167,123,73.65,44,26.35
3920,39,20,234,154,65.81,80,34.19
3921,39,21,209,142,67.94,67,32.06
3922,39,22,122,87,71.31,35,28.69
3923,39,23,208,138,66.35,70,33.65
3924,39,24,252,157,62.3,95,37.7
3925,39,25,116,73,62.93,43,37.07
3926,39,26,170,124,72.94,46,27.06
3927,39,27,42,35,83.33,7,16.67
3928,39,28,223,168,75.34,55,24.66
3929,39,29,80,65,81.25,15,18.75
3930,39,30,192,151,78.65,41,21.35
3931,39,31,151,113,74.83,38,25.17
3932,39,32,165,137,83.03,28,16.97
3933,39,33,160,123,76.88,37,23.13
3934,39,34,202,136,67.33,66,32.67
3935,39,35,170,131,77.06,39,22.94
3936,39,36,75,58,77.33,17,22.67
3937,39,37,226,159,70.35,67,29.65
3938,39,38,135,101,74.81,34,25.19
3939,39,39,123,82,66.67,41,33.33
3940,39,40,172,119,69.19,53,30.81
3941,39,41,226,153,67.7,73,32.3
3942,39,42,211,156,73.93,55,26.07
3943,39,43,238,164,68.91,74,31.09
3944,39,44,186,118,63.44,68,36.56
3945,39,45,205,142,69.27,63,30.73
4001,40,1,171,135,78.95,36,21.05
4002,40,2,188,150,79.79,38,20.21
4003,40,3,203,177,87.19,26,12.81
4004,40,4,121,104,85.95,17,14.05
4005,40,5,200,166,83.0,34,17.0
4006,40,6,212,172,81.13,40,18.87
4007,40,7,201,166,82.59,35,17.41
4008,40,8,264,224,84.85,40,15.15
4009,40,9,168,132,78.57,36,21.43
4010,40,10,197,148,75.13,49,24.87
4011,40,11,219,178,81.28,41,18.72
4012,40,12,132,108,81.82,24,18.18
4013,40,13,258,216,83.72,42,16.28
4014,40,14,138,104,75.36,34,24.64
4015,40,15,160,128,80.0,32,20.0
4016,40,16,249,195,78.31,54,21.69
4017,40,17,171,139,81.29,32,18.71
4018,40,18,157,122,77.71,35,22.29
4019,40,19,245,191,77.96,54,22.04
4020,40,20,160,130,81.25,30,18.75
4021,40,21,238,192,80.67,46,19.33
4022,40,22,213,166,77.93,47,22.07
4023,40,23,241,202,83.82,39,16.18
4024,40,24,136,106,77.94,30,22.06
4025,40,25,207,166,80.19,41,19.81
4026,40,26,217,173,79.72,44,20.28
4027,40,27,211,169,80.09,42,19.91
4028,40,28,239,199,83.26,40,16.74
4029,40,29,207,166,80.19,41,19.81
4030,40,30,202,154,76.24,48,23.76
4031,40,31,231,190,82.25,41,17.75
4032,40,32,229,179,78.17,50,21.83
4033,40,33,200,173,86.5,27,13.5
4034,40,34,159,118,74.21,41,25.79
4035,40,35,147,116,78.91,31,21.09
4036,40,36,158,128,81.01,30,18.99
4037,40,37,189,151,79.89,38,20.11
4038,40,38,241,201,83.4,40,16.6
4039,40,39,39,30,76.92,9,23.08
4101,41,1,230,129,56.09,101,43.91
4102,41,2,238,139,58.4,99,41.6
4103,41,3,212,143,67.45,69,32.55
4104,41,4,249,163,65.46,86,34.54
4105,41,5,243,156,64.2,87,35.8
4106,41,6,253,172,67.98,81,32.02
4107,41,7,249,143,57.43,106,42.57
4108,41,8,239,122,51.05,117,48.95
4109,41,9,221,137,61.99,84,38.01
4110,41,10,251,167,66.53,84,33.47
4111,41,11,255,128,50.2,127,49.8
4112,41,12,212,148,69.81,64,30.19
4113,41,13,266,139,52.26,127,47.74
4114,41,14,256,158,61.72,98,38.28
4115,41,15,246,164,66.67,82,33.33
4116,41,16,229,142,62.01,87,37.99
4117,41,17,228,154,67.54,74,32.46
4118,41,18,199,121,60.8,78,39.2
4119,41,19,269,173,64.31,96,35.69
4120,41,20,177,109,61.58,68,38.42
4121,41,21,241,153,63.49,88,36.51
4122,41,22,280,170,60.71,110,39.29
4123,41,23,204,125,61.27,79,38.73
4124,41,24,218,125,57.34,93,42.66
4125,41,25,105,73,69.52,32,30.48
4126,41,26,256,146,57.03,110,42.97
4127,41,27,153,97,63.4,56,36.6
4128,41,28,172,118,68.6,54,31.4
4129,41,29,133,90,67.67,43,32.33
4130,41,30,254,172,67.72,82,32.28
4131,41,31,236,165,69.92,71,30.08
4132,41,32,183,115,62.84,68,37.16
4133,41,33,225,144,64.0,81,36.0
4134,41,34,207,124,59.9,83,40.1
4135,41,35,296,167,56.42,129,43.58
4136,41,36,239,140,58.58,99,41.42
4137,41,37,250,151,60.4,99,39.6
4138,41,38,223,138,61.88,85,38.12
4139,41,39,243,151,62.14,92,37.86
4140,41,40,268,139,51.87,129,48.13
4141,41,41,215,131,60.93,84,39.07
4142,41,42,243,136,55.97,107,44.03
4143,41,43,200,128,64.0,72,36.0
4144,41,44,241,147,61.0,94,39.0
4145,41,45,216,135,62.5,81,37.5
4146,41,46,228,152,66.67,76,33.33
4147,41,47,226,148,65.49,78,34.51
4201,42,1,239,192,80.33,47,19.67
4202,42,2,181,139,76.8,42,23.2
4203,42,3,186,142,76.34,44,23.66
4204,42,4,272,222,81.62,50,18.38
4205,42,5,140,112,80.0,28,20.0
4206,42,6,259,201,77.61,58,22.39
4207,42,7,250,197,78.8,53,21.2
4208,42,8,212,174,82.08,38,17.92
4209,42,9,216,173,80.09,43,19.91
4210,42,10,187,143,76.47,44,23.53
4211,42,11,149,122,81.88,27,18.12
4212,42,12,191,149,78.01,42,21.99
4213,42,13,264,203,76.89,61,23.11
4214,42,14,171,140,81.87,31,18.13
4215,42,15,136,107,78.68,29,21.32
4216,42,16,184,148,80.43,36,19.57
4217,42,17,195,149,76.41,46,23.59
4218,42,18,160,135,84.38,25,15.63
4219,42,19,234,187,79.91,47,20.09
4220,42,20,150,126,84.0,24,16.0
4221,42,21,163,122,74.85,41,25.15
4222,42,22,101,81,80.2,20,19.8
4223,42,23,195,149,76.41,46,23.59
4224,42,24,172,127,73.84,45,26.16
4225,42,25,222,159,71.62,63,28.38
4226,42,26,195,151,77.44,44,22.56
4227,42,27,167,132,79.04,35,20.96
4228,42,28,273,212,77.66,61,22.34
4229,42,29,175,143,81.71,32,18.29
4230,42,30,223,162,72.65,61,27.35
4231,42,31,209,159,76.08,50,23.92
4232,42,32,139,107,76.98,32,23.02
4233,42,33,213,164,77.0,49,23.0
4234,42,34,220,173,78.64,47,21.36
4235,42,35,240,194,80.83,46,19.17
4236,42,36,231,160,69.26,71,30.74
4237,42,37,111,90,81.08,21,18.92
4238,42,38,159,131,82.39,28,17.61
4239,42,39,155,120,77.42,35,22.58
4240,42,40,154,118,76.62,36,23.38
4241,42,41,189,153,80.95,36,19.05
4242,42,42,230,186,80.87,44,19.13
4301,43,1,125,103,82.4,22,17.6
4302,43,2,168,132,78.57,36,21.43
4303,43,3,215,177,82.33,38,17.67
4304,43,4,184,149,80.98,35,19.02
4305,43,5,159,132,83.02,27,16.98
4306,43,6,126,95,75.4,31,24.6
4307,43,7,134,111,82.84,23,17.16
4308,43,8,174,138,79.31,36,20.69
4309,43,9,249,206,82.73,43,17.27
4310,43,10,219,172,78.54,47,21.46
4311,43,11,158,121,76.58,37,23.42
4312,43,12,132,107,81.06,25,18.94
4313,43,13,160,122,76.25,38,23.75
4314,43,14,215,165,76.74,50,23.26
4315,43,15,167,127,76.05,40,23.95
4316,43,16,179,143,79.89,36,20.11
4317,43,17,161,141,87.58,20,12.42
4318,43,18,231,185,80.09,46,19.91
4319,43,19,195,159,81.54,36,18.46
4320,43,20,215,174,80.93,41,19.07
4321,43,21,167,133,79.64,34,20.36
4322,43,22,140,108,77.14,32,22.86
4323,43,23,127,106,83.46,21,16.54
4324,43,24,123,104,84.55,19,15.45
4325,43,25,166,137,82.53,29,17.47
4326,43,26,136,117,86.03,19,13.97
4327,43,27,185,148,80.0,37,20.0
4328,43,28,238,194,81.51,44,18.49
4329,43,29,163,137,84.05,26,15.95
4330,43,30,188,159,84.57,29,15.43
4331,43,31,189,154,81.48,35,18.52
4332,43,32,203,162,79.8,41,20.2
4333,43,33,210,172,81.9,38,18.1
4334,43,34,150,114,76.0,36,24.0
4335,43,35,244,188,77.05,56,22.95
4336,43,36,68,47,69.12,21,30.88
4337,43,37,172,140,81.4,32,18.6
4338,43,38,204,149,73.04,55,26.96
4339,43,39,126,92,73.02,34,26.98
4340,43,40,123,92,74.8,31,25.2
4341,43,41,251,214,85.26,37,14.74
4342,43,42,142,122,85.92,20,14.08
4343,43,43,277,212,76.53,65,23.47
4344,43,44,167,136,81.44,31,18.56
4345,43,45,142,112,78.87,30,21.13
4346,43,46,85,70,82.35,15,17.65
4401,44,1,319,248,77.74,71,22.26
4402,44,2,174,137,78.74,37,21.26
4403,44,3,155,132,85.16,23,14.84
4404,44,4,191,173,90.58,18,9.42
4405,44,5,189,158,83.6,31,16.4
4406,44,6,186,156,83.87,30,16.13
4407,44,7,148,115,77.7,33,22.3
4408,44,8,215,183,85.12,32,14.88
4409,44,9,149,117,78.52,32,21.48
4410,44,10,187,147,78.61,40,21.39
4411,44,11,181,140,77.35,41,22.65
4412,44,12,248,204,82.26,44,17.74
4413,44,13,134,117,87.31,17,12.69
4414,44,14,180,144,80.0,36,20.0
4415,44,15,196,171,87.24,25,12.76
4416,44,16,188,139,73.94,49,26.06
4417,44,17,241,191,79.25,50,20.75
4418,44,18,166,135,81.33,31,18.67
4419,44,19,253,206,81.42,47,18.58
4420,44,20,150,126,84.0,24,16.0
4421,44,21,180,137,76.11,43,23.89
4422,44,22,221,181,81.9,40,18.1
4423,44,23,148,117,79.05,31,20.95
4424,44,24,190,163,85.79,27,14.21
4425,44,25,198,157,79.29,41,20.71
4426,44,26,193,159,82.38,34,17.62
4427,44,27,206,170,82.52,36,17.48
4428,44,28,212,172,81.13,40,18.87
4429,44,29,182,142,78.02,40,21.98
4430,44,30,208,162,77.88,46,22.12
4431,44,31,163,125,76.69,38,23.31
4432,44,32,213,163,76.53,50,23.47
4433,44,33,181,153,84.53,28,15.47
4434,44,34,197,165,83.76,32,16.24
4435,44,35,245,205,83.67,40,16.33
4436,44,36,159,130,81.76,29,18.24
4437,44,37,223,181,81.17,42,18.83
4438,44,38,166,127,76.51,39,23.49
4439,44,39,151,124,82.12,27,17.88
4440,44,40,168,138,82.14,30,17.86
4441,44,41,202,170,84.16,32,15.84
4501,45,1,142,105,73.94,37,26.06
4502,45,2,156,118,75.64,38,24.36
4503,45,3,177,140,79.1,37,20.9
4504,45,4,222,174,78.38,48,21.62
4505,45,5,206,161,78.16,45,21.84
4506,45,6,239,182,76.15,57,23.85
4507,45,7,278,207,74.46,71,25.54
4508,45,8,209,136,65.07,73,34.93
4509,45,9,203,139,68.47,64,31.53
4510,45,10,203,149,73.4,54,26.6
4511,45,11,134,97,72.39,37,27.61
4512,45,12,184,128,69.57,56,30.43
4513,45,13,160,115,71.88,45,28.13
4514,45,14,223,168,75.34,55,24.66
4515,45,15,263,204,77.57,59,22.43
4516,45,16,170,120,70.59,50,29.41
4517,45,17,203,143,70.44,60,29.56
4518,45,18,166,103,62.05,63,37.95
4519,45,19,102,69,67.65,33,32.35
4520,45,20,131,100,76.34,31,23.66
4521,45,21,192,134,69.79,58,30.21
4522,45,22,175,119,68.0,56,32.0
4523,45,23,193,129,66.84,64,33.16
4524,45,24,175,114,65.14,61,34.86
4525,45,25,129,92,71.32,37,28.68
4526,45,26,130,88,67.69,42,32.31
4527,45,27,145,87,60.0,58,40.0
4528,45,28,152,103,67.76,49,32.24
4529,45,29,107,75,70.09,32,29.91
4530,45,30,159,116,72.96,43,27.04
4531,45,31,166,115,69.28,51,30.72
4532,45,32,155,102,65.81,53,34.19
4533,45,33,108,76,70.37,32,29.63
4534,45,34,199,144,72.36,55,27.64
4535,45,35,227,150,66.08,77,33.92
4536,45,36,233,166,71.24,67,28.76
4537,45,37,178,120,67.42,58,32.58
4538,45,38,163,121,74.23,42,25.77
4539,45,39,187,129,68.98,58,31.02
4540,45,40,212,128,60.38,84,39.62
4541,45,41,173,113,65.32,60,34.68
4542,45,42,220,148,67.27,72,32.73
4543,45,43,211,129,61.14,82,38.86
4544,45,44,230,143,62.17,87,37.83
4545,45,45,129,75,58.14,54,41.86
4546,45,46,146,91,62.33,55,37.67
4547,45,47,145,98,67.59,47,32.41
4548,45,48,151,100,66.23,51,33.77
4601,46,1,210,153,72.86,57,27.14
4602,46,2,184,137,74.46,47,25.54
4603,46,3,253,209,82.61,44,17.39
4604,46,4,211,180,85.31,31,14.69
4605,46,5,154,114,74.03,40,25.97
4606,46,6,156,126,80.77,30,19.23
4607,46,7,254,199,78.35,55,21.65
4608,46,8,130,105,80.77,25,19.23
4609,46,9,180,144,80.0,36,20.0
4610,46,10,223,176,78.92,47,21.08
4611,46,11,175,126,72.0,49,28.0
4612,46,12,162,131,80.86,31,19.14
4613,46,13,181,153,84.53,28,15.47
4614,46,14,207,157,75.85,50,24.15
4615,46,15,212,161,75.94,51,24.06
4616,46,16,233,183,78.54,50,21.46
4617,46,17,248,217,87.5,31,12.5
4618,46,18,170,138,81.18,32,18.82
4619,46,19,159,126,79.25,33,20.75
4620,46,20,188,136,72.34,52,27.66
4621,46,21,132,106,80.3,26,19.7
4622,46,22,131,110,83.97,21,16.03
4623,46,23,172,139,80.81,33,19.19
4624,46,24,200,153,76.5,47,23.5
4625,46,25,169,125,73.96,44,26.04
4626,46,26,176,137,77.84,39,22.16
4627,46,27,164,132,80.49,32,19.51
4628,46,28,227,197,86.78,30,13.22
4629,46,29,181,142,78.45,39,21.55
4630,46,30,180,139,77.22,41,22.78
4631,46,31,176,151,85.8,25,14.2
4632,46,32,218,170,77.98,48,22.02
4633,46,33,197,170,86.29,27,13.71
4634,46,34,203,165,81.28,38,18.72
4635,46,35,223,185,82.96,38,17.04
4636,46,36,203,163,80.3,40,19.7
4637,46,37,125,102,81.6,23,18.4
4638,46,38,159,127,79.87,32,20.13
4639,46,39,161,131,81.37,30,18.63
4640,46,40,182,151,82.97,31,17.03
4701,47,1,114,93,81.58,21,18.42
4702,47,2,229,180,78.6,49,21.4
4703,47,3,255,201,78.82,54,21.18
4704,47,4,231,181,78.35,50,21.65
4705,47,5,238,189,79.41,49,20.59
4706,47,6,173,141,81.5,32,18.5
4707,47,7,167,137,82.04,30,17.96
4708,47,8,207,171,82.61,36,17.39
4709,47,9,149,120,80.54,29,19.46
4710,47,10,251,210,83.67,41,16.33
4711,47,11,174,135,77.59,39,22.41
4712,47,12,204,157,76.96,47,23.04
4713,47,13,204,164,80.39,40,19.61
4714,47,14,170,138,81.18,32,18.82
4715,47,15,219,178,81.28,41,18.72
4716,47,16,225,181,80.44,44,19.56
4717,47,17,191,143,74.87,48,25.13
4718,47,18,159,124,77.99,35,22.01
4719,47,19,251,209,83.27,42,16.73
4720,47,20,218,187,85.78,31,14.22
4721,47,21,177,146,82.49,31,17.51
4722,47,22,257,204,79.38,53,20.62
4723,47,23,213,176,82.63,37,17.37
4724,47,24,189,157,83.07,32,16.93
4725,47,25,177,142,80.23,35,19.77
4726,47,26,215,171,79.53,44,20.47
4727,47,27,174,148,85.06,26,14.94
4728,47,28,214,181,84.58,33,15.42
4729,47,29,216,173,80.09,43,19.91
4730,47,30,211,171,81.04,40,18.96
4731,47,31,216,171,79.17,45,20.83
4732,47,32,225,185,82.22,40,17.78
4733,47,33,195,156,80.0,39,20.0
4734,47,34,234,191,81.62,43,18.38
4735,47,35,217,158,72.81,59,27.19
4736,47,36,230,197,85.65,33,14.35
4737,47,37,207,158,76.33,49,23.67
4738,47,38,205,161,78.54,44,21.46
4739,47,39,214,175,81.78,39,18.22
4740,47,40,209,165,78.95,44,21.05
4741,47,41,220,178,80.91,42,19.09
4742,47,42,179,143,79.89,36,20.11
4743,47,43,206,153,74.27,53,25.73
4744,47,44,149,113,75.84,36,24.16
4745,47,45,221,175,79.19,46,20.81
4746,47,46,204,162,79.41,42,20.59
4747,47,47,184,142,77.17,42,22.83
4748,47,48,34,23,67.65,11,32.35
4801,48,1,207,167,80.68,40,19.32
4802,48,2,111,94,84.68,17,15.32
4803,48,3,236,192,81.36,44,18.64
4804,48,4,162,133,82.1,29,17.9
4805,48,5,130,112,86.15,18,13.85
4806,48,6,251,214,85.26,37,14.74
4807,48,7,226,197,87.17,29,12.83
4808,48,8,141,107,75.89,34,24.11
4809,48,9,159,115,72.33,44,27.67
4810,48,10,313,262,83.71,51,16.29
4811,48,11,202,173,85.64,29,14.36
4812,48,12,221,196,88.69,25,11.31
4813,48,13,306,254,83.01,52,16.99
4814,48,14,133,109,81.95,24,18.05
4815,48,15,138,106,76.81,32,23.19
4816,48,16,205,175,85.37,30,14.63
4817,48,17,229,196,85.59,33,14.41
4818,48,18,191,159,83.25,32,16.75
4819,48,19,153,132,86.27,21,13.73
4820,48,20,258,223,86.43,35,13.57
4821,48,21,230,179,77.83,51,22.17
4822,48,22,221,191,86.43,30,13.57
4823,48,23,234,194,82.91,40,17.09
4824,48,24,217,169,77.88,48,22.12
4825,48,25,239,199,83.26,40,16.74
4826,48,26,110,92,83.64,18,16.36
4827,48,27,220,174,79.09,46,20.91
4828,48,28,265,217,81.89,48,18.11
4829,48,29,111,91,81.98,20,18.02
4830,48,30,195,162,83.08,33,16.92
4831,48,31,302,244,80.79,58,19.21
4832,48,32,183,147,80.33,36,19.67
4833,48,33,147,124,84.35,23,15.65
4834,48,34,208,174,83.65,34,16.35
4835,48,35,176,135,76.7,41,23.3
4836,48,36,156,134,85.9,22,14.1
4837,48,37,196,158,80.61,38,19.39
4838,48,38,236,194,82.2,42,17.8
4839,48,39,197,144,73.1,53,26.9
4840,48,40,194,158,81.44,36,18.56
4841,48,41,223,185,82.96,38,17.04
4842,48,42,247,215,87.04,32,12.96
4843,48,43,226,177,78.32,49,21.68
4844,48,44,245,188,76.73,57,23.27
