ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,140,81.4,32,18.6
4846,48,46,153,133,86.93,20,13.07
4901,49,1,184,136,73.91,48,26.09
4902,49,2,162,130,80.25,32,19.75
4903,49,3,263,214,81.37,49,18.63
4904,49,4,254,214,84.25,40,15.75
4905,49,5,236,200,84.75,36,15.25
4906,49,6,224,180,80.36,44,19.64
4907,49,7,219,180,82.19,39,17.81
4908,49,8,203,179,88.18,24,11.82
4909,49,9,234,196,83.76,38,16.24
4910,49,10,243,200,82.3,43,17.7
4911,49,11,287,245,85.37,42,14.63
4912,49,12,295,248,84.07,47,15.93
4913,49,13,281,245,87.19,36,12.81
4914,49,14,195,151,77.44,44,22.56
4915,49,15,182,136,74.73,46,25.27
4916,49,16,238,190,79.83,48,20.17
4917,49,17,164,136,82.93,28,17.07
4918,49,18,290,245,84.48,45,15.52
4919,49,19,219,189,86.3,30,13.7
4920,49,20,322,273,84.78,49,15.22
4921,49,21,147,121,82.31,26,17.69
4922,49,22,261,211,80.84,50,19.16
4923,49,23,263,226,85.93,37,14.07
4924,49,24,197,156,79.19,41,20.81
4925,49,25,223,184,82.51,39,17.49
4926,49,26,263,204,77.57,59,22.43
4927,49,27,255,221,86.67,34,13.33
4928,49,28,262,221,84.35,41,15.65
4929,49,29,250,215,86.0,35,14.0
4930,49,30,250,209,83.6,41,16.4
4931,49,31,201,158,78.61,43,21.39
4932,49,32,235,183,77.87,52,22.13
4933,49,33,207,156,75.36,51,24.64
5001,50,1,165,123,74.55,42,25.45
5002,50,2,115,90,78.26,25,21.74
5003,50,3,131,102,77.86,29,22.14
5004,50,4,189,144,76.19,45,23.81
5005,50,5,115,92,80.0,23,20.0
5006,50,6,200,165,82.5,35,17.5
5007,50,7,238,199,83.61,39,16.39
5008,50,8,160,130,81.25,30,18.75
5009,50,9,150,115,76.67,35,23.33
5010,50,10,129,102,79.07,27,20.93
5011,50,11,89,64,71.91,25,28.09
5012,50,12,78,62,79.49,16,20.51
5013,50,13,161,129,80.12,32,19.88
5014,50,14,50,43,86.0,7,14.0
5015,50,15,207,163,78.74,44,21.26
5016,50,16,48,36,75.0,12,25.0
5017,50,17,102,78,76.47,24,23.53
5018,50,18,35,29,82.86,6,17.14
5019,50,19,112,90,80.36,22,19.64
5020,50,20,180,134,74.44,46,25.56
5021,50,21,135,105,77.78,30,22.22
5022,50,22,101,78,77.23,23,22.77
5023,50,23,110,92,83.64,18,16.36
5024,50,24,134,99,73.88,35,26.12
5025,50,25,150,112,74.67,38,25.33
5026,50,26,147,121,82.31,26,17.69
5027,50,27,57,43,75.44,14,24.56
5028,50,28,152,126,82.89,26,17.11
5029,50,29,146,119,81.51,27,18.49
5030,50,30,119,95,79.83,24,20.17
5031,50,31,172,143,83.14,29,16.86
5032,50,32,174,145,83.33,29,16.67
5033,50,33,133,103,77.44,30,22.56
5034,50,34,235,193,82.13,42,17.87
5035,50,35,224,186,83.04,38,16.96
5036,50,36,161,116,72.05,45,27.95
5037,50,37,196,154,78.57,42,21.43
5038,50,38,90,72,80.0,18,20.0
5039,50,39,95,72,75.79,23,24.21
5040,50,40,154,108,70.13,46,29.87
