ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,138,77.09,41,22.91
3301,33,1,206,162,78.64,44,21.36
3302,33,2,176,148,84.09,28,15.91
3303,33,3,233,189,81.12,44,18.88
3304,33,4,209,145,69.38,64,30.62
3305,33,5,165,131,79.39,34,20.61
3306,33,6,186,152,81.72,34,18.28
3307,33,7,201,161,80.1,40,19.9
3308,33,8,341,264,77.42,77,22.58
3309,33,9,222,164,73.87,58,26.13
3310,33,10,211,164,77.73,47,22.27
3311,33,11,203,141,69.46,62,30.54
3312,33,12,210,162,77.14,48,22.86
3313,33,13,181,131,72.38,50,27.62
3314,33,14,70,58,82.86,12,17.14
3315,33,15,230,177,76.96,53,23.04
3316,33,16,310,227,73.23,83,26.77
3317,33,17,232,169,72.84,63,27.16
3318,33,18,235,180,76.6,55,23.4
3319,33,19,172,115,66.86,57,33.14
3320,33,20,244,190,77.87,54,22.13
3321,33,21,217,170,78.34,47,21.66
3322,33,22,223,171,76.68,52,23.32
3323,33,23,225,178,79.11,47,20.89
3324,33,24,325,260,80.0,65,20.0
3325,33,25,279,211,75.63,68,24.37
3326,33,26,139,119,85.61,20,14.39
3327,33,27,183,147,80.33,36,19.67
3328,33,28,149,110,73.83,39,26.17
3401,34,1,310,257,82.9,53,17.1
3402,34,2,230,203,88.26,27,11.74
3403,34,3,286,233,81.47,53,18.53
3404,34,4,211,186,88.15,25,11.85
3405,34,5,233,207,88.84,26,11.16
3406,34,6,308,259,84.09,49,15.91
3407,34,7,302,265,87.75,37,12.25
3408,34,8,197,166,84.26,31,15.74
3409,34,9,201,170,84.58,31,15.42
3410,34,10,266,219,82.33,47,17.67
3411,34,11,224,182,81.25,42,18.75
3412,34,12,286,232,81.12,54,18.88
3413,34,13,255,202,79.22,53,20.78
3414,34,14,189,155,82.01,34,17.99
3415,34,15,192,160,83.33,32,16.67
3416,34,16,219,184,84.02,35,15.98
3417,34,17,321,265,82.55,56,17.45
3418,34,18,229,191,83.41,38,16.59
3419,34,19,267,214,80.15,53,19.85
3420,34,20,301,258,85.71,43,14.29
3421,34,21,334,280,83.83,54,16.17
3422,34,22,255,219,85.88,36,14.12
3423,34,23,202,168,83.17,34,16.83
3424,34,24,227,179,78.85,48,21.15
3425,34,25,266,231,86.84,35,13.16
3426,34,26,302,256,84.77,46,15.23
3427,34,27,205,165,80.49,40,19.51
3428,34,28,152,121,79.61,31,20.39
3429,34,29,200,175,87.5,25,12.5
3430,34,30,257,220,85.6,37,14.4
3431,34,31,206,176,85.44,30,14.56
3432,34,32,256,208,81.25,48,18.75
3433,34,33,233,194,83.26,39,16.74
3434,34,34,265,227,85.66,38,14.34
3435,34,35,266,196,73.68,70,26.32
3436,34,36,218,180,82.57,38,17.43
3437,34,37,155,126,81.29,29,18.71
3438,34,38,158,130,82.28,28,17.72
3439,34,39,210,174,82.86,36,17.14
3440,34,40,297,239,80.47,58,19.53
3441,34,41,194,160,82.47,34,17.53
3442,34,42,237,198,83.54,39,16.46
3443,34,43,254,214,84.25,40,15.75
3444,34,44,237,200,84.39,37,15.61
3445,34,45,269,220,81.78,49,18.22
3446,34,46,181,153,84.53,28,15.47
3447,34,47,241,203,84.23,38,15.77
3448,34,48,284,234,82.39,50,17.61
3449,34,49,316,263,83.23,53,16.77
3450,34,50,230,197,85.65,33,14.35
3451,34,51,271,236,87.08,35,12.92
3452,34,52,232,204,87.93,28,12.07
3453,34,53,198,166,83.84,32,16.16
3501,35,1,142,114,80.28,28,19.72
3502,35,2,173,130,75.14,43,24.86
3503,35,3,153,111,72.55,42,27.45
3504,35,4,194,144,74.23,50,25.77
3505,35,5,131,104,79.39,27,20.61
3506,35,6,146,107,73.29,39,26.71
3507,35,7,165,126,76.36,39,23.64
3508,35,8,143,98,68.53,45,31.47
3509,35,9,167,125,74.85,42,25.15
3510,35,10,198,153,77.27,45,22.73
3511,35,11,146,103,70.55,43,29.45
3512,35,12,85,62,72.94,23,27.06
3513,35,13,96,59,61.46,37,38.54
3514,35,14,112,90,80.36,22,19.64
3515,35,15,141,115,81.56,26,18.44
3516,35,16,70,50,71.43,20,28.57
3517,35,17,145,108,74.48,37,25.52
3518,35,18,105,81,77.14,24,22.86
3519,35,19,79,57,72.15,22,27.85
3520,35,20,154,124,80.52,30,19.48
3521,35,21,128,100,78.13,28,21.88
3522,35,22,217,174,80.18,43,19.82
3523,35,23,201,156,77.61,45,22.39
3524,35,24,129,93,72.09,36,27.91
3525,35,25,165,136,82.42,29,17.58
3526,35,26,157,102,64.97,55,35.03
3527,35,27,167,119,71.26,48,28.74
3528,35,28,155,119,76.77,36,23.23
3529,35,29,136,112,82.35,24,17.65
3530,35,30,163,125,76.69,38,23.31
3531,35,31,179,137,76.54,42,23.46
3601,36,1,139,112,80.58,27,19.42
3602,36,2,135,96,71.11,39,28.89
3603,36,3,148,104,70.27,44,29.73
3604,36,4,141,116,82.27,25,17.73
3605,36,5,160,124,77.5,36,22.5
3606,36,6,98,65,66.33,33,33.67
3607,36,7,212,155,73.11,57,26.89
3608,36,8,99,81,81.82,18,18.18
3609,36,9,96,60,62.5,36,37.5
3610,36,10,175,133,76.0,42,24.0
3611,36,11,106,75,70.75,31,29.25
3612,36,12,72,55,76.39,17,23.61
3613,36,13,93,66,70.97,27,29.03
3614,36,14,169,129,76.33,40,23.67
3615,36,15,184,133,72.28,51,27.72
3616,36,16,140,108,77.14,32,22.86
3617,36,17,169,123,72.78,46,27.22
3618,36,18,164,109,66.46,55,33.54
3619,36,19,179,130,72.63,49,27.37
3620,36,20,162,124,76.54,38,23.46
3621,36,21,119,87,73.11,32,26.89
3622,36,22,97,73,75.26,24,24.74
3623,36,23,105,78,74.29,27,25.71
3624,36,24,157,109,69.43,48,30.57
3625,36,25,109,79,72.48,30,27.52
3626,36,26,148,105,70.95,43,29.05
3627,36,27,127,94,74.02,33,25.98
3628,36,28,137,109,79.56,28,20.44
3629,36,29,196,136,69.39,60,30.61
3630,36,30,157,112,71.34,45,28.66
3701,37,1,185,151,81.62,34,18.38
3702,37,2,133,98,73.68,35,26.32
3703,37,3,162,128,79.01,34,20.99
3704,37,4,160,129,80.63,31,19.38
3705,37,5,238,201,84.45,37,15.55
3706,37,6,196,153,78.06,43,21.94
3707,37,7,142,120,84.51,22,15.49
3708,37,8,126,102,80.95,24,19.05
3709,37,9,210,163,77.62,47,22.38
3710,37,10,201,165,82.09,36,17.91
3711,37,11,142,117,82.39,25,17.61
3712,37,12,135,106,78.52,29,21.48
3713,37,13,165,139,84.24,26,15.76
3714,37,14,207,170,82.13,37,17.87
3715,37,15,217,183,84.33,34,15.67
3716,37,16,239,188,78.66,51,21.34
3717,37,17,200,164,82.0,36,18.0
3718,37,18,218,182,83.49,36,16.51
3719,37,19,105,81,77.14,24,22.86
3720,37,20,199,165,82.91,34,17.09
3721,37,21,138,113,81.88,25,18.12
3722,37,22,178,144,80.9,34,19.1
3723,37,23,213,169,79.34,44,20.66
3724,37,24,201,157,78.11,44,21.89
3725,37,25,238,190,79.83,48,20.17
3726,37,26,261,213,81.61,48,18.39
3727,37,27,216,166,76.85,50,23.15
3728,37,28,155,132,85.16,23,14.84
3729,37,29,214,175,81.78,39,18.22
3730,37,30,219,173,79.0,46,21.0
3731,37,31,223,187,83.86,36,16.14
3732,37,32,191,157,82.2,34,17.8
3733,37,33,201,163,81.09,38,18.91
3734,37,34,161,130,80.75,31,19.25
3735,37,35,237,193,81.43,44,18.57
3736,37,36,201,169,84.08,32,15.92
3737,37,37,246,198,80.49,48,19.51
3738,37,38,242,190,78.51,52,21.49
3739,37,39,179,151,84.36,28,15.64
3740,37,40,229,181,79.04,48,20.96
3741,37,41,201,164,81.59,37,18.41
3801,38,1,163,117,71.78,46,28.22
3802,38,2,215,147,68.37,68,31.63
3803,38,3,176,117,66.48,59,33.52
3804,38,4,188,132,70.21,56,29.79
3805,38,5,175,121,69.14,54,30.86
3806,38,6,172,127,73.84,45,26.16
3807,38,7,197,138,70.05,59,29.95
3808,38,8,178,115,64.61,63,35.39
3809,38,9,219,142,64.84,77,35.16
3810,38,10,160,110,68.75,50,31.25
3811,38,11,172,130,75.58,42,24.42
3812,38,12,171,116,67.84,55,32.16
3813,38,13,202,137,67.82,65,32.18
3814,38,14,192,133,69.27,59,30.73
3815,38,15,143,103,72.03,40,27.97
3816,38,16,212,149,70.28,63,29.72
3817,38,17,245,170,69.39,75,30.61
3818,38,18,194,140,72.16,54,27.84
3819,38,19,213,162,76.06,51,23.94
3820,38,20,192,127,66.15,65,33.85
3821,38,21,160,115,71.88,45,28.13
3822,38,22,182,137,75.27,45,24.73
3823,38,23,226,164,72.57,62,27.43
3824,38,24,206,148,71.84,58,28.16
3825,38,25,143,108,75.52,35,24.48
3826,38,26,181,133,73.48,48,26.52
3827,38,27,203,153,75.37,50,24.63
3828,38,28,268,181,67.54,87,32.46
3829,38,29,161,118,73.29,43,26.71
3830,38,30,172,115,66.86,57,33.14
3831,38,31,187,140,74.87,47,25.13
3832,38,32,170,125,73.53,45,26.47
3833,38,33,161,115,71.43,46,28.57
3834,38,34,135,94,69.63,41,30.37
3835,38,35,167,126,75.45,41,24.55
3836,38,36,165,131,79.39,34,20.61
3837,38,37,166,123,74.1,43,25.9
3838,38,38,169,107,63.31,62,36.69
3839,38,39,221,150,67.87,71,32.13
3840,38,40,200,146,73.0,54,27.0
3841,38,41,190,142,74.74,48,25.26
3901,39,1,205,132,64.39,73,35.61
3902,39,2,172,138,80.23,34,19.77
3903,39,3,216,163,75.46,53,24.54
3904,39,4,224,141,62.95,83,37.05
3905,39,5,214,160,74.77,54,25.23
3906,39,6,169,126,74.56,43,25.44
3907,39,7,153,128,83.66,25,16.34
3908,39,8,180,132,73.33,48,26.67
3909,39,9,185,136,73.51,49,26.49
3910,39,10,103,87,84.47,16,15.53
3911,39,11,177,134,75.71,43,24.29
3912,39,12,214,163,76.17,51,23.83
3913,39,13,161,129,80.12,32,19.88
3914,39,14,162,104,64.2,58,35.8
3915,39,15,225,160,71.11,65,28.89
3916,39,16,113,97,85.84,16,14.16
3917,39,17,209,158,75.6,51,24.4
3918,39,18,186,139,74.73,47,25.27
3919,39,19,171,123,71.93,48,28.07
3920,39,20,241,167,69.29,74,30.71
3921,39,21,211,150,71.09,61,28.91
3922,39,22,126,98,77.78,28,22.22
3923,39,23,212,149,70.28,63,29.72
3924,39,24,258,168,65.12,90,34.88
3925,39,25,121,79,65.29,42,34.71
3926,39,26,174,132,75.86,42,24.14
3927,39,27,42,37,88.1,5,11.9
3928,39,28,218,166,76.15,52,23.85
3929,39,29,81,70,86.42,11,13.58
3930,39,30,196,154,78.57,42,21.43
3931,39,31,151,112,74.17,39,25.83
3932,39,32,165,142,86.06,23,13.94
3933,39,33,165,122,73.94,43,26.06
3934,39,34,202,134,66.34,68,33.66
3935,39,35,174,137,78.74,37,21.26
3936,39,36,76,60,78.95,16,21.05
3937,39,37,238,179,75.21,59,24.79
3938,39,38,141,107,75.89,34,24.11
3939,39,39,125,84,67.2,41,32.8
3940,39,40,183,128,69.95,55,30.05
3941,39,41,229,156,68.12,73,31.88
3942,39,42,220,166,75.45,54,24.55
3943,39,43,247,171,69.23,76,30.77
3944,39,44,191,128,67.02,63,32.98
3945,39,45,218,156,71.56,62,28.44
4001,40,1,172,137,79.65,35,20.35
4002,40,2,194,165,85.05,29,14.95
4003,40,3,206,174,84.47,32,15.53
4004,40,4,127,107,84.25,20,15.75
4005,40,5,201,169,84.08,32,15.92
4006,40,6,216,173,80.09,43,19.91
4007,40,7,212,177,83.49,35,16.51
4008,40,8,267,226,84.64,41,15.36
4009,40,9,173,132,76.3,41,23.7
4010,40,10,197,152,77.16,45,22.84
4011,40,11,220,177,80.45,43,19.55
4012,40,12,130,108,83.08,22,16.92
4013,40,13,262,219,83.59,43,16.41
4014,40,14,145,114,78.62,31,21.38
4015,40,15,172,147,85.47,25,14.53
4016,40,16,258,210,81.4,48,18.6
4017,40,17,178,146,82.02,32,17.98
4018,40,18,152,122,80.26,30,19.74
4019,40,19,245,190,77.55,55,22.45
4020,40,20,161,131,81.37,30,18.63
4021,40,21,245,201,82.04,44,17.96
4022,40,22,216,169,78.24,47,21.76
4023,40,23,240,192,80.0,48,20.0
4024,40,24,140,109,77.86,31,22.14
4025,40,25,213,172,80.75,41,19.25
4026,40,26,214,173,80.84,41,19.16
4027,40,27,221,185,83.71,36,16.29
4028,40,28,244,203,83.2,41,16.8
4029,40,29,219,176,80.37,43,19.63
4030,40,30,211,163,77.25,48,22.75
4031,40,31,233,188,80.69,45,19.31
4032,40,32,225,178,79.11,47,20.89
4033,40,33,199,167,83.92,32,16.08
4034,40,34,161,120,74.53,41,25.47
4035,40,35,151,122,80.79,29,19.21
4036,40,36,168,142,84.52,26,15.48
4037,40,37,194,154,79.38,40,20.62
4038,40,38,238,206,86.55,32,13.45
4039,40,39,39,30,76.92,9,23.08
4101,41,1,242,154,63.64,88,36.36
4102,41,2,253,163,64.43,90,35.57
4103,41,3,218,155,71.1,63,28.9
4104,41,4,259,190,73.36,69,26.64
4105,41,5,255,176,69.02,79,30.98
4106,41,6,280,208,74.29,72,25.71
4107,41,7,261,164,62.84,97,37.16
4108,41,8,248,140,56.45,108,43.55
4109,41,9,236,155,65.68,81,34.32
4110,41,10,263,183,69.58,80,30.42
4111,41,11,270,160,59.26,110,40.74
4112,41,12,221,156,70.59,65,29.41
4113,41,13,272,162,59.56,110,40.44
4114,41,14,278,190,68.35,88,31.65
4115,41,15,254,178,70.08,76,29.92
4116,41,16,234,158,67.52,76,32.48
4117,41,17,241,165,68.46,76,31.54
4118,41,18,206,131,63.59,75,36.41
4119,41,19,288,193,67.01,95,32.99
4120,41,20,184,126,68.48,58,31.52
4121,41,21,241,161,66.8,80,33.2
4122,41,22,284,183,64.44,101,35.56
4123,41,23,228,149,65.35,79,34.65
4124,41,24,225,138,61.33,87,38.67
4125,41,25,110,82,74.55,28,25.45
4126,41,26,265,161,60.75,104,39.25
4127,41,27,162,118,72.84,44,27.16
4128,41,28,176,122,69.32,54,30.68
4129,41,29,139,96,69.06,43,30.94
4130,41,30,260,185,71.15,75,28.85
4131,41,31,245,191,77.96,54,22.04
4132,41,32,188,127,67.55,61,32.45
4133,41,33,227,155,68.28,72,31.72
4134,41,34,214,136,63.55,78,36.45
4135,41,35,303,192,63.37,111,36.63
4136,41,36,246,152,61.79,94,38.21
4137,41,37,255,166,65.1,89,34.9
4138,41,38,224,144,64.29,80,35.71
4139,41,39,261,179,68.58,82,31.42
4140,41,40,278,149,53.6,129,46.4
4141,41,41,220,146,66.36,74,33.64
4142,41,42,256,159,62.11,97,37.89
4143,41,43,202,135,66.83,67,33.17
4144,41,44,248,162,65.32,86,34.68
4145,41,45,220,143,65.0,77,35.0
4146,41,46,241,171,70.95,70,29.05
4147,41,47,237,165,69.62,72,30.38
4201,42,1,239,194,81.17,45,18.83
4202,42,2,180,144,80.0,36,20.0
4203,42,3,189,145,76.72,44,23.28
4204,42,4,278,234,84.17,44,15.83
4205,42,5,141,112,79.43,29,20.57
4206,42,6,258,201,77.91,57,22.09
4207,42,7,250,197,78.8,53,21.2
4208,42,8,217,182,83.87,35,16.13
4209,42,9,215,172,80.0,43,20.0
4210,42,10,194,149,76.8,45,23.2
4211,42,11,151,123,81.46,28,18.54
4212,42,12,192,153,79.69,39,20.31
4213,42,13,261,201,77.01,60,22.99
4214,42,14,174,142,81.61,32,18.39
4215,42,15,135,101,74.81,34,25.19
4216,42,16,184,146,79.35,38,20.65
4217,42,17,193,148,76.68,45,23.32
4218,42,18,165,139,84.24,26,15.76
4219,42,19,237,190,80.17,47,19.83
4220,42,20,152,127,83.55,25,16.45
4221,42,21,162,125,77.16,37,22.84
4222,42,22,105,85,80.95,20,19.05
4223,42,23,197,155,78.68,42,21.32
4224,42,24,176,129,73.3,47,26.7
4225,42,25,228,166,72.81,62,27.19
4226,42,26,197,151,76.65,46,23.35
4227,42,27,172,134,77.91,38,22.09
4228,42,28,273,217,79.49,56,20.51
4229,42,29,179,146,81.56,33,18.44
4230,42,30,221,159,71.95,62,28.05
4231,42,31,218,167,76.61,51,23.39
4232,42,32,141,108,76.6,33,23.4
4233,42,33,216,163,75.46,53,24.54
4234,42,34,226,175,77.43,51,22.57
4235,42,35,246,198,80.49,48,19.51
4236,42,36,237,172,72.57,65,27.43
4237,42,37,115,95,82.61,20,17.39
4238,42,38,163,131,80.37,32,19.63
4239,42,39,159,124,77.99,35,22.01
4240,42,40,152,118,77.63,34,22.37
4241,42,41,197,159,80.71,38,19.29
4242,42,42,232,191,82.33,41,17.67
4301,43,1,126,104,82.54,22,17.46
4302,43,2,171,136,79.53,35,20.47
4303,43,3,213,172,80.75,41,19.25
4304,43,4,182,156,85.71,26,14.29
4305,43,5,159,135,84.91,24,15.09
4306,43,6,127,97,76.38,30,23.62
4307,43,7,137,117,85.4,20,14.6
4308,43,8,170,138,81.18,32,18.82
4309,43,9,250,201,80.4,49,19.6
4310,43,10,223,180,80.72,43,19.28
4311,43,11,158,127,80.38,31,19.62
4312,43,12,134,111,82.84,23,17.16
4313,43,13,161,130,80.75,31,19.25
4314,43,14,222,177,79.73,45,20.27
4315,43,15,168,125,74.4,43,25.6
4316,43,16,186,151,81.18,35,18.82
4317,43,17,165,144,87.27,21,12.73
4318,43,18,226,180,79.65,46,20.35
4319,43,19,203,167,82.27,36,17.73
4320,43,20,211,171,81.04,40,18.96
4321,43,21,170,135,79.41,35,20.59
4322,43,22,138,104,75.36,34,24.64
4323,43,23,127,108,85.04,19,14.96
4324,43,24,123,103,83.74,20,16.26
4325,43,25,167,139,83.23,28,16.77
4326,43,26,136,114,83.82,22,16.18
4327,43,27,192,157,81.77,35,18.23
4328,43,28,245,196,80.0,49,20.0
4329,43,29,170,138,81.18,32,18.82
4330,43,30,192,164,85.42,28,14.58
4331,43,31,196,164,83.67,32,16.33
4332,43,32,201,167,83.08,34,16.92
4333,43,33,215,170,79.07,45,20.93
4334,43,34,150,114,76.0,36,24.0
4335,43,35,243,193,79.42,50,20.58
4336,43,36,70,52,74.29,18,25.71
4337,43,37,174,142,81.61,32,18.39
4338,43,38,205,154,75.12,51,24.88
4339,43,39,129,97,75.19,32,24.81
4340,43,40,123,94,76.42,29,23.58
4341,43,41,247,207,83.81,40,16.19
4342,43,42,141,127,90.07,14,9.93
4343,43,43,288,222,77.08,66,22.92
4344,43,44,168,140,83.33,28,16.67
4345,43,45,143,108,75.52,35,24.48
4346,43,46,81,66,81.48,15,18.52
4401,44,1,321,248,77.26,73,22.74
4402,44,2,182,144,79.12,38,20.88
4403,44,3,159,136,85.53,23,14.47
4404,44,4,198,177,89.39,21,10.61
4405,44,5,192,164,85.42,28,14.58
4406,44,6,185,151,81.62,34,18.38
4407,44,7,148,114,77.03,34,22.97
4408,44,8,220,187,85.0,33,15.0
4409,44,9,150,120,80.0,30,20.0
4410,44,10,185,143,77.3,42,22.7
4411,44,11,187,147,78.61,40,21.39
4412,44,12,248,204,82.26,44,17.74
4413,44,13,137,119,86.86,18,13.14
4414,44,14,185,145,78.38,40,21.62
4415,44,15,199,169,84.92,30,15.08
4416,44,16,195,147,75.38,48,24.62
4417,44,17,241,200,82.99,41,17.01
4418,44,18,170,145,85.29,25,14.71
4419,44,19,259,212,81.85,47,18.15
4420,44,20,152,126,82.89,26,17.11
4421,44,21,182,142,78.02,40,21.98
4422,44,22,221,177,80.09,44,19.91
4423,44,23,146,119,81.51,27,18.49
4424,44,24,190,159,83.68,31,16.32
4425,44,25,200,155,77.5,45,22.5
4426,44,26,195,161,82.56,34,17.44
4427,44,27,203,171,84.24,32,15.76
4428,44,28,214,178,83.18,36,16.82
4429,44,29,178,137,76.97,41,23.03
4430,44,30,215,163,75.81,52,24.19
4431,44,31,168,133,79.17,35,20.83
4432,44,32,216,165,76.39,51,23.61
4433,44,33,181,154,85.08,27,14.92
4434,44,34,205,166,80.98,39,19.02
4435,44,35,250,214,85.6,36,14.4
4436,44,36,164,134,81.71,30,18.29
4437,44,37,224,177,79.02,47,20.98
4438,44,38,167,130,77.84,37,22.16
4439,44,39,150,123,82.0,27,18.0
4440,44,40,169,137,81.07,32,18.93
4441,44,41,201,164,81.59,37,18.41
4501,45,1,141,111,78.72,30,21.28
4502,45,2,153,117,76.47,36,23.53
4503,45,3,180,148,82.22,32,17.78
4504,45,4,226,171,75.66,55,24.34
4505,45,5,210,170,80.95,40,19.05
4506,45,6,241,189,78.42,52,21.58
4507,45,7,280,216,77.14,64,22.86
4508,45,8,211,141,66.82,70,33.18
4509,45,9,205,152,74.15,53,25.85
4510,45,10,207,153,73.91,54,26.09
4511,45,11,139,105,75.54,34,24.46
4512,45,12,189,145,76.72,44,23.28
4513,45,13,162,117,72.22,45,27.78
4514,45,14,228,185,81.14,43,18.86
4515,45,15,269,217,80.67,52,19.33
4516,45,16,174,124,71.26,50,28.74
4517,45,17,210,156,74.29,54,25.71
4518,45,18,166,116,69.88,50,30.12
4519,45,19,101,67,66.34,34,33.66
4520,45,20,130,104,80.0,26,20.0
4521,45,21,199,142,71.36,57,28.64
4522,45,22,177,124,70.06,53,29.94
4523,45,23,199,135,67.84,64,32.16
4524,45,24,182,131,71.98,51,28.02
4525,45,25,131,93,70.99,38,29.01
4526,45,26,132,91,68.94,41,31.06
4527,45,27,151,99,65.56,52,34.44
4528,45,28,155,116,74.84,39,25.16
4529,45,29,115,87,75.65,28,24.35
4530,45,30,165,126,76.36,39,23.64
4531,45,31,167,116,69.46,51,30.54
4532,45,32,157,105,66.88,52,33.12
4533,45,33,109,81,74.31,28,25.69
4534,45,34,204,153,75.0,51,25.0
4535,45,35,232,158,68.1,74,31.9
4536,45,36,240,176,73.33,64,26.67
4537,45,37,179,122,68.16,57,31.84
4538,45,38,171,128,74.85,43,25.15
4539,45,39,192,142,73.96,50,26.04
4540,45,40,217,145,66.82,72,33.18
4541,45,41,178,130,73.03,48,26.97
4542,45,42,224,160,71.43,64,28.57
4543,45,43,218,145,66.51,73,33.49
4544,45,44,233,159,68.24,74,31.76
4545,45,45,129,82,63.57,47,36.43
4546,45,46,150,100,66.67,50,33.33
4547,45,47,148,103,69.59,45,30.41
4548,45,48,152,108,71.05,44,28.95
4601,46,1,214,159,74.3,55,25.7
4602,46,2,185,137,74.05,48,25.95
4603,46,3,258,213,82.56,45,17.44
4604,46,4,215,178,82.79,37,17.21
4605,46,5,157,112,71.34,45,28.66
4606,46,6,150,125,83.33,25,16.67
4607,46,7,256,208,81.25,48,18.75
4608,46,8,135,120,88.89,15,11.11
4609,46,9,181,147,81.22,34,18.78
4610,46,10,227,185,81.5,42,18.5
4611,46,11,174,132,75.86,42,24.14
4612,46,12,164,138,84.15,26,15.85
4613,46,13,186,156,83.87,30,16.13
4614,46,14,218,179,82.11,39,17.89
4615,46,15,210,160,76.19,50,23.81
4616,46,16,230,182,79.13,48,20.87
4617,46,17,252,217,86.11,35,13.89
4618,46,18,171,141,82.46,30,17.54
4619,46,19,160,132,82.5,28,17.5
4620,46,20,190,151,79.47,39,20.53
4621,46,21,135,108,80.0,27,20.0
4622,46,22,139,118,84.89,21,15.11
4623,46,23,175,144,82.29,31,17.71
4624,46,24,202,159,78.71,43,21.29
4625,46,25,178,139,78.09,39,21.91
4626,46,26,178,137,76.97,41,23.03
4627,46,27,167,128,76.65,39,23.35
4628,46,28,227,197,86.78,30,13.22
4629,46,29,183,140,76.5,43,23.5
4630,46,30,177,139,78.53,38,21.47
4631,46,31,178,155,87.08,23,12.92
4632,46,32,226,180,79.65,46,20.35
4633,46,33,194,166,85.57,28,14.43
4634,46,34,204,160,78.43,44,21.57
4635,46,35,226,191,84.51,35,15.49
4636,46,36,204,167,81.86,37,18.14
4637,46,37,129,107,82.95,22,17.05
4638,46,38,164,132,80.49,32,19.51
4639,46,39,161,129,80.12,32,19.88
4640,46,40,188,157,83.51,31,16.49
4701,47,1,114,93,81.58,21,18.42
4702,47,2,227,182,80.18,45,19.82
4703,47,3,267,220,82.4,47,17.6
4704,47,4,224,169,75.45,55,24.55
4705,47,5,239,186,77.82,53,22.18
4706,47,6,179,147,82.12,32,17.88
4707,47,7,171,142,83.04,29,16.96
4708,47,8,205,173,84.39,32,15.61
4709,47,9,145,111,76.55,34,23.45
4710,47,10,251,211,84.06,40,15.94
4711,47,11,176,136,77.27,40,22.73
4712,47,12,201,159,79.1,42,20.9
4713,47,13,203,163,80.3,40,19.7
4714,47,14,177,145,81.92,32,18.08
4715,47,15,218,174,79.82,44,20.18
4716,47,16,225,181,80.44,44,19.56
4717,47,17,196,152,77.55,44,22.45
4718,47,18,163,129,79.14,34,20.86
4719,47,19,250,207,82.8,43,17.2
4720,47,20,220,185,84.09,35,15.91
4721,47,21,182,150,82.42,32,17.58
4722,47,22,256,205,80.08,51,19.92
4723,47,23,217,183,84.33,34,15.67
4724,47,24,185,160,86.49,25,13.51
4725,47,25,182,146,80.22,36,19.78
4726,47,26,213,168,78.87,45,21.13
4727,47,27,176,153,86.93,23,13.07
4728,47,28,215,184,85.58,31,14.42
4729,47,29,215,177,82.33,38,17.67
4730,47,30,216,174,80.56,42,19.44
4731,47,31,218,171,78.44,47,21.56
4732,47,32,224,181,80.8,43,19.2
4733,47,33,193,156,80.83,37,19.17
4734,47,34,231,188,81.39,43,18.61
4735,47,35,221,162,73.3,59,26.7
4736,47,36,231,198,85.71,33,14.29
4737,47,37,211,162,76.78,49,23.22
4738,47,38,206,160,77.67,46,22.33
4739,47,39,216,177,81.94,39,18.06
4740,47,40,211,162,76.78,49,23.22
4741,47,41,228,183,80.26,45,19.74
4742,47,42,182,143,78.57,39,21.43
4743,47,43,211,162,76.78,49,23.22
4744,47,44,154,123,79.87,31,20.13
4745,47,45,227,176,77.53,51,22.47
4746,47,46,207,168,81.16,39,18.84
4747,47,47,189,145,76.72,44,23.28
4748,47,48,35,26,74.29,9,25.71
4801,48,1,214,173,80.84,41,19.16
4802,48,2,112,92,82.14,20,17.86
4803,48,3,237,194,81.86,43,18.14
4804,48,4,166,141,84.94,25,15.06
4805,48,5,130,113,86.92,17,13.08
4806,48,6,251,210,83.67,41,16.33
4807,48,7,231,202,87.45,29,12.55
4808,48,8,140,105,75.0,35,25.0
4809,48,9,163,124,76.07,39,23.93
4810,48,10,313,259,82.75,54,17.25
4811,48,11,208,182,87.5,26,12.5
4812,48,12,220,200,90.91,20,9.09
4813,48,13,317,261,82.33,56,17.67
4814,48,14,141,113,80.14,28,19.86
4815,48,15,146,114,78.08,32,21.92
4816,48,16,212,176,83.02,36,16.98
4817,48,17,228,189,82.89,39,17.11
4818,48,18,198,168,84.85,30,15.15
4819,48,19,152,126,82.89,26,17.11
4820,48,20,263,217,82.51,46,17.49
4821,48,21,240,193,80.42,47,19.58
4822,48,22,229,194,84.72,35,15.28
4823,48,23,239,195,81.59,44,18.41
4824,48,24,224,177,79.02,47,20.98
4825,48,25,243,203,83.54,40,16.46
4826,48,26,114,97,85.09,17,14.91
4827,48,27,221,178,80.54,43,19.46
4828,48,28,275,225,81.82,50,18.18
4829,48,29,107,99,92.52,8,7.48
4830,48,30,198,164,82.83,34,17.17
4831,48,31,307,250,81.43,57,18.57
4832,48,32,184,151,82.07,33,17.93
4833,48,33,146,129,88.36,17,11.64
4834,48,34,211,178,84.36,33,15.64
4835,48,35,181,143,79.01,38,20.99
4836,48,36,154,126,81.82,28,18.18
4837,48,37,199,159,79.9,40,20.1
4838,48,38,240,202,84.17,38,15.83
4839,48,39,205,156,76.1,49,23.9
4840,48,40,192,159,82.81,33,17.19
4841,48,41,223,192,86.1,31,13.9
4842,48,42,241,208,86.31,33,13.69
4843,48,43,228,186,81.58,42,18.42
4844,48,44,242,185,76.45,57,23.55
