ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,188,150,79.79,38,20.21
3301,33,1,208,169,81.25,39,18.75
3302,33,2,178,147,82.58,31,17.42
3303,33,3,234,195,83.33,39,16.67
3304,33,4,215,170,79.07,45,20.93
3305,33,5,172,137,79.65,35,20.35
3306,33,6,194,161,82.99,33,17.01
3307,33,7,199,157,78.89,42,21.11
3308,33,8,338,262,77.51,76,22.49
3309,33,9,221,164,74.21,57,25.79
3310,33,10,214,164,76.64,50,23.36
3311,33,11,204,152,74.51,52,25.49
3312,33,12,218,166,76.15,52,23.85
3313,33,13,186,134,72.04,52,27.96
3314,33,14,73,63,86.3,10,13.7
3315,33,15,228,191,83.77,37,16.23
3316,33,16,322,240,74.53,82,25.47
3317,33,17,232,182,78.45,50,21.55
3318,33,18,234,186,79.49,48,20.51
3319,33,19,166,117,70.48,49,29.52
3320,33,20,252,191,75.79,61,24.21
3321,33,21,214,177,82.71,37,17.29
3322,33,22,218,177,81.19,41,18.81
3323,33,23,230,189,82.17,41,17.83
3324,33,24,330,267,80.91,63,19.09
3325,33,25,279,224,80.29,55,19.71
3326,33,26,138,113,81.88,25,18.12
3327,33,27,185,154,83.24,31,16.76
3328,33,28,153,115,75.16,38,24.84
3401,34,1,296,228,77.03,68,22.97
3402,34,2,223,190,85.2,33,14.8
3403,34,3,289,226,78.2,63,21.8
3404,34,4,207,160,77.29,47,22.71
3405,34,5,232,191,82.33,41,17.67
3406,34,6,309,248,80.26,61,19.74
3407,34,7,289,234,80.97,55,19.03
3408,34,8,192,148,77.08,44,22.92
3409,34,9,194,150,77.32,44,22.68
3410,34,10,257,205,79.77,52,20.23
3411,34,11,220,174,79.09,46,20.91
3412,34,12,275,208,75.64,67,24.36
3413,34,13,250,182,72.8,68,27.2
3414,34,14,188,149,79.26,39,20.74
3415,34,15,184,139,75.54,45,24.46
3416,34,16,212,180,84.91,32,15.09
3417,34,17,317,263,82.97,54,17.03
3418,34,18,230,180,78.26,50,21.74
3419,34,19,262,199,75.95,63,24.05
3420,34,20,288,243,84.38,45,15.63
3421,34,21,331,281,84.89,50,15.11
3422,34,22,248,201,81.05,47,18.95
3423,34,23,204,157,76.96,47,23.04
3424,34,24,230,181,78.7,49,21.3
3425,34,25,263,224,85.17,39,14.83
3426,34,26,294,234,79.59,60,20.41
3427,34,27,205,157,76.59,48,23.41
3428,34,28,150,121,80.67,29,19.33
3429,34,29,191,143,74.87,48,25.13
3430,34,30,254,200,78.74,54,21.26
3431,34,31,203,161,79.31,42,20.69
3432,34,32,251,199,79.28,52,20.72
3433,34,33,219,167,76.26,52,23.74
3434,34,34,263,215,81.75,48,18.25
3435,34,35,264,200,75.76,64,24.24
3436,34,36,213,168,78.87,45,21.13
3437,34,37,144,113,78.47,31,21.53
3438,34,38,159,129,81.13,30,18.87
3439,34,39,204,159,77.94,45,22.06
3440,34,40,290,227,78.28,63,21.72
3441,34,41,192,151,78.65,41,21.35
3442,34,42,237,198,83.54,39,16.46
3443,34,43,248,195,78.63,53,21.37
3444,34,44,236,183,77.54,53,22.46
3445,34,45,264,209,79.17,55,20.83
3446,34,46,175,134,76.57,41,23.43
3447,34,47,240,198,82.5,42,17.5
3448,34,48,279,223,79.93,56,20.07
3449,34,49,312,256,82.05,56,17.95
3450,34,50,227,179,78.85,48,21.15
3451,34,51,272,227,83.46,45,16.54
3452,34,52,223,192,86.1,31,13.9
3453,34,53,193,145,75.13,48,24.87
3501,35,1,150,129,86.0,21,14.0
3502,35,2,189,155,82.01,34,17.99
3503,35,3,160,127,79.38,33,20.63
3504,35,4,196,147,75.0,49,25.0
3505,35,5,139,122,87.77,17,12.23
3506,35,6,151,113,74.83,38,25.17
3507,35,7,170,137,80.59,33,19.41
3508,35,8,144,106,73.61,38,26.39
3509,35,9,172,126,73.26,46,26.74
3510,35,10,209,169,80.86,40,19.14
3511,35,11,152,119,78.29,33,21.71
3512,35,12,89,66,74.16,23,25.84
3513,35,13,96,67,69.79,29,30.21
3514,35,14,119,104,87.39,15,12.61
3515,35,15,148,123,83.11,25,16.89
3516,35,16,75,49,65.33,26,34.67
3517,35,17,147,109,74.15,38,25.85
3518,35,18,117,100,85.47,17,14.53
3519,35,19,85,67,78.82,18,21.18
3520,35,20,158,124,78.48,34,21.52
3521,35,21,132,109,82.58,23,17.42
3522,35,22,218,173,79.36,45,20.64
3523,35,23,201,150,74.63,51,25.37
3524,35,24,133,98,73.68,35,26.32
3525,35,25,170,139,81.76,31,18.24
3526,35,26,155,106,68.39,49,31.61
3527,35,27,171,131,76.61,40,23.39
3528,35,28,154,122,79.22,32,20.78
3529,35,29,135,117,86.67,18,13.33
3530,35,30,175,147,84.0,28,16.0
3531,35,31,185,148,80.0,37,20.0
3601,36,1,147,121,82.31,26,17.69
3602,36,2,131,99,75.57,32,24.43
3603,36,3,152,110,72.37,42,27.63
3604,36,4,145,123,84.83,22,15.17
3605,36,5,160,128,80.0,32,20.0
3606,36,6,100,79,79.0,21,21.0
3607,36,7,206,144,69.9,62,30.1
3608,36,8,105,81,77.14,24,22.86
3609,36,9,109,71,65.14,38,34.86
3610,36,10,183,137,74.86,46,25.14
3611,36,11,114,88,77.19,26,22.81
3612,36,12,75,63,84.0,12,16.0
3613,36,13,101,81,80.2,20,19.8
3614,36,14,172,124,72.09,48,27.91
3615,36,15,186,133,71.51,53,28.49
3616,36,16,146,108,73.97,38,26.03
3617,36,17,170,127,74.71,43,25.29
3618,36,18,162,105,64.81,57,35.19
3619,36,19,182,137,75.27,45,24.73
3620,36,20,164,126,76.83,38,23.17
3621,36,21,128,101,78.91,27,21.09
3622,36,22,104,88,84.62,16,15.38
3623,36,23,111,86,77.48,25,22.52
3624,36,24,165,114,69.09,51,30.91
3625,36,25,122,97,79.51,25,20.49
3626,36,26,145,106,73.1,39,26.9
3627,36,27,132,94,71.21,38,28.79
3628,36,28,141,106,75.18,35,24.82
3629,36,29,194,131,67.53,63,32.47
3630,36,30,164,119,72.56,45,27.44
3701,37,1,182,134,73.63,48,26.37
3702,37,2,132,89,67.42,43,32.58
3703,37,3,155,115,74.19,40,25.81
3704,37,4,155,121,78.06,34,21.94
3705,37,5,238,181,76.05,57,23.95
3706,37,6,181,122,67.4,59,32.6
3707,37,7,136,113,83.09,23,16.91
3708,37,8,121,96,79.34,25,20.66
3709,37,9,203,147,72.41,56,27.59
3710,37,10,193,155,80.31,38,19.69
3711,37,11,136,110,80.88,26,19.12
3712,37,12,134,109,81.34,25,18.66
3713,37,13,157,118,75.16,39,24.84
3714,37,14,202,166,82.18,36,17.82
3715,37,15,209,172,82.3,37,17.7
3716,37,16,237,194,81.86,43,18.14
3717,37,17,193,152,78.76,41,21.24
3718,37,18,207,166,80.19,41,19.81
3719,37,19,103,80,77.67,23,22.33
3720,37,20,189,142,75.13,47,24.87
3721,37,21,143,115,80.42,28,19.58
3722,37,22,176,144,81.82,32,18.18
3723,37,23,201,148,73.63,53,26.37
3724,37,24,207,156,75.36,51,24.64
3725,37,25,230,172,74.78,58,25.22
3726,37,26,263,209,79.47,54,20.53
3727,37,27,210,153,72.86,57,27.14
3728,37,28,156,127,81.41,29,18.59
3729,37,29,209,161,77.03,48,22.97
3730,37,30,201,150,74.63,51,25.37
3731,37,31,223,172,77.13,51,22.87
3732,37,32,190,151,79.47,39,20.53
3733,37,33,190,147,77.37,43,22.63
3734,37,34,155,109,70.32,46,29.68
3735,37,35,236,179,75.85,57,24.15
3736,37,36,197,156,79.19,41,20.81
3737,37,37,236,174,73.73,62,26.27
3738,37,38,241,184,76.35,57,23.65
3739,37,39,172,144,83.72,28,16.28
3740,37,40,230,171,74.35,59,25.65
3741,37,41,191,146,76.44,45,23.56
3801,38,1,160,112,70.0,48,30.0
3802,38,2,212,130,61.32,82,38.68
3803,38,3,178,119,66.85,59,33.15
3804,38,4,193,130,67.36,63,32.64
3805,38,5,169,106,62.72,63,37.28
3806,38,6,163,112,68.71,51,31.29
3807,38,7,199,132,66.33,67,33.67
3808,38,8,184,116,63.04,68,36.96
3809,38,9,217,141,64.98,76,35.02
3810,38,10,161,108,67.08,53,32.92
3811,38,11,174,128,73.56,46,26.44
3812,38,12,169,102,60.36,67,39.64
3813,38,13,198,127,64.14,71,35.86
3814,38,14,195,126,64.62,69,35.38
3815,38,15,147,103,70.07,44,29.93
3816,38,16,212,140,66.04,72,33.96
3817,38,17,235,149,63.4,86,36.6
3818,38,18,190,126,66.32,64,33.68
3819,38,19,215,159,73.95,56,26.05
3820,38,20,186,109,58.6,77,41.4
3821,38,21,160,105,65.63,55,34.38
3822,38,22,174,129,74.14,45,25.86
3823,38,23,226,166,73.45,60,26.55
3824,38,24,199,123,61.81,76,38.19
3825,38,25,138,98,71.01,40,28.99
3826,38,26,183,124,67.76,59,32.24
3827,38,27,193,131,67.88,62,32.12
3828,38,28,258,158,61.24,100,38.76
3829,38,29,155,102,65.81,53,34.19
3830,38,30,166,100,60.24,66,39.76
3831,38,31,187,130,69.52,57,30.48
3832,38,32,164,118,71.95,46,28.05
3833,38,33,168,122,72.62,46,27.38
3834,38,34,138,98,71.01,40,28.99
3835,38,35,167,123,73.65,44,26.35
3836,38,36,160,123,76.88,37,23.13
3837,38,37,178,127,71.35,51,28.65
3838,38,38,169,101,59.76,68,40.24
3839,38,39,214,142,66.36,72,33.64
3840,38,40,196,133,67.86,63,32.14
3841,38,41,197,147,74.62,50,25.38
3901,39,1,199,120,60.3,79,39.7
3902,39,2,164,130,79.27,34,20.73
3903,39,3,221,163,73.76,58,26.24
3904,39,4,218,143,65.6,75,34.4
3905,39,5,209,153,73.21,56,26.79
3906,39,6,173,122,70.52,51,29.48
3907,39,7,153,128,83.66,25,16.34
3908,39,8,178,131,73.6,47,26.4
3909,39,9,181,130,71.82,51,28.18
3910,39,10,102,88,86.27,14,13.73
3911,39,11,173,128,73.99,45,26.01
3912,39,12,221,179,81.0,42,19.0
3913,39,13,161,124,77.02,37,22.98
3914,39,14,166,106,63.86,60,36.14
3915,39,15,227,155,68.28,72,31.72
3916,39,16,112,94,83.93,18,16.07
3917,39,17,210,156,74.29,54,25.71
3918,39,18,191,140,73.3,51,26.7
3919,39,19,174,128,73.56,46,26.44
3920,39,20,229,145,63.32,84,36.68
3921,39,21,210,137,65.24,73,34.76
3922,39,22,124,90,72.58,34,27.42
3923,39,23,215,148,68.84,67,31.16
3924,39,24,257,161,62.65,96,37.35
3925,39,25,120,85,70.83,35,29.17
3926,39,26,167,121,72.46,46,27.54
3927,39,27,42,36,85.71,6,14.29
3928,39,28,223,173,77.58,50,22.42
3929,39,29,82,71,86.59,11,13.41
3930,39,30,196,158,80.61,38,19.39
3931,39,31,159,122,76.73,37,23.27
3932,39,32,162,139,85.8,23,14.2
3933,39,33,161,133,82.61,28,17.39
3934,39,34,206,137,66.5,69,33.5
3935,39,35,174,136,78.16,38,21.84
3936,39,36,77,67,87.01,10,12.99
3937,39,37,230,164,71.3,66,28.7
3938,39,38,137,100,72.99,37,27.01
3939,39,39,125,84,67.2,41,32.8
3940,39,40,171,117,68.42,54,31.58
3941,39,41,230,153,66.52,77,33.48
3942,39,42,215,152,70.7,63,29.3
3943,39,43,245,164,66.94,81,33.06
3944,39,44,181,116,64.09,65,35.91
3945,39,45,206,139,67.48,67,32.52
4001,40,1,174,142,81.61,32,18.39
4002,40,2,195,157,80.51,38,19.49
4003,40,3,205,177,86.34,28,13.66
4004,40,4,122,104,85.25,18,14.75
4005,40,5,204,173,84.8,31,15.2
4006,40,6,213,178,83.57,35,16.43
4007,40,7,202,168,83.17,34,16.83
4008,40,8,266,220,82.71,46,17.29
4009,40,9,174,139,79.89,35,20.11
4010,40,10,202,154,76.24,48,23.76
4011,40,11,219,182,83.11,37,16.89
4012,40,12,128,105,82.03,23,17.97
4013,40,13,255,220,86.27,35,13.73
4014,40,14,144,111,77.08,33,22.92
4015,40,15,162,130,80.25,32,19.75
4016,40,16,251,206,82.07,45,17.93
4017,40,17,176,144,81.82,32,18.18
4018,40,18,154,121,78.57,33,21.43
4019,40,19,246,195,79.27,51,20.73
4020,40,20,156,133,85.26,23,14.74
4021,40,21,239,199,83.26,40,16.74
4022,40,22,214,172,80.37,42,19.63
4023,40,23,241,197,81.74,44,18.26
4024,40,24,142,110,77.46,32,22.54
4025,40,25,215,172,80.0,43,20.0
4026,40,26,221,184,83.26,37,16.74
4027,40,27,213,169,79.34,44,20.66
4028,40,28,243,210,86.42,33,13.58
4029,40,29,208,164,78.85,44,21.15
4030,40,30,206,156,75.73,50,24.27
4031,40,31,234,195,83.33,39,16.67
4032,40,32,228,183,80.26,45,19.74
4033,40,33,200,177,88.5,23,11.5
4034,40,34,164,124,75.61,40,24.39
4035,40,35,146,111,76.03,35,23.97
4036,40,36,165,131,79.39,34,20.61
4037,40,37,191,156,81.68,35,18.32
4038,40,38,243,208,85.6,35,14.4
4039,40,39,39,30,76.92,9,23.08
4101,41,1,231,123,53.25,108,46.75
4102,41,2,235,130,55.32,105,44.68
4103,41,3,211,149,70.62,62,29.38
4104,41,4,247,156,63.16,91,36.84
4105,41,5,244,157,64.34,87,35.66
4106,41,6,254,172,67.72,82,32.28
4107,41,7,253,147,58.1,106,41.9
4108,41,8,239,120,50.21,119,49.79
4109,41,9,225,140,62.22,85,37.78
4110,41,10,250,154,61.6,96,38.4
4111,41,11,261,129,49.43,132,50.57
4112,41,12,216,142,65.74,74,34.26
4113,41,13,263,135,51.33,128,48.67
4114,41,14,260,156,60.0,104,40.0
4115,41,15,245,145,59.18,100,40.82
4116,41,16,230,143,62.17,87,37.83
4117,41,17,227,148,65.2,79,34.8
4118,41,18,199,113,56.78,86,43.22
4119,41,19,271,172,63.47,99,36.53
4120,41,20,178,110,61.8,68,38.2
4121,41,21,240,147,61.25,93,38.75
4122,41,22,281,169,60.14,112,39.86
4123,41,23,211,125,59.24,86,40.76
4124,41,24,220,130,59.09,90,40.91
4125,41,25,106,73,68.87,33,31.13
4126,41,26,258,157,60.85,101,39.15
4127,41,27,152,97,63.82,55,36.18
4128,41,28,169,121,71.6,48,28.4
4129,41,29,131,85,64.89,46,35.11
4130,41,30,255,162,63.53,93,36.47
4131,41,31,244,166,68.03,78,31.97
4132,41,32,180,118,65.56,62,34.44
4133,41,33,216,125,57.87,91,42.13
4134,41,34,209,117,55.98,92,44.02
4135,41,35,300,168,56.0,132,44.0
4136,41,36,242,135,55.79,107,44.21
4137,41,37,250,147,58.8,103,41.2
4138,41,38,222,135,60.81,87,39.19
4139,41,39,244,157,64.34,87,35.66
4140,41,40,273,130,47.62,143,52.38
4141,41,41,218,122,55.96,96,44.04
4142,41,42,242,129,53.31,113,46.69
4143,41,43,207,126,60.87,81,39.13
4144,41,44,243,145,59.67,98,40.33
4145,41,45,219,134,61.19,85,38.81
4146,41,46,226,148,65.49,78,34.51
4147,41,47,220,139,63.18,81,36.82
4201,42,1,236,191,80.93,45,19.07
4202,42,2,180,141,78.33,39,21.67
4203,42,3,186,138,74.19,48,25.81
4204,42,4,269,227,84.39,42,15.61
4205,42,5,143,116,81.12,27,18.88
4206,42,6,266,200,75.19,66,24.81
4207,42,7,246,190,77.24,56,22.76
4208,42,8,209,177,84.69,32,15.31
4209,42,9,214,166,77.57,48,22.43
4210,42,10,188,149,79.26,39,20.74
4211,42,11,143,115,80.42,28,19.58
4212,42,12,187,146,78.07,41,21.93
4213,42,13,268,204,76.12,64,23.88
4214,42,14,171,138,80.7,33,19.3
4215,42,15,134,108,80.6,26,19.4
4216,42,16,182,147,80.77,35,19.23
4217,42,17,197,154,78.17,43,21.83
4218,42,18,161,135,83.85,26,16.15
4219,42,19,236,185,78.39,51,21.61
4220,42,20,146,122,83.56,24,16.44
4221,42,21,163,123,75.46,40,24.54
4222,42,22,101,80,79.21,21,20.79
4223,42,23,193,146,75.65,47,24.35
4224,42,24,174,129,74.14,45,25.86
4225,42,25,221,155,70.14,66,29.86
4226,42,26,192,144,75.0,48,25.0
4227,42,27,165,128,77.58,37,22.42
4228,42,28,272,210,77.21,62,22.79
4229,42,29,177,143,80.79,34,19.21
4230,42,30,219,157,71.69,62,28.31
4231,42,31,210,153,72.86,57,27.14
4232,42,32,140,108,77.14,32,22.86
4233,42,33,217,162,74.65,55,25.35
4234,42,34,220,164,74.55,56,25.45
4235,42,35,241,190,78.84,51,21.16
4236,42,36,231,166,71.86,65,28.14
4237,42,37,106,88,83.02,18,16.98
4238,42,38,158,128,81.01,30,18.99
4239,42,39,153,118,77.12,35,22.88
4240,42,40,153,117,76.47,36,23.53
4241,42,41,192,149,77.6,43,22.4
4242,42,42,227,189,83.26,38,16.74
4301,43,1,126,101,80.16,25,19.84
4302,43,2,166,130,78.31,36,21.69
4303,43,3,212,173,81.6,39,18.4
4304,43,4,181,152,83.98,29,16.02
4305,43,5,159,132,83.02,27,16.98
4306,43,6,129,98,75.97,31,24.03
4307,43,7,139,112,80.58,27,19.42
4308,43,8,174,137,78.74,37,21.26
4309,43,9,249,200,80.32,49,19.68
4310,43,10,219,177,80.82,42,19.18
4311,43,11,157,120,76.43,37,23.57
4312,43,12,133,108,81.2,25,18.8
4313,43,13,162,130,80.25,32,19.75
4314,43,14,213,162,76.06,51,23.94
4315,43,15,165,123,74.55,42,25.45
4316,43,16,182,148,81.32,34,18.68
4317,43,17,159,139,87.42,20,12.58
4318,43,18,225,179,79.56,46,20.44
4319,43,19,197,156,79.19,41,20.81
4320,43,20,212,175,82.55,37,17.45
4321,43,21,169,132,78.11,37,21.89
4322,43,22,138,106,76.81,32,23.19
4323,43,23,127,107,84.25,20,15.75
4324,43,24,126,103,81.75,23,18.25
4325,43,25,166,137,82.53,29,17.47
4326,43,26,139,120,86.33,19,13.67
4327,43,27,191,155,81.15,36,18.85
4328,43,28,231,181,78.35,50,21.65
4329,43,29,161,134,83.23,27,16.77
4330,43,30,187,156,83.42,31,16.58
4331,43,31,193,159,82.38,34,17.62
4332,43,32,205,165,80.49,40,19.51
4333,43,33,203,168,82.76,35,17.24
4334,43,34,153,120,78.43,33,21.57
4335,43,35,246,192,78.05,54,21.95
4336,43,36,70,50,71.43,20,28.57
4337,43,37,171,140,81.87,31,18.13
4338,43,38,205,152,74.15,53,25.85
4339,43,39,129,92,71.32,37,28.68
4340,43,40,123,96,78.05,27,21.95
4341,43,41,253,212,83.79,41,16.21
4342,43,42,141,120,85.11,21,14.89
4343,43,43,276,201,72.83,75,27.17
4344,43,44,169,139,82.25,30,17.75
4345,43,45,141,111,78.72,30,21.28
4346,43,46,79,67,84.81,12,15.19
4401,44,1,320,254,79.38,66,20.63
4402,44,2,173,136,78.61,37,21.39
4403,44,3,159,135,84.91,24,15.09
4404,44,4,193,175,90.67,18,9.33
4405,44,5,190,159,83.68,31,16.32
4406,44,6,188,152,80.85,36,19.15
4407,44,7,143,111,77.62,32,22.38
4408,44,8,215,186,86.51,29,13.49
4409,44,9,147,114,77.55,33,22.45
4410,44,10,188,153,81.38,35,18.62
4411,44,11,183,142,77.6,41,22.4
4412,44,12,247,205,83.0,42,17.0
4413,44,13,136,121,88.97,15,11.03
4414,44,14,181,143,79.01,38,20.99
4415,44,15,197,169,85.79,28,14.21
4416,44,16,189,141,74.6,48,25.4
4417,44,17,245,203,82.86,42,17.14
4418,44,18,166,134,80.72,32,19.28
4419,44,19,253,208,82.21,45,17.79
4420,44,20,151,124,82.12,27,17.88
4421,44,21,181,139,76.8,42,23.2
4422,44,22,218,172,78.9,46,21.1
4423,44,23,142,116,81.69,26,18.31
4424,44,24,197,172,87.31,25,12.69
4425,44,25,198,157,79.29,41,20.71
4426,44,26,196,164,83.67,32,16.33
4427,44,27,205,163,79.51,42,20.49
4428,44,28,217,178,82.03,39,17.97
4429,44,29,179,143,79.89,36,20.11
4430,44,30,206,158,76.7,48,23.3
4431,44,31,166,129,77.71,37,22.29
4432,44,32,214,166,77.57,48,22.43
4433,44,33,182,153,84.07,29,15.93
4434,44,34,197,162,82.23,35,17.77
4435,44,35,254,215,84.65,39,15.35
4436,44,36,158,130,82.28,28,17.72
4437,44,37,223,183,82.06,40,17.94
4438,44,38,167,132,79.04,35,20.96
4439,44,39,151,125,82.78,26,17.22
4440,44,40,171,137,80.12,34,19.88
4441,44,41,200,165,82.5,35,17.5
4501,45,1,143,110,76.92,33,23.08
4502,45,2,159,127,79.87,32,20.13
4503,45,3,179,146,81.56,33,18.44
4504,45,4,231,175,75.76,56,24.24
4505,45,5,210,163,77.62,47,22.38
4506,45,6,242,186,76.86,56,23.14
4507,45,7,276,215,77.9,61,22.1
4508,45,8,210,139,66.19,71,33.81
4509,45,9,206,145,70.39,61,29.61
4510,45,10,208,151,72.6,57,27.4
4511,45,11,142,105,73.94,37,26.06
4512,45,12,187,132,70.59,55,29.41
4513,45,13,164,125,76.22,39,23.78
4514,45,14,225,179,79.56,46,20.44
4515,45,15,263,200,76.05,63,23.95
4516,45,16,175,126,72.0,49,28.0
4517,45,17,205,143,69.76,62,30.24
4518,45,18,166,104,62.65,62,37.35
4519,45,19,104,70,67.31,34,32.69
4520,45,20,138,101,73.19,37,26.81
4521,45,21,195,128,65.64,67,34.36
4522,45,22,181,123,67.96,58,32.04
4523,45,23,200,134,67.0,66,33.0
4524,45,24,177,117,66.1,60,33.9
4525,45,25,129,82,63.57,47,36.43
4526,45,26,134,96,71.64,38,28.36
4527,45,27,145,86,59.31,59,40.69
4528,45,28,155,104,67.1,51,32.9
4529,45,29,106,76,71.7,30,28.3
4530,45,30,168,120,71.43,48,28.57
4531,45,31,166,115,69.28,51,30.72
4532,45,32,156,103,66.03,53,33.97
4533,45,33,110,79,71.82,31,28.18
4534,45,34,211,148,70.14,63,29.86
4535,45,35,222,147,66.22,75,33.78
4536,45,36,236,167,70.76,69,29.24
4537,45,37,181,114,62.98,67,37.02
4538,45,38,172,123,71.51,49,28.49
4539,45,39,187,123,65.78,64,34.22
4540,45,40,210,123,58.57,87,41.43
4541,45,41,174,112,64.37,62,35.63
4542,45,42,221,143,64.71,78,35.29
4543,45,43,217,133,61.29,84,38.71
4544,45,44,226,144,63.72,82,36.28
4545,45,45,127,76,59.84,51,40.16
4546,45,46,148,93,62.84,55,37.16
4547,45,47,149,100,67.11,49,32.89
4548,45,48,150,94,62.67,56,37.33
4601,46,1,213,154,72.3,59,27.7
4602,46,2,184,136,73.91,48,26.09
4603,46,3,261,213,81.61,48,18.39
4604,46,4,213,178,83.57,35,16.43
4605,46,5,157,115,73.25,42,26.75
4606,46,6,155,121,78.06,34,21.94
4607,46,7,258,205,79.46,53,20.54
4608,46,8,129,105,81.4,24,18.6
4609,46,9,184,149,80.98,35,19.02
4610,46,10,227,178,78.41,49,21.59
4611,46,11,181,131,72.38,50,27.62
4612,46,12,162,132,81.48,30,18.52
4613,46,13,182,157,86.26,25,13.74
4614,46,14,217,170,78.34,47,21.66
4615,46,15,211,167,79.15,44,20.85
4616,46,16,236,182,77.12,54,22.88
4617,46,17,251,214,85.26,37,14.74
4618,46,18,169,138,81.66,31,18.34
4619,46,19,166,129,77.71,37,22.29
4620,46,20,195,145,74.36,50,25.64
4621,46,21,134,112,83.58,22,16.42
4622,46,22,133,110,82.71,23,17.29
4623,46,23,170,141,82.94,29,17.06
4624,46,24,203,151,74.38,52,25.62
4625,46,25,173,132,76.3,41,23.7
4626,46,26,176,142,80.68,34,19.32
4627,46,27,171,139,81.29,32,18.71
4628,46,28,230,201,87.39,29,12.61
4629,46,29,186,146,78.49,40,21.51
4630,46,30,180,143,79.44,37,20.56
4631,46,31,176,151,85.8,25,14.2
4632,46,32,223,181,81.17,42,18.83
4633,46,33,202,167,82.67,35,17.33
4634,46,34,208,169,81.25,39,18.75
4635,46,35,226,189,83.63,37,16.37
4636,46,36,208,162,77.88,46,22.12
4637,46,37,129,108,83.72,21,16.28
4638,46,38,158,132,83.54,26,16.46
4639,46,39,162,124,76.54,38,23.46
4640,46,40,182,151,82.97,31,17.03
4701,47,1,113,93,82.3,20,17.7
4702,47,2,231,186,80.52,45,19.48
4703,47,3,257,194,75.49,63,24.51
4704,47,4,234,184,78.63,50,21.37
4705,47,5,237,197,83.12,40,16.88
4706,47,6,176,142,80.68,34,19.32
4707,47,7,171,142,83.04,29,16.96
4708,47,8,207,175,84.54,32,15.46
4709,47,9,146,113,77.4,33,22.6
4710,47,10,251,215,85.66,36,14.34
4711,47,11,176,136,77.27,40,22.73
4712,47,12,203,162,79.8,41,20.2
4713,47,13,205,163,79.51,42,20.49
4714,47,14,172,145,84.3,27,15.7
4715,47,15,220,179,81.36,41,18.64
4716,47,16,229,190,82.97,39,17.03
4717,47,17,189,141,74.6,48,25.4
4718,47,18,160,129,80.63,31,19.38
4719,47,19,247,207,83.81,40,16.19
4720,47,20,222,188,84.68,34,15.32
4721,47,21,177,147,83.05,30,16.95
4722,47,22,252,205,81.35,47,18.65
4723,47,23,214,180,84.11,34,15.89
4724,47,24,189,156,82.54,33,17.46
4725,47,25,176,143,81.25,33,18.75
4726,47,26,214,175,81.78,39,18.22
4727,47,27,177,149,84.18,28,15.82
4728,47,28,214,186,86.92,28,13.08
4729,47,29,220,184,83.64,36,16.36
4730,47,30,218,181,83.03,37,16.97
4731,47,31,212,175,82.55,37,17.45
4732,47,32,225,187,83.11,38,16.89
4733,47,33,194,158,81.44,36,18.56
4734,47,34,235,192,81.7,43,18.3
4735,47,35,215,158,73.49,57,26.51
4736,47,36,225,191,84.89,34,15.11
4737,47,37,209,162,77.51,47,22.49
4738,47,38,207,167,80.68,40,19.32
4739,47,39,221,182,82.35,39,17.65
4740,47,40,210,172,81.9,38,18.1
4741,47,41,227,189,83.26,38,16.74
4742,47,42,183,148,80.87,35,19.13
4743,47,43,205,161,78.54,44,21.46
4744,47,44,152,118,77.63,34,22.37
4745,47,45,224,179,79.91,45,20.09
4746,47,46,207,163,78.74,44,21.26
4747,47,47,190,150,78.95,40,21.05
4748,47,48,33,21,63.64,12,36.36
4801,48,1,211,176,83.41,35,16.59
4802,48,2,108,91,84.26,17,15.74
4803,48,3,237,191,80.59,46,19.41
4804,48,4,164,141,85.98,23,14.02
4805,48,5,140,119,85.0,21,15.0
4806,48,6,253,211,83.4,42,16.6
4807,48,7,230,200,86.96,30,13.04
4808,48,8,141,111,78.72,30,21.28
4809,48,9,162,120,74.07,42,25.93
4810,48,10,312,258,82.69,54,17.31
4811,48,11,205,179,87.32,26,12.68
4812,48,12,223,201,90.13,22,9.87
4813,48,13,306,245,80.07,61,19.93
4814,48,14,137,115,83.94,22,16.06
4815,48,15,139,103,74.1,36,25.9
4816,48,16,209,176,84.21,33,15.79
4817,48,17,233,196,84.12,37,15.88
4818,48,18,186,151,81.18,35,18.82
4819,48,19,153,131,85.62,22,14.38
4820,48,20,257,225,87.55,32,12.45
4821,48,21,235,181,77.02,54,22.98
4822,48,22,224,192,85.71,32,14.29
4823,48,23,238,192,80.67,46,19.33
4824,48,24,214,169,78.97,45,21.03
4825,48,25,244,200,81.97,44,18.03
4826,48,26,114,96,84.21,18,15.79
4827,48,27,223,180,80.72,43,19.28
4828,48,28,266,215,80.83,51,19.17
4829,48,29,110,97,88.18,13,11.82
4830,48,30,196,164,83.67,32,16.33
4831,48,31,301,246,81.73,55,18.27
4832,48,32,188,161,85.64,27,14.36
4833,48,33,147,127,86.39,20,13.61
4834,48,34,206,176,85.44,30,14.56
4835,48,35,174,140,80.46,34,19.54
4836,48,36,155,127,81.94,28,18.06
4837,48,37,194,160,82.47,34,17.53
4838,48,38,235,194,82.55,41,17.45
4839,48,39,201,154,76.62,47,23.38
4840,48,40,193,161,83.42,32,16.58
4841,48,41,225,191,84.89,34,15.11
4842,48,42,242,210,86.78,32,13.22
4843,48,43,230,193,83.91,37,16.09
4844,48,44,250,195,78.0,55,22.0
