ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,189,155,82.01,34,17.99
3301,33,1,203,168,82.76,35,17.24
3302,33,2,174,143,82.18,31,17.82
3303,33,3,234,192,82.05,42,17.95
3304,33,4,214,167,78.04,47,21.96
3305,33,5,164,132,80.49,32,19.51
3306,33,6,187,157,83.96,30,16.04
3307,33,7,200,164,82.0,36,18.0
3308,33,8,342,269,78.65,73,21.35
3309,33,9,220,173,78.64,47,21.36
3310,33,10,217,174,80.18,43,19.82
3311,33,11,204,156,76.47,48,23.53
3312,33,12,206,165,80.1,41,19.9
3313,33,13,183,139,75.96,44,24.04
3314,33,14,72,60,83.33,12,16.67
3315,33,15,225,182,80.89,43,19.11
3316,33,16,313,234,74.76,79,25.24
3317,33,17,230,184,80.0,46,20.0
3318,33,18,233,184,78.97,49,21.03
3319,33,19,174,128,73.56,46,26.44
3320,33,20,248,197,79.44,51,20.56
3321,33,21,222,176,79.28,46,20.72
3322,33,22,222,177,79.73,45,20.27
3323,33,23,229,184,80.35,45,19.65
3324,33,24,334,281,84.13,53,15.87
3325,33,25,281,225,80.07,56,19.93
3326,33,26,140,116,82.86,24,17.14
3327,33,27,187,163,87.17,24,12.83
3328,33,28,148,113,76.35,35,23.65
3401,34,1,307,265,86.32,42,13.68
3402,34,2,231,211,91.34,20,8.66
3403,34,3,284,233,82.04,51,17.96
3404,34,4,206,178,86.41,28,13.59
3405,34,5,234,212,90.6,22,9.4
3406,34,6,305,263,86.23,42,13.77
3407,34,7,299,264,88.29,35,11.71
3408,34,8,195,171,87.69,24,12.31
3409,34,9,200,170,85.0,30,15.0
3410,34,10,261,226,86.59,35,13.41
3411,34,11,218,182,83.49,36,16.51
3412,34,12,283,236,83.39,47,16.61
3413,34,13,252,200,79.37,52,20.63
3414,34,14,189,161,85.19,28,14.81
3415,34,15,190,153,80.53,37,19.47
3416,34,16,218,188,86.24,30,13.76
3417,34,17,315,281,89.21,34,10.79
3418,34,18,231,191,82.68,40,17.32
3419,34,19,266,225,84.59,41,15.41
3420,34,20,297,269,90.57,28,9.43
3421,34,21,331,290,87.61,41,12.39
3422,34,22,252,221,87.7,31,12.3
3423,34,23,199,172,86.43,27,13.57
3424,34,24,224,194,86.61,30,13.39
3425,34,25,262,227,86.64,35,13.36
3426,34,26,304,264,86.84,40,13.16
3427,34,27,208,175,84.13,33,15.87
3428,34,28,154,126,81.82,28,18.18
3429,34,29,200,171,85.5,29,14.5
3430,34,30,254,219,86.22,35,13.78
3431,34,31,202,178,88.12,24,11.88
3432,34,32,258,224,86.82,34,13.18
3433,34,33,229,187,81.66,42,18.34
3434,34,34,262,227,86.64,35,13.36
3435,34,35,261,211,80.84,50,19.16
3436,34,36,214,185,86.45,29,13.55
3437,34,37,153,133,86.93,20,13.07
3438,34,38,158,133,84.18,25,15.82
3439,34,39,207,180,86.96,27,13.04
3440,34,40,294,244,82.99,50,17.01
3441,34,41,192,159,82.81,33,17.19
3442,34,42,241,210,87.14,31,12.86
3443,34,43,249,216,86.75,33,13.25
3444,34,44,242,203,83.88,39,16.12
3445,34,45,263,218,82.89,45,17.11
3446,34,46,177,152,85.88,25,14.12
3447,34,47,239,206,86.19,33,13.81
3448,34,48,281,246,87.54,35,12.46
3449,34,49,319,276,86.52,43,13.48
3450,34,50,229,194,84.72,35,15.28
3451,34,51,270,225,83.33,45,16.67
3452,34,52,230,211,91.74,19,8.26
3453,34,53,199,172,86.43,27,13.57
3501,35,1,145,119,82.07,26,17.93
3502,35,2,180,144,80.0,36,20.0
3503,35,3,149,114,76.51,35,23.49
3504,35,4,194,142,73.2,52,26.8
3505,35,5,131,111,84.73,20,15.27
3506,35,6,149,114,76.51,35,23.49
3507,35,7,163,128,78.53,35,21.47
3508,35,8,139,105,75.54,34,24.46
3509,35,9,166,128,77.11,38,22.89
3510,35,10,201,165,82.09,36,17.91
3511,35,11,147,111,75.51,36,24.49
3512,35,12,85,61,71.76,24,28.24
3513,35,13,90,64,71.11,26,28.89
3514,35,14,107,89,83.18,18,16.82
3515,35,15,141,119,84.4,22,15.6
3516,35,16,68,49,72.06,19,27.94
3517,35,17,145,104,71.72,41,28.28
3518,35,18,107,90,84.11,17,15.89
3519,35,19,79,55,69.62,24,30.38
3520,35,20,158,132,83.54,26,16.46
3521,35,21,130,106,81.54,24,18.46
3522,35,22,218,186,85.32,32,14.68
3523,35,23,201,161,80.1,40,19.9
3524,35,24,127,90,70.87,37,29.13
3525,35,25,169,144,85.21,25,14.79
3526,35,26,159,110,69.18,49,30.82
3527,35,27,170,129,75.88,41,24.12
3528,35,28,155,122,78.71,33,21.29
3529,35,29,135,116,85.93,19,14.07
3530,35,30,170,141,82.94,29,17.06
3531,35,31,185,148,80.0,37,20.0
3601,36,1,138,112,81.16,26,18.84
3602,36,2,129,89,68.99,40,31.01
3603,36,3,147,103,70.07,44,29.93
3604,36,4,143,116,81.12,27,18.88
3605,36,5,156,114,73.08,42,26.92
3606,36,6,95,75,78.95,20,21.05
3607,36,7,210,155,73.81,55,26.19
3608,36,8,98,78,79.59,20,20.41
3609,36,9,101,68,67.33,33,32.67
3610,36,10,172,121,70.35,51,29.65
3611,36,11,109,82,75.23,27,24.77
3612,36,12,68,53,77.94,15,22.06
3613,36,13,93,69,74.19,24,25.81
3614,36,14,165,135,81.82,30,18.18
3615,36,15,181,136,75.14,45,24.86
3616,36,16,141,112,79.43,29,20.57
3617,36,17,169,135,79.88,34,20.12
3618,36,18,160,113,70.63,47,29.38
3619,36,19,179,132,73.74,47,26.26
3620,36,20,159,123,77.36,36,22.64
3621,36,21,122,93,76.23,29,23.77
3622,36,22,97,77,79.38,20,20.62
3623,36,23,108,79,73.15,29,26.85
3624,36,24,157,117,74.52,40,25.48
3625,36,25,113,80,70.8,33,29.2
3626,36,26,144,102,70.83,42,29.17
3627,36,27,123,91,73.98,32,26.02
3628,36,28,140,115,82.14,25,17.86
3629,36,29,192,132,68.75,60,31.25
3630,36,30,157,116,73.89,41,26.11
3701,37,1,180,145,80.56,35,19.44
3702,37,2,134,107,79.85,27,20.15
3703,37,3,156,131,83.97,25,16.03
3704,37,4,159,133,83.65,26,16.35
3705,37,5,239,204,85.36,35,14.64
3706,37,6,183,149,81.42,34,18.58
3707,37,7,138,117,84.78,21,15.22
3708,37,8,123,101,82.11,22,17.89
3709,37,9,206,169,82.04,37,17.96
3710,37,10,193,161,83.42,32,16.58
3711,37,11,138,118,85.51,20,14.49
3712,37,12,131,104,79.39,27,20.61
3713,37,13,159,134,84.28,25,15.72
3714,37,14,203,178,87.68,25,12.32
3715,37,15,208,182,87.5,26,12.5
3716,37,16,235,203,86.38,32,13.62
3717,37,17,195,160,82.05,35,17.95
3718,37,18,212,181,85.38,31,14.62
3719,37,19,109,96,88.07,13,11.93
3720,37,20,196,171,87.24,25,12.76
3721,37,21,140,116,82.86,24,17.14
3722,37,22,169,143,84.62,26,15.38
3723,37,23,207,179,86.47,28,13.53
3724,37,24,200,160,80.0,40,20.0
3725,37,25,231,190,82.25,41,17.75
3726,37,26,258,222,86.05,36,13.95
3727,37,27,211,174,82.46,37,17.54
3728,37,28,155,133,85.81,22,14.19
3729,37,29,210,171,81.43,39,18.57
3730,37,30,211,178,84.36,33,15.64
3731,37,31,219,189,86.3,30,13.7
3732,37,32,194,167,86.08,27,13.92
3733,37,33,197,166,84.26,31,15.74
3734,37,34,158,130,82.28,28,17.72
3735,37,35,238,196,82.35,42,17.65
3736,37,36,199,163,81.91,36,18.09
3737,37,37,246,196,79.67,50,20.33
3738,37,38,238,196,82.35,42,17.65
3739,37,39,179,151,84.36,28,15.64
3740,37,40,230,188,81.74,42,18.26
3741,37,41,193,166,86.01,27,13.99
3801,38,1,159,113,71.07,46,28.93
3802,38,2,212,140,66.04,72,33.96
3803,38,3,172,117,68.02,55,31.98
3804,38,4,189,139,73.54,50,26.46
3805,38,5,169,120,71.01,49,28.99
3806,38,6,163,122,74.85,41,25.15
3807,38,7,190,134,70.53,56,29.47
3808,38,8,173,116,67.05,57,32.95
3809,38,9,221,147,66.52,74,33.48
3810,38,10,160,113,70.63,47,29.38
3811,38,11,169,123,72.78,46,27.22
3812,38,12,164,109,66.46,55,33.54
3813,38,13,195,134,68.72,61,31.28
3814,38,14,194,135,69.59,59,30.41
3815,38,15,139,99,71.22,40,28.78
3816,38,16,210,145,69.05,65,30.95
3817,38,17,238,164,68.91,74,31.09
3818,38,18,190,133,70.0,57,30.0
3819,38,19,213,164,77.0,49,23.0
3820,38,20,191,132,69.11,59,30.89
3821,38,21,158,116,73.42,42,26.58
3822,38,22,174,137,78.74,37,21.26
3823,38,23,226,165,73.01,61,26.99
3824,38,24,204,143,70.1,61,29.9
3825,38,25,141,110,78.01,31,21.99
3826,38,26,190,140,73.68,50,26.32
3827,38,27,194,140,72.16,54,27.84
3828,38,28,267,183,68.54,84,31.46
3829,38,29,160,113,70.63,47,29.38
3830,38,30,168,104,61.9,64,38.1
3831,38,31,185,138,74.59,47,25.41
3832,38,32,167,131,78.44,36,21.56
3833,38,33,160,113,70.63,47,29.38
3834,38,34,135,97,71.85,38,28.15
3835,38,35,170,134,78.82,36,21.18
3836,38,36,162,123,75.93,39,24.07
3837,38,37,172,129,75.0,43,25.0
3838,38,38,165,112,67.88,53,32.12
3839,38,39,216,150,69.44,66,30.56
3840,38,40,196,141,71.94,55,28.06
3841,38,41,187,137,73.26,50,26.74
3901,39,1,206,131,63.59,75,36.41
3902,39,2,170,150,88.24,20,11.76
3903,39,3,222,173,77.93,49,22.07
3904,39,4,223,148,66.37,75,33.63
3905,39,5,205,157,76.59,48,23.41
3906,39,6,173,134,77.46,39,22.54
3907,39,7,155,126,81.29,29,18.71
3908,39,8,183,141,77.05,42,22.95
3909,39,9,178,137,76.97,41,23.03
3910,39,10,104,87,83.65,17,16.35
3911,39,11,176,136,77.27,40,22.73
3912,39,12,217,176,81.11,41,18.89
3913,39,13,157,123,78.34,34,21.66
3914,39,14,162,110,67.9,52,32.1
3915,39,15,224,155,69.2,69,30.8
3916,39,16,113,93,82.3,20,17.7
3917,39,17,209,155,74.16,54,25.84
3918,39,18,187,142,75.94,45,24.06
3919,39,19,174,130,74.71,44,25.29
3920,39,20,236,159,67.37,77,32.63
3921,39,21,205,140,68.29,65,31.71
3922,39,22,126,100,79.37,26,20.63
3923,39,23,211,150,71.09,61,28.91
3924,39,24,254,167,65.75,87,34.25
3925,39,25,120,83,69.17,37,30.83
3926,39,26,168,123,73.21,45,26.79
3927,39,27,43,38,88.37,5,11.63
3928,39,28,221,175,79.19,46,20.81
3929,39,29,78,66,84.62,12,15.38
3930,39,30,198,163,82.32,35,17.68
3931,39,31,154,119,77.27,35,22.73
3932,39,32,167,145,86.83,22,13.17
3933,39,33,167,139,83.23,28,16.77
3934,39,34,204,146,71.57,58,28.43
3935,39,35,173,136,78.61,37,21.39
3936,39,36,75,65,86.67,10,13.33
3937,39,37,228,170,74.56,58,25.44
3938,39,38,135,107,79.26,28,20.74
3939,39,39,125,82,65.6,43,34.4
3940,39,40,175,128,73.14,47,26.86
3941,39,41,233,165,70.82,68,29.18
3942,39,42,214,163,76.17,51,23.83
3943,39,43,244,176,72.13,68,27.87
3944,39,44,189,128,67.72,61,32.28
3945,39,45,211,148,70.14,63,29.86
4001,40,1,170,140,82.35,30,17.65
4002,40,2,194,162,83.51,32,16.49
4003,40,3,212,190,89.62,22,10.38
4004,40,4,121,103,85.12,18,14.88
4005,40,5,202,172,85.15,30,14.85
4006,40,6,218,185,84.86,33,15.14
4007,40,7,204,176,86.27,28,13.73
4008,40,8,268,228,85.07,40,14.93
4009,40,9,167,139,83.23,28,16.77
4010,40,10,201,160,79.6,41,20.4
4011,40,11,222,188,84.68,34,15.32
4012,40,12,131,109,83.21,22,16.79
4013,40,13,258,225,87.21,33,12.79
4014,40,14,140,111,79.29,29,20.71
4015,40,15,167,134,80.24,33,19.76
4016,40,16,255,217,85.1,38,14.9
4017,40,17,171,140,81.87,31,18.13
4018,40,18,153,128,83.66,25,16.34
4019,40,19,246,199,80.89,47,19.11
4020,40,20,163,139,85.28,24,14.72
4021,40,21,241,198,82.16,43,17.84
4022,40,22,210,167,79.52,43,20.48
4023,40,23,249,209,83.94,40,16.06
4024,40,24,135,108,80.0,27,20.0
4025,40,25,215,178,82.79,37,17.21
4026,40,26,220,181,82.27,39,17.73
4027,40,27,218,178,81.65,40,18.35
4028,40,28,243,204,83.95,39,16.05
4029,40,29,215,180,83.72,35,16.28
4030,40,30,202,163,80.69,39,19.31
4031,40,31,237,201,84.81,36,15.19
4032,40,32,226,188,83.19,38,16.81
4033,40,33,209,190,90.91,19,9.09
4034,40,34,158,123,77.85,35,22.15
4035,40,35,150,120,80.0,30,20.0
4036,40,36,166,138,83.13,28,16.87
4037,40,37,194,157,80.93,37,19.07
4038,40,38,243,210,86.42,33,13.58
4039,40,39,41,32,78.05,9,21.95
4101,41,1,229,133,58.08,96,41.92
4102,41,2,242,145,59.92,97,40.08
4103,41,3,211,146,69.19,65,30.81
4104,41,4,250,173,69.2,77,30.8
4105,41,5,251,169,67.33,82,32.67
4106,41,6,265,186,70.19,79,29.81
4107,41,7,256,165,64.45,91,35.55
4108,41,8,248,146,58.87,102,41.13
4109,41,9,224,145,64.73,79,35.27
4110,41,10,255,173,67.84,82,32.16
4111,41,11,258,139,53.88,119,46.12
4112,41,12,213,152,71.36,61,28.64
4113,41,13,272,161,59.19,111,40.81
4114,41,14,258,162,62.79,96,37.21
4115,41,15,254,174,68.5,80,31.5
4116,41,16,231,153,66.23,78,33.77
4117,41,17,234,167,71.37,67,28.63
4118,41,18,199,129,64.82,70,35.18
4119,41,19,274,183,66.79,91,33.21
4120,41,20,189,135,71.43,54,28.57
4121,41,21,245,168,68.57,77,31.43
4122,41,22,285,183,64.21,102,35.79
4123,41,23,214,134,62.62,80,37.38
4124,41,24,223,133,59.64,90,40.36
4125,41,25,107,81,75.7,26,24.3
4126,41,26,260,160,61.54,100,38.46
4127,41,27,155,106,68.39,49,31.61
4128,41,28,173,123,71.1,50,28.9
4129,41,29,132,93,70.45,39,29.55
4130,41,30,257,184,71.6,73,28.4
4131,41,31,246,193,78.46,53,21.54
4132,41,32,182,120,65.93,62,34.07
4133,41,33,223,143,64.13,80,35.87
4134,41,34,212,130,61.32,82,38.68
4135,41,35,307,187,60.91,120,39.09
4136,41,36,243,155,63.79,88,36.21
4137,41,37,248,162,65.32,86,34.68
4138,41,38,226,147,65.04,79,34.96
4139,41,39,251,166,66.14,85,33.86
4140,41,40,277,146,52.71,131,47.29
4141,41,41,215,133,61.86,82,38.14
4142,41,42,247,145,58.7,102,41.3
4143,41,43,199,139,69.85,60,30.15
4144,41,44,246,156,63.41,90,36.59
4145,41,45,216,136,62.96,80,37.04
4146,41,46,232,161,69.4,71,30.6
4147,41,47,226,155,68.58,71,31.42
4201,42,1,241,197,81.74,44,18.26
4202,42,2,189,145,76.72,44,23.28
4203,42,3,191,149,78.01,42,21.99
4204,42,4,275,231,84.0,44,16.0
4205,42,5,143,116,81.12,27,18.88
4206,42,6,262,213,81.3,49,18.7
4207,42,7,249,197,79.12,52,20.88
4208,42,8,219,188,85.84,31,14.16
4209,42,9,222,183,82.43,39,17.57
4210,42,10,192,151,78.65,41,21.35
4211,42,11,148,120,81.08,28,18.92
4212,42,12,198,162,81.82,36,18.18
4213,42,13,266,207,77.82,59,22.18
4214,42,14,176,149,84.66,27,15.34
4215,42,15,148,123,83.11,25,16.89
4216,42,16,187,147,78.61,40,21.39
4217,42,17,197,156,79.19,41,20.81
4218,42,18,167,147,88.02,20,11.98
4219,42,19,241,191,79.25,50,20.75
4220,42,20,153,128,83.66,25,16.34
4221,42,21,165,130,78.79,35,21.21
4222,42,22,106,85,80.19,21,19.81
4223,42,23,205,162,79.02,43,20.98
4224,42,24,176,144,81.82,32,18.18
4225,42,25,224,164,73.21,60,26.79
4226,42,26,199,155,77.89,44,22.11
4227,42,27,170,135,79.41,35,20.59
4228,42,28,279,225,80.65,54,19.35
4229,42,29,180,149,82.78,31,17.22
4230,42,30,228,173,75.88,55,24.12
4231,42,31,212,158,74.53,54,25.47
4232,42,32,143,113,79.02,30,20.98
4233,42,33,222,177,79.73,45,20.27
4234,42,34,224,177,79.02,47,20.98
4235,42,35,242,203,83.88,39,16.12
4236,42,36,237,171,72.15,66,27.85
4237,42,37,116,94,81.03,22,18.97
4238,42,38,165,136,82.42,29,17.58
4239,42,39,156,123,78.85,33,21.15
4240,42,40,156,126,80.77,30,19.23
4241,42,41,196,157,80.1,39,19.9
4242,42,42,238,197,82.77,41,17.23
4301,43,1,126,106,84.13,20,15.87
4302,43,2,171,139,81.29,32,18.71
4303,43,3,224,186,83.04,38,16.96
4304,43,4,186,156,83.87,30,16.13
4305,43,5,164,140,85.37,24,14.63
4306,43,6,126,95,75.4,31,24.6
4307,43,7,139,117,84.17,22,15.83
4308,43,8,176,140,79.55,36,20.45
4309,43,9,253,213,84.19,40,15.81
4310,43,10,222,179,80.63,43,19.37
4311,43,11,158,126,79.75,32,20.25
4312,43,12,140,118,84.29,22,15.71
4313,43,13,160,131,81.88,29,18.13
4314,43,14,223,177,79.37,46,20.63
4315,43,15,170,132,77.65,38,22.35
4316,43,16,185,151,81.62,34,18.38
4317,43,17,162,144,88.89,18,11.11
4318,43,18,227,184,81.06,43,18.94
4319,43,19,207,173,83.57,34,16.43
4320,43,20,215,178,82.79,37,17.21
4321,43,21,170,140,82.35,30,17.65
4322,43,22,142,110,77.46,32,22.54
4323,43,23,128,110,85.94,18,14.06
4324,43,24,125,106,84.8,19,15.2
4325,43,25,170,141,82.94,29,17.06
4326,43,26,139,124,89.21,15,10.79
4327,43,27,190,156,82.11,34,17.89
4328,43,28,244,201,82.38,43,17.62
4329,43,29,162,139,85.8,23,14.2
4330,43,30,193,172,89.12,21,10.88
4331,43,31,193,161,83.42,32,16.58
4332,43,32,205,168,81.95,37,18.05
4333,43,33,209,175,83.73,34,16.27
4334,43,34,152,120,78.95,32,21.05
4335,43,35,244,196,80.33,48,19.67
4336,43,36,70,53,75.71,17,24.29
4337,43,37,175,150,85.71,25,14.29
4338,43,38,217,172,79.26,45,20.74
4339,43,39,135,101,74.81,34,25.19
4340,43,40,128,103,80.47,25,19.53
4341,43,41,257,219,85.21,38,14.79
4342,43,42,144,127,88.19,17,11.81
4343,43,43,283,218,77.03,65,22.97
4344,43,44,170,138,81.18,32,18.82
4345,43,45,145,114,78.62,31,21.38
4346,43,46,83,70,84.34,13,15.66
4401,44,1,323,264,81.73,59,18.27
4402,44,2,178,145,81.46,33,18.54
4403,44,3,157,134,85.35,23,14.65
4404,44,4,199,184,92.46,15,7.54
4405,44,5,191,157,82.2,34,17.8
4406,44,6,188,159,84.57,29,15.43
4407,44,7,148,116,78.38,32,21.62
4408,44,8,216,187,86.57,29,13.43
4409,44,9,151,120,79.47,31,20.53
4410,44,10,183,150,81.97,33,18.03
4411,44,11,186,145,77.96,41,22.04
4412,44,12,246,210,85.37,36,14.63
4413,44,13,136,123,90.44,13,9.56
4414,44,14,179,140,78.21,39,21.79
4415,44,15,203,180,88.67,23,11.33
4416,44,16,198,156,78.79,42,21.21
4417,44,17,247,209,84.62,38,15.38
4418,44,18,171,143,83.63,28,16.37
4419,44,19,261,217,83.14,44,16.86
4420,44,20,151,129,85.43,22,14.57
4421,44,21,183,146,79.78,37,20.22
4422,44,22,223,183,82.06,40,17.94
4423,44,23,149,125,83.89,24,16.11
4424,44,24,196,171,87.24,25,12.76
4425,44,25,199,164,82.41,35,17.59
4426,44,26,199,170,85.43,29,14.57
4427,44,27,209,176,84.21,33,15.79
4428,44,28,216,179,82.87,37,17.13
4429,44,29,184,151,82.07,33,17.93
4430,44,30,210,164,78.1,46,21.9
4431,44,31,168,134,79.76,34,20.24
4432,44,32,216,166,76.85,50,23.15
4433,44,33,187,156,83.42,31,16.58
4434,44,34,207,174,84.06,33,15.94
4435,44,35,252,225,89.29,27,10.71
4436,44,36,161,130,80.75,31,19.25
4437,44,37,227,190,83.7,37,16.3
4438,44,38,173,139,80.35,34,19.65
4439,44,39,154,127,82.47,27,17.53
4440,44,40,173,142,82.08,31,17.92
4441,44,41,207,178,85.99,29,14.01
4501,45,1,143,119,83.22,24,16.78
4502,45,2,155,128,82.58,27,17.42
4503,45,3,180,152,84.44,28,15.56
4504,45,4,230,181,78.7,49,21.3
4505,45,5,211,175,82.94,36,17.06
4506,45,6,242,198,81.82,44,18.18
4507,45,7,276,221,80.07,55,19.93
4508,45,8,210,148,70.48,62,29.52
4509,45,9,208,156,75.0,52,25.0
4510,45,10,205,151,73.66,54,26.34
4511,45,11,140,110,78.57,30,21.43
4512,45,12,189,141,74.6,48,25.4
4513,45,13,159,121,76.1,38,23.9
4514,45,14,229,187,81.66,42,18.34
4515,45,15,269,216,80.3,53,19.7
4516,45,16,173,135,78.03,38,21.97
4517,45,17,200,154,77.0,46,23.0
4518,45,18,167,111,66.47,56,33.53
4519,45,19,101,75,74.26,26,25.74
4520,45,20,131,107,81.68,24,18.32
4521,45,21,197,146,74.11,51,25.89
4522,45,22,174,126,72.41,48,27.59
4523,45,23,195,136,69.74,59,30.26
4524,45,24,178,127,71.35,51,28.65
4525,45,25,128,96,75.0,32,25.0
4526,45,26,130,93,71.54,37,28.46
4527,45,27,148,99,66.89,49,33.11
4528,45,28,159,118,74.21,41,25.79
4529,45,29,110,86,78.18,24,21.82
4530,45,30,159,120,75.47,39,24.53
4531,45,31,168,119,70.83,49,29.17
4532,45,32,154,117,75.97,37,24.03
4533,45,33,110,89,80.91,21,19.09
4534,45,34,203,158,77.83,45,22.17
4535,45,35,228,157,68.86,71,31.14
4536,45,36,236,178,75.42,58,24.58
4537,45,37,177,131,74.01,46,25.99
4538,45,38,172,125,72.67,47,27.33
4539,45,39,187,138,73.8,49,26.2
4540,45,40,213,143,67.14,70,32.86
4541,45,41,176,119,67.61,57,32.39
4542,45,42,221,161,72.85,60,27.15
4543,45,43,215,142,66.05,73,33.95
4544,45,44,231,158,68.4,73,31.6
4545,45,45,129,87,67.44,42,32.56
4546,45,46,145,98,67.59,47,32.41
4547,45,47,146,99,67.81,47,32.19
4548,45,48,151,104,68.87,47,31.13
4601,46,1,209,164,78.47,45,21.53
4602,46,2,186,145,77.96,41,22.04
4603,46,3,257,223,86.77,34,13.23
4604,46,4,214,184,85.98,30,14.02
4605,46,5,157,123,78.34,34,21.66
4606,46,6,158,129,81.65,29,18.35
4607,46,7,258,207,80.23,51,19.77
4608,46,8,131,108,82.44,23,17.56
4609,46,9,187,153,81.82,34,18.18
4610,46,10,224,182,81.25,42,18.75
4611,46,11,175,135,77.14,40,22.86
4612,46,12,165,140,84.85,25,15.15
4613,46,13,189,162,85.71,27,14.29
4614,46,14,215,179,83.26,36,16.74
4615,46,15,212,174,82.08,38,17.92
4616,46,16,236,190,80.51,46,19.49
4617,46,17,258,229,88.76,29,11.24
4618,46,18,174,144,82.76,30,17.24
4619,46,19,162,134,82.72,28,17.28
4620,46,20,190,145,76.32,45,23.68
4621,46,21,131,109,83.21,22,16.79
4622,46,22,136,116,85.29,20,14.71
4623,46,23,171,145,84.8,26,15.2
4624,46,24,207,157,75.85,50,24.15
4625,46,25,172,131,76.16,41,23.84
4626,46,26,176,143,81.25,33,18.75
4627,46,27,170,139,81.76,31,18.24
4628,46,28,226,205,90.71,21,9.29
4629,46,29,183,150,81.97,33,18.03
4630,46,30,176,147,83.52,29,16.48
4631,46,31,173,152,87.86,21,12.14
4632,46,32,224,186,83.04,38,16.96
4633,46,33,202,171,84.65,31,15.35
4634,46,34,209,175,83.73,34,16.27
4635,46,35,228,197,86.4,31,13.6
4636,46,36,206,173,83.98,33,16.02
4637,46,37,126,109,86.51,17,13.49
4638,46,38,164,139,84.76,25,15.24
4639,46,39,167,136,81.44,31,18.56
4640,46,40,185,159,85.95,26,14.05
4701,47,1,117,98,83.76,19,16.24
4702,47,2,235,187,79.57,48,20.43
4703,47,3,263,213,80.99,50,19.01
4704,47,4,230,180,78.26,50,21.74
4705,47,5,238,197,82.77,41,17.23
4706,47,6,179,151,84.36,28,15.64
4707,47,7,170,147,86.47,23,13.53
4708,47,8,206,170,82.52,36,17.48
4709,47,9,148,121,81.76,27,18.24
4710,47,10,254,226,88.98,28,11.02
4711,47,11,175,143,81.71,32,18.29
4712,47,12,205,164,80.0,41,20.0
4713,47,13,205,176,85.85,29,14.15
4714,47,14,177,151,85.31,26,14.69
4715,47,15,225,183,81.33,42,18.67
4716,47,16,235,200,85.11,35,14.89
4717,47,17,196,153,78.06,43,21.94
4718,47,18,166,134,80.72,32,19.28
4719,47,19,251,216,86.06,35,13.94
4720,47,20,224,197,87.95,27,12.05
4721,47,21,183,155,84.7,28,15.3
4722,47,22,261,213,81.61,48,18.39
4723,47,23,222,192,86.49,30,13.51
4724,47,24,189,160,84.66,29,15.34
4725,47,25,184,159,86.41,25,13.59
4726,47,26,220,180,81.82,40,18.18
4727,47,27,179,150,83.8,29,16.2
4728,47,28,217,185,85.25,32,14.75
4729,47,29,227,190,83.7,37,16.3
4730,47,30,221,191,86.43,30,13.57
4731,47,31,220,180,81.82,40,18.18
4732,47,32,231,200,86.58,31,13.42
4733,47,33,196,163,83.16,33,16.84
4734,47,34,239,202,84.52,37,15.48
4735,47,35,219,168,76.71,51,23.29
4736,47,36,235,199,84.68,36,15.32
4737,47,37,211,170,80.57,41,19.43
4738,47,38,207,168,81.16,39,18.84
4739,47,39,217,187,86.18,30,13.82
4740,47,40,207,169,81.64,38,18.36
4741,47,41,226,194,85.84,32,14.16
4742,47,42,184,148,80.43,36,19.57
4743,47,43,209,174,83.25,35,16.75
4744,47,44,150,125,83.33,25,16.67
4745,47,45,227,189,83.26,38,16.74
4746,47,46,213,177,83.1,36,16.9
4747,47,47,192,154,80.21,38,19.79
4748,47,48,34,25,73.53,9,26.47
4801,48,1,211,175,82.94,36,17.06
4802,48,2,114,95,83.33,19,16.67
4803,48,3,236,203,86.02,33,13.98
4804,48,4,168,148,88.1,20,11.9
4805,48,5,138,122,88.41,16,11.59
4806,48,6,257,222,86.38,35,13.62
4807,48,7,231,202,87.45,29,12.55
4808,48,8,140,113,80.71,27,19.29
4809,48,9,159,119,74.84,40,25.16
4810,48,10,318,270,84.91,48,15.09
4811,48,11,203,180,88.67,23,11.33
4812,48,12,227,204,89.87,23,10.13
4813,48,13,309,267,86.41,42,13.59
4814,48,14,139,119,85.61,20,14.39
4815,48,15,140,116,82.86,24,17.14
4816,48,16,216,184,85.19,32,14.81
4817,48,17,234,208,88.89,26,11.11
4818,48,18,191,163,85.34,28,14.66
4819,48,19,154,132,85.71,22,14.29
4820,48,20,258,225,87.21,33,12.79
4821,48,21,238,181,76.05,57,23.95
4822,48,22,222,196,88.29,26,11.71
4823,48,23,233,191,81.97,42,18.03
4824,48,24,222,178,80.18,44,19.82
4825,48,25,244,206,84.43,38,15.57
4826,48,26,115,100,86.96,15,13.04
4827,48,27,218,183,83.94,35,16.06
4828,48,28,270,235,87.04,35,12.96
4829,48,29,112,105,93.75,7,6.25
4830,48,30,200,173,86.5,27,13.5
4831,48,31,302,257,85.1,45,14.9
4832,48,32,183,159,86.89,24,13.11
4833,48,33,146,125,85.62,21,14.38
4834,48,34,209,181,86.6,28,13.4
4835,48,35,176,142,80.68,34,19.32
4836,48,36,156,134,85.9,22,14.1
4837,48,37,196,164,83.67,32,16.33
4838,48,38,234,198,84.62,36,15.38
4839,48,39,206,158,76.7,48,23.3
4840,48,40,193,159,82.38,34,17.62
4841,48,41,226,198,87.61,28,12.39
4842,48,42,248,226,91.13,22,8.87
4843,48,43,227,191,84.14,36,15.86
4844,48,44,248,197,79.44,51,20.56
