ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,181,140,77.35,41,22.65
3301,33,1,205,159,77.56,46,22.44
3302,33,2,175,146,83.43,29,16.57
3303,33,3,232,181,78.02,51,21.98
3304,33,4,212,147,69.34,65,30.66
3305,33,5,160,125,78.13,35,21.88
3306,33,6,189,149,78.84,40,21.16
3307,33,7,196,155,79.08,41,20.92
3308,33,8,337,261,77.45,76,22.55
3309,33,9,219,165,75.34,54,24.66
3310,33,10,216,168,77.78,48,22.22
3311,33,11,203,143,70.44,60,29.56
3312,33,12,212,165,77.83,47,22.17
3313,33,13,181,139,76.8,42,23.2
3314,33,14,66,53,80.3,13,19.7
3315,33,15,228,184,80.7,44,19.3
3316,33,16,313,226,72.2,87,27.8
3317,33,17,227,183,80.62,44,19.38
3318,33,18,232,171,73.71,61,26.29
3319,33,19,167,114,68.26,53,31.74
3320,33,20,239,189,79.08,50,20.92
3321,33,21,214,175,81.78,39,18.22
3322,33,22,217,164,75.58,53,24.42
3323,33,23,223,176,78.92,47,21.08
3324,33,24,329,260,79.03,69,20.97
3325,33,25,277,214,77.26,63,22.74
3326,33,26,136,115,84.56,21,15.44
3327,33,27,182,146,80.22,36,19.78
3328,33,28,148,111,75.0,37,25.0
3401,34,1,301,243,80.73,58,19.27
3402,34,2,225,193,85.78,32,14.22
3403,34,3,282,232,82.27,50,17.73
3404,34,4,208,174,83.65,34,16.35
3405,34,5,232,190,81.9,42,18.1
3406,34,6,305,251,82.3,54,17.7
3407,34,7,289,247,85.47,42,14.53
3408,34,8,193,158,81.87,35,18.13
3409,34,9,199,164,82.41,35,17.59
3410,34,10,259,203,78.38,56,21.62
3411,34,11,218,178,81.65,40,18.35
3412,34,12,282,218,77.3,64,22.7
3413,34,13,252,182,72.22,70,27.78
3414,34,14,189,153,80.95,36,19.05
3415,34,15,190,152,80.0,38,20.0
3416,34,16,215,179,83.26,36,16.74
3417,34,17,317,263,82.97,54,17.03
3418,34,18,229,185,80.79,44,19.21
3419,34,19,260,193,74.23,67,25.77
3420,34,20,293,237,80.89,56,19.11
3421,34,21,329,275,83.59,54,16.41
3422,34,22,249,210,84.34,39,15.66
3423,34,23,201,151,75.12,50,24.88
3424,34,24,227,188,82.82,39,17.18
3425,34,25,267,219,82.02,48,17.98
3426,34,26,304,258,84.87,46,15.13
3427,34,27,207,164,79.23,43,20.77
3428,34,28,152,119,78.29,33,21.71
3429,34,29,196,156,79.59,40,20.41
3430,34,30,253,209,82.61,44,17.39
3431,34,31,204,171,83.82,33,16.18
3432,34,32,256,205,80.08,51,19.92
3433,34,33,222,177,79.73,45,20.27
3434,34,34,252,204,80.95,48,19.05
3435,34,35,260,200,76.92,60,23.08
3436,34,36,209,165,78.95,44,21.05
3437,34,37,149,120,80.54,29,19.46
3438,34,38,156,128,82.05,28,17.95
3439,34,39,208,160,76.92,48,23.08
3440,34,40,293,228,77.82,65,22.18
3441,34,41,188,148,78.72,40,21.28
3442,34,42,235,194,82.55,41,17.45
3443,34,43,245,199,81.22,46,18.78
3444,34,44,240,199,82.92,41,17.08
3445,34,45,262,208,79.39,54,20.61
3446,34,46,180,144,80.0,36,20.0
3447,34,47,240,201,83.75,39,16.25
3448,34,48,277,229,82.67,48,17.33
3449,34,49,312,259,83.01,53,16.99
3450,34,50,229,191,83.41,38,16.59
3451,34,51,270,214,79.26,56,20.74
3452,34,52,231,194,83.98,37,16.02
3453,34,53,198,168,84.85,30,15.15
3501,35,1,146,120,82.19,26,17.81
3502,35,2,176,125,71.02,51,28.98
3503,35,3,153,113,73.86,40,26.14
3504,35,4,193,142,73.58,51,26.42
3505,35,5,133,111,83.46,22,16.54
3506,35,6,148,104,70.27,44,29.73
3507,35,7,163,130,79.75,33,20.25
3508,35,8,141,94,66.67,47,33.33
3509,35,9,169,126,74.56,43,25.44
3510,35,10,193,149,77.2,44,22.8
3511,35,11,145,103,71.03,42,28.97
3512,35,12,91,61,67.03,30,32.97
3513,35,13,94,64,68.09,30,31.91
3514,35,14,112,88,78.57,24,21.43
3515,35,15,139,113,81.29,26,18.71
3516,35,16,71,47,66.2,24,33.8
3517,35,17,148,105,70.95,43,29.05
3518,35,18,102,78,76.47,24,23.53
3519,35,19,81,62,76.54,19,23.46
3520,35,20,157,128,81.53,29,18.47
3521,35,21,127,99,77.95,28,22.05
3522,35,22,217,171,78.8,46,21.2
3523,35,23,193,150,77.72,43,22.28
3524,35,24,130,94,72.31,36,27.69
3525,35,25,167,137,82.04,30,17.96
3526,35,26,155,102,65.81,53,34.19
3527,35,27,170,126,74.12,44,25.88
3528,35,28,154,116,75.32,38,24.68
3529,35,29,137,114,83.21,23,16.79
3530,35,30,166,130,78.31,36,21.69
3531,35,31,181,144,79.56,37,20.44
3601,36,1,134,102,76.12,32,23.88
3602,36,2,131,94,71.76,37,28.24
3603,36,3,141,100,70.92,41,29.08
3604,36,4,144,122,84.72,22,15.28
3605,36,5,159,122,76.73,37,23.27
3606,36,6,93,68,73.12,25,26.88
3607,36,7,214,153,71.5,61,28.5
3608,36,8,98,79,80.61,19,19.39
3609,36,9,99,68,68.69,31,31.31
3610,36,10,171,123,71.93,48,28.07
3611,36,11,108,76,70.37,32,29.63
3612,36,12,70,51,72.86,19,27.14
3613,36,13,97,70,72.16,27,27.84
3614,36,14,169,134,79.29,35,20.71
3615,36,15,184,133,72.28,51,27.72
3616,36,16,141,112,79.43,29,20.57
3617,36,17,170,132,77.65,38,22.35
3618,36,18,164,111,67.68,53,32.32
3619,36,19,180,133,73.89,47,26.11
3620,36,20,160,121,75.63,39,24.38
3621,36,21,121,86,71.07,35,28.93
3622,36,22,96,77,80.21,19,19.79
3623,36,23,107,78,72.9,29,27.1
3624,36,24,163,123,75.46,40,24.54
3625,36,25,113,84,74.34,29,25.66
3626,36,26,145,109,75.17,36,24.83
3627,36,27,124,89,71.77,35,28.23
3628,36,28,141,109,77.3,32,22.7
3629,36,29,193,142,73.58,51,26.42
3630,36,30,161,119,73.91,42,26.09
3701,37,1,179,145,81.01,34,18.99
3702,37,2,133,94,70.68,39,29.32
3703,37,3,156,120,76.92,36,23.08
3704,37,4,160,130,81.25,30,18.75
3705,37,5,243,198,81.48,45,18.52
3706,37,6,191,139,72.77,52,27.23
3707,37,7,139,115,82.73,24,17.27
3708,37,8,120,103,85.83,17,14.17
3709,37,9,211,164,77.73,47,22.27
3710,37,10,199,160,80.4,39,19.6
3711,37,11,139,118,84.89,21,15.11
3712,37,12,130,99,76.15,31,23.85
3713,37,13,161,129,80.12,32,19.88
3714,37,14,201,166,82.59,35,17.41
3715,37,15,207,175,84.54,32,15.46
3716,37,16,237,197,83.12,40,16.88
3717,37,17,198,159,80.3,39,19.7
3718,37,18,213,177,83.1,36,16.9
3719,37,19,105,85,80.95,20,19.05
3720,37,20,194,154,79.38,40,20.62
3721,37,21,142,117,82.39,25,17.61
3722,37,22,173,142,82.08,31,17.92
3723,37,23,207,156,75.36,51,24.64
3724,37,24,202,165,81.68,37,18.32
3725,37,25,227,185,81.5,42,18.5
3726,37,26,258,214,82.95,44,17.05
3727,37,27,212,175,82.55,37,17.45
3728,37,28,157,130,82.8,27,17.2
3729,37,29,206,160,77.67,46,22.33
3730,37,30,208,170,81.73,38,18.27
3731,37,31,221,183,82.81,38,17.19
3732,37,32,192,154,80.21,38,19.79
3733,37,33,195,163,83.59,32,16.41
3734,37,34,159,123,77.36,36,22.64
3735,37,35,238,187,78.57,51,21.43
3736,37,36,198,162,81.82,36,18.18
3737,37,37,243,184,75.72,59,24.28
3738,37,38,248,195,78.63,53,21.37
3739,37,39,181,149,82.32,32,17.68
3740,37,40,226,179,79.2,47,20.8
3741,37,41,194,156,80.41,38,19.59
3801,38,1,158,119,75.32,39,24.68
3802,38,2,216,147,68.06,69,31.94
3803,38,3,176,121,68.75,55,31.25
3804,38,4,187,131,70.05,56,29.95
3805,38,5,173,122,70.52,51,29.48
3806,38,6,165,122,73.94,43,26.06
3807,38,7,200,140,70.0,60,30.0
3808,38,8,181,127,70.17,54,29.83
3809,38,9,223,156,69.96,67,30.04
3810,38,10,162,113,69.75,49,30.25
3811,38,11,169,120,71.01,49,28.99
3812,38,12,177,118,66.67,59,33.33
3813,38,13,201,141,70.15,60,29.85
3814,38,14,193,137,70.98,56,29.02
3815,38,15,147,113,76.87,34,23.13
3816,38,16,211,153,72.51,58,27.49
3817,38,17,239,168,70.29,71,29.71
3818,38,18,192,139,72.4,53,27.6
3819,38,19,213,162,76.06,51,23.94
3820,38,20,196,137,69.9,59,30.1
3821,38,21,158,123,77.85,35,22.15
3822,38,22,180,131,72.78,49,27.22
3823,38,23,225,163,72.44,62,27.56
3824,38,24,214,157,73.36,57,26.64
3825,38,25,145,114,78.62,31,21.38
3826,38,26,182,130,71.43,52,28.57
3827,38,27,195,150,76.92,45,23.08
3828,38,28,264,178,67.42,86,32.58
3829,38,29,159,116,72.96,43,27.04
3830,38,30,177,118,66.67,59,33.33
3831,38,31,187,134,71.66,53,28.34
3832,38,32,162,120,74.07,42,25.93
3833,38,33,167,119,71.26,48,28.74
3834,38,34,133,91,68.42,42,31.58
3835,38,35,167,127,76.05,40,23.95
3836,38,36,160,124,77.5,36,22.5
3837,38,37,174,132,75.86,42,24.14
3838,38,38,165,99,60.0,66,40.0
3839,38,39,218,158,72.48,60,27.52
3840,38,40,200,149,74.5,51,25.5
3841,38,41,191,145,75.92,46,24.08
3901,39,1,208,133,63.94,75,36.06
3902,39,2,165,133,80.61,32,19.39
3903,39,3,218,163,74.77,55,25.23
3904,39,4,221,144,65.16,77,34.84
3905,39,5,209,158,75.6,51,24.4
3906,39,6,178,134,75.28,44,24.72
3907,39,7,152,126,82.89,26,17.11
3908,39,8,186,145,77.96,41,22.04
3909,39,9,179,135,75.42,44,24.58
3910,39,10,103,86,83.5,17,16.5
3911,39,11,174,134,77.01,40,22.99
3912,39,12,212,160,75.47,52,24.53
3913,39,13,155,126,81.29,29,18.71
3914,39,14,160,105,65.63,55,34.38
3915,39,15,234,168,71.79,66,28.21
3916,39,16,113,98,86.73,15,13.27
3917,39,17,216,159,73.61,57,26.39
3918,39,18,183,135,73.77,48,26.23
3919,39,19,169,123,72.78,46,27.22
3920,39,20,238,169,71.01,69,28.99
3921,39,21,212,152,71.7,60,28.3
3922,39,22,124,94,75.81,30,24.19
3923,39,23,214,150,70.09,64,29.91
3924,39,24,258,173,67.05,85,32.95
3925,39,25,120,83,69.17,37,30.83
3926,39,26,179,132,73.74,47,26.26
3927,39,27,46,41,89.13,5,10.87
3928,39,28,223,172,77.13,51,22.87
3929,39,29,81,71,87.65,10,12.35
3930,39,30,192,155,80.73,37,19.27
3931,39,31,158,120,75.95,38,24.05
3932,39,32,161,138,85.71,23,14.29
3933,39,33,160,122,76.25,38,23.75
3934,39,34,204,140,68.63,64,31.37
3935,39,35,171,135,78.95,36,21.05
3936,39,36,73,61,83.56,12,16.44
3937,39,37,238,179,75.21,59,24.79
3938,39,38,138,108,78.26,30,21.74
3939,39,39,125,85,68.0,40,32.0
3940,39,40,185,138,74.59,47,25.41
3941,39,41,234,167,71.37,67,28.63
3942,39,42,221,170,76.92,51,23.08
3943,39,43,241,169,70.12,72,29.88
3944,39,44,199,139,69.85,60,30.15
3945,39,45,226,166,73.45,60,26.55
4001,40,1,170,142,83.53,28,16.47
4002,40,2,193,162,83.94,31,16.06
4003,40,3,206,174,84.47,32,15.53
4004,40,4,126,105,83.33,21,16.67
4005,40,5,207,175,84.54,32,15.46
4006,40,6,211,166,78.67,45,21.33
4007,40,7,199,166,83.42,33,16.58
4008,40,8,265,218,82.26,47,17.74
4009,40,9,175,143,81.71,32,18.29
4010,40,10,199,154,77.39,45,22.61
4011,40,11,220,183,83.18,37,16.82
4012,40,12,131,102,77.86,29,22.14
4013,40,13,261,218,83.52,43,16.48
4014,40,14,143,110,76.92,33,23.08
4015,40,15,164,132,80.49,32,19.51
4016,40,16,249,200,80.32,49,19.68
4017,40,17,173,139,80.35,34,19.65
4018,40,18,154,122,79.22,32,20.78
4019,40,19,242,195,80.58,47,19.42
4020,40,20,161,130,80.75,31,19.25
4021,40,21,243,198,81.48,45,18.52
4022,40,22,207,159,76.81,48,23.19
4023,40,23,247,196,79.35,51,20.65
4024,40,24,142,113,79.58,29,20.42
4025,40,25,207,168,81.16,39,18.84
4026,40,26,216,178,82.41,38,17.59
4027,40,27,217,178,82.03,39,17.97
4028,40,28,243,198,81.48,45,18.52
4029,40,29,211,168,79.62,43,20.38
4030,40,30,209,161,77.03,48,22.97
4031,40,31,230,189,82.17,41,17.83
4032,40,32,225,172,76.44,53,23.56
4033,40,33,196,165,84.18,31,15.82
4034,40,34,158,115,72.78,43,27.22
4035,40,35,145,118,81.38,27,18.62
4036,40,36,167,139,83.23,28,16.77
4037,40,37,191,150,78.53,41,21.47
4038,40,38,242,210,86.78,32,13.22
4039,40,39,38,28,73.68,10,26.32
4101,41,1,239,156,65.27,83,34.73
4102,41,2,248,168,67.74,80,32.26
4103,41,3,211,152,72.04,59,27.96
4104,41,4,269,209,77.7,60,22.3
4105,41,5,258,179,69.38,79,30.62
4106,41,6,275,204,74.18,71,25.82
4107,41,7,259,171,66.02,88,33.98
4108,41,8,244,146,59.84,98,40.16
4109,41,9,236,161,68.22,75,31.78
4110,41,10,279,207,74.19,72,25.81
4111,41,11,267,158,59.18,109,40.82
4112,41,12,216,153,70.83,63,29.17
4113,41,13,274,170,62.04,104,37.96
4114,41,14,277,183,66.06,94,33.94
4115,41,15,263,194,73.76,69,26.24
4116,41,16,240,165,68.75,75,31.25
4117,41,17,239,172,71.97,67,28.03
4118,41,18,206,130,63.11,76,36.89
4119,41,19,281,198,70.46,83,29.54
4120,41,20,185,129,69.73,56,30.27
4121,41,21,249,171,68.67,78,31.33
4122,41,22,284,184,64.79,100,35.21
4123,41,23,212,141,66.51,71,33.49
4124,41,24,222,135,60.81,87,39.19
4125,41,25,109,84,77.06,25,22.94
4126,41,26,265,160,60.38,105,39.62
4127,41,27,164,122,74.39,42,25.61
4128,41,28,176,124,70.45,52,29.55
4129,41,29,136,97,71.32,39,28.68
4130,41,30,261,188,72.03,73,27.97
4131,41,31,244,194,79.51,50,20.49
4132,41,32,188,135,71.81,53,28.19
4133,41,33,228,156,68.42,72,31.58
4134,41,34,215,140,65.12,75,34.88
4135,41,35,307,196,63.84,111,36.16
4136,41,36,246,152,61.79,94,38.21
4137,41,37,257,172,66.93,85,33.07
4138,41,38,229,156,68.12,73,31.88
4139,41,39,260,180,69.23,80,30.77
4140,41,40,289,170,58.82,119,41.18
4141,41,41,224,153,68.3,71,31.7
4142,41,42,266,183,68.8,83,31.2
4143,41,43,204,143,70.1,61,29.9
4144,41,44,262,186,70.99,76,29.01
4145,41,45,221,148,66.97,73,33.03
4146,41,46,243,172,70.78,71,29.22
4147,41,47,233,165,70.82,68,29.18
4201,42,1,232,187,80.6,45,19.4
4202,42,2,178,142,79.78,36,20.22
4203,42,3,188,145,77.13,43,22.87
4204,42,4,279,233,83.51,46,16.49
4205,42,5,142,112,78.87,30,21.13
4206,42,6,263,201,76.43,62,23.57
4207,42,7,245,196,80.0,49,20.0
4208,42,8,214,180,84.11,34,15.89
4209,42,9,214,170,79.44,44,20.56
4210,42,10,188,142,75.53,46,24.47
4211,42,11,154,125,81.17,29,18.83
4212,42,12,190,150,78.95,40,21.05
4213,42,13,262,200,76.34,62,23.66
4214,42,14,170,141,82.94,29,17.06
4215,42,15,135,109,80.74,26,19.26
4216,42,16,181,142,78.45,39,21.55
4217,42,17,196,152,77.55,44,22.45
4218,42,18,160,136,85.0,24,15.0
4219,42,19,233,183,78.54,50,21.46
4220,42,20,153,128,83.66,25,16.34
4221,42,21,165,126,76.36,39,23.64
4222,42,22,102,83,81.37,19,18.63
4223,42,23,193,153,79.27,40,20.73
4224,42,24,175,126,72.0,49,28.0
4225,42,25,224,163,72.77,61,27.23
4226,42,26,191,145,75.92,46,24.08
4227,42,27,167,132,79.04,35,20.96
4228,42,28,274,219,79.93,55,20.07
4229,42,29,177,147,83.05,30,16.95
4230,42,30,227,169,74.45,58,25.55
4231,42,31,209,161,77.03,48,22.97
4232,42,32,141,111,78.72,30,21.28
4233,42,33,212,166,78.3,46,21.7
4234,42,34,227,179,78.85,48,21.15
4235,42,35,242,199,82.23,43,17.77
4236,42,36,236,169,71.61,67,28.39
4237,42,37,113,90,79.65,23,20.35
4238,42,38,158,130,82.28,28,17.72
4239,42,39,156,122,78.21,34,21.79
4240,42,40,157,125,79.62,32,20.38
4241,42,41,187,146,78.07,41,21.93
4242,42,42,232,190,81.9,42,18.1
4301,43,1,126,102,80.95,24,19.05
4302,43,2,170,136,80.0,34,20.0
4303,43,3,210,173,82.38,37,17.62
4304,43,4,183,152,83.06,31,16.94
4305,43,5,158,134,84.81,24,15.19
4306,43,6,127,99,77.95,28,22.05
4307,43,7,141,119,84.4,22,15.6
4308,43,8,175,144,82.29,31,17.71
4309,43,9,247,201,81.38,46,18.62
4310,43,10,225,174,77.33,51,22.67
4311,43,11,158,126,79.75,32,20.25
4312,43,12,133,110,82.71,23,17.29
4313,43,13,158,126,79.75,32,20.25
4314,43,14,218,168,77.06,50,22.94
4315,43,15,170,130,76.47,40,23.53
4316,43,16,180,144,80.0,36,20.0
4317,43,17,160,141,88.13,19,11.88
4318,43,18,224,170,75.89,54,24.11
4319,43,19,198,160,80.81,38,19.19
4320,43,20,211,172,81.52,39,18.48
4321,43,21,171,142,83.04,29,16.96
4322,43,22,139,104,74.82,35,25.18
4323,43,23,128,111,86.72,17,13.28
4324,43,24,124,106,85.48,18,14.52
4325,43,25,171,143,83.63,28,16.37
4326,43,26,135,115,85.19,20,14.81
4327,43,27,188,153,81.38,35,18.62
4328,43,28,238,196,82.35,42,17.65
4329,43,29,163,135,82.82,28,17.18
4330,43,30,189,160,84.66,29,15.34
4331,43,31,192,158,82.29,34,17.71
4332,43,32,204,167,81.86,37,18.14
4333,43,33,207,165,79.71,42,20.29
4334,43,34,152,117,76.97,35,23.03
4335,43,35,248,196,79.03,52,20.97
4336,43,36,67,48,71.64,19,28.36
4337,43,37,175,148,84.57,27,15.43
4338,43,38,208,158,75.96,50,24.04
4339,43,39,131,99,75.57,32,24.43
4340,43,40,120,86,71.67,34,28.33
4341,43,41,248,208,83.87,40,16.13
4342,43,42,138,120,86.96,18,13.04
4343,43,43,278,211,75.9,67,24.1
4344,43,44,166,134,80.72,32,19.28
4345,43,45,140,110,78.57,30,21.43
4346,43,46,80,67,83.75,13,16.25
4401,44,1,319,257,80.56,62,19.44
4402,44,2,181,145,80.11,36,19.89
4403,44,3,155,133,85.81,22,14.19
4404,44,4,197,176,89.34,21,10.66
4405,44,5,194,159,81.96,35,18.04
4406,44,6,189,153,80.95,36,19.05
4407,44,7,148,112,75.68,36,24.32
4408,44,8,216,183,84.72,33,15.28
4409,44,9,150,119,79.33,31,20.67
4410,44,10,186,148,79.57,38,20.43
4411,44,11,182,143,78.57,39,21.43
4412,44,12,248,203,81.85,45,18.15
4413,44,13,138,121,87.68,17,12.32
4414,44,14,182,144,79.12,38,20.88
4415,44,15,198,177,89.39,21,10.61
4416,44,16,189,151,79.89,38,20.11
4417,44,17,243,199,81.89,44,18.11
4418,44,18,170,141,82.94,29,17.06
4419,44,19,255,209,81.96,46,18.04
4420,44,20,151,124,82.12,27,17.88
4421,44,21,178,135,75.84,43,24.16
4422,44,22,220,173,78.64,47,21.36
4423,44,23,145,121,83.45,24,16.55
4424,44,24,188,161,85.64,27,14.36
4425,44,25,196,153,78.06,43,21.94
4426,44,26,194,161,82.99,33,17.01
4427,44,27,204,168,82.35,36,17.65
4428,44,28,211,170,80.57,41,19.43
4429,44,29,185,140,75.68,45,24.32
4430,44,30,210,162,77.14,48,22.86
4431,44,31,165,130,78.79,35,21.21
4432,44,32,215,163,75.81,52,24.19
4433,44,33,184,157,85.33,27,14.67
4434,44,34,193,163,84.46,30,15.54
4435,44,35,249,209,83.94,40,16.06
4436,44,36,157,132,84.08,25,15.92
4437,44,37,221,181,81.9,40,18.1
4438,44,38,168,133,79.17,35,20.83
4439,44,39,147,120,81.63,27,18.37
4440,44,40,161,130,80.75,31,19.25
4441,44,41,200,165,82.5,35,17.5
4501,45,1,143,110,76.92,33,23.08
4502,45,2,155,117,75.48,38,24.52
4503,45,3,182,147,80.77,35,19.23
4504,45,4,225,171,76.0,54,24.0
4505,45,5,207,169,81.64,38,18.36
4506,45,6,241,192,79.67,49,20.33
4507,45,7,276,214,77.54,62,22.46
4508,45,8,209,142,67.94,67,32.06
4509,45,9,204,152,74.51,52,25.49
4510,45,10,210,150,71.43,60,28.57
4511,45,11,137,107,78.1,30,21.9
4512,45,12,190,147,77.37,43,22.63
4513,45,13,162,117,72.22,45,27.78
4514,45,14,230,183,79.57,47,20.43
4515,45,15,264,213,80.68,51,19.32
4516,45,16,173,128,73.99,45,26.01
4517,45,17,207,153,73.91,54,26.09
4518,45,18,168,117,69.64,51,30.36
4519,45,19,102,71,69.61,31,30.39
4520,45,20,133,107,80.45,26,19.55
4521,45,21,198,147,74.24,51,25.76
4522,45,22,176,127,72.16,49,27.84
4523,45,23,204,149,73.04,55,26.96
4524,45,24,181,126,69.61,55,30.39
4525,45,25,129,89,68.99,40,31.01
4526,45,26,129,92,71.32,37,28.68
4527,45,27,150,102,68.0,48,32.0
4528,45,28,155,116,74.84,39,25.16
4529,45,29,117,93,79.49,24,20.51
4530,45,30,160,115,71.88,45,28.13
4531,45,31,165,115,69.7,50,30.3
4532,45,32,156,107,68.59,49,31.41
4533,45,33,109,86,78.9,23,21.1
4534,45,34,206,157,76.21,49,23.79
4535,45,35,236,162,68.64,74,31.36
4536,45,36,240,177,73.75,63,26.25
4537,45,37,177,126,71.19,51,28.81
4538,45,38,172,125,72.67,47,27.33
4539,45,39,190,136,71.58,54,28.42
4540,45,40,220,145,65.91,75,34.09
4541,45,41,176,126,71.59,50,28.41
4542,45,42,223,157,70.4,66,29.6
4543,45,43,213,141,66.2,72,33.8
4544,45,44,234,161,68.8,73,31.2
4545,45,45,130,83,63.85,47,36.15
4546,45,46,155,103,66.45,52,33.55
4547,45,47,148,105,70.95,43,29.05
4548,45,48,150,102,68.0,48,32.0
4601,46,1,210,156,74.29,54,25.71
4602,46,2,185,138,74.59,47,25.41
4603,46,3,253,209,82.61,44,17.39
4604,46,4,212,174,82.08,38,17.92
4605,46,5,154,117,75.97,37,24.03
4606,46,6,159,125,78.62,34,21.38
4607,46,7,251,198,78.88,53,21.12
4608,46,8,134,109,81.34,25,18.66
4609,46,9,181,148,81.77,33,18.23
4610,46,10,226,181,80.09,45,19.91
4611,46,11,176,137,77.84,39,22.16
4612,46,12,161,131,81.37,30,18.63
4613,46,13,182,153,84.07,29,15.93
4614,46,14,210,164,78.1,46,21.9
4615,46,15,211,160,75.83,51,24.17
4616,46,16,231,182,78.79,49,21.21
4617,46,17,248,217,87.5,31,12.5
4618,46,18,170,137,80.59,33,19.41
4619,46,19,159,130,81.76,29,18.24
4620,46,20,195,151,77.44,44,22.56
4621,46,21,128,109,85.16,19,14.84
4622,46,22,135,115,85.19,20,14.81
4623,46,23,171,140,81.87,31,18.13
4624,46,24,200,154,77.0,46,23.0
4625,46,25,174,132,75.86,42,24.14
4626,46,26,178,140,78.65,38,21.35
4627,46,27,169,137,81.07,32,18.93
4628,46,28,224,194,86.61,30,13.39
4629,46,29,179,137,76.54,42,23.46
4630,46,30,184,143,77.72,41,22.28
4631,46,31,177,153,86.44,24,13.56
4632,46,32,219,174,79.45,45,20.55
4633,46,33,197,168,85.28,29,14.72
4634,46,34,204,158,77.45,46,22.55
4635,46,35,225,191,84.89,34,15.11
4636,46,36,208,166,79.81,42,20.19
4637,46,37,125,103,82.4,22,17.6
4638,46,38,162,135,83.33,27,16.67
4639,46,39,160,130,81.25,30,18.75
4640,46,40,181,156,86.19,25,13.81
4701,47,1,112,92,82.14,20,17.86
4702,47,2,230,178,77.39,52,22.61
4703,47,3,265,212,80.0,53,20.0
4704,47,4,225,172,76.44,53,23.56
4705,47,5,236,185,78.39,51,21.61
4706,47,6,176,147,83.52,29,16.48
4707,47,7,169,142,84.02,27,15.98
4708,47,8,210,174,82.86,36,17.14
4709,47,9,143,109,76.22,34,23.78
4710,47,10,252,218,86.51,34,13.49
4711,47,11,174,131,75.29,43,24.71
4712,47,12,206,159,77.18,47,22.82
4713,47,13,205,160,78.05,45,21.95
4714,47,14,172,140,81.4,32,18.6
4715,47,15,217,167,76.96,50,23.04
4716,47,16,228,182,79.82,46,20.18
4717,47,17,191,146,76.44,45,23.56
4718,47,18,157,121,77.07,36,22.93
4719,47,19,248,202,81.45,46,18.55
4720,47,20,219,183,83.56,36,16.44
4721,47,21,180,148,82.22,32,17.78
4722,47,22,261,209,80.08,52,19.92
4723,47,23,210,172,81.9,38,18.1
4724,47,24,188,157,83.51,31,16.49
4725,47,25,176,141,80.11,35,19.89
4726,47,26,214,168,78.5,46,21.5
4727,47,27,177,154,87.01,23,12.99
4728,47,28,217,188,86.64,29,13.36
4729,47,29,212,171,80.66,41,19.34
4730,47,30,210,168,80.0,42,20.0
4731,47,31,218,174,79.82,44,20.18
4732,47,32,224,181,80.8,43,19.2
4733,47,33,198,160,80.81,38,19.19
4734,47,34,232,188,81.03,44,18.97
4735,47,35,224,166,74.11,58,25.89
4736,47,36,228,192,84.21,36,15.79
4737,47,37,213,162,76.06,51,23.94
4738,47,38,205,161,78.54,44,21.46
4739,47,39,211,170,80.57,41,19.43
4740,47,40,208,161,77.4,47,22.6
4741,47,41,225,181,80.44,44,19.56
4742,47,42,179,137,76.54,42,23.46
4743,47,43,204,155,75.98,49,24.02
4744,47,44,149,127,85.23,22,14.77
4745,47,45,225,174,77.33,51,22.67
4746,47,46,201,168,83.58,33,16.42
4747,47,47,183,147,80.33,36,19.67
4748,47,48,34,25,73.53,9,26.47
4801,48,1,208,163,78.37,45,21.63
4802,48,2,111,90,81.08,21,18.92
4803,48,3,231,187,80.95,44,19.05
4804,48,4,161,132,81.99,29,18.01
4805,48,5,133,113,84.96,20,15.04
4806,48,6,252,208,82.54,44,17.46
4807,48,7,225,194,86.22,31,13.78
4808,48,8,142,110,77.46,32,22.54
4809,48,9,158,122,77.22,36,22.78
4810,48,10,311,252,81.03,59,18.97
4811,48,11,204,172,84.31,32,15.69
4812,48,12,220,192,87.27,28,12.73
4813,48,13,306,260,84.97,46,15.03
4814,48,14,137,116,84.67,21,15.33
4815,48,15,141,103,73.05,38,26.95
4816,48,16,209,173,82.78,36,17.22
4817,48,17,225,190,84.44,35,15.56
4818,48,18,194,165,85.05,29,14.95
4819,48,19,149,128,85.91,21,14.09
4820,48,20,252,212,84.13,40,15.87
4821,48,21,232,178,76.72,54,23.28
4822,48,22,226,191,84.51,35,15.49
4823,48,23,232,188,81.03,44,18.97
4824,48,24,217,163,75.12,54,24.88
4825,48,25,234,198,84.62,36,15.38
4826,48,26,110,92,83.64,18,16.36
4827,48,27,219,181,82.65,38,17.35
4828,48,28,267,220,82.4,47,17.6
4829,48,29,110,97,88.18,13,11.82
4830,48,30,193,158,81.87,35,18.13
4831,48,31,301,241,80.07,60,19.93
4832,48,32,184,148,80.43,36,19.57
4833,48,33,145,122,84.14,23,15.86
4834,48,34,208,174,83.65,34,16.35
4835,48,35,179,144,80.45,35,19.55
4836,48,36,151,124,82.12,27,17.88
4837,48,37,196,160,81.63,36,18.37
4838,48,38,239,201,84.1,38,15.9
4839,48,39,203,149,73.4,54,26.6
4840,48,40,190,157,82.63,33,17.37
4841,48,41,226,194,85.84,32,14.16
4842,48,42,243,205,84.36,38,15.64
4843,48,43,226,191,84.51,35,15.49
4844,48,44,245,185,75.51,60,24.49
