ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,184,147,79.89,37,20.11
3301,33,1,204,160,78.43,44,21.57
3302,33,2,180,147,81.67,33,18.33
3303,33,3,229,188,82.1,41,17.9
3304,33,4,211,157,74.41,54,25.59
3305,33,5,160,127,79.38,33,20.63
3306,33,6,186,157,84.41,29,15.59
3307,33,7,197,163,82.74,34,17.26
3308,33,8,331,252,76.13,79,23.87
3309,33,9,214,164,76.64,50,23.36
3310,33,10,213,160,75.12,53,24.88
3311,33,11,208,154,74.04,54,25.96
3312,33,12,207,161,77.78,46,22.22
3313,33,13,178,135,75.84,43,24.16
3314,33,14,70,58,82.86,12,17.14
3315,33,15,226,187,82.74,39,17.26
3316,33,16,309,228,73.79,81,26.21
3317,33,17,231,186,80.52,45,19.48
3318,33,18,233,189,81.12,44,18.88
3319,33,19,168,122,72.62,46,27.38
3320,33,20,244,191,78.28,53,21.72
3321,33,21,213,170,79.81,43,20.19
3322,33,22,219,179,81.74,40,18.26
3323,33,23,222,183,82.43,39,17.57
3324,33,24,322,263,81.68,59,18.32
3325,33,25,277,221,79.78,56,20.22
3326,33,26,140,115,82.14,25,17.86
3327,33,27,181,153,84.53,28,15.47
3328,33,28,150,115,76.67,35,23.33
3401,34,1,318,285,89.62,33,10.38
3402,34,2,236,228,96.61,8,3.39
3403,34,3,297,259,87.21,38,12.79
3404,34,4,211,193,91.47,18,8.53
3405,34,5,233,220,94.42,13,5.58
3406,34,6,316,285,90.19,31,9.81
3407,34,7,296,273,92.23,23,7.77
3408,34,8,196,175,89.29,21,10.71
3409,34,9,202,183,90.59,19,9.41
3410,34,10,275,253,92.0,22,8.0
3411,34,11,226,202,89.38,24,10.62
3412,34,12,289,251,86.85,38,13.15
3413,34,13,259,216,83.4,43,16.6
3414,34,14,193,178,92.23,15,7.77
3415,34,15,192,171,89.06,21,10.94
3416,34,16,225,206,91.56,19,8.44
3417,34,17,329,309,93.92,20,6.08
3418,34,18,235,207,88.09,28,11.91
3419,34,19,272,249,91.54,23,8.46
3420,34,20,304,281,92.43,23,7.57
3421,34,21,348,314,90.23,34,9.77
3422,34,22,257,234,91.05,23,8.95
3423,34,23,211,185,87.68,26,12.32
3424,34,24,245,222,90.61,23,9.39
3425,34,25,282,259,91.84,23,8.16
3426,34,26,314,287,91.4,27,8.6
3427,34,27,215,192,89.3,23,10.7
3428,34,28,158,139,87.97,19,12.03
3429,34,29,200,180,90.0,20,10.0
3430,34,30,269,241,89.59,28,10.41
3431,34,31,210,191,90.95,19,9.05
3432,34,32,261,232,88.89,29,11.11
3433,34,33,228,201,88.16,27,11.84
3434,34,34,270,247,91.48,23,8.52
3435,34,35,274,230,83.94,44,16.06
3436,34,36,228,207,90.79,21,9.21
3437,34,37,152,136,89.47,16,10.53
3438,34,38,165,147,89.09,18,10.91
3439,34,39,213,191,89.67,22,10.33
3440,34,40,300,264,88.0,36,12.0
3441,34,41,198,174,87.88,24,12.12
3442,34,42,252,230,91.27,22,8.73
3443,34,43,255,232,90.98,23,9.02
3444,34,44,250,226,90.4,24,9.6
3445,34,45,274,243,88.69,31,11.31
3446,34,46,180,166,92.22,14,7.78
3447,34,47,244,222,90.98,22,9.02
3448,34,48,296,273,92.23,23,7.77
3449,34,49,327,300,91.74,27,8.26
3450,34,50,232,205,88.36,27,11.64
3451,34,51,281,257,91.46,24,8.54
3452,34,52,234,225,96.15,9,3.85
3453,34,53,197,178,90.36,19,9.64
3501,35,1,142,114,80.28,28,19.72
3502,35,2,179,135,75.42,44,24.58
3503,35,3,156,121,77.56,35,22.44
3504,35,4,191,137,71.73,54,28.27
3505,35,5,130,108,83.08,22,16.92
3506,35,6,145,99,68.28,46,31.72
3507,35,7,161,128,79.5,33,20.5
3508,35,8,142,106,74.65,36,25.35
3509,35,9,170,133,78.24,37,21.76
3510,35,10,200,161,80.5,39,19.5
3511,35,11,145,106,73.1,39,26.9
3512,35,12,89,66,74.16,23,25.84
3513,35,13,95,68,71.58,27,28.42
3514,35,14,108,91,84.26,17,15.74
3515,35,15,142,118,83.1,24,16.9
3516,35,16,71,48,67.61,23,32.39
3517,35,17,147,112,76.19,35,23.81
3518,35,18,104,82,78.85,22,21.15
3519,35,19,79,57,72.15,22,27.85
3520,35,20,157,125,79.62,32,20.38
3521,35,21,126,105,83.33,21,16.67
3522,35,22,214,184,85.98,30,14.02
3523,35,23,192,147,76.56,45,23.44
3524,35,24,129,89,68.99,40,31.01
3525,35,25,169,139,82.25,30,17.75
3526,35,26,156,110,70.51,46,29.49
3527,35,27,168,129,76.79,39,23.21
3528,35,28,155,117,75.48,38,24.52
3529,35,29,137,119,86.86,18,13.14
3530,35,30,172,143,83.14,29,16.86
3531,35,31,182,148,81.32,34,18.68
3601,36,1,142,117,82.39,25,17.61
3602,36,2,131,94,71.76,37,28.24
3603,36,3,148,104,70.27,44,29.73
3604,36,4,142,116,81.69,26,18.31
3605,36,5,161,122,75.78,39,24.22
3606,36,6,94,69,73.4,25,26.6
3607,36,7,205,147,71.71,58,28.29
3608,36,8,99,80,80.81,19,19.19
3609,36,9,100,67,67.0,33,33.0
3610,36,10,175,128,73.14,47,26.86
3611,36,11,109,78,71.56,31,28.44
3612,36,12,70,54,77.14,16,22.86
3613,36,13,94,75,79.79,19,20.21
3614,36,14,165,133,80.61,32,19.39
3615,36,15,182,128,70.33,54,29.67
3616,36,16,141,111,78.72,30,21.28
3617,36,17,169,130,76.92,39,23.08
3618,36,18,161,111,68.94,50,31.06
3619,36,19,177,136,76.84,41,23.16
3620,36,20,164,131,79.88,33,20.12
3621,36,21,119,96,80.67,23,19.33
3622,36,22,97,77,79.38,20,20.62
3623,36,23,109,82,75.23,27,24.77
3624,36,24,158,114,72.15,44,27.85
3625,36,25,108,82,75.93,26,24.07
3626,36,26,143,102,71.33,41,28.67
3627,36,27,128,87,67.97,41,32.03
3628,36,28,139,111,79.86,28,20.14
3629,36,29,193,132,68.39,61,31.61
3630,36,30,157,116,73.89,41,26.11
3701,37,1,179,149,83.24,30,16.76
3702,37,2,133,100,75.19,33,24.81
3703,37,3,153,127,83.01,26,16.99
3704,37,4,158,137,86.71,21,13.29
3705,37,5,249,219,87.95,30,12.05
3706,37,6,185,157,84.86,28,15.14
3707,37,7,137,123,89.78,14,10.22
3708,37,8,124,111,89.52,13,10.48
3709,37,9,208,175,84.13,33,15.87
3710,37,10,199,169,84.92,30,15.08
3711,37,11,141,118,83.69,23,16.31
3712,37,12,133,114,85.71,19,14.29
3713,37,13,159,137,86.16,22,13.84
3714,37,14,202,176,87.13,26,12.87
3715,37,15,217,194,89.4,23,10.6
3716,37,16,239,211,88.28,28,11.72
3717,37,17,201,175,87.06,26,12.94
3718,37,18,214,185,86.45,29,13.55
3719,37,19,101,90,89.11,11,10.89
3720,37,20,193,169,87.56,24,12.44
3721,37,21,139,116,83.45,23,16.55
3722,37,22,173,150,86.71,23,13.29
3723,37,23,212,177,83.49,35,16.51
3724,37,24,210,183,87.14,27,12.86
3725,37,25,234,198,84.62,36,15.38
3726,37,26,265,237,89.43,28,10.57
3727,37,27,218,186,85.32,32,14.68
3728,37,28,160,138,86.25,22,13.75
3729,37,29,207,179,86.47,28,13.53
3730,37,30,213,190,89.2,23,10.8
3731,37,31,224,195,87.05,29,12.95
3732,37,32,198,176,88.89,22,11.11
3733,37,33,200,176,88.0,24,12.0
3734,37,34,157,133,84.71,24,15.29
3735,37,35,242,209,86.36,33,13.64
3736,37,36,200,171,85.5,29,14.5
3737,37,37,242,201,83.06,41,16.94
3738,37,38,248,214,86.29,34,13.71
3739,37,39,179,156,87.15,23,12.85
3740,37,40,233,197,84.55,36,15.45
3741,37,41,190,170,89.47,20,10.53
3801,38,1,160,116,72.5,44,27.5
3802,38,2,212,134,63.21,78,36.79
3803,38,3,177,118,66.67,59,33.33
3804,38,4,191,140,73.3,51,26.7
3805,38,5,171,119,69.59,52,30.41
3806,38,6,164,117,71.34,47,28.66
3807,38,7,193,132,68.39,61,31.61
3808,38,8,179,128,71.51,51,28.49
3809,38,9,217,142,65.44,75,34.56
3810,38,10,162,114,70.37,48,29.63
3811,38,11,176,133,75.57,43,24.43
3812,38,12,169,109,64.5,60,35.5
3813,38,13,191,129,67.54,62,32.46
3814,38,14,196,134,68.37,62,31.63
3815,38,15,141,102,72.34,39,27.66
3816,38,16,209,145,69.38,64,30.62
3817,38,17,241,159,65.98,82,34.02
3818,38,18,189,132,69.84,57,30.16
3819,38,19,216,167,77.31,49,22.69
3820,38,20,185,121,65.41,64,34.59
3821,38,21,157,108,68.79,49,31.21
3822,38,22,176,140,79.55,36,20.45
3823,38,23,230,161,70.0,69,30.0
3824,38,24,201,140,69.65,61,30.35
3825,38,25,141,112,79.43,29,20.57
3826,38,26,186,131,70.43,55,29.57
3827,38,27,196,143,72.96,53,27.04
3828,38,28,268,167,62.31,101,37.69
3829,38,29,159,118,74.21,41,25.79
3830,38,30,172,110,63.95,62,36.05
3831,38,31,187,135,72.19,52,27.81
3832,38,32,166,124,74.7,42,25.3
3833,38,33,165,115,69.7,50,30.3
3834,38,34,136,102,75.0,34,25.0
3835,38,35,167,128,76.65,39,23.35
3836,38,36,161,125,77.64,36,22.36
3837,38,37,174,126,72.41,48,27.59
3838,38,38,165,108,65.45,57,34.55
3839,38,39,218,144,66.06,74,33.94
3840,38,40,200,138,69.0,62,31.0
3841,38,41,189,143,75.66,46,24.34
3901,39,1,201,120,59.7,81,40.3
3902,39,2,167,138,82.63,29,17.37
3903,39,3,220,165,75.0,55,25.0
3904,39,4,219,140,63.93,79,36.07
3905,39,5,204,153,75.0,51,25.0
3906,39,6,169,124,73.37,45,26.63
3907,39,7,154,128,83.12,26,16.88
3908,39,8,176,131,74.43,45,25.57
3909,39,9,182,139,76.37,43,23.63
3910,39,10,104,90,86.54,14,13.46
3911,39,11,175,135,77.14,40,22.86
3912,39,12,220,169,76.82,51,23.18
3913,39,13,160,130,81.25,30,18.75
3914,39,14,165,113,68.48,52,31.52
3915,39,15,227,153,67.4,74,32.6
3916,39,16,115,100,86.96,15,13.04
3917,39,17,214,156,72.9,58,27.1
3918,39,18,182,134,73.63,48,26.37
3919,39,19,175,133,76.0,42,24.0
3920,39,20,236,154,65.25,82,34.75
3921,39,21,210,144,68.57,66,31.43
3922,39,22,127,104,81.89,23,18.11
3923,39,23,212,147,69.34,65,30.66
3924,39,24,259,166,64.09,93,35.91
3925,39,25,122,89,72.95,33,27.05
3926,39,26,167,124,74.25,43,25.75
3927,39,27,40,34,85.0,6,15.0
3928,39,28,220,172,78.18,48,21.82
3929,39,29,85,72,84.71,13,15.29
3930,39,30,192,158,82.29,34,17.71
3931,39,31,156,117,75.0,39,25.0
3932,39,32,161,136,84.47,25,15.53
3933,39,33,161,132,81.99,29,18.01
3934,39,34,203,141,69.46,62,30.54
3935,39,35,170,136,80.0,34,20.0
3936,39,36,75,67,89.33,8,10.67
3937,39,37,229,170,74.24,59,25.76
3938,39,38,142,109,76.76,33,23.24
3939,39,39,123,81,65.85,42,34.15
3940,39,40,177,124,70.06,53,29.94
3941,39,41,231,165,71.43,66,28.57
3942,39,42,216,157,72.69,59,27.31
3943,39,43,239,168,70.29,71,29.71
3944,39,44,183,121,66.12,62,33.88
3945,39,45,202,135,66.83,67,33.17
4001,40,1,172,143,83.14,29,16.86
4002,40,2,191,161,84.29,30,15.71
4003,40,3,207,180,86.96,27,13.04
4004,40,4,122,100,81.97,22,18.03
4005,40,5,201,174,86.57,27,13.43
4006,40,6,216,180,83.33,36,16.67
4007,40,7,199,171,85.93,28,14.07
4008,40,8,266,220,82.71,46,17.29
4009,40,9,175,143,81.71,32,18.29
4010,40,10,200,158,79.0,42,21.0
4011,40,11,221,187,84.62,34,15.38
4012,40,12,126,105,83.33,21,16.67
4013,40,13,254,218,85.83,36,14.17
4014,40,14,145,117,80.69,28,19.31
4015,40,15,164,137,83.54,27,16.46
4016,40,16,251,213,84.86,38,15.14
4017,40,17,178,146,82.02,32,17.98
4018,40,18,154,127,82.47,27,17.53
4019,40,19,247,198,80.16,49,19.84
4020,40,20,159,136,85.53,23,14.47
4021,40,21,239,199,83.26,40,16.74
4022,40,22,207,164,79.23,43,20.77
4023,40,23,246,204,82.93,42,17.07
4024,40,24,139,107,76.98,32,23.02
4025,40,25,216,180,83.33,36,16.67
4026,40,26,219,183,83.56,36,16.44
4027,40,27,211,172,81.52,39,18.48
4028,40,28,240,205,85.42,35,14.58
4029,40,29,209,166,79.43,43,20.57
4030,40,30,204,162,79.41,42,20.59
4031,40,31,230,195,84.78,35,15.22
4032,40,32,224,181,80.8,43,19.2
4033,40,33,197,171,86.8,26,13.2
4034,40,34,168,133,79.17,35,20.83
4035,40,35,150,121,80.67,29,19.33
4036,40,36,162,130,80.25,32,19.75
4037,40,37,193,156,80.83,37,19.17
4038,40,38,238,203,85.29,35,14.71
4039,40,39,39,30,76.92,9,23.08
4101,41,1,230,134,58.26,96,41.74
4102,41,2,239,138,57.74,101,42.26
4103,41,3,210,144,68.57,66,31.43
4104,41,4,250,170,68.0,80,32.0
4105,41,5,253,171,67.59,82,32.41
4106,41,6,257,178,69.26,79,30.74
4107,41,7,252,157,62.3,95,37.7
4108,41,8,243,133,54.73,110,45.27
4109,41,9,224,140,62.5,84,37.5
4110,41,10,256,173,67.58,83,32.42
4111,41,11,261,140,53.64,121,46.36
4112,41,12,213,141,66.2,72,33.8
4113,41,13,268,151,56.34,117,43.66
4114,41,14,254,159,62.6,95,37.4
4115,41,15,248,158,63.71,90,36.29
4116,41,16,229,146,63.76,83,36.24
4117,41,17,229,156,68.12,73,31.88
4118,41,18,198,122,61.62,76,38.38
4119,41,19,272,181,66.54,91,33.46
4120,41,20,189,127,67.2,62,32.8
4121,41,21,242,156,64.46,86,35.54
4122,41,22,277,165,59.57,112,40.43
4123,41,23,213,134,62.91,79,37.09
4124,41,24,223,132,59.19,91,40.81
4125,41,25,105,74,70.48,31,29.52
4126,41,26,259,159,61.39,100,38.61
4127,41,27,159,105,66.04,54,33.96
4128,41,28,174,128,73.56,46,26.44
4129,41,29,132,93,70.45,39,29.55
4130,41,30,251,169,67.33,82,32.67
4131,41,31,251,187,74.5,64,25.5
4132,41,32,183,115,62.84,68,37.16
4133,41,33,217,134,61.75,83,38.25
4134,41,34,209,127,60.77,82,39.23
4135,41,35,299,179,59.87,120,40.13
4136,41,36,242,149,61.57,93,38.43
4137,41,37,249,156,62.65,93,37.35
4138,41,38,222,140,63.06,82,36.94
4139,41,39,245,154,62.86,91,37.14
4140,41,40,273,133,48.72,140,51.28
4141,41,41,214,129,60.28,85,39.72
4142,41,42,246,139,56.5,107,43.5
4143,41,43,209,137,65.55,72,34.45
4144,41,44,243,142,58.44,101,41.56
4145,41,45,216,135,62.5,81,37.5
4146,41,46,230,158,68.7,72,31.3
4147,41,47,227,153,67.4,74,32.6
4201,42,1,236,192,81.36,44,18.64
4202,42,2,186,147,79.03,39,20.97
4203,42,3,190,148,77.89,42,22.11
4204,42,4,274,231,84.31,43,15.69
4205,42,5,140,115,82.14,25,17.86
4206,42,6,258,202,78.29,56,21.71
4207,42,7,250,197,78.8,53,21.2
4208,42,8,210,179,85.24,31,14.76
4209,42,9,214,170,79.44,44,20.56
4210,42,10,188,143,76.06,45,23.94
4211,42,11,151,121,80.13,30,19.87
4212,42,12,191,156,81.68,35,18.32
4213,42,13,261,195,74.71,66,25.29
4214,42,14,173,141,81.5,32,18.5
4215,42,15,139,113,81.29,26,18.71
4216,42,16,187,149,79.68,38,20.32
4217,42,17,192,153,79.69,39,20.31
4218,42,18,160,137,85.63,23,14.38
4219,42,19,239,188,78.66,51,21.34
4220,42,20,149,124,83.22,25,16.78
4221,42,21,164,131,79.88,33,20.12
4222,42,22,105,85,80.95,20,19.05
4223,42,23,194,156,80.41,38,19.59
4224,42,24,174,137,78.74,37,21.26
4225,42,25,225,162,72.0,63,28.0
4226,42,26,194,153,78.87,41,21.13
4227,42,27,170,134,78.82,36,21.18
4228,42,28,275,219,79.64,56,20.36
4229,42,29,176,146,82.95,30,17.05
4230,42,30,222,163,73.42,59,26.58
4231,42,31,209,158,75.6,51,24.4
4232,42,32,139,111,79.86,28,20.14
4233,42,33,221,174,78.73,47,21.27
4234,42,34,220,170,77.27,50,22.73
4235,42,35,241,192,79.67,49,20.33
4236,42,36,229,166,72.49,63,27.51
4237,42,37,110,89,80.91,21,19.09
4238,42,38,160,131,81.88,29,18.13
4239,42,39,156,119,76.28,37,23.72
4240,42,40,155,123,79.35,32,20.65
4241,42,41,193,155,80.31,38,19.69
4242,42,42,228,191,83.77,37,16.23
4301,43,1,127,107,84.25,20,15.75
4302,43,2,168,134,79.76,34,20.24
4303,43,3,210,170,80.95,40,19.05
4304,43,4,181,154,85.08,27,14.92
4305,43,5,158,133,84.18,25,15.82
4306,43,6,125,96,76.8,29,23.2
4307,43,7,138,114,82.61,24,17.39
4308,43,8,171,135,78.95,36,21.05
4309,43,9,248,211,85.08,37,14.92
4310,43,10,218,176,80.73,42,19.27
4311,43,11,157,122,77.71,35,22.29
4312,43,12,135,113,83.7,22,16.3
4313,43,13,156,131,83.97,25,16.03
4314,43,14,218,168,77.06,50,22.94
4315,43,15,171,128,74.85,43,25.15
4316,43,16,179,144,80.45,35,19.55
4317,43,17,161,145,90.06,16,9.94
4318,43,18,221,172,77.83,49,22.17
4319,43,19,195,156,80.0,39,20.0
4320,43,20,212,174,82.08,38,17.92
4321,43,21,171,138,80.7,33,19.3
4322,43,22,138,109,78.99,29,21.01
4323,43,23,128,112,87.5,16,12.5
4324,43,24,122,106,86.89,16,13.11
4325,43,25,170,138,81.18,32,18.82
4326,43,26,137,118,86.13,19,13.87
4327,43,27,189,155,82.01,34,17.99
4328,43,28,233,187,80.26,46,19.74
4329,43,29,160,134,83.75,26,16.25
4330,43,30,192,165,85.94,27,14.06
4331,43,31,192,162,84.38,30,15.63
4332,43,32,208,169,81.25,39,18.75
4333,43,33,208,172,82.69,36,17.31
4334,43,34,147,114,77.55,33,22.45
4335,43,35,245,194,79.18,51,20.82
4336,43,36,67,51,76.12,16,23.88
4337,43,37,172,143,83.14,29,16.86
4338,43,38,206,160,77.67,46,22.33
4339,43,39,125,94,75.2,31,24.8
4340,43,40,124,97,78.23,27,21.77
4341,43,41,244,206,84.43,38,15.57
4342,43,42,140,122,87.14,18,12.86
4343,43,43,275,206,74.91,69,25.09
4344,43,44,165,133,80.61,32,19.39
4345,43,45,145,114,78.62,31,21.38
4346,43,46,80,65,81.25,15,18.75
4401,44,1,321,256,79.75,65,20.25
4402,44,2,178,145,81.46,33,18.54
4403,44,3,156,133,85.26,23,14.74
4404,44,4,194,177,91.24,17,8.76
4405,44,5,188,156,82.98,32,17.02
4406,44,6,186,154,82.8,32,17.2
4407,44,7,150,122,81.33,28,18.67
4408,44,8,211,182,86.26,29,13.74
4409,44,9,150,117,78.0,33,22.0
4410,44,10,189,151,79.89,38,20.11
4411,44,11,183,142,77.6,41,22.4
4412,44,12,246,206,83.74,40,16.26
4413,44,13,134,118,88.06,16,11.94
4414,44,14,176,141,80.11,35,19.89
4415,44,15,198,172,86.87,26,13.13
4416,44,16,187,143,76.47,44,23.53
4417,44,17,243,204,83.95,39,16.05
4418,44,18,170,140,82.35,30,17.65
4419,44,19,254,210,82.68,44,17.32
4420,44,20,150,130,86.67,20,13.33
4421,44,21,179,140,78.21,39,21.79
4422,44,22,221,182,82.35,39,17.65
4423,44,23,142,118,83.1,24,16.9
4424,44,24,190,166,87.37,24,12.63
4425,44,25,195,159,81.54,36,18.46
4426,44,26,195,165,84.62,30,15.38
4427,44,27,207,168,81.16,39,18.84
4428,44,28,213,181,84.98,32,15.02
4429,44,29,180,142,78.89,38,21.11
4430,44,30,203,153,75.37,50,24.63
4431,44,31,162,126,77.78,36,22.22
4432,44,32,212,165,77.83,47,22.17
4433,44,33,184,155,84.24,29,15.76
4434,44,34,203,170,83.74,33,16.26
4435,44,35,249,213,85.54,36,14.46
4436,44,36,157,129,82.17,28,17.83
4437,44,37,224,183,81.7,41,18.3
4438,44,38,169,136,80.47,33,19.53
4439,44,39,150,122,81.33,28,18.67
4440,44,40,166,134,80.72,32,19.28
4441,44,41,196,168,85.71,28,14.29
4501,45,1,141,114,80.85,27,19.15
4502,45,2,156,123,78.85,33,21.15
4503,45,3,174,146,83.91,28,16.09
4504,45,4,226,178,78.76,48,21.24
4505,45,5,209,171,81.82,38,18.18
4506,45,6,241,189,78.42,52,21.58
4507,45,7,276,218,78.99,58,21.01
4508,45,8,208,148,71.15,60,28.85
4509,45,9,206,151,73.3,55,26.7
4510,45,10,204,156,76.47,48,23.53
4511,45,11,141,110,78.01,31,21.99
4512,45,12,188,138,73.4,50,26.6
4513,45,13,162,124,76.54,38,23.46
4514,45,14,226,180,79.65,46,20.35
4515,45,15,269,211,78.44,58,21.56
4516,45,16,178,138,77.53,40,22.47
4517,45,17,204,150,73.53,54,26.47
4518,45,18,167,105,62.87,62,37.13
4519,45,19,101,70,69.31,31,30.69
4520,45,20,130,106,81.54,24,18.46
4521,45,21,196,137,69.9,59,30.1
4522,45,22,179,135,75.42,44,24.58
4523,45,23,196,134,68.37,62,31.63
4524,45,24,178,128,71.91,50,28.09
4525,45,25,128,92,71.88,36,28.13
4526,45,26,133,90,67.67,43,32.33
4527,45,27,146,94,64.38,52,35.62
4528,45,28,156,117,75.0,39,25.0
4529,45,29,111,82,73.87,29,26.13
4530,45,30,166,124,74.7,42,25.3
4531,45,31,168,116,69.05,52,30.95
4532,45,32,155,113,72.9,42,27.1
4533,45,33,111,83,74.77,28,25.23
4534,45,34,212,161,75.94,51,24.06
4535,45,35,221,142,64.25,79,35.75
4536,45,36,239,179,74.9,60,25.1
4537,45,37,182,125,68.68,57,31.32
4538,45,38,174,122,70.11,52,29.89
4539,45,39,185,132,71.35,53,28.65
4540,45,40,213,135,63.38,78,36.62
4541,45,41,173,113,65.32,60,34.68
4542,45,42,224,156,69.64,68,30.36
4543,45,43,212,130,61.32,82,38.68
4544,45,44,229,152,66.38,77,33.62
4545,45,45,128,80,62.5,48,37.5
4546,45,46,149,94,63.09,55,36.91
4547,45,47,144,97,67.36,47,32.64
4548,45,48,154,102,66.23,52,33.77
4601,46,1,211,165,78.2,46,21.8
4602,46,2,184,141,76.63,43,23.37
4603,46,3,253,214,84.58,39,15.42
4604,46,4,211,180,85.31,31,14.69
4605,46,5,154,119,77.27,35,22.73
4606,46,6,162,130,80.25,32,19.75
4607,46,7,254,208,81.89,46,18.11
4608,46,8,133,111,83.46,22,16.54
4609,46,9,181,152,83.98,29,16.02
4610,46,10,224,180,80.36,44,19.64
4611,46,11,171,138,80.7,33,19.3
4612,46,12,163,135,82.82,28,17.18
4613,46,13,180,154,85.56,26,14.44
4614,46,14,213,179,84.04,34,15.96
4615,46,15,211,171,81.04,40,18.96
4616,46,16,231,185,80.09,46,19.91
4617,46,17,253,225,88.93,28,11.07
4618,46,18,168,137,81.55,31,18.45
4619,46,19,156,131,83.97,25,16.03
4620,46,20,195,164,84.1,31,15.9
4621,46,21,131,111,84.73,20,15.27
4622,46,22,138,122,88.41,16,11.59
4623,46,23,170,148,87.06,22,12.94
4624,46,24,204,155,75.98,49,24.02
4625,46,25,173,132,76.3,41,23.7
4626,46,26,174,142,81.61,32,18.39
4627,46,27,167,140,83.83,27,16.17
4628,46,28,226,200,88.5,26,11.5
4629,46,29,179,142,79.33,37,20.67
4630,46,30,181,151,83.43,30,16.57
4631,46,31,175,156,89.14,19,10.86
4632,46,32,217,179,82.49,38,17.51
4633,46,33,202,172,85.15,30,14.85
4634,46,34,206,170,82.52,36,17.48
4635,46,35,227,193,85.02,34,14.98
4636,46,36,205,169,82.44,36,17.56
4637,46,37,129,111,86.05,18,13.95
4638,46,38,163,140,85.89,23,14.11
4639,46,39,160,127,79.38,33,20.63
4640,46,40,181,155,85.64,26,14.36
4701,47,1,112,93,83.04,19,16.96
4702,47,2,230,188,81.74,42,18.26
4703,47,3,257,205,79.77,52,20.23
4704,47,4,227,172,75.77,55,24.23
4705,47,5,235,192,81.7,43,18.3
4706,47,6,179,150,83.8,29,16.2
4707,47,7,168,143,85.12,25,14.88
4708,47,8,204,173,84.8,31,15.2
4709,47,9,143,112,78.32,31,21.68
4710,47,10,254,221,87.01,33,12.99
4711,47,11,175,142,81.14,33,18.86
4712,47,12,203,160,78.82,43,21.18
4713,47,13,202,165,81.68,37,18.32
4714,47,14,168,140,83.33,28,16.67
4715,47,15,225,184,81.78,41,18.22
4716,47,16,225,182,80.89,43,19.11
4717,47,17,192,150,78.13,42,21.88
4718,47,18,159,125,78.62,34,21.38
4719,47,19,249,208,83.53,41,16.47
4720,47,20,220,186,84.55,34,15.45
4721,47,21,180,155,86.11,25,13.89
4722,47,22,252,208,82.54,44,17.46
4723,47,23,214,185,86.45,29,13.55
4724,47,24,185,163,88.11,22,11.89
4725,47,25,178,147,82.58,31,17.42
4726,47,26,217,180,82.95,37,17.05
4727,47,27,174,148,85.06,26,14.94
4728,47,28,212,183,86.32,29,13.68
4729,47,29,218,185,84.86,33,15.14
4730,47,30,214,180,84.11,34,15.89
4731,47,31,211,168,79.62,43,20.38
4732,47,32,221,187,84.62,34,15.38
4733,47,33,195,163,83.59,32,16.41
4734,47,34,238,198,83.19,40,16.81
4735,47,35,218,168,77.06,50,22.94
4736,47,36,225,194,86.22,31,13.78
4737,47,37,209,163,77.99,46,22.01
4738,47,38,201,158,78.61,43,21.39
4739,47,39,213,177,83.1,36,16.9
4740,47,40,209,163,77.99,46,22.01
4741,47,41,223,189,84.75,34,15.25
4742,47,42,179,143,79.89,36,20.11
4743,47,43,199,159,79.9,40,20.1
4744,47,44,150,123,82.0,27,18.0
4745,47,45,224,177,79.02,47,20.98
4746,47,46,207,166,80.19,41,19.81
4747,47,47,191,154,80.63,37,19.37
4748,47,48,36,29,80.56,7,19.44
4801,48,1,211,175,82.94,36,17.06
4802,48,2,108,88,81.48,20,18.52
4803,48,3,236,198,83.9,38,16.1
4804,48,4,163,139,85.28,24,14.72
4805,48,5,133,115,86.47,18,13.53
4806,48,6,251,212,84.46,39,15.54
4807,48,7,229,199,86.9,30,13.1
4808,48,8,141,106,75.18,35,24.82
4809,48,9,157,119,75.8,38,24.2
4810,48,10,307,255,83.06,52,16.94
4811,48,11,199,174,87.44,25,12.56
4812,48,12,218,197,90.37,21,9.63
4813,48,13,301,250,83.06,51,16.94
4814,48,14,137,119,86.86,18,13.14
4815,48,15,139,112,80.58,27,19.42
4816,48,16,211,180,85.31,31,14.69
4817,48,17,232,202,87.07,30,12.93
4818,48,18,192,163,84.9,29,15.1
4819,48,19,149,129,86.58,20,13.42
4820,48,20,261,224,85.82,37,14.18
4821,48,21,236,187,79.24,49,20.76
4822,48,22,224,196,87.5,28,12.5
4823,48,23,242,203,83.88,39,16.12
4824,48,24,216,169,78.24,47,21.76
4825,48,25,235,196,83.4,39,16.6
4826,48,26,113,96,84.96,17,15.04
4827,48,27,222,186,83.78,36,16.22
4828,48,28,272,235,86.4,37,13.6
4829,48,29,111,103,92.79,8,7.21
4830,48,30,195,166,85.13,29,14.87
4831,48,31,304,258,84.87,46,15.13
4832,48,32,185,160,86.49,25,13.51
4833,48,33,144,123,85.42,21,14.58
4834,48,34,205,175,85.37,30,14.63
4835,48,35,176,141,80.11,35,19.89
4836,48,36,151,126,83.44,25,16.56
4837,48,37,196,161,82.14,35,17.86
4838,48,38,231,192,83.12,39,16.88
4839,48,39,199,156,78.39,43,21.61
4840,48,40,192,161,83.85,31,16.15
4841,48,41,223,192,86.1,31,13.9
4842,48,42,246,219,89.02,27,10.98
4843,48,43,226,192,84.96,34,15.04
4844,48,44,249,196,78.71,53,21.29
