ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,184,149,80.98,35,19.02
4846,48,46,167,141,84.43,26,15.57
4901,49,1,193,145,75.13,48,24.87
4902,49,2,181,147,81.22,34,18.78
4903,49,3,262,213,81.3,49,18.7
4904,49,4,257,218,84.82,39,15.18
4905,49,5,240,201,83.75,39,16.25
4906,49,6,226,188,83.19,38,16.81
4907,49,7,220,175,79.55,45,20.45
4908,49,8,213,180,84.51,33,15.49
4909,49,9,255,214,83.92,41,16.08
4910,49,10,244,197,80.74,47,19.26
4911,49,11,310,262,84.52,48,15.48
4912,49,12,298,239,80.2,59,19.8
4913,49,13,302,250,82.78,52,17.22
4914,49,14,199,147,73.87,52,26.13
4915,49,15,196,150,76.53,46,23.47
4916,49,16,252,193,76.59,59,23.41
4917,49,17,173,136,78.61,37,21.39
4918,49,18,298,255,85.57,43,14.43
4919,49,19,232,194,83.62,38,16.38
4920,49,20,337,274,81.31,63,18.69
4921,49,21,160,122,76.25,38,23.75
4922,49,22,269,222,82.53,47,17.47
4923,49,23,272,228,83.82,44,16.18
4924,49,24,215,170,79.07,45,20.93
4925,49,25,243,208,85.6,35,14.4
4926,49,26,267,200,74.91,67,25.09
4927,49,27,265,233,87.92,32,12.08
4928,49,28,279,239,85.66,40,14.34
4929,49,29,267,223,83.52,44,16.48
4930,49,30,267,216,80.9,51,19.1
4931,49,31,201,164,81.59,37,18.41
4932,49,32,251,192,76.49,59,23.51
4933,49,33,222,176,79.28,46,20.72
5001,50,1,170,129,75.88,41,24.12
5002,50,2,131,108,82.44,23,17.56
5003,50,3,150,121,80.67,29,19.33
5004,50,4,199,151,75.88,48,24.12
5005,50,5,135,107,79.26,28,20.74
5006,50,6,213,166,77.93,47,22.07
5007,50,7,251,203,80.88,48,19.12
5008,50,8,175,130,74.29,45,25.71
5009,50,9,158,118,74.68,40,25.32
5010,50,10,135,99,73.33,36,26.67
5011,50,11,98,73,74.49,25,25.51
5012,50,12,87,67,77.01,20,22.99
5013,50,13,168,132,78.57,36,21.43
5014,50,14,56,49,87.5,7,12.5
5015,50,15,219,172,78.54,47,21.46
5016,50,16,60,40,66.67,20,33.33
5017,50,17,106,87,82.08,19,17.92
5018,50,18,42,37,88.1,5,11.9
5019,50,19,119,95,79.83,24,20.17
5020,50,20,182,138,75.82,44,24.18
5021,50,21,154,120,77.92,34,22.08
5022,50,22,115,96,83.48,19,16.52
5023,50,23,114,96,84.21,18,15.79
5024,50,24,148,114,77.03,34,22.97
5025,50,25,169,128,75.74,41,24.26
5026,50,26,157,125,79.62,32,20.38
5027,50,27,57,41,71.93,16,28.07
5028,50,28,165,134,81.21,31,18.79
5029,50,29,153,123,80.39,30,19.61
5030,50,30,121,97,80.17,24,19.83
5031,50,31,183,151,82.51,32,17.49
5032,50,32,182,152,83.52,30,16.48
5033,50,33,147,112,76.19,35,23.81
5034,50,34,254,207,81.5,47,18.5
5035,50,35,240,205,85.42,35,14.58
5036,50,36,177,124,70.06,53,29.94
5037,50,37,204,164,80.39,40,19.61
5038,50,38,100,81,81.0,19,19.0
5039,50,39,104,80,76.92,24,23.08
5040,50,40,177,123,69.49,54,30.51
