ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,263,246,93.54,17,6.46
4846,48,46,246,233,94.72,13,5.28
4901,49,1,258,246,95.35,12,4.65
4902,49,2,251,236,94.02,15,5.98
4903,49,3,368,348,94.57,20,5.43
4904,49,4,401,381,95.01,20,4.99
4905,49,5,355,334,94.08,21,5.92
4906,49,6,327,307,93.88,20,6.12
4907,49,7,318,286,89.94,32,10.06
4908,49,8,290,275,94.83,15,5.17
4909,49,9,381,353,92.65,28,7.35
4910,49,10,371,350,94.34,21,5.66
4911,49,11,431,414,96.06,17,3.94
4912,49,12,453,418,92.27,35,7.73
4913,49,13,440,405,92.05,35,7.95
4914,49,14,319,299,93.73,20,6.27
4915,49,15,276,260,94.2,16,5.8
4916,49,16,364,337,92.58,27,7.42
4917,49,17,234,211,90.17,23,9.83
4918,49,18,449,427,95.1,22,4.9
4919,49,19,347,334,96.25,13,3.75
4920,49,20,497,475,95.57,22,4.43
4921,49,21,233,221,94.85,12,5.15
4922,49,22,402,371,92.29,31,7.71
4923,49,23,382,363,95.03,19,4.97
4924,49,24,333,317,95.2,16,4.8
4925,49,25,447,416,93.06,31,6.94
4926,49,26,396,368,92.93,28,7.07
4927,49,27,373,356,95.44,17,4.56
4928,49,28,406,383,94.33,23,5.67
4929,49,29,428,408,95.33,20,4.67
4930,49,30,392,366,93.37,26,6.63
4931,49,31,315,295,93.65,20,6.35
4932,49,32,358,346,96.65,12,3.35
4933,49,33,325,302,92.92,23,7.08
5001,50,1,292,248,84.93,44,15.07
5002,50,2,195,162,83.08,33,16.92
5003,50,3,271,236,87.08,35,12.92
5004,50,4,313,277,88.5,36,11.5
5005,50,5,246,200,81.3,46,18.7
5006,50,6,347,318,91.64,29,8.36
5007,50,7,371,342,92.18,29,7.82
5008,50,8,276,254,92.03,22,7.97
5009,50,9,239,218,91.21,21,8.79
5010,50,10,253,223,88.14,30,11.86
5011,50,11,230,187,81.3,43,18.7
5012,50,12,131,113,86.26,18,13.74
5013,50,13,273,254,93.04,19,6.96
5014,50,14,97,86,88.66,11,11.34
5015,50,15,387,350,90.44,37,9.56
5016,50,16,124,109,87.9,15,12.1
5017,50,17,200,179,89.5,21,10.5
5018,50,18,82,74,90.24,8,9.76
5019,50,19,182,163,89.56,19,10.44
5020,50,20,309,273,88.35,36,11.65
5021,50,21,240,203,84.58,37,15.42
5022,50,22,206,174,84.47,32,15.53
5023,50,23,190,176,92.63,14,7.37
5024,50,24,252,211,83.73,41,16.27
5025,50,25,285,241,84.56,44,15.44
5026,50,26,254,233,91.73,21,8.27
5027,50,27,98,86,87.76,12,12.24
5028,50,28,247,236,95.55,11,4.45
5029,50,29,199,183,91.96,16,8.04
5030,50,30,198,184,92.93,14,7.07
5031,50,31,259,242,93.44,17,6.56
5032,50,32,246,236,95.93,10,4.07
5033,50,33,257,209,81.32,48,18.68
5034,50,34,394,353,89.59,41,10.41
5035,50,35,356,326,91.57,30,8.43
5036,50,36,279,253,90.68,26,9.32
5037,50,37,297,264,88.89,33,11.11
5038,50,38,151,138,91.39,13,8.61
5039,50,39,185,162,87.57,23,12.43
5040,50,40,316,253,80.06,63,19.94
