ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,144,83.72,28,16.28
4846,48,46,155,134,86.45,21,13.55
4901,49,1,187,149,79.68,38,20.32
4902,49,2,163,140,85.89,23,14.11
4903,49,3,266,225,84.59,41,15.41
4904,49,4,257,223,86.77,34,13.23
4905,49,5,235,208,88.51,27,11.49
4906,49,6,228,193,84.65,35,15.35
4907,49,7,219,181,82.65,38,17.35
4908,49,8,207,185,89.37,22,10.63
4909,49,9,237,199,83.97,38,16.03
4910,49,10,240,200,83.33,40,16.67
4911,49,11,293,250,85.32,43,14.68
4912,49,12,298,258,86.58,40,13.42
4913,49,13,287,259,90.24,28,9.76
4914,49,14,196,156,79.59,40,20.41
4915,49,15,187,155,82.89,32,17.11
4916,49,16,237,193,81.43,44,18.57
4917,49,17,168,142,84.52,26,15.48
4918,49,18,292,258,88.36,34,11.64
4919,49,19,220,194,88.18,26,11.82
4920,49,20,319,277,86.83,42,13.17
4921,49,21,150,122,81.33,28,18.67
4922,49,22,261,213,81.61,48,18.39
4923,49,23,267,231,86.52,36,13.48
4924,49,24,200,168,84.0,32,16.0
4925,49,25,223,188,84.3,35,15.7
4926,49,26,267,217,81.27,50,18.73
4927,49,27,262,236,90.08,26,9.92
4928,49,28,265,233,87.92,32,12.08
4929,49,29,252,226,89.68,26,10.32
4930,49,30,251,214,85.26,37,14.74
4931,49,31,203,164,80.79,39,19.21
4932,49,32,234,187,79.91,47,20.09
4933,49,33,210,181,86.19,29,13.81
5001,50,1,167,125,74.85,42,25.15
5002,50,2,113,94,83.19,19,16.81
5003,50,3,136,111,81.62,25,18.38
5004,50,4,190,151,79.47,39,20.53
5005,50,5,114,94,82.46,20,17.54
5006,50,6,196,161,82.14,35,17.86
5007,50,7,235,192,81.7,43,18.3
5008,50,8,164,134,81.71,30,18.29
5009,50,9,145,119,82.07,26,17.93
5010,50,10,131,107,81.68,24,18.32
5011,50,11,89,71,79.78,18,20.22
5012,50,12,79,64,81.01,15,18.99
5013,50,13,164,136,82.93,28,17.07
5014,50,14,53,49,92.45,4,7.55
5015,50,15,209,174,83.25,35,16.75
5016,50,16,53,41,77.36,12,22.64
5017,50,17,107,87,81.31,20,18.69
5018,50,18,41,37,90.24,4,9.76
5019,50,19,117,94,80.34,23,19.66
5020,50,20,184,152,82.61,32,17.39
5021,50,21,139,114,82.01,25,17.99
5022,50,22,104,82,78.85,22,21.15
5023,50,23,110,96,87.27,14,12.73
5024,50,24,137,105,76.64,32,23.36
5025,50,25,154,116,75.32,38,24.68
5026,50,26,151,124,82.12,27,17.88
5027,50,27,57,44,77.19,13,22.81
5028,50,28,157,129,82.17,28,17.83
5029,50,29,148,123,83.11,25,16.89
5030,50,30,116,94,81.03,22,18.97
5031,50,31,171,146,85.38,25,14.62
5032,50,32,174,147,84.48,27,15.52
5033,50,33,139,110,79.14,29,20.86
5034,50,34,240,197,82.08,43,17.92
5035,50,35,224,194,86.61,30,13.39
5036,50,36,166,125,75.3,41,24.7
5037,50,37,200,169,84.5,31,15.5
5038,50,38,92,79,85.87,13,14.13
5039,50,39,97,73,75.26,24,24.74
5040,50,40,158,113,71.52,45,28.48
