ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,188,153,81.38,35,18.62
3301,33,1,207,163,78.74,44,21.26
3302,33,2,178,147,82.58,31,17.42
3303,33,3,236,194,82.2,42,17.8
3304,33,4,211,162,76.78,49,23.22
3305,33,5,161,127,78.88,34,21.12
3306,33,6,188,152,80.85,36,19.15
3307,33,7,199,153,76.88,46,23.12
3308,33,8,345,271,78.55,74,21.45
3309,33,9,221,174,78.73,47,21.27
3310,33,10,216,174,80.56,42,19.44
3311,33,11,206,154,74.76,52,25.24
3312,33,12,215,170,79.07,45,20.93
3313,33,13,183,136,74.32,47,25.68
3314,33,14,72,64,88.89,8,11.11
3315,33,15,230,188,81.74,42,18.26
3316,33,16,323,255,78.95,68,21.05
3317,33,17,234,186,79.49,48,20.51
3318,33,18,236,183,77.54,53,22.46
3319,33,19,169,117,69.23,52,30.77
3320,33,20,251,197,78.49,54,21.51
3321,33,21,215,171,79.53,44,20.47
3322,33,22,216,177,81.94,39,18.06
3323,33,23,232,194,83.62,38,16.38
3324,33,24,335,285,85.07,50,14.93
3325,33,25,281,225,80.07,56,19.93
3326,33,26,140,123,87.86,17,12.14
3327,33,27,185,162,87.57,23,12.43
3328,33,28,150,120,80.0,30,20.0
3401,34,1,297,227,76.43,70,23.57
3402,34,2,224,194,86.61,30,13.39
3403,34,3,285,226,79.3,59,20.7
3404,34,4,209,173,82.78,36,17.22
3405,34,5,229,192,83.84,37,16.16
3406,34,6,310,253,81.61,57,18.39
3407,34,7,293,249,84.98,44,15.02
3408,34,8,197,151,76.65,46,23.35
3409,34,9,195,157,80.51,38,19.49
3410,34,10,260,213,81.92,47,18.08
3411,34,11,221,173,78.28,48,21.72
3412,34,12,281,220,78.29,61,21.71
3413,34,13,251,184,73.31,67,26.69
3414,34,14,191,157,82.2,34,17.8
3415,34,15,189,145,76.72,44,23.28
3416,34,16,214,175,81.78,39,18.22
3417,34,17,320,269,84.06,51,15.94
3418,34,18,228,181,79.39,47,20.61
3419,34,19,267,203,76.03,64,23.97
3420,34,20,286,242,84.62,44,15.38
3421,34,21,336,271,80.65,65,19.35
3422,34,22,251,204,81.27,47,18.73
3423,34,23,205,157,76.59,48,23.41
3424,34,24,230,179,77.83,51,22.17
3425,34,25,265,219,82.64,46,17.36
3426,34,26,299,240,80.27,59,19.73
3427,34,27,206,162,78.64,44,21.36
3428,34,28,150,116,77.33,34,22.67
3429,34,29,194,148,76.29,46,23.71
3430,34,30,254,200,78.74,54,21.26
3431,34,31,211,170,80.57,41,19.43
3432,34,32,257,199,77.43,58,22.57
3433,34,33,217,170,78.34,47,21.66
3434,34,34,264,220,83.33,44,16.67
3435,34,35,264,195,73.86,69,26.14
3436,34,36,213,177,83.1,36,16.9
3437,34,37,146,116,79.45,30,20.55
3438,34,38,157,124,78.98,33,21.02
3439,34,39,209,156,74.64,53,25.36
3440,34,40,291,224,76.98,67,23.02
3441,34,41,191,156,81.68,35,18.32
3442,34,42,236,198,83.9,38,16.1
3443,34,43,248,199,80.24,49,19.76
3444,34,44,235,181,77.02,54,22.98
3445,34,45,267,208,77.9,59,22.1
3446,34,46,177,139,78.53,38,21.47
3447,34,47,243,197,81.07,46,18.93
3448,34,48,278,227,81.65,51,18.35
3449,34,49,309,259,83.82,50,16.18
3450,34,50,231,181,78.35,50,21.65
3451,34,51,272,221,81.25,51,18.75
3452,34,52,225,192,85.33,33,14.67
3453,34,53,193,160,82.9,33,17.1
3501,35,1,148,121,81.76,27,18.24
3502,35,2,175,138,78.86,37,21.14
3503,35,3,148,118,79.73,30,20.27
3504,35,4,190,144,75.79,46,24.21
3505,35,5,135,112,82.96,23,17.04
3506,35,6,149,111,74.5,38,25.5
3507,35,7,163,136,83.44,27,16.56
3508,35,8,142,108,76.06,34,23.94
3509,35,9,169,132,78.11,37,21.89
3510,35,10,202,167,82.67,35,17.33
3511,35,11,150,113,75.33,37,24.67
3512,35,12,90,63,70.0,27,30.0
3513,35,13,91,62,68.13,29,31.87
3514,35,14,107,91,85.05,16,14.95
3515,35,15,144,121,84.03,23,15.97
3516,35,16,71,48,67.61,23,32.39
3517,35,17,143,109,76.22,34,23.78
3518,35,18,112,85,75.89,27,24.11
3519,35,19,76,57,75.0,19,25.0
3520,35,20,155,125,80.65,30,19.35
3521,35,21,127,105,82.68,22,17.32
3522,35,22,216,184,85.19,32,14.81
3523,35,23,203,161,79.31,42,20.69
3524,35,24,128,99,77.34,29,22.66
3525,35,25,168,147,87.5,21,12.5
3526,35,26,157,108,68.79,49,31.21
3527,35,27,169,122,72.19,47,27.81
3528,35,28,155,122,78.71,33,21.29
3529,35,29,135,115,85.19,20,14.81
3530,35,30,169,139,82.25,30,17.75
3531,35,31,185,149,80.54,36,19.46
3601,36,1,140,110,78.57,30,21.43
3602,36,2,130,89,68.46,41,31.54
3603,36,3,145,102,70.34,43,29.66
3604,36,4,142,112,78.87,30,21.13
3605,36,5,158,120,75.95,38,24.05
3606,36,6,95,74,77.89,21,22.11
3607,36,7,207,151,72.95,56,27.05
3608,36,8,96,77,80.21,19,19.79
3609,36,9,104,67,64.42,37,35.58
3610,36,10,179,134,74.86,45,25.14
3611,36,11,111,81,72.97,30,27.03
3612,36,12,71,53,74.65,18,25.35
3613,36,13,93,64,68.82,29,31.18
3614,36,14,166,129,77.71,37,22.29
3615,36,15,183,129,70.49,54,29.51
3616,36,16,141,113,80.14,28,19.86
3617,36,17,169,133,78.7,36,21.3
3618,36,18,162,113,69.75,49,30.25
3619,36,19,179,138,77.09,41,22.91
3620,36,20,163,128,78.53,35,21.47
3621,36,21,122,95,77.87,27,22.13
3622,36,22,99,73,73.74,26,26.26
3623,36,23,110,82,74.55,28,25.45
3624,36,24,162,118,72.84,44,27.16
3625,36,25,114,83,72.81,31,27.19
3626,36,26,146,107,73.29,39,26.71
3627,36,27,127,88,69.29,39,30.71
3628,36,28,141,114,80.85,27,19.15
3629,36,29,193,145,75.13,48,24.87
3630,36,30,157,122,77.71,35,22.29
3701,37,1,179,134,74.86,45,25.14
3702,37,2,131,96,73.28,35,26.72
3703,37,3,152,120,78.95,32,21.05
3704,37,4,156,126,80.77,30,19.23
3705,37,5,238,188,78.99,50,21.01
3706,37,6,180,132,73.33,48,26.67
3707,37,7,133,110,82.71,23,17.29
3708,37,8,122,97,79.51,25,20.49
3709,37,9,198,146,73.74,52,26.26
3710,37,10,193,150,77.72,43,22.28
3711,37,11,136,114,83.82,22,16.18
3712,37,12,132,104,78.79,28,21.21
3713,37,13,155,124,80.0,31,20.0
3714,37,14,202,166,82.18,36,17.82
3715,37,15,208,165,79.33,43,20.67
3716,37,16,233,193,82.83,40,17.17
3717,37,17,196,163,83.16,33,16.84
3718,37,18,202,168,83.17,34,16.83
3719,37,19,100,84,84.0,16,16.0
3720,37,20,188,146,77.66,42,22.34
3721,37,21,135,105,77.78,30,22.22
3722,37,22,170,146,85.88,24,14.12
3723,37,23,205,160,78.05,45,21.95
3724,37,24,204,159,77.94,45,22.06
3725,37,25,228,183,80.26,45,19.74
3726,37,26,267,212,79.4,55,20.6
3727,37,27,212,162,76.42,50,23.58
3728,37,28,155,124,80.0,31,20.0
3729,37,29,207,161,77.78,46,22.22
3730,37,30,206,165,80.1,41,19.9
3731,37,31,217,173,79.72,44,20.28
3732,37,32,188,155,82.45,33,17.55
3733,37,33,187,150,80.21,37,19.79
3734,37,34,155,124,80.0,31,20.0
3735,37,35,237,180,75.95,57,24.05
3736,37,36,195,150,76.92,45,23.08
3737,37,37,241,192,79.67,49,20.33
3738,37,38,240,184,76.67,56,23.33
3739,37,39,175,140,80.0,35,20.0
3740,37,40,225,170,75.56,55,24.44
3741,37,41,187,152,81.28,35,18.72
3801,38,1,161,119,73.91,42,26.09
3802,38,2,228,157,68.86,71,31.14
3803,38,3,174,118,67.82,56,32.18
3804,38,4,189,132,69.84,57,30.16
3805,38,5,173,121,69.94,52,30.06
3806,38,6,162,117,72.22,45,27.78
3807,38,7,199,135,67.84,64,32.16
3808,38,8,183,126,68.85,57,31.15
3809,38,9,216,143,66.2,73,33.8
3810,38,10,163,111,68.1,52,31.9
3811,38,11,180,140,77.78,40,22.22
3812,38,12,179,119,66.48,60,33.52
3813,38,13,197,137,69.54,60,30.46
3814,38,14,195,137,70.26,58,29.74
3815,38,15,147,104,70.75,43,29.25
3816,38,16,214,147,68.69,67,31.31
3817,38,17,242,165,68.18,77,31.82
3818,38,18,188,135,71.81,53,28.19
3819,38,19,220,174,79.09,46,20.91
3820,38,20,190,125,65.79,65,34.21
3821,38,21,161,112,69.57,49,30.43
3822,38,22,179,141,78.77,38,21.23
3823,38,23,227,166,73.13,61,26.87
3824,38,24,200,135,67.5,65,32.5
3825,38,25,145,116,80.0,29,20.0
3826,38,26,189,137,72.49,52,27.51
3827,38,27,198,146,73.74,52,26.26
3828,38,28,262,174,66.41,88,33.59
3829,38,29,153,106,69.28,47,30.72
3830,38,30,172,121,70.35,51,29.65
3831,38,31,189,128,67.72,61,32.28
3832,38,32,170,130,76.47,40,23.53
3833,38,33,166,119,71.69,47,28.31
3834,38,34,140,104,74.29,36,25.71
3835,38,35,163,128,78.53,35,21.47
3836,38,36,165,130,78.79,35,21.21
3837,38,37,178,125,70.22,53,29.78
3838,38,38,169,116,68.64,53,31.36
3839,38,39,218,152,69.72,66,30.28
3840,38,40,195,141,72.31,54,27.69
3841,38,41,191,147,76.96,44,23.04
3901,39,1,207,136,65.7,71,34.3
3902,39,2,170,138,81.18,32,18.82
3903,39,3,221,169,76.47,52,23.53
3904,39,4,225,150,66.67,75,33.33
3905,39,5,209,162,77.51,47,22.49
3906,39,6,171,126,73.68,45,26.32
3907,39,7,155,130,83.87,25,16.13
3908,39,8,174,136,78.16,38,21.84
3909,39,9,180,141,78.33,39,21.67
3910,39,10,101,89,88.12,12,11.88
3911,39,11,182,143,78.57,39,21.43
3912,39,12,219,178,81.28,41,18.72
3913,39,13,167,131,78.44,36,21.56
3914,39,14,163,112,68.71,51,31.29
3915,39,15,229,163,71.18,66,28.82
3916,39,16,117,102,87.18,15,12.82
3917,39,17,211,161,76.3,50,23.7
3918,39,18,186,140,75.27,46,24.73
3919,39,19,176,138,78.41,38,21.59
3920,39,20,232,162,69.83,70,30.17
3921,39,21,210,145,69.05,65,30.95
3922,39,22,129,100,77.52,29,22.48
3923,39,23,216,152,70.37,64,29.63
3924,39,24,259,173,66.8,86,33.2
3925,39,25,121,87,71.9,34,28.1
3926,39,26,169,132,78.11,37,21.89
3927,39,27,42,36,85.71,6,14.29
3928,39,28,224,181,80.8,43,19.2
3929,39,29,87,76,87.36,11,12.64
3930,39,30,195,161,82.56,34,17.44
3931,39,31,158,124,78.48,34,21.52
3932,39,32,165,142,86.06,23,13.94
3933,39,33,164,136,82.93,28,17.07
3934,39,34,204,148,72.55,56,27.45
3935,39,35,176,142,80.68,34,19.32
3936,39,36,74,64,86.49,10,13.51
3937,39,37,238,179,75.21,59,24.79
3938,39,38,142,113,79.58,29,20.42
3939,39,39,124,84,67.74,40,32.26
3940,39,40,179,134,74.86,45,25.14
3941,39,41,232,162,69.83,70,30.17
3942,39,42,219,166,75.8,53,24.2
3943,39,43,243,175,72.02,68,27.98
3944,39,44,183,120,65.57,63,34.43
3945,39,45,212,148,69.81,64,30.19
4001,40,1,180,152,84.44,28,15.56
4002,40,2,195,161,82.56,34,17.44
4003,40,3,215,190,88.37,25,11.63
4004,40,4,126,110,87.3,16,12.7
4005,40,5,208,179,86.06,29,13.94
4006,40,6,222,193,86.94,29,13.06
4007,40,7,206,176,85.44,30,14.56
4008,40,8,269,227,84.39,42,15.61
4009,40,9,172,142,82.56,30,17.44
4010,40,10,203,166,81.77,37,18.23
4011,40,11,222,192,86.49,30,13.51
4012,40,12,128,106,82.81,22,17.19
4013,40,13,260,230,88.46,30,11.54
4014,40,14,151,120,79.47,31,20.53
4015,40,15,170,139,81.76,31,18.24
4016,40,16,251,215,85.66,36,14.34
4017,40,17,179,148,82.68,31,17.32
4018,40,18,154,127,82.47,27,17.53
4019,40,19,254,195,76.77,59,23.23
4020,40,20,160,133,83.13,27,16.88
4021,40,21,238,200,84.03,38,15.97
4022,40,22,216,174,80.56,42,19.44
4023,40,23,240,200,83.33,40,16.67
4024,40,24,147,120,81.63,27,18.37
4025,40,25,219,187,85.39,32,14.61
4026,40,26,220,187,85.0,33,15.0
4027,40,27,219,178,81.28,41,18.72
4028,40,28,244,211,86.48,33,13.52
4029,40,29,214,175,81.78,39,18.22
4030,40,30,214,177,82.71,37,17.29
4031,40,31,239,204,85.36,35,14.64
4032,40,32,231,194,83.98,37,16.02
4033,40,33,204,183,89.71,21,10.29
4034,40,34,171,142,83.04,29,16.96
4035,40,35,152,122,80.26,30,19.74
4036,40,36,167,138,82.63,29,17.37
4037,40,37,193,154,79.79,39,20.21
4038,40,38,252,221,87.7,31,12.3
4039,40,39,41,30,73.17,11,26.83
4101,41,1,229,127,55.46,102,44.54
4102,41,2,245,154,62.86,91,37.14
4103,41,3,215,161,74.88,54,25.12
4104,41,4,251,183,72.91,68,27.09
4105,41,5,256,177,69.14,79,30.86
4106,41,6,259,182,70.27,77,29.73
4107,41,7,260,166,63.85,94,36.15
4108,41,8,241,135,56.02,106,43.98
4109,41,9,230,158,68.7,72,31.3
4110,41,10,259,174,67.18,85,32.82
4111,41,11,262,145,55.34,117,44.66
4112,41,12,226,163,72.12,63,27.88
4113,41,13,272,159,58.46,113,41.54
4114,41,14,265,175,66.04,90,33.96
4115,41,15,250,166,66.4,84,33.6
4116,41,16,232,157,67.67,75,32.33
4117,41,17,230,163,70.87,67,29.13
4118,41,18,203,134,66.01,69,33.99
4119,41,19,284,191,67.25,93,32.75
4120,41,20,187,131,70.05,56,29.95
4121,41,21,242,164,67.77,78,32.23
4122,41,22,284,183,64.44,101,35.56
4123,41,23,221,141,63.8,80,36.2
4124,41,24,225,140,62.22,85,37.78
4125,41,25,113,88,77.88,25,22.12
4126,41,26,264,164,62.12,100,37.88
4127,41,27,161,121,75.16,40,24.84
4128,41,28,171,118,69.01,53,30.99
4129,41,29,136,100,73.53,36,26.47
4130,41,30,253,179,70.75,74,29.25
4131,41,31,249,180,72.29,69,27.71
4132,41,32,185,125,67.57,60,32.43
4133,41,33,226,148,65.49,78,34.51
4134,41,34,212,134,63.21,78,36.79
4135,41,35,306,181,59.15,125,40.85
4136,41,36,248,156,62.9,92,37.1
4137,41,37,251,157,62.55,94,37.45
4138,41,38,222,146,65.77,76,34.23
4139,41,39,252,165,65.48,87,34.52
4140,41,40,282,146,51.77,136,48.23
4141,41,41,222,141,63.51,81,36.49
4142,41,42,244,149,61.07,95,38.93
4143,41,43,208,141,67.79,67,32.21
4144,41,44,246,160,65.04,86,34.96
4145,41,45,222,142,63.96,80,36.04
4146,41,46,236,161,68.22,75,31.78
4147,41,47,231,162,70.13,69,29.87
4201,42,1,249,205,82.33,44,17.67
4202,42,2,188,147,78.19,41,21.81
4203,42,3,189,149,78.84,40,21.16
4204,42,4,278,234,84.17,44,15.83
4205,42,5,143,117,81.82,26,18.18
4206,42,6,272,220,80.88,52,19.12
4207,42,7,252,201,79.76,51,20.24
4208,42,8,215,179,83.26,36,16.74
4209,42,9,217,171,78.8,46,21.2
4210,42,10,191,145,75.92,46,24.08
4211,42,11,149,121,81.21,28,18.79
4212,42,12,191,156,81.68,35,18.32
4213,42,13,270,208,77.04,62,22.96
4214,42,14,177,143,80.79,34,19.21
4215,42,15,141,118,83.69,23,16.31
4216,42,16,182,147,80.77,35,19.23
4217,42,17,200,160,80.0,40,20.0
4218,42,18,163,142,87.12,21,12.88
4219,42,19,241,192,79.67,49,20.33
4220,42,20,150,128,85.33,22,14.67
4221,42,21,165,130,78.79,35,21.21
4222,42,22,106,85,80.19,21,19.81
4223,42,23,199,159,79.9,40,20.1
4224,42,24,179,140,78.21,39,21.79
4225,42,25,222,160,72.07,62,27.93
4226,42,26,194,154,79.38,40,20.62
4227,42,27,168,136,80.95,32,19.05
4228,42,28,277,220,79.42,57,20.58
4229,42,29,178,154,86.52,24,13.48
4230,42,30,223,169,75.78,54,24.22
4231,42,31,214,167,78.04,47,21.96
4232,42,32,141,113,80.14,28,19.86
4233,42,33,223,177,79.37,46,20.63
4234,42,34,227,181,79.74,46,20.26
4235,42,35,250,202,80.8,48,19.2
4236,42,36,234,168,71.79,66,28.21
4237,42,37,110,90,81.82,20,18.18
4238,42,38,162,134,82.72,28,17.28
4239,42,39,155,122,78.71,33,21.29
4240,42,40,154,122,79.22,32,20.78
4241,42,41,191,155,81.15,36,18.85
4242,42,42,230,193,83.91,37,16.09
4301,43,1,130,107,82.31,23,17.69
4302,43,2,170,138,81.18,32,18.82
4303,43,3,213,184,86.38,29,13.62
4304,43,4,182,156,85.71,26,14.29
4305,43,5,160,134,83.75,26,16.25
4306,43,6,128,99,77.34,29,22.66
4307,43,7,140,113,80.71,27,19.29
4308,43,8,176,142,80.68,34,19.32
4309,43,9,249,212,85.14,37,14.86
4310,43,10,226,186,82.3,40,17.7
4311,43,11,154,120,77.92,34,22.08
4312,43,12,138,118,85.51,20,14.49
4313,43,13,158,127,80.38,31,19.62
4314,43,14,223,179,80.27,44,19.73
4315,43,15,167,132,79.04,35,20.96
4316,43,16,182,147,80.77,35,19.23
4317,43,17,164,149,90.85,15,9.15
4318,43,18,227,186,81.94,41,18.06
4319,43,19,197,160,81.22,37,18.78
4320,43,20,215,180,83.72,35,16.28
4321,43,21,170,140,82.35,30,17.65
4322,43,22,136,101,74.26,35,25.74
4323,43,23,127,111,87.4,16,12.6
4324,43,24,128,113,88.28,15,11.72
4325,43,25,170,143,84.12,27,15.88
4326,43,26,143,127,88.81,16,11.19
4327,43,27,190,158,83.16,32,16.84
4328,43,28,236,196,83.05,40,16.95
4329,43,29,163,141,86.5,22,13.5
4330,43,30,188,163,86.7,25,13.3
4331,43,31,195,165,84.62,30,15.38
4332,43,32,208,173,83.17,35,16.83
4333,43,33,214,184,85.98,30,14.02
4334,43,34,154,119,77.27,35,22.73
4335,43,35,248,199,80.24,49,19.76
4336,43,36,74,59,79.73,15,20.27
4337,43,37,173,148,85.55,25,14.45
4338,43,38,214,166,77.57,48,22.43
4339,43,39,130,97,74.62,33,25.38
4340,43,40,127,102,80.31,25,19.69
4341,43,41,259,224,86.49,35,13.51
4342,43,42,143,123,86.01,20,13.99
4343,43,43,283,216,76.33,67,23.67
4344,43,44,171,140,81.87,31,18.13
4345,43,45,146,118,80.82,28,19.18
4346,43,46,80,67,83.75,13,16.25
4401,44,1,321,260,81.0,61,19.0
4402,44,2,173,141,81.5,32,18.5
4403,44,3,163,145,88.96,18,11.04
4404,44,4,200,181,90.5,19,9.5
4405,44,5,190,160,84.21,30,15.79
4406,44,6,187,157,83.96,30,16.04
4407,44,7,144,112,77.78,32,22.22
4408,44,8,213,185,86.85,28,13.15
4409,44,9,152,121,79.61,31,20.39
4410,44,10,184,152,82.61,32,17.39
4411,44,11,183,144,78.69,39,21.31
4412,44,12,247,207,83.81,40,16.19
4413,44,13,136,122,89.71,14,10.29
4414,44,14,181,145,80.11,36,19.89
4415,44,15,197,170,86.29,27,13.71
4416,44,16,192,146,76.04,46,23.96
4417,44,17,246,213,86.59,33,13.41
4418,44,18,169,140,82.84,29,17.16
4419,44,19,254,215,84.65,39,15.35
4420,44,20,154,130,84.42,24,15.58
4421,44,21,182,147,80.77,35,19.23
4422,44,22,221,180,81.45,41,18.55
4423,44,23,143,116,81.12,27,18.88
4424,44,24,198,176,88.89,22,11.11
4425,44,25,196,164,83.67,32,16.33
4426,44,26,197,166,84.26,31,15.74
4427,44,27,205,168,81.95,37,18.05
4428,44,28,223,185,82.96,38,17.04
4429,44,29,178,142,79.78,36,20.22
4430,44,30,209,166,79.43,43,20.57
4431,44,31,163,129,79.14,34,20.86
4432,44,32,215,169,78.6,46,21.4
4433,44,33,186,159,85.48,27,14.52
4434,44,34,205,174,84.88,31,15.12
4435,44,35,263,227,86.31,36,13.69
4436,44,36,158,131,82.91,27,17.09
4437,44,37,222,183,82.43,39,17.57
4438,44,38,170,137,80.59,33,19.41
4439,44,39,151,125,82.78,26,17.22
4440,44,40,176,144,81.82,32,18.18
4441,44,41,198,168,84.85,30,15.15
4501,45,1,143,118,82.52,25,17.48
4502,45,2,159,131,82.39,28,17.61
4503,45,3,180,149,82.78,31,17.22
4504,45,4,234,187,79.91,47,20.09
4505,45,5,213,173,81.22,40,18.78
4506,45,6,243,196,80.66,47,19.34
4507,45,7,283,222,78.45,61,21.55
4508,45,8,207,145,70.05,62,29.95
4509,45,9,207,153,73.91,54,26.09
4510,45,10,203,154,75.86,49,24.14
4511,45,11,142,113,79.58,29,20.42
4512,45,12,187,144,77.01,43,22.99
4513,45,13,162,125,77.16,37,22.84
4514,45,14,227,185,81.5,42,18.5
4515,45,15,269,212,78.81,57,21.19
4516,45,16,177,137,77.4,40,22.6
4517,45,17,205,155,75.61,50,24.39
4518,45,18,164,107,65.24,57,34.76
4519,45,19,103,78,75.73,25,24.27
4520,45,20,132,105,79.55,27,20.45
4521,45,21,197,138,70.05,59,29.95
4522,45,22,181,133,73.48,48,26.52
4523,45,23,202,140,69.31,62,30.69
4524,45,24,177,130,73.45,47,26.55
4525,45,25,132,99,75.0,33,25.0
4526,45,26,131,94,71.76,37,28.24
4527,45,27,150,99,66.0,51,34.0
4528,45,28,160,119,74.38,41,25.63
4529,45,29,108,84,77.78,24,22.22
4530,45,30,166,125,75.3,41,24.7
4531,45,31,167,117,70.06,50,29.94
4532,45,32,156,117,75.0,39,25.0
4533,45,33,111,83,74.77,28,25.23
4534,45,34,212,159,75.0,53,25.0
4535,45,35,220,152,69.09,68,30.91
4536,45,36,238,183,76.89,55,23.11
4537,45,37,183,127,69.4,56,30.6
4538,45,38,173,127,73.41,46,26.59
4539,45,39,187,134,71.66,53,28.34
4540,45,40,217,148,68.2,69,31.8
4541,45,41,179,123,68.72,56,31.28
4542,45,42,224,155,69.2,69,30.8
4543,45,43,213,136,63.85,77,36.15
4544,45,44,229,157,68.56,72,31.44
4545,45,45,129,89,68.99,40,31.01
4546,45,46,156,105,67.31,51,32.69
4547,45,47,148,104,70.27,44,29.73
4548,45,48,159,107,67.3,52,32.7
4601,46,1,215,170,79.07,45,20.93
4602,46,2,186,147,79.03,39,20.97
4603,46,3,258,217,84.11,41,15.89
4604,46,4,210,183,87.14,27,12.86
4605,46,5,163,126,77.3,37,22.7
4606,46,6,158,127,80.38,31,19.62
4607,46,7,260,207,79.62,53,20.38
4608,46,8,130,110,84.62,20,15.38
4609,46,9,184,155,84.24,29,15.76
4610,46,10,229,184,80.35,45,19.65
4611,46,11,184,147,79.89,37,20.11
4612,46,12,163,137,84.05,26,15.95
4613,46,13,183,161,87.98,22,12.02
4614,46,14,217,176,81.11,41,18.89
4615,46,15,212,173,81.6,39,18.4
4616,46,16,239,189,79.08,50,20.92
4617,46,17,254,226,88.98,28,11.02
4618,46,18,171,138,80.7,33,19.3
4619,46,19,163,137,84.05,26,15.95
4620,46,20,194,143,73.71,51,26.29
4621,46,21,136,112,82.35,24,17.65
4622,46,22,135,113,83.7,22,16.3
4623,46,23,170,146,85.88,24,14.12
4624,46,24,204,157,76.96,47,23.04
4625,46,25,172,131,76.16,41,23.84
4626,46,26,176,143,81.25,33,18.75
4627,46,27,174,142,81.61,32,18.39
4628,46,28,235,210,89.36,25,10.64
4629,46,29,186,152,81.72,34,18.28
4630,46,30,177,147,83.05,30,16.95
4631,46,31,177,155,87.57,22,12.43
4632,46,32,225,184,81.78,41,18.22
4633,46,33,201,173,86.07,28,13.93
4634,46,34,206,173,83.98,33,16.02
4635,46,35,230,198,86.09,32,13.91
4636,46,36,212,178,83.96,34,16.04
4637,46,37,127,108,85.04,19,14.96
4638,46,38,158,129,81.65,29,18.35
4639,46,39,165,131,79.39,34,20.61
4640,46,40,183,159,86.89,24,13.11
4701,47,1,114,96,84.21,18,15.79
4702,47,2,237,194,81.86,43,18.14
4703,47,3,261,207,79.31,54,20.69
4704,47,4,238,191,80.25,47,19.75
4705,47,5,236,199,84.32,37,15.68
4706,47,6,176,145,82.39,31,17.61
4707,47,7,169,140,82.84,29,17.16
4708,47,8,206,173,83.98,33,16.02
4709,47,9,147,118,80.27,29,19.73
4710,47,10,253,218,86.17,35,13.83
4711,47,11,177,142,80.23,35,19.77
4712,47,12,204,166,81.37,38,18.63
4713,47,13,206,172,83.5,34,16.5
4714,47,14,175,152,86.86,23,13.14
4715,47,15,226,189,83.63,37,16.37
4716,47,16,234,199,85.04,35,14.96
4717,47,17,194,151,77.84,43,22.16
4718,47,18,166,134,80.72,32,19.28
4719,47,19,250,215,86.0,35,14.0
4720,47,20,226,197,87.17,29,12.83
4721,47,21,182,157,86.26,25,13.74
4722,47,22,253,208,82.21,45,17.79
4723,47,23,217,186,85.71,31,14.29
4724,47,24,191,169,88.48,22,11.52
4725,47,25,180,153,85.0,27,15.0
4726,47,26,218,183,83.94,35,16.06
4727,47,27,176,151,85.8,25,14.2
4728,47,28,219,190,86.76,29,13.24
4729,47,29,226,193,85.4,33,14.6
4730,47,30,216,189,87.5,27,12.5
4731,47,31,214,175,81.78,39,18.22
4732,47,32,229,202,88.21,27,11.79
4733,47,33,197,165,83.76,32,16.24
4734,47,34,237,197,83.12,40,16.88
4735,47,35,217,168,77.42,49,22.58
4736,47,36,229,200,87.34,29,12.66
4737,47,37,208,172,82.69,36,17.31
4738,47,38,205,170,82.93,35,17.07
4739,47,39,216,181,83.8,35,16.2
4740,47,40,213,175,82.16,38,17.84
4741,47,41,229,198,86.46,31,13.54
4742,47,42,183,147,80.33,36,19.67
4743,47,43,207,168,81.16,39,18.84
4744,47,44,152,125,82.24,27,17.76
4745,47,45,228,186,81.58,42,18.42
4746,47,46,211,169,80.09,42,19.91
4747,47,47,194,156,80.41,38,19.59
4748,47,48,35,28,80.0,7,20.0
4801,48,1,215,182,84.65,33,15.35
4802,48,2,111,95,85.59,16,14.41
4803,48,3,238,200,84.03,38,15.97
4804,48,4,167,145,86.83,22,13.17
4805,48,5,144,128,88.89,16,11.11
4806,48,6,255,217,85.1,38,14.9
4807,48,7,231,205,88.74,26,11.26
4808,48,8,148,118,79.73,30,20.27
4809,48,9,163,127,77.91,36,22.09
4810,48,10,315,264,83.81,51,16.19
4811,48,11,206,180,87.38,26,12.62
4812,48,12,225,200,88.89,25,11.11
4813,48,13,307,262,85.34,45,14.66
4814,48,14,141,123,87.23,18,12.77
4815,48,15,140,114,81.43,26,18.57
4816,48,16,215,185,86.05,30,13.95
4817,48,17,235,212,90.21,23,9.79
4818,48,18,192,165,85.94,27,14.06
4819,48,19,152,132,86.84,20,13.16
4820,48,20,264,230,87.12,34,12.88
4821,48,21,236,188,79.66,48,20.34
4822,48,22,228,201,88.16,27,11.84
4823,48,23,242,198,81.82,44,18.18
4824,48,24,217,171,78.8,46,21.2
4825,48,25,246,209,84.96,37,15.04
4826,48,26,118,102,86.44,16,13.56
4827,48,27,223,189,84.75,34,15.25
4828,48,28,274,228,83.21,46,16.79
4829,48,29,120,110,91.67,10,8.33
4830,48,30,199,173,86.93,26,13.07
4831,48,31,301,256,85.05,45,14.95
4832,48,32,185,160,86.49,25,13.51
4833,48,33,146,127,86.99,19,13.01
4834,48,34,205,179,87.32,26,12.68
4835,48,35,176,143,81.25,33,18.75
4836,48,36,153,129,84.31,24,15.69
4837,48,37,196,162,82.65,34,17.35
4838,48,38,241,204,84.65,37,15.35
4839,48,39,204,159,77.94,45,22.06
4840,48,40,192,160,83.33,32,16.67
4841,48,41,224,193,86.16,31,13.84
4842,48,42,245,219,89.39,26,10.61
4843,48,43,230,190,82.61,40,17.39
4844,48,44,250,203,81.2,47,18.8
