ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,171,144,84.21,27,15.79
4846,48,46,158,136,86.08,22,13.92
4901,49,1,188,149,79.26,39,20.74
4902,49,2,165,142,86.06,23,13.94
4903,49,3,264,227,85.98,37,14.02
4904,49,4,258,224,86.82,34,13.18
4905,49,5,236,200,84.75,36,15.25
4906,49,6,227,192,84.58,35,15.42
4907,49,7,221,180,81.45,41,18.55
4908,49,8,207,183,88.41,24,11.59
4909,49,9,234,202,86.32,32,13.68
4910,49,10,242,203,83.88,39,16.12
4911,49,11,294,254,86.39,40,13.61
4912,49,12,303,265,87.46,38,12.54
4913,49,13,289,259,89.62,30,10.38
4914,49,14,197,157,79.7,40,20.3
4915,49,15,187,156,83.42,31,16.58
4916,49,16,237,192,81.01,45,18.99
4917,49,17,165,145,87.88,20,12.12
4918,49,18,290,256,88.28,34,11.72
4919,49,19,221,194,87.78,27,12.22
4920,49,20,316,279,88.29,37,11.71
4921,49,21,150,126,84.0,24,16.0
4922,49,22,259,218,84.17,41,15.83
4923,49,23,265,232,87.55,33,12.45
4924,49,24,202,171,84.65,31,15.35
4925,49,25,226,189,83.63,37,16.37
4926,49,26,264,212,80.3,52,19.7
4927,49,27,262,230,87.79,32,12.21
4928,49,28,270,232,85.93,38,14.07
4929,49,29,255,224,87.84,31,12.16
4930,49,30,252,214,84.92,38,15.08
4931,49,31,205,162,79.02,43,20.98
4932,49,32,234,189,80.77,45,19.23
4933,49,33,209,177,84.69,32,15.31
5001,50,1,167,131,78.44,36,21.56
5002,50,2,117,95,81.2,22,18.8
5003,50,3,135,107,79.26,28,20.74
5004,50,4,194,156,80.41,38,19.59
5005,50,5,116,95,81.9,21,18.1
5006,50,6,201,173,86.07,28,13.93
5007,50,7,244,206,84.43,38,15.57
5008,50,8,170,142,83.53,28,16.47
5009,50,9,146,118,80.82,28,19.18
5010,50,10,131,107,81.68,24,18.32
5011,50,11,88,69,78.41,19,21.59
5012,50,12,81,69,85.19,12,14.81
5013,50,13,162,139,85.8,23,14.2
5014,50,14,50,46,92.0,4,8.0
5015,50,15,214,182,85.05,32,14.95
5016,50,16,48,35,72.92,13,27.08
5017,50,17,107,88,82.24,19,17.76
5018,50,18,37,31,83.78,6,16.22
5019,50,19,114,91,79.82,23,20.18
5020,50,20,185,151,81.62,34,18.38
5021,50,21,140,112,80.0,28,20.0
5022,50,22,102,80,78.43,22,21.57
5023,50,23,112,98,87.5,14,12.5
5024,50,24,135,104,77.04,31,22.96
5025,50,25,155,115,74.19,40,25.81
5026,50,26,148,120,81.08,28,18.92
5027,50,27,58,42,72.41,16,27.59
5028,50,28,156,125,80.13,31,19.87
5029,50,29,145,120,82.76,25,17.24
5030,50,30,119,100,84.03,19,15.97
5031,50,31,171,146,85.38,25,14.62
5032,50,32,176,152,86.36,24,13.64
5033,50,33,136,104,76.47,32,23.53
5034,50,34,245,208,84.9,37,15.1
5035,50,35,229,197,86.03,32,13.97
5036,50,36,168,127,75.6,41,24.4
5037,50,37,201,169,84.08,32,15.92
5038,50,38,88,75,85.23,13,14.77
5039,50,39,93,77,82.8,16,17.2
5040,50,40,159,118,74.21,41,25.79
