ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,312,289,92.63,23,7.37
3301,33,1,328,306,93.29,22,6.71
3302,33,2,376,341,90.69,35,9.31
3303,33,3,374,330,88.24,44,11.76
3304,33,4,352,304,86.36,48,13.64
3305,33,5,276,245,88.77,31,11.23
3306,33,6,274,243,88.69,31,11.31
3307,33,7,315,280,88.89,35,11.11
3308,33,8,532,489,91.92,43,8.08
3309,33,9,365,312,85.48,53,14.52
3310,33,10,345,319,92.46,26,7.54
3311,33,11,327,287,87.77,40,12.23
3312,33,12,336,291,86.61,45,13.39
3313,33,13,279,244,87.46,35,12.54
3314,33,14,136,119,87.5,17,12.5
3315,33,15,341,309,90.62,32,9.38
3316,33,16,459,408,88.89,51,11.11
3317,33,17,330,299,90.61,31,9.39
3318,33,18,376,342,90.96,34,9.04
3319,33,19,281,233,82.92,48,17.08
3320,33,20,386,355,91.97,31,8.03
3321,33,21,333,300,90.09,33,9.91
3322,33,22,339,306,90.27,33,9.73
3323,33,23,357,318,89.08,39,10.92
3324,33,24,523,491,93.88,32,6.12
3325,33,25,429,386,89.98,43,10.02
3326,33,26,225,204,90.67,21,9.33
3327,33,27,282,261,92.55,21,7.45
3328,33,28,249,227,91.16,22,8.84
3401,34,1,376,358,95.21,18,4.79
3402,34,2,309,298,96.44,11,3.56
3403,34,3,356,335,94.1,21,5.9
3404,34,4,290,273,94.14,17,5.86
3405,34,5,307,286,93.16,21,6.84
3406,34,6,415,391,94.22,24,5.78
3407,34,7,369,349,94.58,20,5.42
3408,34,8,266,249,93.61,17,6.39
3409,34,9,278,252,90.65,26,9.35
3410,34,10,333,314,94.29,19,5.71
3411,34,11,284,268,94.37,16,5.63
3412,34,12,367,340,92.64,27,7.36
3413,34,13,352,325,92.33,27,7.67
3414,34,14,271,257,94.83,14,5.17
3415,34,15,270,250,92.59,20,7.41
3416,34,16,282,265,93.97,17,6.03
3417,34,17,408,380,93.14,28,6.86
3418,34,18,311,292,93.89,19,6.11
3419,34,19,348,322,92.53,26,7.47
3420,34,20,381,361,94.75,20,5.25
3421,34,21,426,402,94.37,24,5.63
3422,34,22,339,314,92.63,25,7.37
3423,34,23,275,249,90.55,26,9.45
3424,34,24,305,280,91.8,25,8.2
3425,34,25,368,355,96.47,13,3.53
3426,34,26,378,349,92.33,29,7.67
3427,34,27,284,264,92.96,20,7.04
3428,34,28,215,192,89.3,23,10.7
3429,34,29,269,253,94.05,16,5.95
3430,34,30,330,311,94.24,19,5.76
3431,34,31,297,271,91.25,26,8.75
3432,34,32,332,313,94.28,19,5.72
3433,34,33,317,293,92.43,24,7.57
3434,34,34,348,330,94.83,18,5.17
3435,34,35,362,341,94.2,21,5.8
3436,34,36,318,292,91.82,26,8.18
3437,34,37,213,198,92.96,15,7.04
3438,34,38,191,176,92.15,15,7.85
3439,34,39,256,232,90.63,24,9.38
3440,34,40,377,348,92.31,29,7.69
3441,34,41,238,218,91.6,20,8.4
3442,34,42,319,303,94.98,16,5.02
3443,34,43,320,305,95.31,15,4.69
3444,34,44,340,320,94.12,20,5.88
3445,34,45,353,334,94.62,19,5.38
3446,34,46,220,202,91.82,18,8.18
3447,34,47,307,278,90.55,29,9.45
3448,34,48,368,352,95.65,16,4.35
3449,34,49,409,384,93.89,25,6.11
3450,34,50,324,305,94.14,19,5.86
3451,34,51,355,337,94.93,18,5.07
3452,34,52,283,273,96.47,10,3.53
3453,34,53,241,222,92.12,19,7.88
3501,35,1,249,220,88.35,29,11.65
3502,35,2,308,284,92.21,24,7.79
3503,35,3,238,208,87.39,30,12.61
3504,35,4,289,252,87.2,37,12.8
3505,35,5,228,202,88.6,26,11.4
3506,35,6,211,187,88.63,24,11.37
3507,35,7,260,238,91.54,22,8.46
3508,35,8,242,224,92.56,18,7.44
3509,35,9,314,281,89.49,33,10.51
3510,35,10,360,331,91.94,29,8.06
3511,35,11,265,237,89.43,28,10.57
3512,35,12,155,129,83.23,26,16.77
3513,35,13,147,124,84.35,23,15.65
3514,35,14,176,150,85.23,26,14.77
3515,35,15,256,225,87.89,31,12.11
3516,35,16,111,96,86.49,15,13.51
3517,35,17,250,228,91.2,22,8.8
3518,35,18,186,169,90.86,17,9.14
3519,35,19,140,119,85.0,21,15.0
3520,35,20,220,199,90.45,21,9.55
3521,35,21,210,186,88.57,24,11.43
3522,35,22,302,273,90.4,29,9.6
3523,35,23,297,270,90.91,27,9.09
3524,35,24,219,188,85.84,31,14.16
3525,35,25,289,258,89.27,31,10.73
3526,35,26,223,200,89.69,23,10.31
3527,35,27,232,210,90.52,22,9.48
3528,35,28,251,225,89.64,26,10.36
3529,35,29,224,200,89.29,24,10.71
3530,35,30,247,226,91.5,21,8.5
3531,35,31,303,279,92.08,24,7.92
3601,36,1,249,220,88.35,29,11.65
3602,36,2,189,166,87.83,23,12.17
3603,36,3,207,183,88.41,24,11.59
3604,36,4,183,167,91.26,16,8.74
3605,36,5,225,207,92.0,18,8.0
3606,36,6,177,150,84.75,27,15.25
3607,36,7,345,286,82.9,59,17.1
3608,36,8,147,135,91.84,12,8.16
3609,36,9,161,146,90.68,15,9.32
3610,36,10,270,232,85.93,38,14.07
3611,36,11,160,142,88.75,18,11.25
3612,36,12,107,98,91.59,9,8.41
3613,36,13,147,131,89.12,16,10.88
3614,36,14,268,234,87.31,34,12.69
3615,36,15,268,220,82.09,48,17.91
3616,36,16,257,218,84.82,39,15.18
3617,36,17,271,234,86.35,37,13.65
3618,36,18,253,205,81.03,48,18.97
3619,36,19,277,241,87.0,36,13.0
3620,36,20,245,217,88.57,28,11.43
3621,36,21,172,153,88.95,19,11.05
3622,36,22,143,126,88.11,17,11.89
3623,36,23,167,140,83.83,27,16.17
3624,36,24,244,206,84.43,38,15.57
3625,36,25,164,145,88.41,19,11.59
3626,36,26,231,188,81.39,43,18.61
3627,36,27,227,188,82.82,39,17.18
3628,36,28,222,181,81.53,41,18.47
3629,36,29,289,237,82.01,52,17.99
3630,36,30,246,217,88.21,29,11.79
3701,37,1,265,249,93.96,16,6.04
3702,37,2,196,176,89.8,20,10.2
3703,37,3,212,195,91.98,17,8.02
3704,37,4,240,219,91.25,21,8.75
3705,37,5,361,341,94.46,20,5.54
3706,37,6,283,270,95.41,13,4.59
3707,37,7,188,177,94.15,11,5.85
3708,37,8,221,206,93.21,15,6.79
3709,37,9,314,289,92.04,25,7.96
3710,37,10,281,264,93.95,17,6.05
3711,37,11,217,204,94.01,13,5.99
3712,37,12,206,188,91.26,18,8.74
3713,37,13,233,214,91.85,19,8.15
3714,37,14,279,264,94.62,15,5.38
3715,37,15,323,299,92.57,24,7.43
3716,37,16,352,339,96.31,13,3.69
3717,37,17,284,257,90.49,27,9.51
3718,37,18,299,271,90.64,28,9.36
3719,37,19,199,189,94.97,10,5.03
3720,37,20,260,242,93.08,18,6.92
3721,37,21,227,209,92.07,18,7.93
3722,37,22,257,240,93.39,17,6.61
3723,37,23,321,306,95.33,15,4.67
3724,37,24,300,273,91.0,27,9.0
3725,37,25,309,284,91.91,25,8.09
3726,37,26,351,333,94.87,18,5.13
3727,37,27,296,279,94.26,17,5.74
3728,37,28,228,209,91.67,19,8.33
3729,37,29,282,264,93.62,18,6.38
3730,37,30,326,296,90.8,30,9.2
3731,37,31,314,282,89.81,32,10.19
3732,37,32,271,250,92.25,21,7.75
3733,37,33,295,276,93.56,19,6.44
3734,37,34,283,257,90.81,26,9.19
3735,37,35,322,304,94.41,18,5.59
3736,37,36,283,266,93.99,17,6.01
3737,37,37,335,315,94.03,20,5.97
3738,37,38,316,291,92.09,25,7.91
3739,37,39,300,278,92.67,22,7.33
3740,37,40,301,284,94.35,17,5.65
3741,37,41,271,254,93.73,17,6.27
3801,38,1,248,210,84.68,38,15.32
3802,38,2,372,290,77.96,82,22.04
3803,38,3,282,238,84.4,44,15.6
3804,38,4,304,264,86.84,40,13.16
3805,38,5,272,222,81.62,50,18.38
3806,38,6,256,202,78.91,54,21.09
3807,38,7,299,230,76.92,69,23.08
3808,38,8,267,216,80.9,51,19.1
3809,38,9,325,257,79.08,68,20.92
3810,38,10,239,194,81.17,45,18.83
3811,38,11,275,239,86.91,36,13.09
3812,38,12,303,249,82.18,54,17.82
3813,38,13,306,244,79.74,62,20.26
3814,38,14,326,277,84.97,49,15.03
3815,38,15,243,205,84.36,38,15.64
3816,38,16,293,249,84.98,44,15.02
3817,38,17,343,270,78.72,73,21.28
3818,38,18,307,249,81.11,58,18.89
3819,38,19,342,295,86.26,47,13.74
3820,38,20,299,243,81.27,56,18.73
3821,38,21,245,207,84.49,38,15.51
3822,38,22,280,234,83.57,46,16.43
3823,38,23,348,288,82.76,60,17.24
3824,38,24,337,278,82.49,59,17.51
3825,38,25,229,196,85.59,33,14.41
3826,38,26,298,259,86.91,39,13.09
3827,38,27,284,235,82.75,49,17.25
3828,38,28,394,307,77.92,87,22.08
3829,38,29,251,215,85.66,36,14.34
3830,38,30,289,219,75.78,70,24.22
3831,38,31,284,232,81.69,52,18.31
3832,38,32,264,216,81.82,48,18.18
3833,38,33,256,213,83.2,43,16.8
3834,38,34,250,218,87.2,32,12.8
3835,38,35,299,257,85.95,42,14.05
3836,38,36,269,232,86.25,37,13.75
3837,38,37,295,244,82.71,51,17.29
3838,38,38,245,206,84.08,39,15.92
3839,38,39,340,288,84.71,52,15.29
3840,38,40,303,246,81.19,57,18.81
3841,38,41,300,257,85.67,43,14.33
3901,39,1,345,285,82.61,60,17.39
3902,39,2,315,289,91.75,26,8.25
3903,39,3,349,295,84.53,54,15.47
3904,39,4,326,267,81.9,59,18.1
3905,39,5,327,277,84.71,50,15.29
3906,39,6,258,224,86.82,34,13.18
3907,39,7,249,215,86.35,34,13.65
3908,39,8,264,226,85.61,38,14.39
3909,39,9,285,240,84.21,45,15.79
3910,39,10,150,141,94.0,9,6.0
3911,39,11,282,237,84.04,45,15.96
3912,39,12,341,287,84.16,54,15.84
3913,39,13,273,240,87.91,33,12.09
3914,39,14,258,215,83.33,43,16.67
3915,39,15,344,283,82.27,61,17.73
3916,39,16,182,169,92.86,13,7.14
3917,39,17,348,289,83.05,59,16.95
3918,39,18,291,254,87.29,37,12.71
3919,39,19,298,266,89.26,32,10.74
3920,39,20,365,297,81.37,68,18.63
3921,39,21,311,245,78.78,66,21.22
3922,39,22,199,170,85.43,29,14.57
3923,39,23,370,291,78.65,79,21.35
3924,39,24,436,349,80.05,87,19.95
3925,39,25,205,183,89.27,22,10.73
3926,39,26,292,252,86.3,40,13.7
3927,39,27,69,59,85.51,10,14.49
3928,39,28,348,306,87.93,42,12.07
3929,39,29,133,115,86.47,18,13.53
3930,39,30,319,293,91.85,26,8.15
3931,39,31,240,209,87.08,31,12.92
3932,39,32,260,230,88.46,30,11.54
3933,39,33,293,266,90.78,27,9.22
3934,39,34,324,271,83.64,53,16.36
3935,39,35,271,237,87.45,34,12.55
3936,39,36,121,109,90.08,12,9.92
3937,39,37,386,329,85.23,57,14.77
3938,39,38,212,191,90.09,21,9.91
3939,39,39,200,169,84.5,31,15.5
3940,39,40,274,230,83.94,44,16.06
3941,39,41,373,298,79.89,75,20.11
3942,39,42,361,297,82.27,64,17.73
3943,39,43,403,329,81.64,74,18.36
3944,39,44,294,236,80.27,58,19.73
3945,39,45,348,291,83.62,57,16.38
4001,40,1,246,223,90.65,23,9.35
4002,40,2,294,259,88.1,35,11.9
4003,40,3,337,321,95.25,16,4.75
4004,40,4,188,173,92.02,15,7.98
4005,40,5,329,300,91.19,29,8.81
4006,40,6,343,318,92.71,25,7.29
4007,40,7,302,282,93.38,20,6.62
4008,40,8,403,371,92.06,32,7.94
4009,40,9,239,214,89.54,25,10.46
4010,40,10,296,265,89.53,31,10.47
4011,40,11,341,314,92.08,27,7.92
4012,40,12,235,207,88.09,28,11.91
4013,40,13,446,420,94.17,26,5.83
4014,40,14,216,192,88.89,24,11.11
4015,40,15,271,238,87.82,33,12.18
4016,40,16,393,358,91.09,35,8.91
4017,40,17,269,235,87.36,34,12.64
4018,40,18,181,164,90.61,17,9.39
4019,40,19,368,322,87.5,46,12.5
4020,40,20,274,248,90.51,26,9.49
4021,40,21,375,346,92.27,29,7.73
4022,40,22,316,300,94.94,16,5.06
4023,40,23,401,358,89.28,43,10.72
4024,40,24,215,182,84.65,33,15.35
4025,40,25,388,367,94.59,21,5.41
4026,40,26,375,344,91.73,31,8.27
4027,40,27,416,382,91.83,34,8.17
4028,40,28,356,329,92.42,27,7.58
4029,40,29,326,289,88.65,37,11.35
4030,40,30,323,281,87.0,42,13.0
4031,40,31,379,356,93.93,23,6.07
4032,40,32,382,357,93.46,25,6.54
4033,40,33,323,311,96.28,12,3.72
4034,40,34,265,233,87.92,32,12.08
4035,40,35,233,208,89.27,25,10.73
4036,40,36,303,276,91.09,27,8.91
4037,40,37,316,288,91.14,28,8.86
4038,40,38,403,359,89.08,44,10.92
4039,40,39,66,60,90.91,6,9.09
4101,41,1,334,262,78.44,72,21.56
4102,41,2,397,315,79.35,82,20.65
4103,41,3,324,261,80.56,63,19.44
4104,41,4,401,332,82.79,69,17.21
4105,41,5,386,304,78.76,82,21.24
4106,41,6,437,368,84.21,69,15.79
4107,41,7,411,327,79.56,84,20.44
4108,41,8,405,295,72.84,110,27.16
4109,41,9,360,283,78.61,77,21.39
4110,41,10,418,348,83.25,70,16.75
4111,41,11,386,291,75.39,95,24.61
4112,41,12,335,279,83.28,56,16.72
4113,41,13,414,311,75.12,103,24.88
4114,41,14,448,368,82.14,80,17.86
4115,41,15,453,371,81.9,82,18.1
4116,41,16,347,260,74.93,87,25.07
4117,41,17,384,313,81.51,71,18.49
4118,41,18,315,268,85.08,47,14.92
4119,41,19,448,367,81.92,81,18.08
4120,41,20,298,244,81.88,54,18.12
4121,41,21,382,321,84.03,61,15.97
4122,41,22,415,323,77.83,92,22.17
4123,41,23,367,281,76.57,86,23.43
4124,41,24,304,236,77.63,68,22.37
4125,41,25,193,151,78.24,42,21.76
4126,41,26,395,312,78.99,83,21.01
4127,41,27,260,214,82.31,46,17.69
4128,41,28,302,246,81.46,56,18.54
4129,41,29,216,166,76.85,50,23.15
4130,41,30,386,314,81.35,72,18.65
4131,41,31,394,346,87.82,48,12.18
4132,41,32,284,216,76.06,68,23.94
4133,41,33,334,255,76.35,79,23.65
4134,41,34,331,260,78.55,71,21.45
4135,41,35,448,331,73.88,117,26.12
4136,41,36,398,299,75.13,99,24.87
4137,41,37,405,323,79.75,82,20.25
4138,41,38,320,253,79.06,67,20.94
4139,41,39,363,293,80.72,70,19.28
4140,41,40,449,346,77.06,103,22.94
4141,41,41,376,293,77.93,83,22.07
4142,41,42,378,277,73.28,101,26.72
4143,41,43,344,281,81.69,63,18.31
4144,41,44,403,315,78.16,88,21.84
4145,41,45,327,258,78.9,69,21.1
4146,41,46,391,312,79.8,79,20.2
4147,41,47,395,308,77.97,87,22.03
4201,42,1,430,391,90.93,39,9.07
4202,42,2,354,304,85.88,50,14.12
4203,42,3,302,269,89.07,33,10.93
4204,42,4,472,429,90.89,43,9.11
4205,42,5,285,251,88.07,34,11.93
4206,42,6,422,368,87.2,54,12.8
4207,42,7,474,422,89.03,52,10.97
4208,42,8,377,338,89.66,39,10.34
4209,42,9,367,310,84.47,57,15.53
4210,42,10,313,273,87.22,40,12.78
4211,42,11,303,263,86.8,40,13.2
4212,42,12,346,291,84.1,55,15.9
4213,42,13,426,370,86.85,56,13.15
4214,42,14,348,305,87.64,43,12.36
4215,42,15,265,235,88.68,30,11.32
4216,42,16,309,271,87.7,38,12.3
4217,42,17,392,331,84.44,61,15.56
4218,42,18,314,279,88.85,35,11.15
4219,42,19,476,422,88.66,54,11.34
4220,42,20,315,263,83.49,52,16.51
4221,42,21,252,226,89.68,26,10.32
4222,42,22,191,180,94.24,11,5.76
4223,42,23,351,305,86.89,46,13.11
4224,42,24,389,355,91.26,34,8.74
4225,42,25,383,318,83.03,65,16.97
4226,42,26,367,320,87.19,47,12.81
4227,42,27,279,248,88.89,31,11.11
4228,42,28,444,397,89.41,47,10.59
4229,42,29,347,304,87.61,43,12.39
4230,42,30,411,375,91.24,36,8.76
4231,42,31,380,330,86.84,50,13.16
4232,42,32,282,251,89.01,31,10.99
4233,42,33,349,313,89.68,36,10.32
4234,42,34,396,354,89.39,42,10.61
4235,42,35,462,406,87.88,56,12.12
4236,42,36,447,378,84.56,69,15.44
4237,42,37,255,230,90.2,25,9.8
4238,42,38,329,290,88.15,39,11.85
4239,42,39,293,245,83.62,48,16.38
4240,42,40,351,296,84.33,55,15.67
4241,42,41,353,308,87.25,45,12.75
4242,42,42,373,325,87.13,48,12.87
4301,43,1,226,204,90.27,22,9.73
4302,43,2,329,290,88.15,39,11.85
4303,43,3,412,359,87.14,53,12.86
4304,43,4,410,354,86.34,56,13.66
4305,43,5,298,264,88.59,34,11.41
4306,43,6,247,202,81.78,45,18.22
4307,43,7,241,209,86.72,32,13.28
4308,43,8,298,260,87.25,38,12.75
4309,43,9,432,386,89.35,46,10.65
4310,43,10,427,367,85.95,60,14.05
4311,43,11,285,249,87.37,36,12.63
4312,43,12,223,196,87.89,27,12.11
4313,43,13,305,264,86.56,41,13.44
4314,43,14,407,363,89.19,44,10.81
4315,43,15,359,303,84.4,56,15.6
4316,43,16,346,292,84.39,54,15.61
4317,43,17,300,258,86.0,42,14.0
4318,43,18,399,350,87.72,49,12.28
4319,43,19,401,357,89.03,44,10.97
4320,43,20,411,363,88.32,48,11.68
4321,43,21,346,300,86.71,46,13.29
4322,43,22,213,176,82.63,37,17.37
4323,43,23,228,204,89.47,24,10.53
4324,43,24,249,216,86.75,33,13.25
4325,43,25,313,289,92.33,24,7.67
4326,43,26,280,266,95.0,14,5.0
4327,43,27,337,300,89.02,37,10.98
4328,43,28,460,403,87.61,57,12.39
4329,43,29,324,295,91.05,29,8.95
4330,43,30,358,316,88.27,42,11.73
4331,43,31,370,324,87.57,46,12.43
4332,43,32,391,354,90.54,37,9.46
4333,43,33,429,373,86.95,56,13.05
4334,43,34,285,250,87.72,35,12.28
4335,43,35,468,415,88.68,53,11.32
4336,43,36,161,139,86.34,22,13.66
4337,43,37,304,267,87.83,37,12.17
4338,43,38,406,354,87.19,52,12.81
4339,43,39,260,232,89.23,28,10.77
4340,43,40,247,213,86.23,34,13.77
4341,43,41,442,407,92.08,35,7.92
4342,43,42,308,273,88.64,35,11.36
4343,43,43,507,438,86.39,69,13.61
4344,43,44,325,294,90.46,31,9.54
4345,43,45,240,212,88.33,28,11.67
4346,43,46,157,138,87.9,19,12.1
4401,44,1,548,498,90.88,50,9.12
4402,44,2,338,291,86.09,47,13.91
4403,44,3,311,290,93.25,21,6.75
4404,44,4,377,360,95.49,17,4.51
4405,44,5,329,301,91.49,28,8.51
4406,44,6,385,352,91.43,33,8.57
4407,44,7,316,273,86.39,43,13.61
4408,44,8,415,387,93.25,28,6.75
4409,44,9,308,271,87.99,37,12.01
4410,44,10,332,296,89.16,36,10.84
4411,44,11,351,314,89.46,37,10.54
4412,44,12,409,386,94.38,23,5.62
4413,44,13,291,265,91.07,26,8.93
4414,44,14,324,278,85.8,46,14.2
4415,44,15,332,301,90.66,31,9.34
4416,44,16,350,316,90.29,34,9.71
4417,44,17,449,420,93.54,29,6.46
4418,44,18,330,299,90.61,31,9.39
4419,44,19,429,394,91.84,35,8.16
4420,44,20,296,265,89.53,31,10.47
4421,44,21,351,327,93.16,24,6.84
4422,44,22,405,372,91.85,33,8.15
4423,44,23,331,297,89.73,34,10.27
4424,44,24,352,332,94.32,20,5.68
4425,44,25,378,338,89.42,40,10.58
4426,44,26,353,321,90.93,32,9.07
4427,44,27,394,358,90.86,36,9.14
4428,44,28,338,315,93.2,23,6.8
4429,44,29,361,312,86.43,49,13.57
4430,44,30,391,355,90.79,36,9.21
4431,44,31,312,272,87.18,40,12.82
4432,44,32,354,305,86.16,49,13.84
4433,44,33,305,285,93.44,20,6.56
4434,44,34,410,377,91.95,33,8.05
4435,44,35,445,411,92.36,34,7.64
4436,44,36,314,277,88.22,37,11.78
4437,44,37,401,367,91.52,34,8.48
4438,44,38,345,292,84.64,53,15.36
4439,44,39,330,287,86.97,43,13.03
4440,44,40,336,300,89.29,36,10.71
4441,44,41,369,326,88.35,43,11.65
4501,45,1,251,210,83.67,41,16.33
4502,45,2,233,201,86.27,32,13.73
4503,45,3,258,228,88.37,30,11.63
4504,45,4,394,348,88.32,46,11.68
4505,45,5,364,318,87.36,46,12.64
4506,45,6,393,354,90.08,39,9.92
4507,45,7,448,384,85.71,64,14.29
4508,45,8,308,270,87.66,38,12.34
4509,45,9,312,255,81.73,57,18.27
4510,45,10,331,287,86.71,44,13.29
4511,45,11,230,201,87.39,29,12.61
4512,45,12,289,249,86.16,40,13.84
4513,45,13,283,237,83.75,46,16.25
4514,45,14,372,316,84.95,56,15.05
4515,45,15,388,339,87.37,49,12.63
4516,45,16,275,237,86.18,38,13.82
4517,45,17,332,280,84.34,52,15.66
4518,45,18,259,208,80.31,51,19.69
4519,45,19,161,142,88.2,19,11.8
4520,45,20,196,157,80.1,39,19.9
4521,45,21,290,237,81.72,53,18.28
4522,45,22,267,221,82.77,46,17.23
4523,45,23,325,269,82.77,56,17.23
4524,45,24,263,213,80.99,50,19.01
4525,45,25,204,161,78.92,43,21.08
4526,45,26,187,152,81.28,35,18.72
4527,45,27,215,166,77.21,49,22.79
4528,45,28,247,193,78.14,54,21.86
4529,45,29,194,168,86.6,26,13.4
4530,45,30,252,225,89.29,27,10.71
4531,45,31,232,189,81.47,43,18.53
4532,45,32,236,191,80.93,45,19.07
4533,45,33,190,166,87.37,24,12.63
4534,45,34,329,279,84.8,50,15.2
4535,45,35,372,298,80.11,74,19.89
4536,45,36,364,304,83.52,60,16.48
4537,45,37,274,220,80.29,54,19.71
4538,45,38,270,220,81.48,50,18.52
4539,45,39,288,238,82.64,50,17.36
4540,45,40,293,232,79.18,61,20.82
4541,45,41,286,219,76.57,67,23.43
4542,45,42,333,270,81.08,63,18.92
4543,45,43,341,264,77.42,77,22.58
4544,45,44,334,263,78.74,71,21.26
4545,45,45,214,168,78.5,46,21.5
4546,45,46,251,200,79.68,51,20.32
4547,45,47,248,204,82.26,44,17.74
4548,45,48,249,185,74.3,64,25.7
4601,46,1,356,315,88.48,41,11.52
4602,46,2,298,275,92.28,23,7.72
4603,46,3,424,391,92.22,33,7.78
4604,46,4,340,320,94.12,20,5.88
4605,46,5,329,291,88.45,38,11.55
4606,46,6,283,263,92.93,20,7.07
4607,46,7,444,415,93.47,29,6.53
4608,46,8,227,210,92.51,17,7.49
4609,46,9,320,300,93.75,20,6.25
4610,46,10,378,340,89.95,38,10.05
4611,46,11,294,263,89.46,31,10.54
4612,46,12,298,283,94.97,15,5.03
4613,46,13,324,300,92.59,24,7.41
4614,46,14,366,338,92.35,28,7.65
4615,46,15,341,311,91.2,30,8.8
4616,46,16,355,324,91.27,31,8.73
4617,46,17,403,374,92.8,29,7.2
4618,46,18,345,312,90.43,33,9.57
4619,46,19,263,247,93.92,16,6.08
4620,46,20,297,266,89.56,31,10.44
4621,46,21,221,206,93.21,15,6.79
4622,46,22,244,219,89.75,25,10.25
4623,46,23,283,256,90.46,27,9.54
4624,46,24,359,323,89.97,36,10.03
4625,46,25,285,256,89.82,29,10.18
4626,46,26,296,279,94.26,17,5.74
4627,46,27,335,299,89.25,36,10.75
4628,46,28,409,380,92.91,29,7.09
4629,46,29,295,274,92.88,21,7.12
4630,46,30,307,285,92.83,22,7.17
4631,46,31,304,284,93.42,20,6.58
4632,46,32,341,308,90.32,33,9.68
4633,46,33,408,384,94.12,24,5.88
4634,46,34,367,332,90.46,35,9.54
4635,46,35,396,363,91.67,33,8.33
4636,46,36,361,333,92.24,28,7.76
4637,46,37,195,189,96.92,6,3.08
4638,46,38,312,295,94.55,17,5.45
4639,46,39,319,289,90.6,30,9.4
4640,46,40,296,276,93.24,20,6.76
4701,47,1,218,193,88.53,25,11.47
4702,47,2,445,408,91.69,37,8.31
4703,47,3,411,374,91.0,37,9.0
4704,47,4,428,379,88.55,49,11.45
4705,47,5,394,347,88.07,47,11.93
4706,47,6,344,315,91.57,29,8.43
4707,47,7,331,306,92.45,25,7.55
4708,47,8,388,360,92.78,28,7.22
4709,47,9,279,252,90.32,27,9.68
4710,47,10,396,364,91.92,32,8.08
4711,47,11,332,303,91.27,29,8.73
4712,47,12,407,376,92.38,31,7.62
4713,47,13,327,301,92.05,26,7.95
4714,47,14,297,263,88.55,34,11.45
4715,47,15,414,391,94.44,23,5.56
4716,47,16,388,338,87.11,50,12.89
4717,47,17,340,302,88.82,38,11.18
4718,47,18,312,285,91.35,27,8.65
4719,47,19,415,401,96.63,14,3.37
4720,47,20,361,318,88.09,43,11.91
4721,47,21,312,285,91.35,27,8.65
4722,47,22,432,401,92.82,31,7.18
4723,47,23,390,369,94.62,21,5.38
4724,47,24,333,301,90.39,32,9.61
4725,47,25,357,326,91.32,31,8.68
4726,47,26,379,351,92.61,28,7.39
4727,47,27,332,293,88.25,39,11.75
4728,47,28,377,344,91.25,33,8.75
4729,47,29,385,358,92.99,27,7.01
4730,47,30,383,367,95.82,16,4.18
4731,47,31,367,340,92.64,27,7.36
4732,47,32,400,367,91.75,33,8.25
4733,47,33,346,314,90.75,32,9.25
4734,47,34,428,401,93.69,27,6.31
4735,47,35,366,334,91.26,32,8.74
4736,47,36,390,358,91.79,32,8.21
4737,47,37,371,335,90.3,36,9.7
4738,47,38,374,336,89.84,38,10.16
4739,47,39,382,349,91.36,33,8.64
4740,47,40,360,328,91.11,32,8.89
4741,47,41,403,378,93.8,25,6.2
4742,47,42,328,303,92.38,25,7.62
4743,47,43,364,310,85.16,54,14.84
4744,47,44,305,273,89.51,32,10.49
4745,47,45,372,344,92.47,28,7.53
4746,47,46,358,307,85.75,51,14.25
4747,47,47,400,356,89.0,44,11.0
4748,47,48,49,44,89.8,5,10.2
4801,48,1,341,313,91.79,28,8.21
4802,48,2,205,183,89.27,22,10.73
4803,48,3,406,385,94.83,21,5.17
4804,48,4,282,268,95.04,14,4.96
4805,48,5,252,239,94.84,13,5.16
4806,48,6,366,343,93.72,23,6.28
4807,48,7,397,380,95.72,17,4.28
4808,48,8,232,215,92.67,17,7.33
4809,48,9,267,242,90.64,25,9.36
4810,48,10,480,460,95.83,20,4.17
4811,48,11,328,315,96.04,13,3.96
4812,48,12,422,398,94.31,24,5.69
4813,48,13,497,458,92.15,39,7.85
4814,48,14,228,202,88.6,26,11.4
4815,48,15,233,214,91.85,19,8.15
4816,48,16,342,310,90.64,32,9.36
4817,48,17,349,329,94.27,20,5.73
4818,48,18,285,263,92.28,22,7.72
4819,48,19,278,250,89.93,28,10.07
4820,48,20,394,370,93.91,24,6.09
4821,48,21,406,373,91.87,33,8.13
4822,48,22,374,347,92.78,27,7.22
4823,48,23,391,370,94.63,21,5.37
4824,48,24,370,339,91.62,31,8.38
4825,48,25,380,354,93.16,26,6.84
4826,48,26,191,175,91.62,16,8.38
4827,48,27,390,352,90.26,38,9.74
4828,48,28,418,378,90.43,40,9.57
4829,48,29,227,220,96.92,7,3.08
4830,48,30,324,306,94.44,18,5.56
4831,48,31,439,401,91.34,38,8.66
4832,48,32,249,236,94.78,13,5.22
4833,48,33,233,223,95.71,10,4.29
4834,48,34,316,295,93.35,21,6.65
4835,48,35,250,223,89.2,27,10.8
4836,48,36,244,229,93.85,15,6.15
4837,48,37,348,328,94.25,20,5.75
4838,48,38,399,370,92.73,29,7.27
4839,48,39,347,316,91.07,31,8.93
4840,48,40,310,290,93.55,20,6.45
4841,48,41,372,347,93.28,25,6.72
4842,48,42,375,362,96.53,13,3.47
4843,48,43,353,331,93.77,22,6.23
4844,48,44,405,385,95.06,20,4.94
