ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,193,136,70.47,57,29.53
3301,33,1,204,144,70.59,60,29.41
3302,33,2,175,141,80.57,34,19.43
3303,33,3,241,179,74.27,62,25.73
3304,33,4,221,150,67.87,71,32.13
3305,33,5,167,120,71.86,47,28.14
3306,33,6,192,143,74.48,49,25.52
3307,33,7,205,152,74.15,53,25.85
3308,33,8,353,254,71.95,99,28.05
3309,33,9,224,165,73.66,59,26.34
3310,33,10,219,162,73.97,57,26.03
3311,33,11,213,145,68.08,68,31.92
3312,33,12,217,169,77.88,48,22.12
3313,33,13,183,129,70.49,54,29.51
3314,33,14,72,59,81.94,13,18.06
3315,33,15,231,176,76.19,55,23.81
3316,33,16,317,228,71.92,89,28.08
3317,33,17,241,181,75.1,60,24.9
3318,33,18,242,167,69.01,75,30.99
3319,33,19,178,113,63.48,65,36.52
3320,33,20,254,178,70.08,76,29.92
3321,33,21,220,160,72.73,60,27.27
3322,33,22,226,167,73.89,59,26.11
3323,33,23,237,169,71.31,68,28.69
3324,33,24,343,250,72.89,93,27.11
3325,33,25,301,218,72.43,83,27.57
3326,33,26,145,105,72.41,40,27.59
3327,33,27,192,145,75.52,47,24.48
3328,33,28,152,96,63.16,56,36.84
3401,34,1,308,225,73.05,83,26.95
3402,34,2,229,193,84.28,36,15.72
3403,34,3,280,207,73.93,73,26.07
3404,34,4,216,172,79.63,44,20.37
3405,34,5,240,191,79.58,49,20.42
3406,34,6,314,250,79.62,64,20.38
3407,34,7,292,235,80.48,57,19.52
3408,34,8,200,159,79.5,41,20.5
3409,34,9,198,156,78.79,42,21.21
3410,34,10,263,202,76.81,61,23.19
3411,34,11,219,171,78.08,48,21.92
3412,34,12,284,210,73.94,74,26.06
3413,34,13,246,176,71.54,70,28.46
3414,34,14,191,144,75.39,47,24.61
3415,34,15,200,153,76.5,47,23.5
3416,34,16,216,169,78.24,47,21.76
3417,34,17,326,260,79.75,66,20.25
3418,34,18,236,178,75.42,58,24.58
3419,34,19,262,195,74.43,67,25.57
3420,34,20,292,233,79.79,59,20.21
3421,34,21,325,255,78.46,70,21.54
3422,34,22,253,204,80.63,49,19.37
3423,34,23,205,152,74.15,53,25.85
3424,34,24,230,172,74.78,58,25.22
3425,34,25,268,209,77.99,59,22.01
3426,34,26,301,240,79.73,61,20.27
3427,34,27,208,152,73.08,56,26.92
3428,34,28,149,114,76.51,35,23.49
3429,34,29,203,152,74.88,51,25.12
3430,34,30,255,202,79.22,53,20.78
3431,34,31,212,171,80.66,41,19.34
3432,34,32,257,200,77.82,57,22.18
3433,34,33,230,171,74.35,59,25.65
3434,34,34,266,214,80.45,52,19.55
3435,34,35,263,179,68.06,84,31.94
3436,34,36,217,169,77.88,48,22.12
3437,34,37,151,118,78.15,33,21.85
3438,34,38,160,120,75.0,40,25.0
3439,34,39,212,159,75.0,53,25.0
3440,34,40,296,215,72.64,81,27.36
3441,34,41,190,140,73.68,50,26.32
3442,34,42,237,192,81.01,45,18.99
3443,34,43,254,197,77.56,57,22.44
3444,34,44,240,184,76.67,56,23.33
3445,34,45,266,206,77.44,60,22.56
3446,34,46,178,131,73.6,47,26.4
3447,34,47,242,195,80.58,47,19.42
3448,34,48,287,222,77.35,65,22.65
3449,34,49,310,246,79.35,64,20.65
3450,34,50,229,179,78.17,50,21.83
3451,34,51,279,214,76.7,65,23.3
3452,34,52,225,179,79.56,46,20.44
3453,34,53,194,155,79.9,39,20.1
3501,35,1,150,107,71.33,43,28.67
3502,35,2,184,121,65.76,63,34.24
3503,35,3,153,100,65.36,53,34.64
3504,35,4,203,139,68.47,64,31.53
3505,35,5,140,103,73.57,37,26.43
3506,35,6,151,101,66.89,50,33.11
3507,35,7,166,121,72.89,45,27.11
3508,35,8,148,90,60.81,58,39.19
3509,35,9,175,127,72.57,48,27.43
3510,35,10,203,139,68.47,64,31.53
3511,35,11,155,102,65.81,53,34.19
3512,35,12,101,67,66.34,34,33.66
3513,35,13,103,65,63.11,38,36.89
3514,35,14,115,91,79.13,24,20.87
3515,35,15,153,113,73.86,40,26.14
3516,35,16,74,49,66.22,25,33.78
3517,35,17,154,100,64.94,54,35.06
3518,35,18,116,78,67.24,38,32.76
3519,35,19,81,58,71.6,23,28.4
3520,35,20,160,117,73.13,43,26.88
3521,35,21,129,99,76.74,30,23.26
3522,35,22,222,172,77.48,50,22.52
3523,35,23,207,150,72.46,57,27.54
3524,35,24,129,87,67.44,42,32.56
3525,35,25,174,137,78.74,37,21.26
3526,35,26,154,97,62.99,57,37.01
3527,35,27,170,120,70.59,50,29.41
3528,35,28,166,119,71.69,47,28.31
3529,35,29,135,107,79.26,28,20.74
3530,35,30,178,136,76.4,42,23.6
3531,35,31,182,129,70.88,53,29.12
3601,36,1,138,99,71.74,39,28.26
3602,36,2,139,96,69.06,43,30.94
3603,36,3,151,102,67.55,49,32.45
3604,36,4,138,107,77.54,31,22.46
3605,36,5,161,105,65.22,56,34.78
3606,36,6,102,73,71.57,29,28.43
3607,36,7,223,157,70.4,66,29.6
3608,36,8,102,72,70.59,30,29.41
3609,36,9,99,60,60.61,39,39.39
3610,36,10,181,114,62.98,67,37.02
3611,36,11,118,81,68.64,37,31.36
3612,36,12,75,54,72.0,21,28.0
3613,36,13,97,63,64.95,34,35.05
3614,36,14,172,133,77.33,39,22.67
3615,36,15,182,128,70.33,54,29.67
3616,36,16,150,110,73.33,40,26.67
3617,36,17,182,134,73.63,48,26.37
3618,36,18,165,105,63.64,60,36.36
3619,36,19,184,129,70.11,55,29.89
3620,36,20,170,121,71.18,49,28.82
3621,36,21,120,76,63.33,44,36.67
3622,36,22,100,67,67.0,33,33.0
3623,36,23,108,76,70.37,32,29.63
3624,36,24,160,104,65.0,56,35.0
3625,36,25,114,83,72.81,31,27.19
3626,36,26,147,93,63.27,54,36.73
3627,36,27,130,86,66.15,44,33.85
3628,36,28,140,108,77.14,32,22.86
3629,36,29,198,131,66.16,67,33.84
3630,36,30,163,110,67.48,53,32.52
3701,37,1,182,128,70.33,54,29.67
3702,37,2,131,89,67.94,42,32.06
3703,37,3,151,115,76.16,36,23.84
3704,37,4,160,123,76.88,37,23.13
3705,37,5,237,186,78.48,51,21.52
3706,37,6,194,135,69.59,59,30.41
3707,37,7,134,98,73.13,36,26.87
3708,37,8,123,102,82.93,21,17.07
3709,37,9,208,140,67.31,68,32.69
3710,37,10,200,149,74.5,51,25.5
3711,37,11,133,105,78.95,28,21.05
3712,37,12,135,100,74.07,35,25.93
3713,37,13,167,125,74.85,42,25.15
3714,37,14,200,150,75.0,50,25.0
3715,37,15,212,174,82.08,38,17.92
3716,37,16,239,182,76.15,57,23.85
3717,37,17,196,149,76.02,47,23.98
3718,37,18,213,168,78.87,45,21.13
3719,37,19,107,80,74.77,27,25.23
3720,37,20,194,148,76.29,46,23.71
3721,37,21,146,99,67.81,47,32.19
3722,37,22,178,135,75.84,43,24.16
3723,37,23,213,164,77.0,49,23.0
3724,37,24,209,155,74.16,54,25.84
3725,37,25,235,170,72.34,65,27.66
3726,37,26,266,200,75.19,66,24.81
3727,37,27,213,154,72.3,59,27.7
3728,37,28,166,134,80.72,32,19.28
3729,37,29,212,164,77.36,48,22.64
3730,37,30,219,164,74.89,55,25.11
3731,37,31,222,171,77.03,51,22.97
3732,37,32,184,142,77.17,42,22.83
3733,37,33,203,167,82.27,36,17.73
3734,37,34,174,133,76.44,41,23.56
3735,37,35,237,175,73.84,62,26.16
3736,37,36,204,153,75.0,51,25.0
3737,37,37,252,182,72.22,70,27.78
3738,37,38,245,169,68.98,76,31.02
3739,37,39,181,141,77.9,40,22.1
3740,37,40,231,170,73.59,61,26.41
3741,37,41,199,153,76.88,46,23.12
3801,38,1,165,115,69.7,50,30.3
3802,38,2,225,146,64.89,79,35.11
3803,38,3,181,113,62.43,68,37.57
3804,38,4,196,136,69.39,60,30.61
3805,38,5,183,124,67.76,59,32.24
3806,38,6,174,117,67.24,57,32.76
3807,38,7,197,133,67.51,64,32.49
3808,38,8,183,123,67.21,60,32.79
3809,38,9,220,138,62.73,82,37.27
3810,38,10,165,108,65.45,57,34.55
3811,38,11,180,122,67.78,58,32.22
3812,38,12,179,110,61.45,69,38.55
3813,38,13,217,140,64.52,77,35.48
3814,38,14,202,125,61.88,77,38.12
3815,38,15,148,90,60.81,58,39.19
3816,38,16,218,147,67.43,71,32.57
3817,38,17,241,153,63.49,88,36.51
3818,38,18,204,139,68.14,65,31.86
3819,38,19,225,169,75.11,56,24.89
3820,38,20,193,120,62.18,73,37.82
3821,38,21,159,111,69.81,48,30.19
3822,38,22,184,136,73.91,48,26.09
3823,38,23,226,156,69.03,70,30.97
3824,38,24,208,144,69.23,64,30.77
3825,38,25,139,97,69.78,42,30.22
3826,38,26,192,130,67.71,62,32.29
3827,38,27,197,140,71.07,57,28.93
3828,38,28,269,165,61.34,104,38.66
3829,38,29,168,115,68.45,53,31.55
3830,38,30,174,110,63.22,64,36.78
3831,38,31,198,134,67.68,64,32.32
3832,38,32,172,123,71.51,49,28.49
3833,38,33,167,108,64.67,59,35.33
3834,38,34,146,96,65.75,50,34.25
3835,38,35,171,136,79.53,35,20.47
3836,38,36,171,127,74.27,44,25.73
3837,38,37,169,116,68.64,53,31.36
3838,38,38,174,105,60.34,69,39.66
3839,38,39,220,140,63.64,80,36.36
3840,38,40,202,143,70.79,59,29.21
3841,38,41,194,145,74.74,49,25.26
3901,39,1,210,130,61.9,80,38.1
3902,39,2,181,139,76.8,42,23.2
3903,39,3,229,161,70.31,68,29.69
3904,39,4,227,141,62.11,86,37.89
3905,39,5,212,151,71.23,61,28.77
3906,39,6,180,120,66.67,60,33.33
3907,39,7,154,117,75.97,37,24.03
3908,39,8,182,126,69.23,56,30.77
3909,39,9,185,133,71.89,52,28.11
3910,39,10,104,86,82.69,18,17.31
3911,39,11,185,135,72.97,50,27.03
3912,39,12,224,165,73.66,59,26.34
3913,39,13,176,126,71.59,50,28.41
3914,39,14,172,105,61.05,67,38.95
3915,39,15,240,171,71.25,69,28.75
3916,39,16,122,99,81.15,23,18.85
3917,39,17,218,145,66.51,73,33.49
3918,39,18,188,134,71.28,54,28.72
3919,39,19,173,118,68.21,55,31.79
3920,39,20,250,172,68.8,78,31.2
3921,39,21,214,143,66.82,71,33.18
3922,39,22,134,90,67.16,44,32.84
3923,39,23,212,143,67.45,69,32.55
3924,39,24,271,167,61.62,104,38.38
3925,39,25,125,83,66.4,42,33.6
3926,39,26,181,133,73.48,48,26.52
3927,39,27,44,33,75.0,11,25.0
3928,39,28,226,165,73.01,61,26.99
3929,39,29,88,71,80.68,17,19.32
3930,39,30,202,155,76.73,47,23.27
3931,39,31,162,119,73.46,43,26.54
3932,39,32,178,142,79.78,36,20.22
3933,39,33,175,125,71.43,50,28.57
3934,39,34,205,132,64.39,73,35.61
3935,39,35,175,130,74.29,45,25.71
3936,39,36,74,63,85.14,11,14.86
3937,39,37,249,177,71.08,72,28.92
3938,39,38,145,107,73.79,38,26.21
3939,39,39,130,86,66.15,44,33.85
3940,39,40,188,137,72.87,51,27.13
3941,39,41,245,168,68.57,77,31.43
3942,39,42,231,171,74.03,60,25.97
3943,39,43,256,168,65.63,88,34.38
3944,39,44,194,123,63.4,71,36.6
3945,39,45,221,148,66.97,73,33.03
4001,40,1,186,153,82.26,33,17.74
4002,40,2,195,151,77.44,44,22.56
4003,40,3,212,173,81.6,39,18.4
4004,40,4,129,107,82.95,22,17.05
4005,40,5,206,166,80.58,40,19.42
4006,40,6,232,172,74.14,60,25.86
4007,40,7,212,174,82.08,38,17.92
4008,40,8,271,202,74.54,69,25.46
4009,40,9,176,134,76.14,42,23.86
4010,40,10,200,141,70.5,59,29.5
4011,40,11,219,167,76.26,52,23.74
4012,40,12,138,105,76.09,33,23.91
4013,40,13,270,208,77.04,62,22.96
4014,40,14,151,112,74.17,39,25.83
4015,40,15,183,135,73.77,48,26.23
4016,40,16,263,190,72.24,73,27.76
4017,40,17,183,141,77.05,42,22.95
4018,40,18,162,126,77.78,36,22.22
4019,40,19,263,201,76.43,62,23.57
4020,40,20,168,125,74.4,43,25.6
4021,40,21,252,198,78.57,54,21.43
4022,40,22,218,157,72.02,61,27.98
4023,40,23,252,185,73.41,67,26.59
4024,40,24,149,109,73.15,40,26.85
4025,40,25,213,153,71.83,60,28.17
4026,40,26,220,171,77.73,49,22.27
4027,40,27,233,177,75.97,56,24.03
4028,40,28,251,194,77.29,57,22.71
4029,40,29,225,172,76.44,53,23.56
4030,40,30,225,175,77.78,50,22.22
4031,40,31,243,175,72.02,68,27.98
4032,40,32,241,179,74.27,62,25.73
4033,40,33,203,155,76.35,48,23.65
4034,40,34,174,136,78.16,38,21.84
4035,40,35,150,109,72.67,41,27.33
4036,40,36,175,124,70.86,51,29.14
4037,40,37,207,153,73.91,54,26.09
4038,40,38,251,200,79.68,51,20.32
4039,40,39,44,33,75.0,11,25.0
4101,41,1,235,129,54.89,106,45.11
4102,41,2,254,147,57.87,107,42.13
4103,41,3,217,147,67.74,70,32.26
4104,41,4,264,174,65.91,90,34.09
4105,41,5,257,171,66.54,86,33.46
4106,41,6,277,195,70.4,82,29.6
4107,41,7,264,156,59.09,108,40.91
4108,41,8,250,133,53.2,117,46.8
4109,41,9,247,160,64.78,87,35.22
4110,41,10,272,178,65.44,94,34.56
4111,41,11,275,142,51.64,133,48.36
4112,41,12,228,163,71.49,65,28.51
4113,41,13,279,150,53.76,129,46.24
4114,41,14,280,181,64.64,99,35.36
4115,41,15,266,172,64.66,94,35.34
4116,41,16,237,146,61.6,91,38.4
4117,41,17,244,162,66.39,82,33.61
4118,41,18,209,126,60.29,83,39.71
4119,41,19,281,179,63.7,102,36.3
4120,41,20,188,119,63.3,69,36.7
4121,41,21,250,159,63.6,91,36.4
4122,41,22,287,173,60.28,114,39.72
4123,41,23,229,145,63.32,84,36.68
4124,41,24,230,133,57.83,97,42.17
4125,41,25,113,79,69.91,34,30.09
4126,41,26,273,162,59.34,111,40.66
4127,41,27,163,108,66.26,55,33.74
4128,41,28,184,122,66.3,62,33.7
4129,41,29,148,99,66.89,49,33.11
4130,41,30,260,175,67.31,85,32.69
4131,41,31,253,185,73.12,68,26.88
4132,41,32,192,118,61.46,74,38.54
4133,41,33,230,149,64.78,81,35.22
4134,41,34,228,134,58.77,94,41.23
4135,41,35,310,180,58.06,130,41.94
4136,41,36,248,158,63.71,90,36.29
4137,41,37,263,166,63.12,97,36.88
4138,41,38,236,150,63.56,86,36.44
4139,41,39,258,179,69.38,79,30.62
4140,41,40,287,143,49.83,144,50.17
4141,41,41,224,133,59.38,91,40.63
4142,41,42,259,149,57.53,110,42.47
4143,41,43,215,137,63.72,78,36.28
4144,41,44,264,167,63.26,97,36.74
4145,41,45,227,144,63.44,83,36.56
4146,41,46,251,166,66.14,85,33.86
4147,41,47,238,160,67.23,78,32.77
4201,42,1,258,202,78.29,56,21.71
4202,42,2,188,143,76.06,45,23.94
4203,42,3,194,145,74.74,49,25.26
4204,42,4,299,241,80.6,58,19.4
4205,42,5,153,117,76.47,36,23.53
4206,42,6,276,206,74.64,70,25.36
4207,42,7,265,210,79.25,55,20.75
4208,42,8,234,187,79.91,47,20.09
4209,42,9,224,169,75.45,55,24.55
4210,42,10,203,150,73.89,53,26.11
4211,42,11,159,124,77.99,35,22.01
4212,42,12,194,143,73.71,51,26.29
4213,42,13,278,202,72.66,76,27.34
4214,42,14,182,145,79.67,37,20.33
4215,42,15,148,115,77.7,33,22.3
4216,42,16,190,142,74.74,48,25.26
4217,42,17,205,148,72.2,57,27.8
4218,42,18,183,148,80.87,35,19.13
4219,42,19,259,197,76.06,62,23.94
4220,42,20,159,131,82.39,28,17.61
4221,42,21,174,131,75.29,43,24.71
4222,42,22,102,80,78.43,22,21.57
4223,42,23,204,153,75.0,51,25.0
4224,42,24,189,146,77.25,43,22.75
4225,42,25,234,158,67.52,76,32.48
4226,42,26,215,160,74.42,55,25.58
4227,42,27,181,133,73.48,48,26.52
4228,42,28,277,207,74.73,70,25.27
4229,42,29,189,147,77.78,42,22.22
4230,42,30,238,171,71.85,67,28.15
4231,42,31,231,172,74.46,59,25.54
4232,42,32,155,115,74.19,40,25.81
4233,42,33,222,163,73.42,59,26.58
4234,42,34,225,170,75.56,55,24.44
4235,42,35,258,199,77.13,59,22.87
4236,42,36,246,176,71.54,70,28.46
4237,42,37,120,96,80.0,24,20.0
4238,42,38,173,128,73.99,45,26.01
4239,42,39,164,117,71.34,47,28.66
4240,42,40,166,125,75.3,41,24.7
4241,42,41,211,163,77.25,48,22.75
4242,42,42,238,191,80.25,47,19.75
4301,43,1,137,106,77.37,31,22.63
4302,43,2,179,139,77.65,40,22.35
4303,43,3,218,172,78.9,46,21.1
4304,43,4,194,156,80.41,38,19.59
4305,43,5,167,135,80.84,32,19.16
4306,43,6,138,106,76.81,32,23.19
4307,43,7,144,111,77.08,33,22.92
4308,43,8,180,139,77.22,41,22.78
4309,43,9,251,195,77.69,56,22.31
4310,43,10,235,180,76.6,55,23.4
4311,43,11,170,134,78.82,36,21.18
4312,43,12,141,113,80.14,28,19.86
4313,43,13,166,130,78.31,36,21.69
4314,43,14,229,172,75.11,57,24.89
4315,43,15,180,133,73.89,47,26.11
4316,43,16,192,147,76.56,45,23.44
4317,43,17,177,143,80.79,34,19.21
4318,43,18,234,171,73.08,63,26.92
4319,43,19,207,160,77.29,47,22.71
4320,43,20,226,177,78.32,49,21.68
4321,43,21,177,133,75.14,44,24.86
4322,43,22,151,107,70.86,44,29.14
4323,43,23,136,112,82.35,24,17.65
4324,43,24,131,108,82.44,23,17.56
4325,43,25,177,142,80.23,35,19.77
4326,43,26,150,118,78.67,32,21.33
4327,43,27,199,152,76.38,47,23.62
4328,43,28,258,208,80.62,50,19.38
4329,43,29,179,141,78.77,38,21.23
4330,43,30,209,172,82.3,37,17.7
4331,43,31,217,176,81.11,41,18.89
4332,43,32,213,166,77.93,47,22.07
4333,43,33,238,186,78.15,52,21.85
4334,43,34,164,117,71.34,47,28.66
4335,43,35,264,201,76.14,63,23.86
4336,43,36,77,62,80.52,15,19.48
4337,43,37,180,138,76.67,42,23.33
4338,43,38,218,166,76.15,52,23.85
4339,43,39,132,98,74.24,34,25.76
4340,43,40,124,90,72.58,34,27.42
4341,43,41,264,218,82.58,46,17.42
4342,43,42,156,130,83.33,26,16.67
4343,43,43,296,221,74.66,75,25.34
4344,43,44,179,139,77.65,40,22.35
4345,43,45,149,117,78.52,32,21.48
4346,43,46,88,66,75.0,22,25.0
4401,44,1,335,257,76.72,78,23.28
4402,44,2,189,143,75.66,46,24.34
4403,44,3,173,140,80.92,33,19.08
4404,44,4,213,181,84.98,32,15.02
4405,44,5,195,150,76.92,45,23.08
4406,44,6,198,149,75.25,49,24.75
4407,44,7,161,116,72.05,45,27.95
4408,44,8,235,188,80.0,47,20.0
4409,44,9,159,121,76.1,38,23.9
4410,44,10,198,151,76.26,47,23.74
4411,44,11,194,148,76.29,46,23.71
4412,44,12,262,204,77.86,58,22.14
4413,44,13,150,118,78.67,32,21.33
4414,44,14,189,134,70.9,55,29.1
4415,44,15,211,164,77.73,47,22.27
4416,44,16,201,143,71.14,58,28.86
4417,44,17,254,198,77.95,56,22.05
4418,44,18,185,145,78.38,40,21.62
4419,44,19,270,210,77.78,60,22.22
4420,44,20,160,125,78.13,35,21.88
4421,44,21,185,137,74.05,48,25.95
4422,44,22,238,183,76.89,55,23.11
4423,44,23,159,124,77.99,35,22.01
4424,44,24,204,171,83.82,33,16.18
4425,44,25,209,155,74.16,54,25.84
4426,44,26,201,150,74.63,51,25.37
4427,44,27,221,168,76.02,53,23.98
4428,44,28,223,178,79.82,45,20.18
4429,44,29,186,137,73.66,49,26.34
4430,44,30,225,170,75.56,55,24.44
4431,44,31,175,128,73.14,47,26.86
4432,44,32,225,156,69.33,69,30.67
4433,44,33,188,141,75.0,47,25.0
4434,44,34,215,154,71.63,61,28.37
4435,44,35,257,200,77.82,57,22.18
4436,44,36,177,135,76.27,42,23.73
4437,44,37,234,178,76.07,56,23.93
4438,44,38,181,137,75.69,44,24.31
4439,44,39,161,125,77.64,36,22.36
4440,44,40,183,135,73.77,48,26.23
4441,44,41,206,161,78.16,45,21.84
4501,45,1,146,109,74.66,37,25.34
4502,45,2,166,122,73.49,44,26.51
4503,45,3,177,139,78.53,38,21.47
4504,45,4,234,165,70.51,69,29.49
4505,45,5,219,160,73.06,59,26.94
4506,45,6,250,184,73.6,66,26.4
4507,45,7,287,216,75.26,71,24.74
4508,45,8,221,136,61.54,85,38.46
4509,45,9,212,140,66.04,72,33.96
4510,45,10,210,146,69.52,64,30.48
4511,45,11,144,106,73.61,38,26.39
4512,45,12,195,133,68.21,62,31.79
4513,45,13,164,112,68.29,52,31.71
4514,45,14,229,179,78.17,50,21.83
4515,45,15,276,210,76.09,66,23.91
4516,45,16,183,134,73.22,49,26.78
4517,45,17,213,145,68.08,68,31.92
4518,45,18,175,106,60.57,69,39.43
4519,45,19,98,62,63.27,36,36.73
4520,45,20,133,96,72.18,37,27.82
4521,45,21,202,132,65.35,70,34.65
4522,45,22,187,122,65.24,65,34.76
4523,45,23,201,135,67.16,66,32.84
4524,45,24,185,119,64.32,66,35.68
4525,45,25,134,85,63.43,49,36.57
4526,45,26,132,86,65.15,46,34.85
4527,45,27,154,92,59.74,62,40.26
4528,45,28,157,110,70.06,47,29.94
4529,45,29,115,84,73.04,31,26.96
4530,45,30,174,126,72.41,48,27.59
4531,45,31,171,118,69.01,53,30.99
4532,45,32,156,103,66.03,53,33.97
4533,45,33,112,76,67.86,36,32.14
4534,45,34,217,154,70.97,63,29.03
4535,45,35,241,155,64.32,86,35.68
4536,45,36,257,181,70.43,76,29.57
4537,45,37,186,121,65.05,65,34.95
4538,45,38,178,122,68.54,56,31.46
4539,45,39,190,130,68.42,60,31.58
4540,45,40,221,147,66.52,74,33.48
4541,45,41,183,121,66.12,62,33.88
4542,45,42,225,147,65.33,78,34.67
4543,45,43,220,135,61.36,85,38.64
4544,45,44,231,152,65.8,79,34.2
4545,45,45,137,90,65.69,47,34.31
4546,45,46,155,104,67.1,51,32.9
4547,45,47,155,98,63.23,57,36.77
4548,45,48,158,102,64.56,56,35.44
4601,46,1,227,160,70.48,67,29.52
4602,46,2,199,128,64.32,71,35.68
4603,46,3,270,205,75.93,65,24.07
4604,46,4,227,175,77.09,52,22.91
4605,46,5,168,116,69.05,52,30.95
4606,46,6,159,113,71.07,46,28.93
4607,46,7,272,208,76.47,64,23.53
4608,46,8,134,102,76.12,32,23.88
4609,46,9,189,148,78.31,41,21.69
4610,46,10,240,176,73.33,64,26.67
4611,46,11,184,134,72.83,50,27.17
4612,46,12,174,134,77.01,40,22.99
4613,46,13,184,146,79.35,38,20.65
4614,46,14,230,182,79.13,48,20.87
4615,46,15,216,165,76.39,51,23.61
4616,46,16,241,175,72.61,66,27.39
4617,46,17,261,215,82.38,46,17.62
4618,46,18,186,145,77.96,41,22.04
4619,46,19,171,132,77.19,39,22.81
4620,46,20,192,144,75.0,48,25.0
4621,46,21,137,104,75.91,33,24.09
4622,46,22,138,107,77.54,31,22.46
4623,46,23,178,143,80.34,35,19.66
4624,46,24,212,147,69.34,65,30.66
4625,46,25,178,120,67.42,58,32.58
4626,46,26,180,137,76.11,43,23.89
4627,46,27,188,145,77.13,43,22.87
4628,46,28,247,199,80.57,48,19.43
4629,46,29,191,145,75.92,46,24.08
4630,46,30,187,137,73.26,50,26.74
4631,46,31,193,153,79.27,40,20.73
4632,46,32,231,176,76.19,55,23.81
4633,46,33,218,167,76.61,51,23.39
4634,46,34,208,158,75.96,50,24.04
4635,46,35,248,196,79.03,52,20.97
4636,46,36,214,160,74.77,54,25.23
4637,46,37,138,109,78.99,29,21.01
4638,46,38,165,127,76.97,38,23.03
4639,46,39,172,124,72.09,48,27.91
4640,46,40,198,151,76.26,47,23.74
4701,47,1,118,93,78.81,25,21.19
4702,47,2,233,185,79.4,48,20.6
4703,47,3,262,205,78.24,57,21.76
4704,47,4,236,171,72.46,65,27.54
4705,47,5,245,178,72.65,67,27.35
4706,47,6,177,137,77.4,40,22.6
4707,47,7,180,142,78.89,38,21.11
4708,47,8,217,175,80.65,42,19.35
4709,47,9,154,106,68.83,48,31.17
4710,47,10,256,200,78.13,56,21.88
4711,47,11,181,136,75.14,45,24.86
4712,47,12,218,163,74.77,55,25.23
4713,47,13,206,153,74.27,53,25.73
4714,47,14,176,136,77.27,40,22.73
4715,47,15,230,165,71.74,65,28.26
4716,47,16,234,177,75.64,57,24.36
4717,47,17,209,149,71.29,60,28.71
4718,47,18,185,138,74.59,47,25.41
4719,47,19,251,188,74.9,63,25.1
4720,47,20,218,162,74.31,56,25.69
4721,47,21,189,139,73.54,50,26.46
4722,47,22,265,203,76.6,62,23.4
4723,47,23,217,159,73.27,58,26.73
4724,47,24,198,157,79.29,41,20.71
4725,47,25,186,139,74.73,47,25.27
4726,47,26,225,167,74.22,58,25.78
4727,47,27,187,148,79.14,39,20.86
4728,47,28,225,182,80.89,43,19.11
4729,47,29,227,174,76.65,53,23.35
4730,47,30,224,179,79.91,45,20.09
4731,47,31,225,158,70.22,67,29.78
4732,47,32,237,180,75.95,57,24.05
4733,47,33,205,157,76.59,48,23.41
4734,47,34,251,183,72.91,68,27.09
4735,47,35,225,157,69.78,68,30.22
4736,47,36,235,181,77.02,54,22.98
4737,47,37,214,151,70.56,63,29.44
4738,47,38,218,166,76.15,52,23.85
4739,47,39,224,168,75.0,56,25.0
4740,47,40,216,160,74.07,56,25.93
4741,47,41,239,184,76.99,55,23.01
4742,47,42,191,137,71.73,54,28.27
4743,47,43,216,153,70.83,63,29.17
4744,47,44,164,121,73.78,43,26.22
4745,47,45,243,171,70.37,72,29.63
4746,47,46,213,161,75.59,52,24.41
4747,47,47,207,151,72.95,56,27.05
4748,47,48,32,28,87.5,4,12.5
4801,48,1,213,157,73.71,56,26.29
4802,48,2,112,81,72.32,31,27.68
4803,48,3,246,203,82.52,43,17.48
4804,48,4,173,136,78.61,37,21.39
4805,48,5,146,117,80.14,29,19.86
4806,48,6,258,198,76.74,60,23.26
4807,48,7,234,184,78.63,50,21.37
4808,48,8,151,116,76.82,35,23.18
4809,48,9,176,127,72.16,49,27.84
4810,48,10,319,239,74.92,80,25.08
4811,48,11,210,172,81.9,38,18.1
4812,48,12,234,187,79.91,47,20.09
4813,48,13,316,242,76.58,74,23.42
4814,48,14,150,124,82.67,26,17.33
4815,48,15,148,110,74.32,38,25.68
4816,48,16,218,176,80.73,42,19.27
4817,48,17,232,191,82.33,41,17.67
4818,48,18,208,171,82.21,37,17.79
4819,48,19,155,114,73.55,41,26.45
4820,48,20,272,202,74.26,70,25.74
4821,48,21,256,183,71.48,73,28.52
4822,48,22,242,186,76.86,56,23.14
4823,48,23,253,196,77.47,57,22.53
4824,48,24,231,170,73.59,61,26.41
4825,48,25,255,187,73.33,68,26.67
4826,48,26,124,99,79.84,25,20.16
4827,48,27,231,178,77.06,53,22.94
4828,48,28,278,223,80.22,55,19.78
4829,48,29,112,93,83.04,19,16.96
4830,48,30,203,159,78.33,44,21.67
4831,48,31,316,242,76.58,74,23.42
4832,48,32,190,147,77.37,43,22.63
4833,48,33,154,120,77.92,34,22.08
4834,48,34,212,150,70.75,62,29.25
4835,48,35,184,146,79.35,38,20.65
4836,48,36,156,123,78.85,33,21.15
4837,48,37,209,148,70.81,61,29.19
4838,48,38,257,184,71.6,73,28.4
4839,48,39,213,159,74.65,54,25.35
4840,48,40,197,153,77.66,44,22.34
4841,48,41,235,192,81.7,43,18.3
4842,48,42,253,194,76.68,59,23.32
4843,48,43,235,184,78.3,51,21.7
4844,48,44,257,177,68.87,80,31.13
