ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,214,143,66.82,71,33.18
3301,33,1,227,158,69.6,69,30.4
3302,33,2,192,146,76.04,46,23.96
3303,33,3,265,190,71.7,75,28.3
3304,33,4,250,165,66.0,85,34.0
3305,33,5,188,138,73.4,50,26.6
3306,33,6,206,170,82.52,36,17.48
3307,33,7,224,159,70.98,65,29.02
3308,33,8,377,231,61.27,146,38.73
3309,33,9,266,198,74.44,68,25.56
3310,33,10,251,194,77.29,57,22.71
3311,33,11,240,168,70.0,72,30.0
3312,33,12,249,192,77.11,57,22.89
3313,33,13,203,149,73.4,54,26.6
3314,33,14,90,68,75.56,22,24.44
3315,33,15,261,192,73.56,69,26.44
3316,33,16,339,252,74.34,87,25.66
3317,33,17,256,193,75.39,63,24.61
3318,33,18,253,178,70.36,75,29.64
3319,33,19,197,122,61.93,75,38.07
3320,33,20,279,195,69.89,84,30.11
3321,33,21,240,168,70.0,72,30.0
3322,33,22,251,194,77.29,57,22.71
3323,33,23,261,186,71.26,75,28.74
3324,33,24,368,247,67.12,121,32.88
3325,33,25,326,241,73.93,85,26.07
3326,33,26,166,120,72.29,46,27.71
3327,33,27,199,148,74.37,51,25.63
3328,33,28,173,122,70.52,51,29.48
3401,34,1,322,255,79.19,67,20.81
3402,34,2,235,200,85.11,35,14.89
3403,34,3,295,234,79.32,61,20.68
3404,34,4,229,198,86.46,31,13.54
3405,34,5,248,215,86.69,33,13.31
3406,34,6,326,270,82.82,56,17.18
3407,34,7,310,261,84.19,49,15.81
3408,34,8,201,169,84.08,32,15.92
3409,34,9,213,177,83.1,36,16.9
3410,34,10,284,242,85.21,42,14.79
3411,34,11,239,210,87.87,29,12.13
3412,34,12,301,244,81.06,57,18.94
3413,34,13,267,205,76.78,62,23.22
3414,34,14,200,165,82.5,35,17.5
3415,34,15,205,174,84.88,31,15.12
3416,34,16,230,192,83.48,38,16.52
3417,34,17,342,290,84.8,52,15.2
3418,34,18,244,203,83.2,41,16.8
3419,34,19,278,234,84.17,44,15.83
3420,34,20,316,277,87.66,39,12.34
3421,34,21,348,293,84.2,55,15.8
3422,34,22,267,232,86.89,35,13.11
3423,34,23,212,171,80.66,41,19.34
3424,34,24,244,209,85.66,35,14.34
3425,34,25,285,251,88.07,34,11.93
3426,34,26,312,271,86.86,41,13.14
3427,34,27,220,179,81.36,41,18.64
3428,34,28,162,140,86.42,22,13.58
3429,34,29,215,179,83.26,36,16.74
3430,34,30,276,231,83.7,45,16.3
3431,34,31,227,191,84.14,36,15.86
3432,34,32,268,225,83.96,43,16.04
3433,34,33,239,200,83.68,39,16.32
3434,34,34,287,244,85.02,43,14.98
3435,34,35,275,208,75.64,67,24.36
3436,34,36,232,192,82.76,40,17.24
3437,34,37,160,129,80.63,31,19.38
3438,34,38,162,138,85.19,24,14.81
3439,34,39,226,183,80.97,43,19.03
3440,34,40,312,253,81.09,59,18.91
3441,34,41,197,157,79.7,40,20.3
3442,34,42,249,197,79.12,52,20.88
3443,34,43,262,224,85.5,38,14.5
3444,34,44,258,219,84.88,39,15.12
3445,34,45,285,234,82.11,51,17.89
3446,34,46,183,154,84.15,29,15.85
3447,34,47,256,217,84.77,39,15.23
3448,34,48,302,234,77.48,68,22.52
3449,34,49,328,276,84.15,52,15.85
3450,34,50,242,198,81.82,44,18.18
3451,34,51,287,237,82.58,50,17.42
3452,34,52,237,199,83.97,38,16.03
3453,34,53,201,168,83.58,33,16.42
3501,35,1,169,129,76.33,40,23.67
3502,35,2,200,130,65.0,70,35.0
3503,35,3,182,138,75.82,44,24.18
3504,35,4,221,149,67.42,72,32.58
3505,35,5,159,128,80.5,31,19.5
3506,35,6,171,122,71.35,49,28.65
3507,35,7,183,120,65.57,63,34.43
3508,35,8,167,99,59.28,68,40.72
3509,35,9,184,131,71.2,53,28.8
3510,35,10,227,150,66.08,77,33.92
3511,35,11,172,118,68.6,54,31.4
3512,35,12,101,71,70.3,30,29.7
3513,35,13,107,76,71.03,31,28.97
3514,35,14,131,102,77.86,29,22.14
3515,35,15,164,113,68.9,51,31.1
3516,35,16,85,65,76.47,20,23.53
3517,35,17,172,123,71.51,49,28.49
3518,35,18,128,100,78.13,28,21.88
3519,35,19,94,68,72.34,26,27.66
3520,35,20,176,137,77.84,39,22.16
3521,35,21,146,112,76.71,34,23.29
3522,35,22,228,169,74.12,59,25.88
3523,35,23,227,159,70.04,68,29.96
3524,35,24,159,112,70.44,47,29.56
3525,35,25,181,130,71.82,51,28.18
3526,35,26,168,111,66.07,57,33.93
3527,35,27,188,129,68.62,59,31.38
3528,35,28,181,112,61.88,69,38.12
3529,35,29,152,132,86.84,20,13.16
3530,35,30,194,150,77.32,44,22.68
3531,35,31,194,143,73.71,51,26.29
3601,36,1,159,124,77.99,35,22.01
3602,36,2,143,102,71.33,41,28.67
3603,36,3,160,113,70.63,47,29.38
3604,36,4,143,114,79.72,29,20.28
3605,36,5,180,135,75.0,45,25.0
3606,36,6,123,97,78.86,26,21.14
3607,36,7,235,161,68.51,74,31.49
3608,36,8,115,95,82.61,20,17.39
3609,36,9,119,90,75.63,29,24.37
3610,36,10,193,136,70.47,57,29.53
3611,36,11,125,91,72.8,34,27.2
3612,36,12,82,67,81.71,15,18.29
3613,36,13,106,80,75.47,26,24.53
3614,36,14,186,147,79.03,39,20.97
3615,36,15,196,137,69.9,59,30.1
3616,36,16,163,122,74.85,41,25.15
3617,36,17,190,140,73.68,50,26.32
3618,36,18,171,117,68.42,54,31.58
3619,36,19,198,145,73.23,53,26.77
3620,36,20,178,135,75.84,43,24.16
3621,36,21,135,106,78.52,29,21.48
3622,36,22,112,91,81.25,21,18.75
3623,36,23,122,87,71.31,35,28.69
3624,36,24,179,124,69.27,55,30.73
3625,36,25,131,102,77.86,29,22.14
3626,36,26,163,110,67.48,53,32.52
3627,36,27,139,94,67.63,45,32.37
3628,36,28,158,120,75.95,38,24.05
3629,36,29,209,156,74.64,53,25.36
3630,36,30,174,124,71.26,50,28.74
3701,37,1,199,159,79.9,40,20.1
3702,37,2,149,117,78.52,32,21.48
3703,37,3,153,121,79.08,32,20.92
3704,37,4,177,149,84.18,28,15.82
3705,37,5,264,216,81.82,48,18.18
3706,37,6,212,165,77.83,47,22.17
3707,37,7,143,117,81.82,26,18.18
3708,37,8,134,118,88.06,16,11.94
3709,37,9,217,171,78.8,46,21.2
3710,37,10,217,177,81.57,40,18.43
3711,37,11,138,119,86.23,19,13.77
3712,37,12,158,125,79.11,33,20.89
3713,37,13,177,145,81.92,32,18.08
3714,37,14,213,176,82.63,37,17.37
3715,37,15,229,196,85.59,33,14.41
3716,37,16,267,219,82.02,48,17.98
3717,37,17,207,174,84.06,33,15.94
3718,37,18,231,195,84.42,36,15.58
3719,37,19,122,99,81.15,23,18.85
3720,37,20,207,176,85.02,31,14.98
3721,37,21,161,133,82.61,28,17.39
3722,37,22,203,162,79.8,41,20.2
3723,37,23,224,187,83.48,37,16.52
3724,37,24,229,185,80.79,44,19.21
3725,37,25,247,199,80.57,48,19.43
3726,37,26,289,233,80.62,56,19.38
3727,37,27,222,182,81.98,40,18.02
3728,37,28,178,152,85.39,26,14.61
3729,37,29,225,182,80.89,43,19.11
3730,37,30,234,199,85.04,35,14.96
3731,37,31,236,193,81.78,43,18.22
3732,37,32,201,176,87.56,25,12.44
3733,37,33,239,209,87.45,30,12.55
3734,37,34,190,158,83.16,32,16.84
3735,37,35,248,209,84.27,39,15.73
3736,37,36,210,174,82.86,36,17.14
3737,37,37,265,208,78.49,57,21.51
3738,37,38,256,204,79.69,52,20.31
3739,37,39,205,167,81.46,38,18.54
3740,37,40,243,195,80.25,48,19.75
3741,37,41,214,173,80.84,41,19.16
3801,38,1,174,115,66.09,59,33.91
3802,38,2,237,157,66.24,80,33.76
3803,38,3,191,126,65.97,65,34.03
3804,38,4,213,150,70.42,63,29.58
3805,38,5,196,136,69.39,60,30.61
3806,38,6,181,136,75.14,45,24.86
3807,38,7,215,158,73.49,57,26.51
3808,38,8,193,138,71.5,55,28.5
3809,38,9,238,173,72.69,65,27.31
3810,38,10,173,120,69.36,53,30.64
3811,38,11,187,128,68.45,59,31.55
3812,38,12,192,126,65.63,66,34.38
3813,38,13,226,152,67.26,74,32.74
3814,38,14,217,134,61.75,83,38.25
3815,38,15,158,113,71.52,45,28.48
3816,38,16,237,165,69.62,72,30.38
3817,38,17,254,175,68.9,79,31.1
3818,38,18,222,158,71.17,64,28.83
3819,38,19,244,183,75.0,61,25.0
3820,38,20,220,143,65.0,77,35.0
3821,38,21,178,136,76.4,42,23.6
3822,38,22,197,140,71.07,57,28.93
3823,38,23,247,168,68.02,79,31.98
3824,38,24,233,161,69.1,72,30.9
3825,38,25,161,123,76.4,38,23.6
3826,38,26,209,152,72.73,57,27.27
3827,38,27,212,158,74.53,54,25.47
3828,38,28,286,183,63.99,103,36.01
3829,38,29,180,137,76.11,43,23.89
3830,38,30,186,127,68.28,59,31.72
3831,38,31,208,142,68.27,66,31.73
3832,38,32,180,123,68.33,57,31.67
3833,38,33,182,125,68.68,57,31.32
3834,38,34,155,107,69.03,48,30.97
3835,38,35,183,141,77.05,42,22.95
3836,38,36,181,131,72.38,50,27.62
3837,38,37,185,130,70.27,55,29.73
3838,38,38,188,128,68.09,60,31.91
3839,38,39,237,164,69.2,73,30.8
3840,38,40,210,147,70.0,63,30.0
3841,38,41,205,149,72.68,56,27.32
3901,39,1,220,129,58.64,91,41.36
3902,39,2,201,160,79.6,41,20.4
3903,39,3,242,168,69.42,74,30.58
3904,39,4,237,148,62.45,89,37.55
3905,39,5,229,160,69.87,69,30.13
3906,39,6,197,134,68.02,63,31.98
3907,39,7,161,116,72.05,45,27.95
3908,39,8,200,143,71.5,57,28.5
3909,39,9,203,151,74.38,52,25.62
3910,39,10,109,86,78.9,23,21.1
3911,39,11,191,137,71.73,54,28.27
3912,39,12,243,165,67.9,78,32.1
3913,39,13,174,129,74.14,45,25.86
3914,39,14,175,111,63.43,64,36.57
3915,39,15,250,169,67.6,81,32.4
3916,39,16,129,101,78.29,28,21.71
3917,39,17,230,151,65.65,79,34.35
3918,39,18,202,130,64.36,72,35.64
3919,39,19,186,127,68.28,59,31.72
3920,39,20,266,186,69.92,80,30.08
3921,39,21,234,163,69.66,71,30.34
3922,39,22,137,95,69.34,42,30.66
3923,39,23,234,153,65.38,81,34.62
3924,39,24,284,171,60.21,113,39.79
3925,39,25,135,87,64.44,48,35.56
3926,39,26,194,140,72.16,54,27.84
3927,39,27,45,32,71.11,13,28.89
3928,39,28,235,166,70.64,69,29.36
3929,39,29,92,73,79.35,19,20.65
3930,39,30,205,155,75.61,50,24.39
3931,39,31,176,127,72.16,49,27.84
3932,39,32,179,134,74.86,45,25.14
3933,39,33,183,114,62.3,69,37.7
3934,39,34,215,149,69.3,66,30.7
3935,39,35,186,128,68.82,58,31.18
3936,39,36,80,55,68.75,25,31.25
3937,39,37,269,183,68.03,86,31.97
3938,39,38,150,104,69.33,46,30.67
3939,39,39,132,80,60.61,52,39.39
3940,39,40,203,131,64.53,72,35.47
3941,39,41,261,166,63.6,95,36.4
3942,39,42,262,188,71.76,74,28.24
3943,39,43,272,171,62.87,101,37.13
3944,39,44,202,122,60.4,80,39.6
3945,39,45,227,156,68.72,71,31.28
4001,40,1,191,141,73.82,50,26.18
4002,40,2,210,159,75.71,51,24.29
4003,40,3,223,159,71.3,64,28.7
4004,40,4,132,100,75.76,32,24.24
4005,40,5,219,161,73.52,58,26.48
4006,40,6,228,148,64.91,80,35.09
4007,40,7,222,159,71.62,63,28.38
4008,40,8,292,200,68.49,92,31.51
4009,40,9,181,149,82.32,32,17.68
4010,40,10,213,156,73.24,57,26.76
4011,40,11,225,170,75.56,55,24.44
4012,40,12,146,101,69.18,45,30.82
4013,40,13,293,215,73.38,78,26.62
4014,40,14,154,112,72.73,42,27.27
4015,40,15,191,156,81.68,35,18.32
4016,40,16,267,174,65.17,93,34.83
4017,40,17,195,140,71.79,55,28.21
4018,40,18,167,130,77.84,37,22.16
4019,40,19,264,203,76.89,61,23.11
4020,40,20,177,135,76.27,42,23.73
4021,40,21,262,178,67.94,84,32.06
4022,40,22,236,166,70.34,70,29.66
4023,40,23,280,202,72.14,78,27.86
4024,40,24,155,122,78.71,33,21.29
4025,40,25,229,158,69.0,71,31.0
4026,40,26,250,177,70.8,73,29.2
4027,40,27,245,176,71.84,69,28.16
4028,40,28,264,187,70.83,77,29.17
4029,40,29,237,168,70.89,69,29.11
4030,40,30,229,165,72.05,64,27.95
4031,40,31,269,180,66.91,89,33.09
4032,40,32,259,181,69.88,78,30.12
4033,40,33,217,172,79.26,45,20.74
4034,40,34,179,127,70.95,52,29.05
4035,40,35,154,121,78.57,33,21.43
4036,40,36,192,138,71.88,54,28.13
4037,40,37,218,152,69.72,66,30.28
4038,40,38,272,191,70.22,81,29.78
4039,40,39,43,33,76.74,10,23.26
4101,41,1,248,149,60.08,99,39.92
4102,41,2,275,173,62.91,102,37.09
4103,41,3,227,161,70.93,66,29.07
4104,41,4,289,174,60.21,115,39.79
4105,41,5,276,175,63.41,101,36.59
4106,41,6,296,195,65.88,101,34.12
4107,41,7,275,170,61.82,105,38.18
4108,41,8,276,165,59.78,111,40.22
4109,41,9,255,157,61.57,98,38.43
4110,41,10,290,179,61.72,111,38.28
4111,41,11,286,166,58.04,120,41.96
4112,41,12,230,154,66.96,76,33.04
4113,41,13,292,176,60.27,116,39.73
4114,41,14,295,171,57.97,124,42.03
4115,41,15,286,191,66.78,95,33.22
4116,41,16,251,161,64.14,90,35.86
4117,41,17,264,174,65.91,90,34.09
4118,41,18,230,147,63.91,83,36.09
4119,41,19,294,163,55.44,131,44.56
4120,41,20,200,131,65.5,69,34.5
4121,41,21,261,174,66.67,87,33.33
4122,41,22,307,180,58.63,127,41.37
4123,41,23,247,163,65.99,84,34.01
4124,41,24,242,145,59.92,97,40.08
4125,41,25,126,95,75.4,31,24.6
4126,41,26,290,163,56.21,127,43.79
4127,41,27,182,135,74.18,47,25.82
4128,41,28,196,135,68.88,61,31.12
4129,41,29,152,107,70.39,45,29.61
4130,41,30,273,188,68.86,85,31.14
4131,41,31,282,204,72.34,78,27.66
4132,41,32,198,135,68.18,63,31.82
4133,41,33,238,157,65.97,81,34.03
4134,41,34,237,150,63.29,87,36.71
4135,41,35,334,191,57.19,143,42.81
4136,41,36,274,175,63.87,99,36.13
4137,41,37,282,182,64.54,100,35.46
4138,41,38,239,164,68.62,75,31.38
4139,41,39,275,179,65.09,96,34.91
4140,41,40,303,164,54.13,139,45.87
4141,41,41,234,148,63.25,86,36.75
4142,41,42,271,166,61.25,105,38.75
4143,41,43,230,145,63.04,85,36.96
4144,41,44,287,189,65.85,98,34.15
4145,41,45,243,150,61.73,93,38.27
4146,41,46,266,173,65.04,93,34.96
4147,41,47,250,150,60.0,100,40.0
4201,42,1,274,190,69.34,84,30.66
4202,42,2,210,153,72.86,57,27.14
4203,42,3,208,141,67.79,67,32.21
4204,42,4,325,243,74.77,82,25.23
4205,42,5,172,123,71.51,49,28.49
4206,42,6,312,233,74.68,79,25.32
4207,42,7,298,204,68.46,94,31.54
4208,42,8,254,196,77.17,58,22.83
4209,42,9,236,157,66.53,79,33.47
4210,42,10,217,148,68.2,69,31.8
4211,42,11,177,135,76.27,42,23.73
4212,42,12,211,145,68.72,66,31.28
4213,42,13,306,222,72.55,84,27.45
4214,42,14,201,155,77.11,46,22.89
4215,42,15,165,117,70.91,48,29.09
4216,42,16,205,137,66.83,68,33.17
4217,42,17,242,164,67.77,78,32.23
4218,42,18,186,140,75.27,46,24.73
4219,42,19,284,195,68.66,89,31.34
4220,42,20,178,123,69.1,55,30.9
4221,42,21,182,125,68.68,57,31.32
4222,42,22,118,80,67.8,38,32.2
4223,42,23,233,151,64.81,82,35.19
4224,42,24,244,169,69.26,75,30.74
4225,42,25,254,166,65.35,88,34.65
4226,42,26,234,168,71.79,66,28.21
4227,42,27,197,136,69.04,61,30.96
4228,42,28,314,224,71.34,90,28.66
4229,42,29,220,164,74.55,56,25.45
4230,42,30,260,172,66.15,88,33.85
4231,42,31,260,177,68.08,83,31.92
4232,42,32,175,128,73.14,47,26.86
4233,42,33,249,161,64.66,88,35.34
4234,42,34,267,172,64.42,95,35.58
4235,42,35,289,221,76.47,68,23.53
4236,42,36,259,164,63.32,95,36.68
4237,42,37,138,107,77.54,31,22.46
4238,42,38,192,134,69.79,58,30.21
4239,42,39,185,120,64.86,65,35.14
4240,42,40,199,139,69.85,60,30.15
4241,42,41,223,159,71.3,64,28.7
4242,42,42,254,178,70.08,76,29.92
4301,43,1,153,111,72.55,42,27.45
4302,43,2,204,134,65.69,70,34.31
4303,43,3,244,166,68.03,78,31.97
4304,43,4,225,161,71.56,64,28.44
4305,43,5,184,111,60.33,73,39.67
4306,43,6,151,98,64.9,53,35.1
4307,43,7,155,114,73.55,41,26.45
4308,43,8,199,137,68.84,62,31.16
4309,43,9,301,222,73.75,79,26.25
4310,43,10,264,178,67.42,86,32.58
4311,43,11,184,122,66.3,62,33.7
4312,43,12,157,110,70.06,47,29.94
4313,43,13,193,143,74.09,50,25.91
4314,43,14,258,168,65.12,90,34.88
4315,43,15,200,140,70.0,60,30.0
4316,43,16,221,159,71.95,62,28.05
4317,43,17,199,117,58.79,82,41.21
4318,43,18,249,170,68.27,79,31.73
4319,43,19,238,160,67.23,78,32.77
4320,43,20,251,161,64.14,90,35.86
4321,43,21,213,134,62.91,79,37.09
4322,43,22,161,106,65.84,55,34.16
4323,43,23,148,115,77.7,33,22.3
4324,43,24,152,119,78.29,33,21.71
4325,43,25,207,149,71.98,58,28.02
4326,43,26,170,112,65.88,58,34.12
4327,43,27,224,154,68.75,70,31.25
4328,43,28,288,210,72.92,78,27.08
4329,43,29,201,116,57.71,85,42.29
4330,43,30,238,161,67.65,77,32.35
4331,43,31,242,192,79.34,50,20.66
4332,43,32,241,163,67.63,78,32.37
4333,43,33,273,177,64.84,96,35.16
4334,43,34,180,122,67.78,58,32.22
4335,43,35,292,199,68.15,93,31.85
4336,43,36,86,65,75.58,21,24.42
4337,43,37,192,142,73.96,50,26.04
4338,43,38,251,164,65.34,87,34.66
4339,43,39,161,105,65.22,56,34.78
4340,43,40,134,95,70.9,39,29.1
4341,43,41,296,195,65.88,101,34.12
4342,43,42,172,140,81.4,32,18.6
4343,43,43,343,218,63.56,125,36.44
4344,43,44,202,133,65.84,69,34.16
4345,43,45,158,109,68.99,49,31.01
4346,43,46,97,66,68.04,31,31.96
4401,44,1,375,257,68.53,118,31.47
4402,44,2,221,151,68.33,70,31.67
4403,44,3,203,145,71.43,58,28.57
4404,44,4,248,190,76.61,58,23.39
4405,44,5,221,173,78.28,48,21.72
4406,44,6,225,149,66.22,76,33.78
4407,44,7,180,124,68.89,56,31.11
4408,44,8,259,195,75.29,64,24.71
4409,44,9,187,120,64.17,67,35.83
4410,44,10,208,136,65.38,72,34.62
4411,44,11,225,158,70.22,67,29.78
4412,44,12,288,201,69.79,87,30.21
4413,44,13,170,124,72.94,46,27.06
4414,44,14,213,143,67.14,70,32.86
4415,44,15,235,179,76.17,56,23.83
4416,44,16,219,144,65.75,75,34.25
4417,44,17,297,209,70.37,88,29.63
4418,44,18,208,145,69.71,63,30.29
4419,44,19,293,210,71.67,83,28.33
4420,44,20,178,130,73.03,48,26.97
4421,44,21,198,134,67.68,64,32.32
4422,44,22,261,180,68.97,81,31.03
4423,44,23,177,126,71.19,51,28.81
4424,44,24,226,149,65.93,77,34.07
4425,44,25,227,154,67.84,73,32.16
4426,44,26,224,166,74.11,58,25.89
4427,44,27,240,168,70.0,72,30.0
4428,44,28,240,186,77.5,54,22.5
4429,44,29,220,147,66.82,73,33.18
4430,44,30,251,179,71.31,72,28.69
4431,44,31,202,143,70.79,59,29.21
4432,44,32,238,158,66.39,80,33.61
4433,44,33,198,154,77.78,44,22.22
4434,44,34,240,179,74.58,61,25.42
4435,44,35,275,207,75.27,68,24.73
4436,44,36,198,137,69.19,61,30.81
4437,44,37,261,178,68.2,83,31.8
4438,44,38,198,135,68.18,63,31.82
4439,44,39,180,134,74.44,46,25.56
4440,44,40,213,142,66.67,71,33.33
4441,44,41,236,172,72.88,64,27.12
4501,45,1,158,109,68.99,49,31.01
4502,45,2,171,117,68.42,54,31.58
4503,45,3,193,139,72.02,54,27.98
4504,45,4,249,172,69.08,77,30.92
4505,45,5,235,164,69.79,71,30.21
4506,45,6,278,185,66.55,93,33.45
4507,45,7,312,214,68.59,98,31.41
4508,45,8,235,158,67.23,77,32.77
4509,45,9,222,159,71.62,63,28.38
4510,45,10,227,161,70.93,66,29.07
4511,45,11,150,109,72.67,41,27.33
4512,45,12,207,149,71.98,58,28.02
4513,45,13,179,112,62.57,67,37.43
4514,45,14,240,177,73.75,63,26.25
4515,45,15,288,212,73.61,76,26.39
4516,45,16,197,128,64.97,69,35.03
4517,45,17,222,156,70.27,66,29.73
4518,45,18,181,115,63.54,66,36.46
4519,45,19,103,69,66.99,34,33.01
4520,45,20,144,106,73.61,38,26.39
4521,45,21,217,146,67.28,71,32.72
4522,45,22,195,128,65.64,67,34.36
4523,45,23,218,151,69.27,67,30.73
4524,45,24,192,126,65.63,66,34.38
4525,45,25,139,94,67.63,45,32.37
4526,45,26,145,95,65.52,50,34.48
4527,45,27,158,103,65.19,55,34.81
4528,45,28,169,121,71.6,48,28.4
4529,45,29,133,97,72.93,36,27.07
4530,45,30,181,127,70.17,54,29.83
4531,45,31,180,122,67.78,58,32.22
4532,45,32,167,114,68.26,53,31.74
4533,45,33,121,87,71.9,34,28.1
4534,45,34,228,155,67.98,73,32.02
4535,45,35,256,159,62.11,97,37.89
4536,45,36,266,196,73.68,70,26.32
4537,45,37,198,131,66.16,67,33.84
4538,45,38,197,141,71.57,56,28.43
4539,45,39,201,141,70.15,60,29.85
4540,45,40,231,147,63.64,84,36.36
4541,45,41,185,126,68.11,59,31.89
4542,45,42,230,160,69.57,70,30.43
4543,45,43,232,144,62.07,88,37.93
4544,45,44,241,166,68.88,75,31.12
4545,45,45,143,94,65.73,49,34.27
4546,45,46,171,114,66.67,57,33.33
4547,45,47,163,110,67.48,53,32.52
4548,45,48,166,115,69.28,51,30.72
4601,46,1,243,171,70.37,72,29.63
4602,46,2,214,149,69.63,65,30.37
4603,46,3,286,197,68.88,89,31.12
4604,46,4,244,178,72.95,66,27.05
4605,46,5,183,120,65.57,63,34.43
4606,46,6,181,130,71.82,51,28.18
4607,46,7,305,218,71.48,87,28.52
4608,46,8,153,129,84.31,24,15.69
4609,46,9,214,158,73.83,56,26.17
4610,46,10,268,190,70.9,78,29.1
4611,46,11,201,146,72.64,55,27.36
4612,46,12,199,133,66.83,66,33.17
4613,46,13,208,153,73.56,55,26.44
4614,46,14,257,211,82.1,46,17.9
4615,46,15,238,169,71.01,69,28.99
4616,46,16,257,183,71.21,74,28.79
4617,46,17,293,225,76.79,68,23.21
4618,46,18,218,155,71.1,63,28.9
4619,46,19,180,135,75.0,45,25.0
4620,46,20,220,159,72.27,61,27.73
4621,46,21,153,113,73.86,40,26.14
4622,46,22,155,118,76.13,37,23.87
4623,46,23,196,159,81.12,37,18.88
4624,46,24,236,160,67.8,76,32.2
4625,46,25,195,133,68.21,62,31.79
4626,46,26,200,147,73.5,53,26.5
4627,46,27,205,144,70.24,61,29.76
4628,46,28,272,200,73.53,72,26.47
4629,46,29,217,155,71.43,62,28.57
4630,46,30,211,152,72.04,59,27.96
4631,46,31,204,148,72.55,56,27.45
4632,46,32,251,206,82.07,45,17.93
4633,46,33,240,175,72.92,65,27.08
4634,46,34,237,166,70.04,71,29.96
4635,46,35,273,215,78.75,58,21.25
4636,46,36,245,167,68.16,78,31.84
4637,46,37,143,109,76.22,34,23.78
4638,46,38,201,159,79.1,42,20.9
4639,46,39,194,141,72.68,53,27.32
4640,46,40,210,150,71.43,60,28.57
4701,47,1,129,90,69.77,39,30.23
4702,47,2,256,172,67.19,84,32.81
4703,47,3,287,209,72.82,78,27.18
4704,47,4,249,159,63.86,90,36.14
4705,47,5,261,178,68.2,83,31.8
4706,47,6,189,135,71.43,54,28.57
4707,47,7,190,134,70.53,56,29.47
4708,47,8,229,151,65.94,78,34.06
4709,47,9,174,111,63.79,63,36.21
4710,47,10,266,188,70.68,78,29.32
4711,47,11,215,151,70.23,64,29.77
4712,47,12,233,151,64.81,82,35.19
4713,47,13,226,147,65.04,79,34.96
4714,47,14,194,123,63.4,71,36.6
4715,47,15,259,172,66.41,87,33.59
4716,47,16,256,178,69.53,78,30.47
4717,47,17,216,147,68.06,69,31.94
4718,47,18,198,136,68.69,62,31.31
4719,47,19,280,201,71.79,79,28.21
4720,47,20,230,158,68.7,72,31.3
4721,47,21,210,142,67.62,68,32.38
4722,47,22,279,179,64.16,100,35.84
4723,47,23,246,171,69.51,75,30.49
4724,47,24,220,148,67.27,72,32.73
4725,47,25,202,134,66.34,68,33.66
4726,47,26,237,155,65.4,82,34.6
4727,47,27,193,136,70.47,57,29.53
4728,47,28,240,166,69.17,74,30.83
4729,47,29,241,174,72.2,67,27.8
4730,47,30,243,167,68.72,76,31.28
4731,47,31,235,153,65.11,82,34.89
4732,47,32,246,150,60.98,96,39.02
4733,47,33,224,152,67.86,72,32.14
4734,47,34,268,181,67.54,87,32.46
4735,47,35,239,153,64.02,86,35.98
4736,47,36,247,167,67.61,80,32.39
4737,47,37,228,151,66.23,77,33.77
4738,47,38,225,149,66.22,76,33.78
4739,47,39,231,158,68.4,73,31.6
4740,47,40,242,157,64.88,85,35.12
4741,47,41,270,190,70.37,80,29.63
4742,47,42,213,135,63.38,78,36.62
4743,47,43,230,143,62.17,87,37.83
4744,47,44,190,133,70.0,57,30.0
4745,47,45,251,159,63.35,92,36.65
4746,47,46,226,164,72.57,62,27.43
4747,47,47,217,149,68.66,68,31.34
4748,47,48,36,31,86.11,5,13.89
4801,48,1,240,173,72.08,67,27.92
4802,48,2,136,87,63.97,49,36.03
4803,48,3,275,215,78.18,60,21.82
4804,48,4,190,140,73.68,50,26.32
4805,48,5,171,123,71.93,48,28.07
4806,48,6,284,225,79.23,59,20.77
4807,48,7,257,178,69.26,79,30.74
4808,48,8,157,114,72.61,43,27.39
4809,48,9,186,133,71.51,53,28.49
4810,48,10,343,233,67.93,110,32.07
4811,48,11,228,155,67.98,73,32.02
4812,48,12,251,181,72.11,70,27.89
4813,48,13,341,250,73.31,91,26.69
4814,48,14,175,141,80.57,34,19.43
4815,48,15,165,115,69.7,50,30.3
4816,48,16,246,189,76.83,57,23.17
4817,48,17,254,190,74.8,64,25.2
4818,48,18,233,195,83.69,38,16.31
4819,48,19,171,104,60.82,67,39.18
4820,48,20,290,210,72.41,80,27.59
4821,48,21,281,221,78.65,60,21.35
4822,48,22,253,191,75.49,62,24.51
4823,48,23,287,208,72.47,79,27.53
4824,48,24,259,185,71.43,74,28.57
4825,48,25,276,180,65.22,96,34.78
4826,48,26,128,97,75.78,31,24.22
4827,48,27,237,175,73.84,62,26.16
4828,48,28,310,245,79.03,65,20.97
4829,48,29,142,128,90.14,14,9.86
4830,48,30,217,152,70.05,65,29.95
4831,48,31,339,263,77.58,76,22.42
4832,48,32,198,143,72.22,55,27.78
4833,48,33,165,126,76.36,39,23.64
4834,48,34,229,163,71.18,66,28.82
4835,48,35,199,162,81.41,37,18.59
4836,48,36,177,136,76.84,41,23.16
4837,48,37,237,154,64.98,83,35.02
4838,48,38,269,181,67.29,88,32.71
4839,48,39,224,155,69.2,69,30.8
4840,48,40,221,167,75.57,54,24.43
4841,48,41,255,197,77.25,58,22.75
4842,48,42,276,203,73.55,73,26.45
4843,48,43,253,187,73.91,66,26.09
4844,48,44,279,183,65.59,96,34.41
