ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,133,76.88,40,23.12
4846,48,46,155,134,86.45,21,13.55
4901,49,1,186,137,73.66,49,26.34
4902,49,2,163,137,84.05,26,15.95
4903,49,3,263,217,82.51,46,17.49
4904,49,4,253,210,83.0,43,17.0
4905,49,5,235,195,82.98,40,17.02
4906,49,6,224,180,80.36,44,19.64
4907,49,7,219,172,78.54,47,21.46
4908,49,8,203,172,84.73,31,15.27
4909,49,9,235,194,82.55,41,17.45
4910,49,10,242,191,78.93,51,21.07
4911,49,11,288,242,84.03,46,15.97
4912,49,12,296,249,84.12,47,15.88
4913,49,13,280,239,85.36,41,14.64
4914,49,14,193,147,76.17,46,23.83
4915,49,15,183,143,78.14,40,21.86
4916,49,16,236,188,79.66,48,20.34
4917,49,17,163,133,81.6,30,18.4
4918,49,18,284,235,82.75,49,17.25
4919,49,19,220,192,87.27,28,12.73
4920,49,20,325,269,82.77,56,17.23
4921,49,21,151,122,80.79,29,19.21
4922,49,22,262,210,80.15,52,19.85
4923,49,23,266,217,81.58,49,18.42
4924,49,24,199,156,78.39,43,21.61
4925,49,25,221,177,80.09,44,19.91
4926,49,26,262,193,73.66,69,26.34
4927,49,27,256,220,85.94,36,14.06
4928,49,28,259,217,83.78,42,16.22
4929,49,29,250,212,84.8,38,15.2
4930,49,30,247,199,80.57,48,19.43
4931,49,31,201,158,78.61,43,21.39
4932,49,32,237,181,76.37,56,23.63
4933,49,33,208,161,77.4,47,22.6
5001,50,1,166,126,75.9,40,24.1
5002,50,2,116,93,80.17,23,19.83
5003,50,3,133,103,77.44,30,22.56
5004,50,4,197,145,73.6,52,26.4
5005,50,5,114,88,77.19,26,22.81
5006,50,6,199,161,80.9,38,19.1
5007,50,7,241,197,81.74,44,18.26
5008,50,8,160,130,81.25,30,18.75
5009,50,9,153,118,77.12,35,22.88
5010,50,10,131,103,78.63,28,21.37
5011,50,11,86,66,76.74,20,23.26
5012,50,12,79,63,79.75,16,20.25
5013,50,13,160,126,78.75,34,21.25
5014,50,14,50,45,90.0,5,10.0
5015,50,15,203,156,76.85,47,23.15
5016,50,16,49,39,79.59,10,20.41
5017,50,17,105,83,79.05,22,20.95
5018,50,18,35,29,82.86,6,17.14
5019,50,19,113,89,78.76,24,21.24
5020,50,20,179,131,73.18,48,26.82
5021,50,21,141,109,77.3,32,22.7
5022,50,22,101,81,80.2,20,19.8
5023,50,23,111,94,84.68,17,15.32
5024,50,24,139,107,76.98,32,23.02
5025,50,25,153,113,73.86,40,26.14
5026,50,26,146,118,80.82,28,19.18
5027,50,27,59,43,72.88,16,27.12
5028,50,28,156,127,81.41,29,18.59
5029,50,29,148,120,81.08,28,18.92
5030,50,30,120,95,79.17,25,20.83
5031,50,31,171,143,83.63,28,16.37
5032,50,32,175,142,81.14,33,18.86
5033,50,33,134,98,73.13,36,26.87
5034,50,34,234,194,82.91,40,17.09
5035,50,35,229,186,81.22,43,18.78
5036,50,36,164,120,73.17,44,26.83
5037,50,37,197,158,80.2,39,19.8
5038,50,38,88,73,82.95,15,17.05
5039,50,39,97,71,73.2,26,26.8
5040,50,40,162,115,70.99,47,29.01
