ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,175,145,82.86,30,17.14
4846,48,46,156,133,85.26,23,14.74
4901,49,1,190,149,78.42,41,21.58
4902,49,2,163,141,86.5,22,13.5
4903,49,3,267,223,83.52,44,16.48
4904,49,4,252,217,86.11,35,13.89
4905,49,5,237,208,87.76,29,12.24
4906,49,6,226,189,83.63,37,16.37
4907,49,7,220,181,82.27,39,17.73
4908,49,8,205,182,88.78,23,11.22
4909,49,9,235,202,85.96,33,14.04
4910,49,10,238,191,80.25,47,19.75
4911,49,11,288,246,85.42,42,14.58
4912,49,12,296,251,84.8,45,15.2
4913,49,13,290,254,87.59,36,12.41
4914,49,14,191,151,79.06,40,20.94
4915,49,15,181,147,81.22,34,18.78
4916,49,16,234,189,80.77,45,19.23
4917,49,17,167,139,83.23,28,16.77
4918,49,18,285,242,84.91,43,15.09
4919,49,19,222,195,87.84,27,12.16
4920,49,20,319,279,87.46,40,12.54
4921,49,21,148,125,84.46,23,15.54
4922,49,22,261,213,81.61,48,18.39
4923,49,23,262,228,87.02,34,12.98
4924,49,24,204,164,80.39,40,19.61
4925,49,25,226,192,84.96,34,15.04
4926,49,26,264,209,79.17,55,20.83
4927,49,27,261,237,90.8,24,9.2
4928,49,28,257,224,87.16,33,12.84
4929,49,29,252,213,84.52,39,15.48
4930,49,30,250,213,85.2,37,14.8
4931,49,31,205,164,80.0,41,20.0
4932,49,32,237,189,79.75,48,20.25
4933,49,33,211,176,83.41,35,16.59
5001,50,1,167,132,79.04,35,20.96
5002,50,2,120,95,79.17,25,20.83
5003,50,3,137,112,81.75,25,18.25
5004,50,4,194,155,79.9,39,20.1
5005,50,5,120,98,81.67,22,18.33
5006,50,6,198,169,85.35,29,14.65
5007,50,7,245,207,84.49,38,15.51
5008,50,8,164,137,83.54,27,16.46
5009,50,9,151,122,80.79,29,19.21
5010,50,10,132,108,81.82,24,18.18
5011,50,11,91,70,76.92,21,23.08
5012,50,12,82,67,81.71,15,18.29
5013,50,13,162,130,80.25,32,19.75
5014,50,14,52,49,94.23,3,5.77
5015,50,15,204,167,81.86,37,18.14
5016,50,16,50,39,78.0,11,22.0
5017,50,17,105,88,83.81,17,16.19
5018,50,18,40,35,87.5,5,12.5
5019,50,19,113,94,83.19,19,16.81
5020,50,20,174,142,81.61,32,18.39
5021,50,21,139,110,79.14,29,20.86
5022,50,22,103,82,79.61,21,20.39
5023,50,23,112,95,84.82,17,15.18
5024,50,24,131,104,79.39,27,20.61
5025,50,25,150,118,78.67,32,21.33
5026,50,26,154,130,84.42,24,15.58
5027,50,27,58,42,72.41,16,27.59
5028,50,28,160,137,85.63,23,14.38
5029,50,29,151,126,83.44,25,16.56
5030,50,30,120,98,81.67,22,18.33
5031,50,31,168,142,84.52,26,15.48
5032,50,32,174,150,86.21,24,13.79
5033,50,33,134,98,73.13,36,26.87
5034,50,34,240,201,83.75,39,16.25
5035,50,35,234,199,85.04,35,14.96
5036,50,36,167,127,76.05,40,23.95
5037,50,37,200,169,84.5,31,15.5
5038,50,38,89,75,84.27,14,15.73
5039,50,39,98,77,78.57,21,21.43
5040,50,40,160,115,71.88,45,28.13
