ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,182,140,76.92,42,23.08
3301,33,1,204,162,79.41,42,20.59
3302,33,2,175,144,82.29,31,17.71
3303,33,3,234,189,80.77,45,19.23
3304,33,4,220,158,71.82,62,28.18
3305,33,5,163,123,75.46,40,24.54
3306,33,6,189,155,82.01,34,17.99
3307,33,7,196,149,76.02,47,23.98
3308,33,8,342,270,78.95,72,21.05
3309,33,9,223,170,76.23,53,23.77
3310,33,10,217,168,77.42,49,22.58
3311,33,11,214,159,74.3,55,25.7
3312,33,12,212,166,78.3,46,21.7
3313,33,13,183,135,73.77,48,26.23
3314,33,14,69,59,85.51,10,14.49
3315,33,15,226,176,77.88,50,22.12
3316,33,16,323,237,73.37,86,26.63
3317,33,17,236,179,75.85,57,24.15
3318,33,18,237,185,78.06,52,21.94
3319,33,19,174,117,67.24,57,32.76
3320,33,20,249,195,78.31,54,21.69
3321,33,21,219,167,76.26,52,23.74
3322,33,22,227,177,77.97,50,22.03
3323,33,23,232,188,81.03,44,18.97
3324,33,24,335,275,82.09,60,17.91
3325,33,25,283,217,76.68,66,23.32
3326,33,26,139,114,82.01,25,17.99
3327,33,27,189,153,80.95,36,19.05
3328,33,28,151,118,78.15,33,21.85
3401,34,1,300,237,79.0,63,21.0
3402,34,2,228,200,87.72,28,12.28
3403,34,3,286,225,78.67,61,21.33
3404,34,4,207,170,82.13,37,17.87
3405,34,5,235,195,82.98,40,17.02
3406,34,6,310,261,84.19,49,15.81
3407,34,7,298,258,86.58,40,13.42
3408,34,8,199,160,80.4,39,19.6
3409,34,9,202,163,80.69,39,19.31
3410,34,10,262,214,81.68,48,18.32
3411,34,11,223,184,82.51,39,17.49
3412,34,12,286,222,77.62,64,22.38
3413,34,13,254,203,79.92,51,20.08
3414,34,14,188,149,79.26,39,20.74
3415,34,15,192,158,82.29,34,17.71
3416,34,16,217,181,83.41,36,16.59
3417,34,17,317,270,85.17,47,14.83
3418,34,18,224,181,80.8,43,19.2
3419,34,19,267,209,78.28,58,21.72
3420,34,20,294,255,86.73,39,13.27
3421,34,21,335,270,80.6,65,19.4
3422,34,22,252,207,82.14,45,17.86
3423,34,23,203,163,80.3,40,19.7
3424,34,24,228,185,81.14,43,18.86
3425,34,25,271,223,82.29,48,17.71
3426,34,26,305,254,83.28,51,16.72
3427,34,27,212,160,75.47,52,24.53
3428,34,28,149,118,79.19,31,20.81
3429,34,29,203,170,83.74,33,16.26
3430,34,30,252,203,80.56,49,19.44
3431,34,31,199,165,82.91,34,17.09
3432,34,32,257,215,83.66,42,16.34
3433,34,33,235,189,80.43,46,19.57
3434,34,34,267,218,81.65,49,18.35
3435,34,35,263,200,76.05,63,23.95
3436,34,36,212,174,82.08,38,17.92
3437,34,37,156,122,78.21,34,21.79
3438,34,38,159,128,80.5,31,19.5
3439,34,39,209,164,78.47,45,21.53
3440,34,40,299,230,76.92,69,23.08
3441,34,41,193,156,80.83,37,19.17
3442,34,42,243,205,84.36,38,15.64
3443,34,43,252,209,82.94,43,17.06
3444,34,44,246,205,83.33,41,16.67
3445,34,45,274,214,78.1,60,21.9
3446,34,46,181,144,79.56,37,20.44
3447,34,47,239,193,80.75,46,19.25
3448,34,48,285,234,82.11,51,17.89
3449,34,49,314,264,84.08,50,15.92
3450,34,50,228,190,83.33,38,16.67
3451,34,51,273,219,80.22,54,19.78
3452,34,52,229,199,86.9,30,13.1
3453,34,53,198,162,81.82,36,18.18
3501,35,1,148,124,83.78,24,16.22
3502,35,2,178,134,75.28,44,24.72
3503,35,3,152,111,73.03,41,26.97
3504,35,4,201,148,73.63,53,26.37
3505,35,5,138,120,86.96,18,13.04
3506,35,6,145,104,71.72,41,28.28
3507,35,7,167,129,77.25,38,22.75
3508,35,8,145,95,65.52,50,34.48
3509,35,9,166,123,74.1,43,25.9
3510,35,10,204,165,80.88,39,19.12
3511,35,11,153,111,72.55,42,27.45
3512,35,12,91,66,72.53,25,27.47
3513,35,13,100,65,65.0,35,35.0
3514,35,14,114,94,82.46,20,17.54
3515,35,15,148,120,81.08,28,18.92
3516,35,16,72,48,66.67,24,33.33
3517,35,17,153,121,79.08,32,20.92
3518,35,18,110,84,76.36,26,23.64
3519,35,19,81,53,65.43,28,34.57
3520,35,20,158,124,78.48,34,21.52
3521,35,21,129,106,82.17,23,17.83
3522,35,22,214,175,81.78,39,18.22
3523,35,23,209,164,78.47,45,21.53
3524,35,24,131,93,70.99,38,29.01
3525,35,25,169,138,81.66,31,18.34
3526,35,26,153,100,65.36,53,34.64
3527,35,27,171,123,71.93,48,28.07
3528,35,28,156,121,77.56,35,22.44
3529,35,29,136,114,83.82,22,16.18
3530,35,30,167,133,79.64,34,20.36
3531,35,31,182,140,76.92,42,23.08
3601,36,1,136,107,78.68,29,21.32
3602,36,2,133,93,69.92,40,30.08
3603,36,3,149,101,67.79,48,32.21
3604,36,4,139,109,78.42,30,21.58
3605,36,5,162,119,73.46,43,26.54
3606,36,6,100,72,72.0,28,28.0
3607,36,7,213,151,70.89,62,29.11
3608,36,8,105,81,77.14,24,22.86
3609,36,9,99,64,64.65,35,35.35
3610,36,10,172,122,70.93,50,29.07
3611,36,11,114,80,70.18,34,29.82
3612,36,12,75,58,77.33,17,22.67
3613,36,13,95,66,69.47,29,30.53
3614,36,14,167,124,74.25,43,25.75
3615,36,15,176,125,71.02,51,28.98
3616,36,16,138,101,73.19,37,26.81
3617,36,17,170,119,70.0,51,30.0
3618,36,18,155,104,67.1,51,32.9
3619,36,19,176,120,68.18,56,31.82
3620,36,20,156,115,73.72,41,26.28
3621,36,21,120,84,70.0,36,30.0
3622,36,22,99,77,77.78,22,22.22
3623,36,23,106,76,71.7,30,28.3
3624,36,24,155,100,64.52,55,35.48
3625,36,25,111,83,74.77,28,25.23
3626,36,26,145,97,66.9,48,33.1
3627,36,27,124,84,67.74,40,32.26
3628,36,28,136,99,72.79,37,27.21
3629,36,29,193,129,66.84,64,33.16
3630,36,30,157,110,70.06,47,29.94
3701,37,1,185,139,75.14,46,24.86
3702,37,2,133,95,71.43,38,28.57
3703,37,3,158,132,83.54,26,16.46
3704,37,4,162,133,82.1,29,17.9
3705,37,5,235,183,77.87,52,22.13
3706,37,6,190,146,76.84,44,23.16
3707,37,7,139,115,82.73,24,17.27
3708,37,8,126,101,80.16,25,19.84
3709,37,9,207,158,76.33,49,23.67
3710,37,10,199,159,79.9,40,20.1
3711,37,11,144,121,84.03,23,15.97
3712,37,12,135,104,77.04,31,22.96
3713,37,13,162,138,85.19,24,14.81
3714,37,14,206,171,83.01,35,16.99
3715,37,15,209,179,85.65,30,14.35
3716,37,16,249,201,80.72,48,19.28
3717,37,17,198,158,79.8,40,20.2
3718,37,18,219,180,82.19,39,17.81
3719,37,19,107,87,81.31,20,18.69
3720,37,20,199,164,82.41,35,17.59
3721,37,21,139,110,79.14,29,20.86
3722,37,22,176,141,80.11,35,19.89
3723,37,23,209,167,79.9,42,20.1
3724,37,24,208,164,78.85,44,21.15
3725,37,25,232,182,78.45,50,21.55
3726,37,26,265,216,81.51,49,18.49
3727,37,27,213,166,77.93,47,22.07
3728,37,28,153,125,81.7,28,18.3
3729,37,29,213,173,81.22,40,18.78
3730,37,30,215,174,80.93,41,19.07
3731,37,31,218,178,81.65,40,18.35
3732,37,32,182,151,82.97,31,17.03
3733,37,33,202,169,83.66,33,16.34
3734,37,34,158,126,79.75,32,20.25
3735,37,35,238,192,80.67,46,19.33
3736,37,36,202,170,84.16,32,15.84
3737,37,37,243,180,74.07,63,25.93
3738,37,38,243,191,78.6,52,21.4
3739,37,39,183,149,81.42,34,18.58
3740,37,40,226,183,80.97,43,19.03
3741,37,41,199,152,76.38,47,23.62
3801,38,1,158,114,72.15,44,27.85
3802,38,2,212,125,58.96,87,41.04
3803,38,3,171,107,62.57,64,37.43
3804,38,4,184,123,66.85,61,33.15
3805,38,5,170,115,67.65,55,32.35
3806,38,6,170,112,65.88,58,34.12
3807,38,7,190,124,65.26,66,34.74
3808,38,8,172,110,63.95,62,36.05
3809,38,9,218,142,65.14,76,34.86
3810,38,10,161,111,68.94,50,31.06
3811,38,11,177,119,67.23,58,32.77
3812,38,12,165,100,60.61,65,39.39
3813,38,13,196,128,65.31,68,34.69
3814,38,14,195,126,64.62,69,35.38
3815,38,15,139,97,69.78,42,30.22
3816,38,16,212,137,64.62,75,35.38
3817,38,17,235,152,64.68,83,35.32
3818,38,18,186,124,66.67,62,33.33
3819,38,19,209,152,72.73,57,27.27
3820,38,20,184,111,60.33,73,39.67
3821,38,21,157,105,66.88,52,33.12
3822,38,22,173,123,71.1,50,28.9
3823,38,23,227,159,70.04,68,29.96
3824,38,24,207,134,64.73,73,35.27
3825,38,25,137,95,69.34,42,30.66
3826,38,26,177,120,67.8,57,32.2
3827,38,27,196,135,68.88,61,31.12
3828,38,28,267,168,62.92,99,37.08
3829,38,29,157,108,68.79,49,31.21
3830,38,30,170,107,62.94,63,37.06
3831,38,31,188,131,69.68,57,30.32
3832,38,32,163,113,69.33,50,30.67
3833,38,33,161,107,66.46,54,33.54
3834,38,34,139,97,69.78,42,30.22
3835,38,35,170,126,74.12,44,25.88
3836,38,36,162,120,74.07,42,25.93
3837,38,37,169,112,66.27,57,33.73
3838,38,38,166,96,57.83,70,42.17
3839,38,39,218,146,66.97,72,33.03
3840,38,40,195,131,67.18,64,32.82
3841,38,41,187,136,72.73,51,27.27
3901,39,1,205,118,57.56,87,42.44
3902,39,2,166,134,80.72,32,19.28
3903,39,3,219,158,72.15,61,27.85
3904,39,4,226,139,61.5,87,38.5
3905,39,5,209,153,73.21,56,26.79
3906,39,6,173,130,75.14,43,24.86
3907,39,7,155,126,81.29,29,18.71
3908,39,8,176,129,73.3,47,26.7
3909,39,9,181,131,72.38,50,27.62
3910,39,10,102,87,85.29,15,14.71
3911,39,11,175,125,71.43,50,28.57
3912,39,12,210,156,74.29,54,25.71
3913,39,13,161,119,73.91,42,26.09
3914,39,14,162,99,61.11,63,38.89
3915,39,15,223,150,67.26,73,32.74
3916,39,16,109,93,85.32,16,14.68
3917,39,17,208,150,72.12,58,27.88
3918,39,18,187,141,75.4,46,24.6
3919,39,19,172,123,71.51,49,28.49
3920,39,20,232,151,65.09,81,34.91
3921,39,21,206,134,65.05,72,34.95
3922,39,22,124,92,74.19,32,25.81
3923,39,23,206,139,67.48,67,32.52
3924,39,24,254,161,63.39,93,36.61
3925,39,25,120,80,66.67,40,33.33
3926,39,26,172,126,73.26,46,26.74
3927,39,27,42,36,85.71,6,14.29
3928,39,28,220,162,73.64,58,26.36
3929,39,29,82,70,85.37,12,14.63
3930,39,30,196,155,79.08,41,20.92
3931,39,31,148,113,76.35,35,23.65
3932,39,32,163,135,82.82,28,17.18
3933,39,33,169,129,76.33,40,23.67
3934,39,34,200,128,64.0,72,36.0
3935,39,35,173,132,76.3,41,23.7
3936,39,36,73,58,79.45,15,20.55
3937,39,37,233,166,71.24,67,28.76
3938,39,38,140,99,70.71,41,29.29
3939,39,39,126,76,60.32,50,39.68
3940,39,40,177,123,69.49,54,30.51
3941,39,41,229,158,69.0,71,31.0
3942,39,42,214,152,71.03,62,28.97
3943,39,43,240,161,67.08,79,32.92
3944,39,44,185,119,64.32,66,35.68
3945,39,45,210,138,65.71,72,34.29
4001,40,1,168,134,79.76,34,20.24
4002,40,2,193,154,79.79,39,20.21
4003,40,3,204,175,85.78,29,14.22
4004,40,4,122,99,81.15,23,18.85
4005,40,5,200,168,84.0,32,16.0
4006,40,6,218,177,81.19,41,18.81
4007,40,7,209,173,82.78,36,17.22
4008,40,8,269,229,85.13,40,14.87
4009,40,9,168,130,77.38,38,22.62
4010,40,10,194,140,72.16,54,27.84
4011,40,11,215,177,82.33,38,17.67
4012,40,12,129,106,82.17,23,17.83
4013,40,13,269,229,85.13,40,14.87
4014,40,14,144,111,77.08,33,22.92
4015,40,15,167,139,83.23,28,16.77
4016,40,16,257,199,77.43,58,22.57
4017,40,17,174,139,79.89,35,20.11
4018,40,18,154,122,79.22,32,20.78
4019,40,19,241,189,78.42,52,21.58
4020,40,20,158,129,81.65,29,18.35
4021,40,21,246,204,82.93,42,17.07
4022,40,22,217,171,78.8,46,21.2
4023,40,23,249,206,82.73,43,17.27
4024,40,24,136,106,77.94,30,22.06
4025,40,25,212,169,79.72,43,20.28
4026,40,26,222,180,81.08,42,18.92
4027,40,27,219,175,79.91,44,20.09
4028,40,28,250,210,84.0,40,16.0
4029,40,29,208,162,77.88,46,22.12
4030,40,30,208,158,75.96,50,24.04
4031,40,31,241,194,80.5,47,19.5
4032,40,32,232,181,78.02,51,21.98
4033,40,33,205,175,85.37,30,14.63
4034,40,34,160,122,76.25,38,23.75
4035,40,35,153,119,77.78,34,22.22
4036,40,36,168,134,79.76,34,20.24
4037,40,37,197,163,82.74,34,17.26
4038,40,38,241,204,84.65,37,15.35
4039,40,39,39,29,74.36,10,25.64
4101,41,1,229,132,57.64,97,42.36
4102,41,2,242,138,57.02,104,42.98
4103,41,3,211,142,67.3,69,32.7
4104,41,4,251,164,65.34,87,34.66
4105,41,5,246,161,65.45,85,34.55
4106,41,6,263,177,67.3,86,32.7
4107,41,7,261,148,56.7,113,43.3
4108,41,8,243,125,51.44,118,48.56
4109,41,9,222,137,61.71,85,38.29
4110,41,10,256,158,61.72,98,38.28
4111,41,11,260,133,51.15,127,48.85
4112,41,12,217,150,69.12,67,30.88
4113,41,13,268,137,51.12,131,48.88
4114,41,14,265,160,60.38,105,39.62
4115,41,15,250,159,63.6,91,36.4
4116,41,16,229,142,62.01,87,37.99
4117,41,17,235,156,66.38,79,33.62
4118,41,18,198,115,58.08,83,41.92
4119,41,19,276,176,63.77,100,36.23
4120,41,20,180,111,61.67,69,38.33
4121,41,21,241,148,61.41,93,38.59
4122,41,22,282,165,58.51,117,41.49
4123,41,23,217,127,58.53,90,41.47
4124,41,24,219,126,57.53,93,42.47
4125,41,25,107,75,70.09,32,29.91
4126,41,26,259,148,57.14,111,42.86
4127,41,27,155,106,68.39,49,31.61
4128,41,28,178,126,70.79,52,29.21
4129,41,29,136,98,72.06,38,27.94
4130,41,30,255,171,67.06,84,32.94
4131,41,31,236,176,74.58,60,25.42
4132,41,32,188,119,63.3,69,36.7
4133,41,33,221,143,64.71,78,35.29
4134,41,34,211,126,59.72,85,40.28
4135,41,35,298,168,56.38,130,43.62
4136,41,36,241,139,57.68,102,42.32
4137,41,37,245,152,62.04,93,37.96
4138,41,38,225,137,60.89,88,39.11
4139,41,39,248,159,64.11,89,35.89
4140,41,40,280,132,47.14,148,52.86
4141,41,41,215,125,58.14,90,41.86
4142,41,42,247,136,55.06,111,44.94
4143,41,43,202,127,62.87,75,37.13
4144,41,44,243,141,58.02,102,41.98
4145,41,45,217,138,63.59,79,36.41
4146,41,46,230,148,64.35,82,35.65
4147,41,47,225,148,65.78,77,34.22
4201,42,1,248,199,80.24,49,19.76
4202,42,2,183,144,78.69,39,21.31
4203,42,3,189,145,76.72,44,23.28
4204,42,4,284,229,80.63,55,19.37
4205,42,5,144,114,79.17,30,20.83
4206,42,6,267,198,74.16,69,25.84
4207,42,7,260,201,77.31,59,22.69
4208,42,8,224,186,83.04,38,16.96
4209,42,9,214,166,77.57,48,22.43
4210,42,10,196,151,77.04,45,22.96
4211,42,11,157,125,79.62,32,20.38
4212,42,12,190,148,77.89,42,22.11
4213,42,13,274,209,76.28,65,23.72
4214,42,14,177,143,80.79,34,19.21
4215,42,15,136,104,76.47,32,23.53
4216,42,16,184,143,77.72,41,22.28
4217,42,17,199,152,76.38,47,23.62
4218,42,18,167,143,85.63,24,14.37
4219,42,19,246,193,78.46,53,21.54
4220,42,20,150,124,82.67,26,17.33
4221,42,21,161,122,75.78,39,24.22
4222,42,22,101,80,79.21,21,20.79
4223,42,23,200,157,78.5,43,21.5
4224,42,24,182,135,74.18,47,25.82
4225,42,25,225,161,71.56,64,28.44
4226,42,26,209,160,76.56,49,23.44
4227,42,27,175,133,76.0,42,24.0
4228,42,28,275,215,78.18,60,21.82
4229,42,29,184,144,78.26,40,21.74
4230,42,30,223,164,73.54,59,26.46
4231,42,31,223,169,75.78,54,24.22
4232,42,32,146,113,77.4,33,22.6
4233,42,33,214,162,75.7,52,24.3
4234,42,34,222,175,78.83,47,21.17
4235,42,35,250,196,78.4,54,21.6
4236,42,36,234,164,70.09,70,29.91
4237,42,37,117,92,78.63,25,21.37
4238,42,38,167,132,79.04,35,20.96
4239,42,39,161,121,75.16,40,24.84
4240,42,40,162,126,77.78,36,22.22
4241,42,41,197,158,80.2,39,19.8
4242,42,42,230,188,81.74,42,18.26
4301,43,1,132,108,81.82,24,18.18
4302,43,2,170,135,79.41,35,20.59
4303,43,3,214,175,81.78,39,18.22
4304,43,4,191,158,82.72,33,17.28
4305,43,5,164,135,82.32,29,17.68
4306,43,6,128,98,76.56,30,23.44
4307,43,7,139,114,82.01,25,17.99
4308,43,8,177,138,77.97,39,22.03
4309,43,9,255,211,82.75,44,17.25
4310,43,10,233,185,79.4,48,20.6
4311,43,11,161,126,78.26,35,21.74
4312,43,12,136,112,82.35,24,17.65
4313,43,13,168,130,77.38,38,22.62
4314,43,14,231,175,75.76,56,24.24
4315,43,15,172,132,76.74,40,23.26
4316,43,16,190,152,80.0,38,20.0
4317,43,17,168,147,87.5,21,12.5
4318,43,18,233,183,78.54,50,21.46
4319,43,19,201,164,81.59,37,18.41
4320,43,20,216,177,81.94,39,18.06
4321,43,21,168,134,79.76,34,20.24
4322,43,22,145,105,72.41,40,27.59
4323,43,23,131,109,83.21,22,16.79
4324,43,24,130,106,81.54,24,18.46
4325,43,25,171,140,81.87,31,18.13
4326,43,26,144,122,84.72,22,15.28
4327,43,27,197,158,80.2,39,19.8
4328,43,28,250,202,80.8,48,19.2
4329,43,29,170,139,81.76,31,18.24
4330,43,30,200,169,84.5,31,15.5
4331,43,31,208,177,85.1,31,14.9
4332,43,32,210,166,79.05,44,20.95
4333,43,33,225,176,78.22,49,21.78
4334,43,34,156,119,76.28,37,23.72
4335,43,35,252,191,75.79,61,24.21
4336,43,36,76,59,77.63,17,22.37
4337,43,37,177,146,82.49,31,17.51
4338,43,38,209,158,75.6,51,24.4
4339,43,39,136,101,74.26,35,25.74
4340,43,40,124,98,79.03,26,20.97
4341,43,41,259,221,85.33,38,14.67
4342,43,42,152,134,88.16,18,11.84
4343,43,43,293,223,76.11,70,23.89
4344,43,44,174,141,81.03,33,18.97
4345,43,45,145,113,77.93,32,22.07
4346,43,46,85,70,82.35,15,17.65
4401,44,1,323,251,77.71,72,22.29
4402,44,2,183,145,79.23,38,20.77
4403,44,3,167,140,83.83,27,16.17
4404,44,4,207,187,90.34,20,9.66
4405,44,5,193,161,83.42,32,16.58
4406,44,6,190,158,83.16,32,16.84
4407,44,7,153,113,73.86,40,26.14
4408,44,8,231,194,83.98,37,16.02
4409,44,9,155,125,80.65,30,19.35
4410,44,10,192,150,78.13,42,21.88
4411,44,11,188,142,75.53,46,24.47
4412,44,12,255,209,81.96,46,18.04
4413,44,13,141,120,85.11,21,14.89
4414,44,14,184,143,77.72,41,22.28
4415,44,15,203,176,86.7,27,13.3
4416,44,16,188,138,73.4,50,26.6
4417,44,17,247,205,83.0,42,17.0
4418,44,18,170,141,82.94,29,17.06
4419,44,19,266,216,81.2,50,18.8
4420,44,20,156,130,83.33,26,16.67
4421,44,21,187,149,79.68,38,20.32
4422,44,22,236,186,78.81,50,21.19
4423,44,23,154,122,79.22,32,20.78
4424,44,24,200,173,86.5,27,13.5
4425,44,25,205,166,80.98,39,19.02
4426,44,26,196,165,84.18,31,15.82
4427,44,27,211,172,81.52,39,18.48
4428,44,28,219,180,82.19,39,17.81
4429,44,29,185,148,80.0,37,20.0
4430,44,30,216,166,76.85,50,23.15
4431,44,31,173,135,78.03,38,21.97
4432,44,32,220,167,75.91,53,24.09
4433,44,33,185,157,84.86,28,15.14
4434,44,34,204,167,81.86,37,18.14
4435,44,35,255,217,85.1,38,14.9
4436,44,36,173,142,82.08,31,17.92
4437,44,37,228,184,80.7,44,19.3
4438,44,38,176,140,79.55,36,20.45
4439,44,39,155,126,81.29,29,18.71
4440,44,40,178,143,80.34,35,19.66
4441,44,41,206,178,86.41,28,13.59
4501,45,1,142,107,75.35,35,24.65
4502,45,2,157,121,77.07,36,22.93
4503,45,3,179,143,79.89,36,20.11
4504,45,4,222,169,76.13,53,23.87
4505,45,5,207,162,78.26,45,21.74
4506,45,6,242,184,76.03,58,23.97
4507,45,7,279,208,74.55,71,25.45
4508,45,8,211,135,63.98,76,36.02
4509,45,9,204,140,68.63,64,31.37
4510,45,10,206,148,71.84,58,28.16
4511,45,11,137,101,73.72,36,26.28
4512,45,12,186,130,69.89,56,30.11
4513,45,13,160,112,70.0,48,30.0
4514,45,14,225,167,74.22,58,25.78
4515,45,15,263,199,75.67,64,24.33
4516,45,16,174,128,73.56,46,26.44
4517,45,17,204,140,68.63,64,31.37
4518,45,18,170,106,62.35,64,37.65
4519,45,19,105,73,69.52,32,30.48
4520,45,20,128,96,75.0,32,25.0
4521,45,21,196,129,65.82,67,34.18
4522,45,22,177,118,66.67,59,33.33
4523,45,23,198,131,66.16,67,33.84
4524,45,24,181,120,66.3,61,33.7
4525,45,25,126,86,68.25,40,31.75
4526,45,26,133,86,64.66,47,35.34
4527,45,27,149,95,63.76,54,36.24
4528,45,28,154,107,69.48,47,30.52
4529,45,29,108,77,71.3,31,28.7
4530,45,30,164,124,75.61,40,24.39
4531,45,31,166,112,67.47,54,32.53
4532,45,32,158,105,66.46,53,33.54
4533,45,33,107,74,69.16,33,30.84
4534,45,34,202,141,69.8,61,30.2
4535,45,35,227,150,66.08,77,33.92
4536,45,36,235,167,71.06,68,28.94
4537,45,37,175,120,68.57,55,31.43
4538,45,38,169,121,71.6,48,28.4
4539,45,39,183,119,65.03,64,34.97
4540,45,40,211,137,64.93,74,35.07
4541,45,41,177,111,62.71,66,37.29
4542,45,42,223,147,65.92,76,34.08
4543,45,43,220,132,60.0,88,40.0
4544,45,44,230,143,62.17,87,37.83
4545,45,45,128,79,61.72,49,38.28
4546,45,46,152,91,59.87,61,40.13
4547,45,47,150,101,67.33,49,32.67
4548,45,48,154,101,65.58,53,34.42
4601,46,1,221,158,71.49,63,28.51
4602,46,2,186,139,74.73,47,25.27
4603,46,3,262,216,82.44,46,17.56
4604,46,4,220,183,83.18,37,16.82
4605,46,5,163,121,74.23,42,25.77
4606,46,6,159,128,80.5,31,19.5
4607,46,7,268,216,80.6,52,19.4
4608,46,8,132,110,83.33,22,16.67
4609,46,9,190,156,82.11,34,17.89
4610,46,10,232,187,80.6,45,19.4
4611,46,11,176,136,77.27,40,22.73
4612,46,12,169,138,81.66,31,18.34
4613,46,13,187,156,83.42,31,16.58
4614,46,14,232,185,79.74,47,20.26
4615,46,15,213,167,78.4,46,21.6
4616,46,16,239,190,79.5,49,20.5
4617,46,17,260,226,86.92,34,13.08
4618,46,18,179,150,83.8,29,16.2
4619,46,19,166,134,80.72,32,19.28
4620,46,20,190,147,77.37,43,22.63
4621,46,21,134,113,84.33,21,15.67
4622,46,22,135,116,85.93,19,14.07
4623,46,23,177,148,83.62,29,16.38
4624,46,24,208,160,76.92,48,23.08
4625,46,25,177,135,76.27,42,23.73
4626,46,26,186,144,77.42,42,22.58
4627,46,27,177,141,79.66,36,20.34
4628,46,28,240,215,89.58,25,10.42
4629,46,29,184,148,80.43,36,19.57
4630,46,30,191,155,81.15,36,18.85
4631,46,31,184,160,86.96,24,13.04
4632,46,32,223,181,81.17,42,18.83
4633,46,33,204,175,85.78,29,14.22
4634,46,34,207,162,78.26,45,21.74
4635,46,35,235,196,83.4,39,16.6
4636,46,36,209,166,79.43,43,20.57
4637,46,37,134,112,83.58,22,16.42
4638,46,38,159,132,83.02,27,16.98
4639,46,39,164,128,78.05,36,21.95
4640,46,40,192,158,82.29,34,17.71
4701,47,1,114,92,80.7,22,19.3
4702,47,2,226,177,78.32,49,21.68
4703,47,3,254,194,76.38,60,23.62
4704,47,4,233,183,78.54,50,21.46
4705,47,5,241,195,80.91,46,19.09
4706,47,6,177,142,80.23,35,19.77
4707,47,7,169,139,82.25,30,17.75
4708,47,8,204,171,83.82,33,16.18
4709,47,9,152,118,77.63,34,22.37
4710,47,10,249,213,85.54,36,14.46
4711,47,11,178,140,78.65,38,21.35
4712,47,12,203,159,78.33,44,21.67
4713,47,13,205,162,79.02,43,20.98
4714,47,14,178,145,81.46,33,18.54
4715,47,15,220,179,81.36,41,18.64
4716,47,16,232,193,83.19,39,16.81
4717,47,17,195,144,73.85,51,26.15
4718,47,18,166,132,79.52,34,20.48
4719,47,19,253,210,83.0,43,17.0
4720,47,20,222,187,84.23,35,15.77
4721,47,21,179,147,82.12,32,17.88
4722,47,22,257,210,81.71,47,18.29
4723,47,23,219,184,84.02,35,15.98
4724,47,24,196,156,79.59,40,20.41
4725,47,25,186,151,81.18,35,18.82
4726,47,26,219,176,80.37,43,19.63
4727,47,27,178,152,85.39,26,14.61
4728,47,28,213,183,85.92,30,14.08
4729,47,29,219,176,80.37,43,19.63
4730,47,30,217,181,83.41,36,16.59
4731,47,31,215,167,77.67,48,22.33
4732,47,32,228,183,80.26,45,19.74
4733,47,33,197,161,81.73,36,18.27
4734,47,34,230,184,80.0,46,20.0
4735,47,35,217,157,72.35,60,27.65
4736,47,36,232,198,85.34,34,14.66
4737,47,37,211,158,74.88,53,25.12
4738,47,38,207,162,78.26,45,21.74
4739,47,39,215,176,81.86,39,18.14
4740,47,40,214,170,79.44,44,20.56
4741,47,41,237,200,84.39,37,15.61
4742,47,42,189,149,78.84,40,21.16
4743,47,43,216,160,74.07,56,25.93
4744,47,44,156,121,77.56,35,22.44
4745,47,45,228,179,78.51,49,21.49
4746,47,46,206,164,79.61,42,20.39
4747,47,47,196,156,79.59,40,20.41
4748,47,48,34,25,73.53,9,26.47
4801,48,1,209,169,80.86,40,19.14
4802,48,2,114,93,81.58,21,18.42
4803,48,3,238,200,84.03,38,15.97
4804,48,4,175,144,82.29,31,17.71
4805,48,5,147,125,85.03,22,14.97
4806,48,6,256,219,85.55,37,14.45
4807,48,7,234,204,87.18,30,12.82
4808,48,8,149,114,76.51,35,23.49
4809,48,9,170,130,76.47,40,23.53
4810,48,10,317,266,83.91,51,16.09
4811,48,11,209,183,87.56,26,12.44
4812,48,12,236,212,89.83,24,10.17
4813,48,13,312,251,80.45,61,19.55
4814,48,14,143,119,83.22,24,16.78
4815,48,15,141,106,75.18,35,24.82
4816,48,16,212,177,83.49,35,16.51
4817,48,17,232,199,85.78,33,14.22
4818,48,18,196,163,83.16,33,16.84
4819,48,19,155,130,83.87,25,16.13
4820,48,20,266,227,85.34,39,14.66
4821,48,21,248,191,77.02,57,22.98
4822,48,22,223,190,85.2,33,14.8
4823,48,23,244,200,81.97,44,18.03
4824,48,24,225,173,76.89,52,23.11
4825,48,25,248,202,81.45,46,18.55
4826,48,26,115,94,81.74,21,18.26
4827,48,27,222,179,80.63,43,19.37
4828,48,28,283,236,83.39,47,16.61
4829,48,29,119,104,87.39,15,12.61
4830,48,30,204,171,83.82,33,16.18
4831,48,31,308,251,81.49,57,18.51
4832,48,32,185,155,83.78,30,16.22
4833,48,33,144,121,84.03,23,15.97
4834,48,34,213,177,83.1,36,16.9
4835,48,35,177,144,81.36,33,18.64
4836,48,36,157,129,82.17,28,17.83
4837,48,37,204,163,79.9,41,20.1
4838,48,38,249,198,79.52,51,20.48
4839,48,39,207,154,74.4,53,25.6
4840,48,40,194,163,84.02,31,15.98
4841,48,41,235,193,82.13,42,17.87
4842,48,42,250,222,88.8,28,11.2
4843,48,43,232,184,79.31,48,20.69
4844,48,44,245,194,79.18,51,20.82
