ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,179,150,83.8,29,16.2
4846,48,46,158,138,87.34,20,12.66
4901,49,1,199,159,79.9,40,20.1
4902,49,2,173,149,86.13,24,13.87
4903,49,3,269,232,86.25,37,13.75
4904,49,4,256,222,86.72,34,13.28
4905,49,5,237,209,88.19,28,11.81
4906,49,6,228,197,86.4,31,13.6
4907,49,7,219,183,83.56,36,16.44
4908,49,8,212,184,86.79,28,13.21
4909,49,9,250,215,86.0,35,14.0
4910,49,10,245,207,84.49,38,15.51
4911,49,11,298,261,87.58,37,12.42
4912,49,12,300,263,87.67,37,12.33
4913,49,13,297,266,89.56,31,10.44
4914,49,14,196,159,81.12,37,18.88
4915,49,15,188,159,84.57,29,15.43
4916,49,16,249,212,85.14,37,14.86
4917,49,17,173,145,83.82,28,16.18
4918,49,18,301,263,87.38,38,12.62
4919,49,19,230,204,88.7,26,11.3
4920,49,20,329,292,88.75,37,11.25
4921,49,21,159,138,86.79,21,13.21
4922,49,22,265,230,86.79,35,13.21
4923,49,23,271,236,87.08,35,12.92
4924,49,24,209,177,84.69,32,15.31
4925,49,25,239,208,87.03,31,12.97
4926,49,26,264,207,78.41,57,21.59
4927,49,27,267,238,89.14,29,10.86
4928,49,28,272,241,88.6,31,11.4
4929,49,29,265,232,87.55,33,12.45
4930,49,30,260,221,85.0,39,15.0
4931,49,31,204,172,84.31,32,15.69
4932,49,32,252,205,81.35,47,18.65
4933,49,33,218,184,84.4,34,15.6
5001,50,1,179,142,79.33,37,20.67
5002,50,2,127,103,81.1,24,18.9
5003,50,3,147,120,81.63,27,18.37
5004,50,4,188,147,78.19,41,21.81
5005,50,5,120,96,80.0,24,20.0
5006,50,6,212,171,80.66,41,19.34
5007,50,7,247,214,86.64,33,13.36
5008,50,8,172,150,87.21,22,12.79
5009,50,9,152,119,78.29,33,21.71
5010,50,10,136,110,80.88,26,19.12
5011,50,11,93,73,78.49,20,21.51
5012,50,12,84,65,77.38,19,22.62
5013,50,13,171,146,85.38,25,14.62
5014,50,14,50,45,90.0,5,10.0
5015,50,15,218,181,83.03,37,16.97
5016,50,16,55,39,70.91,16,29.09
5017,50,17,109,89,81.65,20,18.35
5018,50,18,39,35,89.74,4,10.26
5019,50,19,123,100,81.3,23,18.7
5020,50,20,189,154,81.48,35,18.52
5021,50,21,143,122,85.31,21,14.69
5022,50,22,109,88,80.73,21,19.27
5023,50,23,115,101,87.83,14,12.17
5024,50,24,140,113,80.71,27,19.29
5025,50,25,160,121,75.63,39,24.38
5026,50,26,152,133,87.5,19,12.5
5027,50,27,61,49,80.33,12,19.67
5028,50,28,168,144,85.71,24,14.29
5029,50,29,153,128,83.66,25,16.34
5030,50,30,128,109,85.16,19,14.84
5031,50,31,181,157,86.74,24,13.26
5032,50,32,182,154,84.62,28,15.38
5033,50,33,138,104,75.36,34,24.64
5034,50,34,247,211,85.43,36,14.57
5035,50,35,241,212,87.97,29,12.03
5036,50,36,173,132,76.3,41,23.7
5037,50,37,205,177,86.34,28,13.66
5038,50,38,93,77,82.8,16,17.2
5039,50,39,103,82,79.61,21,20.39
5040,50,40,168,125,74.4,43,25.6
