ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,172,147,85.47,25,14.53
4846,48,46,155,131,84.52,24,15.48
4901,49,1,189,141,74.6,48,25.4
4902,49,2,162,135,83.33,27,16.67
4903,49,3,261,219,83.91,42,16.09
4904,49,4,260,226,86.92,34,13.08
4905,49,5,236,209,88.56,27,11.44
4906,49,6,225,189,84.0,36,16.0
4907,49,7,219,179,81.74,40,18.26
4908,49,8,203,181,89.16,22,10.84
4909,49,9,238,201,84.45,37,15.55
4910,49,10,239,202,84.52,37,15.48
4911,49,11,291,249,85.57,42,14.43
4912,49,12,297,254,85.52,43,14.48
4913,49,13,285,253,88.77,32,11.23
4914,49,14,193,147,76.17,46,23.83
4915,49,15,189,155,82.01,34,17.99
4916,49,16,238,201,84.45,37,15.55
4917,49,17,165,141,85.45,24,14.55
4918,49,18,291,259,89.0,32,11.0
4919,49,19,220,197,89.55,23,10.45
4920,49,20,320,288,90.0,32,10.0
4921,49,21,150,125,83.33,25,16.67
4922,49,22,257,218,84.82,39,15.18
4923,49,23,266,229,86.09,37,13.91
4924,49,24,200,169,84.5,31,15.5
4925,49,25,223,184,82.51,39,17.49
4926,49,26,264,207,78.41,57,21.59
4927,49,27,260,234,90.0,26,10.0
4928,49,28,269,230,85.5,39,14.5
4929,49,29,255,225,88.24,30,11.76
4930,49,30,251,210,83.67,41,16.33
4931,49,31,202,157,77.72,45,22.28
4932,49,32,237,192,81.01,45,18.99
4933,49,33,208,176,84.62,32,15.38
5001,50,1,166,130,78.31,36,21.69
5002,50,2,115,92,80.0,23,20.0
5003,50,3,133,105,78.95,28,21.05
5004,50,4,192,155,80.73,37,19.27
5005,50,5,117,95,81.2,22,18.8
5006,50,6,201,167,83.08,34,16.92
5007,50,7,240,201,83.75,39,16.25
5008,50,8,162,131,80.86,31,19.14
5009,50,9,147,116,78.91,31,21.09
5010,50,10,129,106,82.17,23,17.83
5011,50,11,88,67,76.14,21,23.86
5012,50,12,80,63,78.75,17,21.25
5013,50,13,162,135,83.33,27,16.67
5014,50,14,51,45,88.24,6,11.76
5015,50,15,209,172,82.3,37,17.7
5016,50,16,49,38,77.55,11,22.45
5017,50,17,105,86,81.9,19,18.1
5018,50,18,38,31,81.58,7,18.42
5019,50,19,112,90,80.36,22,19.64
5020,50,20,183,149,81.42,34,18.58
5021,50,21,139,115,82.73,24,17.27
5022,50,22,102,76,74.51,26,25.49
5023,50,23,111,96,86.49,15,13.51
5024,50,24,133,102,76.69,31,23.31
5025,50,25,154,116,75.32,38,24.68
5026,50,26,149,125,83.89,24,16.11
5027,50,27,59,41,69.49,18,30.51
5028,50,28,154,129,83.77,25,16.23
5029,50,29,146,121,82.88,25,17.12
5030,50,30,116,95,81.9,21,18.1
5031,50,31,173,146,84.39,27,15.61
5032,50,32,174,149,85.63,25,14.37
5033,50,33,134,100,74.63,34,25.37
5034,50,34,242,198,81.82,44,18.18
5035,50,35,225,196,87.11,29,12.89
5036,50,36,163,119,73.01,44,26.99
5037,50,37,199,168,84.42,31,15.58
5038,50,38,89,71,79.78,18,20.22
5039,50,39,95,76,80.0,19,20.0
5040,50,40,157,114,72.61,43,27.39
