ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,171,138,80.7,33,19.3
4846,48,46,156,139,89.1,17,10.9
4901,49,1,189,152,80.42,37,19.58
4902,49,2,163,136,83.44,27,16.56
4903,49,3,266,222,83.46,44,16.54
4904,49,4,256,211,82.42,45,17.58
4905,49,5,233,200,85.84,33,14.16
4906,49,6,226,188,83.19,38,16.81
4907,49,7,218,174,79.82,44,20.18
4908,49,8,205,180,87.8,25,12.2
4909,49,9,231,197,85.28,34,14.72
4910,49,10,239,193,80.75,46,19.25
4911,49,11,291,250,85.91,41,14.09
4912,49,12,300,252,84.0,48,16.0
4913,49,13,284,247,86.97,37,13.03
4914,49,14,193,147,76.17,46,23.83
4915,49,15,180,150,83.33,30,16.67
4916,49,16,236,192,81.36,44,18.64
4917,49,17,166,138,83.13,28,16.87
4918,49,18,287,240,83.62,47,16.38
4919,49,19,221,194,87.78,27,12.22
4920,49,20,321,274,85.36,47,14.64
4921,49,21,153,119,77.78,34,22.22
4922,49,22,261,214,81.99,47,18.01
4923,49,23,266,227,85.34,39,14.66
4924,49,24,201,166,82.59,35,17.41
4925,49,25,221,184,83.26,37,16.74
4926,49,26,265,199,75.09,66,24.91
4927,49,27,258,227,87.98,31,12.02
4928,49,28,259,217,83.78,42,16.22
4929,49,29,252,214,84.92,38,15.08
4930,49,30,246,202,82.11,44,17.89
4931,49,31,206,159,77.18,47,22.82
4932,49,32,235,187,79.57,48,20.43
4933,49,33,207,168,81.16,39,18.84
5001,50,1,168,127,75.6,41,24.4
5002,50,2,116,96,82.76,20,17.24
5003,50,3,131,104,79.39,27,20.61
5004,50,4,192,151,78.65,41,21.35
5005,50,5,114,87,76.32,27,23.68
5006,50,6,198,163,82.32,35,17.68
5007,50,7,240,195,81.25,45,18.75
5008,50,8,167,136,81.44,31,18.56
5009,50,9,148,114,77.03,34,22.97
5010,50,10,130,108,83.08,22,16.92
5011,50,11,87,66,75.86,21,24.14
5012,50,12,81,64,79.01,17,20.99
5013,50,13,162,133,82.1,29,17.9
5014,50,14,51,47,92.16,4,7.84
5015,50,15,200,155,77.5,45,22.5
5016,50,16,48,36,75.0,12,25.0
5017,50,17,102,82,80.39,20,19.61
5018,50,18,38,32,84.21,6,15.79
5019,50,19,110,90,81.82,20,18.18
5020,50,20,177,134,75.71,43,24.29
5021,50,21,137,107,78.1,30,21.9
5022,50,22,105,86,81.9,19,18.1
5023,50,23,115,98,85.22,17,14.78
5024,50,24,132,96,72.73,36,27.27
5025,50,25,155,116,74.84,39,25.16
5026,50,26,149,122,81.88,27,18.12
5027,50,27,58,43,74.14,15,25.86
5028,50,28,156,133,85.26,23,14.74
5029,50,29,145,121,83.45,24,16.55
5030,50,30,117,96,82.05,21,17.95
5031,50,31,172,147,85.47,25,14.53
5032,50,32,174,151,86.78,23,13.22
5033,50,33,136,102,75.0,34,25.0
5034,50,34,238,197,82.77,41,17.23
5035,50,35,226,189,83.63,37,16.37
5036,50,36,162,115,70.99,47,29.01
5037,50,37,194,158,81.44,36,18.56
5038,50,38,90,72,80.0,18,20.0
5039,50,39,94,77,81.91,17,18.09
5040,50,40,156,111,71.15,45,28.85
