ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,264,241,91.29,23,8.71
4846,48,46,250,222,88.8,28,11.2
4901,49,1,264,256,96.97,8,3.03
4902,49,2,254,235,92.52,19,7.48
4903,49,3,371,351,94.61,20,5.39
4904,49,4,412,383,92.96,29,7.04
4905,49,5,355,327,92.11,28,7.89
4906,49,6,328,303,92.38,25,7.62
4907,49,7,321,269,83.8,52,16.2
4908,49,8,297,270,90.91,27,9.09
4909,49,9,392,357,91.07,35,8.93
4910,49,10,376,341,90.69,35,9.31
4911,49,11,435,403,92.64,32,7.36
4912,49,12,454,406,89.43,48,10.57
4913,49,13,447,403,90.16,44,9.84
4914,49,14,320,286,89.38,34,10.63
4915,49,15,279,259,92.83,20,7.17
4916,49,16,367,332,90.46,35,9.54
4917,49,17,241,205,85.06,36,14.94
4918,49,18,453,419,92.49,34,7.51
4919,49,19,362,338,93.37,24,6.63
4920,49,20,498,461,92.57,37,7.43
4921,49,21,238,216,90.76,22,9.24
4922,49,22,402,372,92.54,30,7.46
4923,49,23,387,364,94.06,23,5.94
4924,49,24,336,313,93.15,23,6.85
4925,49,25,459,429,93.46,30,6.54
4926,49,26,400,362,90.5,38,9.5
4927,49,27,377,347,92.04,30,7.96
4928,49,28,411,365,88.81,46,11.19
4929,49,29,429,404,94.17,25,5.83
4930,49,30,398,349,87.69,49,12.31
4931,49,31,319,283,88.71,36,11.29
4932,49,32,367,337,91.83,30,8.17
4933,49,33,324,303,93.52,21,6.48
5001,50,1,304,215,70.72,89,29.28
5002,50,2,198,149,75.25,49,24.75
5003,50,3,278,224,80.58,54,19.42
5004,50,4,316,259,81.96,57,18.04
5005,50,5,247,171,69.23,76,30.77
5006,50,6,351,309,88.03,42,11.97
5007,50,7,375,330,88.0,45,12.0
5008,50,8,280,252,90.0,28,10.0
5009,50,9,240,211,87.92,29,12.08
5010,50,10,257,184,71.6,73,28.4
5011,50,11,233,135,57.94,98,42.06
5012,50,12,140,106,75.71,34,24.29
5013,50,13,279,247,88.53,32,11.47
5014,50,14,101,74,73.27,27,26.73
5015,50,15,387,327,84.5,60,15.5
5016,50,16,124,97,78.23,27,21.77
5017,50,17,207,168,81.16,39,18.84
5018,50,18,83,62,74.7,21,25.3
5019,50,19,188,162,86.17,26,13.83
5020,50,20,313,289,92.33,24,7.67
5021,50,21,241,199,82.57,42,17.43
5022,50,22,210,160,76.19,50,23.81
5023,50,23,194,153,78.87,41,21.13
5024,50,24,274,172,62.77,102,37.23
5025,50,25,283,192,67.84,91,32.16
5026,50,26,259,232,89.58,27,10.42
5027,50,27,102,80,78.43,22,21.57
5028,50,28,248,237,95.56,11,4.44
5029,50,29,205,185,90.24,20,9.76
5030,50,30,205,187,91.22,18,8.78
5031,50,31,263,245,93.16,18,6.84
5032,50,32,249,237,95.18,12,4.82
5033,50,33,265,182,68.68,83,31.32
5034,50,34,401,322,80.3,79,19.7
5035,50,35,358,316,88.27,42,11.73
5036,50,36,284,227,79.93,57,20.07
5037,50,37,298,265,88.93,33,11.07
5038,50,38,154,127,82.47,27,17.53
5039,50,39,190,151,79.47,39,20.53
5040,50,40,326,194,59.51,132,40.49
