ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,293,197,67.24,96,32.76
3301,33,1,312,240,76.92,72,23.08
3302,33,2,327,258,78.9,69,21.1
3303,33,3,366,272,74.32,94,25.68
3304,33,4,340,258,75.88,82,24.12
3305,33,5,265,196,73.96,69,26.04
3306,33,6,265,213,80.38,52,19.62
3307,33,7,303,247,81.52,56,18.48
3308,33,8,507,379,74.75,128,25.25
3309,33,9,350,242,69.14,108,30.86
3310,33,10,334,261,78.14,73,21.86
3311,33,11,316,236,74.68,80,25.32
3312,33,12,325,251,77.23,74,22.77
3313,33,13,270,210,77.78,60,22.22
3314,33,14,125,104,83.2,21,16.8
3315,33,15,327,259,79.2,68,20.8
3316,33,16,444,358,80.63,86,19.37
3317,33,17,319,249,78.06,70,21.94
3318,33,18,364,274,75.27,90,24.73
3319,33,19,266,194,72.93,72,27.07
3320,33,20,365,279,76.44,86,23.56
3321,33,21,318,250,78.62,68,21.38
3322,33,22,333,254,76.28,79,23.72
3323,33,23,332,243,73.19,89,26.81
3324,33,24,504,382,75.79,122,24.21
3325,33,25,421,335,79.57,86,20.43
3326,33,26,211,168,79.62,43,20.38
3327,33,27,268,196,73.13,72,26.87
3328,33,28,226,169,74.78,57,25.22
3401,34,1,365,314,86.03,51,13.97
3402,34,2,303,264,87.13,39,12.87
3403,34,3,358,309,86.31,49,13.69
3404,34,4,287,242,84.32,45,15.68
3405,34,5,294,248,84.35,46,15.65
3406,34,6,404,349,86.39,55,13.61
3407,34,7,368,322,87.5,46,12.5
3408,34,8,260,223,85.77,37,14.23
3409,34,9,276,241,87.32,35,12.68
3410,34,10,322,277,86.02,45,13.98
3411,34,11,285,251,88.07,34,11.93
3412,34,12,359,301,83.84,58,16.16
3413,34,13,345,293,84.93,52,15.07
3414,34,14,271,240,88.56,31,11.44
3415,34,15,262,220,83.97,42,16.03
3416,34,16,279,251,89.96,28,10.04
3417,34,17,398,341,85.68,57,14.32
3418,34,18,292,250,85.62,42,14.38
3419,34,19,335,285,85.07,50,14.93
3420,34,20,383,339,88.51,44,11.49
3421,34,21,427,376,88.06,51,11.94
3422,34,22,328,290,88.41,38,11.59
3423,34,23,274,241,87.96,33,12.04
3424,34,24,298,253,84.9,45,15.1
3425,34,25,362,319,88.12,43,11.88
3426,34,26,373,319,85.52,54,14.48
3427,34,27,270,236,87.41,34,12.59
3428,34,28,215,196,91.16,19,8.84
3429,34,29,262,228,87.02,34,12.98
3430,34,30,325,287,88.31,38,11.69
3431,34,31,294,248,84.35,46,15.65
3432,34,32,325,286,88.0,39,12.0
3433,34,33,311,263,84.57,48,15.43
3434,34,34,345,293,84.93,52,15.07
3435,34,35,351,287,81.77,64,18.23
3436,34,36,312,254,81.41,58,18.59
3437,34,37,207,179,86.47,28,13.53
3438,34,38,188,159,84.57,29,15.43
3439,34,39,257,213,82.88,44,17.12
3440,34,40,371,310,83.56,61,16.44
3441,34,41,231,197,85.28,34,14.72
3442,34,42,314,268,85.35,46,14.65
3443,34,43,316,275,87.03,41,12.97
3444,34,44,333,288,86.49,45,13.51
3445,34,45,345,296,85.8,49,14.2
3446,34,46,215,183,85.12,32,14.88
3447,34,47,297,266,89.56,31,10.44
3448,34,48,349,301,86.25,48,13.75
3449,34,49,403,344,85.36,59,14.64
3450,34,50,312,272,87.18,40,12.82
3451,34,51,344,301,87.5,43,12.5
3452,34,52,278,240,86.33,38,13.67
3453,34,53,236,206,87.29,30,12.71
3501,35,1,241,187,77.59,54,22.41
3502,35,2,284,205,72.18,79,27.82
3503,35,3,230,177,76.96,53,23.04
3504,35,4,280,223,79.64,57,20.36
3505,35,5,218,165,75.69,53,24.31
3506,35,6,205,143,69.76,62,30.24
3507,35,7,245,180,73.47,65,26.53
3508,35,8,229,164,71.62,65,28.38
3509,35,9,293,246,83.96,47,16.04
3510,35,10,329,247,75.08,82,24.92
3511,35,11,238,193,81.09,45,18.91
3512,35,12,155,124,80.0,31,20.0
3513,35,13,143,118,82.52,25,17.48
3514,35,14,164,134,81.71,30,18.29
3515,35,15,230,191,83.04,39,16.96
3516,35,16,107,90,84.11,17,15.89
3517,35,17,233,179,76.82,54,23.18
3518,35,18,177,149,84.18,28,15.82
3519,35,19,133,108,81.2,25,18.8
3520,35,20,209,165,78.95,44,21.05
3521,35,21,203,150,73.89,53,26.11
3522,35,22,293,240,81.91,53,18.09
3523,35,23,289,230,79.58,59,20.42
3524,35,24,206,169,82.04,37,17.96
3525,35,25,272,206,75.74,66,24.26
3526,35,26,216,167,77.31,49,22.69
3527,35,27,222,180,81.08,42,18.92
3528,35,28,229,164,71.62,65,28.38
3529,35,29,219,192,87.67,27,12.33
3530,35,30,239,198,82.85,41,17.15
3531,35,31,293,232,79.18,61,20.82
3601,36,1,241,198,82.16,43,17.84
3602,36,2,186,149,80.11,37,19.89
3603,36,3,204,164,80.39,40,19.61
3604,36,4,181,151,83.43,30,16.57
3605,36,5,229,187,81.66,42,18.34
3606,36,6,173,133,76.88,40,23.12
3607,36,7,330,249,75.45,81,24.55
3608,36,8,145,127,87.59,18,12.41
3609,36,9,152,123,80.92,29,19.08
3610,36,10,257,214,83.27,43,16.73
3611,36,11,152,132,86.84,20,13.16
3612,36,12,104,92,88.46,12,11.54
3613,36,13,144,118,81.94,26,18.06
3614,36,14,264,199,75.38,65,24.62
3615,36,15,264,222,84.09,42,15.91
3616,36,16,243,202,83.13,41,16.87
3617,36,17,265,217,81.89,48,18.11
3618,36,18,244,185,75.82,59,24.18
3619,36,19,269,221,82.16,48,17.84
3620,36,20,234,189,80.77,45,19.23
3621,36,21,172,145,84.3,27,15.7
3622,36,22,139,109,78.42,30,21.58
3623,36,23,153,125,81.7,28,18.3
3624,36,24,237,192,81.01,45,18.99
3625,36,25,163,129,79.14,34,20.86
3626,36,26,229,183,79.91,46,20.09
3627,36,27,221,176,79.64,45,20.36
3628,36,28,219,176,80.37,43,19.63
3629,36,29,286,228,79.72,58,20.28
3630,36,30,238,180,75.63,58,24.37
3701,37,1,256,220,85.94,36,14.06
3702,37,2,197,162,82.23,35,17.77
3703,37,3,208,171,82.21,37,17.79
3704,37,4,232,196,84.48,36,15.52
3705,37,5,348,294,84.48,54,15.52
3706,37,6,277,244,88.09,33,11.91
3707,37,7,184,164,89.13,20,10.87
3708,37,8,218,183,83.94,35,16.06
3709,37,9,297,264,88.89,33,11.11
3710,37,10,274,237,86.5,37,13.5
3711,37,11,208,172,82.69,36,17.31
3712,37,12,204,168,82.35,36,17.65
3713,37,13,229,196,85.59,33,14.41
3714,37,14,272,238,87.5,34,12.5
3715,37,15,310,263,84.84,47,15.16
3716,37,16,333,299,89.79,34,10.21
3717,37,17,278,233,83.81,45,16.19
3718,37,18,292,249,85.27,43,14.73
3719,37,19,202,176,87.13,26,12.87
3720,37,20,257,217,84.44,40,15.56
3721,37,21,218,176,80.73,42,19.27
3722,37,22,249,216,86.75,33,13.25
3723,37,23,313,278,88.82,35,11.18
3724,37,24,294,251,85.37,43,14.63
3725,37,25,295,246,83.39,49,16.61
3726,37,26,346,311,89.88,35,10.12
3727,37,27,294,251,85.37,43,14.63
3728,37,28,221,196,88.69,25,11.31
3729,37,29,272,221,81.25,51,18.75
3730,37,30,318,270,84.91,48,15.09
3731,37,31,304,244,80.26,60,19.74
3732,37,32,260,223,85.77,37,14.23
3733,37,33,289,249,86.16,40,13.84
3734,37,34,271,237,87.45,34,12.55
3735,37,35,319,269,84.33,50,15.67
3736,37,36,277,242,87.36,35,12.64
3737,37,37,332,277,83.43,55,16.57
3738,37,38,307,265,86.32,42,13.68
3739,37,39,291,243,83.51,48,16.49
3740,37,40,295,260,88.14,35,11.86
3741,37,41,264,213,80.68,51,19.32
3801,38,1,239,182,76.15,57,23.85
3802,38,2,368,347,94.29,21,5.71
3803,38,3,279,222,79.57,57,20.43
3804,38,4,295,242,82.03,53,17.97
3805,38,5,274,221,80.66,53,19.34
3806,38,6,255,204,80.0,51,20.0
3807,38,7,296,239,80.74,57,19.26
3808,38,8,264,214,81.06,50,18.94
3809,38,9,324,264,81.48,60,18.52
3810,38,10,241,200,82.99,41,17.01
3811,38,11,272,234,86.03,38,13.97
3812,38,12,308,290,94.16,18,5.84
3813,38,13,306,253,82.68,53,17.32
3814,38,14,320,282,88.13,38,11.88
3815,38,15,236,194,82.2,42,17.8
3816,38,16,292,237,81.16,55,18.84
3817,38,17,339,283,83.48,56,16.52
3818,38,18,314,286,91.08,28,8.92
3819,38,19,337,267,79.23,70,20.77
3820,38,20,288,246,85.42,42,14.58
3821,38,21,243,193,79.42,50,20.58
3822,38,22,283,255,90.11,28,9.89
3823,38,23,341,262,76.83,79,23.17
3824,38,24,337,284,84.27,53,15.73
3825,38,25,231,192,83.12,39,16.88
3826,38,26,295,233,78.98,62,21.02
3827,38,27,281,228,81.14,53,18.86
3828,38,28,389,331,85.09,58,14.91
3829,38,29,251,194,77.29,57,22.71
3830,38,30,290,232,80.0,58,20.0
3831,38,31,282,240,85.11,42,14.89
3832,38,32,261,221,84.67,40,15.33
3833,38,33,249,211,84.74,38,15.26
3834,38,34,237,179,75.53,58,24.47
3835,38,35,290,224,77.24,66,22.76
3836,38,36,267,240,89.89,27,10.11
3837,38,37,291,224,76.98,67,23.02
3838,38,38,242,198,81.82,44,18.18
3839,38,39,333,264,79.28,69,20.72
3840,38,40,296,237,80.07,59,19.93
3841,38,41,300,245,81.67,55,18.33
3901,39,1,343,306,89.21,37,10.79
3902,39,2,309,271,87.7,38,12.3
3903,39,3,337,266,78.93,71,21.07
3904,39,4,320,290,90.63,30,9.38
3905,39,5,319,251,78.68,68,21.32
3906,39,6,254,217,85.43,37,14.57
3907,39,7,248,203,81.85,45,18.15
3908,39,8,262,214,81.68,48,18.32
3909,39,9,277,222,80.14,55,19.86
3910,39,10,143,122,85.31,21,14.69
3911,39,11,272,219,80.51,53,19.49
3912,39,12,331,273,82.48,58,17.52
3913,39,13,260,226,86.92,34,13.08
3914,39,14,252,206,81.75,46,18.25
3915,39,15,350,280,80.0,70,20.0
3916,39,16,174,150,86.21,24,13.79
3917,39,17,348,304,87.36,44,12.64
3918,39,18,282,244,86.52,38,13.48
3919,39,19,290,242,83.45,48,16.55
3920,39,20,357,301,84.31,56,15.69
3921,39,21,302,257,85.1,45,14.9
3922,39,22,188,161,85.64,27,14.36
3923,39,23,365,309,84.66,56,15.34
3924,39,24,436,391,89.68,45,10.32
3925,39,25,193,139,72.02,54,27.98
3926,39,26,285,248,87.02,37,12.98
3927,39,27,67,64,95.52,3,4.48
3928,39,28,341,285,83.58,56,16.42
3929,39,29,131,111,84.73,20,15.27
3930,39,30,310,271,87.42,39,12.58
3931,39,31,243,207,85.19,36,14.81
3932,39,32,252,201,79.76,51,20.24
3933,39,33,274,230,83.94,44,16.06
3934,39,34,307,220,71.66,87,28.34
3935,39,35,269,231,85.87,38,14.13
3936,39,36,114,94,82.46,20,17.54
3937,39,37,384,343,89.32,41,10.68
3938,39,38,205,170,82.93,35,17.07
3939,39,39,201,185,92.04,16,7.96
3940,39,40,270,227,84.07,43,15.93
3941,39,41,372,329,88.44,43,11.56
3942,39,42,346,290,83.82,56,16.18
3943,39,43,395,346,87.59,49,12.41
3944,39,44,287,253,88.15,34,11.85
3945,39,45,343,295,86.01,48,13.99
4001,40,1,245,189,77.14,56,22.86
4002,40,2,281,226,80.43,55,19.57
4003,40,3,313,235,75.08,78,24.92
4004,40,4,187,146,78.07,41,21.93
4005,40,5,301,230,76.41,71,23.59
4006,40,6,319,234,73.35,85,26.65
4007,40,7,281,207,73.67,74,26.33
4008,40,8,387,289,74.68,98,25.32
4009,40,9,233,205,87.98,28,12.02
4010,40,10,286,221,77.27,65,22.73
4011,40,11,325,243,74.77,82,25.23
4012,40,12,222,165,74.32,57,25.68
4013,40,13,411,281,68.37,130,31.63
4014,40,14,212,176,83.02,36,16.98
4015,40,15,265,206,77.74,59,22.26
4016,40,16,374,268,71.66,106,28.34
4017,40,17,257,190,73.93,67,26.07
4018,40,18,179,152,84.92,27,15.08
4019,40,19,353,279,79.04,74,20.96
4020,40,20,253,200,79.05,53,20.95
4021,40,21,357,284,79.55,73,20.45
4022,40,22,306,237,77.45,69,22.55
4023,40,23,382,287,75.13,95,24.87
4024,40,24,209,172,82.3,37,17.7
4025,40,25,357,256,71.71,101,28.29
4026,40,26,356,287,80.62,69,19.38
4027,40,27,397,308,77.58,89,22.42
4028,40,28,338,261,77.22,77,22.78
4029,40,29,327,270,82.57,57,17.43
4030,40,30,317,252,79.5,65,20.5
4031,40,31,359,282,78.55,77,21.45
4032,40,32,361,251,69.53,110,30.47
4033,40,33,312,245,78.53,67,21.47
4034,40,34,263,207,78.71,56,21.29
4035,40,35,224,186,83.04,38,16.96
4036,40,36,287,217,75.61,70,24.39
4037,40,37,298,224,75.17,74,24.83
4038,40,38,381,281,73.75,100,26.25
4039,40,39,68,54,79.41,14,20.59
4101,41,1,332,272,81.93,60,18.07
4102,41,2,396,347,87.63,49,12.37
4103,41,3,315,278,88.25,37,11.75
4104,41,4,401,363,90.52,38,9.48
4105,41,5,387,337,87.08,50,12.92
4106,41,6,440,402,91.36,38,8.64
4107,41,7,405,361,89.14,44,10.86
4108,41,8,409,371,90.71,38,9.29
4109,41,9,358,314,87.71,44,12.29
4110,41,10,415,380,91.57,35,8.43
4111,41,11,385,333,86.49,52,13.51
4112,41,12,334,301,90.12,33,9.88
4113,41,13,413,370,89.59,43,10.41
4114,41,14,442,386,87.33,56,12.67
4115,41,15,445,396,88.99,49,11.01
4116,41,16,347,301,86.74,46,13.26
4117,41,17,381,336,88.19,45,11.81
4118,41,18,310,284,91.61,26,8.39
4119,41,19,440,382,86.82,58,13.18
4120,41,20,295,256,86.78,39,13.22
4121,41,21,374,320,85.56,54,14.44
4122,41,22,409,354,86.55,55,13.45
4123,41,23,367,327,89.1,40,10.9
4124,41,24,304,260,85.53,44,14.47
4125,41,25,188,157,83.51,31,16.49
4126,41,26,393,356,90.59,37,9.41
4127,41,27,264,227,85.98,37,14.02
4128,41,28,293,220,75.09,73,24.91
4129,41,29,218,177,81.19,41,18.81
4130,41,30,383,334,87.21,49,12.79
4131,41,31,391,321,82.1,70,17.9
4132,41,32,286,239,83.57,47,16.43
4133,41,33,334,302,90.42,32,9.58
4134,41,34,330,292,88.48,38,11.52
4135,41,35,449,377,83.96,72,16.04
4136,41,36,394,337,85.53,57,14.47
4137,41,37,404,363,89.85,41,10.15
4138,41,38,319,275,86.21,44,13.79
4139,41,39,363,309,85.12,54,14.88
4140,41,40,442,371,83.94,71,16.06
4141,41,41,373,321,86.06,52,13.94
4142,41,42,377,337,89.39,40,10.61
4143,41,43,346,307,88.73,39,11.27
4144,41,44,398,346,86.93,52,13.07
4145,41,45,326,286,87.73,40,12.27
4146,41,46,390,350,89.74,40,10.26
4147,41,47,394,343,87.06,51,12.94
4201,42,1,398,224,56.28,174,43.72
4202,42,2,327,212,64.83,115,35.17
4203,42,3,279,166,59.5,113,40.5
4204,42,4,446,280,62.78,166,37.22
4205,42,5,264,151,57.2,113,42.8
4206,42,6,395,244,61.77,151,38.23
4207,42,7,439,263,59.91,176,40.09
4208,42,8,349,203,58.17,146,41.83
4209,42,9,343,209,60.93,134,39.07
4210,42,10,297,139,46.8,158,53.2
4211,42,11,287,176,61.32,111,38.68
4212,42,12,308,149,48.38,159,51.62
4213,42,13,401,237,59.1,164,40.9
4214,42,14,321,169,52.65,152,47.35
4215,42,15,249,133,53.41,116,46.59
4216,42,16,285,167,58.6,118,41.4
4217,42,17,365,174,47.67,191,52.33
4218,42,18,291,163,56.01,128,43.99
4219,42,19,432,244,56.48,188,43.52
4220,42,20,287,145,50.52,142,49.48
4221,42,21,240,135,56.25,105,43.75
4222,42,22,171,101,59.06,70,40.94
4223,42,23,319,150,47.02,169,52.98
4224,42,24,359,202,56.27,157,43.73
4225,42,25,357,193,54.06,164,45.94
4226,42,26,335,185,55.22,150,44.78
4227,42,27,270,148,54.81,122,45.19
4228,42,28,424,268,63.21,156,36.79
4229,42,29,318,171,53.77,147,46.23
4230,42,30,380,207,54.47,173,45.53
4231,42,31,359,202,56.27,157,43.73
4232,42,32,254,129,50.79,125,49.21
4233,42,33,325,189,58.15,136,41.85
4234,42,34,374,202,54.01,172,45.99
4235,42,35,416,252,60.58,164,39.42
4236,42,36,424,231,54.48,193,45.52
4237,42,37,235,118,50.21,117,49.79
4238,42,38,304,170,55.92,134,44.08
4239,42,39,268,142,52.99,126,47.01
4240,42,40,327,180,55.05,147,44.95
4241,42,41,335,193,57.61,142,42.39
4242,42,42,352,188,53.41,164,46.59
4301,43,1,213,132,61.97,81,38.03
4302,43,2,293,154,52.56,139,47.44
4303,43,3,375,192,51.2,183,48.8
4304,43,4,363,199,54.82,164,45.18
4305,43,5,271,151,55.72,120,44.28
4306,43,6,222,118,53.15,104,46.85
4307,43,7,223,132,59.19,91,40.81
4308,43,8,276,171,61.96,105,38.04
4309,43,9,411,228,55.47,183,44.53
4310,43,10,381,183,48.03,198,51.97
4311,43,11,265,142,53.58,123,46.42
4312,43,12,212,125,58.96,87,41.04
4313,43,13,286,178,62.24,108,37.76
4314,43,14,371,184,49.6,187,50.4
4315,43,15,330,193,58.48,137,41.52
4316,43,16,321,178,55.45,143,44.55
4317,43,17,271,145,53.51,126,46.49
4318,43,18,373,201,53.89,172,46.11
4319,43,19,369,223,60.43,146,39.57
4320,43,20,372,201,54.03,171,45.97
4321,43,21,316,200,63.29,116,36.71
4322,43,22,200,121,60.5,79,39.5
4323,43,23,212,130,61.32,82,38.68
4324,43,24,230,142,61.74,88,38.26
4325,43,25,287,179,62.37,108,37.63
4326,43,26,257,151,58.75,106,41.25
4327,43,27,316,175,55.38,141,44.62
4328,43,28,413,238,57.63,175,42.37
4329,43,29,297,168,56.57,129,43.43
4330,43,30,328,179,54.57,149,45.43
4331,43,31,347,226,65.13,121,34.87
4332,43,32,349,211,60.46,138,39.54
4333,43,33,398,222,55.78,176,44.22
4334,43,34,259,151,58.3,108,41.7
4335,43,35,438,231,52.74,207,47.26
4336,43,36,151,90,59.6,61,40.4
4337,43,37,287,179,62.37,108,37.63
4338,43,38,375,204,54.4,171,45.6
4339,43,39,236,140,59.32,96,40.68
4340,43,40,228,136,59.65,92,40.35
4341,43,41,410,230,56.1,180,43.9
4342,43,42,279,173,62.01,106,37.99
4343,43,43,471,269,57.11,202,42.89
4344,43,44,297,165,55.56,132,44.44
4345,43,45,230,134,58.26,96,41.74
4346,43,46,141,68,48.23,73,51.77
4401,44,1,512,320,62.5,192,37.5
4402,44,2,301,184,61.13,117,38.87
4403,44,3,278,185,66.55,93,33.45
4404,44,4,329,210,63.83,119,36.17
4405,44,5,305,201,65.9,104,34.1
4406,44,6,344,213,61.92,131,38.08
4407,44,7,296,174,58.78,122,41.22
4408,44,8,384,216,56.25,168,43.75
4409,44,9,292,177,60.62,115,39.38
4410,44,10,301,149,49.5,152,50.5
4411,44,11,325,190,58.46,135,41.54
4412,44,12,373,230,61.66,143,38.34
4413,44,13,257,148,57.59,109,42.41
4414,44,14,310,170,54.84,140,45.16
4415,44,15,302,192,63.58,110,36.42
4416,44,16,320,191,59.69,129,40.31
4417,44,17,418,267,63.88,151,36.12
4418,44,18,304,197,64.8,107,35.2
4419,44,19,397,261,65.74,136,34.26
4420,44,20,274,172,62.77,102,37.23
4421,44,21,310,189,60.97,121,39.03
4422,44,22,375,234,62.4,141,37.6
4423,44,23,295,174,58.98,121,41.02
4424,44,24,327,215,65.75,112,34.25
4425,44,25,349,218,62.46,131,37.54
4426,44,26,331,199,60.12,132,39.88
4427,44,27,363,209,57.58,154,42.42
4428,44,28,317,206,64.98,111,35.02
4429,44,29,329,186,56.53,143,43.47
4430,44,30,361,214,59.28,147,40.72
4431,44,31,284,164,57.75,120,42.25
4432,44,32,329,202,61.4,127,38.6
4433,44,33,277,175,63.18,102,36.82
4434,44,34,389,237,60.93,152,39.07
4435,44,35,407,273,67.08,134,32.92
4436,44,36,287,171,59.58,116,40.42
4437,44,37,365,220,60.27,145,39.73
4438,44,38,323,186,57.59,137,42.41
4439,44,39,305,157,51.48,148,48.52
4440,44,40,306,167,54.58,139,45.42
4441,44,41,329,208,63.22,121,36.78
4501,45,1,241,184,76.35,57,23.65
4502,45,2,227,174,76.65,53,23.35
4503,45,3,248,186,75.0,62,25.0
4504,45,4,375,275,73.33,100,26.67
4505,45,5,354,276,77.97,78,22.03
4506,45,6,378,297,78.57,81,21.43
4507,45,7,440,351,79.77,89,20.23
4508,45,8,299,227,75.92,72,24.08
4509,45,9,298,231,77.52,67,22.48
4510,45,10,316,256,81.01,60,18.99
4511,45,11,223,182,81.61,41,18.39
4512,45,12,279,232,83.15,47,16.85
4513,45,13,277,230,83.03,47,16.97
4514,45,14,364,309,84.89,55,15.11
4515,45,15,389,339,87.15,50,12.85
4516,45,16,271,236,87.08,35,12.92
4517,45,17,329,272,82.67,57,17.33
4518,45,18,256,217,84.77,39,15.23
4519,45,19,161,129,80.12,32,19.88
4520,45,20,197,159,80.71,38,19.29
4521,45,21,282,228,80.85,54,19.15
4522,45,22,267,221,82.77,46,17.23
4523,45,23,314,264,84.08,50,15.92
4524,45,24,264,216,81.82,48,18.18
4525,45,25,200,172,86.0,28,14.0
4526,45,26,186,169,90.86,17,9.14
4527,45,27,214,187,87.38,27,12.62
4528,45,28,244,206,84.43,38,15.57
4529,45,29,191,160,83.77,31,16.23
4530,45,30,241,206,85.48,35,14.52
4531,45,31,230,190,82.61,40,17.39
4532,45,32,235,195,82.98,40,17.02
4533,45,33,188,158,84.04,30,15.96
4534,45,34,319,259,81.19,60,18.81
4535,45,35,369,315,85.37,54,14.63
4536,45,36,358,297,82.96,61,17.04
4537,45,37,272,231,84.93,41,15.07
4538,45,38,259,217,83.78,42,16.22
4539,45,39,283,241,85.16,42,14.84
4540,45,40,294,245,83.33,49,16.67
4541,45,41,279,239,85.66,40,14.34
4542,45,42,328,290,88.41,38,11.59
4543,45,43,342,299,87.43,43,12.57
4544,45,44,338,292,86.39,46,13.61
4545,45,45,216,187,86.57,29,13.43
4546,45,46,248,216,87.1,32,12.9
4547,45,47,249,213,85.54,36,14.46
4548,45,48,252,221,87.7,31,12.3
4601,46,1,336,235,69.94,101,30.06
4602,46,2,284,199,70.07,85,29.93
4603,46,3,390,242,62.05,148,37.95
4604,46,4,323,217,67.18,106,32.82
4605,46,5,304,172,56.58,132,43.42
4606,46,6,263,192,73.0,71,27.0
4607,46,7,415,287,69.16,128,30.84
4608,46,8,214,161,75.23,53,24.77
4609,46,9,304,193,63.49,111,36.51
4610,46,10,350,209,59.71,141,40.29
4611,46,11,286,205,71.68,81,28.32
4612,46,12,288,213,73.96,75,26.04
4613,46,13,310,220,70.97,90,29.03
4614,46,14,348,296,85.06,52,14.94
4615,46,15,321,209,65.11,112,34.89
4616,46,16,335,232,69.25,103,30.75
4617,46,17,378,244,64.55,134,35.45
4618,46,18,319,202,63.32,117,36.68
4619,46,19,245,170,69.39,75,30.61
4620,46,20,283,212,74.91,71,25.09
4621,46,21,209,164,78.47,45,21.53
4622,46,22,226,166,73.45,60,26.55
4623,46,23,261,196,75.1,65,24.9
4624,46,24,334,216,64.67,118,35.33
4625,46,25,264,185,70.08,79,29.92
4626,46,26,273,189,69.23,84,30.77
4627,46,27,313,203,64.86,110,35.14
4628,46,28,380,243,63.95,137,36.05
4629,46,29,275,199,72.36,76,27.64
4630,46,30,288,204,70.83,84,29.17
4631,46,31,283,173,61.13,110,38.87
4632,46,32,331,245,74.02,86,25.98
4633,46,33,371,225,60.65,146,39.35
4634,46,34,348,231,66.38,117,33.62
4635,46,35,375,268,71.47,107,28.53
4636,46,36,336,216,64.29,120,35.71
4637,46,37,186,151,81.18,35,18.82
4638,46,38,291,205,70.45,86,29.55
4639,46,39,296,188,63.51,108,36.49
4640,46,40,272,171,62.87,101,37.13
4701,47,1,203,123,60.59,80,39.41
4702,47,2,416,281,67.55,135,32.45
4703,47,3,392,293,74.74,99,25.26
4704,47,4,409,269,65.77,140,34.23
4705,47,5,369,258,69.92,111,30.08
4706,47,6,325,203,62.46,122,37.54
4707,47,7,317,223,70.35,94,29.65
4708,47,8,366,249,68.03,117,31.97
4709,47,9,260,165,63.46,95,36.54
4710,47,10,362,250,69.06,112,30.94
4711,47,11,309,195,63.11,114,36.89
4712,47,12,380,275,72.37,105,27.63
4713,47,13,317,230,72.56,87,27.44
4714,47,14,274,195,71.17,79,28.83
4715,47,15,383,294,76.76,89,23.24
4716,47,16,372,275,73.92,97,26.08
4717,47,17,324,227,70.06,97,29.94
4718,47,18,290,195,67.24,95,32.76
4719,47,19,380,261,68.68,119,31.32
4720,47,20,340,246,72.35,94,27.65
4721,47,21,290,223,76.9,67,23.1
4722,47,22,396,292,73.74,104,26.26
4723,47,23,356,249,69.94,107,30.06
4724,47,24,313,207,66.13,106,33.87
4725,47,25,320,212,66.25,108,33.75
4726,47,26,350,262,74.86,88,25.14
4727,47,27,301,183,60.8,118,39.2
4728,47,28,359,267,74.37,92,25.63
4729,47,29,362,251,69.34,111,30.66
4730,47,30,357,268,75.07,89,24.93
4731,47,31,347,251,72.33,96,27.67
4732,47,32,375,267,71.2,108,28.8
4733,47,33,321,210,65.42,111,34.58
4734,47,34,403,300,74.44,103,25.56
4735,47,35,343,226,65.89,117,34.11
4736,47,36,360,250,69.44,110,30.56
4737,47,37,349,241,69.05,108,30.95
4738,47,38,352,244,69.32,108,30.68
4739,47,39,363,261,71.9,102,28.1
4740,47,40,342,270,78.95,72,21.05
4741,47,41,378,248,65.61,130,34.39
4742,47,42,304,221,72.7,83,27.3
4743,47,43,355,220,61.97,135,38.03
4744,47,44,283,183,64.66,100,35.34
4745,47,45,354,262,74.01,92,25.99
4746,47,46,351,255,72.65,96,27.35
4747,47,47,371,234,63.07,137,36.93
4748,47,48,48,38,79.17,10,20.83
4801,48,1,320,234,73.13,86,26.88
4802,48,2,184,129,70.11,55,29.89
4803,48,3,388,289,74.48,99,25.52
4804,48,4,266,197,74.06,69,25.94
4805,48,5,237,166,70.04,71,29.96
4806,48,6,341,246,72.14,95,27.86
4807,48,7,368,260,70.65,108,29.35
4808,48,8,223,157,70.4,66,29.6
4809,48,9,248,167,67.34,81,32.66
4810,48,10,451,331,73.39,120,26.61
4811,48,11,308,223,72.4,85,27.6
4812,48,12,393,278,70.74,115,29.26
4813,48,13,471,329,69.85,142,30.15
4814,48,14,213,162,76.06,51,23.94
4815,48,15,222,156,70.27,66,29.73
4816,48,16,327,248,75.84,79,24.16
4817,48,17,337,250,74.18,87,25.82
4818,48,18,271,223,82.29,48,17.71
4819,48,19,250,178,71.2,72,28.8
4820,48,20,370,274,74.05,96,25.95
4821,48,21,387,294,75.97,93,24.03
4822,48,22,355,242,68.17,113,31.83
4823,48,23,368,262,71.2,106,28.8
4824,48,24,357,249,69.75,108,30.25
4825,48,25,359,251,69.92,108,30.08
4826,48,26,181,126,69.61,55,30.39
4827,48,27,365,278,76.16,87,23.84
4828,48,28,408,320,78.43,88,21.57
4829,48,29,201,160,79.6,41,20.4
4830,48,30,306,217,70.92,89,29.08
4831,48,31,419,328,78.28,91,21.72
4832,48,32,240,192,80.0,48,20.0
4833,48,33,222,168,75.68,54,24.32
4834,48,34,286,219,76.57,67,23.43
4835,48,35,237,196,82.7,41,17.3
4836,48,36,235,167,71.06,68,28.94
4837,48,37,320,224,70.0,96,30.0
4838,48,38,371,254,68.46,117,31.54
4839,48,39,334,226,67.66,108,32.34
4840,48,40,285,196,68.77,89,31.23
4841,48,41,349,263,75.36,86,24.64
4842,48,42,357,269,75.35,88,24.65
4843,48,43,333,241,72.37,92,27.63
4844,48,44,376,274,72.87,102,27.13
