ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,179,149,83.24,30,16.76
4846,48,46,171,150,87.72,21,12.28
4901,49,1,197,153,77.66,44,22.34
4902,49,2,176,148,84.09,28,15.91
4903,49,3,267,222,83.15,45,16.85
4904,49,4,264,228,86.36,36,13.64
4905,49,5,243,206,84.77,37,15.23
4906,49,6,232,196,84.48,36,15.52
4907,49,7,224,182,81.25,42,18.75
4908,49,8,213,184,86.38,29,13.62
4909,49,9,259,217,83.78,42,16.22
4910,49,10,260,213,81.92,47,18.08
4911,49,11,307,261,85.02,46,14.98
4912,49,12,312,265,84.94,47,15.06
4913,49,13,309,269,87.06,40,12.94
4914,49,14,207,159,76.81,48,23.19
4915,49,15,195,165,84.62,30,15.38
4916,49,16,259,214,82.63,45,17.37
4917,49,17,177,145,81.92,32,18.08
4918,49,18,306,261,85.29,45,14.71
4919,49,19,238,201,84.45,37,15.55
4920,49,20,338,290,85.8,48,14.2
4921,49,21,163,128,78.53,35,21.47
4922,49,22,275,225,81.82,50,18.18
4923,49,23,271,233,85.98,38,14.02
4924,49,24,216,175,81.02,41,18.98
4925,49,25,253,214,84.58,39,15.42
4926,49,26,277,215,77.62,62,22.38
4927,49,27,265,244,92.08,21,7.92
4928,49,28,286,254,88.81,32,11.19
4929,49,29,266,227,85.34,39,14.66
4930,49,30,265,221,83.4,44,16.6
4931,49,31,201,165,82.09,36,17.91
4932,49,32,259,211,81.47,48,18.53
4933,49,33,221,191,86.43,30,13.57
5001,50,1,180,138,76.67,42,23.33
5002,50,2,132,105,79.55,27,20.45
5003,50,3,153,121,79.08,32,20.92
5004,50,4,205,157,76.59,48,23.41
5005,50,5,134,107,79.85,27,20.15
5006,50,6,216,177,81.94,39,18.06
5007,50,7,261,218,83.52,43,16.48
5008,50,8,181,143,79.01,38,20.99
5009,50,9,162,127,78.4,35,21.6
5010,50,10,142,114,80.28,28,19.72
5011,50,11,102,82,80.39,20,19.61
5012,50,12,94,73,77.66,21,22.34
5013,50,13,177,142,80.23,35,19.77
5014,50,14,55,51,92.73,4,7.27
5015,50,15,223,185,82.96,38,17.04
5016,50,16,65,50,76.92,15,23.08
5017,50,17,108,89,82.41,19,17.59
5018,50,18,46,41,89.13,5,10.87
5019,50,19,121,103,85.12,18,14.88
5020,50,20,186,139,74.73,47,25.27
5021,50,21,149,115,77.18,34,22.82
5022,50,22,116,92,79.31,24,20.69
5023,50,23,119,100,84.03,19,15.97
5024,50,24,151,118,78.15,33,21.85
5025,50,25,167,128,76.65,39,23.35
5026,50,26,156,135,86.54,21,13.46
5027,50,27,60,43,71.67,17,28.33
5028,50,28,169,140,82.84,29,17.16
5029,50,29,158,131,82.91,27,17.09
5030,50,30,126,106,84.13,20,15.87
5031,50,31,186,156,83.87,30,16.13
5032,50,32,185,155,83.78,30,16.22
5033,50,33,150,110,73.33,40,26.67
5034,50,34,255,214,83.92,41,16.08
5035,50,35,241,213,88.38,28,11.62
5036,50,36,177,129,72.88,48,27.12
5037,50,37,208,165,79.33,43,20.67
5038,50,38,101,85,84.16,16,15.84
5039,50,39,103,83,80.58,20,19.42
5040,50,40,177,127,71.75,50,28.25
