ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,178,134,75.28,44,24.72
3301,33,1,203,153,75.37,50,24.63
3302,33,2,177,144,81.36,33,18.64
3303,33,3,231,179,77.49,52,22.51
3304,33,4,208,142,68.27,66,31.73
3305,33,5,164,123,75.0,41,25.0
3306,33,6,188,148,78.72,40,21.28
3307,33,7,197,159,80.71,38,19.29
3308,33,8,336,265,78.87,71,21.13
3309,33,9,217,156,71.89,61,28.11
3310,33,10,215,161,74.88,54,25.12
3311,33,11,200,140,70.0,60,30.0
3312,33,12,212,161,75.94,51,24.06
3313,33,13,188,129,68.62,59,31.38
3314,33,14,69,57,82.61,12,17.39
3315,33,15,226,175,77.43,51,22.57
3316,33,16,311,229,73.63,82,26.37
3317,33,17,228,171,75.0,57,25.0
3318,33,18,231,170,73.59,61,26.41
3319,33,19,168,115,68.45,53,31.55
3320,33,20,246,182,73.98,64,26.02
3321,33,21,214,169,78.97,45,21.03
3322,33,22,220,168,76.36,52,23.64
3323,33,23,218,173,79.36,45,20.64
3324,33,24,322,258,80.12,64,19.88
3325,33,25,280,215,76.79,65,23.21
3326,33,26,139,122,87.77,17,12.23
3327,33,27,183,148,80.87,35,19.13
3328,33,28,152,113,74.34,39,25.66
3401,34,1,296,222,75.0,74,25.0
3402,34,2,221,183,82.81,38,17.19
3403,34,3,281,212,75.44,69,24.56
3404,34,4,204,158,77.45,46,22.55
3405,34,5,229,175,76.42,54,23.58
3406,34,6,306,233,76.14,73,23.86
3407,34,7,293,228,77.82,65,22.18
3408,34,8,197,150,76.14,47,23.86
3409,34,9,197,149,75.63,48,24.37
3410,34,10,253,191,75.49,62,24.51
3411,34,11,218,164,75.23,54,24.77
3412,34,12,275,207,75.27,68,24.73
3413,34,13,249,168,67.47,81,32.53
3414,34,14,186,143,76.88,43,23.12
3415,34,15,187,137,73.26,50,26.74
3416,34,16,212,167,78.77,45,21.23
3417,34,17,313,248,79.23,65,20.77
3418,34,18,231,182,78.79,49,21.21
3419,34,19,261,187,71.65,74,28.35
3420,34,20,285,225,78.95,60,21.05
3421,34,21,326,250,76.69,76,23.31
3422,34,22,245,187,76.33,58,23.67
3423,34,23,201,147,73.13,54,26.87
3424,34,24,224,167,74.55,57,25.45
3425,34,25,259,203,78.38,56,21.62
3426,34,26,303,240,79.21,63,20.79
3427,34,27,199,150,75.38,49,24.62
3428,34,28,149,115,77.18,34,22.82
3429,34,29,197,144,73.1,53,26.9
3430,34,30,252,192,76.19,60,23.81
3431,34,31,201,157,78.11,44,21.89
3432,34,32,255,194,76.08,61,23.92
3433,34,33,225,163,72.44,62,27.56
3434,34,34,250,199,79.6,51,20.4
3435,34,35,259,187,72.2,72,27.8
3436,34,36,212,161,75.94,51,24.06
3437,34,37,149,114,76.51,35,23.49
3438,34,38,155,124,80.0,31,20.0
3439,34,39,204,147,72.06,57,27.94
3440,34,40,288,211,73.26,77,26.74
3441,34,41,186,139,74.73,47,25.27
3442,34,42,236,186,78.81,50,21.19
3443,34,43,246,186,75.61,60,24.39
3444,34,44,231,178,77.06,53,22.94
3445,34,45,260,197,75.77,63,24.23
3446,34,46,172,130,75.58,42,24.42
3447,34,47,240,187,77.92,53,22.08
3448,34,48,276,211,76.45,65,23.55
3449,34,49,310,247,79.68,63,20.32
3450,34,50,227,181,79.74,46,20.26
3451,34,51,270,198,73.33,72,26.67
3452,34,52,229,191,83.41,38,16.59
3453,34,53,197,158,80.2,39,19.8
3501,35,1,142,119,83.8,23,16.2
3502,35,2,173,127,73.41,46,26.59
3503,35,3,151,110,72.85,41,27.15
3504,35,4,193,141,73.06,52,26.94
3505,35,5,131,108,82.44,23,17.56
3506,35,6,150,114,76.0,36,24.0
3507,35,7,162,129,79.63,33,20.37
3508,35,8,140,96,68.57,44,31.43
3509,35,9,167,119,71.26,48,28.74
3510,35,10,193,154,79.79,39,20.21
3511,35,11,145,105,72.41,40,27.59
3512,35,12,85,57,67.06,28,32.94
3513,35,13,92,54,58.7,38,41.3
3514,35,14,109,88,80.73,21,19.27
3515,35,15,142,115,80.99,27,19.01
3516,35,16,71,46,64.79,25,35.21
3517,35,17,142,106,74.65,36,25.35
3518,35,18,103,77,74.76,26,25.24
3519,35,19,79,54,68.35,25,31.65
3520,35,20,156,125,80.13,31,19.87
3521,35,21,128,100,78.13,28,21.88
3522,35,22,215,169,78.6,46,21.4
3523,35,23,196,147,75.0,49,25.0
3524,35,24,126,88,69.84,38,30.16
3525,35,25,165,136,82.42,29,17.58
3526,35,26,154,98,63.64,56,36.36
3527,35,27,170,118,69.41,52,30.59
3528,35,28,153,118,77.12,35,22.88
3529,35,29,134,112,83.58,22,16.42
3530,35,30,166,131,78.92,35,21.08
3531,35,31,180,141,78.33,39,21.67
3601,36,1,139,114,82.01,25,17.99
3602,36,2,129,87,67.44,42,32.56
3603,36,3,143,96,67.13,47,32.87
3604,36,4,142,110,77.46,32,22.54
3605,36,5,157,106,67.52,51,32.48
3606,36,6,96,70,72.92,26,27.08
3607,36,7,215,152,70.7,63,29.3
3608,36,8,99,77,77.78,22,22.22
3609,36,9,100,62,62.0,38,38.0
3610,36,10,171,121,70.76,50,29.24
3611,36,11,108,72,66.67,36,33.33
3612,36,12,71,51,71.83,20,28.17
3613,36,13,95,69,72.63,26,27.37
3614,36,14,169,124,73.37,45,26.63
3615,36,15,191,136,71.2,55,28.8
3616,36,16,138,109,78.99,29,21.01
3617,36,17,171,136,79.53,35,20.47
3618,36,18,162,115,70.99,47,29.01
3619,36,19,180,129,71.67,51,28.33
3620,36,20,170,134,78.82,36,21.18
3621,36,21,121,88,72.73,33,27.27
3622,36,22,96,75,78.13,21,21.88
3623,36,23,108,78,72.22,30,27.78
3624,36,24,164,121,73.78,43,26.22
3625,36,25,111,74,66.67,37,33.33
3626,36,26,152,108,71.05,44,28.95
3627,36,27,130,90,69.23,40,30.77
3628,36,28,149,123,82.55,26,17.45
3629,36,29,198,142,71.72,56,28.28
3630,36,30,161,119,73.91,42,26.09
3701,37,1,180,139,77.22,41,22.78
3702,37,2,133,92,69.17,41,30.83
3703,37,3,153,109,71.24,44,28.76
3704,37,4,156,121,77.56,35,22.44
3705,37,5,233,169,72.53,64,27.47
3706,37,6,187,132,70.59,55,29.41
3707,37,7,134,103,76.87,31,23.13
3708,37,8,118,90,76.27,28,23.73
3709,37,9,205,135,65.85,70,34.15
3710,37,10,193,146,75.65,47,24.35
3711,37,11,135,108,80.0,27,20.0
3712,37,12,131,98,74.81,33,25.19
3713,37,13,154,114,74.03,40,25.97
3714,37,14,201,160,79.6,41,20.4
3715,37,15,207,163,78.74,44,21.26
3716,37,16,236,180,76.27,56,23.73
3717,37,17,192,154,80.21,38,19.79
3718,37,18,210,164,78.1,46,21.9
3719,37,19,107,78,72.9,29,27.1
3720,37,20,194,150,77.32,44,22.68
3721,37,21,136,98,72.06,38,27.94
3722,37,22,169,126,74.56,43,25.44
3723,37,23,201,145,72.14,56,27.86
3724,37,24,200,151,75.5,49,24.5
3725,37,25,229,174,75.98,55,24.02
3726,37,26,252,190,75.4,62,24.6
3727,37,27,209,154,73.68,55,26.32
3728,37,28,150,119,79.33,31,20.67
3729,37,29,205,143,69.76,62,30.24
3730,37,30,207,162,78.26,45,21.74
3731,37,31,214,164,76.64,50,23.36
3732,37,32,187,146,78.07,41,21.93
3733,37,33,188,148,78.72,40,21.28
3734,37,34,153,113,73.86,40,26.14
3735,37,35,236,174,73.73,62,26.27
3736,37,36,196,147,75.0,49,25.0
3737,37,37,240,175,72.92,65,27.08
3738,37,38,236,160,67.8,76,32.2
3739,37,39,180,145,80.56,35,19.44
3740,37,40,223,160,71.75,63,28.25
3741,37,41,194,149,76.8,45,23.2
3801,38,1,157,115,73.25,42,26.75
3802,38,2,228,161,70.61,67,29.39
3803,38,3,175,114,65.14,61,34.86
3804,38,4,196,140,71.43,56,28.57
3805,38,5,179,124,69.27,55,30.73
3806,38,6,170,121,71.18,49,28.82
3807,38,7,200,140,70.0,60,30.0
3808,38,8,183,126,68.85,57,31.15
3809,38,9,224,157,70.09,67,29.91
3810,38,10,166,115,69.28,51,30.72
3811,38,11,172,126,73.26,46,26.74
3812,38,12,169,113,66.86,56,33.14
3813,38,13,198,135,68.18,63,31.82
3814,38,14,195,130,66.67,65,33.33
3815,38,15,147,107,72.79,40,27.21
3816,38,16,218,156,71.56,62,28.44
3817,38,17,245,165,67.35,80,32.65
3818,38,18,192,134,69.79,58,30.21
3819,38,19,222,168,75.68,54,24.32
3820,38,20,191,120,62.83,71,37.17
3821,38,21,161,120,74.53,41,25.47
3822,38,22,177,133,75.14,44,24.86
3823,38,23,225,164,72.89,61,27.11
3824,38,24,209,140,66.99,69,33.01
3825,38,25,140,109,77.86,31,22.14
3826,38,26,189,141,74.6,48,25.4
3827,38,27,205,155,75.61,50,24.39
3828,38,28,269,179,66.54,90,33.46
3829,38,29,164,116,70.73,48,29.27
3830,38,30,178,124,69.66,54,30.34
3831,38,31,186,130,69.89,56,30.11
3832,38,32,166,118,71.08,48,28.92
3833,38,33,173,122,70.52,51,29.48
3834,38,34,141,105,74.47,36,25.53
3835,38,35,171,135,78.95,36,21.05
3836,38,36,167,131,78.44,36,21.56
3837,38,37,170,125,73.53,45,26.47
3838,38,38,170,111,65.29,59,34.71
3839,38,39,218,155,71.1,63,28.9
3840,38,40,200,148,74.0,52,26.0
3841,38,41,190,140,73.68,50,26.32
3901,39,1,201,130,64.68,71,35.32
3902,39,2,161,133,82.61,28,17.39
3903,39,3,215,163,75.81,52,24.19
3904,39,4,220,143,65.0,77,35.0
3905,39,5,204,151,74.02,53,25.98
3906,39,6,174,129,74.14,45,25.86
3907,39,7,155,128,82.58,27,17.42
3908,39,8,179,136,75.98,43,24.02
3909,39,9,178,134,75.28,44,24.72
3910,39,10,100,84,84.0,16,16.0
3911,39,11,172,130,75.58,42,24.42
3912,39,12,213,159,74.65,54,25.35
3913,39,13,156,122,78.21,34,21.79
3914,39,14,158,101,63.92,57,36.08
3915,39,15,224,161,71.88,63,28.13
3916,39,16,110,95,86.36,15,13.64
3917,39,17,210,153,72.86,57,27.14
3918,39,18,187,137,73.26,50,26.74
3919,39,19,170,126,74.12,44,25.88
3920,39,20,237,166,70.04,71,29.96
3921,39,21,207,149,71.98,58,28.02
3922,39,22,124,93,75.0,31,25.0
3923,39,23,215,156,72.56,59,27.44
3924,39,24,254,172,67.72,82,32.28
3925,39,25,121,85,70.25,36,29.75
3926,39,26,175,129,73.71,46,26.29
3927,39,27,42,36,85.71,6,14.29
3928,39,28,223,173,77.58,50,22.42
3929,39,29,80,68,85.0,12,15.0
3930,39,30,194,149,76.8,45,23.2
3931,39,31,153,109,71.24,44,28.76
3932,39,32,165,139,84.24,26,15.76
3933,39,33,160,123,76.88,37,23.13
3934,39,34,203,140,68.97,63,31.03
3935,39,35,166,126,75.9,40,24.1
3936,39,36,74,63,85.14,11,14.86
3937,39,37,228,168,73.68,60,26.32
3938,39,38,138,106,76.81,32,23.19
3939,39,39,125,81,64.8,44,35.2
3940,39,40,179,132,73.74,47,26.26
3941,39,41,235,170,72.34,65,27.66
3942,39,42,213,166,77.93,47,22.07
3943,39,43,240,168,70.0,72,30.0
3944,39,44,187,124,66.31,63,33.69
3945,39,45,209,152,72.73,57,27.27
4001,40,1,170,138,81.18,32,18.82
4002,40,2,189,149,78.84,40,21.16
4003,40,3,201,172,85.57,29,14.43
4004,40,4,121,101,83.47,20,16.53
4005,40,5,201,168,83.58,33,16.42
4006,40,6,212,172,81.13,40,18.87
4007,40,7,199,165,82.91,34,17.09
4008,40,8,264,219,82.95,45,17.05
4009,40,9,168,131,77.98,37,22.02
4010,40,10,194,143,73.71,51,26.29
4011,40,11,222,183,82.43,39,17.57
4012,40,12,130,106,81.54,24,18.46
4013,40,13,253,207,81.82,46,18.18
4014,40,14,140,103,73.57,37,26.43
4015,40,15,167,136,81.44,31,18.56
4016,40,16,253,205,81.03,48,18.97
4017,40,17,173,137,79.19,36,20.81
4018,40,18,152,120,78.95,32,21.05
4019,40,19,245,190,77.55,55,22.45
4020,40,20,160,130,81.25,30,18.75
4021,40,21,239,196,82.01,43,17.99
4022,40,22,206,160,77.67,46,22.33
4023,40,23,244,196,80.33,48,19.67
4024,40,24,138,108,78.26,30,21.74
4025,40,25,209,170,81.34,39,18.66
4026,40,26,214,173,80.84,41,19.16
4027,40,27,213,170,79.81,43,20.19
4028,40,28,241,200,82.99,41,17.01
4029,40,29,207,168,81.16,39,18.84
4030,40,30,200,159,79.5,41,20.5
4031,40,31,229,192,83.84,37,16.16
4032,40,32,226,177,78.32,49,21.68
4033,40,33,197,166,84.26,31,15.74
4034,40,34,160,119,74.38,41,25.63
4035,40,35,148,113,76.35,35,23.65
4036,40,36,162,132,81.48,30,18.52
4037,40,37,189,150,79.37,39,20.63
4038,40,38,237,201,84.81,36,15.19
4039,40,39,40,27,67.5,13,32.5
4101,41,1,231,143,61.9,88,38.1
4102,41,2,238,154,64.71,84,35.29
4103,41,3,211,150,71.09,61,28.91
4104,41,4,249,184,73.9,65,26.1
4105,41,5,246,165,67.07,81,32.93
4106,41,6,272,198,72.79,74,27.21
4107,41,7,249,150,60.24,99,39.76
4108,41,8,238,134,56.3,104,43.7
4109,41,9,231,156,67.53,75,32.47
4110,41,10,255,177,69.41,78,30.59
4111,41,11,255,145,56.86,110,43.14
4112,41,12,220,162,73.64,58,26.36
4113,41,13,277,164,59.21,113,40.79
4114,41,14,271,177,65.31,94,34.69
4115,41,15,248,167,67.34,81,32.66
4116,41,16,236,159,67.37,77,32.63
4117,41,17,228,154,67.54,74,32.46
4118,41,18,203,131,64.53,72,35.47
4119,41,19,272,183,67.28,89,32.72
4120,41,20,186,128,68.82,58,31.18
4121,41,21,247,166,67.21,81,32.79
4122,41,22,283,179,63.25,104,36.75
4123,41,23,221,146,66.06,75,33.94
4124,41,24,233,153,65.67,80,34.33
4125,41,25,120,88,73.33,32,26.67
4126,41,26,262,157,59.92,105,40.08
4127,41,27,183,136,74.32,47,25.68
4128,41,28,177,123,69.49,54,30.51
4129,41,29,139,99,71.22,40,28.78
4130,41,30,259,180,69.5,79,30.5
4131,41,31,246,185,75.2,61,24.8
4132,41,32,196,136,69.39,60,30.61
4133,41,33,230,155,67.39,75,32.61
4134,41,34,223,143,64.13,80,35.87
4135,41,35,305,184,60.33,121,39.67
4136,41,36,245,161,65.71,84,34.29
4137,41,37,254,165,64.96,89,35.04
4138,41,38,226,146,64.6,80,35.4
4139,41,39,258,179,69.38,79,30.62
4140,41,40,276,151,54.71,125,45.29
4141,41,41,220,148,67.27,72,32.73
4142,41,42,249,151,60.64,98,39.36
4143,41,43,207,137,66.18,70,33.82
4144,41,44,245,165,67.35,80,32.65
4145,41,45,220,143,65.0,77,35.0
4146,41,46,240,168,70.0,72,30.0
4147,41,47,223,155,69.51,68,30.49
4201,42,1,235,192,81.7,43,18.3
4202,42,2,179,140,78.21,39,21.79
4203,42,3,188,142,75.53,46,24.47
4204,42,4,273,220,80.59,53,19.41
4205,42,5,142,117,82.39,25,17.61
4206,42,6,253,195,77.08,58,22.92
4207,42,7,244,194,79.51,50,20.49
4208,42,8,210,178,84.76,32,15.24
4209,42,9,214,168,78.5,46,21.5
4210,42,10,185,138,74.59,47,25.41
4211,42,11,150,123,82.0,27,18.0
4212,42,12,191,149,78.01,42,21.99
4213,42,13,262,200,76.34,62,23.66
4214,42,14,173,137,79.19,36,20.81
4215,42,15,137,111,81.02,26,18.98
4216,42,16,182,142,78.02,40,21.98
4217,42,17,196,151,77.04,45,22.96
4218,42,18,161,136,84.47,25,15.53
4219,42,19,235,188,80.0,47,20.0
4220,42,20,150,126,84.0,24,16.0
4221,42,21,161,120,74.53,41,25.47
4222,42,22,101,80,79.21,21,20.79
4223,42,23,198,155,78.28,43,21.72
4224,42,24,177,128,72.32,49,27.68
4225,42,25,226,160,70.8,66,29.2
4226,42,26,196,148,75.51,48,24.49
4227,42,27,170,136,80.0,34,20.0
4228,42,28,271,208,76.75,63,23.25
4229,42,29,179,150,83.8,29,16.2
4230,42,30,224,164,73.21,60,26.79
4231,42,31,211,161,76.3,50,23.7
4232,42,32,140,107,76.43,33,23.57
4233,42,33,213,164,77.0,49,23.0
4234,42,34,222,168,75.68,54,24.32
4235,42,35,235,187,79.57,48,20.43
4236,42,36,233,165,70.82,68,29.18
4237,42,37,113,87,76.99,26,23.01
4238,42,38,161,133,82.61,28,17.39
4239,42,39,157,122,77.71,35,22.29
4240,42,40,153,122,79.74,31,20.26
4241,42,41,191,153,80.1,38,19.9
4242,42,42,225,185,82.22,40,17.78
4301,43,1,125,100,80.0,25,20.0
4302,43,2,168,134,79.76,34,20.24
4303,43,3,211,171,81.04,40,18.96
4304,43,4,184,153,83.15,31,16.85
4305,43,5,159,134,84.28,25,15.72
4306,43,6,126,97,76.98,29,23.02
4307,43,7,140,116,82.86,24,17.14
4308,43,8,170,133,78.24,37,21.76
4309,43,9,248,199,80.24,49,19.76
4310,43,10,213,169,79.34,44,20.66
4311,43,11,159,127,79.87,32,20.13
4312,43,12,132,106,80.3,26,19.7
4313,43,13,161,131,81.37,30,18.63
4314,43,14,216,165,76.39,51,23.61
4315,43,15,164,125,76.22,39,23.78
4316,43,16,182,149,81.87,33,18.13
4317,43,17,161,141,87.58,20,12.42
4318,43,18,222,176,79.28,46,20.72
4319,43,19,194,156,80.41,38,19.59
4320,43,20,213,171,80.28,42,19.72
4321,43,21,169,136,80.47,33,19.53
4322,43,22,139,105,75.54,34,24.46
4323,43,23,127,107,84.25,20,15.75
4324,43,24,125,105,84.0,20,16.0
4325,43,25,167,139,83.23,28,16.77
4326,43,26,133,111,83.46,22,16.54
4327,43,27,189,155,82.01,34,17.99
4328,43,28,233,190,81.55,43,18.45
4329,43,29,163,136,83.44,27,16.56
4330,43,30,188,161,85.64,27,14.36
4331,43,31,188,158,84.04,30,15.96
4332,43,32,201,160,79.6,41,20.4
4333,43,33,208,168,80.77,40,19.23
4334,43,34,149,114,76.51,35,23.49
4335,43,35,243,190,78.19,53,21.81
4336,43,36,67,48,71.64,19,28.36
4337,43,37,170,142,83.53,28,16.47
4338,43,38,203,150,73.89,53,26.11
4339,43,39,128,96,75.0,32,25.0
4340,43,40,123,89,72.36,34,27.64
4341,43,41,249,207,83.13,42,16.87
4342,43,42,141,123,87.23,18,12.77
4343,43,43,275,206,74.91,69,25.09
4344,43,44,165,132,80.0,33,20.0
4345,43,45,138,106,76.81,32,23.19
4346,43,46,80,70,87.5,10,12.5
4401,44,1,316,245,77.53,71,22.47
4402,44,2,175,137,78.29,38,21.71
4403,44,3,152,130,85.53,22,14.47
4404,44,4,196,176,89.8,20,10.2
4405,44,5,188,154,81.91,34,18.09
4406,44,6,186,151,81.18,35,18.82
4407,44,7,146,113,77.4,33,22.6
4408,44,8,212,177,83.49,35,16.51
4409,44,9,148,115,77.7,33,22.3
4410,44,10,183,147,80.33,36,19.67
4411,44,11,181,141,77.9,40,22.1
4412,44,12,247,204,82.59,43,17.41
4413,44,13,139,121,87.05,18,12.95
4414,44,14,179,136,75.98,43,24.02
4415,44,15,199,175,87.94,24,12.06
4416,44,16,190,139,73.16,51,26.84
4417,44,17,240,197,82.08,43,17.92
4418,44,18,172,141,81.98,31,18.02
4419,44,19,259,214,82.63,45,17.37
4420,44,20,151,125,82.78,26,17.22
4421,44,21,180,140,77.78,40,22.22
4422,44,22,219,175,79.91,44,20.09
4423,44,23,147,119,80.95,28,19.05
4424,44,24,191,162,84.82,29,15.18
4425,44,25,196,155,79.08,41,20.92
4426,44,26,191,158,82.72,33,17.28
4427,44,27,205,173,84.39,32,15.61
4428,44,28,211,170,80.57,41,19.43
4429,44,29,183,141,77.05,42,22.95
4430,44,30,204,158,77.45,46,22.55
4431,44,31,166,128,77.11,38,22.89
4432,44,32,213,160,75.12,53,24.88
4433,44,33,185,156,84.32,29,15.68
4434,44,34,198,167,84.34,31,15.66
4435,44,35,247,207,83.81,40,16.19
4436,44,36,162,135,83.33,27,16.67
4437,44,37,222,180,81.08,42,18.92
4438,44,38,167,130,77.84,37,22.16
4439,44,39,151,123,81.46,28,18.54
4440,44,40,163,131,80.37,32,19.63
4441,44,41,199,163,81.91,36,18.09
4501,45,1,141,111,78.72,30,21.28
4502,45,2,153,120,78.43,33,21.57
4503,45,3,175,138,78.86,37,21.14
4504,45,4,221,168,76.02,53,23.98
4505,45,5,204,160,78.43,44,21.57
4506,45,6,242,190,78.51,52,21.49
4507,45,7,275,211,76.73,64,23.27
4508,45,8,209,140,66.99,69,33.01
4509,45,9,204,145,71.08,59,28.92
4510,45,10,205,145,70.73,60,29.27
4511,45,11,137,102,74.45,35,25.55
4512,45,12,193,145,75.13,48,24.87
4513,45,13,158,115,72.78,43,27.22
4514,45,14,228,180,78.95,48,21.05
4515,45,15,264,208,78.79,56,21.21
4516,45,16,170,125,73.53,45,26.47
4517,45,17,215,164,76.28,51,23.72
4518,45,18,169,113,66.86,56,33.14
4519,45,19,101,75,74.26,26,25.74
4520,45,20,134,104,77.61,30,22.39
4521,45,21,196,145,73.98,51,26.02
4522,45,22,181,135,74.59,46,25.41
4523,45,23,201,143,71.14,58,28.86
4524,45,24,187,132,70.59,55,29.41
4525,45,25,130,96,73.85,34,26.15
4526,45,26,131,88,67.18,43,32.82
4527,45,27,146,93,63.7,53,36.3
4528,45,28,159,116,72.96,43,27.04
4529,45,29,120,92,76.67,28,23.33
4530,45,30,163,121,74.23,42,25.77
4531,45,31,165,113,68.48,52,31.52
4532,45,32,159,110,69.18,49,30.82
4533,45,33,108,76,70.37,32,29.63
4534,45,34,210,154,73.33,56,26.67
4535,45,35,230,157,68.26,73,31.74
4536,45,36,238,176,73.95,62,26.05
4537,45,37,185,125,67.57,60,32.43
4538,45,38,172,130,75.58,42,24.42
4539,45,39,195,143,73.33,52,26.67
4540,45,40,218,140,64.22,78,35.78
4541,45,41,180,128,71.11,52,28.89
4542,45,42,222,162,72.97,60,27.03
4543,45,43,219,140,63.93,79,36.07
4544,45,44,237,160,67.51,77,32.49
4545,45,45,135,92,68.15,43,31.85
4546,45,46,152,106,69.74,46,30.26
4547,45,47,148,99,66.89,49,33.11
4548,45,48,154,106,68.83,48,31.17
4601,46,1,212,161,75.94,51,24.06
4602,46,2,183,137,74.86,46,25.14
4603,46,3,251,209,83.27,42,16.73
4604,46,4,209,174,83.25,35,16.75
4605,46,5,157,117,74.52,40,25.48
4606,46,6,155,124,80.0,31,20.0
4607,46,7,251,198,78.88,53,21.12
4608,46,8,133,110,82.71,23,17.29
4609,46,9,183,147,80.33,36,19.67
4610,46,10,223,176,78.92,47,21.08
4611,46,11,176,132,75.0,44,25.0
4612,46,12,165,134,81.21,31,18.79
4613,46,13,183,153,83.61,30,16.39
4614,46,14,211,161,76.3,50,23.7
4615,46,15,210,163,77.62,47,22.38
4616,46,16,232,179,77.16,53,22.84
4617,46,17,245,209,85.31,36,14.69
4618,46,18,168,139,82.74,29,17.26
4619,46,19,162,128,79.01,34,20.99
4620,46,20,188,135,71.81,53,28.19
4621,46,21,129,98,75.97,31,24.03
4622,46,22,135,118,87.41,17,12.59
4623,46,23,172,141,81.98,31,18.02
4624,46,24,202,156,77.23,46,22.77
4625,46,25,172,126,73.26,46,26.74
4626,46,26,174,138,79.31,36,20.69
4627,46,27,162,131,80.86,31,19.14
4628,46,28,225,191,84.89,34,15.11
4629,46,29,182,141,77.47,41,22.53
4630,46,30,175,142,81.14,33,18.86
4631,46,31,176,151,85.8,25,14.2
4632,46,32,218,177,81.19,41,18.81
4633,46,33,194,163,84.02,31,15.98
4634,46,34,202,162,80.2,40,19.8
4635,46,35,222,185,83.33,37,16.67
4636,46,36,204,163,79.9,41,20.1
4637,46,37,129,102,79.07,27,20.93
4638,46,38,157,125,79.62,32,20.38
4639,46,39,159,125,78.62,34,21.38
4640,46,40,181,152,83.98,29,16.02
4701,47,1,113,93,82.3,20,17.7
4702,47,2,225,180,80.0,45,20.0
4703,47,3,260,203,78.08,57,21.92
4704,47,4,226,173,76.55,53,23.45
4705,47,5,235,185,78.72,50,21.28
4706,47,6,174,143,82.18,31,17.82
4707,47,7,167,135,80.84,32,19.16
4708,47,8,208,170,81.73,38,18.27
4709,47,9,147,113,76.87,34,23.13
4710,47,10,244,207,84.84,37,15.16
4711,47,11,172,134,77.91,38,22.09
4712,47,12,201,160,79.6,41,20.4
4713,47,13,204,164,80.39,40,19.61
4714,47,14,170,135,79.41,35,20.59
4715,47,15,219,170,77.63,49,22.37
4716,47,16,222,177,79.73,45,20.27
4717,47,17,190,145,76.32,45,23.68
4718,47,18,161,126,78.26,35,21.74
4719,47,19,247,203,82.19,44,17.81
4720,47,20,218,183,83.94,35,16.06
4721,47,21,176,143,81.25,33,18.75
4722,47,22,255,196,76.86,59,23.14
4723,47,23,216,181,83.8,35,16.2
4724,47,24,182,152,83.52,30,16.48
4725,47,25,180,145,80.56,35,19.44
4726,47,26,215,170,79.07,45,20.93
4727,47,27,174,148,85.06,26,14.94
4728,47,28,216,182,84.26,34,15.74
4729,47,29,218,179,82.11,39,17.89
4730,47,30,212,170,80.19,42,19.81
4731,47,31,217,172,79.26,45,20.74
4732,47,32,220,180,81.82,40,18.18
4733,47,33,194,153,78.87,41,21.13
4734,47,34,230,183,79.57,47,20.43
4735,47,35,219,166,75.8,53,24.2
4736,47,36,229,197,86.03,32,13.97
4737,47,37,207,160,77.29,47,22.71
4738,47,38,204,160,78.43,44,21.57
4739,47,39,212,170,80.19,42,19.81
4740,47,40,204,158,77.45,46,22.55
4741,47,41,219,172,78.54,47,21.46
4742,47,42,178,140,78.65,38,21.35
4743,47,43,208,160,76.92,48,23.08
4744,47,44,150,120,80.0,30,20.0
4745,47,45,226,177,78.32,49,21.68
4746,47,46,206,168,81.55,38,18.45
4747,47,47,187,143,76.47,44,23.53
4748,47,48,36,28,77.78,8,22.22
4801,48,1,208,161,77.4,47,22.6
4802,48,2,105,86,81.9,19,18.1
4803,48,3,233,184,78.97,49,21.03
4804,48,4,158,134,84.81,24,15.19
4805,48,5,133,114,85.71,19,14.29
4806,48,6,247,201,81.38,46,18.62
4807,48,7,225,197,87.56,28,12.44
4808,48,8,137,103,75.18,34,24.82
4809,48,9,158,117,74.05,41,25.95
4810,48,10,309,254,82.2,55,17.8
4811,48,11,203,175,86.21,28,13.79
4812,48,12,219,192,87.67,27,12.33
4813,48,13,307,256,83.39,51,16.61
4814,48,14,136,113,83.09,23,16.91
4815,48,15,139,102,73.38,37,26.62
4816,48,16,206,166,80.58,40,19.42
4817,48,17,225,189,84.0,36,16.0
4818,48,18,192,152,79.17,40,20.83
4819,48,19,151,129,85.43,22,14.57
4820,48,20,250,207,82.8,43,17.2
4821,48,21,234,179,76.5,55,23.5
4822,48,22,220,185,84.09,35,15.91
4823,48,23,232,185,79.74,47,20.26
4824,48,24,216,165,76.39,51,23.61
4825,48,25,237,198,83.54,39,16.46
4826,48,26,111,92,82.88,19,17.12
4827,48,27,217,173,79.72,44,20.28
4828,48,28,268,220,82.09,48,17.91
4829,48,29,106,89,83.96,17,16.04
4830,48,30,192,157,81.77,35,18.23
4831,48,31,298,236,79.19,62,20.81
4832,48,32,178,147,82.58,31,17.42
4833,48,33,145,125,86.21,20,13.79
4834,48,34,205,173,84.39,32,15.61
4835,48,35,176,135,76.7,41,23.3
4836,48,36,150,120,80.0,30,20.0
4837,48,37,194,155,79.9,39,20.1
4838,48,38,224,184,82.14,40,17.86
4839,48,39,204,152,74.51,52,25.49
4840,48,40,194,159,81.96,35,18.04
4841,48,41,223,188,84.3,35,15.7
4842,48,42,244,210,86.07,34,13.93
4843,48,43,228,181,79.39,47,20.61
4844,48,44,243,186,76.54,57,23.46
