ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,147,84.97,26,15.03
4846,48,46,158,137,86.71,21,13.29
4901,49,1,189,148,78.31,41,21.69
4902,49,2,165,138,83.64,27,16.36
4903,49,3,264,222,84.09,42,15.91
4904,49,4,256,223,87.11,33,12.89
4905,49,5,231,197,85.28,34,14.72
4906,49,6,228,189,82.89,39,17.11
4907,49,7,222,183,82.43,39,17.57
4908,49,8,204,181,88.73,23,11.27
4909,49,9,237,202,85.23,35,14.77
4910,49,10,245,200,81.63,45,18.37
4911,49,11,298,250,83.89,48,16.11
4912,49,12,297,256,86.2,41,13.8
4913,49,13,286,254,88.81,32,11.19
4914,49,14,196,156,79.59,40,20.41
4915,49,15,187,155,82.89,32,17.11
4916,49,16,241,203,84.23,38,15.77
4917,49,17,167,138,82.63,29,17.37
4918,49,18,292,252,86.3,40,13.7
4919,49,19,218,189,86.7,29,13.3
4920,49,20,321,280,87.23,41,12.77
4921,49,21,151,125,82.78,26,17.22
4922,49,22,257,211,82.1,46,17.9
4923,49,23,265,231,87.17,34,12.83
4924,49,24,204,167,81.86,37,18.14
4925,49,25,226,190,84.07,36,15.93
4926,49,26,264,210,79.55,54,20.45
4927,49,27,257,235,91.44,22,8.56
4928,49,28,266,229,86.09,37,13.91
4929,49,29,254,227,89.37,27,10.63
4930,49,30,250,215,86.0,35,14.0
4931,49,31,202,160,79.21,42,20.79
4932,49,32,236,191,80.93,45,19.07
4933,49,33,216,179,82.87,37,17.13
5001,50,1,166,128,77.11,38,22.89
5002,50,2,114,90,78.95,24,21.05
5003,50,3,133,109,81.95,24,18.05
5004,50,4,192,154,80.21,38,19.79
5005,50,5,116,93,80.17,23,19.83
5006,50,6,203,170,83.74,33,16.26
5007,50,7,244,207,84.84,37,15.16
5008,50,8,164,139,84.76,25,15.24
5009,50,9,149,114,76.51,35,23.49
5010,50,10,131,106,80.92,25,19.08
5011,50,11,87,65,74.71,22,25.29
5012,50,12,79,63,79.75,16,20.25
5013,50,13,161,131,81.37,30,18.63
5014,50,14,51,46,90.2,5,9.8
5015,50,15,211,175,82.94,36,17.06
5016,50,16,48,36,75.0,12,25.0
5017,50,17,106,87,82.08,19,17.92
5018,50,18,38,30,78.95,8,21.05
5019,50,19,109,83,76.15,26,23.85
5020,50,20,185,148,80.0,37,20.0
5021,50,21,136,115,84.56,21,15.44
5022,50,22,104,83,79.81,21,20.19
5023,50,23,113,98,86.73,15,13.27
5024,50,24,136,103,75.74,33,24.26
5025,50,25,155,117,75.48,38,24.52
5026,50,26,147,122,82.99,25,17.01
5027,50,27,58,42,72.41,16,27.59
5028,50,28,158,128,81.01,30,18.99
5029,50,29,147,119,80.95,28,19.05
5030,50,30,115,96,83.48,19,16.52
5031,50,31,172,141,81.98,31,18.02
5032,50,32,174,148,85.06,26,14.94
5033,50,33,137,103,75.18,34,24.82
5034,50,34,243,200,82.3,43,17.7
5035,50,35,229,199,86.9,30,13.1
5036,50,36,167,126,75.45,41,24.55
5037,50,37,198,164,82.83,34,17.17
5038,50,38,89,74,83.15,15,16.85
5039,50,39,94,69,73.4,25,26.6
5040,50,40,159,116,72.96,43,27.04
