ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,136,78.61,37,21.39
4846,48,46,149,129,86.58,20,13.42
4901,49,1,186,143,76.88,43,23.12
4902,49,2,163,133,81.6,30,18.4
4903,49,3,261,219,83.91,42,16.09
4904,49,4,252,213,84.52,39,15.48
4905,49,5,233,202,86.7,31,13.3
4906,49,6,223,190,85.2,33,14.8
4907,49,7,218,176,80.73,42,19.27
4908,49,8,208,183,87.98,25,12.02
4909,49,9,231,196,84.85,35,15.15
4910,49,10,237,190,80.17,47,19.83
4911,49,11,288,248,86.11,40,13.89
4912,49,12,300,252,84.0,48,16.0
4913,49,13,291,253,86.94,38,13.06
4914,49,14,194,149,76.8,45,23.2
4915,49,15,180,141,78.33,39,21.67
4916,49,16,239,186,77.82,53,22.18
4917,49,17,162,135,83.33,27,16.67
4918,49,18,292,252,86.3,40,13.7
4919,49,19,223,198,88.79,25,11.21
4920,49,20,323,278,86.07,45,13.93
4921,49,21,152,125,82.24,27,17.76
4922,49,22,261,215,82.38,46,17.62
4923,49,23,261,219,83.91,42,16.09
4924,49,24,203,161,79.31,42,20.69
4925,49,25,229,197,86.03,32,13.97
4926,49,26,270,218,80.74,52,19.26
4927,49,27,254,220,86.61,34,13.39
4928,49,28,262,221,84.35,41,15.65
4929,49,29,253,222,87.75,31,12.25
4930,49,30,248,213,85.89,35,14.11
4931,49,31,204,162,79.41,42,20.59
4932,49,32,237,188,79.32,49,20.68
4933,49,33,210,166,79.05,44,20.95
5001,50,1,169,128,75.74,41,24.26
5002,50,2,116,94,81.03,22,18.97
5003,50,3,141,114,80.85,27,19.15
5004,50,4,193,155,80.31,38,19.69
5005,50,5,127,104,81.89,23,18.11
5006,50,6,201,170,84.58,31,15.42
5007,50,7,241,198,82.16,43,17.84
5008,50,8,163,135,82.82,28,17.18
5009,50,9,151,119,78.81,32,21.19
5010,50,10,142,117,82.39,25,17.61
5011,50,11,96,80,83.33,16,16.67
5012,50,12,82,70,85.37,12,14.63
5013,50,13,164,131,79.88,33,20.12
5014,50,14,54,51,94.44,3,5.56
5015,50,15,206,167,81.07,39,18.93
5016,50,16,56,44,78.57,12,21.43
5017,50,17,103,82,79.61,21,20.39
5018,50,18,44,41,93.18,3,6.82
5019,50,19,116,98,84.48,18,15.52
5020,50,20,184,148,80.43,36,19.57
5021,50,21,140,117,83.57,23,16.43
5022,50,22,111,90,81.08,21,18.92
5023,50,23,115,99,86.09,16,13.91
5024,50,24,138,113,81.88,25,18.12
5025,50,25,161,129,80.12,32,19.88
5026,50,26,149,121,81.21,28,18.79
5027,50,27,58,43,74.14,15,25.86
5028,50,28,157,128,81.53,29,18.47
5029,50,29,152,124,81.58,28,18.42
5030,50,30,120,101,84.17,19,15.83
5031,50,31,173,147,84.97,26,15.03
5032,50,32,174,149,85.63,25,14.37
5033,50,33,140,109,77.86,31,22.14
5034,50,34,233,194,83.26,39,16.74
5035,50,35,226,186,82.3,40,17.7
5036,50,36,167,126,75.45,41,24.55
5037,50,37,200,167,83.5,33,16.5
5038,50,38,91,76,83.52,15,16.48
5039,50,39,99,81,81.82,18,18.18
5040,50,40,171,133,77.78,38,22.22
