ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,265,249,93.96,16,6.04
4846,48,46,244,209,85.66,35,14.34
4901,49,1,258,241,93.41,17,6.59
4902,49,2,253,231,91.3,22,8.7
4903,49,3,369,334,90.51,35,9.49
4904,49,4,407,371,91.15,36,8.85
4905,49,5,350,303,86.57,47,13.43
4906,49,6,323,289,89.47,34,10.53
4907,49,7,319,258,80.88,61,19.12
4908,49,8,287,252,87.8,35,12.2
4909,49,9,387,338,87.34,49,12.66
4910,49,10,369,322,87.26,47,12.74
4911,49,11,434,392,90.32,42,9.68
4912,49,12,453,405,89.4,48,10.6
4913,49,13,444,393,88.51,51,11.49
4914,49,14,315,277,87.94,38,12.06
4915,49,15,276,243,88.04,33,11.96
4916,49,16,367,316,86.1,51,13.9
4917,49,17,238,181,76.05,57,23.95
4918,49,18,450,410,91.11,40,8.89
4919,49,19,355,325,91.55,30,8.45
4920,49,20,494,453,91.7,41,8.3
4921,49,21,233,195,83.69,38,16.31
4922,49,22,400,347,86.75,53,13.25
4923,49,23,382,341,89.27,41,10.73
4924,49,24,329,295,89.67,34,10.33
4925,49,25,449,400,89.09,49,10.91
4926,49,26,399,348,87.22,51,12.78
4927,49,27,376,343,91.22,33,8.78
4928,49,28,410,363,88.54,47,11.46
4929,49,29,423,386,91.25,37,8.75
4930,49,30,394,342,86.8,52,13.2
4931,49,31,317,278,87.7,39,12.3
4932,49,32,362,328,90.61,34,9.39
4933,49,33,323,284,87.93,39,12.07
5001,50,1,308,212,68.83,96,31.17
5002,50,2,199,136,68.34,63,31.66
5003,50,3,281,216,76.87,65,23.13
5004,50,4,313,255,81.47,58,18.53
5005,50,5,249,161,64.66,88,35.34
5006,50,6,348,275,79.02,73,20.98
5007,50,7,370,299,80.81,71,19.19
5008,50,8,277,236,85.2,41,14.8
5009,50,9,240,201,83.75,39,16.25
5010,50,10,253,172,67.98,81,32.02
5011,50,11,228,129,56.58,99,43.42
5012,50,12,141,98,69.5,43,30.5
5013,50,13,272,233,85.66,39,14.34
5014,50,14,99,64,64.65,35,35.35
5015,50,15,389,315,80.98,74,19.02
5016,50,16,124,93,75.0,31,25.0
5017,50,17,203,153,75.37,50,24.63
5018,50,18,83,57,68.67,26,31.33
5019,50,19,185,139,75.14,46,24.86
5020,50,20,312,257,82.37,55,17.63
5021,50,21,241,181,75.1,60,24.9
5022,50,22,202,147,72.77,55,27.23
5023,50,23,188,133,70.74,55,29.26
5024,50,24,266,160,60.15,106,39.85
5025,50,25,286,181,63.29,105,36.71
5026,50,26,253,223,88.14,30,11.86
5027,50,27,101,75,74.26,26,25.74
5028,50,28,241,208,86.31,33,13.69
5029,50,29,203,166,81.77,37,18.23
5030,50,30,201,169,84.08,32,15.92
5031,50,31,261,220,84.29,41,15.71
5032,50,32,248,218,87.9,30,12.1
5033,50,33,263,172,65.4,91,34.6
5034,50,34,399,328,82.21,71,17.79
5035,50,35,357,294,82.35,63,17.65
5036,50,36,279,215,77.06,64,22.94
5037,50,37,302,252,83.44,50,16.56
5038,50,38,151,111,73.51,40,26.49
5039,50,39,184,122,66.3,62,33.7
5040,50,40,324,172,53.09,152,46.91
