ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,179,150,83.8,29,16.2
4846,48,46,158,135,85.44,23,14.56
4901,49,1,196,158,80.61,38,19.39
4902,49,2,171,143,83.63,28,16.37
4903,49,3,264,223,84.47,41,15.53
4904,49,4,255,225,88.24,30,11.76
4905,49,5,237,217,91.56,20,8.44
4906,49,6,226,193,85.4,33,14.6
4907,49,7,216,182,84.26,34,15.74
4908,49,8,209,184,88.04,25,11.96
4909,49,9,247,213,86.23,34,13.77
4910,49,10,242,206,85.12,36,14.88
4911,49,11,293,255,87.03,38,12.97
4912,49,12,301,268,89.04,33,10.96
4913,49,13,294,265,90.14,29,9.86
4914,49,14,193,153,79.27,40,20.73
4915,49,15,187,153,81.82,34,18.18
4916,49,16,248,197,79.44,51,20.56
4917,49,17,170,138,81.18,32,18.82
4918,49,18,297,263,88.55,34,11.45
4919,49,19,225,197,87.56,28,12.44
4920,49,20,325,287,88.31,38,11.69
4921,49,21,153,127,83.01,26,16.99
4922,49,22,264,219,82.95,45,17.05
4923,49,23,265,232,87.55,33,12.45
4924,49,24,207,173,83.57,34,16.43
4925,49,25,230,196,85.22,34,14.78
4926,49,26,263,210,79.85,53,20.15
4927,49,27,261,235,90.04,26,9.96
4928,49,28,266,231,86.84,35,13.16
4929,49,29,264,232,87.88,32,12.12
4930,49,30,248,214,86.29,34,13.71
4931,49,31,207,169,81.64,38,18.36
4932,49,32,246,195,79.27,51,20.73
4933,49,33,216,181,83.8,35,16.2
5001,50,1,173,135,78.03,38,21.97
5002,50,2,122,98,80.33,24,19.67
5003,50,3,142,111,78.17,31,21.83
5004,50,4,193,153,79.27,40,20.73
5005,50,5,120,94,78.33,26,21.67
5006,50,6,212,173,81.6,39,18.4
5007,50,7,239,192,80.33,47,19.67
5008,50,8,173,142,82.08,31,17.92
5009,50,9,151,123,81.46,28,18.54
5010,50,10,132,105,79.55,27,20.45
5011,50,11,92,70,76.09,22,23.91
5012,50,12,78,64,82.05,14,17.95
5013,50,13,166,134,80.72,32,19.28
5014,50,14,47,44,93.62,3,6.38
5015,50,15,214,173,80.84,41,19.16
5016,50,16,53,40,75.47,13,24.53
5017,50,17,103,84,81.55,19,18.45
5018,50,18,39,32,82.05,7,17.95
5019,50,19,122,99,81.15,23,18.85
5020,50,20,191,151,79.06,40,20.94
5021,50,21,144,118,81.94,26,18.06
5022,50,22,108,84,77.78,24,22.22
5023,50,23,117,102,87.18,15,12.82
5024,50,24,135,99,73.33,36,26.67
5025,50,25,160,116,72.5,44,27.5
5026,50,26,151,127,84.11,24,15.89
5027,50,27,60,47,78.33,13,21.67
5028,50,28,160,134,83.75,26,16.25
5029,50,29,152,122,80.26,30,19.74
5030,50,30,119,100,84.03,19,15.97
5031,50,31,179,153,85.47,26,14.53
5032,50,32,177,150,84.75,27,15.25
5033,50,33,136,100,73.53,36,26.47
5034,50,34,245,202,82.45,43,17.55
5035,50,35,234,201,85.9,33,14.1
5036,50,36,166,116,69.88,50,30.12
5037,50,37,202,169,83.66,33,16.34
5038,50,38,91,75,82.42,16,17.58
5039,50,39,99,76,76.77,23,23.23
5040,50,40,161,118,73.29,43,26.71
