ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,176,137,77.84,39,22.16
3301,33,1,203,156,76.85,47,23.15
3302,33,2,177,147,83.05,30,16.95
3303,33,3,235,186,79.15,49,20.85
3304,33,4,212,152,71.7,60,28.3
3305,33,5,163,126,77.3,37,22.7
3306,33,6,183,151,82.51,32,17.49
3307,33,7,195,154,78.97,41,21.03
3308,33,8,337,258,76.56,79,23.44
3309,33,9,216,163,75.46,53,24.54
3310,33,10,215,170,79.07,45,20.93
3311,33,11,203,145,71.43,58,28.57
3312,33,12,210,161,76.67,49,23.33
3313,33,13,180,135,75.0,45,25.0
3314,33,14,70,60,85.71,10,14.29
3315,33,15,224,180,80.36,44,19.64
3316,33,16,312,221,70.83,91,29.17
3317,33,17,230,174,75.65,56,24.35
3318,33,18,230,176,76.52,54,23.48
3319,33,19,170,110,64.71,60,35.29
3320,33,20,245,189,77.14,56,22.86
3321,33,21,218,171,78.44,47,21.56
3322,33,22,218,170,77.98,48,22.02
3323,33,23,223,177,79.37,46,20.63
3324,33,24,327,259,79.2,68,20.8
3325,33,25,278,214,76.98,64,23.02
3326,33,26,140,119,85.0,21,15.0
3327,33,27,180,151,83.89,29,16.11
3328,33,28,152,116,76.32,36,23.68
3401,34,1,302,259,85.76,43,14.24
3402,34,2,231,216,93.51,15,6.49
3403,34,3,282,233,82.62,49,17.38
3404,34,4,214,188,87.85,26,12.15
3405,34,5,235,204,86.81,31,13.19
3406,34,6,307,264,85.99,43,14.01
3407,34,7,298,261,87.58,37,12.42
3408,34,8,198,173,87.37,25,12.63
3409,34,9,204,167,81.86,37,18.14
3410,34,10,265,228,86.04,37,13.96
3411,34,11,223,187,83.86,36,16.14
3412,34,12,287,238,82.93,49,17.07
3413,34,13,251,205,81.67,46,18.33
3414,34,14,187,155,82.89,32,17.11
3415,34,15,191,156,81.68,35,18.32
3416,34,16,218,185,84.86,33,15.14
3417,34,17,315,278,88.25,37,11.75
3418,34,18,226,194,85.84,32,14.16
3419,34,19,266,226,84.96,40,15.04
3420,34,20,292,259,88.7,33,11.3
3421,34,21,330,288,87.27,42,12.73
3422,34,22,255,221,86.67,34,13.33
3423,34,23,200,171,85.5,29,14.5
3424,34,24,225,188,83.56,37,16.44
3425,34,25,267,228,85.39,39,14.61
3426,34,26,303,265,87.46,38,12.54
3427,34,27,210,175,83.33,35,16.67
3428,34,28,149,127,85.23,22,14.77
3429,34,29,202,178,88.12,24,11.88
3430,34,30,253,224,88.54,29,11.46
3431,34,31,203,177,87.19,26,12.81
3432,34,32,257,219,85.21,38,14.79
3433,34,33,227,190,83.7,37,16.3
3434,34,34,257,219,85.21,38,14.79
3435,34,35,264,211,79.92,53,20.08
3436,34,36,217,187,86.18,30,13.82
3437,34,37,152,123,80.92,29,19.08
3438,34,38,157,128,81.53,29,18.47
3439,34,39,209,176,84.21,33,15.79
3440,34,40,295,247,83.73,48,16.27
3441,34,41,191,163,85.34,28,14.66
3442,34,42,239,211,88.28,28,11.72
3443,34,43,246,212,86.18,34,13.82
3444,34,44,241,208,86.31,33,13.69
3445,34,45,267,221,82.77,46,17.23
3446,34,46,179,159,88.83,20,11.17
3447,34,47,243,206,84.77,37,15.23
3448,34,48,278,240,86.33,38,13.67
3449,34,49,317,273,86.12,44,13.88
3450,34,50,226,191,84.51,35,15.49
3451,34,51,274,237,86.5,37,13.5
3452,34,52,233,214,91.85,19,8.15
3453,34,53,198,170,85.86,28,14.14
3501,35,1,143,118,82.52,25,17.48
3502,35,2,173,128,73.99,45,26.01
3503,35,3,152,112,73.68,40,26.32
3504,35,4,192,145,75.52,47,24.48
3505,35,5,133,111,83.46,22,16.54
3506,35,6,142,103,72.54,39,27.46
3507,35,7,165,129,78.18,36,21.82
3508,35,8,142,95,66.9,47,33.1
3509,35,9,166,121,72.89,45,27.11
3510,35,10,196,154,78.57,42,21.43
3511,35,11,145,103,71.03,42,28.97
3512,35,12,87,62,71.26,25,28.74
3513,35,13,94,58,61.7,36,38.3
3514,35,14,107,84,78.5,23,21.5
3515,35,15,142,119,83.8,23,16.2
3516,35,16,69,46,66.67,23,33.33
3517,35,17,148,113,76.35,35,23.65
3518,35,18,109,85,77.98,24,22.02
3519,35,19,80,56,70.0,24,30.0
3520,35,20,157,123,78.34,34,21.66
3521,35,21,128,102,79.69,26,20.31
3522,35,22,217,181,83.41,36,16.59
3523,35,23,200,155,77.5,45,22.5
3524,35,24,125,87,69.6,38,30.4
3525,35,25,166,133,80.12,33,19.88
3526,35,26,155,98,63.23,57,36.77
3527,35,27,169,123,72.78,46,27.22
3528,35,28,154,115,74.68,39,25.32
3529,35,29,134,111,82.84,23,17.16
3530,35,30,165,129,78.18,36,21.82
3531,35,31,180,138,76.67,42,23.33
3601,36,1,135,111,82.22,24,17.78
3602,36,2,129,91,70.54,38,29.46
3603,36,3,148,101,68.24,47,31.76
3604,36,4,143,114,79.72,29,20.28
3605,36,5,162,124,76.54,38,23.46
3606,36,6,98,76,77.55,22,22.45
3607,36,7,211,151,71.56,60,28.44
3608,36,8,98,77,78.57,21,21.43
3609,36,9,101,66,65.35,35,34.65
3610,36,10,172,129,75.0,43,25.0
3611,36,11,104,75,72.12,29,27.88
3612,36,12,73,56,76.71,17,23.29
3613,36,13,91,65,71.43,26,28.57
3614,36,14,166,129,77.71,37,22.29
3615,36,15,178,131,73.6,47,26.4
3616,36,16,138,109,78.99,29,21.01
3617,36,17,170,129,75.88,41,24.12
3618,36,18,160,108,67.5,52,32.5
3619,36,19,177,130,73.45,47,26.55
3620,36,20,160,124,77.5,36,22.5
3621,36,21,119,89,74.79,30,25.21
3622,36,22,98,75,76.53,23,23.47
3623,36,23,106,79,74.53,27,25.47
3624,36,24,157,118,75.16,39,24.84
3625,36,25,114,88,77.19,26,22.81
3626,36,26,140,95,67.86,45,32.14
3627,36,27,126,90,71.43,36,28.57
3628,36,28,138,111,80.43,27,19.57
3629,36,29,190,137,72.11,53,27.89
3630,36,30,158,110,69.62,48,30.38
3701,37,1,184,147,79.89,37,20.11
3702,37,2,135,102,75.56,33,24.44
3703,37,3,153,122,79.74,31,20.26
3704,37,4,160,139,86.88,21,13.13
3705,37,5,240,203,84.58,37,15.42
3706,37,6,192,149,77.6,43,22.4
3707,37,7,137,113,82.48,24,17.52
3708,37,8,118,98,83.05,20,16.95
3709,37,9,208,161,77.4,47,22.6
3710,37,10,199,165,82.91,34,17.09
3711,37,11,140,121,86.43,19,13.57
3712,37,12,134,104,77.61,30,22.39
3713,37,13,164,136,82.93,28,17.07
3714,37,14,200,168,84.0,32,16.0
3715,37,15,212,186,87.74,26,12.26
3716,37,16,242,200,82.64,42,17.36
3717,37,17,196,159,81.12,37,18.88
3718,37,18,211,182,86.26,29,13.74
3719,37,19,109,92,84.4,17,15.6
3720,37,20,199,171,85.93,28,14.07
3721,37,21,140,118,84.29,22,15.71
3722,37,22,171,148,86.55,23,13.45
3723,37,23,208,171,82.21,37,17.79
3724,37,24,198,168,84.85,30,15.15
3725,37,25,230,184,80.0,46,20.0
3726,37,26,260,222,85.38,38,14.62
3727,37,27,212,171,80.66,41,19.34
3728,37,28,154,132,85.71,22,14.29
3729,37,29,206,170,82.52,36,17.48
3730,37,30,210,174,82.86,36,17.14
3731,37,31,226,193,85.4,33,14.6
3732,37,32,190,166,87.37,24,12.63
3733,37,33,197,163,82.74,34,17.26
3734,37,34,160,131,81.88,29,18.13
3735,37,35,241,201,83.4,40,16.6
3736,37,36,200,172,86.0,28,14.0
3737,37,37,243,195,80.25,48,19.75
3738,37,38,243,195,80.25,48,19.75
3739,37,39,176,153,86.93,23,13.07
3740,37,40,229,191,83.41,38,16.59
3741,37,41,197,162,82.23,35,17.77
3801,38,1,157,114,72.61,43,27.39
3802,38,2,217,139,64.06,78,35.94
3803,38,3,174,115,66.09,59,33.91
3804,38,4,184,128,69.57,56,30.43
3805,38,5,175,122,69.71,53,30.29
3806,38,6,168,123,73.21,45,26.79
3807,38,7,199,143,71.86,56,28.14
3808,38,8,179,124,69.27,55,30.73
3809,38,9,218,144,66.06,74,33.94
3810,38,10,158,112,70.89,46,29.11
3811,38,11,170,127,74.71,43,25.29
3812,38,12,170,112,65.88,58,34.12
3813,38,13,197,133,67.51,64,32.49
3814,38,14,192,136,70.83,56,29.17
3815,38,15,141,104,73.76,37,26.24
3816,38,16,213,143,67.14,70,32.86
3817,38,17,240,164,68.33,76,31.67
3818,38,18,190,140,73.68,50,26.32
3819,38,19,211,161,76.3,50,23.7
3820,38,20,189,135,71.43,54,28.57
3821,38,21,155,116,74.84,39,25.16
3822,38,22,178,133,74.72,45,25.28
3823,38,23,224,158,70.54,66,29.46
3824,38,24,207,144,69.57,63,30.43
3825,38,25,142,106,74.65,36,25.35
3826,38,26,182,130,71.43,52,28.57
3827,38,27,198,150,75.76,48,24.24
3828,38,28,267,176,65.92,91,34.08
3829,38,29,158,117,74.05,41,25.95
3830,38,30,172,115,66.86,57,33.14
3831,38,31,188,137,72.87,51,27.13
3832,38,32,165,121,73.33,44,26.67
3833,38,33,165,113,68.48,52,31.52
3834,38,34,136,96,70.59,40,29.41
3835,38,35,169,129,76.33,40,23.67
3836,38,36,160,121,75.63,39,24.38
3837,38,37,169,123,72.78,46,27.22
3838,38,38,165,101,61.21,64,38.79
3839,38,39,214,150,70.09,64,29.91
3840,38,40,197,142,72.08,55,27.92
3841,38,41,189,146,77.25,43,22.75
3901,39,1,201,127,63.18,74,36.82
3902,39,2,169,139,82.25,30,17.75
3903,39,3,215,160,74.42,55,25.58
3904,39,4,223,140,62.78,83,37.22
3905,39,5,208,159,76.44,49,23.56
3906,39,6,171,129,75.44,42,24.56
3907,39,7,156,127,81.41,29,18.59
3908,39,8,177,140,79.1,37,20.9
3909,39,9,180,131,72.78,49,27.22
3910,39,10,103,90,87.38,13,12.62
3911,39,11,172,130,75.58,42,24.42
3912,39,12,215,164,76.28,51,23.72
3913,39,13,160,125,78.13,35,21.88
3914,39,14,160,104,65.0,56,35.0
3915,39,15,228,163,71.49,65,28.51
3916,39,16,112,98,87.5,14,12.5
3917,39,17,209,159,76.08,50,23.92
3918,39,18,187,138,73.8,49,26.2
3919,39,19,172,126,73.26,46,26.74
3920,39,20,235,160,68.09,75,31.91
3921,39,21,209,150,71.77,59,28.23
3922,39,22,123,91,73.98,32,26.02
3923,39,23,215,156,72.56,59,27.44
3924,39,24,260,173,66.54,87,33.46
3925,39,25,118,80,67.8,38,32.2
3926,39,26,169,124,73.37,45,26.63
3927,39,27,42,37,88.1,5,11.9
3928,39,28,221,170,76.92,51,23.08
3929,39,29,83,67,80.72,16,19.28
3930,39,30,195,157,80.51,38,19.49
3931,39,31,155,121,78.06,34,21.94
3932,39,32,164,136,82.93,28,17.07
3933,39,33,165,122,73.94,43,26.06
3934,39,34,201,135,67.16,66,32.84
3935,39,35,170,136,80.0,34,20.0
3936,39,36,72,63,87.5,9,12.5
3937,39,37,233,176,75.54,57,24.46
3938,39,38,141,110,78.01,31,21.99
3939,39,39,126,85,67.46,41,32.54
3940,39,40,176,125,71.02,51,28.98
3941,39,41,235,160,68.09,75,31.91
3942,39,42,218,162,74.31,56,25.69
3943,39,43,244,170,69.67,74,30.33
3944,39,44,187,124,66.31,63,33.69
3945,39,45,212,151,71.23,61,28.77
4001,40,1,167,136,81.44,31,18.56
4002,40,2,187,158,84.49,29,15.51
4003,40,3,205,175,85.37,30,14.63
4004,40,4,124,105,84.68,19,15.32
4005,40,5,201,171,85.07,30,14.93
4006,40,6,211,169,80.09,42,19.91
4007,40,7,203,167,82.27,36,17.73
4008,40,8,260,219,84.23,41,15.77
4009,40,9,168,134,79.76,34,20.24
4010,40,10,198,157,79.29,41,20.71
4011,40,11,219,180,82.19,39,17.81
4012,40,12,131,106,80.92,25,19.08
4013,40,13,255,215,84.31,40,15.69
4014,40,14,142,112,78.87,30,21.13
4015,40,15,164,135,82.32,29,17.68
4016,40,16,254,203,79.92,51,20.08
4017,40,17,173,140,80.92,33,19.08
4018,40,18,153,123,80.39,30,19.61
4019,40,19,243,197,81.07,46,18.93
4020,40,20,162,133,82.1,29,17.9
4021,40,21,243,206,84.77,37,15.23
4022,40,22,210,162,77.14,48,22.86
4023,40,23,243,198,81.48,45,18.52
4024,40,24,136,101,74.26,35,25.74
4025,40,25,212,171,80.66,41,19.34
4026,40,26,215,176,81.86,39,18.14
4027,40,27,217,180,82.95,37,17.05
4028,40,28,242,200,82.64,42,17.36
4029,40,29,209,171,81.82,38,18.18
4030,40,30,207,163,78.74,44,21.26
4031,40,31,229,190,82.97,39,17.03
4032,40,32,225,174,77.33,51,22.67
4033,40,33,199,171,85.93,28,14.07
4034,40,34,158,120,75.95,38,24.05
4035,40,35,148,115,77.7,33,22.3
4036,40,36,166,135,81.33,31,18.67
4037,40,37,193,156,80.83,37,19.17
4038,40,38,241,209,86.72,32,13.28
4039,40,39,40,31,77.5,9,22.5
4101,41,1,237,154,64.98,83,35.02
4102,41,2,251,162,64.54,89,35.46
4103,41,3,214,158,73.83,56,26.17
4104,41,4,259,187,72.2,72,27.8
4105,41,5,256,181,70.7,75,29.3
4106,41,6,264,196,74.24,68,25.76
4107,41,7,257,167,64.98,90,35.02
4108,41,8,246,139,56.5,107,43.5
4109,41,9,228,146,64.04,82,35.96
4110,41,10,266,192,72.18,74,27.82
4111,41,11,259,158,61.0,101,39.0
4112,41,12,223,162,72.65,61,27.35
4113,41,13,268,151,56.34,117,43.66
4114,41,14,267,176,65.92,91,34.08
4115,41,15,260,187,71.92,73,28.08
4116,41,16,235,155,65.96,80,34.04
4117,41,17,239,170,71.13,69,28.87
4118,41,18,204,130,63.73,74,36.27
4119,41,19,277,187,67.51,90,32.49
4120,41,20,187,129,68.98,58,31.02
4121,41,21,244,170,69.67,74,30.33
4122,41,22,284,183,64.44,101,35.56
4123,41,23,222,146,65.77,76,34.23
4124,41,24,227,142,62.56,85,37.44
4125,41,25,109,84,77.06,25,22.94
4126,41,26,265,168,63.4,97,36.6
4127,41,27,161,115,71.43,46,28.57
4128,41,28,174,123,70.69,51,29.31
4129,41,29,133,93,69.92,40,30.08
4130,41,30,260,185,71.15,75,28.85
4131,41,31,248,195,78.63,53,21.37
4132,41,32,186,129,69.35,57,30.65
4133,41,33,226,154,68.14,72,31.86
4134,41,34,214,138,64.49,76,35.51
4135,41,35,301,189,62.79,112,37.21
4136,41,36,249,162,65.06,87,34.94
4137,41,37,257,170,66.15,87,33.85
4138,41,38,229,147,64.19,82,35.81
4139,41,39,255,168,65.88,87,34.12
4140,41,40,278,151,54.32,127,45.68
4141,41,41,219,145,66.21,74,33.79
4142,41,42,247,160,64.78,87,35.22
4143,41,43,206,140,67.96,66,32.04
4144,41,44,254,169,66.54,85,33.46
4145,41,45,218,142,65.14,76,34.86
4146,41,46,238,170,71.43,68,28.57
4147,41,47,225,157,69.78,68,30.22
4201,42,1,234,189,80.77,45,19.23
4202,42,2,180,146,81.11,34,18.89
4203,42,3,189,146,77.25,43,22.75
4204,42,4,275,230,83.64,45,16.36
4205,42,5,144,115,79.86,29,20.14
4206,42,6,254,199,78.35,55,21.65
4207,42,7,248,196,79.03,52,20.97
4208,42,8,217,185,85.25,32,14.75
4209,42,9,214,173,80.84,41,19.16
4210,42,10,187,145,77.54,42,22.46
4211,42,11,152,126,82.89,26,17.11
4212,42,12,194,156,80.41,38,19.59
4213,42,13,266,202,75.94,64,24.06
4214,42,14,170,142,83.53,28,16.47
4215,42,15,134,104,77.61,30,22.39
4216,42,16,182,145,79.67,37,20.33
4217,42,17,191,145,75.92,46,24.08
4218,42,18,162,135,83.33,27,16.67
4219,42,19,237,190,80.17,47,19.83
4220,42,20,148,123,83.11,25,16.89
4221,42,21,162,123,75.93,39,24.07
4222,42,22,101,81,80.2,20,19.8
4223,42,23,195,152,77.95,43,22.05
4224,42,24,173,131,75.72,42,24.28
4225,42,25,227,165,72.69,62,27.31
4226,42,26,193,149,77.2,44,22.8
4227,42,27,170,134,78.82,36,21.18
4228,42,28,274,220,80.29,54,19.71
4229,42,29,179,147,82.12,32,17.88
4230,42,30,222,162,72.97,60,27.03
4231,42,31,215,166,77.21,49,22.79
4232,42,32,142,111,78.17,31,21.83
4233,42,33,212,161,75.94,51,24.06
4234,42,34,224,176,78.57,48,21.43
4235,42,35,240,196,81.67,44,18.33
4236,42,36,233,171,73.39,62,26.61
4237,42,37,113,91,80.53,22,19.47
4238,42,38,162,132,81.48,30,18.52
4239,42,39,160,125,78.13,35,21.88
4240,42,40,151,119,78.81,32,21.19
4241,42,41,196,153,78.06,43,21.94
4242,42,42,230,189,82.17,41,17.83
4301,43,1,129,107,82.95,22,17.05
4302,43,2,170,136,80.0,34,20.0
4303,43,3,208,172,82.69,36,17.31
4304,43,4,183,156,85.25,27,14.75
4305,43,5,157,131,83.44,26,16.56
4306,43,6,128,100,78.13,28,21.88
4307,43,7,138,120,86.96,18,13.04
4308,43,8,172,137,79.65,35,20.35
4309,43,9,243,199,81.89,44,18.11
4310,43,10,220,177,80.45,43,19.55
4311,43,11,154,123,79.87,31,20.13
4312,43,12,133,109,81.95,24,18.05
4313,43,13,160,126,78.75,34,21.25
4314,43,14,215,171,79.53,44,20.47
4315,43,15,167,126,75.45,41,24.55
4316,43,16,184,149,80.98,35,19.02
4317,43,17,164,144,87.8,20,12.2
4318,43,18,222,176,79.28,46,20.72
4319,43,19,198,164,82.83,34,17.17
4320,43,20,213,171,80.28,42,19.72
4321,43,21,169,136,80.47,33,19.53
4322,43,22,139,103,74.1,36,25.9
4323,43,23,127,109,85.83,18,14.17
4324,43,24,122,104,85.25,18,14.75
4325,43,25,167,139,83.23,28,16.77
4326,43,26,135,112,82.96,23,17.04
4327,43,27,189,158,83.6,31,16.4
4328,43,28,242,196,80.99,46,19.01
4329,43,29,164,138,84.15,26,15.85
4330,43,30,192,163,84.9,29,15.1
4331,43,31,192,161,83.85,31,16.15
4332,43,32,204,170,83.33,34,16.67
4333,43,33,211,170,80.57,41,19.43
4334,43,34,151,114,75.5,37,24.5
4335,43,35,246,199,80.89,47,19.11
4336,43,36,67,50,74.63,17,25.37
4337,43,37,174,143,82.18,31,17.82
4338,43,38,208,158,75.96,50,24.04
4339,43,39,127,97,76.38,30,23.62
4340,43,40,121,91,75.21,30,24.79
4341,43,41,244,204,83.61,40,16.39
4342,43,42,139,121,87.05,18,12.95
4343,43,43,286,230,80.42,56,19.58
4344,43,44,167,138,82.63,29,17.37
4345,43,45,138,107,77.54,31,22.46
4346,43,46,79,66,83.54,13,16.46
4401,44,1,320,256,80.0,64,20.0
4402,44,2,176,138,78.41,38,21.59
4403,44,3,162,138,85.19,24,14.81
4404,44,4,198,181,91.41,17,8.59
4405,44,5,189,159,84.13,30,15.87
4406,44,6,184,150,81.52,34,18.48
4407,44,7,146,114,78.08,32,21.92
4408,44,8,217,184,84.79,33,15.21
4409,44,9,148,118,79.73,30,20.27
4410,44,10,186,147,79.03,39,20.97
4411,44,11,183,146,79.78,37,20.22
4412,44,12,246,203,82.52,43,17.48
4413,44,13,134,119,88.81,15,11.19
4414,44,14,179,141,78.77,38,21.23
4415,44,15,200,174,87.0,26,13.0
4416,44,16,191,144,75.39,47,24.61
4417,44,17,243,201,82.72,42,17.28
4418,44,18,171,143,83.63,28,16.37
4419,44,19,261,212,81.23,49,18.77
4420,44,20,150,124,82.67,26,17.33
4421,44,21,184,144,78.26,40,21.74
4422,44,22,218,172,78.9,46,21.1
4423,44,23,148,118,79.73,30,20.27
4424,44,24,190,160,84.21,30,15.79
4425,44,25,199,158,79.4,41,20.6
4426,44,26,192,163,84.9,29,15.1
4427,44,27,203,169,83.25,34,16.75
4428,44,28,211,173,81.99,38,18.01
4429,44,29,179,142,79.33,37,20.67
4430,44,30,209,161,77.03,48,22.97
4431,44,31,163,128,78.53,35,21.47
4432,44,32,216,166,76.85,50,23.15
4433,44,33,181,154,85.08,27,14.92
4434,44,34,200,169,84.5,31,15.5
4435,44,35,252,216,85.71,36,14.29
4436,44,36,165,136,82.42,29,17.58
4437,44,37,222,180,81.08,42,18.92
4438,44,38,167,132,79.04,35,20.96
4439,44,39,150,125,83.33,25,16.67
4440,44,40,166,139,83.73,27,16.27
4441,44,41,195,167,85.64,28,14.36
4501,45,1,139,105,75.54,34,24.46
4502,45,2,153,117,76.47,36,23.53
4503,45,3,177,142,80.23,35,19.77
4504,45,4,219,165,75.34,54,24.66
4505,45,5,208,167,80.29,41,19.71
4506,45,6,242,186,76.86,56,23.14
4507,45,7,277,215,77.62,62,22.38
4508,45,8,209,141,67.46,68,32.54
4509,45,9,209,150,71.77,59,28.23
4510,45,10,204,154,75.49,50,24.51
4511,45,11,139,105,75.54,34,24.46
4512,45,12,189,136,71.96,53,28.04
4513,45,13,160,114,71.25,46,28.75
4514,45,14,228,188,82.46,40,17.54
4515,45,15,266,212,79.7,54,20.3
4516,45,16,172,126,73.26,46,26.74
4517,45,17,202,145,71.78,57,28.22
4518,45,18,169,113,66.86,56,33.14
4519,45,19,100,73,73.0,27,27.0
4520,45,20,128,101,78.91,27,21.09
4521,45,21,198,143,72.22,55,27.78
4522,45,22,178,128,71.91,50,28.09
4523,45,23,199,142,71.36,57,28.64
4524,45,24,179,122,68.16,57,31.84
4525,45,25,128,95,74.22,33,25.78
4526,45,26,130,89,68.46,41,31.54
4527,45,27,152,105,69.08,47,30.92
4528,45,28,155,120,77.42,35,22.58
4529,45,29,114,87,76.32,27,23.68
4530,45,30,159,121,76.1,38,23.9
4531,45,31,168,116,69.05,52,30.95
4532,45,32,158,113,71.52,45,28.48
4533,45,33,109,83,76.15,26,23.85
4534,45,34,204,151,74.02,53,25.98
4535,45,35,231,156,67.53,75,32.47
4536,45,36,234,174,74.36,60,25.64
4537,45,37,178,121,67.98,57,32.02
4538,45,38,174,131,75.29,43,24.71
4539,45,39,193,134,69.43,59,30.57
4540,45,40,214,144,67.29,70,32.71
4541,45,41,176,122,69.32,54,30.68
4542,45,42,222,159,71.62,63,28.38
4543,45,43,216,143,66.2,73,33.8
4544,45,44,234,158,67.52,76,32.48
4545,45,45,130,83,63.85,47,36.15
4546,45,46,149,97,65.1,52,34.9
4547,45,47,146,103,70.55,43,29.45
4548,45,48,152,110,72.37,42,27.63
4601,46,1,211,166,78.67,45,21.33
4602,46,2,182,135,74.18,47,25.82
4603,46,3,252,209,82.94,43,17.06
4604,46,4,217,178,82.03,39,17.97
4605,46,5,155,114,73.55,41,26.45
4606,46,6,147,117,79.59,30,20.41
4607,46,7,258,207,80.23,51,19.77
4608,46,8,133,108,81.2,25,18.8
4609,46,9,182,153,84.07,29,15.93
4610,46,10,221,177,80.09,44,19.91
4611,46,11,171,134,78.36,37,21.64
4612,46,12,161,132,81.99,29,18.01
4613,46,13,183,157,85.79,26,14.21
4614,46,14,218,174,79.82,44,20.18
4615,46,15,210,163,77.62,47,22.38
4616,46,16,228,184,80.7,44,19.3
4617,46,17,245,212,86.53,33,13.47
4618,46,18,168,137,81.55,31,18.45
4619,46,19,160,131,81.88,29,18.13
4620,46,20,193,153,79.27,40,20.73
4621,46,21,132,104,78.79,28,21.21
4622,46,22,136,118,86.76,18,13.24
4623,46,23,176,147,83.52,29,16.48
4624,46,24,202,162,80.2,40,19.8
4625,46,25,175,133,76.0,42,24.0
4626,46,26,177,140,79.1,37,20.9
4627,46,27,167,136,81.44,31,18.56
4628,46,28,226,201,88.94,25,11.06
4629,46,29,182,145,79.67,37,20.33
4630,46,30,177,147,83.05,30,16.95
4631,46,31,178,158,88.76,20,11.24
4632,46,32,222,179,80.63,43,19.37
4633,46,33,194,168,86.6,26,13.4
4634,46,34,203,165,81.28,38,18.72
4635,46,35,220,182,82.73,38,17.27
4636,46,36,203,166,81.77,37,18.23
4637,46,37,129,106,82.17,23,17.83
4638,46,38,162,135,83.33,27,16.67
4639,46,39,156,122,78.21,34,21.79
4640,46,40,184,156,84.78,28,15.22
4701,47,1,113,90,79.65,23,20.35
4702,47,2,229,181,79.04,48,20.96
4703,47,3,258,204,79.07,54,20.93
4704,47,4,226,171,75.66,55,24.34
4705,47,5,238,190,79.83,48,20.17
4706,47,6,178,149,83.71,29,16.29
4707,47,7,169,137,81.07,32,18.93
4708,47,8,207,173,83.57,34,16.43
4709,47,9,145,114,78.62,31,21.38
4710,47,10,250,217,86.8,33,13.2
4711,47,11,175,136,77.71,39,22.29
4712,47,12,200,158,79.0,42,21.0
4713,47,13,202,159,78.71,43,21.29
4714,47,14,171,139,81.29,32,18.71
4715,47,15,217,170,78.34,47,21.66
4716,47,16,224,170,75.89,54,24.11
4717,47,17,195,152,77.95,43,22.05
4718,47,18,159,123,77.36,36,22.64
4719,47,19,248,201,81.05,47,18.95
4720,47,20,219,187,85.39,32,14.61
4721,47,21,178,150,84.27,28,15.73
4722,47,22,252,206,81.75,46,18.25
4723,47,23,216,181,83.8,35,16.2
4724,47,24,183,158,86.34,25,13.66
4725,47,25,182,149,81.87,33,18.13
4726,47,26,217,170,78.34,47,21.66
4727,47,27,175,153,87.43,22,12.57
4728,47,28,215,179,83.26,36,16.74
4729,47,29,217,178,82.03,39,17.97
4730,47,30,213,170,79.81,43,20.19
4731,47,31,215,173,80.47,42,19.53
4732,47,32,222,179,80.63,43,19.37
4733,47,33,192,157,81.77,35,18.23
4734,47,34,233,194,83.26,39,16.74
4735,47,35,220,162,73.64,58,26.36
4736,47,36,230,196,85.22,34,14.78
4737,47,37,205,159,77.56,46,22.44
4738,47,38,206,161,78.16,45,21.84
4739,47,39,211,173,81.99,38,18.01
4740,47,40,209,164,78.47,45,21.53
4741,47,41,221,180,81.45,41,18.55
4742,47,42,184,143,77.72,41,22.28
4743,47,43,209,160,76.56,49,23.44
4744,47,44,153,121,79.08,32,20.92
4745,47,45,224,177,79.02,47,20.98
4746,47,46,208,171,82.21,37,17.79
4747,47,47,188,147,78.19,41,21.81
4748,47,48,34,25,73.53,9,26.47
4801,48,1,209,172,82.3,37,17.7
4802,48,2,107,89,83.18,18,16.82
4803,48,3,234,197,84.19,37,15.81
4804,48,4,168,139,82.74,29,17.26
4805,48,5,135,115,85.19,20,14.81
4806,48,6,248,207,83.47,41,16.53
4807,48,7,227,194,85.46,33,14.54
4808,48,8,139,104,74.82,35,25.18
4809,48,9,162,122,75.31,40,24.69
4810,48,10,311,259,83.28,52,16.72
4811,48,11,204,177,86.76,27,13.24
4812,48,12,224,201,89.73,23,10.27
4813,48,13,306,249,81.37,57,18.63
4814,48,14,138,115,83.33,23,16.67
4815,48,15,140,108,77.14,32,22.86
4816,48,16,204,170,83.33,34,16.67
4817,48,17,229,201,87.77,28,12.23
4818,48,18,193,167,86.53,26,13.47
4819,48,19,150,127,84.67,23,15.33
4820,48,20,255,212,83.14,43,16.86
4821,48,21,239,191,79.92,48,20.08
4822,48,22,225,194,86.22,31,13.78
4823,48,23,237,191,80.59,46,19.41
4824,48,24,218,172,78.9,46,21.1
4825,48,25,241,200,82.99,41,17.01
4826,48,26,113,98,86.73,15,13.27
4827,48,27,217,173,79.72,44,20.28
4828,48,28,272,227,83.46,45,16.54
4829,48,29,111,96,86.49,15,13.51
4830,48,30,194,155,79.9,39,20.1
4831,48,31,303,254,83.83,49,16.17
4832,48,32,180,151,83.89,29,16.11
4833,48,33,148,127,85.81,21,14.19
4834,48,34,210,174,82.86,36,17.14
4835,48,35,178,139,78.09,39,21.91
4836,48,36,154,126,81.82,28,18.18
4837,48,37,195,159,81.54,36,18.46
4838,48,38,232,197,84.91,35,15.09
4839,48,39,204,152,74.51,52,25.49
4840,48,40,190,162,85.26,28,14.74
4841,48,41,225,190,84.44,35,15.56
4842,48,42,242,206,85.12,36,14.88
4843,48,43,224,186,83.04,38,16.96
4844,48,44,243,185,76.13,58,23.87
