ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,181,144,79.56,37,20.44
3301,33,1,210,164,78.1,46,21.9
3302,33,2,184,157,85.33,27,14.67
3303,33,3,239,195,81.59,44,18.41
3304,33,4,223,174,78.03,49,21.97
3305,33,5,175,143,81.71,32,18.29
3306,33,6,196,164,83.67,32,16.33
3307,33,7,206,167,81.07,39,18.93
3308,33,8,338,259,76.63,79,23.37
3309,33,9,223,164,73.54,59,26.46
3310,33,10,218,172,78.9,46,21.1
3311,33,11,211,150,71.09,61,28.91
3312,33,12,223,181,81.17,42,18.83
3313,33,13,189,144,76.19,45,23.81
3314,33,14,76,65,85.53,11,14.47
3315,33,15,236,197,83.47,39,16.53
3316,33,16,315,223,70.79,92,29.21
3317,33,17,238,182,76.47,56,23.53
3318,33,18,236,190,80.51,46,19.49
3319,33,19,182,124,68.13,58,31.87
3320,33,20,253,196,77.47,57,22.53
3321,33,21,222,177,79.73,45,20.27
3322,33,22,226,176,77.88,50,22.12
3323,33,23,228,180,78.95,48,21.05
3324,33,24,330,259,78.48,71,21.52
3325,33,25,282,228,80.85,54,19.15
3326,33,26,141,117,82.98,24,17.02
3327,33,27,190,157,82.63,33,17.37
3328,33,28,153,111,72.55,42,27.45
3401,34,1,301,237,78.74,64,21.26
3402,34,2,227,207,91.19,20,8.81
3403,34,3,283,221,78.09,62,21.91
3404,34,4,210,173,82.38,37,17.62
3405,34,5,232,197,84.91,35,15.09
3406,34,6,307,256,83.39,51,16.61
3407,34,7,295,253,85.76,42,14.24
3408,34,8,198,159,80.3,39,19.7
3409,34,9,200,159,79.5,41,20.5
3410,34,10,261,203,77.78,58,22.22
3411,34,11,221,185,83.71,36,16.29
3412,34,12,281,224,79.72,57,20.28
3413,34,13,257,200,77.82,57,22.18
3414,34,14,188,156,82.98,32,17.02
3415,34,15,190,154,81.05,36,18.95
3416,34,16,216,172,79.63,44,20.37
3417,34,17,319,256,80.25,63,19.75
3418,34,18,228,186,81.58,42,18.42
3419,34,19,268,215,80.22,53,19.78
3420,34,20,289,251,86.85,38,13.15
3421,34,21,333,287,86.19,46,13.81
3422,34,22,248,215,86.69,33,13.31
3423,34,23,202,163,80.69,39,19.31
3424,34,24,228,185,81.14,43,18.86
3425,34,25,265,227,85.66,38,14.34
3426,34,26,306,255,83.33,51,16.67
3427,34,27,209,168,80.38,41,19.62
3428,34,28,153,124,81.05,29,18.95
3429,34,29,202,164,81.19,38,18.81
3430,34,30,255,209,81.96,46,18.04
3431,34,31,205,178,86.83,27,13.17
3432,34,32,257,207,80.54,50,19.46
3433,34,33,230,182,79.13,48,20.87
3434,34,34,256,213,83.2,43,16.8
3435,34,35,266,206,77.44,60,22.56
3436,34,36,212,173,81.6,39,18.4
3437,34,37,151,117,77.48,34,22.52
3438,34,38,161,132,81.99,29,18.01
3439,34,39,208,166,79.81,42,20.19
3440,34,40,294,234,79.59,60,20.41
3441,34,41,192,156,81.25,36,18.75
3442,34,42,236,202,85.59,34,14.41
3443,34,43,245,206,84.08,39,15.92
3444,34,44,236,199,84.32,37,15.68
3445,34,45,269,220,81.78,49,18.22
3446,34,46,180,153,85.0,27,15.0
3447,34,47,242,202,83.47,40,16.53
3448,34,48,281,232,82.56,49,17.44
3449,34,49,322,277,86.02,45,13.98
3450,34,50,230,189,82.17,41,17.83
3451,34,51,274,233,85.04,41,14.96
3452,34,52,228,200,87.72,28,12.28
3453,34,53,198,158,79.8,40,20.2
3501,35,1,154,130,84.42,24,15.58
3502,35,2,182,143,78.57,39,21.43
3503,35,3,160,127,79.38,33,20.63
3504,35,4,202,147,72.77,55,27.23
3505,35,5,146,122,83.56,24,16.44
3506,35,6,146,115,78.77,31,21.23
3507,35,7,171,144,84.21,27,15.79
3508,35,8,149,110,73.83,39,26.17
3509,35,9,172,135,78.49,37,21.51
3510,35,10,208,171,82.21,37,17.79
3511,35,11,157,117,74.52,40,25.48
3512,35,12,98,80,81.63,18,18.37
3513,35,13,101,80,79.21,21,20.79
3514,35,14,122,103,84.43,19,15.57
3515,35,15,151,131,86.75,20,13.25
3516,35,16,77,54,70.13,23,29.87
3517,35,17,156,123,78.85,33,21.15
3518,35,18,121,109,90.08,12,9.92
3519,35,19,87,65,74.71,22,25.29
3520,35,20,164,135,82.32,29,17.68
3521,35,21,135,112,82.96,23,17.04
3522,35,22,217,174,80.18,43,19.82
3523,35,23,202,157,77.72,45,22.28
3524,35,24,140,106,75.71,34,24.29
3525,35,25,171,136,79.53,35,20.47
3526,35,26,165,112,67.88,53,32.12
3527,35,27,173,133,76.88,40,23.12
3528,35,28,159,125,78.62,34,21.38
3529,35,29,138,120,86.96,18,13.04
3530,35,30,172,138,80.23,34,19.77
3531,35,31,189,151,79.89,38,20.11
3601,36,1,150,126,84.0,24,16.0
3602,36,2,136,104,76.47,32,23.53
3603,36,3,158,115,72.78,43,27.22
3604,36,4,146,124,84.93,22,15.07
3605,36,5,164,129,78.66,35,21.34
3606,36,6,110,87,79.09,23,20.91
3607,36,7,215,153,71.16,62,28.84
3608,36,8,108,89,82.41,19,17.59
3609,36,9,109,79,72.48,30,27.52
3610,36,10,185,139,75.14,46,24.86
3611,36,11,113,98,86.73,15,13.27
3612,36,12,75,61,81.33,14,18.67
3613,36,13,104,85,81.73,19,18.27
3614,36,14,174,127,72.99,47,27.01
3615,36,15,185,126,68.11,59,31.89
3616,36,16,145,108,74.48,37,25.52
3617,36,17,172,123,71.51,49,28.49
3618,36,18,166,109,65.66,57,34.34
3619,36,19,183,140,76.5,43,23.5
3620,36,20,169,136,80.47,33,19.53
3621,36,21,125,100,80.0,25,20.0
3622,36,22,104,81,77.88,23,22.12
3623,36,23,114,89,78.07,25,21.93
3624,36,24,163,115,70.55,48,29.45
3625,36,25,122,97,79.51,25,20.49
3626,36,26,151,106,70.2,45,29.8
3627,36,27,139,104,74.82,35,25.18
3628,36,28,139,104,74.82,35,25.18
3629,36,29,199,145,72.86,54,27.14
3630,36,30,165,116,70.3,49,29.7
3701,37,1,181,139,76.8,42,23.2
3702,37,2,139,101,72.66,38,27.34
3703,37,3,157,119,75.8,38,24.2
3704,37,4,163,133,81.6,30,18.4
3705,37,5,239,191,79.92,48,20.08
3706,37,6,194,144,74.23,50,25.77
3707,37,7,139,115,82.73,24,17.27
3708,37,8,124,99,79.84,25,20.16
3709,37,9,205,152,74.15,53,25.85
3710,37,10,199,158,79.4,41,20.6
3711,37,11,142,123,86.62,19,13.38
3712,37,12,139,108,77.7,31,22.3
3713,37,13,164,135,82.32,29,17.68
3714,37,14,206,162,78.64,44,21.36
3715,37,15,212,174,82.08,38,17.92
3716,37,16,238,190,79.83,48,20.17
3717,37,17,195,152,77.95,43,22.05
3718,37,18,213,172,80.75,41,19.25
3719,37,19,107,89,83.18,18,16.82
3720,37,20,198,159,80.3,39,19.7
3721,37,21,144,111,77.08,33,22.92
3722,37,22,174,151,86.78,23,13.22
3723,37,23,212,164,77.36,48,22.64
3724,37,24,203,160,78.82,43,21.18
3725,37,25,231,178,77.06,53,22.94
3726,37,26,259,212,81.85,47,18.15
3727,37,27,214,160,74.77,54,25.23
3728,37,28,155,130,83.87,25,16.13
3729,37,29,209,165,78.95,44,21.05
3730,37,30,212,168,79.25,44,20.75
3731,37,31,221,177,80.09,44,19.91
3732,37,32,192,158,82.29,34,17.71
3733,37,33,196,156,79.59,40,20.41
3734,37,34,159,122,76.73,37,23.27
3735,37,35,241,196,81.33,45,18.67
3736,37,36,197,167,84.77,30,15.23
3737,37,37,244,189,77.46,55,22.54
3738,37,38,243,186,76.54,57,23.46
3739,37,39,181,148,81.77,33,18.23
3740,37,40,223,179,80.27,44,19.73
3741,37,41,198,147,74.24,51,25.76
3801,38,1,169,122,72.19,47,27.81
3802,38,2,215,128,59.53,87,40.47
3803,38,3,181,120,66.3,61,33.7
3804,38,4,190,132,69.47,58,30.53
3805,38,5,178,117,65.73,61,34.27
3806,38,6,175,116,66.29,59,33.71
3807,38,7,196,135,68.88,61,31.12
3808,38,8,180,114,63.33,66,36.67
3809,38,9,218,138,63.3,80,36.7
3810,38,10,161,111,68.94,50,31.06
3811,38,11,174,129,74.14,45,25.86
3812,38,12,167,104,62.28,63,37.72
3813,38,13,203,131,64.53,72,35.47
3814,38,14,197,132,67.01,65,32.99
3815,38,15,143,103,72.03,40,27.97
3816,38,16,217,143,65.9,74,34.1
3817,38,17,244,156,63.93,88,36.07
3818,38,18,198,132,66.67,66,33.33
3819,38,19,218,163,74.77,55,25.23
3820,38,20,185,114,61.62,71,38.38
3821,38,21,164,115,70.12,49,29.88
3822,38,22,179,136,75.98,43,24.02
3823,38,23,230,161,70.0,69,30.0
3824,38,24,211,130,61.61,81,38.39
3825,38,25,140,102,72.86,38,27.14
3826,38,26,184,123,66.85,61,33.15
3827,38,27,200,140,70.0,60,30.0
3828,38,28,266,170,63.91,96,36.09
3829,38,29,160,109,68.13,51,31.88
3830,38,30,174,110,63.22,64,36.78
3831,38,31,189,132,69.84,57,30.16
3832,38,32,173,120,69.36,53,30.64
3833,38,33,166,123,74.1,43,25.9
3834,38,34,141,99,70.21,42,29.79
3835,38,35,167,126,75.45,41,24.55
3836,38,36,165,122,73.94,43,26.06
3837,38,37,175,127,72.57,48,27.43
3838,38,38,168,97,57.74,71,42.26
3839,38,39,218,142,65.14,76,34.86
3840,38,40,196,139,70.92,57,29.08
3841,38,41,189,143,75.66,46,24.34
3901,39,1,203,117,57.64,86,42.36
3902,39,2,163,130,79.75,33,20.25
3903,39,3,219,163,74.43,56,25.57
3904,39,4,224,145,64.73,79,35.27
3905,39,5,214,158,73.83,56,26.17
3906,39,6,176,129,73.3,47,26.7
3907,39,7,153,122,79.74,31,20.26
3908,39,8,181,134,74.03,47,25.97
3909,39,9,185,139,75.14,46,24.86
3910,39,10,105,90,85.71,15,14.29
3911,39,11,175,130,74.29,45,25.71
3912,39,12,220,173,78.64,47,21.36
3913,39,13,162,127,78.4,35,21.6
3914,39,14,164,108,65.85,56,34.15
3915,39,15,230,158,68.7,72,31.3
3916,39,16,113,99,87.61,14,12.39
3917,39,17,211,154,72.99,57,27.01
3918,39,18,192,143,74.48,49,25.52
3919,39,19,173,128,73.99,45,26.01
3920,39,20,234,151,64.53,83,35.47
3921,39,21,206,129,62.62,77,37.38
3922,39,22,127,97,76.38,30,23.62
3923,39,23,208,140,67.31,68,32.69
3924,39,24,256,162,63.28,94,36.72
3925,39,25,118,82,69.49,36,30.51
3926,39,26,172,128,74.42,44,25.58
3927,39,27,42,37,88.1,5,11.9
3928,39,28,223,176,78.92,47,21.08
3929,39,29,84,65,77.38,19,22.62
3930,39,30,198,159,80.3,39,19.7
3931,39,31,162,129,79.63,33,20.37
3932,39,32,165,136,82.42,29,17.58
3933,39,33,167,126,75.45,41,24.55
3934,39,34,201,134,66.67,67,33.33
3935,39,35,174,136,78.16,38,21.84
3936,39,36,78,63,80.77,15,19.23
3937,39,37,236,169,71.61,67,28.39
3938,39,38,139,101,72.66,38,27.34
3939,39,39,125,87,69.6,38,30.4
3940,39,40,178,121,67.98,57,32.02
3941,39,41,233,150,64.38,83,35.62
3942,39,42,216,154,71.3,62,28.7
3943,39,43,242,164,67.77,78,32.23
3944,39,44,188,120,63.83,68,36.17
3945,39,45,211,146,69.19,65,30.81
4001,40,1,170,139,81.76,31,18.24
4002,40,2,193,163,84.46,30,15.54
4003,40,3,207,177,85.51,30,14.49
4004,40,4,123,99,80.49,24,19.51
4005,40,5,204,169,82.84,35,17.16
4006,40,6,215,173,80.47,42,19.53
4007,40,7,207,175,84.54,32,15.46
4008,40,8,267,220,82.4,47,17.6
4009,40,9,174,132,75.86,42,24.14
4010,40,10,197,143,72.59,54,27.41
4011,40,11,221,182,82.35,39,17.65
4012,40,12,135,110,81.48,25,18.52
4013,40,13,261,218,83.52,43,16.48
4014,40,14,141,109,77.3,32,22.7
4015,40,15,168,137,81.55,31,18.45
4016,40,16,258,211,81.78,47,18.22
4017,40,17,177,146,82.49,31,17.51
4018,40,18,150,120,80.0,30,20.0
4019,40,19,244,194,79.51,50,20.49
4020,40,20,158,137,86.71,21,13.29
4021,40,21,243,203,83.54,40,16.46
4022,40,22,211,164,77.73,47,22.27
4023,40,23,245,200,81.63,45,18.37
4024,40,24,141,108,76.6,33,23.4
4025,40,25,213,169,79.34,44,20.66
4026,40,26,218,184,84.4,34,15.6
4027,40,27,223,178,79.82,45,20.18
4028,40,28,243,202,83.13,41,16.87
4029,40,29,213,167,78.4,46,21.6
4030,40,30,207,153,73.91,54,26.09
4031,40,31,232,192,82.76,40,17.24
4032,40,32,227,182,80.18,45,19.82
4033,40,33,200,172,86.0,28,14.0
4034,40,34,159,121,76.1,38,23.9
4035,40,35,151,115,76.16,36,23.84
4036,40,36,166,134,80.72,32,19.28
4037,40,37,196,156,79.59,40,20.41
4038,40,38,244,210,86.07,34,13.93
4039,40,39,41,34,82.93,7,17.07
4101,41,1,234,132,56.41,102,43.59
4102,41,2,240,134,55.83,106,44.17
4103,41,3,217,150,69.12,67,30.88
4104,41,4,252,172,68.25,80,31.75
4105,41,5,246,161,65.45,85,34.55
4106,41,6,261,180,68.97,81,31.03
4107,41,7,266,157,59.02,109,40.98
4108,41,8,243,131,53.91,112,46.09
4109,41,9,224,130,58.04,94,41.96
4110,41,10,254,156,61.42,98,38.58
4111,41,11,259,128,49.42,131,50.58
4112,41,12,221,143,64.71,78,35.29
4113,41,13,270,144,53.33,126,46.67
4114,41,14,263,160,60.84,103,39.16
4115,41,15,248,158,63.71,90,36.29
4116,41,16,231,147,63.64,84,36.36
4117,41,17,237,154,64.98,83,35.02
4118,41,18,204,124,60.78,80,39.22
4119,41,19,278,172,61.87,106,38.13
4120,41,20,185,115,62.16,70,37.84
4121,41,21,240,147,61.25,93,38.75
4122,41,22,286,172,60.14,114,39.86
4123,41,23,220,130,59.09,90,40.91
4124,41,24,227,132,58.15,95,41.85
4125,41,25,106,71,66.98,35,33.02
4126,41,26,265,156,58.87,109,41.13
4127,41,27,158,105,66.46,53,33.54
4128,41,28,178,129,72.47,49,27.53
4129,41,29,140,96,68.57,44,31.43
4130,41,30,261,179,68.58,82,31.42
4131,41,31,238,166,69.75,72,30.25
4132,41,32,185,122,65.95,63,34.05
4133,41,33,222,139,62.61,83,37.39
4134,41,34,212,127,59.91,85,40.09
4135,41,35,301,172,57.14,129,42.86
4136,41,36,246,140,56.91,106,43.09
4137,41,37,244,146,59.84,98,40.16
4138,41,38,230,143,62.17,87,37.83
4139,41,39,250,159,63.6,91,36.4
4140,41,40,274,138,50.36,136,49.64
4141,41,41,219,128,58.45,91,41.55
4142,41,42,246,138,56.1,108,43.9
4143,41,43,209,132,63.16,77,36.84
4144,41,44,250,155,62.0,95,38.0
4145,41,45,224,143,63.84,81,36.16
4146,41,46,229,149,65.07,80,34.93
4147,41,47,223,142,63.68,81,36.32
4201,42,1,241,192,79.67,49,20.33
4202,42,2,180,141,78.33,39,21.67
4203,42,3,194,151,77.84,43,22.16
4204,42,4,277,227,81.95,50,18.05
4205,42,5,143,111,77.62,32,22.38
4206,42,6,265,199,75.09,66,24.91
4207,42,7,252,199,78.97,53,21.03
4208,42,8,215,187,86.98,28,13.02
4209,42,9,217,170,78.34,47,21.66
4210,42,10,189,149,78.84,40,21.16
4211,42,11,151,120,79.47,31,20.53
4212,42,12,192,151,78.65,41,21.35
4213,42,13,266,206,77.44,60,22.56
4214,42,14,178,145,81.46,33,18.54
4215,42,15,137,102,74.45,35,25.55
4216,42,16,187,149,79.68,38,20.32
4217,42,17,195,144,73.85,51,26.15
4218,42,18,166,137,82.53,29,17.47
4219,42,19,234,184,78.63,50,21.37
4220,42,20,153,125,81.7,28,18.3
4221,42,21,166,125,75.3,41,24.7
4222,42,22,104,84,80.77,20,19.23
4223,42,23,200,158,79.0,42,21.0
4224,42,24,175,131,74.86,44,25.14
4225,42,25,224,158,70.54,66,29.46
4226,42,26,197,148,75.13,49,24.87
4227,42,27,170,134,78.82,36,21.18
4228,42,28,273,212,77.66,61,22.34
4229,42,29,189,151,79.89,38,20.11
4230,42,30,220,158,71.82,62,28.18
4231,42,31,215,161,74.88,54,25.12
4232,42,32,143,108,75.52,35,24.48
4233,42,33,214,160,74.77,54,25.23
4234,42,34,226,173,76.55,53,23.45
4235,42,35,242,187,77.27,55,22.73
4236,42,36,234,172,73.5,62,26.5
4237,42,37,112,85,75.89,27,24.11
4238,42,38,163,135,82.82,28,17.18
4239,42,39,157,120,76.43,37,23.57
4240,42,40,155,120,77.42,35,22.58
4241,42,41,200,156,78.0,44,22.0
4242,42,42,234,197,84.19,37,15.81
4301,43,1,128,107,83.59,21,16.41
4302,43,2,170,132,77.65,38,22.35
4303,43,3,215,170,79.07,45,20.93
4304,43,4,180,149,82.78,31,17.22
4305,43,5,159,132,83.02,27,16.98
4306,43,6,130,99,76.15,31,23.85
4307,43,7,141,117,82.98,24,17.02
4308,43,8,170,136,80.0,34,20.0
4309,43,9,252,202,80.16,50,19.84
4310,43,10,220,175,79.55,45,20.45
4311,43,11,158,124,78.48,34,21.52
4312,43,12,133,110,82.71,23,17.29
4313,43,13,164,126,76.83,38,23.17
4314,43,14,226,173,76.55,53,23.45
4315,43,15,172,129,75.0,43,25.0
4316,43,16,183,147,80.33,36,19.67
4317,43,17,166,141,84.94,25,15.06
4318,43,18,226,179,79.2,47,20.8
4319,43,19,192,154,80.21,38,19.79
4320,43,20,211,169,80.09,42,19.91
4321,43,21,170,132,77.65,38,22.35
4322,43,22,139,105,75.54,34,24.46
4323,43,23,129,107,82.95,22,17.05
4324,43,24,125,104,83.2,21,16.8
4325,43,25,167,141,84.43,26,15.57
4326,43,26,138,114,82.61,24,17.39
4327,43,27,190,154,81.05,36,18.95
4328,43,28,240,192,80.0,48,20.0
4329,43,29,171,140,81.87,31,18.13
4330,43,30,191,162,84.82,29,15.18
4331,43,31,199,165,82.91,34,17.09
4332,43,32,202,167,82.67,35,17.33
4333,43,33,221,177,80.09,44,19.91
4334,43,34,149,112,75.17,37,24.83
4335,43,35,245,189,77.14,56,22.86
4336,43,36,67,49,73.13,18,26.87
4337,43,37,173,143,82.66,30,17.34
4338,43,38,207,149,71.98,58,28.02
4339,43,39,128,90,70.31,38,29.69
4340,43,40,126,95,75.4,31,24.6
4341,43,41,251,211,84.06,40,15.94
4342,43,42,147,127,86.39,20,13.61
4343,43,43,282,210,74.47,72,25.53
4344,43,44,172,139,80.81,33,19.19
4345,43,45,142,110,77.46,32,22.54
4346,43,46,79,65,82.28,14,17.72
4401,44,1,323,255,78.95,68,21.05
4402,44,2,176,140,79.55,36,20.45
4403,44,3,162,136,83.95,26,16.05
4404,44,4,197,173,87.82,24,12.18
4405,44,5,190,159,83.68,31,16.32
4406,44,6,187,152,81.28,35,18.72
4407,44,7,146,111,76.03,35,23.97
4408,44,8,219,184,84.02,35,15.98
4409,44,9,152,119,78.29,33,21.71
4410,44,10,187,147,78.61,40,21.39
4411,44,11,188,144,76.6,44,23.4
4412,44,12,250,202,80.8,48,19.2
4413,44,13,139,121,87.05,18,12.95
4414,44,14,180,142,78.89,38,21.11
4415,44,15,202,173,85.64,29,14.36
4416,44,16,196,151,77.04,45,22.96
4417,44,17,242,199,82.23,43,17.77
4418,44,18,172,135,78.49,37,21.51
4419,44,19,264,213,80.68,51,19.32
4420,44,20,157,128,81.53,29,18.47
4421,44,21,183,142,77.6,41,22.4
4422,44,22,224,178,79.46,46,20.54
4423,44,23,147,117,79.59,30,20.41
4424,44,24,194,167,86.08,27,13.92
4425,44,25,203,157,77.34,46,22.66
4426,44,26,195,165,84.62,30,15.38
4427,44,27,205,165,80.49,40,19.51
4428,44,28,214,176,82.24,38,17.76
4429,44,29,180,145,80.56,35,19.44
4430,44,30,214,163,76.17,51,23.83
4431,44,31,165,129,78.18,36,21.82
4432,44,32,216,166,76.85,50,23.15
4433,44,33,182,150,82.42,32,17.58
4434,44,34,205,162,79.02,43,20.98
4435,44,35,253,212,83.79,41,16.21
4436,44,36,165,133,80.61,32,19.39
4437,44,37,221,179,81.0,42,19.0
4438,44,38,170,134,78.82,36,21.18
4439,44,39,152,123,80.92,29,19.08
4440,44,40,169,138,81.66,31,18.34
4441,44,41,201,171,85.07,30,14.93
4501,45,1,141,108,76.6,33,23.4
4502,45,2,156,123,78.85,33,21.15
4503,45,3,180,144,80.0,36,20.0
4504,45,4,229,177,77.29,52,22.71
4505,45,5,209,164,78.47,45,21.53
4506,45,6,246,186,75.61,60,24.39
4507,45,7,282,218,77.3,64,22.7
4508,45,8,219,150,68.49,69,31.51
4509,45,9,211,144,68.25,67,31.75
4510,45,10,207,153,73.91,54,26.09
4511,45,11,142,107,75.35,35,24.65
4512,45,12,193,139,72.02,54,27.98
4513,45,13,166,119,71.69,47,28.31
4514,45,14,232,186,80.17,46,19.83
4515,45,15,262,203,77.48,59,22.52
4516,45,16,173,124,71.68,49,28.32
4517,45,17,206,142,68.93,64,31.07
4518,45,18,168,106,63.1,62,36.9
4519,45,19,104,69,66.35,35,33.65
4520,45,20,136,101,74.26,35,25.74
4521,45,21,197,134,68.02,63,31.98
4522,45,22,181,122,67.4,59,32.6
4523,45,23,197,132,67.01,65,32.99
4524,45,24,178,115,64.61,63,35.39
4525,45,25,129,86,66.67,43,33.33
4526,45,26,133,89,66.92,44,33.08
4527,45,27,149,92,61.74,57,38.26
4528,45,28,159,113,71.07,46,28.93
4529,45,29,108,75,69.44,33,30.56
4530,45,30,166,124,74.7,42,25.3
4531,45,31,167,114,68.26,53,31.74
4532,45,32,159,105,66.04,54,33.96
4533,45,33,111,83,74.77,28,25.23
4534,45,34,209,149,71.29,60,28.71
4535,45,35,233,153,65.67,80,34.33
4536,45,36,237,168,70.89,69,29.11
4537,45,37,178,114,64.04,64,35.96
4538,45,38,171,123,71.93,48,28.07
4539,45,39,192,131,68.23,61,31.77
4540,45,40,215,138,64.19,77,35.81
4541,45,41,182,112,61.54,70,38.46
4542,45,42,228,145,63.6,83,36.4
4543,45,43,215,128,59.53,87,40.47
4544,45,44,230,143,62.17,87,37.83
4545,45,45,129,76,58.91,53,41.09
4546,45,46,151,95,62.91,56,37.09
4547,45,47,151,103,68.21,48,31.79
4548,45,48,154,100,64.94,54,35.06
4601,46,1,217,167,76.96,50,23.04
4602,46,2,183,143,78.14,40,21.86
4603,46,3,255,215,84.31,40,15.69
4604,46,4,217,177,81.57,40,18.43
4605,46,5,156,117,75.0,39,25.0
4606,46,6,155,123,79.35,32,20.65
4607,46,7,255,204,80.0,51,20.0
4608,46,8,133,115,86.47,18,13.53
4609,46,9,189,152,80.42,37,19.58
4610,46,10,224,179,79.91,45,20.09
4611,46,11,171,127,74.27,44,25.73
4612,46,12,166,138,83.13,28,16.87
4613,46,13,184,156,84.78,28,15.22
4614,46,14,221,180,81.45,41,18.55
4615,46,15,210,163,77.62,47,22.38
4616,46,16,228,181,79.39,47,20.61
4617,46,17,252,212,84.13,40,15.87
4618,46,18,174,143,82.18,31,17.82
4619,46,19,161,131,81.37,30,18.63
4620,46,20,194,147,75.77,47,24.23
4621,46,21,130,107,82.31,23,17.69
4622,46,22,138,122,88.41,16,11.59
4623,46,23,174,139,79.89,35,20.11
4624,46,24,200,156,78.0,44,22.0
4625,46,25,177,135,76.27,42,23.73
4626,46,26,181,146,80.66,35,19.34
4627,46,27,171,138,80.7,33,19.3
4628,46,28,233,199,85.41,34,14.59
4629,46,29,185,146,78.92,39,21.08
4630,46,30,179,145,81.01,34,18.99
4631,46,31,178,156,87.64,22,12.36
4632,46,32,227,187,82.38,40,17.62
4633,46,33,199,170,85.43,29,14.57
4634,46,34,207,163,78.74,44,21.26
4635,46,35,231,193,83.55,38,16.45
4636,46,36,206,166,80.58,40,19.42
4637,46,37,128,103,80.47,25,19.53
4638,46,38,163,136,83.44,27,16.56
4639,46,39,157,123,78.34,34,21.66
4640,46,40,185,156,84.32,29,15.68
4701,47,1,115,94,81.74,21,18.26
4702,47,2,230,186,80.87,44,19.13
4703,47,3,257,202,78.6,55,21.4
4704,47,4,225,167,74.22,58,25.78
4705,47,5,239,190,79.5,49,20.5
4706,47,6,176,144,81.82,32,18.18
4707,47,7,170,135,79.41,35,20.59
4708,47,8,209,174,83.25,35,16.75
4709,47,9,145,113,77.93,32,22.07
4710,47,10,254,219,86.22,35,13.78
4711,47,11,177,137,77.4,40,22.6
4712,47,12,205,158,77.07,47,22.93
4713,47,13,203,160,78.82,43,21.18
4714,47,14,178,148,83.15,30,16.85
4715,47,15,222,183,82.43,39,17.57
4716,47,16,224,172,76.79,52,23.21
4717,47,17,196,152,77.55,44,22.45
4718,47,18,163,127,77.91,36,22.09
4719,47,19,250,209,83.6,41,16.4
4720,47,20,223,190,85.2,33,14.8
4721,47,21,184,152,82.61,32,17.39
4722,47,22,257,205,79.77,52,20.23
4723,47,23,219,185,84.47,34,15.53
4724,47,24,188,157,83.51,31,16.49
4725,47,25,178,147,82.58,31,17.42
4726,47,26,217,175,80.65,42,19.35
4727,47,27,179,148,82.68,31,17.32
4728,47,28,215,180,83.72,35,16.28
4729,47,29,218,177,81.19,41,18.81
4730,47,30,221,181,81.9,40,18.1
4731,47,31,219,174,79.45,45,20.55
4732,47,32,225,180,80.0,45,20.0
4733,47,33,194,157,80.93,37,19.07
4734,47,34,236,191,80.93,45,19.07
4735,47,35,221,161,72.85,60,27.15
4736,47,36,234,190,81.2,44,18.8
4737,47,37,212,167,78.77,45,21.23
4738,47,38,203,161,79.31,42,20.69
4739,47,39,212,172,81.13,40,18.87
4740,47,40,213,165,77.46,48,22.54
4741,47,41,226,184,81.42,42,18.58
4742,47,42,186,146,78.49,40,21.51
4743,47,43,211,160,75.83,51,24.17
4744,47,44,155,120,77.42,35,22.58
4745,47,45,226,173,76.55,53,23.45
4746,47,46,209,168,80.38,41,19.62
4747,47,47,192,151,78.65,41,21.35
4748,47,48,35,28,80.0,7,20.0
4801,48,1,215,177,82.33,38,17.67
4802,48,2,113,93,82.3,20,17.7
4803,48,3,239,196,82.01,43,17.99
4804,48,4,168,138,82.14,30,17.86
4805,48,5,133,115,86.47,18,13.53
4806,48,6,255,208,81.57,47,18.43
4807,48,7,228,196,85.96,32,14.04
4808,48,8,143,107,74.83,36,25.17
4809,48,9,164,122,74.39,42,25.61
4810,48,10,314,258,82.17,56,17.83
4811,48,11,208,182,87.5,26,12.5
4812,48,12,226,196,86.73,30,13.27
4813,48,13,313,256,81.79,57,18.21
4814,48,14,139,111,79.86,28,20.14
4815,48,15,143,115,80.42,28,19.58
4816,48,16,211,178,84.36,33,15.64
4817,48,17,232,191,82.33,41,17.67
4818,48,18,197,156,79.19,41,20.81
4819,48,19,149,128,85.91,21,14.09
4820,48,20,257,214,83.27,43,16.73
4821,48,21,240,192,80.0,48,20.0
4822,48,22,230,199,86.52,31,13.48
4823,48,23,237,189,79.75,48,20.25
4824,48,24,223,177,79.37,46,20.63
4825,48,25,242,197,81.4,45,18.6
4826,48,26,118,102,86.44,16,13.56
4827,48,27,223,183,82.06,40,17.94
4828,48,28,276,228,82.61,48,17.39
4829,48,29,109,96,88.07,13,11.93
4830,48,30,194,162,83.51,32,16.49
4831,48,31,302,245,81.13,57,18.87
4832,48,32,184,153,83.15,31,16.85
4833,48,33,149,129,86.58,20,13.42
4834,48,34,206,173,83.98,33,16.02
4835,48,35,180,141,78.33,39,21.67
4836,48,36,154,124,80.52,30,19.48
4837,48,37,200,162,81.0,38,19.0
4838,48,38,235,199,84.68,36,15.32
4839,48,39,205,156,76.1,49,23.9
4840,48,40,197,164,83.25,33,16.75
4841,48,41,227,188,82.82,39,17.18
4842,48,42,244,209,85.66,35,14.34
4843,48,43,229,185,80.79,44,19.21
4844,48,44,247,194,78.54,53,21.46
