ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,169,142,84.02,27,15.98
4846,48,46,155,130,83.87,25,16.13
4901,49,1,189,151,79.89,38,20.11
4902,49,2,159,130,81.76,29,18.24
4903,49,3,266,221,83.08,45,16.92
4904,49,4,253,212,83.79,41,16.21
4905,49,5,232,199,85.78,33,14.22
4906,49,6,228,196,85.96,32,14.04
4907,49,7,217,171,78.8,46,21.2
4908,49,8,204,183,89.71,21,10.29
4909,49,9,233,198,84.98,35,15.02
4910,49,10,238,193,81.09,45,18.91
4911,49,11,290,251,86.55,39,13.45
4912,49,12,296,249,84.12,47,15.88
4913,49,13,288,252,87.5,36,12.5
4914,49,14,194,150,77.32,44,22.68
4915,49,15,182,148,81.32,34,18.68
4916,49,16,238,194,81.51,44,18.49
4917,49,17,159,132,83.02,27,16.98
4918,49,18,285,246,86.32,39,13.68
4919,49,19,219,192,87.67,27,12.33
4920,49,20,316,278,87.97,38,12.03
4921,49,21,152,125,82.24,27,17.76
4922,49,22,259,214,82.63,45,17.37
4923,49,23,261,224,85.82,37,14.18
4924,49,24,203,167,82.27,36,17.73
4925,49,25,221,186,84.16,35,15.84
4926,49,26,262,200,76.34,62,23.66
4927,49,27,260,230,88.46,30,11.54
4928,49,28,257,221,85.99,36,14.01
4929,49,29,251,212,84.46,39,15.54
4930,49,30,248,206,83.06,42,16.94
4931,49,31,202,159,78.71,43,21.29
4932,49,32,236,187,79.24,49,20.76
4933,49,33,207,172,83.09,35,16.91
5001,50,1,167,124,74.25,43,25.75
5002,50,2,114,89,78.07,25,21.93
5003,50,3,131,103,78.63,28,21.37
5004,50,4,187,148,79.14,39,20.86
5005,50,5,115,86,74.78,29,25.22
5006,50,6,198,166,83.84,32,16.16
5007,50,7,237,196,82.7,41,17.3
5008,50,8,162,134,82.72,28,17.28
5009,50,9,148,120,81.08,28,18.92
5010,50,10,131,106,80.92,25,19.08
5011,50,11,88,66,75.0,22,25.0
5012,50,12,81,62,76.54,19,23.46
5013,50,13,162,134,82.72,28,17.28
5014,50,14,50,48,96.0,2,4.0
5015,50,15,202,154,76.24,48,23.76
5016,50,16,47,33,70.21,14,29.79
5017,50,17,106,85,80.19,21,19.81
5018,50,18,38,33,86.84,5,13.16
5019,50,19,113,91,80.53,22,19.47
5020,50,20,180,136,75.56,44,24.44
5021,50,21,139,109,78.42,30,21.58
5022,50,22,101,75,74.26,26,25.74
5023,50,23,114,98,85.96,16,14.04
5024,50,24,132,102,77.27,30,22.73
5025,50,25,153,114,74.51,39,25.49
5026,50,26,151,119,78.81,32,21.19
5027,50,27,59,44,74.58,15,25.42
5028,50,28,156,129,82.69,27,17.31
5029,50,29,145,120,82.76,25,17.24
5030,50,30,115,94,81.74,21,18.26
5031,50,31,172,145,84.3,27,15.7
5032,50,32,172,144,83.72,28,16.28
5033,50,33,134,102,76.12,32,23.88
5034,50,34,232,191,82.33,41,17.67
5035,50,35,227,198,87.22,29,12.78
5036,50,36,159,117,73.58,42,26.42
5037,50,37,197,160,81.22,37,18.78
5038,50,38,90,69,76.67,21,23.33
5039,50,39,94,73,77.66,21,22.34
5040,50,40,154,109,70.78,45,29.22
