ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,250,195,78.0,55,22.0
4846,48,46,236,176,74.58,60,25.42
4901,49,1,251,209,83.27,42,16.73
4902,49,2,243,190,78.19,53,21.81
4903,49,3,361,275,76.18,86,23.82
4904,49,4,394,318,80.71,76,19.29
4905,49,5,343,271,79.01,72,20.99
4906,49,6,315,263,83.49,52,16.51
4907,49,7,312,239,76.6,73,23.4
4908,49,8,282,211,74.82,71,25.18
4909,49,9,373,283,75.87,90,24.13
4910,49,10,360,268,74.44,92,25.56
4911,49,11,422,335,79.38,87,20.62
4912,49,12,441,347,78.68,94,21.32
4913,49,13,422,328,77.73,94,22.27
4914,49,14,310,237,76.45,73,23.55
4915,49,15,262,208,79.39,54,20.61
4916,49,16,357,286,80.11,71,19.89
4917,49,17,230,164,71.3,66,28.7
4918,49,18,433,330,76.21,103,23.79
4919,49,19,335,276,82.39,59,17.61
4920,49,20,481,371,77.13,110,22.87
4921,49,21,221,162,73.3,59,26.7
4922,49,22,387,299,77.26,88,22.74
4923,49,23,369,298,80.76,71,19.24
4924,49,24,319,235,73.67,84,26.33
4925,49,25,428,338,78.97,90,21.03
4926,49,26,391,301,76.98,90,23.02
4927,49,27,370,299,80.81,71,19.19
4928,49,28,397,313,78.84,84,21.16
4929,49,29,404,322,79.7,82,20.3
4930,49,30,380,293,77.11,87,22.89
4931,49,31,311,240,77.17,71,22.83
4932,49,32,345,272,78.84,73,21.16
4933,49,33,316,250,79.11,66,20.89
5001,50,1,284,166,58.45,118,41.55
5002,50,2,185,125,67.57,60,32.43
5003,50,3,259,183,70.66,76,29.34
5004,50,4,291,204,70.1,87,29.9
5005,50,5,229,153,66.81,76,33.19
5006,50,6,331,249,75.23,82,24.77
5007,50,7,360,261,72.5,99,27.5
5008,50,8,256,200,78.13,56,21.88
5009,50,9,231,177,76.62,54,23.38
5010,50,10,239,162,67.78,77,32.22
5011,50,11,205,126,61.46,79,38.54
5012,50,12,120,83,69.17,37,30.83
5013,50,13,272,200,73.53,72,26.47
5014,50,14,92,61,66.3,31,33.7
5015,50,15,373,274,73.46,99,26.54
5016,50,16,108,78,72.22,30,27.78
5017,50,17,192,131,68.23,61,31.77
5018,50,18,73,51,69.86,22,30.14
5019,50,19,173,121,69.94,52,30.06
5020,50,20,299,221,73.91,78,26.09
5021,50,21,229,158,69.0,71,31.0
5022,50,22,190,133,70.0,57,30.0
5023,50,23,180,128,71.11,52,28.89
5024,50,24,240,148,61.67,92,38.33
5025,50,25,265,165,62.26,100,37.74
5026,50,26,244,179,73.36,65,26.64
5027,50,27,93,70,75.27,23,24.73
5028,50,28,239,185,77.41,54,22.59
5029,50,29,194,136,70.1,58,29.9
5030,50,30,187,139,74.33,48,25.67
5031,50,31,259,194,74.9,65,25.1
5032,50,32,238,194,81.51,44,18.49
5033,50,33,243,151,62.14,92,37.86
5034,50,34,370,272,73.51,98,26.49
5035,50,35,348,251,72.13,97,27.87
5036,50,36,274,199,72.63,75,27.37
5037,50,37,284,210,73.94,74,26.06
5038,50,38,147,99,67.35,48,32.65
5039,50,39,170,109,64.12,61,35.88
5040,50,40,293,156,53.24,137,46.76
