ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,186,153,82.26,33,17.74
3301,33,1,208,173,83.17,35,16.83
3302,33,2,176,151,85.8,25,14.2
3303,33,3,236,199,84.32,37,15.68
3304,33,4,216,166,76.85,50,23.15
3305,33,5,170,140,82.35,30,17.65
3306,33,6,183,150,81.97,33,18.03
3307,33,7,202,164,81.19,38,18.81
3308,33,8,340,271,79.71,69,20.29
3309,33,9,216,168,77.78,48,22.22
3310,33,10,214,176,82.24,38,17.76
3311,33,11,209,160,76.56,49,23.44
3312,33,12,206,159,77.18,47,22.82
3313,33,13,186,149,80.11,37,19.89
3314,33,14,70,58,82.86,12,17.14
3315,33,15,229,192,83.84,37,16.16
3316,33,16,318,245,77.04,73,22.96
3317,33,17,232,187,80.6,45,19.4
3318,33,18,241,193,80.08,48,19.92
3319,33,19,177,129,72.88,48,27.12
3320,33,20,248,204,82.26,44,17.74
3321,33,21,224,182,81.25,42,18.75
3322,33,22,228,188,82.46,40,17.54
3323,33,23,232,192,82.76,40,17.24
3324,33,24,332,283,85.24,49,14.76
3325,33,25,278,218,78.42,60,21.58
3326,33,26,144,125,86.81,19,13.19
3327,33,27,179,155,86.59,24,13.41
3328,33,28,152,117,76.97,35,23.03
3401,34,1,302,251,83.11,51,16.89
3402,34,2,221,207,93.67,14,6.33
3403,34,3,285,244,85.61,41,14.39
3404,34,4,207,182,87.92,25,12.08
3405,34,5,231,211,91.34,20,8.66
3406,34,6,299,250,83.61,49,16.39
3407,34,7,297,265,89.23,32,10.77
3408,34,8,194,172,88.66,22,11.34
3409,34,9,206,169,82.04,37,17.96
3410,34,10,253,219,86.56,34,13.44
3411,34,11,218,190,87.16,28,12.84
3412,34,12,276,232,84.06,44,15.94
3413,34,13,247,196,79.35,51,20.65
3414,34,14,191,169,88.48,22,11.52
3415,34,15,191,163,85.34,28,14.66
3416,34,16,216,182,84.26,34,15.74
3417,34,17,314,276,87.9,38,12.1
3418,34,18,229,189,82.53,40,17.47
3419,34,19,262,220,83.97,42,16.03
3420,34,20,278,244,87.77,34,12.23
3421,34,21,324,284,87.65,40,12.35
3422,34,22,251,218,86.85,33,13.15
3423,34,23,195,166,85.13,29,14.87
3424,34,24,230,189,82.17,41,17.83
3425,34,25,261,227,86.97,34,13.03
3426,34,26,305,269,88.2,36,11.8
3427,34,27,209,169,80.86,40,19.14
3428,34,28,150,129,86.0,21,14.0
3429,34,29,200,173,86.5,27,13.5
3430,34,30,250,212,84.8,38,15.2
3431,34,31,205,176,85.85,29,14.15
3432,34,32,252,214,84.92,38,15.08
3433,34,33,222,187,84.23,35,15.77
3434,34,34,253,226,89.33,27,10.67
3435,34,35,251,201,80.08,50,19.92
3436,34,36,210,180,85.71,30,14.29
3437,34,37,149,123,82.55,26,17.45
3438,34,38,152,130,85.53,22,14.47
3439,34,39,209,179,85.65,30,14.35
3440,34,40,280,233,83.21,47,16.79
3441,34,41,184,147,79.89,37,20.11
3442,34,42,242,208,85.95,34,14.05
3443,34,43,240,206,85.83,34,14.17
3444,34,44,242,213,88.02,29,11.98
3445,34,45,260,220,84.62,40,15.38
3446,34,46,177,151,85.31,26,14.69
3447,34,47,238,203,85.29,35,14.71
3448,34,48,275,230,83.64,45,16.36
3449,34,49,316,277,87.66,39,12.34
3450,34,50,232,199,85.78,33,14.22
3451,34,51,264,218,82.58,46,17.42
3452,34,52,225,199,88.44,26,11.56
3453,34,53,197,167,84.77,30,15.23
3501,35,1,152,132,86.84,20,13.16
3502,35,2,181,145,80.11,36,19.89
3503,35,3,157,120,76.43,37,23.57
3504,35,4,195,146,74.87,49,25.13
3505,35,5,139,122,87.77,17,12.23
3506,35,6,149,115,77.18,34,22.82
3507,35,7,164,129,78.66,35,21.34
3508,35,8,144,112,77.78,32,22.22
3509,35,9,173,133,76.88,40,23.12
3510,35,10,204,161,78.92,43,21.08
3511,35,11,152,119,78.29,33,21.71
3512,35,12,90,69,76.67,21,23.33
3513,35,13,95,68,71.58,27,28.42
3514,35,14,111,93,83.78,18,16.22
3515,35,15,146,126,86.3,20,13.7
3516,35,16,70,50,71.43,20,28.57
3517,35,17,146,118,80.82,28,19.18
3518,35,18,110,92,83.64,18,16.36
3519,35,19,79,60,75.95,19,24.05
3520,35,20,155,130,83.87,25,16.13
3521,35,21,129,107,82.95,22,17.05
3522,35,22,221,188,85.07,33,14.93
3523,35,23,210,167,79.52,43,20.48
3524,35,24,129,98,75.97,31,24.03
3525,35,25,169,144,85.21,25,14.79
3526,35,26,158,108,68.35,50,31.65
3527,35,27,176,134,76.14,42,23.86
3528,35,28,155,122,78.71,33,21.29
3529,35,29,136,114,83.82,22,16.18
3530,35,30,167,136,81.44,31,18.56
3531,35,31,187,150,80.21,37,19.79
3601,36,1,137,114,83.21,23,16.79
3602,36,2,130,96,73.85,34,26.15
3603,36,3,149,113,75.84,36,24.16
3604,36,4,140,112,80.0,28,20.0
3605,36,5,159,122,76.73,37,23.27
3606,36,6,98,77,78.57,21,21.43
3607,36,7,212,157,74.06,55,25.94
3608,36,8,99,76,76.77,23,23.23
3609,36,9,101,70,69.31,31,30.69
3610,36,10,173,129,74.57,44,25.43
3611,36,11,105,80,76.19,25,23.81
3612,36,12,76,63,82.89,13,17.11
3613,36,13,96,74,77.08,22,22.92
3614,36,14,167,131,78.44,36,21.56
3615,36,15,185,135,72.97,50,27.03
3616,36,16,142,116,81.69,26,18.31
3617,36,17,173,136,78.61,37,21.39
3618,36,18,162,118,72.84,44,27.16
3619,36,19,183,141,77.05,42,22.95
3620,36,20,166,128,77.11,38,22.89
3621,36,21,123,96,78.05,27,21.95
3622,36,22,97,80,82.47,17,17.53
3623,36,23,107,84,78.5,23,21.5
3624,36,24,162,118,72.84,44,27.16
3625,36,25,110,85,77.27,25,22.73
3626,36,26,147,106,72.11,41,27.89
3627,36,27,124,89,71.77,35,28.23
3628,36,28,142,119,83.8,23,16.2
3629,36,29,200,151,75.5,49,24.5
3630,36,30,158,115,72.78,43,27.22
3701,37,1,183,144,78.69,39,21.31
3702,37,2,136,107,78.68,29,21.32
3703,37,3,158,131,82.91,27,17.09
3704,37,4,158,132,83.54,26,16.46
3705,37,5,239,197,82.43,42,17.57
3706,37,6,182,151,82.97,31,17.03
3707,37,7,133,111,83.46,22,16.54
3708,37,8,122,100,81.97,22,18.03
3709,37,9,204,173,84.8,31,15.2
3710,37,10,195,165,84.62,30,15.38
3711,37,11,143,124,86.71,19,13.29
3712,37,12,134,106,79.1,28,20.9
3713,37,13,168,141,83.93,27,16.07
3714,37,14,194,164,84.54,30,15.46
3715,37,15,214,177,82.71,37,17.29
3716,37,16,236,207,87.71,29,12.29
3717,37,17,196,166,84.69,30,15.31
3718,37,18,214,185,86.45,29,13.55
3719,37,19,101,84,83.17,17,16.83
3720,37,20,194,171,88.14,23,11.86
3721,37,21,143,120,83.92,23,16.08
3722,37,22,178,156,87.64,22,12.36
3723,37,23,204,170,83.33,34,16.67
3724,37,24,199,165,82.91,34,17.09
3725,37,25,222,188,84.68,34,15.32
3726,37,26,259,229,88.42,30,11.58
3727,37,27,211,170,80.57,41,19.43
3728,37,28,152,131,86.18,21,13.82
3729,37,29,203,161,79.31,42,20.69
3730,37,30,208,178,85.58,30,14.42
3731,37,31,218,182,83.49,36,16.51
3732,37,32,186,161,86.56,25,13.44
3733,37,33,196,167,85.2,29,14.8
3734,37,34,157,134,85.35,23,14.65
3735,37,35,232,197,84.91,35,15.09
3736,37,36,198,171,86.36,27,13.64
3737,37,37,241,202,83.82,39,16.18
3738,37,38,237,197,83.12,40,16.88
3739,37,39,176,151,85.8,25,14.2
3740,37,40,223,191,85.65,32,14.35
3741,37,41,197,176,89.34,21,10.66
3801,38,1,161,115,71.43,46,28.57
3802,38,2,228,154,67.54,74,32.46
3803,38,3,182,122,67.03,60,32.97
3804,38,4,189,139,73.54,50,26.46
3805,38,5,181,133,73.48,48,26.52
3806,38,6,173,128,73.99,45,26.01
3807,38,7,199,142,71.36,57,28.64
3808,38,8,174,116,66.67,58,33.33
3809,38,9,221,158,71.49,63,28.51
3810,38,10,163,114,69.94,49,30.06
3811,38,11,172,131,76.16,41,23.84
3812,38,12,172,116,67.44,56,32.56
3813,38,13,202,143,70.79,59,29.21
3814,38,14,196,138,70.41,58,29.59
3815,38,15,150,116,77.33,34,22.67
3816,38,16,220,158,71.82,62,28.18
3817,38,17,242,174,71.9,68,28.1
3818,38,18,191,146,76.44,45,23.56
3819,38,19,215,170,79.07,45,20.93
3820,38,20,194,137,70.62,57,29.38
3821,38,21,162,122,75.31,40,24.69
3822,38,22,182,148,81.32,34,18.68
3823,38,23,233,173,74.25,60,25.75
3824,38,24,209,150,71.77,59,28.23
3825,38,25,150,121,80.67,29,19.33
3826,38,26,198,153,77.27,45,22.73
3827,38,27,202,154,76.24,48,23.76
3828,38,28,273,189,69.23,84,30.77
3829,38,29,160,119,74.38,41,25.63
3830,38,30,179,126,70.39,53,29.61
3831,38,31,187,138,73.8,49,26.2
3832,38,32,169,129,76.33,40,23.67
3833,38,33,168,125,74.4,43,25.6
3834,38,34,144,107,74.31,37,25.69
3835,38,35,169,132,78.11,37,21.89
3836,38,36,163,128,78.53,35,21.47
3837,38,37,173,130,75.14,43,24.86
3838,38,38,173,122,70.52,51,29.48
3839,38,39,222,157,70.72,65,29.28
3840,38,40,203,152,74.88,51,25.12
3841,38,41,189,142,75.13,47,24.87
3901,39,1,212,139,65.57,73,34.43
3902,39,2,170,150,88.24,20,11.76
3903,39,3,220,164,74.55,56,25.45
3904,39,4,230,158,68.7,72,31.3
3905,39,5,214,171,79.91,43,20.09
3906,39,6,181,141,77.9,40,22.1
3907,39,7,157,130,82.8,27,17.2
3908,39,8,179,139,77.65,40,22.35
3909,39,9,185,142,76.76,43,23.24
3910,39,10,107,93,86.92,14,13.08
3911,39,11,182,142,78.02,40,21.98
3912,39,12,219,182,83.11,37,16.89
3913,39,13,162,131,80.86,31,19.14
3914,39,14,162,107,66.05,55,33.95
3915,39,15,234,170,72.65,64,27.35
3916,39,16,117,106,90.6,11,9.4
3917,39,17,211,160,75.83,51,24.17
3918,39,18,191,146,76.44,45,23.56
3919,39,19,177,140,79.1,37,20.9
3920,39,20,240,165,68.75,75,31.25
3921,39,21,213,154,72.3,59,27.7
3922,39,22,131,106,80.92,25,19.08
3923,39,23,220,161,73.18,59,26.82
3924,39,24,260,171,65.77,89,34.23
3925,39,25,123,88,71.54,35,28.46
3926,39,26,172,130,75.58,42,24.42
3927,39,27,45,40,88.89,5,11.11
3928,39,28,226,184,81.42,42,18.58
3929,39,29,82,68,82.93,14,17.07
3930,39,30,198,160,80.81,38,19.19
3931,39,31,159,126,79.25,33,20.75
3932,39,32,164,141,85.98,23,14.02
3933,39,33,175,147,84.0,28,16.0
3934,39,34,207,148,71.5,59,28.5
3935,39,35,179,145,81.01,34,18.99
3936,39,36,77,68,88.31,9,11.69
3937,39,37,235,179,76.17,56,23.83
3938,39,38,141,112,79.43,29,20.57
3939,39,39,125,85,68.0,40,32.0
3940,39,40,186,141,75.81,45,24.19
3941,39,41,243,172,70.78,71,29.22
3942,39,42,221,166,75.11,55,24.89
3943,39,43,250,180,72.0,70,28.0
3944,39,44,195,135,69.23,60,30.77
3945,39,45,218,155,71.1,63,28.9
4001,40,1,174,153,87.93,21,12.07
4002,40,2,195,169,86.67,26,13.33
4003,40,3,213,191,89.67,22,10.33
4004,40,4,125,110,88.0,15,12.0
4005,40,5,204,176,86.27,28,13.73
4006,40,6,221,192,86.88,29,13.12
4007,40,7,213,186,87.32,27,12.68
4008,40,8,272,235,86.4,37,13.6
4009,40,9,170,142,83.53,28,16.47
4010,40,10,206,168,81.55,38,18.45
4011,40,11,222,188,84.68,34,15.32
4012,40,12,131,109,83.21,22,16.79
4013,40,13,263,232,88.21,31,11.79
4014,40,14,146,115,78.77,31,21.23
4015,40,15,172,142,82.56,30,17.44
4016,40,16,253,215,84.98,38,15.02
4017,40,17,180,148,82.22,32,17.78
4018,40,18,155,126,81.29,29,18.71
4019,40,19,253,204,80.63,49,19.37
4020,40,20,162,143,88.27,19,11.73
4021,40,21,245,205,83.67,40,16.33
4022,40,22,216,171,79.17,45,20.83
4023,40,23,247,216,87.45,31,12.55
4024,40,24,142,119,83.8,23,16.2
4025,40,25,216,185,85.65,31,14.35
4026,40,26,224,189,84.38,35,15.63
4027,40,27,223,186,83.41,37,16.59
4028,40,28,247,215,87.04,32,12.96
4029,40,29,219,179,81.74,40,18.26
4030,40,30,214,173,80.84,41,19.16
4031,40,31,239,203,84.94,36,15.06
4032,40,32,234,195,83.33,39,16.67
4033,40,33,207,184,88.89,23,11.11
4034,40,34,160,127,79.38,33,20.63
4035,40,35,154,129,83.77,25,16.23
4036,40,36,170,142,83.53,28,16.47
4037,40,37,197,164,83.25,33,16.75
4038,40,38,249,216,86.75,33,13.25
4039,40,39,40,31,77.5,9,22.5
4101,41,1,236,149,63.14,87,36.86
4102,41,2,252,161,63.89,91,36.11
4103,41,3,221,167,75.57,54,24.43
4104,41,4,262,187,71.37,75,28.63
4105,41,5,258,180,69.77,78,30.23
4106,41,6,275,206,74.91,69,25.09
4107,41,7,262,170,64.89,92,35.11
4108,41,8,251,140,55.78,111,44.22
4109,41,9,233,160,68.67,73,31.33
4110,41,10,266,191,71.8,75,28.2
4111,41,11,266,155,58.27,111,41.73
4112,41,12,224,164,73.21,60,26.79
4113,41,13,278,171,61.51,107,38.49
4114,41,14,274,183,66.79,91,33.21
4115,41,15,257,177,68.87,80,31.13
4116,41,16,237,160,67.51,77,32.49
4117,41,17,242,176,72.73,66,27.27
4118,41,18,201,130,64.68,71,35.32
4119,41,19,285,203,71.23,82,28.77
4120,41,20,194,135,69.59,59,30.41
4121,41,21,253,180,71.15,73,28.85
4122,41,22,288,193,67.01,95,32.99
4123,41,23,230,156,67.83,74,32.17
4124,41,24,230,143,62.17,87,37.83
4125,41,25,113,91,80.53,22,19.47
4126,41,26,270,173,64.07,97,35.93
4127,41,27,169,120,71.01,49,28.99
4128,41,28,178,132,74.16,46,25.84
4129,41,29,140,106,75.71,34,24.29
4130,41,30,263,190,72.24,73,27.76
4131,41,31,256,200,78.13,56,21.88
4132,41,32,190,130,68.42,60,31.58
4133,41,33,230,153,66.52,77,33.48
4134,41,34,212,136,64.15,76,35.85
4135,41,35,313,195,62.3,118,37.7
4136,41,36,252,164,65.08,88,34.92
4137,41,37,255,174,68.24,81,31.76
4138,41,38,230,154,66.96,76,33.04
4139,41,39,259,174,67.18,85,32.82
4140,41,40,285,159,55.79,126,44.21
4141,41,41,220,147,66.82,73,33.18
4142,41,42,252,155,61.51,97,38.49
4143,41,43,208,151,72.6,57,27.4
4144,41,44,257,168,65.37,89,34.63
4145,41,45,224,153,68.3,71,31.7
4146,41,46,248,180,72.58,68,27.42
4147,41,47,234,167,71.37,67,28.63
4201,42,1,244,200,81.97,44,18.03
4202,42,2,189,152,80.42,37,19.58
4203,42,3,194,156,80.41,38,19.59
4204,42,4,280,237,84.64,43,15.36
4205,42,5,146,121,82.88,25,17.12
4206,42,6,275,221,80.36,54,19.64
4207,42,7,251,198,78.88,53,21.12
4208,42,8,220,193,87.73,27,12.27
4209,42,9,219,179,81.74,40,18.26
4210,42,10,192,153,79.69,39,20.31
4211,42,11,155,129,83.23,26,16.77
4212,42,12,197,161,81.73,36,18.27
4213,42,13,267,210,78.65,57,21.35
4214,42,14,177,150,84.75,27,15.25
4215,42,15,141,119,84.4,22,15.6
4216,42,16,184,145,78.8,39,21.2
4217,42,17,196,161,82.14,35,17.86
4218,42,18,170,148,87.06,22,12.94
4219,42,19,248,202,81.45,46,18.55
4220,42,20,156,134,85.9,22,14.1
4221,42,21,167,134,80.24,33,19.76
4222,42,22,107,86,80.37,21,19.63
4223,42,23,202,164,81.19,38,18.81
4224,42,24,187,153,81.82,34,18.18
4225,42,25,228,169,74.12,59,25.88
4226,42,26,197,155,78.68,42,21.32
4227,42,27,171,135,78.95,36,21.05
4228,42,28,278,221,79.5,57,20.5
4229,42,29,181,153,84.53,28,15.47
4230,42,30,221,163,73.76,58,26.24
4231,42,31,221,171,77.38,50,22.62
4232,42,32,144,117,81.25,27,18.75
4233,42,33,224,177,79.02,47,20.98
4234,42,34,237,193,81.43,44,18.57
4235,42,35,255,210,82.35,45,17.65
4236,42,36,236,174,73.73,62,26.27
4237,42,37,116,94,81.03,22,18.97
4238,42,38,163,134,82.21,29,17.79
4239,42,39,156,125,80.13,31,19.87
4240,42,40,161,131,81.37,30,18.63
4241,42,41,197,161,81.73,36,18.27
4242,42,42,241,204,84.65,37,15.35
4301,43,1,132,113,85.61,19,14.39
4302,43,2,170,141,82.94,29,17.06
4303,43,3,216,186,86.11,30,13.89
4304,43,4,193,167,86.53,26,13.47
4305,43,5,165,141,85.45,24,14.55
4306,43,6,132,103,78.03,29,21.97
4307,43,7,141,118,83.69,23,16.31
4308,43,8,172,140,81.4,32,18.6
4309,43,9,255,213,83.53,42,16.47
4310,43,10,224,183,81.7,41,18.3
4311,43,11,158,128,81.01,30,18.99
4312,43,12,138,115,83.33,23,16.67
4313,43,13,163,131,80.37,32,19.63
4314,43,14,224,180,80.36,44,19.64
4315,43,15,170,134,78.82,36,21.18
4316,43,16,186,149,80.11,37,19.89
4317,43,17,169,149,88.17,20,11.83
4318,43,18,230,181,78.7,49,21.3
4319,43,19,203,165,81.28,38,18.72
4320,43,20,224,185,82.59,39,17.41
4321,43,21,178,144,80.9,34,19.1
4322,43,22,137,104,75.91,33,24.09
4323,43,23,128,111,86.72,17,13.28
4324,43,24,129,114,88.37,15,11.63
4325,43,25,168,141,83.93,27,16.07
4326,43,26,144,124,86.11,20,13.89
4327,43,27,191,161,84.29,30,15.71
4328,43,28,250,203,81.2,47,18.8
4329,43,29,172,146,84.88,26,15.12
4330,43,30,195,167,85.64,28,14.36
4331,43,31,200,167,83.5,33,16.5
4332,43,32,215,181,84.19,34,15.81
4333,43,33,219,176,80.37,43,19.63
4334,43,34,158,126,79.75,32,20.25
4335,43,35,249,204,81.93,45,18.07
4336,43,36,69,53,76.81,16,23.19
4337,43,37,178,156,87.64,22,12.36
4338,43,38,221,170,76.92,51,23.08
4339,43,39,133,103,77.44,30,22.56
4340,43,40,129,101,78.29,28,21.71
4341,43,41,263,228,86.69,35,13.31
4342,43,42,142,124,87.32,18,12.68
4343,43,43,287,222,77.35,65,22.65
4344,43,44,174,146,83.91,28,16.09
4345,43,45,151,125,82.78,26,17.22
4346,43,46,83,68,81.93,15,18.07
4401,44,1,324,261,80.56,63,19.44
4402,44,2,177,144,81.36,33,18.64
4403,44,3,162,138,85.19,24,14.81
4404,44,4,200,186,93.0,14,7.0
4405,44,5,196,166,84.69,30,15.31
4406,44,6,190,159,83.68,31,16.32
4407,44,7,151,120,79.47,31,20.53
4408,44,8,221,195,88.24,26,11.76
4409,44,9,151,121,80.13,30,19.87
4410,44,10,187,152,81.28,35,18.72
4411,44,11,188,149,79.26,39,20.74
4412,44,12,256,216,84.38,40,15.63
4413,44,13,141,128,90.78,13,9.22
4414,44,14,184,148,80.43,36,19.57
4415,44,15,206,182,88.35,24,11.65
4416,44,16,199,157,78.89,42,21.11
4417,44,17,253,213,84.19,40,15.81
4418,44,18,179,151,84.36,28,15.64
4419,44,19,262,218,83.21,44,16.79
4420,44,20,156,135,86.54,21,13.46
4421,44,21,188,152,80.85,36,19.15
4422,44,22,229,192,83.84,37,16.16
4423,44,23,151,127,84.11,24,15.89
4424,44,24,196,171,87.24,25,12.76
4425,44,25,205,166,80.98,39,19.02
4426,44,26,198,170,85.86,28,14.14
4427,44,27,208,174,83.65,34,16.35
4428,44,28,217,182,83.87,35,16.13
4429,44,29,182,147,80.77,35,19.23
4430,44,30,212,167,78.77,45,21.23
4431,44,31,170,132,77.65,38,22.35
4432,44,32,222,174,78.38,48,21.62
4433,44,33,186,162,87.1,24,12.9
4434,44,34,208,178,85.58,30,14.42
4435,44,35,257,223,86.77,34,13.23
4436,44,36,167,140,83.83,27,16.17
4437,44,37,226,192,84.96,34,15.04
4438,44,38,176,142,80.68,34,19.32
4439,44,39,152,128,84.21,24,15.79
4440,44,40,176,146,82.95,30,17.05
4441,44,41,200,173,86.5,27,13.5
4501,45,1,147,123,83.67,24,16.33
4502,45,2,157,130,82.8,27,17.2
4503,45,3,186,155,83.33,31,16.67
4504,45,4,232,182,78.45,50,21.55
4505,45,5,218,183,83.94,35,16.06
4506,45,6,247,211,85.43,36,14.57
4507,45,7,281,225,80.07,56,19.93
4508,45,8,212,151,71.23,61,28.77
4509,45,9,206,158,76.7,48,23.3
4510,45,10,207,153,73.91,54,26.09
4511,45,11,139,111,79.86,28,20.14
4512,45,12,194,150,77.32,44,22.68
4513,45,13,168,129,76.79,39,23.21
4514,45,14,235,198,84.26,37,15.74
4515,45,15,270,219,81.11,51,18.89
4516,45,16,179,141,78.77,38,21.23
4517,45,17,208,161,77.4,47,22.6
4518,45,18,172,121,70.35,51,29.65
4519,45,19,103,78,75.73,25,24.27
4520,45,20,134,109,81.34,25,18.66
4521,45,21,200,150,75.0,50,25.0
4522,45,22,185,145,78.38,40,21.62
4523,45,23,206,151,73.3,55,26.7
4524,45,24,183,128,69.95,55,30.05
4525,45,25,133,103,77.44,30,22.56
4526,45,26,133,98,73.68,35,26.32
4527,45,27,155,107,69.03,48,30.97
4528,45,28,160,122,76.25,38,23.75
4529,45,29,120,90,75.0,30,25.0
4530,45,30,166,132,79.52,34,20.48
4531,45,31,172,124,72.09,48,27.91
4532,45,32,157,120,76.43,37,23.57
4533,45,33,113,89,78.76,24,21.24
4534,45,34,206,155,75.24,51,24.76
4535,45,35,236,169,71.61,67,28.39
4536,45,36,245,190,77.55,55,22.45
4537,45,37,180,134,74.44,46,25.56
4538,45,38,176,136,77.27,40,22.73
4539,45,39,197,145,73.6,52,26.4
4540,45,40,219,154,70.32,65,29.68
4541,45,41,185,133,71.89,52,28.11
4542,45,42,226,163,72.12,63,27.88
4543,45,43,221,145,65.61,76,34.39
4544,45,44,237,163,68.78,74,31.22
4545,45,45,136,90,66.18,46,33.82
4546,45,46,150,98,65.33,52,34.67
4547,45,47,152,108,71.05,44,28.95
4548,45,48,153,104,67.97,49,32.03
4601,46,1,215,175,81.4,40,18.6
4602,46,2,183,150,81.97,33,18.03
4603,46,3,256,214,83.59,42,16.41
4604,46,4,212,179,84.43,33,15.57
4605,46,5,158,122,77.22,36,22.78
4606,46,6,153,132,86.27,21,13.73
4607,46,7,264,212,80.3,52,19.7
4608,46,8,132,116,87.88,16,12.12
4609,46,9,184,160,86.96,24,13.04
4610,46,10,226,188,83.19,38,16.81
4611,46,11,176,138,78.41,38,21.59
4612,46,12,168,141,83.93,27,16.07
4613,46,13,187,161,86.1,26,13.9
4614,46,14,210,168,80.0,42,20.0
4615,46,15,210,165,78.57,45,21.43
4616,46,16,234,188,80.34,46,19.66
4617,46,17,258,231,89.53,27,10.47
4618,46,18,169,138,81.66,31,18.34
4619,46,19,161,135,83.85,26,16.15
4620,46,20,197,154,78.17,43,21.83
4621,46,21,133,116,87.22,17,12.78
4622,46,22,137,116,84.67,21,15.33
4623,46,23,174,149,85.63,25,14.37
4624,46,24,207,161,77.78,46,22.22
4625,46,25,176,138,78.41,38,21.59
4626,46,26,183,149,81.42,34,18.58
4627,46,27,171,136,79.53,35,20.47
4628,46,28,234,205,87.61,29,12.39
4629,46,29,185,148,80.0,37,20.0
4630,46,30,180,149,82.78,31,17.22
4631,46,31,175,155,88.57,20,11.43
4632,46,32,229,188,82.1,41,17.9
4633,46,33,205,176,85.85,29,14.15
4634,46,34,209,171,81.82,38,18.18
4635,46,35,223,189,84.75,34,15.25
4636,46,36,206,169,82.04,37,17.96
4637,46,37,130,115,88.46,15,11.54
4638,46,38,156,128,82.05,28,17.95
4639,46,39,168,136,80.95,32,19.05
4640,46,40,190,167,87.89,23,12.11
4701,47,1,117,96,82.05,21,17.95
4702,47,2,239,194,81.17,45,18.83
4703,47,3,266,219,82.33,47,17.67
4704,47,4,235,188,80.0,47,20.0
4705,47,5,240,202,84.17,38,15.83
4706,47,6,189,162,85.71,27,14.29
4707,47,7,170,143,84.12,27,15.88
4708,47,8,213,185,86.85,28,13.15
4709,47,9,152,119,78.29,33,21.71
4710,47,10,258,232,89.92,26,10.08
4711,47,11,177,142,80.23,35,19.77
4712,47,12,208,171,82.21,37,17.79
4713,47,13,206,174,84.47,32,15.53
4714,47,14,183,162,88.52,21,11.48
4715,47,15,226,192,84.96,34,15.04
4716,47,16,237,201,84.81,36,15.19
4717,47,17,198,157,79.29,41,20.71
4718,47,18,164,133,81.1,31,18.9
4719,47,19,255,220,86.27,35,13.73
4720,47,20,227,196,86.34,31,13.66
4721,47,21,186,158,84.95,28,15.05
4722,47,22,258,212,82.17,46,17.83
4723,47,23,224,197,87.95,27,12.05
4724,47,24,189,164,86.77,25,13.23
4725,47,25,185,158,85.41,27,14.59
4726,47,26,222,182,81.98,40,18.02
4727,47,27,181,156,86.19,25,13.81
4728,47,28,220,193,87.73,27,12.27
4729,47,29,221,190,85.97,31,14.03
4730,47,30,218,191,87.61,27,12.39
4731,47,31,219,180,82.19,39,17.81
4732,47,32,226,194,85.84,32,14.16
4733,47,33,201,168,83.58,33,16.42
4734,47,34,238,199,83.61,39,16.39
4735,47,35,226,173,76.55,53,23.45
4736,47,36,232,203,87.5,29,12.5
4737,47,37,213,171,80.28,42,19.72
4738,47,38,206,173,83.98,33,16.02
4739,47,39,218,188,86.24,30,13.76
4740,47,40,215,178,82.79,37,17.21
4741,47,41,229,200,87.34,29,12.66
4742,47,42,188,154,81.91,34,18.09
4743,47,43,215,175,81.4,40,18.6
4744,47,44,153,127,83.01,26,16.99
4745,47,45,228,186,81.58,42,18.42
4746,47,46,212,179,84.43,33,15.57
4747,47,47,199,163,81.91,36,18.09
4748,47,48,35,30,85.71,5,14.29
4801,48,1,220,189,85.91,31,14.09
4802,48,2,115,96,83.48,19,16.52
4803,48,3,237,206,86.92,31,13.08
4804,48,4,173,151,87.28,22,12.72
4805,48,5,142,123,86.62,19,13.38
4806,48,6,253,221,87.35,32,12.65
4807,48,7,237,211,89.03,26,10.97
4808,48,8,145,116,80.0,29,20.0
4809,48,9,165,129,78.18,36,21.82
4810,48,10,320,272,85.0,48,15.0
4811,48,11,209,182,87.08,27,12.92
4812,48,12,228,209,91.67,19,8.33
4813,48,13,319,271,84.95,48,15.05
4814,48,14,140,118,84.29,22,15.71
4815,48,15,143,118,82.52,25,17.48
4816,48,16,210,186,88.57,24,11.43
4817,48,17,235,210,89.36,25,10.64
4818,48,18,197,172,87.31,25,12.69
4819,48,19,153,129,84.31,24,15.69
4820,48,20,262,228,87.02,34,12.98
4821,48,21,245,202,82.45,43,17.55
4822,48,22,220,193,87.73,27,12.27
4823,48,23,239,193,80.75,46,19.25
4824,48,24,226,178,78.76,48,21.24
4825,48,25,249,211,84.74,38,15.26
4826,48,26,118,102,86.44,16,13.56
4827,48,27,216,182,84.26,34,15.74
4828,48,28,279,245,87.81,34,12.19
4829,48,29,118,111,94.07,7,5.93
4830,48,30,202,172,85.15,30,14.85
4831,48,31,302,259,85.76,43,14.24
4832,48,32,187,162,86.63,25,13.37
4833,48,33,149,127,85.23,22,14.77
4834,48,34,212,183,86.32,29,13.68
4835,48,35,179,144,80.45,35,19.55
4836,48,36,158,135,85.44,23,14.56
4837,48,37,201,166,82.59,35,17.41
4838,48,38,240,197,82.08,43,17.92
4839,48,39,211,168,79.62,43,20.38
4840,48,40,201,170,84.58,31,15.42
4841,48,41,223,196,87.89,27,12.11
4842,48,42,246,223,90.65,23,9.35
4843,48,43,232,199,85.78,33,14.22
4844,48,44,249,200,80.32,49,19.68
