ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,174,148,85.06,26,14.94
4846,48,46,156,129,82.69,27,17.31
4901,49,1,186,149,80.11,37,19.89
4902,49,2,163,136,83.44,27,16.56
4903,49,3,264,222,84.09,42,15.91
4904,49,4,256,223,87.11,33,12.89
4905,49,5,238,209,87.82,29,12.18
4906,49,6,226,196,86.73,30,13.27
4907,49,7,217,176,81.11,41,18.89
4908,49,8,209,188,89.95,21,10.05
4909,49,9,239,203,84.94,36,15.06
4910,49,10,241,203,84.23,38,15.77
4911,49,11,293,252,86.01,41,13.99
4912,49,12,298,258,86.58,40,13.42
4913,49,13,288,254,88.19,34,11.81
4914,49,14,192,156,81.25,36,18.75
4915,49,15,187,159,85.03,28,14.97
4916,49,16,239,194,81.17,45,18.83
4917,49,17,162,134,82.72,28,17.28
4918,49,18,297,259,87.21,38,12.79
4919,49,19,227,195,85.9,32,14.1
4920,49,20,322,283,87.89,39,12.11
4921,49,21,151,126,83.44,25,16.56
4922,49,22,265,218,82.26,47,17.74
4923,49,23,262,226,86.26,36,13.74
4924,49,24,207,169,81.64,38,18.36
4925,49,25,227,190,83.7,37,16.3
4926,49,26,264,208,78.79,56,21.21
4927,49,27,261,231,88.51,30,11.49
4928,49,28,265,230,86.79,35,13.21
4929,49,29,260,226,86.92,34,13.08
4930,49,30,251,212,84.46,39,15.54
4931,49,31,204,166,81.37,38,18.63
4932,49,32,240,188,78.33,52,21.67
4933,49,33,210,176,83.81,34,16.19
5001,50,1,168,130,77.38,38,22.62
5002,50,2,117,90,76.92,27,23.08
5003,50,3,138,109,78.99,29,21.01
5004,50,4,191,154,80.63,37,19.37
5005,50,5,120,93,77.5,27,22.5
5006,50,6,204,165,80.88,39,19.12
5007,50,7,238,194,81.51,44,18.49
5008,50,8,165,138,83.64,27,16.36
5009,50,9,149,119,79.87,30,20.13
5010,50,10,133,106,79.7,27,20.3
5011,50,11,92,69,75.0,23,25.0
5012,50,12,78,61,78.21,17,21.79
5013,50,13,161,131,81.37,30,18.63
5014,50,14,48,46,95.83,2,4.17
5015,50,15,210,172,81.9,38,18.1
5016,50,16,52,36,69.23,16,30.77
5017,50,17,103,81,78.64,22,21.36
5018,50,18,38,32,84.21,6,15.79
5019,50,19,120,98,81.67,22,18.33
5020,50,20,187,152,81.28,35,18.72
5021,50,21,141,116,82.27,25,17.73
5022,50,22,102,77,75.49,25,24.51
5023,50,23,110,94,85.45,16,14.55
5024,50,24,133,105,78.95,28,21.05
5025,50,25,153,111,72.55,42,27.45
5026,50,26,151,125,82.78,26,17.22
5027,50,27,58,43,74.14,15,25.86
5028,50,28,156,130,83.33,26,16.67
5029,50,29,149,124,83.22,25,16.78
5030,50,30,119,96,80.67,23,19.33
5031,50,31,174,148,85.06,26,14.94
5032,50,32,173,146,84.39,27,15.61
5033,50,33,135,100,74.07,35,25.93
5034,50,34,244,201,82.38,43,17.62
5035,50,35,230,201,87.39,29,12.61
5036,50,36,164,117,71.34,47,28.66
5037,50,37,201,167,83.08,34,16.92
5038,50,38,90,75,83.33,15,16.67
5039,50,39,97,74,76.29,23,23.71
5040,50,40,159,116,72.96,43,27.04
